date,volume,open,high,low,close,adj close
2019-05-02,70900,18.31999969482422,18.36000061035156,18.010000228881836,18.09000015258789,18.09000015258789
2019-05-01,124200,18.6200008392334,18.6200008392334,18.270000457763672,18.350000381469727,18.350000381469727
2019-04-30,180900,18.700000762939453,18.850000381469727,18.459999084472656,18.540000915527344,18.540000915527344
2019-04-29,145500,18.6200008392334,18.709999084472656,18.520000457763672,18.700000762939453,18.700000762939453
2019-04-26,136500,18.26000022888184,18.690000534057617,18.209999084472656,18.56999969482422,18.56999969482422
2019-04-25,107700,18.21999931335449,18.38999938964844,18.059999465942383,18.280000686645508,18.280000686645508
2019-04-24,260300,18.32999992370605,18.350000381469727,18.040000915527344,18.09000015258789,18.09000015258789
2019-04-23,236100,17.989999771118164,18.350000381469727,17.989999771118164,18.280000686645508,18.280000686645508
2019-04-22,93900,17.799999237060547,17.920000076293945,17.739999771118164,17.889999389648438,17.889999389648438
2019-04-18,107000,17.799999237060547,17.93000030517578,17.739999771118164,17.809999465942383,17.809999465942383
2019-04-17,100800,17.850000381469727,17.979999542236328,17.770000457763672,17.829999923706055,17.829999923706055
2019-04-16,190700,17.920000076293945,18.0,17.719999313354492,17.850000381469727,17.850000381469727
2019-04-15,163200,17.709999084472656,17.90999984741211,17.700000762939453,17.81999969482422,17.81999969482422
2019-04-12,203000,17.389999389648438,17.799999237060547,17.389999389648438,17.690000534057617,17.690000534057617
2019-04-11,100900,17.139999389648438,17.389999389648438,17.020000457763672,17.34000015258789,17.34000015258789
2019-04-10,71000,17.020000457763672,17.299999237060547,17.020000457763672,17.1299991607666,17.1299991607666
2019-04-09,139700,16.93000030517578,17.190000534057617,16.93000030517578,17.030000686645508,17.030000686645508
2019-04-08,76000,16.93000030517578,16.979999542236328,16.760000228881836,16.940000534057617,16.940000534057617
2019-04-05,197900,16.93000030517578,17.09000015258789,16.8700008392334,17.0,17.0
2019-04-04,85700,17.1299991607666,17.1299991607666,16.739999771118164,16.90999984741211,16.90999984741211
2019-04-03,152800,17.34000015258789,17.350000381469727,17.079999923706055,17.1299991607666,17.1299991607666
2019-04-02,122900,17.450000762939453,17.450000762939453,17.049999237060547,17.270000457763672,17.270000457763672
2019-04-01,84600,17.65999984741211,17.65999984741211,17.34000015258789,17.40999984741211,17.40999984741211
2019-03-29,126500,17.649999618530273,17.649999618530273,17.350000381469727,17.540000915527344,17.540000915527344
2019-03-28,88500,17.6299991607666,17.75,17.510000228881836,17.530000686645508,17.530000686645508
2019-03-27,206000,17.56999969482422,17.6200008392334,17.3799991607666,17.600000381469727,17.600000381469727
2019-03-26,262200,17.530000686645508,17.6299991607666,17.399999618530273,17.600000381469727,17.600000381469727
2019-03-25,265000,17.139999389648438,17.600000381469727,16.959999084472656,17.420000076293945,17.420000076293945
2019-03-22,205700,17.540000915527344,17.6200008392334,16.969999313354492,17.030000686645508,17.030000686645508
2019-03-21,808700,17.329999923706055,17.690000534057617,17.329999923706055,17.59000015258789,17.59000015258789
2019-03-20,107600,17.459999084472656,17.479999542236328,17.25,17.34000015258789,17.34000015258789
2019-03-19,203500,16.979999542236328,17.5,16.959999084472656,17.43000030517578,17.43000030517578
2019-03-18,72500,16.920000076293945,16.920000076293945,16.729999542236328,16.889999389648438,16.889999389648438
2019-03-15,266400,16.770000457763672,16.920000076293945,16.68000030517578,16.899999618530273,16.899999618530273
2019-03-14,114500,16.8700008392334,16.90999984741211,16.709999084472656,16.760000228881836,16.760000228881836
2019-03-13,114200,16.829999923706055,17.020000457763672,16.829999923706055,16.84000015258789,16.84000015258789
2019-03-12,109300,16.969999313354492,17.0,16.729999542236328,16.81999969482422,16.81999969482422
2019-03-11,111300,16.90999984741211,17.040000915527344,16.469999313354492,16.940000534057617,16.940000534057617
2019-03-08,84700,17.010000228881836,17.079999923706055,16.780000686645508,16.84000015258789,16.84000015258789
2019-03-07,127100,17.170000076293945,17.299999237060547,17.040000915527344,17.049999237060547,17.049999237060547
2019-03-06,244500,17.25,17.440000534057617,17.149999618530273,17.200000762939453,17.200000762939453
2019-03-05,258600,17.200000762939453,17.309999465942383,17.09000015258789,17.260000228881836,17.260000228881836
2019-03-04,108100,17.389999389648438,17.389999389648438,17.049999237060547,17.219999313354492,17.219999313354492
2019-03-01,182300,17.299999237060547,17.399999618530273,17.200000762939453,17.389999389648438,17.389999389648438
2019-02-28,137700,17.200000762939453,17.34000015258789,17.15999984741211,17.299999237060547,17.299999237060547
2019-02-27,258500,17.18000030517578,17.25,17.079999923706055,17.229999542236328,17.229999542236328
2019-02-26,116600,17.25,17.290000915527344,17.1299991607666,17.170000076293945,17.170000076293945
2019-02-25,131200,17.15999984741211,17.3799991607666,17.1200008392334,17.25,17.25
2019-02-22,297100,17.020000457763672,17.280000686645508,16.739999771118164,17.1299991607666,17.1299991607666
2019-02-21,300600,16.719999313354492,17.219999313354492,16.719999313354492,17.100000381469727,17.100000381469727
2019-02-20,252000,16.68000030517578,16.940000534057617,16.6299991607666,16.8799991607666,16.8799991607666
2019-02-19,373700,16.969999313354492,17.110000610351562,16.1299991607666,16.739999771118164,16.739999771118164
2019-02-15,135000,17.0,17.149999618530273,16.899999618530273,17.149999618530273,17.149999618530273
2019-02-14,100800,16.950000762939453,17.0,16.799999237060547,16.90999984741211,16.90999984741211
2019-02-13,215800,17.0,17.0,16.670000076293945,16.93000030517578,16.93000030517578
2019-02-12,244500,16.549999237060547,17.100000381469727,16.549999237060547,16.989999771118164,16.989999771118164
2019-02-11,141900,16.600000381469727,16.860000610351562,16.25,16.540000915527344,16.540000915527344
2019-02-08,168400,16.600000381469727,16.979999542236328,16.600000381469727,16.780000686645508,16.780000686645508
2019-02-07,183500,16.149999618530273,16.93000030517578,15.949999809265137,16.799999237060547,16.799999237060547
2019-02-06,329700,16.0,16.68000030517578,15.5600004196167,16.450000762939453,16.450000762939453
2019-02-05,249900,14.9399995803833,15.710000038146973,14.920000076293944,15.550000190734863,15.550000190734863
2019-02-04,125000,14.510000228881836,14.90999984741211,14.4399995803833,14.869999885559082,14.869999885559082
2019-02-01,228900,14.460000038146973,14.56999969482422,14.3100004196167,14.40999984741211,14.40999984741211
2019-01-31,65400,14.34000015258789,14.649999618530272,14.34000015258789,14.510000228881836,14.510000228881836
2019-01-30,85100,14.220000267028809,14.380000114440918,14.130000114440918,14.369999885559082,14.369999885559082
2019-01-29,57400,14.3100004196167,14.43000030517578,14.1899995803833,14.210000038146973,14.210000038146973
2019-01-28,102600,14.479999542236328,14.550000190734863,14.289999961853027,14.3100004196167,14.3100004196167
2019-01-25,90300,14.720000267028809,14.800000190734863,14.539999961853027,14.550000190734863,14.550000190734863
2019-01-24,121700,14.59000015258789,14.920000076293944,14.56999969482422,14.65999984741211,14.65999984741211
2019-01-23,93100,14.68000030517578,14.829999923706056,14.5600004196167,14.609999656677246,14.609999656677246
2019-01-22,144100,14.640000343322754,14.829999923706056,14.4399995803833,14.630000114440918,14.630000114440918
2019-01-18,142700,14.770000457763672,14.989999771118164,14.619999885559082,14.720000267028809,14.720000267028809
2019-01-17,184800,14.1899995803833,14.789999961853027,14.1899995803833,14.739999771118164,14.739999771118164
2019-01-16,133500,14.630000114440918,14.670000076293944,14.109999656677246,14.239999771118164,14.239999771118164
2019-01-15,132200,14.34000015258789,14.729999542236328,14.239999771118164,14.59000015258789,14.59000015258789
2019-01-14,317200,13.760000228881836,14.460000038146973,13.65999984741211,14.380000114440918,14.380000114440918
2019-01-11,88100,13.68000030517578,13.859999656677246,13.59000015258789,13.800000190734863,13.800000190734863
2019-01-10,78900,13.970000267028809,14.050000190734863,13.640000343322754,13.760000228881836,13.760000228881836
2019-01-09,188100,13.779999732971191,14.170000076293944,13.640000343322754,14.06999969482422,14.06999969482422
2019-01-08,353100,13.6899995803833,13.9399995803833,13.43000030517578,13.779999732971191,13.779999732971191
2019-01-07,448000,13.25,13.850000381469728,13.140000343322754,13.56999969482422,13.56999969482422
2019-01-04,428800,13.75,13.84000015258789,13.229999542236328,13.229999542236328,13.229999542236328
2019-01-03,196500,13.449999809265137,13.68000030517578,13.34000015258789,13.630000114440918,13.630000114440918
2019-01-02,171100,13.050000190734863,13.5600004196167,13.039999961853027,13.539999961853027,13.539999961853027
2018-12-31,207800,13.460000038146973,13.579999923706056,13.15999984741211,13.229999542236328,13.229999542236328
2018-12-28,176200,13.489999771118164,13.699999809265137,13.25,13.390000343322754,13.390000343322754
2018-12-27,182400,13.399999618530272,13.5,12.979999542236328,13.5,13.5
2018-12-26,187900,13.1899995803833,13.56999969482422,13.010000228881836,13.550000190734863,13.550000190734863
2018-12-24,190900,13.020000457763672,13.350000381469728,12.979999542236328,13.100000381469728,13.100000381469728
2018-12-21,497300,13.800000190734863,13.84000015258789,13.100000381469728,13.100000381469728,13.100000381469728
2018-12-20,393900,14.029999732971191,14.130000114440918,13.649999618530272,13.8100004196167,13.8100004196167
2018-12-19,207000,14.039999961853027,14.1899995803833,13.84000015258789,13.949999809265137,13.949999809265137
2018-12-18,314700,14.279999732971191,14.329999923706056,13.90999984741211,13.989999771118164,13.989999771118164
2018-12-17,372200,14.0600004196167,14.670000076293944,13.960000038146973,14.1899995803833,14.1899995803833
2018-12-14,318200,13.949999809265137,14.420000076293944,13.949999809265137,14.06999969482422,14.06999969482422
2018-12-13,448000,14.0,14.260000228881836,13.979999542236328,14.0,14.0
2018-12-12,252000,14.6899995803833,14.729999542236328,13.880000114440918,13.899999618530272,13.899999618530272
2018-12-11,197200,14.8100004196167,14.859999656677246,14.460000038146973,14.579999923706056,14.579999923706056
2018-12-10,259700,14.210000038146973,14.720000267028809,14.210000038146973,14.65999984741211,14.65999984741211
2018-12-07,174100,14.579999923706056,14.619999885559082,14.010000228881836,14.170000076293944,14.170000076293944
2018-12-06,522300,13.600000381469728,14.640000343322754,13.56999969482422,14.609999656677246,14.609999656677246
2018-12-04,418100,13.710000038146973,14.140000343322754,13.649999618530272,13.739999771118164,13.739999771118164
2018-12-03,370300,13.760000228881836,13.90999984741211,13.56999969482422,13.760000228881836,13.760000228881836
2018-11-30,246600,13.729999542236328,13.949999809265137,13.65999984741211,13.729999542236328,13.729999542236328
2018-11-29,242600,13.739999771118164,13.859999656677246,13.65999984741211,13.6899995803833,13.6899995803833
2018-11-28,247900,13.5600004196167,13.8100004196167,13.520000457763672,13.75,13.75
2018-11-27,180100,13.65999984741211,13.670000076293944,13.479999542236328,13.479999542236328,13.479999542236328
2018-11-26,362800,13.8100004196167,13.9399995803833,13.579999923706056,13.68000030517578,13.68000030517578
2018-11-23,61500,13.640000343322754,14.010000228881836,13.5600004196167,13.720000267028809,13.720000267028809
2018-11-21,144800,13.640000343322754,13.960000038146973,13.59000015258789,13.770000457763672,13.770000457763672
2018-11-20,233800,13.460000038146973,13.770000457763672,13.390000343322754,13.5600004196167,13.5600004196167
2018-11-19,290200,14.0,14.0,13.56999969482422,13.619999885559082,13.619999885559082
2018-11-16,185300,13.880000114440918,14.0,13.75,13.960000038146973,13.960000038146973
2018-11-15,185100,13.739999771118164,14.029999732971191,13.649999618530272,13.979999542236328,13.979999542236328
2018-11-14,245900,13.899999618530272,14.18000030517578,13.6899995803833,13.800000190734863,13.800000190734863
2018-11-13,325100,13.920000076293944,14.119999885559082,13.75,13.850000381469728,13.850000381469728
2018-11-12,382800,14.210000038146973,14.210000038146973,13.640000343322754,13.93000030517578,13.93000030517578
2018-11-09,256200,13.920000076293944,14.350000381469728,13.829999923706056,14.289999961853027,14.289999961853027
2018-11-08,437900,13.449999809265137,14.149999618530272,13.359999656677246,13.949999809265137,13.949999809265137
2018-11-07,939700,13.5,13.619999885559082,12.600000381469728,13.420000076293944,13.420000076293944
2018-11-06,231800,15.06999969482422,15.279999732971191,14.9399995803833,14.949999809265137,14.949999809265137
2018-11-05,134800,15.100000381469728,15.199999809265137,14.869999885559082,15.140000343322754,15.140000343322754
2018-11-02,140600,15.40999984741211,15.539999961853027,15.100000381469728,15.119999885559082,15.119999885559082
2018-11-01,93800,15.380000114440918,15.520000457763672,15.260000228881836,15.369999885559082,15.369999885559082
2018-10-31,156500,15.520000457763672,15.600000381469728,15.289999961853027,15.359999656677246,15.359999656677246
2018-10-30,105700,15.079999923706056,15.5,15.06999969482422,15.380000114440918,15.380000114440918
2018-10-29,135000,15.270000457763672,15.489999771118164,15.0,15.109999656677246,15.109999656677246
2018-10-26,153600,15.079999923706056,15.43000030517578,15.0,15.100000381469728,15.100000381469728
2018-10-25,128600,15.050000190734863,15.390000343322754,15.0,15.329999923706056,15.329999923706056
2018-10-24,179800,15.100000381469728,15.229999542236328,14.869999885559082,14.869999885559082,14.869999885559082
2018-10-23,131900,15.380000114440918,15.489999771118164,15.06999969482422,15.119999885559082,15.119999885559082
2018-10-22,124500,15.210000038146973,15.56999969482422,15.09000015258789,15.539999961853027,15.539999961853027
2018-10-19,148800,15.239999771118164,15.43000030517578,15.100000381469728,15.140000343322754,15.140000343322754
2018-10-18,102600,15.149999618530272,15.149999618530272,14.899999618530272,14.989999771118164,14.989999771118164
2018-10-17,118800,15.270000457763672,15.279999732971191,15.010000228881836,15.1899995803833,15.1899995803833
2018-10-16,135800,15.06999969482422,15.34000015258789,14.960000038146973,15.329999923706056,15.329999923706056
2018-10-15,126100,15.0600004196167,15.149999618530272,14.949999809265137,14.989999771118164,14.989999771118164
