date,volume,open,high,low,close,adj close
2015-10-20,11900,29.3700008392334,29.60000038146973,28.71999931335449,28.8799991607666,28.8799991607666
2015-10-19,21200,29.68000030517578,29.79999923706055,28.979999542236328,29.3700008392334,29.3700008392334
2015-10-16,15100,29.29999923706055,29.78000068664551,28.989999771118164,29.6200008392334,29.6200008392334
2015-10-15,15600,28.540000915527344,29.20000076293945,28.20000076293945,29.20000076293945,29.20000076293945
2015-10-14,11700,28.540000915527344,28.75,28.25,28.36000061035156,28.36000061035156
2015-10-13,12100,28.63999938964844,29.11000061035156,28.36000061035156,28.39999961853028,28.39999961853028
2015-10-12,14200,28.04999923706055,28.82999992370605,27.63999938964844,28.670000076293945,28.670000076293945
2015-10-09,20700,27.57999992370605,28.170000076293945,27.57999992370605,27.95000076293945,27.95000076293945
2015-10-08,10900,27.38999938964844,27.540000915527344,27.09000015258789,27.489999771118164,27.489999771118164
2015-10-07,45100,26.5,27.75,26.46999931335449,27.25,27.25
2015-10-06,20700,26.85000038146973,27.25,26.31999969482422,26.40999984741211,26.40999984741211
2015-10-05,22000,26.78000068664551,27.51000022888184,26.51000022888184,26.85000038146973,26.85000038146973
2015-10-02,23400,26.15999984741211,26.479999542236328,26.059999465942383,26.420000076293945,26.420000076293945
2015-10-01,18900,26.3799991607666,26.3799991607666,25.85000038146973,26.15999984741211,26.15999984741211
2015-09-30,23400,26.40999984741211,26.559999465942383,26.04999923706055,26.35000038146973,26.35000038146973
2015-09-29,23000,26.54999923706055,26.85000038146973,26.059999465942383,26.229999542236328,26.229999542236328
2015-09-28,14700,26.75,26.809999465942383,26.40999984741211,26.57999992370605,26.57999992370605
2015-09-25,33500,26.979999542236328,27.15999984741211,26.690000534057614,26.739999771118164,26.739999771118164
2015-09-24,18200,26.5,26.95000076293945,26.5,26.8799991607666,26.8799991607666
2015-09-23,14400,27.479999542236328,27.479999542236328,26.690000534057614,26.75,26.75
2015-09-22,17200,27.18000030517578,27.3799991607666,27.01000022888184,27.040000915527344,27.040000915527344
2015-09-21,37100,26.57999992370605,27.71999931335449,26.57999992370605,27.36000061035156,27.36000061035156
2015-09-18,122200,26.75,26.75,26.0,26.56999969482422,26.56999969482422
2015-09-17,20100,26.54999923706055,27.51000022888184,26.54999923706055,27.059999465942383,27.059999465942383
2015-09-16,21900,27.29999923706055,27.309999465942383,26.54999923706055,26.670000076293945,26.670000076293945
2015-09-15,38900,27.28000068664551,27.39999961853028,26.89999961853028,27.21999931335449,27.21999931335449
2015-09-14,14500,27.96999931335449,27.96999931335449,27.1200008392334,27.35000038146973,27.35000038146973
2015-09-11,13600,27.90999984741211,28.32999992370605,27.90999984741211,28.309999465942383,28.309999465942383
2015-09-10,19600,28.670000076293945,29.1200008392334,28.01000022888184,28.14999961853028,28.14999961853028
2015-09-09,16100,29.56999969482422,29.56999969482422,28.65999984741211,28.809999465942383,28.809999465942383
2015-09-08,25900,30.290000915527344,30.290000915527344,29.239999771118164,29.239999771118164,29.239999771118164
2015-09-04,27000,29.290000915527344,30.07999992370605,29.09000015258789,29.8799991607666,29.8799991607666
2015-09-03,19500,29.39999961853028,29.89999961853028,29.309999465942383,29.6200008392334,29.6200008392334
2015-09-02,21000,29.18000030517578,29.790000915527344,28.1299991607666,29.60000038146973,29.60000038146973
2015-09-01,19000,28.940000534057614,29.56999969482422,28.18000030517578,29.020000457763672,29.020000457763672
2015-08-31,39600,28.51000022888184,29.6299991607666,28.5,29.479999542236328,29.479999542236328
2015-08-28,26600,29.290000915527344,29.86000061035156,28.85000038146973,29.04999923706055,29.04999923706055
2015-08-27,17500,29.790000915527344,29.790000915527344,28.95000076293945,29.559999465942383,29.559999465942383
2015-08-26,21800,29.040000915527344,29.86000061035156,28.39999961853028,29.770000457763672,29.770000457763672
2015-08-25,26300,29.209999084472656,29.209999084472656,28.32999992370605,28.520000457763672,28.520000457763672
2015-08-24,39800,27.85000038146973,29.28000068664551,27.85000038146973,28.34000015258789,28.34000015258789
2015-08-21,27800,28.60000038146973,29.25,28.3799991607666,28.670000076293945,28.670000076293945
2015-08-20,33800,29.39999961853028,29.76000022888184,28.95000076293945,28.979999542236328,28.979999542236328
2015-08-19,14700,30.36000061035156,30.36000061035156,29.53000068664551,29.68000030517578,29.68000030517578
2015-08-18,79600,29.40999984741211,30.809999465942383,29.209999084472656,30.31999969482422,30.31999969482422
2015-08-17,12600,28.95000076293945,29.32999992370605,28.76000022888184,29.21999931335449,29.21999931335449
2015-08-14,18000,29.03000068664551,29.95000076293945,28.8700008392334,29.239999771118164,29.239999771118164
2015-08-13,18700,29.51000022888184,29.75,29.04999923706055,29.1200008392334,29.1200008392334
2015-08-12,9300,30.01000022888184,30.020000457763672,29.43000030517578,29.54999923706055,29.54999923706055
2015-08-11,17000,30.43000030517578,30.540000915527344,29.790000915527344,30.040000915527344,30.040000915527344
2015-08-10,12800,30.76000022888184,31.09000015258789,30.190000534057614,30.46999931335449,30.46999931335449
2015-08-07,33900,30.5,30.86000061035156,30.18000030517578,30.479999542236328,30.479999542236328
2015-08-06,36200,30.420000076293945,31.04999923706055,30.06999969482422,30.6299991607666,30.6299991607666
2015-08-05,11200,30.979999542236328,31.0,30.79999923706055,30.89999961853028,30.89999961853028
2015-08-04,20200,30.670000076293945,31.0,30.45000076293945,30.71999931335449,30.71999931335449
2015-08-03,37100,29.020000457763672,31.0,29.020000457763672,30.93000030517578,30.93000030517578
2015-07-31,71000,28.790000915527344,29.21999931335449,28.709999084472656,29.190000534057614,29.190000534057614
2015-07-30,14800,28.61000061035156,28.979999542236328,28.56999969482422,28.82999992370605,28.82999992370605
2015-07-29,36500,28.520000457763672,29.059999465942383,28.440000534057614,28.81999969482422,28.81999969482422
2015-07-28,23400,29.1200008392334,29.190000534057614,28.5,28.920000076293945,28.920000076293945
2015-07-27,21400,29.59000015258789,29.59000015258789,28.57999992370605,28.88999938964844,28.88999938964844
2015-07-24,21300,29.95000076293945,29.95000076293945,29.20000076293945,29.45000076293945,29.45000076293945
2015-07-23,27500,29.78000068664551,30.31999969482422,29.68000030517578,30.0,30.0
2015-07-22,21000,29.229999542236328,29.89999961853028,29.14999961853028,29.89999961853028,29.89999961853028
2015-07-21,30700,29.61000061035156,29.61000061035156,28.670000076293945,29.170000076293945,29.170000076293945
2015-07-20,35200,29.479999542236328,29.809999465942383,28.29999923706055,29.440000534057614,29.440000534057614
2015-07-17,20300,29.61000061035156,29.76000022888184,29.15999984741211,29.420000076293945,29.420000076293945
2015-07-16,20800,29.32999992370605,30.04999923706055,29.15999984741211,29.540000915527344,29.540000915527344
2015-07-15,37200,28.920000076293945,29.34000015258789,28.920000076293945,29.18000030517578,29.18000030517578
2015-07-14,13900,29.35000038146973,29.35000038146973,29.15999984741211,29.290000915527344,29.290000915527344
2015-07-13,22000,29.04999923706055,29.35000038146973,29.04999923706055,29.34000015258789,29.34000015258789
2015-07-10,17500,29.209999084472656,29.25,29.0,29.14999961853028,29.14999961853028
2015-07-09,63300,28.790000915527344,29.21999931335449,28.39999961853028,29.0,29.0
2015-07-08,75600,27.8799991607666,28.71999931335449,27.8799991607666,28.559999465942383,28.559999465942383
2015-07-07,16600,28.10000038146973,28.209999084472656,27.479999542236328,27.940000534057614,27.940000534057614
2015-07-06,26300,27.670000076293945,28.420000076293945,27.670000076293945,28.209999084472656,28.209999084472656
2015-07-02,20300,27.670000076293945,28.040000915527344,27.57999992370605,27.670000076293945,27.670000076293945
2015-07-01,27300,27.8700008392334,27.940000534057614,27.38999938964844,27.57999992370605,27.57999992370605
2015-06-30,37100,27.82999992370605,28.1299991607666,27.6299991607666,27.770000457763672,27.770000457763672
2015-06-29,27300,27.6299991607666,28.29999923706055,27.57999992370605,27.59000015258789,27.59000015258789
2015-06-26,74900,28.18000030517578,28.25,27.6200008392334,28.04999923706055,28.04999923706055
2015-06-25,28900,28.65999984741211,29.0,27.809999465942383,28.26000022888184,28.26000022888184
2015-06-24,21400,28.63999938964844,29.03000068664551,28.520000457763672,28.59000015258789,28.59000015258789
2015-06-23,14000,28.75,28.989999771118164,28.540000915527344,28.79999923706055,28.79999923706055
2015-06-22,17700,28.540000915527344,29.190000534057614,28.540000915527344,28.90999984741211,28.90999984741211
2015-06-19,97700,27.709999084472656,28.739999771118164,27.670000076293945,28.68000030517578,28.68000030517578
2015-06-18,20400,27.8799991607666,27.959999084472656,27.690000534057614,27.82999992370605,27.82999992370605
2015-06-17,15500,28.18000030517578,28.270000457763672,27.60000038146973,27.63999938964844,27.63999938964844
2015-06-16,11400,28.059999465942383,28.20000076293945,27.76000022888184,28.1200008392334,28.1200008392334
2015-06-15,20500,28.25,28.25,28.04999923706055,28.059999465942383,28.059999465942383
2015-06-12,13100,28.43000030517578,28.64999961853028,28.270000457763672,28.61000061035156,28.61000061035156
2015-06-11,6300,28.88999938964844,29.09000015258789,28.39999961853028,28.540000915527344,28.540000915527344
2015-06-10,18200,29.20000076293945,29.20000076293945,28.989999771118164,29.14999961853028,29.14999961853028
2015-06-09,2900,29.190000534057614,29.20000076293945,28.940000534057614,28.959999084472656,28.959999084472656
2015-06-08,3200,29.21999931335449,29.25,28.420000076293945,29.14999961853028,29.14999961853028
2015-06-05,7200,28.8700008392334,29.209999084472656,28.46999931335449,29.209999084472656,29.209999084472656
2015-06-04,5800,28.739999771118164,28.95000076293945,28.739999771118164,28.8799991607666,28.8799991607666
2015-06-03,16300,28.5,28.88999938964844,28.45000076293945,28.88999938964844,28.88999938964844
2015-06-02,16500,28.309999465942383,28.89999961853028,28.170000076293945,28.79999923706055,28.79999923706055
2015-06-01,25000,28.25,28.520000457763672,28.04999923706055,28.39999961853028,28.39999961853028
2015-05-29,20000,28.15999984741211,28.53000068664551,28.059999465942383,28.20000076293945,28.20000076293945
2015-05-28,11900,28.170000076293945,28.479999542236328,28.06999969482422,28.1200008392334,28.1200008392334
2015-05-27,10400,28.39999961853028,28.489999771118164,28.270000457763672,28.46999931335449,28.46999931335449
2015-05-26,27500,28.56999969482422,28.56999969482422,28.229999542236328,28.420000076293945,28.420000076293945
2015-05-22,8900,28.60000038146973,28.64999961853028,28.53000068664551,28.559999465942383,28.559999465942383
2015-05-21,6200,28.670000076293945,28.739999771118164,28.53000068664551,28.540000915527344,28.540000915527344
2015-05-20,10000,28.76000022888184,28.8700008392334,28.520000457763672,28.54999923706055,28.54999923706055
2015-05-19,8000,28.54999923706055,28.770000457763672,28.520000457763672,28.540000915527344,28.540000915527344
2015-05-18,11300,28.64999961853028,28.90999984741211,28.61000061035156,28.70000076293945,28.70000076293945
2015-05-15,10500,28.65999984741211,28.8799991607666,28.520000457763672,28.770000457763672,28.770000457763672
2015-05-14,8500,28.56999969482422,28.979999542236328,28.56999969482422,28.70000076293945,28.70000076293945
2015-05-13,25100,28.68000030517578,28.78000068664551,28.53000068664551,28.540000915527344,28.540000915527344
2015-05-12,9200,28.709999084472656,28.76000022888184,28.59000015258789,28.729999542236328,28.729999542236328
2015-05-11,7400,28.79999923706055,28.95000076293945,28.64999961853028,28.729999542236328,28.729999542236328
2015-05-08,46100,29.0,29.0,28.64999961853028,28.64999961853028,28.64999961853028
2015-05-07,7900,28.729999542236328,28.82999992370605,28.729999542236328,28.809999465942383,28.809999465942383
2015-05-06,12700,28.82999992370605,28.86000061035156,28.729999542236328,28.86000061035156,28.86000061035156
2015-05-05,19100,29.209999084472656,29.209999084472656,28.729999542236328,28.78000068664551,28.78000068664551
2015-05-04,14300,28.88999938964844,29.31999969482422,28.78000068664551,29.14999961853028,29.14999961853028
2015-05-01,16200,28.85000038146973,29.21999931335449,28.729999542236328,28.78000068664551,28.78000068664551
2015-04-30,32200,28.979999542236328,29.040000915527344,28.770000457763672,28.81999969482422,28.81999969482422
2015-04-29,17100,28.979999542236328,29.1299991607666,28.979999542236328,28.979999542236328,28.979999542236328
2015-04-28,9200,29.209999084472656,29.35000038146973,28.93000030517578,29.020000457763672,29.020000457763672
2015-04-27,13700,29.32999992370605,29.43000030517578,28.979999542236328,29.01000022888184,29.01000022888184
2015-04-24,12400,29.3799991607666,29.520000457763672,29.040000915527344,29.10000038146973,29.10000038146973
2015-04-23,16700,29.07999992370605,29.10000038146973,28.96999931335449,29.09000015258789,29.09000015258789
2015-04-22,13900,29.8799991607666,30.229999542236328,29.020000457763672,29.059999465942383,29.059999465942383
2015-04-21,6600,30.28000068664551,30.28000068664551,29.670000076293945,29.739999771118164,29.739999771118164
2015-04-20,11800,29.75,30.18000030517578,29.75,30.10000038146973,30.10000038146973
2015-04-17,15100,29.76000022888184,29.940000534057614,29.5,29.6200008392334,29.6200008392334
2015-04-16,13200,30.06999969482422,30.3799991607666,29.6299991607666,30.01000022888184,30.01000022888184
2015-04-15,16700,29.88999938964844,30.15999984741211,29.57999992370605,29.96999931335449,29.96999931335449
2015-04-14,16100,30.07999992370605,30.07999992370605,29.57999992370605,29.979999542236328,29.979999542236328
2015-04-13,7700,29.920000076293945,30.15999984741211,29.690000534057614,30.020000457763672,30.020000457763672
2015-04-10,20800,30.0,30.540000915527344,29.670000076293945,29.89999961853028,29.89999961853028
2015-04-09,9800,29.36000061035156,30.0,29.35000038146973,29.979999542236328,29.979999542236328
2015-04-08,28700,31.10000038146973,31.10000038146973,29.489999771118164,29.559999465942383,29.559999465942383
2015-04-07,8600,31.520000457763672,31.520000457763672,31.0,31.1200008392334,31.1200008392334
2015-04-06,15100,30.63999938964844,31.6299991607666,30.18000030517578,31.5,31.5
2015-04-02,28600,29.479999542236328,30.75,29.40999984741211,30.70000076293945,30.70000076293945
2015-04-01,48000,29.85000038146973,29.96999931335449,29.34000015258789,29.84000015258789,29.84000015258789
2015-03-31,9700,29.670000076293945,29.84000015258789,29.290000915527344,29.809999465942383,29.809999465942383
2015-03-30,25400,29.61000061035156,30.07999992370605,29.3799991607666,29.8700008392334,29.8700008392334
2015-03-27,31900,29.29999923706055,29.75,29.040000915527344,29.61000061035156,29.61000061035156
2015-03-26,30500,29.54999923706055,29.790000915527344,29.14999961853028,29.34000015258789,29.34000015258789
2015-03-25,21900,30.0,30.059999465942383,29.6299991607666,29.8700008392334,29.8700008392334
2015-03-24,8700,29.5,29.96999931335449,29.5,29.86000061035156,29.86000061035156
2015-03-23,51600,29.059999465942383,29.89999961853028,29.059999465942383,29.5,29.5
2015-03-20,68300,29.0,29.239999771118164,28.96999931335449,29.229999542236328,29.229999542236328
2015-03-19,10300,28.31999969482422,28.959999084472656,28.04999923706055,28.940000534057614,28.940000534057614
2015-03-18,27300,28.06999969482422,28.54999923706055,27.45000076293945,28.53000068664551,28.53000068664551
2015-03-17,16500,28.0,28.35000038146973,27.93000030517578,28.170000076293945,28.170000076293945
2015-03-16,13300,28.040000915527344,28.43000030517578,27.78000068664551,28.09000015258789,28.09000015258789
2015-03-13,23000,28.29999923706055,28.61000061035156,28.10000038146973,28.459999084472656,28.459999084472656
2015-03-12,18200,27.5,28.36000061035156,27.25,28.29999923706055,28.29999923706055
2015-03-11,31300,27.040000915527344,27.959999084472656,26.81999969482422,27.5,27.5
2015-03-10,29100,26.420000076293945,26.79999923706055,26.209999084472656,26.59000015258789,26.59000015258789
2015-03-09,893400,26.059999465942383,26.57999992370605,25.89999961853028,26.540000915527344,26.540000915527344
2015-03-06,11500,27.10000038146973,27.1299991607666,26.01000022888184,26.040000915527344,26.040000915527344
2015-03-05,7000,27.10000038146973,27.3700008392334,27.10000038146973,27.1299991607666,27.1299991607666
2015-03-04,6700,27.20000076293945,27.35000038146973,27.10000038146973,27.13999938964844,27.13999938964844
2015-03-03,7100,27.209999084472656,27.43000030517578,27.209999084472656,27.21999931335449,27.21999931335449
2015-03-02,16600,27.13999938964844,27.479999542236328,27.13999938964844,27.28000068664551,27.28000068664551
2015-02-27,11900,27.51000022888184,27.6200008392334,27.040000915527344,27.040000915527344,27.040000915527344
2015-02-26,5300,27.28000068664551,27.5,27.21999931335449,27.34000015258789,27.34000015258789
2015-02-25,2600,27.15999984741211,27.39999961853028,27.15999984741211,27.309999465942383,27.309999465942383
2015-02-24,11500,27.04999923706055,27.489999771118164,27.04999923706055,27.32999992370605,27.32999992370605
2015-02-23,13900,27.07999992370605,27.21999931335449,26.61000061035156,27.04999923706055,27.04999923706055
2015-02-20,15900,27.20000076293945,27.5,26.85000038146973,27.25,27.25
2015-02-19,11400,26.70000076293945,27.28000068664551,26.70000076293945,27.1200008392334,27.1200008392334
2015-02-18,27000,26.79999923706055,26.920000076293945,26.489999771118164,26.86000061035156,26.86000061035156
2015-02-17,13900,26.64999961853028,26.95000076293945,26.64999961853028,26.86000061035156,26.86000061035156
2015-02-13,9400,26.3700008392334,26.71999931335449,26.040000915527344,26.57999992370605,26.57999992370605
2015-02-12,27200,26.85000038146973,27.03000068664551,26.04999923706055,26.3700008392334,26.3700008392334
2015-02-11,19500,26.5,27.0,26.26000022888184,26.78000068664551,26.78000068664551
2015-02-10,16800,27.21999931335449,27.21999931335449,26.51000022888184,26.64999961853028,26.64999961853028
2015-02-09,13800,27.229999542236328,27.39999961853028,26.979999542236328,27.239999771118164,27.239999771118164
2015-02-06,24700,26.709999084472656,27.45000076293945,26.540000915527344,27.45000076293945,27.45000076293945
2015-02-05,19200,25.670000076293945,26.75,25.670000076293945,26.64999961853028,26.64999961853028
2015-02-04,31600,25.690000534057614,26.0,25.479999542236328,25.6299991607666,25.6299991607666
2015-02-03,18200,25.520000457763672,25.93000030517578,25.479999542236328,25.63999938964844,25.63999938964844
2015-02-02,16200,25.8799991607666,25.8799991607666,25.31999969482422,25.53000068664551,25.53000068664551
2015-01-30,26500,25.82999992370605,26.43000030517578,25.790000915527344,25.8799991607666,25.8799991607666
2015-01-29,9400,25.54999923706055,26.21999931335449,25.54999923706055,26.14999961853028,26.14999961853028
2015-01-28,14200,26.35000038146973,26.35000038146973,25.540000915527344,25.78000068664551,25.78000068664551
2015-01-27,26800,26.46999931335449,27.03000068664551,26.14999961853028,26.20000076293945,26.20000076293945
2015-01-26,21300,27.0,27.03000068664551,26.39999961853028,26.85000038146973,26.85000038146973
2015-01-23,11500,27.14999961853028,27.229999542236328,26.61000061035156,27.10000038146973,27.10000038146973
2015-01-22,25100,26.440000534057614,27.18000030517578,26.270000457763672,27.15999984741211,27.15999984741211
2015-01-21,14600,26.45000076293945,26.809999465942383,26.11000061035156,26.209999084472656,26.209999084472656
2015-01-20,14800,26.65999984741211,26.75,26.14999961853028,26.40999984741211,26.40999984741211
2015-01-16,11200,26.68000030517578,26.95000076293945,26.040000915527344,26.5,26.5
2015-01-15,25000,26.959999084472656,27.209999084472656,26.25,26.790000915527344,26.790000915527344
2015-01-14,12700,26.90999984741211,26.95000076293945,26.45000076293945,26.729999542236328,26.729999542236328
2015-01-13,35000,27.03000068664551,27.51000022888184,26.29999923706055,26.729999542236328,26.729999542236328
2015-01-12,30000,26.60000038146973,27.38999938964844,26.26000022888184,27.040000915527344,27.040000915527344
2015-01-09,11800,26.64999961853028,26.75,26.26000022888184,26.38999938964844,26.38999938964844
2015-01-08,40400,26.45000076293945,26.85000038146973,25.770000457763672,26.57999992370605,26.57999992370605
2015-01-07,20900,25.690000534057614,26.70000076293945,25.39999961853028,26.28000068664551,26.28000068664551
2015-01-06,12500,25.76000022888184,25.76000022888184,25.25,25.459999084472656,25.459999084472656
2015-01-05,15200,26.729999542236328,26.84000015258789,25.86000061035156,25.8799991607666,25.8799991607666
2015-01-02,5800,27.18000030517578,27.18000030517578,26.770000457763672,27.0,27.0
