date,volume,open,high,low,close,adj close
2022-11-18,634347,77.96278381347656,78.2076416015625,77.3751220703125,78.08031463623047,72.25367736816406
2022-11-17,944935,75.8667984008789,77.26738739013672,75.84720611572266,77.2575912475586,71.49234771728516
2022-11-16,751456,76.61116790771484,77.23799896240234,76.35651397705078,76.6601333618164,70.9394760131836
2022-11-15,1028964,77.22821044921875,77.61018371582031,76.41527557373047,76.90499877929688,71.16607666015625
2022-11-14,961578,76.39569091796875,77.19882202148438,75.75906372070312,76.34671783447266,70.64945220947266
2022-11-11,1394686,78.03134155273438,78.3839340209961,75.8667984008789,76.79725646972656,71.06636810302734
2022-11-10,1766024,78.35455322265625,79.14789581298828,77.77668762207031,78.18804931640625,72.35338592529297
2022-11-09,2103873,75.99412536621094,77.4926528930664,75.89617919921875,76.8266372680664,71.09355926513672
2022-11-08,755846,76.15083312988281,76.79725646972656,75.749267578125,76.2095947265625,70.52256774902344
2022-11-07,1034988,76.0920639038086,76.8266372680664,75.40646362304688,76.43486785888672,70.73102569580078
2022-11-04,1248070,74.50538635253906,76.10186004638672,73.82958221435547,75.80802917480469,70.15096282958984
2022-11-03,848145,72.85993957519531,73.67286682128906,71.80215454101562,73.50636291503906,68.02106475830078
2022-11-02,817413,74.84819030761719,75.16160583496094,73.44760131835938,73.81978607177734,68.31108856201172
2022-11-01,947998,74.97551727294922,75.59255981445312,74.78942108154297,75.12242889404297,69.51652526855469
2022-10-31,1041624,73.77081298828125,74.74044799804688,73.76101684570312,74.73065948486328,69.15399169921875
2022-10-28,690706,72.80117797851562,74.60333251953125,72.64446258544922,74.34867858886719,68.8005142211914
2022-10-27,1014466,72.7913818359375,74.16258239746094,72.58570098876953,73.02644348144531,67.57695770263672
2022-10-26,751966,72.23310852050781,72.80117797851562,71.89030456542969,72.21351623535156,66.8246841430664
2022-10-25,933909,69.68658447265625,72.0078353881836,69.6669921875,71.98825073242188,66.61622619628906
2022-10-24,736651,69.74534606933594,70.2154769897461,69.32418823242188,69.62781524658203,64.43194580078125
2022-10-21,810061,69.0499496459961,69.6180191040039,68.0901107788086,69.39275360107422,64.21441650390625
2022-10-20,731546,69.65719604492188,70.29383087158203,68.87364959716797,69.08912658691406,63.93344497680664
2022-10-19,856006,69.0499496459961,69.79431915283203,68.74633026123047,69.24583435058594,64.07846069335938
2022-10-18,933194,69.53966522216797,70.3330078125,69.23604583740234,69.80411529541016,64.59508514404297
2022-10-17,1603889,67.83545684814453,69.76493835449219,67.60039520263672,68.77571105957031,63.64342498779297
2022-10-14,1219176,70.6170425415039,70.89128112792969,66.83643341064453,67.05191040039062,62.04825973510742
2022-10-13,1177213,68.34475708007812,70.35259246826172,67.6591567993164,69.69637298583984,64.49537658691406
2022-10-12,793827,69.79431915283203,70.34280395507812,69.3829574584961,69.52008056640625,64.33224487304688
2022-10-11,1422355,69.20665740966797,70.2154769897461,68.46229553222656,70.0489730834961,64.82167053222656
2022-10-10,816187,70.07835388183594,70.75416564941406,69.09892272949219,69.22624969482422,64.06034088134766
2022-10-07,1451454,69.73554992675781,70.97943115234375,69.06954193115234,69.85308837890625,64.64039611816406
2022-10-06,1233164,72.11557006835938,72.56610870361328,70.0489730834961,70.2840347290039,65.0391845703125
2022-10-05,1478306,71.3418197631836,72.43878936767578,70.59745025634766,72.03721618652344,66.66153717041016
2022-10-04,1578364,70.87169647216797,72.78158569335938,70.74436950683594,72.1253662109375,66.74311828613281
2022-10-03,1490149,69.24583435058594,71.07737731933594,68.0901107788086,70.51909637451172,65.25670623779297
2022-09-30,1925402,67.98236846923828,68.75611877441406,67.26738739013672,68.36434936523438,63.26276397705078
2022-09-29,2055783,69.8824691772461,70.2840347290039,66.3760986328125,67.35553741455078,62.329227447509766
2022-09-28,1682200,71.13613891601562,72.1253662109375,70.3819808959961,71.48873901367188,65.17216491699219
2022-09-27,1650549,73.4573974609375,73.82958221435547,70.7149887084961,70.82272338867188,64.56500244140625
2022-09-26,1724571,76.39569091796875,76.39569091796875,72.08618927001953,73.22232818603516,66.7525863647461
2022-09-23,1052651,76.78746032714844,77.28697204589844,76.00392150878906,76.85602569580078,70.06521606445312
2022-09-22,1132902,79.07933044433594,79.24583435058594,77.10088348388672,77.56121063232422,70.70809936523438
2022-09-21,894192,81.10675811767578,81.5083236694336,78.97159576416016,78.97159576416016,71.99385833740234
2022-09-20,750945,81.81195068359375,81.87071228027344,80.32321166992188,80.57786560058594,73.45820617675781
2022-09-19,810368,82.35063934326172,82.7913818359375,81.8413314819336,82.53672790527344,75.24398803710938
2022-09-16,2610799,81.59647369384766,83.2908935546875,81.41038513183594,82.85993957519531,75.53863525390625
2022-09-15,674166,83.15377044677734,83.48677825927734,81.72380065917969,81.7433853149414,74.52074432373047
2022-09-14,1025288,82.76200103759766,83.95690155029297,82.59549713134766,83.0068588256836,75.67256927490234
2022-09-13,1099311,83.69245910644531,83.99607849121094,82.52693176269531,83.08521270751953,75.74400329589844
2022-09-12,711841,84.80901336669922,85.50440979003906,84.76983642578125,84.83839416503906,77.34228515625
2022-09-09,673043,84.21155548095703,84.93634033203125,83.76101684570312,84.43682861328125,76.97620391845703
2022-09-08,589117,83.7904052734375,84.2997055053711,83.21253967285156,83.95690155029297,76.53868865966797
2022-09-07,684070,83.0754165649414,84.52497863769531,82.88932037353516,84.28012084960938,76.83333587646484
2022-09-06,841100,82.4583740234375,83.65328216552734,82.4583740234375,83.22232818603516,75.86901092529297
2022-09-02,616071,83.1243896484375,83.28109741210938,81.7923583984375,81.97845458984375,74.73503875732422
2022-09-01,715313,81.77277374267578,82.73261260986328,81.59647369384766,82.68363952636719,75.37792205810547
2022-08-31,1363648,82.9089126586914,83.38883209228516,82.13516235351562,82.30166625976562,75.02969360351562
2022-08-30,678250,84.38785552978516,84.50538635253906,82.5759048461914,82.7424087524414,75.4314956665039
2022-08-29,792398,83.47698211669922,84.88736724853516,83.20274353027344,84.250732421875,76.80654907226562
2022-08-26,665692,85.18119812011719,85.249755859375,83.76101684570312,83.9666976928711,76.547607421875
2022-08-25,706634,84.57394409179688,84.94612884521484,84.26052856445312,84.90695190429688,77.40478515625
2022-08-24,804752,84.23114776611328,84.68168640136719,83.751220703125,84.09402465820312,76.66368103027344
2022-08-23,756765,84.90695190429688,85.3672866821289,84.15279388427734,84.35847473144531,76.90476989746094
2022-08-22,892150,85.82762145996094,85.84720611572266,84.33888244628906,85.0342788696289,77.52085876464844
2022-08-19,692953,85.75906372070312,86.71890258789062,85.45543670654297,86.19001007080078,78.57447052001953
2022-08-18,854475,86.76787567138672,87.0910873413086,85.90597534179688,85.98432922363281,78.38697052001953
2022-08-17,1292688,85.89617919921875,87.06170654296875,85.7002944946289,86.47404479980469,78.83341979980469
2022-08-16,917062,86.33692169189453,87.56121063232422,86.21939086914062,86.51322174072266,78.8691177368164
2022-08-15,1232245,85.99412536621094,86.7091064453125,85.71009063720703,86.57199096679688,78.9227066040039
2022-08-12,857334,85.32810974121094,86.16062927246094,85.27913665771484,86.07247924804688,78.46733093261719
2022-08-11,763095,85.28893280029297,85.30851745605469,84.4662094116211,84.76983642578125,77.27978515625
2022-08-10,1227957,84.78942108154297,85.31831359863281,84.40744018554688,85.26934051513672,77.73515319824219
2022-08-09,1175579,83.66307830810547,84.6327133178711,83.59451293945312,84.30950164794922,76.86011505126953
2022-08-08,760849,83.59451293945312,83.97649383544922,83.30068969726562,83.55533599853516,76.17259979248047
2022-08-05,718069,81.81195068359375,83.0754165649414,81.49852752685547,82.87953186035156,75.5564956665039
2022-08-04,1093695,83.4573974609375,84.05484771728516,82.08618927001953,82.42899322509766,75.14575958251953
2022-08-03,1671581,84.88736724853516,85.14202117919922,82.27228546142578,83.20274353027344,75.85115051269531
2022-08-02,1240209,85.77864837646484,86.21939086914062,84.6327133178711,84.7012710571289,77.21726989746094
2022-08-01,928497,87.28697204589844,87.63957214355469,85.62194061279297,85.66111755371094,78.0923080444336
2022-07-29,1607564,83.25171661376953,87.78648376464844,83.0068588256836,87.46327209472656,79.7352294921875
2022-07-28,640473,82.11557006835938,83.30068969726562,82.11557006835938,83.08521270751953,75.74400329589844
2022-07-27,563694,81.9490737915039,82.43878936767578,81.3418197631836,81.99803924560547,74.75288391113281
2022-07-26,569105,82.13516235351562,82.83055877685547,82.0078353881836,82.26248931884766,74.99396514892578
2022-07-25,540517,81.54750061035156,82.25269317626953,81.42996978759766,81.93927764892578,74.69932556152344
2022-07-22,375626,81.56709289550781,81.85112762451172,81.12635040283203,81.64544677734375,74.43146514892578
2022-07-21,441378,80.9990234375,81.1753158569336,80.52889251708984,81.16552734375,73.99394226074219
2022-07-20,663037,81.73359680175781,81.90010070800781,80.87169647216797,81.13613891601562,73.96714782714844
2022-07-19,667836,81.92948150634766,81.92948150634766,81.1165542602539,81.77277374267578,74.54753875732422
2022-07-18,730934,82.27228546142578,82.56610870361328,81.07737731933594,81.4495620727539,74.25287628173828
2022-07-15,1213969,80.69539642333984,81.9588623046875,80.22526550292969,81.9588623046875,74.7171859741211
2022-07-14,1180072,79.18707275390625,79.91184997558594,79.0009765625,79.65719604492188,72.61888122558594
2022-07-13,674983,80.4505386352539,81.15573120117188,79.97061920166016,80.47991943359375,73.3689193725586
2022-07-12,422286,80.2154769897461,81.08716583251953,80.0489730834961,80.57786560058594,73.45820617675781
2022-07-11,489365,79.91184997558594,80.72477722167969,79.7845230102539,80.62683868408203,73.50284576416016
2022-07-08,687235,79.22624969482422,80.39176940917969,78.89324188232422,79.97061920166016,72.90460968017578
2022-07-07,812205,79.94123077392578,80.62683868408203,79.25563049316406,79.47110748291016,72.44923400878906
2022-07-06,1021510,80.46033477783203,80.8814926147461,79.44172668457031,79.79431915283203,72.74388885498047
2022-07-05,950449,81.3418197631836,81.48873901367188,79.17727661132812,80.37218475341797,73.27069854736328
2022-07-01,1280538,80.85210418701172,81.83153533935547,80.39176940917969,81.65524291992188,74.44038391113281
2022-06-30,1303919,82.21351623535156,82.7913818359375,80.7835464477539,81.15573120117188,73.98500061035156
2022-06-29,966887,82.86973571777344,83.22232818603516,81.7923583984375,82.22331237792969,74.9582748413086
2022-06-28,1132902,84.92654418945312,85.6317367553711,84.18217468261719,84.34867858886719,75.93041229248047
2022-06-27,1129532,84.17237854003906,85.30851745605469,83.6239013671875,84.78942108154297,76.32716369628906
2022-06-24,2100401,83.18315124511719,84.73065948486328,83.02644348144531,84.01567077636719,75.6306381225586
2022-06-23,1463910,83.66307830810547,84.47600555419922,82.59549713134766,83.19294738769531,74.8900146484375
2022-06-22,1397749,81.48873901367188,84.44662475585938,81.36141204833984,83.67286682128906,75.3220443725586
2022-06-21,1784708,81.6258544921875,83.33007049560547,81.4495620727539,82.21351623535156,74.00833892822266
2022-06-17,3388393,80.35259246826172,81.64544677734375,80.03917694091797,81.24388122558594,73.1354751586914
2022-06-16,1598580,79.4515151977539,80.75416564941406,79.08912658691406,80.36238861083984,72.34196472167969
2022-06-15,2271419,79.84329223632812,82.85014343261719,79.58863830566406,80.85210418701172,72.78279876708984
2022-06-14,2021274,79.06954193115234,79.55925750732422,78.24681854248047,79.30460357666016,71.3897476196289
2022-06-13,2177895,79.82369995117188,79.94123077392578,78.36434936523438,78.84426879882812,70.97535705566406
2022-06-10,1829836,79.73554992675781,81.69441986083984,79.35357666015625,81.09696197509766,73.00322723388672
2022-06-09,721745,81.02840423583984,81.6160659790039,80.02938079833984,80.02938079833984,72.04219055175781
2022-06-08,607291,82.0763931274414,82.0763931274414,80.81292724609375,81.23408508300781,73.12664794921875
2022-06-07,622095,80.09794616699219,82.20372009277344,79.91184997558594,82.14495849609375,73.9466323852539
2022-06-06,730117,81.66503143310547,81.66503143310547,80.23506164550781,80.37218475341797,72.35077667236328
2022-06-03,611273,81.72380065917969,82.36042785644531,81.1165542602539,81.27326202392578,73.16193389892578
2022-06-02,1282478,81.9490737915039,82.28207397460938,81.04798889160156,82.26248931884766,74.05241394042969
2022-06-01,1256953,82.44857788085938,82.59549713134766,81.52791595458984,82.23310852050781,74.0259780883789
2022-05-31,2001875,82.61508178710938,83.30068969726562,81.89030456542969,82.4094009399414,74.1846694946289
2022-05-27,956371,82.30166625976562,83.60430908203125,82.30166625976562,83.39862823486328,75.07518768310547
2022-05-26,1420517,81.64544677734375,82.28207397460938,81.5768814086914,81.92948150634766,73.75265502929688
2022-05-25,604636,80.69539642333984,81.7433853149414,80.25465393066406,81.42996978759766,73.3030014038086
2022-05-24,714189,79.6669921875,81.19490814208984,78.66797637939453,81.03820037841797,72.95032501220703
2022-05-23,552361,79.83349609375,80.32321166992188,78.90303802490234,79.81391143798828,71.84822845458984
2022-05-20,847124,80.0,80.22526550292969,78.3839340209961,79.60823059082031,71.6630630493164
2022-05-19,1026718,79.43193054199219,80.26445007324219,78.8834457397461,79.50048828125,71.56608581542969
2022-05-18,958821,81.03820037841797,81.6160659790039,79.73554992675781,79.9510269165039,71.9716567993164
2022-05-17,964539,80.31341552734375,81.18511199951172,79.14789581298828,81.18511199951172,73.08258056640625
2022-05-16,985367,80.01959228515625,80.25465393066406,79.13809967041016,79.62781524658203,71.68070220947266
2022-05-13,1176498,77.66895294189453,79.7845230102539,77.26738739013672,79.6669921875,71.71597290039062
2022-05-12,1611240,75.57296752929688,77.71792602539062,75.44564056396484,77.64936065673828,69.89969635009766
2022-05-11,1110133,74.52497863769531,76.13124084472656,74.52497863769531,75.56317138671875,68.02173614501953
2022-05-10,1213459,76.0333023071289,76.3760986328125,73.61410522460938,74.43682861328125,67.0077896118164
2022-05-09,887657,75.75906372070312,75.93535614013672,74.72086334228516,75.0342788696289,67.54562377929688
2022-05-06,830992,76.3760986328125,76.61116790771484,75.35749053955078,76.2095947265625,68.6036376953125
2022-05-05,735937,78.35455322265625,78.53085327148438,76.18021392822266,76.72869873046875,69.07093048095703
2022-05-04,951776,76.56219482421875,78.26640319824219,76.04309844970703,78.13907623291016,70.34054565429688
2022-05-03,1048669,76.88540649414062,78.11949157714844,76.30754089355469,76.89520263671875,69.22081756591797
2022-05-02,2337069,79.43193054199219,79.82369995117188,75.85700225830078,76.91478729248047,69.23844146728516
2022-04-29,2441007,84.1332015991211,84.19197082519531,78.96179962158203,79.10871887207031,71.21340942382812
2022-04-28,1289625,82.2918701171875,84.15279388427734,82.09598541259766,84.0744400024414,75.68354034423828
