date,volume,open,high,low,close,adj close
2022-11-03,245900,73.16999816894531,78.38999938964844,73.0199966430664,77.25,77.25
2022-11-02,145800,74.1500015258789,77.0,73.16999816894531,73.16999816894531,73.16999816894531
2022-11-01,52800,75.12000274658203,75.44999694824219,74.16000366210938,74.55999755859375,74.55999755859375
2022-10-31,148100,75.1500015258789,75.1500015258789,73.20999908447266,73.70999908447266,73.70999908447266
2022-10-28,151200,73.43000030517578,76.30000305175781,73.11000061035156,76.11000061035156,76.11000061035156
2022-10-27,104800,73.98999786376953,75.26000213623047,72.7300033569336,73.12999725341797,73.12999725341797
2022-10-26,121400,74.0999984741211,75.76000213623047,73.31999969482422,73.73999786376953,73.73999786376953
2022-10-25,125600,73.58000183105469,75.23999786376953,73.58000183105469,74.75,74.75
2022-10-24,167900,72.27999877929688,73.54000091552734,71.54000091552734,72.88999938964844,72.88999938964844
2022-10-21,190200,70.56999969482422,73.5999984741211,69.55000305175781,72.93000030517578,72.93000030517578
2022-10-20,193200,70.83999633789062,72.33000183105469,69.37999725341797,70.6500015258789,70.6500015258789
2022-10-19,194400,70.79000091552734,72.45999908447266,69.88999938964844,70.83999633789062,70.83999633789062
2022-10-18,237200,70.88999938964844,71.55000305175781,68.47000122070312,69.5,69.5
2022-10-17,196700,71.5,72.0,70.02999877929688,70.36000061035156,70.36000061035156
2022-10-14,167700,74.86000061035156,74.86000061035156,70.01000213623047,70.25,70.25
2022-10-13,397900,69.16999816894531,74.93000030517578,67.4000015258789,73.86000061035156,73.86000061035156
2022-10-12,356500,73.66999816894531,74.87000274658203,71.98999786376953,72.2300033569336,72.2300033569336
2022-10-11,530500,77.37000274658203,77.8499984741211,72.16999816894531,74.36000061035156,74.36000061035156
2022-10-10,240000,81.52999877929688,81.52999877929688,78.05000305175781,79.08000183105469,79.08000183105469
2022-10-07,170700,85.2300033569336,85.2300033569336,80.80000305175781,81.9800033569336,81.9800033569336
2022-10-06,164200,87.87999725341797,89.4000015258789,87.02999877929688,87.33999633789062,87.33999633789062
2022-10-05,64700,88.8499984741211,90.44000244140624,87.2300033569336,89.76000213623047,89.76000213623047
2022-10-04,68200,89.9000015258789,90.9800033569336,89.16000366210938,90.0199966430664,90.0199966430664
2022-10-03,117500,84.5,89.05000305175781,84.37000274658203,87.55999755859375,87.55999755859375
2022-09-30,95200,86.06999969482422,87.11000061035156,84.9800033569336,85.30000305175781,85.30000305175781
2022-09-29,92800,87.80999755859375,87.80999755859375,86.16000366210938,87.11000061035156,87.11000061035156
2022-09-28,136800,87.88999938964844,90.4800033569336,87.30000305175781,89.58000183105469,89.58000183105469
2022-09-27,72700,88.45999908447266,89.56999969482422,86.19999694824219,87.68000030517578,87.68000030517578
2022-09-26,90500,87.12999725341797,88.44000244140625,86.52999877929688,87.05999755859375,87.05999755859375
2022-09-23,99000,86.62999725341797,87.70999908447266,84.95999908447266,87.48999786376953,87.48999786376953
2022-09-22,138000,89.93000030517578,90.23999786376952,86.30999755859375,88.16999816894531,88.16999816894531
2022-09-21,91100,90.7699966430664,93.5,90.5,90.86000061035156,90.86000061035156
2022-09-20,63300,93.5,93.5,91.6500015258789,91.80999755859376,91.80999755859376
2022-09-19,96200,93.04000091552734,94.77999877929688,92.7699966430664,94.1500015258789,94.1500015258789
2022-09-16,90900,93.41999816894533,95.58999633789062,92.5500030517578,94.6999969482422,94.6999969482422
2022-09-15,83300,94.87999725341795,95.8000030517578,93.8499984741211,94.83999633789062,94.83999633789062
2022-09-14,56600,96.04000091552734,98.48999786376952,95.23999786376952,96.75,96.75
2022-09-13,132200,95.97000122070312,97.66999816894533,94.76000213623048,95.9000015258789,95.9000015258789
2022-09-12,101700,100.5199966430664,102.41999816894533,99.58999633789062,100.26000213623048,100.26000213623048
2022-09-09,55300,100.12999725341795,101.37000274658205,99.70999908447266,100.5199966430664,100.5199966430664
2022-09-08,60200,96.63999938964844,98.98999786376952,96.0199966430664,98.61000061035156,98.61000061035156
2022-09-07,72700,96.05999755859376,98.11000061035156,94.1500015258789,97.4000015258789,97.4000015258789
2022-09-06,103500,95.98999786376952,96.93000030517578,94.44000244140624,95.56999969482422,95.56999969482422
2022-09-02,50600,98.8499984741211,99.7300033569336,96.62000274658205,97.12999725341795,97.12999725341795
2022-09-01,109600,97.72000122070312,98.0999984741211,95.7300033569336,97.8000030517578,97.8000030517578
2022-08-31,129900,98.8000030517578,99.58999633789062,97.45999908447266,99.31999969482422,99.31999969482422
2022-08-30,268700,100.88999938964844,100.97000122070312,97.62999725341795,98.51000213623048,98.51000213623048
2022-08-29,112600,102.63999938964844,103.6500015258789,101.02999877929688,101.4000015258789,101.4000015258789
2022-08-26,140800,110.0,110.33000183105467,104.11000061035156,105.13999938964844,105.13999938964844
2022-08-25,237200,106.94000244140624,110.33999633789062,106.94000244140624,110.22000122070312,110.22000122070312
2022-08-24,460200,107.5,108.45999908447266,106.0999984741211,107.56999969482422,107.56999969482422
2022-08-23,88200,105.33999633789062,109.37000274658205,105.33999633789062,108.61000061035156,108.61000061035156
2022-08-22,91000,106.22000122070312,106.6500015258789,105.05999755859376,105.79000091552734,105.79000091552734
2022-08-19,105900,107.55999755859376,109.1500015258789,107.04000091552734,107.62999725341795,107.62999725341795
2022-08-18,80200,108.23999786376952,110.98999786376952,108.1500015258789,109.25,109.25
2022-08-17,49300,107.52999877929688,107.62000274658205,105.38999938964844,106.73999786376952,106.73999786376952
2022-08-16,88200,108.75,110.62000274658205,107.20999908447266,108.62999725341795,108.62999725341795
2022-08-15,99600,108.80999755859376,110.68000030517578,108.80999755859376,109.75,109.75
2022-08-12,58700,106.12000274658205,110.16999816894533,106.12000274658205,110.0,110.0
2022-08-11,86800,106.9800033569336,108.6999969482422,105.7699966430664,105.8499984741211,105.8499984741211
2022-08-10,98100,101.62000274658205,105.6500015258789,99.88999938964844,105.31999969482422,105.31999969482422
2022-08-09,97600,103.06999969482422,103.52999877929688,97.33000183105467,98.08999633789062,98.08999633789062
2022-08-08,98000,105.95999908447266,107.6500015258789,104.1999969482422,105.9000015258789,105.9000015258789
2022-08-05,67300,106.75,108.4800033569336,105.66000366210938,107.62000274658205,107.62000274658205
2022-08-04,145400,106.7300033569336,110.19000244140624,106.1999969482422,108.6500015258789,108.6500015258789
2022-08-03,108200,103.9499969482422,107.41999816894533,103.2699966430664,106.7300033569336,106.7300033569336
2022-08-02,109900,105.01000213623048,105.93000030517578,103.75,104.2300033569336,104.2300033569336
2022-08-01,58000,105.08000183105467,106.7300033569336,104.13999938964844,105.4000015258789,105.4000015258789
2022-07-29,88400,104.19000244140624,106.08000183105467,102.79000091552734,105.3499984741211,105.3499984741211
2022-07-28,80300,103.4000015258789,105.73999786376952,101.70999908447266,104.23999786376952,104.23999786376952
2022-07-27,59200,102.08000183105467,105.16000366210938,101.7300033569336,104.0999984741211,104.0999984741211
2022-07-26,52600,101.68000030517578,101.68000030517578,99.6999969482422,100.08000183105467,100.08000183105467
2022-07-25,61400,102.6999969482422,103.31999969482422,101.11000061035156,102.33999633789062,102.33999633789062
2022-07-22,120700,104.41000366210938,105.66999816894533,100.20999908447266,101.52999877929688,101.52999877929688
2022-07-21,113200,102.23999786376952,104.97000122070312,101.8000030517578,104.41999816894533,104.41999816894533
2022-07-20,111700,97.62999725341795,101.08999633789062,97.43000030517578,100.8000030517578,100.8000030517578
2022-07-19,92300,94.77999877929688,98.26000213623048,94.77999877929688,97.87000274658205,97.87000274658205
2022-07-18,82900,96.27999877929688,96.54000091552734,92.79000091552734,93.30999755859376,93.30999755859376
2022-07-15,116600,92.43000030517578,95.1999969482422,90.9499969482422,94.5500030517578,94.5500030517578
2022-07-14,150800,89.33999633789062,91.93000030517578,87.16999816894531,91.5,91.5
2022-07-13,55200,86.41999816894531,90.05999755859375,86.41999816894531,89.5199966430664,89.5199966430664
2022-07-12,86300,90.22000122070312,90.97000122070312,87.83000183105469,88.63999938964844,88.63999938964844
2022-07-11,132000,87.91000366210938,89.83999633789062,86.70999908447266,89.51000213623047,89.51000213623047
2022-07-08,112700,85.79000091552734,87.62999725341797,84.87999725341797,87.30000305175781,87.30000305175781
2022-07-07,67000,85.25,86.75,84.61000061035156,86.4000015258789,86.4000015258789
2022-07-06,94100,83.7699966430664,84.19000244140625,81.93000030517578,83.54000091552734,83.54000091552734
2022-07-05,211200,82.0199966430664,84.44000244140625,81.62999725341797,83.86000061035156,83.86000061035156
2022-07-01,155000,87.68000030517578,87.68000030517578,82.0,83.48999786376953,83.48999786376953
2022-06-30,196400,89.05999755859375,89.75,86.38999938964844,88.52999877929688,88.52999877929688
2022-06-29,124000,91.88999938964844,92.37999725341795,88.0,89.36000061035156,89.36000061035156
2022-06-28,98600,97.16999816894533,97.16999816894533,92.52999877929688,92.93000030517578,92.93000030517578
2022-06-27,286200,96.8499984741211,96.8499984741211,93.55999755859376,95.81999969482422,95.81999969482422
2022-06-24,128600,94.93000030517578,97.27999877929688,94.1500015258789,95.9000015258789,95.9000015258789
2022-06-23,85900,95.29000091552734,95.29000091552734,92.3000030517578,93.7300033569336,93.7300033569336
2022-06-22,55100,93.81999969482422,95.69000244140624,93.45999908447266,93.87000274658205,93.87000274658205
2022-06-21,92400,91.5500030517578,95.95999908447266,91.5500030517578,95.79000091552734,95.79000091552734
2022-06-17,159800,90.51000213623048,92.4800033569336,88.0,89.83000183105469,89.83000183105469
2022-06-16,195800,93.7300033569336,95.16000366210938,89.87999725341797,90.55999755859376,90.55999755859376
2022-06-15,80100,95.51000213623048,99.08999633789062,94.68000030517578,97.37000274658205,97.37000274658205
2022-06-14,74500,95.18000030517578,95.7300033569336,93.56999969482422,94.47000122070312,94.47000122070312
2022-06-13,131000,97.56999969482422,98.98999786376952,93.37000274658205,94.8000030517578,94.8000030517578
2022-06-10,92300,101.9000015258789,102.76000213623048,99.6500015258789,100.45999908447266,100.45999908447266
2022-06-09,61500,106.22000122070312,107.13999938964844,103.2699966430664,103.41999816894533,103.41999816894533
2022-06-08,61200,108.4800033569336,108.7699966430664,105.0500030517578,106.62999725341795,106.62999725341795
2022-06-07,96300,106.8499984741211,109.23999786376952,105.77999877929688,109.12000274658205,109.12000274658205
2022-06-06,98800,110.61000061035156,111.0,107.18000030517578,108.4000015258789,108.4000015258789
2022-06-03,74500,108.0,110.16999816894533,107.26000213623048,108.79000091552734,108.79000091552734
2022-06-02,129800,107.1500015258789,110.7699966430664,106.69000244140624,109.88999938964844,109.88999938964844
2022-06-01,118900,107.7300033569336,108.4000015258789,104.95999908447266,106.86000061035156,106.86000061035156
2022-05-31,190800,107.9000015258789,108.37000274658205,103.88999938964844,106.22000122070312,106.22000122070312
2022-05-27,135900,108.56999969482422,110.75,108.29000091552734,108.70999908447266,108.70999908447266
2022-05-26,1698300,99.13999938964844,107.54000091552734,99.13999938964844,106.8000030517578,106.8000030517578
2022-05-25,92600,96.76000213623048,101.6999969482422,96.76000213623048,100.91999816894533,100.91999816894533
2022-05-24,106800,99.7699966430664,100.0500030517578,96.87000274658205,97.97000122070312,97.97000122070312
2022-05-23,107700,99.45999908447266,102.56999969482422,99.12999725341795,101.73999786376952,101.73999786376952
2022-05-20,63200,100.5199966430664,100.5199966430664,95.0,98.6500015258789,98.6500015258789
2022-05-19,111300,96.83999633789062,101.11000061035156,96.54000091552734,99.19000244140624,99.19000244140624
2022-05-18,100300,101.45999908447266,102.47000122070312,97.5,98.58999633789062,98.58999633789062
2022-05-17,137400,101.01000213623048,102.56999969482422,100.63999938964844,102.4800033569336,102.4800033569336
2022-05-16,120900,99.48999786376952,101.66999816894533,96.7699966430664,98.75,98.75
2022-05-13,113800,98.5,102.44000244140624,98.5,100.4000015258789,100.4000015258789
2022-05-12,188800,93.5199966430664,97.43000030517578,91.45999908447266,97.43000030517578,97.43000030517578
2022-05-11,214400,94.31999969482422,96.12000274658205,90.9800033569336,91.4499969482422,91.4499969482422
2022-05-10,172600,94.3499984741211,97.0,91.91000366210938,95.19000244140624,95.19000244140624
2022-05-09,139500,94.1999969482422,95.33999633789062,90.55999755859376,91.25,91.25
2022-05-06,68100,98.26000213623048,99.3499984741211,95.0,97.2300033569336,97.2300033569336
2022-05-05,85400,103.55999755859376,103.55999755859376,97.1999969482422,99.27999877929688,99.27999877929688
2022-05-04,69500,100.44000244140624,104.66999816894533,98.2699966430664,104.66999816894533,104.66999816894533
2022-05-03,84700,98.11000061035156,100.7300033569336,97.5,99.81999969482422,99.81999969482422
2022-05-02,115900,98.38999938964844,100.18000030517578,95.73999786376952,99.55999755859376,99.55999755859376
2022-04-29,139700,98.3499984741211,101.9800033569336,98.0199966430664,98.61000061035156,98.61000061035156
2022-04-28,129700,97.44000244140624,100.81999969482422,95.51000213623048,99.76000213623048,99.76000213623048
2022-04-27,220500,94.36000061035156,98.11000061035156,94.01000213623048,95.01000213623048,95.01000213623048
2022-04-26,159500,99.0,100.0,96.81999969482422,96.91000366210938,96.91000366210938
2022-04-25,145500,98.8499984741211,101.8499984741211,98.8499984741211,100.91999816894533,100.91999816894533
2022-04-22,102900,99.4000015258789,102.98999786376952,98.36000061035156,98.36000061035156,98.36000061035156
2022-04-21,118500,103.44000244140624,103.69000244140624,99.68000030517578,99.9000015258789,99.9000015258789
2022-04-20,122400,102.52999877929688,104.87999725341795,101.70999908447266,102.7699966430664,102.7699966430664
2022-04-19,133100,98.33000183105467,101.48999786376952,97.0,101.01000213623048,101.01000213623048
2022-04-18,177100,96.16999816894533,99.47000122070312,95.48999786376952,97.66999816894533,97.66999816894533
2022-04-14,88800,100.27999877929688,100.27999877929688,97.18000030517578,97.18000030517578,97.18000030517578
2022-04-13,160800,98.25,101.91000366210938,97.29000091552734,99.87000274658205,99.87000274658205
2022-04-12,125900,100.62000274658205,101.58999633789062,98.4000015258789,98.51000213623048,98.51000213623048
2022-04-11,191900,99.4499969482422,100.98999786376952,98.9800033569336,99.0500030517578,99.0500030517578
2022-04-08,131700,102.36000061035156,102.38999938964844,100.2300033569336,101.48999786376952,101.48999786376952
2022-04-07,171200,102.08000183105467,104.4499969482422,102.08000183105467,103.25,103.25
