date,volume,open,high,low,close,adj close
2019-07-03,2000,40.42399978637695,40.59400177001953,40.42399978637695,40.59400177001953,39.48945236206055
2019-07-02,2000,40.10499954223633,40.1259994506836,40.04499816894531,40.1259994506836,39.03418350219727
2019-07-01,1300,39.91999816894531,39.98799896240234,39.86999893188477,39.98799896240234,38.89993667602539
2019-06-28,1900,39.81999969482422,39.88999938964844,39.790000915527344,39.8129997253418,38.72969818115234
2019-06-27,1200,39.608001708984375,39.65900039672852,39.608001708984375,39.61800003051758,38.540000915527344
2019-06-26,3500,39.58700180053711,39.58700180053711,39.45100021362305,39.45100021362305,38.3775520324707
2019-06-25,6000,39.959999084472656,39.959999084472656,39.68199920654297,39.68199920654297,38.60226440429688
2019-06-24,3000,40.15999984741211,40.15999984741211,39.88999938964844,39.88999938964844,38.80459976196289
2019-06-21,500,40.25899887084961,40.310001373291016,40.25899887084961,40.30799865722656,39.0030517578125
2019-06-20,2000,40.11999893188477,40.2599983215332,40.11999893188477,40.2599983215332,38.95660781860352
2019-06-19,1300,39.78900146484375,39.98099899291992,39.78900146484375,39.98099899291992,38.68663787841797
2019-06-18,200,39.87900161743164,39.87900161743164,39.78900146484375,39.78900146484375,38.50085067749024
2019-06-17,2400,39.63000106811523,39.69200134277344,39.61399841308594,39.61399841308594,38.331520080566406
2019-06-14,1100,39.70000076293945,39.70000076293945,39.5620002746582,39.6349983215332,38.351844787597656
2019-06-13,2300,39.63999938964844,39.63999938964844,39.59199905395508,39.60699844360352,38.32474899291992
2019-06-12,3600,39.459999084472656,39.459999084472656,39.39699935913086,39.39699935913086,38.121543884277344
2019-06-11,900,39.47000122070313,39.47000122070313,39.36899948120117,39.36899948120117,38.09445190429688
2019-06-10,4100,39.36000061035156,39.400001525878906,39.26499938964844,39.26499938964844,37.99382019042969
2019-06-07,2500,39.36999893188477,39.36999893188477,39.2239990234375,39.2239990234375,37.95414352416992
2019-06-06,5000,38.86000061035156,39.09999847412109,38.803001403808594,38.95899963378906,37.69772338867188
2019-06-05,3900,38.72999954223633,38.85900115966797,38.72999954223633,38.858001708984375,37.59999465942383
2019-06-04,6500,38.400001525878906,38.65299987792969,38.400001525878906,38.65299987792969,37.40163040161133
2019-06-03,4500,37.7599983215332,38.07099914550781,37.7599983215332,38.07099914550781,36.83847427368164
2019-05-31,10900,37.72299957275391,37.77999877929688,37.66299819946289,37.66299819946289,36.44368362426758
2019-05-30,2100,38.31999969482422,38.31999969482422,38.0359992980957,38.09600067138672,36.86266708374024
2019-05-29,2000,38.20000076293945,38.20000076293945,38.178001403808594,38.178001403808594,36.94201278686523
2019-05-28,4100,38.99599838256836,39.04999923706055,38.58000183105469,38.58000183105469,37.33099365234375
2019-05-24,2100,39.060001373291016,39.13000106811523,39.060001373291016,39.08599853515625,37.820613861083984
2019-05-23,5900,39.04999923706055,39.04999923706055,38.90999984741211,39.027000427246094,37.76352310180664
2019-05-22,1900,39.3489990234375,39.3759994506836,39.33000183105469,39.3759994506836,38.10122680664063
2019-05-21,2300,39.50500106811523,39.50500106811523,39.47600173950195,39.47600173950195,38.19799041748047
2019-05-20,2300,39.27999877929688,39.290000915527344,39.13000106811523,39.196998596191406,37.928016662597656
2019-05-17,7900,39.310001373291016,39.59000015258789,39.310001373291016,39.41899871826172,38.142826080322266
2019-05-16,500,39.73600006103516,39.73600006103516,39.553001403808594,39.553001403808594,38.27249526977539
2019-05-15,1700,39.33599853515625,39.43999862670898,39.33599853515625,39.40599822998047,38.13025283813477
2019-05-14,300,39.435001373291016,39.435001373291016,39.26900100708008,39.26900100708008,37.99768829345703
2019-05-13,1900,38.89799880981445,39.0009994506836,38.89799880981445,39.0009994506836,37.73836135864258
2019-05-10,200,39.665000915527344,39.665000915527344,39.665000915527344,39.665000915527344,38.38086700439453
2019-05-09,2600,39.2130012512207,39.58100128173828,39.2130012512207,39.57400131225586,38.292816162109375
2019-05-08,2400,39.75,39.77000045776367,39.604000091552734,39.604000091552734,38.32184600830078
2019-05-07,2600,39.93999862670898,39.93999862670898,39.64500045776367,39.70899963378906,38.42344665527344
2019-05-06,2400,40.06999969482422,40.305999755859375,40.06999969482422,40.305999755859375,39.00111770629883
2019-05-03,3500,40.2599983215332,40.428001403808594,40.2599983215332,40.428001403808594,39.11916732788086
2019-05-02,3700,40.25,40.25,40.06999969482422,40.10900115966797,38.81049728393555
2019-05-01,5500,40.45000076293945,40.5,40.16999816894531,40.16999816894531,38.8695182800293
2019-04-30,1100,40.34999847412109,40.47800064086914,40.33000183105469,40.46599960327149,39.15593719482422
2019-04-29,1100,40.2869987487793,40.3380012512207,40.25500106811523,40.25500106811523,38.95177459716797
2019-04-26,2400,40.28900146484375,40.28900146484375,40.22999954223633,40.277000427246094,38.97306060791016
2019-04-25,1800,39.97999954223633,40.09099960327149,39.97999954223633,40.09099960327149,38.7930793762207
2019-04-24,1900,40.31999969482422,40.31999969482422,40.17300033569336,40.19499969482422,38.89371109008789
2019-04-23,400,40.14899826049805,40.18600082397461,40.14899826049805,40.18600082397461,38.885009765625
2019-04-22,1400,39.98099899291992,39.98099899291992,39.84299850463867,39.928001403808594,38.63535690307617
2019-04-18,900,40.0,40.18000030517578,39.9900016784668,40.10300064086914,38.80469131469727
2019-04-17,2700,40.09299850463867,40.14899826049805,40.0880012512207,40.0880012512207,38.79017639160156
2019-04-16,14300,40.38999938964844,40.38999938964844,40.25,40.25500106811523,38.95177459716797
2019-04-15,800,40.32799911499024,40.3759994506836,40.32799911499024,40.3759994506836,39.06885147094727
2019-04-12,4100,40.34000015258789,40.37699890136719,40.34000015258789,40.37699890136719,39.06981658935547
2019-04-11,2700,40.36999893188477,40.36999893188477,40.150001525878906,40.28099822998047,38.9769287109375
2019-04-10,900,40.22299957275391,40.2599983215332,40.22299957275391,40.25600051879883,38.95273971557617
2019-04-09,700,40.16999816894531,40.209999084472656,40.0260009765625,40.0260009765625,38.73018264770508
2019-04-08,1100,40.35499954223633,40.36399841308594,40.310001373291016,40.36399841308594,39.05723571777344
2019-04-05,900,40.37300109863281,40.37300109863281,40.37200164794922,40.37200164794922,39.06498336791992
2019-04-04,1000,40.13000106811523,40.15999984741211,40.10599899291992,40.15999984741211,38.85984802246094
2019-04-03,7600,40.06999969482422,40.18899917602539,40.0,40.06999969482422,38.77275848388672
2019-04-02,1900,39.9109992980957,40.02999877929688,39.9109992980957,40.00500106811523,38.70986557006836
2019-04-01,600,39.8489990234375,40.03099822998047,39.8489990234375,40.03099822998047,38.73502349853516
2019-03-29,600,39.66999816894531,39.73500061035156,39.66999816894531,39.73500061035156,38.44860458374024
2019-03-28,400,39.47000122070313,39.573001861572266,39.47000122070313,39.573001861572266,38.29185104370117
2019-03-27,4000,39.49700164794922,39.49700164794922,39.36999893188477,39.46099853515625,38.18347549438477
2019-03-26,7600,39.59999847412109,39.61999893188477,39.52899932861328,39.56900024414063,38.28797912597656
2019-03-25,900,39.29299926757813,39.29299926757813,39.132999420166016,39.23199844360352,37.96188735961914
2019-03-22,1300,39.72000122070313,39.72000122070313,39.30199813842773,39.30199813842773,38.02961730957031
2019-03-21,1900,39.60900115966797,39.72499847412109,39.540000915527344,39.72499847412109,38.438926696777344
2019-03-20,1800,39.25,39.40700149536133,39.14400100708008,39.233001708984375,37.96286010742188
2019-03-19,3600,39.84000015258789,39.84000015258789,39.62200164794922,39.62200164794922,38.113807678222656
2019-03-18,1600,39.81999969482422,39.81999969482422,39.64899826049805,39.7400016784668,38.22731399536133
2019-03-15,1400,39.73899841308594,39.810001373291016,39.70299911499024,39.70299911499024,38.19172286987305
2019-03-14,1900,39.54999923706055,39.63999938964844,39.54999923706055,39.59099960327149,38.083984375
2019-03-13,1600,39.709999084472656,39.709999084472656,39.62699890136719,39.62699890136719,38.118614196777344
2019-03-12,6300,39.51100158691406,39.54999923706055,39.44300079345703,39.44300079345703,37.94161987304688
2019-03-11,3100,39.17200088500977,39.37699890136719,39.17200088500977,39.37699890136719,37.87813186645508
2019-03-08,7600,38.7509994506836,38.9010009765625,38.74100112915039,38.9010009765625,37.42024993896485
2019-03-07,3100,39.02999877929688,39.0989990234375,38.93000030517578,38.94100189208984,37.4587287902832
2019-03-06,1300,39.36000061035156,39.36000061035156,39.22600173950195,39.22600173950195,37.73287582397461
2019-03-05,2500,39.446998596191406,39.5890007019043,39.446998596191406,39.5099983215332,38.00606536865234
2019-03-04,2100,39.71900177001953,39.71900177001953,39.28499984741211,39.49499893188477,37.99163818359375
2019-03-01,500,39.540000915527344,39.70899963378906,39.540000915527344,39.70899963378906,38.19749450683594
2019-02-28,4300,39.52000045776367,39.59999847412109,39.52000045776367,39.52899932861328,38.02434539794922
2019-02-27,3300,39.479000091552734,39.65999984741211,39.479000091552734,39.61800003051758,38.10995101928711
2019-02-26,2100,39.8390007019043,39.86999893188477,39.72499847412109,39.72499847412109,38.21288299560547
2019-02-25,4600,39.9109992980957,39.97000122070313,39.77299880981445,39.77299880981445,38.259056091308594
2019-02-22,2000,39.76100158691406,39.78900146484375,39.76100158691406,39.78900146484375,38.27444458007813
2019-02-21,1800,39.52000045776367,39.540000915527344,39.39699935913086,39.48899841308594,37.98587036132813
2019-02-20,1500,39.58000183105469,39.68899917602539,39.58000183105469,39.60100173950195,38.09360504150391
2019-02-19,9900,39.41999816894531,39.58000183105469,39.41999816894531,39.48199844360352,37.97912979125977
2019-02-15,1900,39.31999969482422,39.33700180053711,39.29700088500977,39.33700180053711,37.83966064453125
2019-02-14,200,38.96900177001953,38.99800109863281,38.96900177001953,38.99800109863281,37.51355743408203
2019-02-13,4800,38.9900016784668,39.06999969482422,38.900001525878906,39.01300048828125,37.52798461914063
2019-02-12,2400,38.762001037597656,38.92499923706055,38.762001037597656,38.87200164794922,37.39235305786133
2019-02-11,1800,38.45000076293945,38.51900100708008,38.45000076293945,38.51300048828125,37.047019958496094
2019-02-08,2700,38.22000122070313,38.47000122070313,38.22000122070313,38.45199966430664,36.98833847045898
2019-02-07,2600,38.40800094604492,38.49700164794922,38.36899948120117,38.49700164794922,37.03162384033203
2019-02-06,4800,38.75,38.810001373291016,38.73199844360352,38.75,37.27499771118164
2019-02-05,1200,38.63000106811523,38.70500183105469,38.63000106811523,38.69100189208984,37.21824264526367
2019-02-04,800,38.43399810791016,38.53499984741211,38.43399810791016,38.53499984741211,37.06818008422852
2019-02-01,1100,38.38999938964844,38.46799850463867,38.38999938964844,38.40499877929688,36.9431266784668
2019-01-31,1500,38.20199966430664,38.44200134277344,38.20199966430664,38.44200134277344,36.97872543334961
2019-01-30,1100,37.86899948120117,38.05899810791016,37.84000015258789,38.01499938964844,36.56797409057617
2019-01-29,700,37.61899948120117,37.68999862670898,37.61899948120117,37.68600082397461,36.25149917602539
2019-01-28,2800,37.49800109863281,37.61999893188477,37.49800109863281,37.56900024414063,36.13895034790039
2019-01-25,1300,37.709999084472656,37.709999084472656,37.665000915527344,37.665000915527344,36.23129653930664
2019-01-24,300,37.43000030517578,37.43000030517578,37.42100143432617,37.42100143432617,35.996585845947266
2019-01-23,500,37.06800079345703,37.3650016784668,37.06800079345703,37.3650016784668,35.94271850585937
2019-01-22,1700,37.40999984741211,37.40999984741211,37.09700012207031,37.18199920654297,35.76668167114258
2019-01-18,2500,37.76100158691406,37.76100158691406,37.67499923706055,37.67499923706055,36.24091339111328
2019-01-17,1600,36.97100067138672,37.33000183105469,36.97100067138672,37.24700164794922,35.8292121887207
2019-01-16,500,37.02899932861328,37.09999847412109,37.02799987792969,37.02799987792969,35.61854553222656
2019-01-15,800,36.82699966430664,36.97999954223633,36.82699966430664,36.95899963378906,35.55216979980469
2019-01-14,400,36.790000915527344,36.81900024414063,36.74499893188477,36.74499893188477,35.34631729125977
2019-01-11,1100,36.97000122070313,36.9739990234375,36.90299987792969,36.9739990234375,35.56660079956055
2019-01-10,800,36.749000549316406,36.8759994506836,36.749000549316406,36.8759994506836,35.47232818603516
2019-01-09,1100,36.77000045776367,36.77000045776367,36.68999862670898,36.68999862670898,35.29340362548828
2019-01-08,2900,36.4900016784668,36.60900115966797,36.43000030517578,36.60900115966797,35.21549606323242
2019-01-07,600,36.45100021362305,36.45100021362305,36.249000549316406,36.249000549316406,34.869197845458984
2019-01-04,5700,36.04899978637695,36.04899978637695,35.93000030517578,36.000999450683594,34.630638122558594
2019-01-03,800,35.31999969482422,35.31999969482422,35.110000610351555,35.110000610351555,33.77355194091797
2019-01-02,300,35.400001525878906,35.54100036621094,35.400001525878906,35.54100036621094,34.18814849853516
2018-12-31,7000,35.56999969482422,35.56999969482422,35.323001861572266,35.53300094604492,34.180450439453125
2018-12-28,900,35.650001525878906,35.650001525878906,35.38999938964844,35.395999908447266,34.04866409301758
2018-12-27,2300,34.700000762939446,35.29700088500977,34.31999969482422,35.29700088500977,33.95343399047852
2018-12-26,500,33.84999847412109,35.12200164794922,33.84999847412109,35.12200164794922,33.785099029541016
2018-12-24,5600,34.360000610351555,34.40399932861328,33.85499954223633,33.85499954223633,32.56631851196289
2018-12-21,2000,35.54999923706055,35.54999923706055,34.78300094604492,34.78300094604492,33.45900344848633
2018-12-20,5900,35.72900009155273,35.72900009155273,35.465999603271484,35.465999603271484,33.853389739990234
2018-12-19,2300,36.87900161743164,36.90499877929688,35.9640007019043,36.06999969482422,34.42992782592773
2018-12-18,800,36.959999084472656,36.959999084472656,36.56499862670898,36.56499862670898,34.90242385864258
2018-12-17,1600,37.209999084472656,37.38000106811523,36.59199905395508,36.59199905395508,34.928192138671875
2018-12-14,2300,37.7599983215332,37.7599983215332,37.31999969482422,37.38800048828125,35.68799591064453
2018-12-13,1600,38.11000061035156,38.11000061035156,37.78200149536133,37.8759994506836,36.15380859375
2018-12-12,500,38.18999862670898,38.18999862670898,37.98899841308594,37.98899841308594,36.26167297363281
2018-12-11,1600,38.11999893188477,38.11999893188477,37.87900161743164,37.87900161743164,36.15667343139648
2018-12-10,1900,37.27299880981445,37.89099884033203,37.27299880981445,37.89099884033203,36.16812896728516
2018-12-07,3200,38.59999847412109,38.59999847412109,37.90999984741211,37.959999084472656,36.23399353027344
2018-12-06,8800,37.99700164794922,38.38000106811523,37.99700164794922,38.36999893188477,36.62535095214844
2018-12-04,1300,39.48199844360352,39.48199844360352,38.94900131225586,39.02000045776367,37.245792388916016
2018-12-03,12100,39.72000122070313,39.729000091552734,39.63600158691406,39.72800064086914,37.921607971191406
2018-11-30,300,39.2400016784668,39.2400016784668,39.2400016784668,39.2400016784668,37.4557991027832
2018-11-29,2000,39.41999816894531,39.41999816894531,39.16899871826172,39.2400016784668,37.4557991027832
2018-11-28,700,38.79999923706055,39.29999923706055,38.79999923706055,39.29999923706055,37.5130615234375
2018-11-27,400,38.58000183105469,38.61999893188477,38.58000183105469,38.61999893188477,36.86398696899414
2018-11-26,14100,38.709999084472656,38.709999084472656,38.61000061035156,38.68199920654297,36.92316436767578
2018-11-23,1800,38.310001373291016,38.40999984741211,38.29999923706055,38.40999984741211,36.66353225708008
2018-11-21,900,38.52899932861328,38.52899932861328,38.52899932861328,38.52899932861328,36.77711868286133
2018-11-20,2600,38.59000015258789,38.59000015258789,38.14899826049805,38.14899826049805,36.414398193359375
2018-11-19,6600,39.209999084472656,39.209999084472656,38.83000183105469,38.83000183105469,37.06443405151367
2018-11-16,700,39.0989990234375,39.25,39.0989990234375,39.25,37.46533203125
2018-11-15,400,38.54999923706055,38.7400016784668,38.54999923706055,38.7400016784668,36.9785270690918
2018-11-14,1200,39.5,39.5,38.9900016784668,38.9900016784668,37.21715927124024
2018-11-13,1300,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,37.5703353881836
2018-11-12,200,39.573001861572266,39.573001861572266,39.573001861572266,39.573001861572266,37.77365112304688
2018-11-09,11900,40.06999969482422,40.06999969482422,39.81999969482422,39.84999847412109,38.03805160522461
2018-11-08,1300,40.150001525878906,40.150001525878906,40.060001373291016,40.060001373291016,38.2385139465332
2018-11-07,1200,39.77000045776367,40.13999938964844,39.72999954223633,40.13999938964844,38.31487274169922
2018-11-06,700,39.4900016784668,39.54899978637695,39.4900016784668,39.54899978637695,37.750736236572266
2018-11-05,2100,39.13999938964844,39.31900024414063,39.09999847412109,39.31900024414063,37.53120040893555
2018-11-02,86800,39.36000061035156,39.38000106811523,38.89899826049805,38.99399948120117,37.22097396850586
2018-11-01,1700,38.90999984741211,39.2599983215332,38.90999984741211,39.2599983215332,37.47488021850586
2018-10-31,1100,38.84000015258789,38.90299987792969,38.84000015258789,38.90299987792969,37.13411712646485
2018-10-30,700,37.79999923706055,38.5,37.79999923706055,38.5,36.74943542480469
2018-10-29,100,38.53900146484375,38.53900146484375,38.53900146484375,38.53900146484375,36.78666687011719
2018-10-26,0,38.53900146484375,38.53900146484375,38.53900146484375,38.53900146484375,34.16893768310547
2018-10-25,5200,38.53900146484375,38.540000915527344,38.525001525878906,38.53900146484375,36.78666687011719
2018-10-24,500,38.81800079345703,38.81800079345703,38.09999847412109,38.09999847412109,36.36762619018555
2018-10-23,0,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,34.97662353515625
2018-10-22,200,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,37.65624237060547
2018-10-19,200,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,37.89487457275391
2018-10-18,300,39.88999938964844,39.88999938964844,39.42699813842773,39.42699813842773,37.63429260253906
2018-10-17,0,39.31700134277344,39.31700134277344,39.31700134277344,39.31700134277344,34.85870742797852
2018-10-16,0,39.31700134277344,39.31700134277344,39.31700134277344,39.31700134277344,34.85870742797852
2018-10-15,200,39.31700134277344,39.31700134277344,39.31700134277344,39.31700134277344,37.52928924560547
2018-10-12,1900,39.31700134277344,39.31700134277344,39.02899932861328,39.02999877929688,37.25533676147461
2018-10-11,500,39.74599838256836,39.74599838256836,38.97200012207031,38.97200012207031,37.19997787475586
2018-10-10,1900,40.29999923706055,40.29999923706055,39.89300155639648,39.89300155639648,38.0791015625
2018-10-09,0,40.709999084472656,40.709999084472656,40.709999084472656,40.709999084472656,36.09375762939453
2018-10-08,0,40.709999084472656,40.709999084472656,40.709999084472656,40.709999084472656,36.09375762939453
2018-10-05,1400,40.709999084472656,40.709999084472656,40.709999084472656,40.709999084472656,38.85895156860352
2018-10-04,2300,41.08200073242188,41.08200073242188,40.96500015258789,40.96500015258789,39.10235977172852
2018-10-03,0,41.165000915527344,41.165000915527344,41.165000915527344,41.165000915527344,36.49717330932617
2018-10-02,0,41.165000915527344,41.165000915527344,41.165000915527344,41.165000915527344,36.49717330932617
2018-10-01,0,41.165000915527344,41.165000915527344,41.165000915527344,41.165000915527344,36.49717330932617
2018-09-28,300,41.165000915527344,41.165000915527344,41.165000915527344,41.165000915527344,39.29326248168945
2018-09-27,0,41.43999862670898,41.43999862670898,41.43999862670898,41.43999862670898,36.7409782409668
2018-09-26,800,41.400001525878906,41.43999862670898,41.400001525878906,41.43999862670898,39.555755615234375
2018-09-25,0,41.52399826049805,41.52399826049805,41.52399826049805,41.52399826049805,36.81544494628906
2018-09-24,200,41.52399826049805,41.52399826049805,41.52399826049805,41.52399826049805,39.63594055175781
2018-09-21,0,41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,36.99809265136719
2018-09-20,300,41.66799926757813,41.72999954223633,41.66799926757813,41.72999954223633,39.83257293701172
2018-09-19,3400,41.68000030517578,41.68000030517578,41.61999893188477,41.61999893188477,39.72756958007813
2018-09-18,0,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,36.85003280639648
2018-09-17,100,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,39.67316436767578
2018-09-14,300,41.63000106811523,41.63000106811523,41.61999893188477,41.61999893188477,39.5401611328125
2018-09-13,200,41.57899856567383,41.57899856567383,41.57899856567383,41.57899856567383,39.5012092590332
2018-09-12,0,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,36.53236389160156
2018-09-11,700,41.36999893188477,41.400001525878906,41.36999893188477,41.400001525878906,39.33115768432617
2018-09-10,0,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,36.66471099853516
2018-09-07,0,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,36.66471099853516
2018-09-06,0,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,36.66471099853516
2018-09-05,100,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,39.47366333007813
2018-09-04,10800,41.65999984741211,41.65999984741211,41.65999984741211,41.65999984741211,39.578163146972656
2018-08-31,800,41.68999862670898,41.68999862670898,41.65999984741211,41.65999984741211,39.578163146972656
2018-08-30,0,41.84000015258789,41.84000015258789,41.84000015258789,41.84000015258789,36.920631408691406
2018-08-29,4100,41.7599983215332,41.84000015258789,41.72999954223633,41.84000015258789,39.74917602539063
2018-08-28,0,41.75,41.75,41.75,41.75,36.8411979675293
2018-08-27,400,41.76499938964844,41.76499938964844,41.75,41.75,39.663665771484375
2018-08-24,200,41.53499984741211,41.53499984741211,41.53499984741211,41.53499984741211,39.45941162109375
2018-08-23,300,41.540000915527344,41.540000915527344,41.52000045776367,41.52000045776367,39.44516372680664
2018-08-22,3500,41.58000183105469,41.58000183105469,41.58000183105469,41.58000183105469,39.50216293334961
2018-08-21,100,41.68999862670898,41.68999862670898,41.68999862670898,41.68999862670898,39.60666275024414
2018-08-20,0,41.470001220703125,41.470001220703125,41.470001220703125,41.470001220703125,36.59413146972656
2018-08-17,4500,41.42300033569336,41.47000122070313,41.42300033569336,41.47000122070313,39.39766311645508
2018-08-16,5000,41.04899978637695,41.17900085449219,41.04899978637695,41.17900085449219,39.1212043762207
2018-08-15,0,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,36.01172637939453
2018-08-14,0,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,36.01172637939453
2018-08-13,0,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,36.01172637939453
2018-08-10,100,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,38.7706413269043
2018-08-09,0,40.869998931884766,40.869998931884766,40.869998931884766,40.869998931884766,36.064674377441406
2018-08-08,0,40.869998931884766,40.869998931884766,40.869998931884766,40.869998931884766,36.064674377441406
2018-08-07,0,40.869998931884766,40.869998931884766,40.869998931884766,40.869998931884766,36.064674377441406
2018-08-06,1600,40.79999923706055,40.86999893188477,40.79999923706055,40.86999893188477,38.82764053344727
2018-08-03,0,40.380001068115234,40.380001068115234,40.380001068115234,40.380001068115234,35.63228988647461
2018-08-02,0,40.380001068115234,40.380001068115234,40.380001068115234,40.380001068115234,35.63228988647461
2018-08-01,600,40.33000183105469,40.38000106811523,40.33000183105469,40.38000106811523,38.36213302612305
2018-07-31,900,40.36999893188477,40.52000045776367,40.36999893188477,40.4900016784668,38.46663284301758
2018-07-30,0,40.47999954223633,40.47999954223633,40.47999954223633,40.47999954223633,35.72052764892578
2018-07-27,0,40.47999954223633,40.47999954223633,40.47999954223633,40.47999954223633,35.72052764892578
2018-07-26,600,40.36000061035156,40.47999954223633,40.36000061035156,40.47999954223633,38.45713424682617
2018-07-25,0,40.119998931884766,40.119998931884766,40.119998931884766,40.119998931884766,35.402854919433594
2018-07-24,0,40.119998931884766,40.119998931884766,40.119998931884766,40.119998931884766,35.402854919433594
2018-07-23,0,40.119998931884766,40.119998931884766,40.119998931884766,40.119998931884766,35.402854919433594
2018-07-20,3500,40.16999816894531,40.16999816894531,40.09999847412109,40.11999893188477,38.11511993408203
2018-07-19,1000,40.03900146484375,40.03900146484375,40.03900146484375,40.03900146484375,38.03816604614258
2018-07-18,0,40.03900146484375,40.03900146484375,40.03900146484375,40.03900146484375,35.331382751464844
2018-07-17,0,40.03900146484375,40.03900146484375,40.03900146484375,40.03900146484375,35.331382751464844
2018-07-16,6600,40.02999877929688,40.040000915527344,40.02999877929688,40.03900146484375,38.03816604614258
2018-07-13,0,40.09999847412109,40.09999847412109,40.09999847412109,40.09999847412109,35.38520812988281
2018-07-12,0,40.09999847412109,40.09999847412109,40.09999847412109,40.09999847412109,35.38520812988281
2018-07-11,0,40.09999847412109,40.09999847412109,40.09999847412109,40.09999847412109,35.38520812988281
2018-07-10,200,40.09999847412109,40.09999847412109,40.09999847412109,40.09999847412109,38.09612274169922
2018-07-09,1000,39.91999816894531,39.935001373291016,39.91999816894531,39.935001373291016,37.93936920166016
2018-07-06,300,39.59799957275391,39.59999847412109,39.58700180053711,39.59999847412109,37.6211051940918
2018-07-05,0,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,34.74102783203125
2018-07-03,700,39.36999893188477,39.36999893188477,39.36800003051758,39.36999893188477,37.40259552001953
2018-07-02,0,39.34999847412109,39.34999847412109,39.34999847412109,39.34999847412109,34.723388671875
2018-06-29,600,39.38999938964844,39.38999938964844,39.34999847412109,39.34999847412109,37.383602142333984
2018-06-28,100,39.1150016784668,39.1150016784668,39.1150016784668,39.1150016784668,37.16035079956055
2018-06-27,1900,39.459999084472656,39.459999084472656,39.06999969482422,39.09999847412109,37.14609146118164
2018-06-26,0,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,34.73221969604492
2018-06-25,700,39.54999923706055,39.54999923706055,39.18000030517578,39.36000061035156,37.393104553222656
2018-06-22,0,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109,34.9439811706543
2018-06-21,2400,39.77999877929688,39.77999877929688,39.59999847412109,39.59999847412109,37.6211051940918
2018-06-20,0,39.94900131225586,39.94900131225586,39.94900131225586,39.94900131225586,35.251956939697266
2018-06-19,0,39.94900131225586,39.94900131225586,39.94900131225586,39.94900131225586,35.07107162475586
2018-06-18,600,39.94900131225586,39.94900131225586,39.94900131225586,39.94900131225586,37.75791549682617
2018-06-15,100,40.18999862670898,40.18999862670898,40.18999862670898,40.18999862670898,37.98569107055664
2018-06-14,500,40.11999893188477,40.11999893188477,40.11999893188477,40.11999893188477,37.91953659057617
2018-06-13,400,40.20000076293945,40.20000076293945,40.09999847412109,40.15999984741211,37.95734024047852
2018-06-12,300,40.34000015258789,40.34000015258789,40.31999969482422,40.31999969482422,38.10856246948242
2018-06-11,900,40.150001525878906,40.310001373291016,40.150001525878906,40.30699920654297,38.09627914428711
2018-06-08,2800,40.04999923706055,40.08000183105469,40.03300094604492,40.06999969482422,37.87227630615234
2018-06-07,500,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,37.84392166137695
2018-06-06,0,39.68999862670898,39.68999862670898,39.68999862670898,39.68999862670898,34.843685150146484
2018-06-05,2200,39.59799957275391,39.68999862670898,39.59199905395508,39.68999862670898,37.51311111450195
2018-06-04,0,39.4900016784668,39.4900016784668,39.4900016784668,39.4900016784668,34.66811752319336
2018-06-01,0,39.4900016784668,39.4900016784668,39.4900016784668,39.4900016784668,34.66811752319336
2018-05-31,0,39.4900016784668,39.4900016784668,39.4900016784668,39.4900016784668,34.66811752319336
2018-05-30,300,39.4900016784668,39.4900016784668,39.4900016784668,39.4900016784668,37.32408905029297
2018-05-29,0,39.34999847412109,39.34999847412109,39.34999847412109,39.34999847412109,34.54520034790039
2018-05-25,0,39.34999847412109,39.34999847412109,39.34999847412109,39.34999847412109,34.54520034790039
2018-05-24,0,39.34999847412109,39.34999847412109,39.34999847412109,39.34999847412109,34.54520034790039
2018-05-23,100,39.34999847412109,39.34999847412109,39.34999847412109,39.34999847412109,37.19176864624024
2018-05-22,0,39.27999877929688,39.27999877929688,39.27999877929688,39.27999877929688,34.48374938964844
2018-05-21,0,39.27999877929688,39.27999877929688,39.27999877929688,39.27999877929688,34.48374938964844
2018-05-18,500,39.27999877929688,39.27999877929688,39.27999877929688,39.27999877929688,37.1256103515625
2018-05-17,0,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,34.58910369873047
