date,volume,open,high,low,close,adj close
2022-11-11,3000,41.706668853759766,42.23333358764648,41.706668853759766,42.23333358764648,40.28083419799805
2022-11-10,12900,40.58666610717773,41.79333114624024,40.58666610717773,41.71333312988281,39.78487396240234
2022-11-09,24600,40.67333221435547,40.96666717529297,38.95000076293945,39.04666519165039,37.24148941040039
2022-11-08,4800,40.02333450317383,40.790000915527344,40.02333450317383,40.21333312988281,38.35421752929688
2022-11-07,9000,40.29333114624024,40.29333114624024,39.77000045776367,40.119998931884766,38.26520156860352
2022-11-04,6000,39.606666564941406,39.68999862670898,39.11666870117188,39.686668395996094,37.85190200805664
2022-11-03,2100,39.25333404541016,39.25333404541016,39.06666564941406,39.06666564941406,37.26056289672852
2022-11-02,300900,40.15999984741211,40.84333419799805,39.46666717529297,39.46666717529297,37.64207458496094
2022-11-01,1500,40.65666580200195,40.83666610717773,40.65666580200195,40.83666610717773,38.94873428344727
2022-10-31,13800,40.72666549682617,40.86000061035156,40.59333419799805,40.59333419799805,38.71665573120117
2022-10-28,6600,39.720001220703125,40.75,39.720001220703125,40.75,38.8660774230957
2022-10-27,3300,40.2599983215332,40.31333160400391,39.62666702270508,39.62666702270508,37.794677734375
2022-10-26,2400,40.630001068115234,40.630001068115234,39.90666580200195,39.90666580200195,38.06172943115234
2022-10-25,5400,39.82666778564453,39.8466682434082,39.71333312988281,39.71333312988281,37.8773307800293
2022-10-24,4200,38.63666534423828,38.71666717529297,38.58333206176758,38.70333480834961,36.91403198242188
2022-10-21,600,38.2599983215332,38.2599983215332,38.2599983215332,38.2599983215332,36.49119186401367
2022-10-20,12300,37.38999938964844,37.65666580200195,37.356666564941406,37.36666870117188,35.63916015625
2022-10-19,21000,38.36333465576172,38.36333465576172,37.54666519165039,37.78666687011719,36.03974151611328
2022-10-18,6900,38.82666778564453,38.82666778564453,38.5099983215332,38.69333267211914,36.90449142456055
2022-10-17,7200,38.43000030517578,38.53666687011719,38.36333465576172,38.53666687011719,36.75507354736328
2022-10-14,3000,37.776668548583984,37.776668548583984,37.383331298828125,37.383331298828125,35.655052185058594
2022-10-13,111000,36.51666641235352,38.4900016784668,36.51666641235352,38.48333358764648,36.70419692993164
2022-10-12,3600,37.37666702270508,37.57666778564453,37.37666702270508,37.459999084472656,35.72817611694336
2022-10-11,2400,37.65999984741211,37.706668853759766,37.65999984741211,37.706668853759766,35.96343994140625
2022-10-10,2100,37.68333435058594,37.75666809082031,37.66999816894531,37.75666809082031,36.01112747192383
2022-10-07,15000,38.37666702270508,38.37666702270508,37.59000015258789,37.7599983215332,36.01430892944336
2022-10-06,31200,38.95333480834961,39.11000061035156,38.88666534423828,38.93999862670898,37.13975524902344
2022-10-05,3300,38.65999984741211,39.04666519165039,38.51333236694336,39.02000045776367,37.2160530090332
2022-10-04,2100,38.20333480834961,39.15666580200195,38.20333480834961,39.15666580200195,37.34640502929688
2022-10-03,3600,37.143333435058594,37.8466682434082,37.143333435058594,37.61666870117188,35.87759780883789
2022-09-30,2100,37.39666748046875,37.400001525878906,36.68999862670898,36.68999862670898,34.993770599365234
2022-09-29,11400,36.323333740234375,36.706668853759766,36.323333740234375,36.706668853759766,35.00967025756836
2022-09-28,3000,36.5099983215332,37.61666870117188,36.5099983215332,37.49333190917969,35.75996780395508
2022-09-27,4500,36.48333358764648,36.84000015258789,36.0,36.33666610717773,34.656776428222656
2022-09-26,17700,36.436668395996094,36.81333160400391,36.0966682434082,36.0966682434082,34.4278678894043
2022-09-23,4200,35.956668853759766,36.456668853759766,35.956668853759766,36.456668853759766,34.771236419677734
2022-09-22,8400,37.65666580200195,37.7599983215332,37.290000915527344,37.29666519165039,35.572391510009766
2022-09-21,2400,38.98333358764648,38.99666595458984,38.19333267211914,38.19333267211914,36.42760848999024
2022-09-20,3300,38.72999954223633,38.72999954223633,38.33000183105469,38.606666564941406,36.82183074951172
2022-09-19,3300,38.37333297729492,39.073333740234375,38.37333297729492,39.073333740234375,37.26692581176758
2022-09-16,11400,38.38666534423828,38.93333435058594,38.38666534423828,38.93333435058594,36.67559051513672
2022-09-15,15300,40.03333282470703,40.03333282470703,39.43999862670898,39.456668853759766,37.1685791015625
2022-09-14,2400,39.956668853759766,39.956668853759766,39.633331298828125,39.720001220703125,37.41663360595703
2022-09-13,12000,40.35333251953125,40.35333251953125,39.59999847412109,39.66666793823242,37.366397857666016
2022-09-12,4800,41.143333435058594,41.46666717529297,41.143333435058594,41.46666717529297,39.06201553344727
2022-09-09,2100,40.9466667175293,41.13666534423828,40.9466667175293,41.106666564941406,38.7228889465332
2022-09-08,3900,39.53333282470703,40.206668853759766,39.53333282470703,40.206668853759766,37.87508010864258
2022-09-07,469800,39.27000045776367,39.83000183105469,39.27000045776367,39.83000183105469,37.52025985717773
2022-09-06,2100,39.33333206176758,39.36333465576172,39.32666778564453,39.32666778564453,37.04611587524414
2022-09-02,6600,40.150001525878906,40.150001525878906,39.83666610717773,39.83666610717773,37.52653503417969
2022-09-01,900,39.79333114624024,40.27333450317383,39.79333114624024,40.27333450317383,37.93788146972656
2022-08-31,5700,40.72999954223633,40.98333358764648,40.72999954223633,40.810001373291016,38.44342422485352
2022-08-30,14700,41.38999938964844,41.38999938964844,41.119998931884766,41.119998931884766,38.735450744628906
2022-08-29,2700,41.99333190917969,41.99333190917969,41.69333267211914,41.69333267211914,39.275535583496094
2022-08-26,27600,43.68000030517578,43.68000030517578,42.223331451416016,42.223331451416016,39.77479553222656
2022-08-25,67800,42.96333312988281,43.7599983215332,42.96333312988281,43.7599983215332,41.222354888916016
2022-08-24,3300,42.91999816894531,42.956668853759766,42.79333114624024,42.79333114624024,40.31174850463867
2022-08-23,6300,42.9033317565918,43.06333160400391,42.84333419799805,42.84333419799805,40.358848571777344
2022-08-22,13500,43.08000183105469,43.08000183105469,42.720001220703125,42.7400016784668,40.26150894165039
2022-08-19,2700,44.220001220703125,44.220001220703125,43.66666793823242,43.86000061035156,41.31655502319336
2022-08-18,7200,44.27999877929688,44.84333419799805,44.27999877929688,44.75,42.15494918823242
2022-08-17,2100,44.22999954223633,44.3466682434082,44.22999954223633,44.29999923706055,41.73104476928711
2022-08-16,12300,45.0533332824707,45.46333312988281,44.90666580200195,45.25,42.625953674316406
2022-08-15,37500,44.81333160400391,45.1533317565918,44.76666641235352,45.150001525878906,42.53174591064453
2022-08-12,2700,44.38666534423828,45.09000015258789,44.38666534423828,45.09000015258789,42.47522735595703
2022-08-11,7200,44.459999084472656,44.7400016784668,44.33000183105469,44.33000183105469,41.75930404663086
2022-08-10,4200,43.956668853759766,44.223331451416016,43.956668853759766,44.186668395996094,41.62428283691406
2022-08-09,600,42.96333312988281,42.96333312988281,42.96333312988281,42.96333312988281,40.47188949584961
2022-08-08,9000,44.290000915527344,44.290000915527344,43.823333740234375,44.08666610717773,41.53007888793945
2022-08-05,12000,43.880001068115234,43.95333480834961,43.84000015258789,43.95333480834961,41.40447998046875
2022-08-04,1500,43.71333312988281,43.71333312988281,43.68999862670898,43.68999862670898,41.15641784667969
2022-08-03,18000,43.36666870117188,43.970001220703125,43.36666870117188,43.87333297729492,41.32911682128906
2022-08-02,3300,43.24333190917969,43.58666610717773,43.24333190917969,43.25,40.7419319152832
2022-08-01,5100,43.54333114624024,43.72666549682617,43.3033332824707,43.40999984741211,40.89265441894531
2022-07-29,19200,43.27333450317383,43.29999923706055,42.84333419799805,43.29999923706055,40.78903198242188
2022-07-28,28800,42.526668548583984,43.0966682434082,42.24333190917969,43.00333404541016,40.50956726074219
2022-07-27,66600,42.06666564941406,42.92333221435547,42.06666564941406,42.776668548583984,40.296043395996094
2022-07-26,466800,41.663333892822266,41.720001220703125,41.64666748046875,41.720001220703125,39.30065536499024
2022-07-25,2700,41.470001220703125,41.88999938964844,41.470001220703125,41.88999938964844,39.46078872680664
2022-07-22,3600,41.41999816894531,41.61333465576172,41.41999816894531,41.61333465576172,39.20017623901367
2022-07-21,1800,42.23333358764648,42.61333465576172,42.23333358764648,42.61333465576172,40.14218521118164
2022-07-20,3900,41.61333465576172,42.23666763305664,41.61333465576172,42.23666763305664,39.78736114501953
2022-07-19,1500,41.34000015258789,41.34000015258789,41.32666778564453,41.32666778564453,38.93012619018555
2022-07-18,2100,40.33000183105469,40.38666534423828,39.75,39.75,37.44489288330078
2022-07-15,2400,39.606666564941406,39.77000045776367,39.606666564941406,39.77000045776367,37.4637336730957
2022-07-14,2100,38.24666595458984,38.880001068115234,38.24666595458984,38.880001068115234,36.62534713745117
2022-07-13,1200,39.3466682434082,39.3466682434082,39.3466682434082,39.3466682434082,37.06495666503906
2022-07-12,1200,39.46333312988281,39.46333312988281,39.28333282470703,39.28333282470703,37.00528717041016
2022-07-11,4200,39.276668548583984,39.51333236694336,39.24333190917969,39.24333190917969,36.96760940551758
2022-07-08,3300,39.61666870117188,40.106666564941406,39.61666870117188,39.98333358764648,37.66469955444336
2022-07-07,1200,39.62333297729492,39.883331298828125,39.62333297729492,39.883331298828125,37.570499420166016
2022-07-06,3300,39.18333435058594,39.18333435058594,38.74666595458984,38.88666534423828,36.63162612915039
2022-07-05,9600,38.09999847412109,39.34000015258789,37.9033317565918,39.34000015258789,37.05867385864258
2022-07-01,10200,38.630001068115234,38.630001068115234,37.956668853759766,38.51333236694336,36.27994537353516
2022-06-30,3300,38.01333236694336,38.630001068115234,38.01333236694336,38.28666687011719,36.06642532348633
2022-06-29,4500,38.43000030517578,38.5966682434082,38.43000030517578,38.58333206176758,36.34588623046875
2022-06-28,45000,39.76666641235352,39.76666641235352,38.869998931884766,38.88666534423828,36.63162612915039
2022-06-27,1800,39.38999938964844,39.77333450317383,39.38999938964844,39.663333892822266,37.36325454711914
2022-06-24,9600,39.19333267211914,39.276668548583984,39.073333740234375,39.276668548583984,36.99901580810547
2022-06-23,5100,37.573333740234375,38.356666564941406,37.573333740234375,38.33666610717773,36.11352157592773
2022-06-22,5700,37.18999862670898,37.856666564941406,37.18999862670898,37.606666564941406,35.42585754394531
2022-06-21,15300,38.02333450317383,38.12666702270508,37.86000061035156,37.86000061035156,35.664493560791016
2022-06-17,10500,37.31999969482422,37.5099983215332,37.29666519165039,37.29666519165039,34.836151123046875
2022-06-16,8100,37.70000076293945,37.70000076293945,36.893333435058594,36.90999984741211,34.474998474121094
2022-06-15,6300,39.05666732788086,39.323333740234375,38.86000061035156,38.91999816894531,36.35239791870117
2022-06-14,11100,38.1966667175293,38.606666564941406,38.143333435058594,38.50333404541016,35.963218688964844
2022-06-13,5400,39.13666534423828,39.13666534423828,38.11666870117188,38.23333358764648,35.71102523803711
2022-06-10,8700,40.52999877929688,40.52999877929688,40.18000030517578,40.34333419799805,37.68183135986328
2022-06-09,2100,42.08333206176758,42.08333206176758,41.51666641235352,41.51666641235352,38.77775573730469
2022-06-08,7800,42.869998931884766,42.93000030517578,42.36666870117188,42.41999816894531,39.621490478515625
2022-06-07,35400,42.71666717529297,43.25666809082031,42.686668395996094,43.25666809082031,40.4029655456543
2022-06-06,12600,44.08333206176758,44.08333206176758,42.47666549682617,42.633331298828125,39.82075500488281
2022-06-03,3300,42.55666732788086,42.55666732788086,42.36000061035156,42.5099983215332,39.7055549621582
2022-06-02,2100,42.393333435058594,42.83666610717773,42.393333435058594,42.83666610717773,40.01067352294922
2022-06-01,7800,41.87666702270508,42.209999084472656,41.49333190917969,41.959999084472656,39.19184494018555
2022-05-31,11400,42.01666641235352,43.29666519165039,41.96333312988281,43.29666519165039,40.44032287597656
2022-05-27,2700,42.23666763305664,42.643333435058594,42.23666763305664,42.60333251953125,39.79273223876953
2022-05-26,2100,41.56999969482422,41.62666702270508,41.473331451416016,41.473331451416016,38.73728561401367
2022-05-25,6900,38.99666595458984,40.33666610717773,38.99666595458984,40.33666610717773,37.67560195922852
2022-05-24,32100,39.76333236694336,39.76333236694336,38.93333435058594,39.72666549682617,37.1058464050293
2022-05-23,10800,39.84999847412109,40.2599983215332,39.8033332824707,40.040000915527344,37.39850997924805
2022-05-20,3000,39.073333740234375,39.720001220703125,39.04999923706055,39.720001220703125,37.09961700439453
2022-05-19,2100,39.53333282470703,39.83333206176758,39.53333282470703,39.83333206176758,37.205474853515625
2022-05-18,2700,40.44333267211914,40.44333267211914,39.51666641235352,39.51666641235352,36.90970230102539
2022-05-17,7500,41.15666580200195,41.55666732788086,41.06999969482422,41.55666732788086,38.81511688232422
2022-05-16,6300,40.25333404541016,40.52000045776367,40.18333435058594,40.18999862670898,37.53860855102539
2022-05-13,17400,40.31333160400391,41.00333404541016,40.27000045776367,40.61000061035156,37.93090438842773
2022-05-12,20400,38.83333206176758,39.53333282470703,38.51666641235352,39.22999954223633,36.64194107055664
2022-05-11,2400,40.1966667175293,40.1966667175293,38.65999984741211,38.66999816894531,36.1188850402832
2022-05-10,12600,40.459999084472656,40.459999084472656,39.176666259765625,39.776668548583984,37.15254211425781
2022-05-09,17100,40.9900016784668,40.9900016784668,39.80666732788086,39.956668853759766,37.32067489624024
2022-05-06,10200,40.91666793823242,41.143333435058594,40.91666793823242,41.143333435058594,38.42905426025391
2022-05-05,9600,43.720001220703125,43.720001220703125,41.44333267211914,41.80666732788086,39.04862594604492
2022-05-04,6300,42.25333404541016,43.87333297729492,42.25333404541016,43.77000045776367,40.88243103027344
2022-05-03,14100,41.72666549682617,42.56999969482422,41.723331451416016,42.43999862670898,39.640174865722656
2022-05-02,9600,41.37333297729492,42.8466682434082,41.130001068115234,41.90666580200195,39.14202499389648
2022-04-29,25500,42.96333312988281,43.060001373291016,41.25666809082031,41.29333114624024,38.56915283203125
2022-04-28,16500,41.5966682434082,42.84333419799805,41.5966682434082,42.78333282470703,39.96085357666016
2022-04-27,57600,42.99333190917969,42.99333190917969,41.75333404541016,41.80666732788086,39.04862594604492
2022-04-26,63000,43.163333892822266,43.176666259765625,42.22999954223633,42.436668395996094,39.63706207275391
2022-04-25,53100,43.470001220703125,44.77333450317383,42.86333465576172,43.72999954223633,40.84507369995117
2022-04-22,47100,44.38999938964844,44.38999938964844,43.44333267211914,43.470001220703125,40.60222625732422
2022-04-21,5400,46.06666564941406,46.06666564941406,44.87333297729492,44.87333297729492,41.9129753112793
2022-04-20,22500,46.29666519165039,46.29666519165039,45.956668853759766,45.9900016784668,42.95598220825195
