date,volume,open,high,low,close,adj close
2019-05-30,678800,5.539999961853027,5.590000152587891,5.510000228881836,5.539999961853027,4.868742942810059
2019-05-29,740600,5.519999980926514,5.550000190734863,5.5,5.550000190734863,4.8775315284729
2019-05-28,569800,5.590000152587891,5.599999904632568,5.539999961853027,5.550000190734863,4.8775315284729
2019-05-24,487400,5.619999885559082,5.650000095367432,5.579999923706055,5.639999866485596,4.9566264152526855
2019-05-23,906500,5.539999961853027,5.639999866485596,5.53000020980835,5.610000133514404,4.930261611938477
2019-05-22,707900,5.619999885559082,5.630000114440918,5.570000171661377,5.579999923706055,4.903896331787109
2019-05-21,900700,5.809999942779541,5.889999866485596,5.789999961853027,5.820000171661377,5.114816665649414
2019-05-20,759000,5.78000020980835,5.800000190734863,5.730000019073486,5.739999771118164,5.044509410858154
2019-05-17,1567500,5.889999866485596,5.909999847412109,5.860000133514404,5.869999885559082,5.158758163452148
2019-05-16,759500,5.989999771118164,6.059999942779541,5.989999771118164,6.03000020980835,5.29937219619751
2019-05-15,539800,5.96999979019165,6.019999980926514,5.940000057220459,5.989999771118164,5.264218330383301
2019-05-14,653500,6.039999961853027,6.070000171661377,6.019999980926514,6.03000020980835,5.29937219619751
2019-05-13,754600,5.989999771118164,6.0,5.920000076293945,5.920000076293945,5.202700138092041
2019-05-10,526500,6.170000076293945,6.230000019073486,6.139999866485596,6.190000057220459,5.439985752105713
2019-05-09,576900,6.150000095367432,6.199999809265137,6.130000114440918,6.170000076293945,5.422408580780029
2019-05-08,641000,6.190000057220459,6.25,6.179999828338623,6.210000038146973,5.45756196975708
2019-05-07,760900,6.210000038146973,6.260000228881836,6.190000057220459,6.210000038146973,5.45756196975708
2019-05-06,535200,6.190000057220459,6.300000190734863,6.170000076293945,6.28000020980835,5.519081115722656
2019-05-03,591000,6.25,6.409999847412109,6.25,6.369999885559082,5.598175525665283
2019-05-02,852900,6.309999942779541,6.320000171661377,6.21999979019165,6.28000020980835,5.519081115722656
2019-05-01,797300,6.349999904632568,6.389999866485596,6.28000020980835,6.289999961853027,5.527868747711182
2019-04-30,662200,6.349999904632568,6.400000095367432,6.309999942779541,6.389999866485596,5.615752220153809
2019-04-29,1028500,6.289999961853027,6.369999885559082,6.28000020980835,6.360000133514404,5.5893874168396
2019-04-26,1195400,6.300000190734863,6.369999885559082,6.289999961853027,6.360000133514404,5.5893874168396
2019-04-25,875900,6.550000190734863,6.579999923706055,6.489999771118164,6.550000190734863,5.75636625289917
2019-04-24,719600,6.769999980926514,6.78000020980835,6.71999979019165,6.730000019073486,5.91455602645874
2019-04-23,557000,6.829999923706055,6.849999904632568,6.800000190734863,6.849999904632568,6.020016193389893
2019-04-22,230700,6.909999847412109,6.929999828338623,6.880000114440918,6.909999847412109,6.072746276855469
2019-04-18,497400,6.900000095367432,6.96999979019165,6.880000114440918,6.900000095367432,6.063958168029785
2019-04-17,785600,7.0,7.050000190734863,6.96999979019165,7.03000020980835,6.178206920623779
2019-04-16,871000,6.949999809265137,7.019999980926514,6.929999828338623,7.0,6.151841163635254
2019-04-15,334900,6.989999771118164,7.0,6.960000038146973,6.980000019073486,6.134264945983887
2019-04-12,646300,6.929999828338623,6.96999979019165,6.920000076293945,6.940000057220459,6.099111557006836
2019-04-11,644200,6.860000133514404,6.889999866485596,6.820000171661377,6.849999904632568,6.020016193389893
2019-04-10,677000,6.739999771118164,6.78000020980835,6.710000038146973,6.760000228881836,5.940921306610107
2019-04-09,570100,6.71999979019165,6.760000228881836,6.710000038146973,6.730000019073486,5.91455602645874
2019-04-08,411800,6.679999828338623,6.730000019073486,6.670000076293945,6.710000038146973,5.896979331970215
2019-04-05,958600,6.670000076293945,6.679999828338623,6.599999904632568,6.659999847412109,5.853037357330322
2019-04-04,810900,6.760000228881836,6.800000190734863,6.730000019073486,6.760000228881836,5.940921306610107
2019-04-03,793000,6.789999961853027,6.829999923706055,6.769999980926514,6.800000190734863,5.976074695587158
2019-04-02,1139600,6.579999923706055,6.679999828338623,6.53000020980835,6.659999847412109,5.853037357330322
2019-04-01,1215500,6.579999923706055,6.650000095367432,6.579999923706055,6.639999866485596,5.835461139678955
2019-03-29,1096600,6.590000152587891,6.599999904632568,6.429999828338623,6.519999980926514,5.730000972747803
2019-03-28,791400,6.610000133514404,6.619999885559082,6.53000020980835,6.579999923706055,5.782731056213379
2019-03-27,755500,6.760000228881836,6.800000190734863,6.699999809265137,6.760000228881836,5.940921306610107
2019-03-26,617000,6.619999885559082,6.639999866485596,6.579999923706055,6.639999866485596,5.835461139678955
2019-03-25,787700,6.670000076293945,6.690000057220459,6.590000152587891,6.619999885559082,5.817883968353272
2019-03-22,1496500,6.610000133514404,6.679999828338623,6.590000152587891,6.610000133514404,5.809095859527588
2019-03-21,1246300,6.610000133514404,6.650000095367432,6.559999942779541,6.619999885559082,5.817883968353272
2019-03-20,1245700,7.150000095367432,7.150000095367432,7.050000190734863,7.050000190734863,5.942986488342285
2019-03-19,852200,7.300000190734863,7.309999942779541,7.21999979019165,7.230000019073486,6.094722270965576
2019-03-18,680500,7.269999980926514,7.28000020980835,7.199999809265137,7.239999771118164,6.103151798248291
2019-03-15,580300,7.179999828338623,7.25,7.159999847412109,7.230000019073486,6.094722270965576
2019-03-14,657900,7.139999866485596,7.190000057220459,7.130000114440918,7.139999866485596,6.018854141235352
2019-03-13,726900,6.960000038146973,7.070000171661377,6.940000057220459,7.059999942779541,5.951416492462158
2019-03-12,950400,6.929999828338623,6.980000019073486,6.849999904632568,6.889999866485596,5.808109760284424
2019-03-11,1040300,6.789999961853027,6.860000133514404,6.789999961853027,6.840000152587891,5.765961647033691
2019-03-08,508800,6.78000020980835,6.809999942779541,6.75,6.789999961853027,5.723812580108643
2019-03-07,1029400,6.920000076293945,6.949999809265137,6.820000171661377,6.869999885559082,5.791250228881836
2019-03-06,507100,6.960000038146973,6.96999979019165,6.929999828338623,6.940000057220459,5.850259304046631
2019-03-05,906900,6.909999847412109,6.949999809265137,6.840000152587891,6.940000057220459,5.850259304046631
2019-03-04,734700,7.110000133514404,7.150000095367432,7.050000190734863,7.059999942779541,5.951416492462158
2019-03-01,725700,7.110000133514404,7.170000076293945,7.0,7.010000228881836,5.909267425537109
2019-02-28,787500,7.139999866485596,7.190000057220459,7.099999904632568,7.110000133514404,5.993565082550049
2019-02-27,819400,7.079999923706055,7.130000114440918,7.070000171661377,7.090000152587891,5.976705551147461
2019-02-26,987500,6.909999847412109,7.0,6.900000095367432,6.960000038146973,5.8671183586120605
2019-02-25,531700,6.800000190734863,6.860000133514404,6.800000190734863,6.829999923706055,5.757531642913818
2019-02-22,591700,6.78000020980835,6.78000020980835,6.699999809265137,6.71999979019165,5.664803981781006
2019-02-21,1041900,6.730000019073486,6.75,6.670000076293945,6.71999979019165,5.664803981781006
2019-02-20,1149700,6.78000020980835,6.829999923706055,6.769999980926514,6.800000190734863,5.732242107391357
2019-02-19,855900,6.659999847412109,6.769999980926514,6.650000095367432,6.760000228881836,5.69852352142334
2019-02-15,1236300,6.400000095367432,6.489999771118164,6.369999885559082,6.489999771118164,5.470919132232666
2019-02-14,722400,6.25,6.300000190734863,6.230000019073486,6.28000020980835,5.293894767761231
2019-02-13,562400,6.320000171661377,6.349999904632568,6.28000020980835,6.28000020980835,5.293894767761231
2019-02-12,470500,6.190000057220459,6.289999961853027,6.190000057220459,6.269999980926514,5.285464286804199
2019-02-11,792300,6.139999866485596,6.199999809265137,6.130000114440918,6.170000076293945,5.201167106628418
2019-02-08,713200,6.25,6.28000020980835,6.210000038146973,6.269999980926514,5.285464286804199
2019-02-07,2456500,6.449999809265137,6.46999979019165,6.269999980926514,6.28000020980835,5.293894767761231
2019-02-06,665200,6.550000190734863,6.559999942779541,6.510000228881836,6.539999961853027,5.513068199157715
2019-02-05,567400,6.46999979019165,6.519999980926514,6.460000038146973,6.489999771118164,5.470919132232666
2019-02-04,935400,6.409999847412109,6.480000019073486,6.400000095367432,6.46999979019165,5.454059600830078
2019-02-01,770800,6.400000095367432,6.46999979019165,6.389999866485596,6.429999828338623,5.420340538024902
2019-01-31,718200,6.409999847412109,6.440000057220459,6.369999885559082,6.429999828338623,5.420340538024902
2019-01-30,689700,6.420000076293945,6.5,6.380000114440918,6.440000057220459,5.428771018981934
2019-01-29,1221600,6.409999847412109,6.420000076293945,6.289999961853027,6.309999942779541,5.319183826446533
2019-01-28,662600,6.369999885559082,6.449999809265137,6.349999904632568,6.420000076293945,5.411911010742188
2019-01-25,634600,6.449999809265137,6.519999980926514,6.449999809265137,6.5,5.479349136352539
2019-01-24,483100,6.320000171661377,6.409999847412109,6.320000171661377,6.400000095367432,5.3950514793396
2019-01-23,679000,6.340000152587891,6.360000133514404,6.300000190734863,6.329999923706055,5.336042881011963
2019-01-22,941200,6.239999771118164,6.329999923706055,6.230000019073486,6.300000190734863,5.31075382232666
2019-01-18,1043300,6.380000114440918,6.480000019073486,6.369999885559082,6.449999809265137,5.43720006942749
2019-01-17,1802200,6.139999866485596,6.340000152587891,6.119999885559082,6.269999980926514,5.285464286804199
2019-01-16,821000,6.090000152587891,6.159999847412109,6.070000171661377,6.110000133514404,5.150588512420654
2019-01-15,1485800,5.929999828338623,6.039999961853027,5.880000114440918,6.03000020980835,5.0831499099731445
2019-01-14,1419000,5.929999828338623,6.139999866485596,5.920000076293945,6.090000152587891,5.133728504180908
2019-01-11,1294200,5.820000171661377,5.940000057220459,5.820000171661377,5.929999828338623,4.998852252960205
2019-01-10,1344800,5.75,5.840000152587891,5.75,5.800000190734863,4.889266014099121
2019-01-09,4106100,5.679999828338623,5.789999961853027,5.670000076293945,5.75,4.847116470336914
2019-01-08,814700,5.78000020980835,5.829999923706055,5.760000228881836,5.820000171661377,4.906125545501709
2019-01-07,771900,5.730000019073486,5.809999942779541,5.710000038146973,5.760000228881836,4.855546474456787
2019-01-04,760400,5.570000171661377,5.710000038146973,5.559999942779541,5.679999828338623,4.788108348846436
2019-01-03,912400,5.46999979019165,5.46999979019165,5.369999885559082,5.409999847412109,4.56050443649292
2019-01-02,1257100,5.389999866485596,5.519999980926514,5.380000114440918,5.510000228881836,4.644802570343018
2018-12-31,1520900,5.489999771118164,5.590000152587891,5.449999809265137,5.590000152587891,4.712240695953369
2018-12-28,1171700,5.409999847412109,5.489999771118164,5.400000095367432,5.440000057220459,4.585793972015381
2018-12-27,2831100,5.269999980926514,5.300000190734863,5.170000076293945,5.289999961853027,4.459347248077393
2018-12-26,843900,5.159999847412109,5.260000228881836,5.039999961853027,5.260000228881836,4.43405818939209
2018-12-24,548300,5.199999809265137,5.25,5.150000095367432,5.179999828338623,4.36661958694458
2018-12-21,809700,5.239999771118164,5.309999942779541,5.159999847412109,5.179999828338623,4.36661958694458
2018-12-20,1458700,5.309999942779541,5.320000171661377,5.199999809265137,5.260000228881836,4.43405818939209
2018-12-19,1385500,5.320000171661377,5.380000114440918,5.170000076293945,5.230000019073486,4.408768653869629
2018-12-18,1776200,5.380000114440918,5.400000095367432,5.21999979019165,5.269999980926514,4.442487716674805
2018-12-17,1699300,5.340000152587891,5.340000152587891,5.199999809265137,5.210000038146973,4.391909122467041
2018-12-14,1009200,5.300000190734863,5.369999885559082,5.300000190734863,5.320000171661377,4.4846367835998535
2018-12-13,1136600,5.389999866485596,5.409999847412109,5.28000020980835,5.320000171661377,4.4846367835998535
2018-12-12,1558100,5.320000171661377,5.380000114440918,5.269999980926514,5.289999961853027,4.459347248077393
2018-12-11,2920900,5.21999979019165,5.230000019073486,4.980000019073486,5.010000228881836,4.223313808441162
2018-12-10,2946900,5.300000190734863,5.309999942779541,5.110000133514404,5.119999885559082,4.316040992736816
2018-12-07,935700,5.510000228881836,5.550000190734863,5.329999923706055,5.380000114440918,4.535215377807617
2018-12-06,1992200,5.5,5.53000020980835,5.380000114440918,5.510000228881836,4.644802570343018
2018-12-04,1246900,5.650000095367432,5.659999847412109,5.420000076293945,5.440000057220459,4.585793972015381
2018-12-03,864600,5.710000038146973,5.739999771118164,5.690000057220459,5.710000038146973,4.8133978843688965
2018-11-30,540500,5.630000114440918,5.650000095367432,5.590000152587891,5.610000133514404,4.729100227355957
2018-11-29,706300,5.71999979019165,5.769999980926514,5.710000038146973,5.730000019073486,4.830257415771484
2018-11-28,1444200,5.739999771118164,5.800000190734863,5.659999847412109,5.78000020980835,4.872406005859375
2018-11-27,1542600,5.710000038146973,5.769999980926514,5.670000076293945,5.739999771118164,4.838686466217041
2018-11-26,941900,5.860000133514404,5.889999866485596,5.820000171661377,5.860000133514404,4.939844131469727
2018-11-23,684000,5.710000038146973,5.75,5.679999828338623,5.690000057220459,4.796538352966309
2018-11-21,1861400,5.599999904632568,5.639999866485596,5.53000020980835,5.550000190734863,4.678521633148193
2018-11-20,4067200,5.5,5.539999961853027,5.429999828338623,5.440000057220459,4.585793972015381
2018-11-19,2227300,5.679999828338623,5.710000038146973,5.619999885559082,5.659999847412109,4.7712483406066895
2018-11-16,4026000,5.690000057220459,5.760000228881836,5.650000095367432,5.659999847412109,4.7712483406066895
2018-11-15,4457900,5.809999942779541,5.949999809265137,5.800000190734863,5.929999828338623,4.998852252960205
2018-11-14,4787600,6.619999885559082,6.619999885559082,6.489999771118164,6.510000228881836,5.487778663635254
2018-11-13,2446400,6.489999771118164,6.639999866485596,6.480000019073486,6.539999961853027,5.513068199157715
2018-11-12,552200,6.480000019073486,6.489999771118164,6.369999885559082,6.380000114440918,5.378191947937012
2018-11-09,414500,6.659999847412109,6.699999809265137,6.619999885559082,6.659999847412109,5.614225387573242
2018-11-08,563100,6.699999809265137,6.769999980926514,6.679999828338623,6.699999809265137,5.647944450378418
2018-11-07,659500,6.650000095367432,6.690000057220459,6.599999904632568,6.670000076293945,5.622655391693115
2018-11-06,971200,6.429999828338623,6.539999961853027,6.409999847412109,6.53000020980835,5.504638671875
2018-11-05,593200,6.480000019073486,6.510000228881836,6.389999866485596,6.440000057220459,5.428771018981934
2018-11-02,633400,6.460000038146973,6.480000019073486,6.400000095367432,6.460000038146973,5.4456305503845215
2018-11-01,776100,6.449999809265137,6.460000038146973,6.329999923706055,6.380000114440918,5.378191947937012
2018-10-31,773600,6.090000152587891,6.199999809265137,6.079999923706055,6.099999904632568,5.142158508300781
2018-10-30,1225500,6.03000020980835,6.079999923706055,5.980000019073486,6.039999961853027,5.091579914093018
2018-10-29,911200,6.079999923706055,6.099999904632568,5.869999885559082,5.909999847412109,4.981993198394775
2018-10-26,1005800,5.860000133514404,5.909999847412109,5.820000171661377,5.860000133514404,4.939844131469727
2018-10-25,834700,6.050000190734863,6.150000095367432,6.039999961853027,6.110000133514404,5.150588512420654
