date,volume,open,high,low,close,adj close
2019-05-16,39500,12.529999732971191,12.899999618530272,12.470000267028809,12.5,12.5
2019-05-15,46500,12.18000030517578,12.699999809265137,12.18000030517578,12.529999732971191,12.529999732971191
2019-05-14,94400,12.0,12.960000038146973,11.869999885559082,12.359999656677246,12.359999656677246
2019-05-13,96900,11.81999969482422,12.06999969482422,11.260000228881836,11.90999984741211,11.90999984741211
2019-05-10,89100,12.010000228881836,12.350000381469728,11.390000343322754,11.649999618530272,11.649999618530272
2019-05-09,50600,12.600000381469728,12.640000343322754,12.369999885559082,12.369999885559082,12.369999885559082
2019-05-08,55000,12.539999961853027,12.75,12.010000228881836,12.710000038146973,12.710000038146973
2019-05-07,53000,12.949999809265137,13.0600004196167,12.460000038146973,12.609999656677246,12.609999656677246
2019-05-06,67400,12.8100004196167,13.119999885559082,12.770000457763672,12.979999542236328,12.979999542236328
2019-05-03,41000,12.81999969482422,13.18000030517578,12.81999969482422,13.010000228881836,13.010000228881836
2019-05-02,24200,12.869999885559082,13.119999885559082,12.739999771118164,12.8100004196167,12.8100004196167
2019-05-01,68300,13.0,13.239999771118164,12.770000457763672,12.899999618530272,12.899999618530272
2019-04-30,62200,12.800000190734863,13.40999984741211,12.760000228881836,12.979999542236328,12.979999542236328
2019-04-29,74900,12.470000267028809,13.100000381469728,12.470000267028809,12.84000015258789,12.84000015258789
2019-04-26,55800,12.359999656677246,12.90999984741211,12.359999656677246,12.600000381469728,12.600000381469728
2019-04-25,57400,12.529999732971191,12.65999984741211,12.31999969482422,12.350000381469728,12.350000381469728
2019-04-24,69800,12.31999969482422,12.68000030517578,12.31999969482422,12.5,12.5
2019-04-23,63600,12.239999771118164,12.6899995803833,12.229999542236328,12.329999923706056,12.329999923706056
2019-04-22,53200,12.079999923706056,12.40999984741211,11.93000030517578,12.1899995803833,12.1899995803833
2019-04-18,56700,11.869999885559082,12.18000030517578,11.710000038146973,11.949999809265137,11.949999809265137
2019-04-17,45400,11.720000267028809,12.010000228881836,11.65999984741211,11.770000457763672,11.770000457763672
2019-04-16,58000,11.81999969482422,11.949999809265137,11.59000015258789,11.729999542236328,11.729999542236328
2019-04-15,92700,11.710000038146973,11.93000030517578,11.399999618530272,11.75,11.75
2019-04-12,39100,11.800000190734863,11.84000015258789,11.539999961853027,11.789999961853027,11.789999961853027
2019-04-11,21000,12.15999984741211,12.199999809265137,11.670000076293944,11.760000228881836,11.760000228881836
2019-04-10,34700,11.9399995803833,12.260000228881836,11.9399995803833,12.149999618530272,12.149999618530272
2019-04-09,90600,11.770000457763672,11.979999542236328,11.5600004196167,11.9399995803833,11.9399995803833
2019-04-08,58300,12.270000457763672,12.31999969482422,11.75,11.770000457763672,11.770000457763672
2019-04-05,32700,12.220000267028809,12.31999969482422,12.0,12.270000457763672,12.270000457763672
2019-04-04,33400,12.529999732971191,12.630000114440918,12.1899995803833,12.199999809265137,12.199999809265137
2019-04-03,53800,12.649999618530272,12.699999809265137,12.3100004196167,12.5,12.5
2019-04-02,93800,12.119999885559082,12.770000457763672,12.119999885559082,12.609999656677246,12.609999656677246
2019-04-01,123100,13.390000343322754,13.479999542236328,11.899999618530272,12.119999885559082,12.119999885559082
2019-03-29,58800,13.699999809265137,13.699999809265137,13.229999542236328,13.4399995803833,13.4399995803833
2019-03-28,98900,13.56999969482422,13.81999969482422,13.34000015258789,13.420000076293944,13.420000076293944
2019-03-27,85600,13.739999771118164,13.8100004196167,13.520000457763672,13.5600004196167,13.5600004196167
2019-03-26,101000,13.630000114440918,13.779999732971191,13.539999961853027,13.6899995803833,13.6899995803833
2019-03-25,109200,13.399999618530272,13.859999656677246,13.31999969482422,13.640000343322754,13.640000343322754
2019-03-22,58500,13.369999885559082,13.4399995803833,13.279999732971191,13.390000343322754,13.390000343322754
2019-03-21,35300,13.520000457763672,13.649999618530272,13.270000457763672,13.380000114440918,13.380000114440918
2019-03-20,146500,13.239999771118164,13.699999809265137,13.130000114440918,13.510000228881836,13.510000228881836
2019-03-19,144200,13.09000015258789,13.329999923706056,12.989999771118164,13.239999771118164,13.239999771118164
2019-03-18,107000,12.6899995803833,13.130000114440918,12.670000076293944,13.09000015258789,13.09000015258789
2019-03-15,50900,12.699999809265137,12.789999961853027,12.489999771118164,12.6899995803833,12.6899995803833
2019-03-14,58800,12.699999809265137,12.779999732971191,12.380000114440918,12.630000114440918,12.630000114440918
2019-03-13,55700,12.710000038146973,13.010000228881836,12.649999618530272,12.729999542236328,12.729999542236328
2019-03-12,83100,12.899999618530272,13.390000343322754,12.670000076293944,12.68000030517578,12.68000030517578
2019-03-11,90000,12.4399995803833,12.880000114440918,12.260000228881836,12.869999885559082,12.869999885559082
2019-03-08,131300,11.489999771118164,12.300000190734863,11.470000267028809,12.25,12.25
2019-03-07,83000,12.239999771118164,12.25,11.289999961853027,11.479999542236328,11.479999542236328
2019-03-06,102000,11.829999923706056,11.949999809265137,11.710000038146973,11.949999809265137,11.949999809265137
2019-03-05,46000,11.960000038146973,11.960000038146973,11.470000267028809,11.850000381469728,11.850000381469728
2019-03-04,56900,12.520000457763672,12.520000457763672,11.859999656677246,11.890000343322754,11.890000343322754
2019-03-01,38400,12.050000190734863,12.59000015258789,11.989999771118164,12.420000076293944,12.420000076293944
2019-02-28,59000,12.020000457763672,12.119999885559082,11.9399995803833,12.010000228881836,12.010000228881836
2019-02-27,48800,11.6899995803833,12.1899995803833,11.420000076293944,12.010000228881836,12.010000228881836
2019-02-26,108900,10.850000381469728,11.949999809265137,10.800000190734863,11.6899995803833,11.6899995803833
2019-02-25,158900,10.90999984741211,11.010000228881836,10.779999732971191,10.850000381469728,10.850000381469728
2019-02-22,74500,10.880000114440918,11.0,10.880000114440918,10.93000030517578,10.93000030517578
2019-02-21,83800,10.829999923706056,11.0,10.81999969482422,10.890000343322754,10.890000343322754
2019-02-20,41000,10.890000343322754,11.0,10.8100004196167,10.81999969482422,10.81999969482422
2019-02-19,29500,10.899999618530272,10.899999618530272,10.84000015258789,10.869999885559082,10.869999885559082
2019-02-15,28200,10.770000457763672,10.979999542236328,10.720000267028809,10.880000114440918,10.880000114440918
2019-02-14,49900,10.850000381469728,10.859999656677246,10.720000267028809,10.739999771118164,10.739999771118164
2019-02-13,33700,11.050000190734863,11.050000190734863,10.829999923706056,10.869999885559082,10.869999885559082
2019-02-12,155100,11.0,11.119999885559082,10.899999618530272,11.010000228881836,11.010000228881836
2019-02-11,50700,10.579999923706056,10.960000038146973,10.529999732971191,10.90999984741211,10.90999984741211
2019-02-08,46300,10.640000343322754,10.81999969482422,10.460000038146973,10.579999923706056,10.579999923706056
2019-02-07,21700,10.779999732971191,10.779999732971191,10.520000457763672,10.5600004196167,10.5600004196167
2019-02-06,30600,10.5,10.979999542236328,10.5,10.779999732971191,10.779999732971191
2019-02-05,29100,10.289999961853027,10.640000343322754,10.260000228881836,10.43000030517578,10.43000030517578
2019-02-04,33600,10.600000381469728,10.670000076293944,10.25,10.289999961853027,10.289999961853027
2019-02-01,77100,10.8100004196167,10.93000030517578,10.31999969482422,10.649999618530272,10.649999618530272
2019-01-31,38300,10.390000343322754,10.93000030517578,10.390000343322754,10.710000038146973,10.710000038146973
2019-01-30,63200,10.140000343322754,10.65999984741211,10.140000343322754,10.399999618530272,10.399999618530272
2019-01-29,23200,10.170000076293944,10.239999771118164,10.119999885559082,10.15999984741211,10.15999984741211
2019-01-28,34800,10.210000038146973,10.220000267028809,10.010000228881836,10.149999618530272,10.149999618530272
2019-01-25,24000,10.25,10.270000457763672,10.199999809265137,10.210000038146973,10.210000038146973
2019-01-24,77700,9.520000457763672,10.25,9.520000457763672,10.199999809265137,10.199999809265137
2019-01-23,25000,9.800000190734863,9.880000114440918,9.5600004196167,9.56999969482422,9.56999969482422
2019-01-22,88200,9.75,9.979999542236328,8.300000190734863,9.800000190734863,9.800000190734863
2019-01-18,36700,9.979999542236328,10.050000190734863,9.850000381469728,9.869999885559082,9.869999885559082
2019-01-17,26400,9.979999542236328,10.119999885559082,9.800000190734863,9.84000015258789,9.84000015258789
2019-01-16,35900,10.029999732971191,10.079999923706056,9.90999984741211,9.979999542236328,9.979999542236328
2019-01-15,21200,10.109999656677246,10.289999961853027,9.93000030517578,9.93000030517578,9.93000030517578
2019-01-14,37700,9.90999984741211,10.31999969482422,9.90999984741211,10.100000381469728,10.100000381469728
2019-01-11,45400,9.859999656677246,10.239999771118164,9.760000228881836,9.989999771118164,9.989999771118164
2019-01-10,84800,9.850000381469728,10.25,9.829999923706056,9.960000038146973,9.960000038146973
2019-01-09,53100,10.40999984741211,10.40999984741211,9.869999885559082,9.90999984741211,9.90999984741211
2019-01-08,40200,10.390000343322754,10.720000267028809,10.34000015258789,10.34000015258789,10.34000015258789
2019-01-07,57800,10.18000030517578,10.510000228881836,10.18000030517578,10.390000343322754,10.390000343322754
2019-01-04,181400,9.760000228881836,10.289999961853027,9.699999809265137,10.260000228881836,10.260000228881836
2019-01-03,61400,9.619999885559082,9.899999618530272,9.550000190734863,9.699999809265137,9.699999809265137
2019-01-02,66900,9.899999618530272,10.140000343322754,9.420000076293944,9.8100004196167,9.8100004196167
2018-12-31,58400,9.789999961853027,10.109999656677246,9.789999961853027,9.960000038146973,9.960000038146973
2018-12-28,73400,9.710000038146973,9.960000038146973,9.710000038146973,9.800000190734863,9.800000190734863
2018-12-27,135600,9.600000381469728,9.760000228881836,9.289999961853027,9.710000038146973,9.710000038146973
2018-12-26,127100,9.0600004196167,9.869999885559082,9.0600004196167,9.789999961853027,9.789999961853027
2018-12-24,67800,9.0,9.199999809265137,8.970000267028809,8.989999771118164,8.989999771118164
2018-12-21,117800,9.529999732971191,9.59000015258789,8.989999771118164,9.0600004196167,9.0600004196167
2018-12-20,125400,9.960000038146973,10.170000076293944,9.350000381469728,9.520000457763672,9.520000457763672
2018-12-19,175800,9.989999771118164,10.75,9.989999771118164,10.050000190734863,10.050000190734863
2018-12-18,103700,10.0,11.079999923706056,9.949999809265137,9.960000038146973,9.960000038146973
2018-12-17,56400,10.029999732971191,10.1899995803833,9.960000038146973,9.989999771118164,9.989999771118164
2018-12-14,97700,10.369999885559082,10.520000457763672,10.109999656677246,10.130000114440918,10.130000114440918
2018-12-13,107800,10.350000381469728,10.770000457763672,10.350000381469728,10.529999732971191,10.529999732971191
2018-12-12,46600,10.350000381469728,10.479999542236328,10.229999542236328,10.270000457763672,10.270000457763672
2018-12-11,110100,10.460000038146973,10.5,10.0,10.15999984741211,10.15999984741211
2018-12-10,35200,10.520000457763672,10.729999542236328,10.34000015258789,10.4399995803833,10.4399995803833
2018-12-07,45800,10.539999961853027,10.630000114440918,10.510000228881836,10.510000228881836,10.510000228881836
2018-12-06,31800,10.380000114440918,10.630000114440918,10.380000114440918,10.56999969482422,10.56999969482422
2018-12-04,44900,10.670000076293944,10.899999618530272,10.550000190734863,10.56999969482422,10.56999969482422
2018-12-03,82800,10.760000228881836,11.0,10.600000381469728,10.84000015258789,10.84000015258789
2018-11-30,35500,10.829999923706056,10.829999923706056,10.640000343322754,10.6899995803833,10.6899995803833
2018-11-29,41300,10.65999984741211,11.029999732971191,10.56999969482422,10.829999923706056,10.829999923706056
2018-11-28,79500,10.289999961853027,10.800000190734863,10.210000038146973,10.649999618530272,10.649999618530272
2018-11-27,66900,10.420000076293944,10.479999542236328,10.199999809265137,10.300000190734863,10.300000190734863
2018-11-26,66500,10.699999809265137,10.779999732971191,10.40999984741211,10.489999771118164,10.489999771118164
2018-11-23,10200,11.0,11.0,10.670000076293944,10.670000076293944,10.670000076293944
2018-11-21,58000,10.81999969482422,11.460000038146973,10.710000038146973,11.079999923706056,11.079999923706056
2018-11-20,70500,10.649999618530272,11.5,10.56999969482422,10.770000457763672,10.770000457763672
2018-11-19,121800,10.979999542236328,10.979999542236328,10.399999618530272,10.869999885559082,10.869999885559082
2018-11-16,74100,11.899999618530272,11.899999618530272,11.020000457763672,11.06999969482422,11.06999969482422
2018-11-15,76800,11.829999923706056,12.010000228881836,11.829999923706056,11.890000343322754,11.890000343322754
2018-11-14,208500,12.0,12.109999656677246,10.420000076293944,11.829999923706056,11.829999923706056
2018-11-13,62700,12.449999809265137,12.470000267028809,12.09000015258789,12.140000343322754,12.140000343322754
2018-11-12,95400,12.149999618530272,12.520000457763672,12.149999618530272,12.40999984741211,12.40999984741211
2018-11-09,35200,12.329999923706056,12.359999656677246,11.979999542236328,12.140000343322754,12.140000343322754
2018-11-08,68600,11.880000114440918,12.56999969482422,11.619999885559082,12.40999984741211,12.40999984741211
2018-11-07,40400,11.649999618530272,12.1899995803833,11.649999618530272,11.899999618530272,11.899999618530272
2018-11-06,67500,12.239999771118164,12.43000030517578,11.5,11.600000381469728,11.600000381469728
2018-11-05,69600,13.029999732971191,13.140000343322754,12.0600004196167,12.25,12.25
2018-11-02,63300,12.760000228881836,13.210000038146973,12.460000038146973,13.15999984741211,13.15999984741211
2018-11-01,85400,12.65999984741211,12.960000038146973,12.539999961853027,12.6899995803833,12.6899995803833
2018-10-31,31200,12.5600004196167,12.649999618530272,12.329999923706056,12.460000038146973,12.460000038146973
2018-10-30,50400,11.989999771118164,12.65999984741211,11.850000381469728,12.5,12.5
2018-10-29,59900,12.8100004196167,13.09000015258789,11.93000030517578,12.06999969482422,12.06999969482422
2018-10-26,64700,12.90999984741211,12.949999809265137,12.56999969482422,12.8100004196167,12.8100004196167
2018-10-25,58600,13.350000381469728,13.479999542236328,12.979999542236328,13.039999961853027,13.039999961853027
2018-10-24,57000,14.43000030517578,14.510000228881836,13.270000457763672,13.270000457763672,13.270000457763672
