date,volume,open,high,low,close,adj close
2022-11-10,48100,57.619998931884766,57.619998931884766,56.93199920654297,57.52000045776367,56.138065338134766
2022-11-09,80400,57.560001373291016,57.560001373291016,56.23699951171875,56.33100128173828,54.97762680053711
2022-11-08,47600,57.56999969482422,58.0099983215332,57.25,57.790000915527344,56.40157318115234
2022-11-07,21000,57.09000015258789,57.48400115966797,56.99599838256836,57.43000030517578,56.05021667480469
2022-11-04,130900,57.52999877929688,57.52999877929688,56.19300079345703,57.20000076293945,55.82575225830078
2022-11-03,44300,55.84799957275391,57.02999877929688,55.81999969482422,56.69100189208984,55.3289794921875
2022-11-02,65600,57.2400016784668,57.65999984741211,56.35100173950195,56.35100173950195,54.99715042114258
2022-11-01,193300,57.34999847412109,57.4900016784668,56.90999984741211,57.15999984741211,55.78670501708984
2022-10-31,134700,57.0,57.68000030517578,57.0,57.13999938964844,55.76719284057617
2022-10-28,15900,56.70899963378906,57.27999877929688,56.65999984741211,57.25,55.87454605102539
2022-10-27,41200,56.630001068115234,56.90999984741211,56.2869987487793,56.290000915527344,54.9376106262207
2022-10-26,54600,56.0,56.60599899291992,55.97999954223633,56.22999954223633,54.879051208496094
2022-10-25,571100,55.52000045776367,55.77999877929688,55.28499984741211,55.68899917602539,54.35104751586914
2022-10-24,26100,55.380001068115234,55.7400016784668,55.11000061035156,55.63999938964844,54.30323028564453
2022-10-21,57000,53.75,54.93999862670898,53.5099983215332,54.84000015258789,53.52244567871094
2022-10-20,12900,53.7400016784668,54.16899871826172,53.43999862670898,53.52999877929688,52.243919372558594
2022-10-19,5500,53.75,53.75,53.38199996948242,53.66299819946289,52.37372589111328
2022-10-18,35400,53.90999984741211,53.90999984741211,53.17499923706055,53.61000061035156,52.321998596191406
2022-10-17,14600,53.04999923706055,53.32500076293945,52.902000427246094,53.01599884033203,51.74226379394531
2022-10-14,13600,53.41999816894531,53.46900177001953,52.28900146484375,52.28900146484375,51.0327377319336
2022-10-13,57200,51.040000915527344,53.54199981689453,51.040000915527344,53.45000076293945,52.16584396362305
2022-10-12,28500,52.09999847412109,52.2239990234375,51.875,51.875,50.62867736816406
2022-10-11,2800,52.10699844360352,52.59199905395508,52.0,52.0,50.750675201416016
2022-10-10,4400,52.25,52.30400085449219,51.9370002746582,52.03499984741211,50.78483963012695
2022-10-07,7000,52.7599983215332,52.970001220703125,52.35599899291992,52.35599899291992,51.09812545776367
2022-10-06,6700,53.48600006103516,53.48600006103516,53.209999084472656,53.209999084472656,51.93160629272461
2022-10-05,25600,53.27000045776367,53.68199920654297,52.7400016784668,53.3489990234375,52.067264556884766
2022-10-04,3800,52.56999969482422,53.09000015258789,52.56999969482422,53.09000015258789,51.814491271972656
2022-10-03,1900,51.45800018310547,52.025001525878906,51.45800018310547,51.84299850463867,50.59744644165039
2022-09-30,9400,50.880001068115234,50.880001068115234,50.30799865722656,50.30799865722656,49.09932708740234
2022-09-29,9600,50.882999420166016,50.959999084472656,50.650001525878906,50.94300079345703,49.71907043457031
2022-09-28,5900,50.53499984741211,51.63999938964844,50.53499984741211,51.51399993896485,50.2763557434082
2022-09-27,20300,50.11000061035156,50.23600006103516,49.91999816894531,50.15900039672852,48.95391082763672
2022-09-26,5600,50.42499923706055,50.7599983215332,50.0099983215332,50.02000045776367,48.81825256347656
2022-09-23,10200,51.54999923706055,51.54999923706055,50.310001373291016,50.71099853515625,49.49264907836914
2022-09-22,593000,52.290000915527344,52.619998931884766,52.14500045776367,52.15999984741211,50.90683364868164
2022-09-21,5100,53.27799987792969,53.36000061035156,52.220001220703125,52.220001220703125,50.96539688110352
2022-09-20,27300,52.494998931884766,52.86899948120117,52.494998931884766,52.86899948120117,51.59880065917969
2022-09-19,4900,52.85499954223633,53.20399856567383,52.82600021362305,53.20399856567383,51.92575454711914
2022-09-16,10600,53.14300155639648,53.47999954223633,52.92900085449219,53.4119987487793,51.86035919189453
2022-09-15,10400,54.01900100708008,54.20299911499024,53.4900016784668,53.74700164794922,52.18563461303711
2022-09-14,11400,54.060001373291016,54.22999954223633,53.77000045776367,54.071998596191406,52.50119018554688
2022-09-13,13200,55.27000045776367,55.27000045776367,53.81999969482422,53.93000030517578,52.363319396972656
2022-09-12,6700,56.220001220703125,56.220001220703125,55.86000061035156,56.02000045776367,54.39260482788086
2022-09-09,28600,55.220001220703125,55.64400100708008,55.220001220703125,55.5880012512207,53.97315216064453
2022-09-08,16500,54.20000076293945,54.79999923706055,54.20000076293945,54.7869987487793,53.19541931152344
2022-09-07,10200,53.70000076293945,54.5,53.66999816894531,54.369998931884766,52.79053115844727
2022-09-06,6400,53.900001525878906,54.0099983215332,53.57500076293945,53.65999984741211,52.10115814208984
2022-09-02,22400,54.79999923706055,55.02000045776367,53.63999938964844,53.869998931884766,52.305057525634766
2022-09-01,13500,53.86800003051758,54.27000045776367,53.59000015258789,54.27000045776367,52.69343566894531
2022-08-31,4000,54.970001220703125,54.970001220703125,54.36000061035156,54.36000061035156,52.78082656860352
2022-08-30,5300,55.42399978637695,55.42399978637695,54.665000915527344,54.900001525878906,53.305137634277344
2022-08-29,27200,55.540000915527344,55.92499923706055,55.52000045776367,55.59099960327149,53.9760627746582
2022-08-26,12700,56.81999969482422,57.209999084472656,55.72700119018555,55.72700119018555,54.10811233520508
2022-08-25,14300,56.9900016784668,57.36399841308594,56.869998931884766,57.36399841308594,55.69755172729492
2022-08-24,12400,56.29999923706055,56.72999954223633,56.29999923706055,56.650001525878906,55.00429916381836
2022-08-23,18500,56.630001068115234,56.7599983215332,56.35599899291992,56.470001220703125,54.829532623291016
2022-08-22,7500,56.34000015258789,56.540000915527344,56.209999084472656,56.369998931884766,54.73242950439453
2022-08-19,24400,57.57899856567383,57.57899856567383,57.180999755859375,57.34999847412109,55.683963775634766
2022-08-18,16000,57.81999969482422,58.025001525878906,57.68999862670898,57.900001525878906,56.21798706054688
2022-08-17,22800,57.560001373291016,57.84999847412109,57.27999877929688,57.53799819946289,55.86650085449219
2022-08-16,7700,57.810001373291016,58.03900146484375,57.70500183105469,57.880001068115234,56.19856643676758
2022-08-15,14300,57.380001068115234,57.810001373291016,57.10699844360352,57.744998931884766,56.06748580932617
2022-08-12,14800,56.95000076293945,57.67100143432617,56.95000076293945,57.67100143432617,55.995635986328125
2022-08-11,17300,56.7599983215332,57.09000015258789,56.67699813842773,56.77000045776367,55.12081527709961
2022-08-10,11100,56.27000045776367,56.459999084472656,56.220001220703125,56.43999862670898,54.80039596557617
2022-08-09,14700,55.709999084472656,55.709999084472656,55.4010009765625,55.49399948120117,53.88187789916992
2022-08-08,39600,55.470001220703125,55.75600051879883,55.310001373291016,55.40999984741211,53.80031967163086
2022-08-05,51600,54.93999862670898,55.540000915527344,54.79999923706055,55.5099983215332,53.89741897583008
2022-08-04,18000,55.43399810791016,55.45000076293945,55.2400016784668,55.25,53.64496994018555
2022-08-03,31300,55.400001525878906,55.869998931884766,55.400001525878906,55.77199935913086,54.15180206298828
2022-08-02,33900,55.43999862670898,55.882999420166016,55.27000045776367,55.34199905395508,53.73429489135742
2022-08-01,15600,55.459999084472656,55.84999847412109,55.43999862670898,55.63199996948242,54.015869140625
2022-07-29,22500,55.650001525878906,56.15299987792969,55.54999923706055,56.01499938964844,54.38774490356445
2022-07-28,594100,54.869998931884766,55.33599853515625,54.512001037597656,55.23099899291992,53.62651824951172
2022-07-27,17900,53.810001373291016,54.83300018310547,53.709999084472656,54.59999847412109,53.01384735107422
2022-07-26,13900,53.72499847412109,53.72499847412109,53.09000015258789,53.25299835205078,51.70598220825195
2022-07-25,4000,53.47999954223633,53.68899917602539,53.42399978637695,53.68899917602539,52.12931823730469
2022-07-22,49900,53.720001220703125,53.720001220703125,53.09000015258789,53.15900039672852,51.614707946777344
2022-07-21,33000,53.459999084472656,53.733001708984375,53.11000061035156,53.733001708984375,52.17203903198242
2022-07-20,8700,53.11000061035156,53.68999862670898,53.11000061035156,53.55199813842773,51.99629592895508
2022-07-19,21800,52.90700149536133,53.59000015258789,52.90700149536133,53.52799987792969,51.97299575805664
2022-07-18,6500,52.73799896240234,52.810001373291016,51.90999984741211,52.016998291015625,50.50588607788086
2022-07-15,16200,52.220001220703125,52.34999847412109,52.06399917602539,52.34999847412109,50.8292121887207
2022-07-14,6200,50.4900016784668,51.27999877929688,50.470001220703125,51.27999877929688,49.7902946472168
2022-07-13,8800,51.6879997253418,51.98500061035156,51.59000015258789,51.59000015258789,50.09129333496094
2022-07-12,7100,52.391998291015625,52.59400177001953,51.959999084472656,52.0099983215332,50.49908828735352
2022-07-11,2800,52.77999877929688,52.82699966430664,52.4900016784668,52.51100158691406,50.985538482666016
2022-07-08,6000,53.0,53.31999969482422,52.90999984741211,53.04999923706055,51.508880615234375
2022-07-07,11300,52.43000030517578,53.22999954223633,52.43000030517578,53.0099983215332,51.47003936767578
2022-07-06,26400,52.0,52.428001403808594,51.65999984741211,52.130001068115234,50.615604400634766
2022-07-05,18500,51.43999862670898,52.08700180053711,50.90999984741211,52.04999923706055,50.53792953491211
2022-07-01,11600,52.130001068115234,52.4900016784668,51.58000183105469,52.380001068115234,50.858341217041016
2022-06-30,4700,51.93999862670898,52.310001373291016,51.6150016784668,51.90999984741211,50.40199661254883
2022-06-29,7100,52.869998931884766,52.89400100708008,52.36000061035156,52.47299957275391,50.94864273071289
2022-06-28,28700,53.95000076293945,54.02999877929688,52.72999954223633,52.77000045776367,51.23701095581055
2022-06-27,12200,53.34000015258789,53.6150016784668,53.25,53.380001068115234,51.82929229736328
2022-06-24,58600,52.38999938964844,53.290000915527344,52.38999938964844,53.2599983215332,51.71277618408203
2022-06-23,13600,51.9370002746582,52.04999923706055,51.16999816894531,51.79999923706055,50.295196533203125
2022-06-22,13400,51.38999938964844,52.29999923706055,51.38999938964844,51.880001068115234,50.37286758422852
2022-06-21,25900,51.20000076293945,52.220001220703125,51.20000076293945,52.0099983215332,50.49908828735352
2022-06-17,48900,51.27999877929688,51.27999877929688,50.2599983215332,50.560001373291016,48.86692810058594
2022-06-16,13700,51.25,51.43000030517578,50.67100143432617,51.13999938964844,49.4275016784668
2022-06-15,81100,52.900001525878906,53.02399826049805,52.22200012207031,52.69200134277344,50.92753219604492
2022-06-14,89600,52.59999847412109,53.02999877929688,52.02999877929688,52.22999954223633,50.48100662231445
2022-06-13,36300,53.16999816894531,53.321998596191406,52.43399810791016,52.630001068115234,50.86761474609375
2022-06-10,7200,55.11000061035156,55.11000061035156,54.560001373291016,54.560001373291016,52.73298263549805
2022-06-09,3900,57.02999877929688,57.15999984741211,56.0,56.0,54.124759674072266
2022-06-08,13200,57.630001068115234,57.744998931884766,57.13800048828125,57.220001220703125,55.30390167236328
2022-06-07,7600,56.790000915527344,57.790000915527344,56.790000915527344,57.68000030517578,55.74850082397461
2022-06-06,27600,57.52000045776367,57.60100173950195,56.88999938964844,57.02899932861328,55.11929702758789
2022-06-03,52000,56.9900016784668,57.08300018310547,56.73699951171875,56.875,54.97045516967773
2022-06-02,11700,56.4900016784668,57.36000061035156,56.32400131225586,57.36000061035156,55.4392204284668
2022-06-01,29200,57.27000045776367,57.27999877929688,56.20000076293945,56.630001068115234,54.733665466308594
2022-05-31,61800,57.209999084472656,57.555999755859375,56.79999923706055,56.79999923706055,54.89796829223633
2022-05-27,22900,56.75899887084961,57.400001525878906,56.69100189208984,57.400001525878906,55.47787857055664
2022-05-26,32500,55.97999954223633,56.43999862670898,55.97999954223633,56.20600128173828,54.3238639831543
2022-05-25,24900,54.604000091552734,55.435001373291016,54.604000091552734,55.16999816894531,53.32255172729492
2022-05-24,7500,54.29499816894531,54.625,53.93999862670898,54.625,52.79580307006836
2022-05-23,10000,55.040000915527344,55.06999969482422,54.650001525878906,54.88600158691406,53.04806518554688
2022-05-20,29300,54.29999923706055,54.30400085449219,52.650001525878906,53.7400016784668,51.9404411315918
2022-05-19,29300,53.52999877929688,54.38199996948242,53.49599838256836,53.84400177001953,52.04096221923828
2022-05-18,33500,56.040000915527344,56.040000915527344,54.02099990844727,54.08000183105469,52.26905059814453
2022-05-17,13900,56.165000915527344,56.42599868774414,55.93199920654297,56.369998931884766,54.482364654541016
2022-05-16,11900,55.36000061035156,56.06700134277344,55.36000061035156,55.52999877929688,53.67049407958984
2022-05-13,61300,55.08000183105469,55.68000030517578,55.060001373291016,55.48500061035156,53.62700271606445
2022-05-12,45700,54.09999847412109,54.4900016784668,53.41999816894531,54.220001220703125,52.40436553955078
2022-05-11,53400,54.86000061035156,55.88800048828125,54.48500061035156,54.48500061035156,52.660491943359375
2022-05-10,35300,55.45000076293945,55.595001220703125,54.400001525878906,54.72999954223633,52.89728546142578
2022-05-09,7000,55.720001220703125,55.720001220703125,54.46799850463867,54.696998596191406,52.86539077758789
2022-05-06,10900,56.33000183105469,56.89599990844727,55.959999084472656,56.667999267578125,54.77039337158203
2022-05-05,9200,57.650001525878906,57.84000015258789,56.13399887084961,56.619998931884766,54.72399520874024
2022-05-04,30000,56.790000915527344,58.32699966430664,56.54999923706055,58.25,56.29941940307617
2022-05-03,25300,56.31999969482422,56.970001220703125,56.220001220703125,56.56999969482422,54.6756706237793
2022-05-02,32500,55.93000030517578,56.380001068115234,55.073001861572266,56.13899993896485,54.25910568237305
2022-04-29,9100,57.7599983215332,57.7599983215332,55.93000030517578,55.93000030517578,54.057106018066406
2022-04-28,57500,57.43000030517578,58.37099838256836,56.9900016784668,58.060001373291016,56.11577606201172
2022-04-27,27600,56.810001373291016,57.470001220703125,56.63100051879883,56.88999938964844,54.98495864868164
2022-04-26,39400,57.95000076293945,58.0099983215332,57.14699935913086,57.14699935913086,55.23334884643555
2022-04-25,8100,57.59999847412109,58.20000076293945,56.79999923706055,58.09000015258789,56.144775390625
2022-04-22,5200,59.47999954223633,59.52000045776367,57.93999862670898,57.93999862670898,55.99979782104492
2022-04-21,4600,61.20000076293945,61.25,59.810001373291016,59.86100006103516,57.85646438598633
2022-04-20,7400,61.040000915527344,61.19300079345703,60.84999847412109,60.91999816894531,58.880001068115234
