date,volume,open,high,low,close,adj close
2022-11-11,15800,34.150001525878906,34.63999938964844,34.119998931884766,34.59000015258789,33.4149055480957
2022-11-10,22600,33.470001220703125,33.86000061035156,33.290000915527344,33.86000061035156,32.7097053527832
2022-11-09,270200,32.2599983215332,32.439998626708984,32.09000015258789,32.09000015258789,30.999832153320312
2022-11-08,50000,32.22999954223633,32.650001525878906,32.20000076293945,32.45000076293945,31.34760284423828
2022-11-07,12400,32.06999969482422,32.209999084472656,31.950000762939453,32.099998474121094,31.009490966796875
2022-11-04,15900,31.6299991607666,31.93000030517578,31.38999938964844,31.90999984741211,30.82594871520996
2022-11-03,9100,30.350000381469727,30.68000030517578,30.350000381469727,30.559999465942383,29.52180862426757
2022-11-02,27900,31.3799991607666,31.76000022888184,30.84000015258789,30.84000015258789,29.79229736328125
2022-11-01,19600,31.81999969482422,31.81999969482422,31.280000686645508,31.40999984741211,30.34293365478516
2022-10-31,15200,31.209999084472656,31.26000022888184,31.13999938964844,31.190000534057617,30.130409240722656
2022-10-28,7100,31.209999084472656,31.540000915527344,31.209999084472656,31.540000915527344,30.46851921081543
2022-10-27,32200,31.39999961853028,31.56999969482422,31.209999084472656,31.209999084472656,30.14972877502441
2022-10-26,17800,31.280000686645508,31.700000762939453,31.21999931335449,31.51000022888184,30.439537048339844
2022-10-25,820100,30.65999984741211,31.170000076293945,30.65999984741211,31.15999984741211,30.10142707824707
2022-10-24,13100,30.3799991607666,30.56999969482422,30.280000686645508,30.450000762939453,29.41554832458496
2022-10-21,16000,29.489999771118164,30.21999931335449,29.450000762939453,30.21999931335449,29.193359375
2022-10-20,39600,30.049999237060547,30.07999992370605,29.6299991607666,29.709999084472656,28.700687408447266
2022-10-19,21600,29.89999961853028,30.040000915527344,29.6200008392334,29.790000915527344,28.77796936035156
2022-10-18,44500,30.479999542236328,30.479999542236328,30.1299991607666,30.290000915527344,29.260986328125
2022-10-17,21300,29.81999969482422,30.059999465942383,29.81999969482422,29.920000076293945,28.90355110168457
2022-10-14,22100,29.64999961853028,29.729999542236328,29.0,29.01000022888184,28.02446937561035
2022-10-13,27000,28.239999771118164,29.56999969482422,28.15999984741211,29.440000534057617,28.43985939025879
2022-10-12,12400,28.64999961853028,28.790000915527344,28.6299991607666,28.65999984741211,27.686357498168945
2022-10-11,567900,28.81999969482422,29.170000076293945,28.61000061035156,28.709999084472656,27.73465919494629
2022-10-10,36200,29.209999084472656,29.209999084472656,28.84000015258789,28.979999542236328,27.995485305786133
2022-10-07,30500,29.459999084472656,29.459999084472656,29.09000015258789,29.14999961853028,28.15970993041992
2022-10-06,47400,29.90999984741211,30.0,29.670000076293945,29.709999084472656,28.700687408447266
2022-10-05,23500,30.18000030517578,30.46999931335449,29.950000762939453,30.32999992370605,29.29962539672852
2022-10-04,12100,30.39999961853028,30.850000381469727,30.3700008392334,30.790000915527344,29.74399757385254
2022-10-03,25800,29.09000015258789,29.51000022888184,29.09000015258789,29.39999961853028,28.40122032165528
2022-09-30,17600,28.71999931335449,29.170000076293945,28.71999931335449,28.799999237060547,27.82159996032715
2022-09-29,25600,28.56999969482422,28.799999237060547,28.31999969482422,28.780000686645508,27.802282333374023
2022-09-28,47900,28.3700008392334,29.229999542236328,28.299999237060547,29.200000762939453,28.20801544189453
2022-09-27,20600,28.809999465942383,28.93000030517578,28.25,28.40999984741211,27.444849014282227
2022-09-26,178100,28.75,28.96999931335449,28.420000076293945,28.559999465942383,27.58975601196289
2022-09-23,22500,29.36000061035156,29.36000061035156,28.82999992370605,29.020000457763672,28.03412818908692
2022-09-22,19500,30.39999961853028,30.39999961853028,30.020000457763672,30.200000762939453,29.174043655395508
2022-09-21,42900,30.799999237060547,31.0,30.3799991607666,30.40999984741211,29.37690544128418
2022-09-20,100600,30.89999961853028,30.950000762939453,30.59000015258789,30.780000686645508,29.734338760375977
2022-09-19,16800,30.940000534057617,31.450000762939453,30.940000534057617,31.450000762939453,30.381574630737305
2022-09-16,22400,31.479999542236328,31.6299991607666,31.350000381469727,31.56999969482422,30.353561401367188
2022-09-15,18000,32.099998474121094,32.099998474121094,31.76000022888184,31.799999237060547,30.57469749450684
2022-09-14,13900,32.04999923706055,32.150001525878906,31.90999984741211,32.119998931884766,30.882368087768555
2022-09-13,32600,32.599998474121094,32.66999816894531,32.060001373291016,32.11000061035156,30.87275505065918
2022-09-12,52700,33.220001220703125,33.40999984741211,33.189998626708984,33.22999954223633,31.94960021972656
2022-09-09,12800,32.43000030517578,32.65999984741211,32.43000030517578,32.630001068115234,31.372716903686523
2022-09-08,41100,31.34000015258789,31.799999237060547,31.309999465942383,31.770000457763672,30.545854568481445
2022-09-07,18300,31.299999237060547,31.8700008392334,31.299999237060547,31.8700008392334,30.64200210571289
2022-09-06,25800,31.65999984741211,31.700000762939453,31.3700008392334,31.39999961853028,30.19011116027832
2022-09-02,49500,31.89999961853028,32.13999938964844,31.280000686645508,31.309999465942383,30.10357666015625
2022-09-01,64400,31.420000076293945,31.5,31.13999938964844,31.489999771118164,30.276641845703125
2022-08-31,18300,32.25,32.27000045776367,32.0099983215332,32.02000045776367,30.78622055053711
2022-08-30,47800,32.709999084472656,32.7400016784668,32.189998626708984,32.27000045776367,31.026586532592773
2022-08-29,16400,32.459999084472656,32.650001525878906,32.40999984741211,32.5,31.247726440429688
2022-08-26,25900,33.45000076293945,33.45000076293945,32.459999084472656,32.4900016784668,31.23811149597168
2022-08-25,15800,33.15999984741211,33.45000076293945,33.130001068115234,33.45000076293945,32.1611213684082
2022-08-24,27100,33.0,33.2599983215332,32.939998626708984,33.150001525878906,31.872682571411133
2022-08-23,36200,33.02000045776367,33.349998474121094,33.02000045776367,33.119998931884766,31.84383201599121
2022-08-22,135400,33.310001373291016,33.349998474121094,33.060001373291016,33.099998474121094,31.82460594177246
2022-08-19,733400,34.04999923706055,34.04999923706055,33.81999969482422,33.90999984741211,32.603397369384766
2022-08-18,60600,34.439998626708984,34.45000076293945,34.220001220703125,34.29999923706055,32.97837448120117
2022-08-17,62600,34.439998626708984,34.65999984741211,34.29999923706055,34.4900016784668,33.16105270385742
2022-08-16,45800,34.650001525878906,34.91999816894531,34.650001525878906,34.849998474121094,33.507179260253906
2022-08-15,49100,34.75,34.84000015258789,34.66999816894531,34.790000915527344,33.44948959350586
2022-08-12,64800,34.88999938964844,35.13999938964844,34.779998779296875,35.119998931884766,33.76677703857422
2022-08-11,10100,35.11000061035156,35.16999816894531,34.900001525878906,34.900001525878906,33.55525207519531
2022-08-10,24300,34.83000183105469,35.060001373291016,34.83000183105469,34.970001220703125,33.62255096435547
2022-08-09,253200,34.38999938964844,34.43000030517578,34.130001068115234,34.16999816894531,32.8533821105957
2022-08-08,20100,34.529998779296875,34.65999984741211,34.31999969482422,34.369998931884766,33.04566955566406
2022-08-05,48200,34.189998626708984,34.31999969482422,34.02000045776367,34.2400016784668,32.920684814453125
2022-08-04,26000,34.369998931884766,34.61000061035156,34.369998931884766,34.59000015258789,33.257198333740234
2022-08-03,29400,34.18000030517578,34.369998931884766,34.09000015258789,34.31999969482422,32.997596740722656
2022-08-02,11800,34.2599983215332,34.31999969482422,34.029998779296875,34.029998779296875,32.71876907348633
2022-08-01,18100,34.56999969482422,34.70000076293945,34.40999984741211,34.5099983215332,33.18028259277344
2022-07-29,7900,34.220001220703125,34.61000061035156,34.220001220703125,34.61000061035156,33.276424407958984
2022-07-28,17100,33.7599983215332,34.11000061035156,33.59000015258789,34.09000015258789,32.776458740234375
2022-07-27,26700,33.400001525878906,33.88999938964844,33.29999923706055,33.86000061035156,32.555328369140625
2022-07-26,16600,33.279998779296875,33.279998779296875,33.06999969482422,33.11000061035156,31.83422470092773
2022-07-25,11900,33.66999816894531,33.68000030517578,33.4900016784668,33.619998931884766,32.32456588745117
2022-07-22,10000,33.63999938964844,33.63999938964844,33.20000076293945,33.31999969482422,32.0361328125
2022-07-21,29900,33.0099983215332,33.41999816894531,32.9900016784668,33.41999816894531,32.13227844238281
2022-07-20,24200,33.209999084472656,33.25,32.84000015258789,33.0099983215332,31.73807144165039
2022-07-19,17600,33.060001373291016,33.41999816894531,33.060001373291016,33.400001525878906,32.1130485534668
2022-07-18,30100,32.68000030517578,32.77000045776367,32.33000183105469,32.34000015258789,31.093891143798828
2022-07-15,14900,31.799999237060547,32.11000061035156,31.75,32.08000183105469,30.84391021728516
2022-07-14,41400,31.290000915527344,31.520000457763672,31.040000915527344,31.489999771118164,30.276641845703125
2022-07-13,63600,31.63999938964844,32.20000076293945,31.61000061035156,32.06999969482422,30.83429527282715
2022-07-12,1195200,32.02000045776367,32.36000061035156,31.959999084472656,32.04999923706055,30.815065383911133
2022-07-11,13200,32.119998931884766,32.2599983215332,32.0,32.0,30.76699447631836
2022-07-08,11100,32.41999816894531,32.650001525878906,32.279998779296875,32.540000915527344,31.28618621826172
2022-07-07,84900,32.22999954223633,32.4900016784668,32.22999954223633,32.4900016784668,31.23811149597168
2022-07-06,12200,31.88999938964844,32.09000015258789,31.81999969482422,32.029998779296875,30.79583549499512
2022-07-05,17600,31.700000762939453,31.96999931335449,31.540000915527344,31.96999931335449,30.73814582824707
2022-07-01,14200,32.5,32.900001525878906,32.36000061035156,32.88999938964844,31.622699737548828
2022-06-30,15100,32.470001220703125,32.939998626708984,32.34000015258789,32.86000061035156,31.59385299682617
2022-06-29,13700,33.2599983215332,33.31999969482422,33.08000183105469,33.11000061035156,31.83422470092773
2022-06-28,8700,33.790000915527344,33.84000015258789,33.33000183105469,33.33000183105469,32.04574966430664
2022-06-27,10300,33.66999816894531,33.810001373291016,33.59000015258789,33.630001068115234,32.33418655395508
2022-06-24,14900,33.20000076293945,33.720001220703125,33.16999816894531,33.720001220703125,32.420711517333984
2022-06-23,15000,32.59000015258789,32.68000030517578,32.33000183105469,32.68000030517578,31.42079162597656
2022-06-22,20000,32.63999938964844,33.150001525878906,32.599998474121094,32.849998474121094,31.5842399597168
2022-06-21,21000,33.150001525878906,33.220001220703125,33.060001373291016,33.060001373291016,31.78615379333496
2022-06-17,13100,33.2400016784668,33.25,32.95000076293945,33.119998931884766,31.26118278503418
2022-06-16,17900,32.97999954223633,33.36000061035156,32.97999954223633,33.11000061035156,31.25175094604492
2022-06-15,41500,33.70000076293945,34.130001068115234,33.41999816894531,33.939998626708984,32.03516387939453
2022-06-14,40500,33.56999969482422,33.599998474121094,32.88999938964844,33.16999816894531,31.308380126953125
2022-06-13,58000,33.84000015258789,34.04999923706055,33.54999923706055,33.63999938964844,31.75200462341309
2022-06-10,15000,35.060001373291016,35.060001373291016,34.7599983215332,34.88999938964844,32.93185043334961
2022-06-09,17800,36.47999954223633,36.47999954223633,35.83000183105469,35.83000183105469,33.819095611572266
2022-06-08,2500,36.90999984741211,37.040000915527344,36.7599983215332,36.7599983215332,34.6968994140625
2022-06-07,6400,36.81999969482422,37.2599983215332,36.81999969482422,37.25,35.159393310546875
2022-06-06,9400,37.45000076293945,37.4900016784668,37.130001068115234,37.20000076293945,35.11220169067383
2022-06-03,8000,36.97999954223633,37.060001373291016,36.959999084472656,37.0099983215332,34.932865142822266
2022-06-02,15600,36.95000076293945,37.470001220703125,36.869998931884766,37.470001220703125,35.36704635620117
2022-06-01,11800,37.209999084472656,37.2400016784668,36.45000076293945,36.630001068115234,34.574195861816406
2022-05-31,11400,37.22999954223633,37.40999984741211,37.09000015258789,37.20000076293945,35.11220169067383
2022-05-27,18000,37.13999938964844,37.29999923706055,37.09000015258789,37.290000915527344,35.19715118408203
2022-05-26,10400,36.459999084472656,36.900001525878906,36.459999084472656,36.84000015258789,34.77241134643555
2022-05-25,3600,36.09999847412109,36.540000915527344,36.09999847412109,36.369998931884766,34.32878494262695
2022-05-24,9300,36.290000915527344,36.4900016784668,36.13999938964844,36.380001068115234,34.338226318359375
2022-05-23,11800,36.130001068115234,36.43999862670898,36.11000061035156,36.400001525878906,34.35710144042969
2022-05-20,8600,35.869998931884766,35.869998931884766,35.20000076293945,35.619998931884766,33.62087631225586
2022-05-19,19200,35.029998779296875,35.650001525878906,35.029998779296875,35.439998626708984,33.45098114013672
2022-05-18,14700,35.720001220703125,35.720001220703125,35.099998474121094,35.130001068115234,33.158382415771484
2022-05-17,14700,36.09999847412109,36.18000030517578,35.93000030517578,36.150001525878906,34.12113571166992
2022-05-16,15600,35.13999938964844,35.5099983215332,35.09000015258789,35.34000015258789,33.35659408569336
2022-05-13,31600,34.72999954223633,35.25,34.72999954223633,35.209999084472656,33.233890533447266
2022-05-12,18900,34.040000915527344,34.41999816894531,33.970001220703125,34.20000076293945,32.280574798583984
2022-05-11,18200,34.790000915527344,35.15999984741211,34.38999938964844,34.38999938964844,32.45990753173828
2022-05-10,35300,34.880001068115234,34.95000076293945,34.310001373291016,34.58000183105469,32.63924026489258
2022-05-09,21600,34.630001068115234,34.68000030517578,34.130001068115234,34.2599983215332,32.33720016479492
2022-05-06,124700,35.47999954223633,35.58000183105469,35.119998931884766,35.33000183105469,33.34715270996094
2022-05-05,42300,36.4900016784668,36.4900016784668,35.560001373291016,35.810001373291016,33.80022048950195
2022-05-04,29700,36.290000915527344,37.119998931884766,36.18999862670898,37.060001373291016,34.98006057739258
2022-05-03,21100,36.470001220703125,36.58000183105469,36.36000061035156,36.5,34.45148849487305
2022-05-02,44400,36.20000076293945,36.43000030517578,35.810001373291016,36.209999084472656,34.17776107788086
2022-04-29,31000,36.869998931884766,37.09000015258789,36.34999847412109,36.34999847412109,34.30990982055664
2022-04-28,28300,36.5,36.81999969482422,36.150001525878906,36.77999877929688,34.71577453613281
2022-04-27,36700,36.290000915527344,36.54999923706055,36.06999969482422,36.36000061035156,34.3193473815918
2022-04-26,33400,37.06999969482422,37.06999969482422,36.20000076293945,36.20000076293945,34.168331146240234
2022-04-25,36700,37.2599983215332,37.470001220703125,36.91999816894531,37.38999938964844,35.291534423828125
2022-04-22,31500,38.27999877929688,38.27999877929688,37.70000076293945,37.70000076293945,35.58414459228516
