date,volume,open,high,low,close,adj close
2019-04-30,6600,14.329999923706056,14.5,14.329999923706056,14.489999771118164,13.769760131835938
2019-04-29,5600,14.289999961853027,14.300000190734863,14.289999961853027,14.300000190734863,13.589203834533691
2019-04-26,1200,14.199999809265137,14.300000190734863,14.199999809265137,14.199999809265137,13.49417495727539
2019-04-25,1700,14.149999618530272,14.300000190734863,14.149999618530272,14.199999809265137,13.49417495727539
2019-04-24,1000,14.199999809265137,14.199999809265137,14.100000381469728,14.199999809265137,13.49417495727539
2019-04-23,2200,14.119999885559082,14.199999809265137,14.119999885559082,14.199999809265137,13.49417495727539
2019-04-22,3400,14.09000015258789,14.289999961853027,14.09000015258789,14.100000381469728,13.39914608001709
2019-04-18,9900,14.300000190734863,14.300000190734863,14.079999923706056,14.199999809265137,13.49417495727539
2019-04-17,1400,14.220000267028809,14.220000267028809,14.15999984741211,14.15999984741211,13.45616340637207
2019-04-16,1900,14.0600004196167,14.239999771118164,14.0600004196167,14.15999984741211,13.45616340637207
2019-04-15,3100,14.300000190734863,14.300000190734863,14.1899995803833,14.289999961853027,13.579702377319336
2019-04-12,2100,14.300000190734863,14.300000190734863,14.140000343322754,14.300000190734863,13.589203834533691
2019-04-11,3800,14.25,14.25,14.199999809265137,14.199999809265137,13.453786849975586
2019-04-10,4700,14.0600004196167,14.300000190734863,14.0600004196167,14.260000228881836,13.510635375976562
2019-04-09,1900,14.0600004196167,14.270000457763672,14.0600004196167,14.1899995803833,13.444313049316406
2019-04-08,3900,14.270000457763672,14.270000457763672,14.06999969482422,14.270000457763672,13.520109176635742
2019-04-05,200,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,13.415889739990234
2019-04-04,14800,13.979999542236328,14.279999732971191,13.979999542236328,14.15999984741211,13.415889739990234
2019-04-03,6600,14.039999961853027,14.149999618530272,14.039999961853027,14.149999618530272,13.406413078308104
2019-04-02,5700,14.06999969482422,14.119999885559082,13.829999923706056,14.029999732971191,13.292720794677734
2019-04-01,7300,13.880000114440918,14.029999732971191,13.84000015258789,14.020000457763672,13.283246994018556
2019-03-29,1200,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,13.160079002380373
2019-03-28,11700,14.06999969482422,14.199999809265137,13.850000381469728,13.850000381469728,13.122179985046388
2019-03-27,6400,13.800000190734863,14.020000457763672,13.800000190734863,13.899999618530272,13.169550895690918
2019-03-26,400,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,13.150602340698242
2019-03-25,6300,13.920000076293944,14.100000381469728,13.850000381469728,13.850000381469728,13.122179985046388
2019-03-22,10800,14.0,14.0,13.850000381469728,13.850000381469728,13.122179985046388
2019-03-21,2600,13.920000076293944,14.0600004196167,13.890000343322754,14.0600004196167,13.321145057678224
2019-03-20,10400,13.770000457763672,14.279999732971191,13.75,14.010000228881836,13.273773193359377
2019-03-19,3400,13.710000038146973,13.899999618530272,13.710000038146973,13.899999618530272,13.169550895690918
2019-03-18,2500,13.899999618530272,13.960000038146973,13.899999618530272,13.9399995803833,13.207448959350586
2019-03-15,5200,14.029999732971191,14.029999732971191,13.899999618530272,13.979999542236328,13.245347023010254
2019-03-14,4700,14.029999732971191,14.029999732971191,13.949999809265137,13.979999542236328,13.245347023010254
2019-03-13,4000,13.93000030517578,14.0,13.93000030517578,14.0,13.22403049468994
2019-03-12,1800,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.186245918273926
2019-03-11,3800,13.960000038146973,13.989999771118164,13.93000030517578,13.989999771118164,13.21458339691162
2019-03-08,800,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,13.19569492340088
2019-03-07,100,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,13.19569492340088
2019-03-06,6100,13.989999771118164,13.989999771118164,13.899999618530272,13.989999771118164,13.21458339691162
2019-03-05,1800,13.90999984741211,13.949999809265137,13.90999984741211,13.949999809265137,13.176802635192873
2019-03-04,5500,13.989999771118164,13.989999771118164,13.90999984741211,13.949999809265137,13.176802635192873
2019-03-01,2400,13.880000114440918,13.93000030517578,13.880000114440918,13.880000114440918,13.110679626464844
2019-02-28,600,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,12.921767234802246
2019-02-27,1100,13.789999961853027,13.789999961853027,13.739999771118164,13.739999771118164,12.97844123840332
2019-02-26,5100,13.859999656677246,13.869999885559082,13.710000038146973,13.800000190734863,13.035116195678713
2019-02-25,200,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,12.931212425231934
2019-02-22,6100,13.890000343322754,13.890000343322754,13.68000030517578,13.68000030517578,12.921767234802246
2019-02-21,800,13.899999618530272,13.949999809265137,13.850000381469728,13.949999809265137,13.176802635192873
2019-02-20,800,13.949999809265137,13.949999809265137,13.829999923706056,13.949999809265137,13.176802635192873
2019-02-19,1000,13.81999969482422,13.869999885559082,13.81999969482422,13.869999885559082,13.101236343383787
2019-02-15,2200,13.960000038146973,13.970000267028809,13.899999618530272,13.899999618530272,13.129573822021484
2019-02-14,100,14.050000190734863,14.050000190734863,14.010000228881836,14.010000228881836,13.233477592468262
2019-02-13,100,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.23111343383789
2019-02-12,900,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.23111343383789
2019-02-11,1500,14.0,14.050000190734863,14.0,14.039999961853027,13.221696853637695
2019-02-08,1200,13.960000038146973,14.0,13.960000038146973,13.989999771118164,13.174610137939451
2019-02-07,1100,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.23111343383789
2019-02-06,4700,13.880000114440918,14.0,13.800000190734863,14.0,13.184027671813965
2019-02-05,1300,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.23111343383789
2019-02-04,100,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,13.212281227111816
2019-02-01,600,14.050000190734863,14.050000190734863,14.029999732971191,14.029999732971191,13.212281227111816
2019-01-31,2500,13.9399995803833,14.039999961853027,13.9399995803833,14.010000228881836,13.19344711303711
2019-01-30,300,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,13.212281227111816
2019-01-29,1400,13.850000381469728,14.010000228881836,13.850000381469728,14.010000228881836,13.19344711303711
2019-01-28,200,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,13.212281227111816
2019-01-25,3900,13.779999732971191,14.020000457763672,13.779999732971191,14.020000457763672,13.202861785888672
2019-01-24,3700,13.75,14.079999923706056,13.75,14.06999969482422,13.24994945526123
2019-01-23,2200,13.829999923706056,14.289999961853027,13.829999923706056,14.289999961853027,13.457125663757324
2019-01-22,1500,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,13.46654224395752
2019-01-18,19300,14.199999809265137,14.300000190734863,14.06999969482422,14.279999732971191,13.447709083557127
2019-01-17,50500,13.890000343322754,14.300000190734863,13.789999961853027,14.300000190734863,13.46654224395752
2019-01-16,5300,13.81999969482422,14.0,13.789999961853027,13.84000015258789,13.033354759216309
2019-01-15,4200,13.5600004196167,13.800000190734863,13.5600004196167,13.789999961853027,12.9862699508667
2019-01-14,7800,13.649999618530272,14.140000343322754,13.479999542236328,13.479999542236328,12.694339752197266
2019-01-11,11800,13.420000076293944,13.90999984741211,13.420000076293944,13.81999969482422,12.974496841430664
2019-01-10,3500,13.449999809265137,13.5,13.449999809265137,13.479999542236328,12.655299186706545
2019-01-09,3200,13.489999771118164,13.489999771118164,13.350000381469728,13.399999618530272,12.580192565917969
2019-01-08,4000,13.390000343322754,13.399999618530272,13.350000381469728,13.399999618530272,12.580192565917969
2019-01-07,3400,13.4399995803833,13.449999809265137,13.359999656677246,13.359999656677246,12.54263687133789
2019-01-04,2100,13.369999885559082,13.390000343322754,13.359999656677246,13.359999656677246,12.54263687133789
2019-01-03,4300,13.279999732971191,13.31999969482422,13.260000228881836,13.300000190734863,12.486309051513672
2019-01-02,3800,13.140000343322754,13.239999771118164,13.140000343322754,13.239999771118164,12.429981231689451
2018-12-31,20600,13.010000228881836,13.130000114440918,13.010000228881836,13.109999656677246,12.307933807373049
2018-12-28,15900,13.199999809265137,13.199999809265137,12.8100004196167,13.109999656677246,12.307933807373049
2018-12-27,1700,13.270000457763672,13.270000457763672,13.09000015258789,13.130000114440918,12.32671070098877
2018-12-26,800,13.050000190734863,13.239999771118164,13.050000190734863,13.229999542236328,12.42059326171875
2018-12-24,200,13.06999969482422,13.06999969482422,13.06999969482422,13.06999969482422,12.270381927490234
2018-12-21,3000,13.149999618530272,13.149999618530272,13.100000381469728,13.109999656677246,12.307933807373049
2018-12-20,19400,13.18000030517578,13.239999771118164,13.050000190734863,13.119999885559082,12.317322731018066
2018-12-19,14100,13.0600004196167,13.15999984741211,13.0600004196167,13.130000114440918,12.32671070098877
2018-12-18,13600,13.18000030517578,13.199999809265137,13.010000228881836,13.010000228881836,12.2140531539917
2018-12-17,50000,13.15999984741211,13.68000030517578,12.640000343322754,13.18000030517578,12.373650550842283
2018-12-14,6100,13.3100004196167,13.31999969482422,13.06999969482422,13.149999618530272,12.345487594604492
2018-12-13,100,13.329999923706056,13.329999923706056,13.289999961853027,13.289999961853027,12.476922988891602
2018-12-12,5700,13.710000038146973,13.75,13.329999923706056,13.329999923706056,12.474574089050291
2018-12-11,900,13.4399995803833,13.4399995803833,13.399999618530272,13.43000030517578,12.568155288696287
2018-12-10,2400,13.59000015258789,13.59000015258789,13.449999809265137,13.449999809265137,12.586875915527344
2018-12-07,700,13.4399995803833,13.600000381469728,13.4399995803833,13.5,12.633663177490234
2018-12-06,18000,13.5,13.859999656677246,13.449999809265137,13.5,12.633663177490234
2018-12-04,4800,13.359999656677246,13.420000076293944,13.359999656677246,13.380000114440918,12.521367073059082
2018-12-03,1000,13.43000030517578,13.539999961853027,13.300000190734863,13.300000190734863,12.446500778198242
2018-11-30,9700,13.279999732971191,13.720000267028809,13.270000457763672,13.479999542236328,12.614949226379396
2018-11-29,15100,13.289999961853027,13.350000381469728,13.210000038146973,13.350000381469728,12.493291854858398
2018-11-28,6200,13.130000114440918,13.279999732971191,13.130000114440918,13.25,12.399709701538086
2018-11-27,13000,13.100000381469728,13.140000343322754,13.100000381469728,13.130000114440918,12.287410736083984
2018-11-26,7000,13.229999542236328,13.229999542236328,13.100000381469728,13.140000343322754,12.296767234802246
2018-11-23,100,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,12.31548309326172
2018-11-21,14900,13.210000038146973,13.300000190734863,13.140000343322754,13.15999984741211,12.31548309326172
2018-11-20,600,13.220000267028809,13.220000267028809,13.210000038146973,13.210000038146973,12.362274169921877
2018-11-19,3000,13.220000267028809,13.220000267028809,13.149999618530272,13.15999984741211,12.31548309326172
2018-11-16,2100,13.149999618530272,13.220000267028809,13.149999618530272,13.1899995803833,12.34355926513672
2018-11-15,1100,13.229999542236328,13.229999542236328,13.220000267028809,13.220000267028809,12.371633529663086
2018-11-14,2700,13.149999618530272,13.1899995803833,13.149999618530272,13.1899995803833,12.34355926513672
2018-11-13,300,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,12.256993293762209
2018-11-12,9100,13.25,13.25,13.140000343322754,13.18000030517578,12.294305801391602
2018-11-09,9400,13.199999809265137,13.229999542236328,13.199999809265137,13.229999542236328,12.340947151184082
2018-11-08,3600,13.300000190734863,13.300000190734863,13.210000038146973,13.210000038146973,12.322290420532228
2018-11-07,3700,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.31296157836914
2018-11-06,700,13.100000381469728,13.329999923706056,13.100000381469728,13.329999923706056,12.434226989746094
2018-11-05,19500,13.199999809265137,13.270000457763672,13.119999885559082,13.270000457763672,12.378260612487791
2018-11-02,300,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,12.387585639953612
2018-11-01,2800,13.5,13.5,13.109999656677246,13.279999732971191,12.387585639953612
2018-10-31,4400,13.5,13.5,13.210000038146973,13.43000030517578,12.527505874633787
2018-10-30,400,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,12.66742706298828
2018-10-29,1400,13.3100004196167,13.539999961853027,13.210000038146973,13.539999961853027,12.630115509033203
2018-10-26,9000,13.289999961853027,13.3100004196167,13.260000228881836,13.260000228881836,12.36893081665039
2018-10-25,0,13.25,13.25,13.25,13.25,12.464430809020996
2018-10-24,4900,13.25,13.34000015258789,13.25,13.25,12.359603881835938
2018-10-23,400,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,12.406243324279783
2018-10-22,9900,13.300000190734863,13.3100004196167,13.199999809265137,13.25,12.359603881835938
2018-10-19,500,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,12.49952220916748
2018-10-18,8100,13.31999969482422,13.369999885559082,13.3100004196167,13.31999969482422,12.424897193908691
2018-10-17,2400,13.350000381469728,13.350000381469728,13.300000190734863,13.31999969482422,12.424897193908691
2018-10-16,1500,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,12.546164512634276
2018-10-15,500,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,12.527505874633787
2018-10-12,1000,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,12.555492401123049
2018-10-11,8600,13.539999961853027,13.539999961853027,13.359999656677246,13.359999656677246,12.422565460205078
2018-10-10,1700,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,12.599234580993652
2018-10-09,1000,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,12.589936256408691
