date,volume,open,high,low,close,adj close
2022-10-21,100,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.752563953399658
2022-10-20,0,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,6.212751388549805
2022-10-19,0,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,6.212751388549805
2022-10-18,0,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,6.212751388549805
2022-10-17,2000,6.619999885559082,6.619999885559082,6.320000171661377,6.329999923706055,6.212751388549805
2022-10-14,0,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,6.065529823303223
2022-10-13,100,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,6.065529823303223
2022-10-12,0,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,6.556268215179443
2022-10-11,0,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,6.556268215179443
2022-10-10,0,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,6.556268215179443
2022-10-07,0,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,6.556268215179443
2022-10-06,0,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,6.556268215179443
2022-10-05,200,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,6.556268215179443
2022-10-04,0,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.526823997497559
2022-10-03,500,6.610000133514404,6.650000095367432,6.610000133514404,6.650000095367432,6.526823997497559
2022-09-30,0,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,6.409047603607178
2022-09-29,0,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,6.409047603607178
2022-09-28,600,6.519999980926514,6.550000190734863,6.519999980926514,6.53000020980835,6.409047603607178
2022-09-27,100,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,6.320714473724365
2022-09-26,15400,6.25,6.380000114440918,6.0,6.010000228881836,5.898679256439209
2022-09-23,0,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,6.517009258270264
2022-09-22,1300,6.599999904632568,6.639999866485596,6.570000171661377,6.639999866485596,6.517009258270264
2022-09-21,0,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,7.125525951385498
2022-09-20,0,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,7.125525951385498
2022-09-19,1900,6.590000152587891,7.260000228881836,6.590000152587891,7.260000228881836,7.125525951385498
2022-09-16,800,6.980000019073486,7.320000171661377,6.980000019073486,7.320000171661377,7.184413909912109
2022-09-15,0,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.889970779418945
2022-09-14,1100,6.650000095367432,7.019999980926514,6.599999904632568,7.019999980926514,6.889970779418945
2022-09-13,0,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,7.208950996398926
2022-09-12,20100,7.300000190734863,7.380000114440918,7.289999961853027,7.380000114440918,7.208950996398926
2022-09-09,100,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.130804538726807
2022-09-08,0,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.495870113372803
2022-09-07,0,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.495870113372803
2022-09-06,400,6.730000019073486,6.730000019073486,6.650000095367432,6.650000095367432,6.495870113372803
2022-09-02,0,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.3688836097717285
2022-09-01,0,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.3688836097717285
2022-08-31,1600,6.699999809265137,6.710000038146973,6.440000057220459,6.519999980926514,6.3688836097717285
2022-08-30,100,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.544711112976074
2022-08-29,0,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,6.945209503173828
2022-08-26,0,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,6.945209503173828
2022-08-25,0,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,6.945209503173828
2022-08-24,0,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,6.945209503173828
2022-08-23,0,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,6.945209503173828
2022-08-22,4500,7.820000171661377,7.820000171661377,7.099999904632568,7.110000133514404,6.945209503173828
2022-08-19,0,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,7.951335906982422
2022-08-18,0,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,7.951335906982422
2022-08-17,0,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,7.951335906982422
2022-08-16,900,8.09000015258789,8.140000343322754,8.09000015258789,8.140000343322754,7.951335906982422
2022-08-15,2300,8.0,8.0,8.0,8.0,7.814580917358398
2022-08-12,2500,8.09000015258789,8.140000343322754,8.050000190734863,8.050000190734863,7.863422393798828
2022-08-11,23100,8.0,8.09000015258789,8.0,8.09000015258789,7.902494430541992
2022-08-10,0,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,7.853653430938721
2022-08-09,0,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,7.853653430938721
2022-08-08,300,7.940000057220459,8.039999961853027,7.940000057220459,8.039999961853027,7.853653430938721
2022-08-05,0,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,8.293224334716797
2022-08-04,0,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,8.293224334716797
2022-08-03,0,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,8.293224334716797
2022-08-02,0,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,8.293224334716797
2022-08-01,0,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,8.293224334716797
2022-07-29,900,8.140000343322754,8.489999771118164,8.140000343322754,8.489999771118164,8.293224334716797
2022-07-28,1300,7.889999866485596,8.140000343322754,7.889999866485596,8.100000381469727,7.912263870239258
2022-07-27,0,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.560606479644775
2022-07-26,0,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.560606479644775
2022-07-25,200,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.560606479644775
2022-07-22,0,7.5,7.5,7.5,7.5,7.326169967651367
2022-07-21,20100,7.5,7.5,7.5,7.5,7.326169967651367
2022-07-20,0,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,7.3652424812316895
2022-07-19,2600,6.960000038146973,7.539999961853027,6.920000076293945,7.539999961853027,7.3652424812316895
2022-07-18,0,7.0,7.0,7.0,7.0,6.837757587432861
2022-07-15,1000,7.0,7.0,7.0,7.0,6.837757587432861
2022-07-14,300,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.85729455947876
2022-07-13,1000,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,6.329810619354248
2022-07-12,10300,7.03000020980835,7.070000171661377,6.480000019073486,6.480000019073486,6.329810619354248
2022-07-11,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.544711112976074
2022-07-08,1000,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.544711112976074
2022-07-07,0,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,7.111268520355225
2022-07-06,100,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,7.111268520355225
2022-07-05,0,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,7.121037006378174
2022-07-01,100,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,7.121037006378174
2022-06-30,0,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,7.208950996398926
2022-06-29,0,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,7.208950996398926
2022-06-28,200,7.400000095367432,7.400000095367432,7.380000114440918,7.380000114440918,7.208950996398926
2022-06-27,400,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,7.169878005981445
2022-06-24,600,7.139999866485596,7.239999771118164,7.139999866485596,7.239999771118164,7.072196006774902
2022-06-23,800,7.039999961853027,7.090000152587891,7.03000020980835,7.090000152587891,6.925672054290772
2022-06-22,0,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,6.954976558685303
2022-06-21,0,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,6.954976558685303
2022-06-17,0,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,6.954976558685303
2022-06-16,0,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,6.954976558685303
2022-06-15,0,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,6.954976558685303
2022-06-14,200,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,6.954976558685303
2022-06-13,0,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,7.721782684326172
2022-06-10,0,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,7.721782684326172
2022-06-09,0,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,7.721782684326172
2022-06-08,0,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,7.721782684326172
2022-06-07,900,7.449999809265137,7.940000057220459,7.449999809265137,7.940000057220459,7.721782684326172
2022-06-06,0,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.439753532409668
2022-06-03,900,7.329999923706055,7.650000095367432,7.329999923706055,7.650000095367432,7.439753532409668
2022-06-02,0,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,7.916285514831543
2022-06-01,0,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,7.916285514831543
2022-05-31,0,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,7.916285514831543
2022-05-27,0,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,7.916285514831543
2022-05-26,400,8.130000114440918,8.140000343322754,8.130000114440918,8.140000343322754,7.916285514831543
2022-05-25,0,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.575904846191406
2022-05-24,500,7.78000020980835,7.789999961853027,7.78000020980835,7.789999961853027,7.575904846191406
2022-05-23,100,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,7.400852203369141
2022-05-20,5600,7.599999904632568,7.639999866485596,7.599999904632568,7.639999866485596,7.430027484893799
2022-05-19,0,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,8.159415245056152
2022-05-18,200,8.289999961853027,8.390000343322754,8.289999961853027,8.390000343322754,8.159415245056152
2022-05-17,100,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,7.955186367034912
2022-05-16,1200,8.039999961853027,8.279999732971191,7.639999866485596,7.639999866485596,7.430027484893799
2022-05-13,400,7.699999809265137,7.96999979019165,7.699999809265137,7.96999979019165,7.750958442687988
2022-05-12,900,7.880000114440918,7.880000114440918,7.53000020980835,7.800000190734863,7.585630893707275
2022-05-11,7200,7.849999904632568,7.900000095367432,7.440000057220459,7.679999828338623,7.46892786026001
2022-05-10,1900,7.940000057220459,7.949999809265137,7.71999979019165,7.849999904632568,7.634255886077881
2022-05-09,2800,8.229999542236328,8.229999542236328,7.71999979019165,7.849999904632568,7.634255886077881
2022-05-06,0,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.120514869689941
2022-05-05,0,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.120514869689941
2022-05-04,0,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.120514869689941
2022-05-03,0,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.120514869689941
2022-05-02,5400,8.239999771118164,8.350000381469727,8.199999809265137,8.350000381469727,8.120514869689941
2022-04-29,0,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.682882308959961
2022-04-28,0,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.682882308959961
2022-04-27,3600,8.0,8.119999885559082,7.900000095367432,7.900000095367432,7.682882308959961
2022-04-26,0,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,7.964910984039307
2022-04-25,0,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,7.964910984039307
2022-04-22,25800,8.619999885559082,8.649999618530273,7.949999809265137,8.1899995803833,7.964910984039307
2022-04-21,0,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.558147430419922
2022-04-20,0,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.558147430419922
2022-04-19,0,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.558147430419922
2022-04-18,0,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.558147430419922
2022-04-14,0,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.558147430419922
2022-04-13,3100,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.558147430419922
2022-04-12,0,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,8.597047805786133
2022-04-11,400,8.829999923706055,8.84000015258789,8.829999923706055,8.84000015258789,8.597047805786133
2022-04-08,500,8.899999618530273,8.90999984741211,8.890000343322754,8.90999984741211,8.66512393951416
2022-04-07,800,8.75,8.75,8.720000267028809,8.75,8.509522438049316
2022-04-06,800,9.039999961853027,9.050000190734863,9.029999732971191,9.050000190734863,8.801276206970215
2022-04-05,0,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,9.21945858001709
2022-04-04,0,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,9.21945858001709
2022-04-01,0,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,9.21945858001709
2022-03-31,100,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,9.21945858001709
2022-03-30,1600,9.6899995803833,9.6899995803833,9.609999656677246,9.609999656677246,9.345885276794434
2022-03-29,2900,9.93000030517578,9.970000267028809,9.609999656677246,9.699999809265137,9.433412551879885
2022-03-28,400,9.75,9.779999732971191,9.75,9.779999732971191,9.511213302612305
2022-03-25,4200,9.520000457763672,9.880000114440918,9.5,9.880000114440918,9.608465194702148
2022-03-24,700,9.619999885559082,9.640000343322754,9.619999885559082,9.630000114440918,9.36533546447754
2022-03-23,3400,9.449999809265137,9.489999771118164,9.449999809265137,9.449999809265137,9.19028377532959
2022-03-22,400,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.559839248657228
2022-03-21,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.520938873291016
2022-03-18,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.520938873291016
2022-03-17,2500,9.6899995803833,9.789999961853027,9.6899995803833,9.789999961853027,9.520938873291016
2022-03-16,4400,9.529999732971191,9.619999885559082,9.529999732971191,9.619999885559082,9.355610847473145
2022-03-15,3100,9.270000457763672,9.5,9.270000457763672,9.5,9.238908767700195
2022-03-14,400,9.4399995803833,9.449999809265137,9.4399995803833,9.449999809265137,9.19028377532959
2022-03-11,0,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,8.903388977050781
2022-03-10,200,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,8.903388977050781
2022-03-09,4500,9.0,9.270000457763672,8.84000015258789,9.270000457763672,8.98089599609375
2022-03-08,300,9.199999809265137,9.199999809265137,9.149999618530272,9.149999618530272,8.864638328552246
2022-03-07,200,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,8.903388977050781
2022-03-04,0,9.5,9.5,9.5,9.5,9.20372200012207
2022-03-03,0,9.5,9.5,9.5,9.5,9.20372200012207
2022-03-02,1000,9.5,9.5,9.5,9.5,9.20372200012207
2022-03-01,0,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,9.106840133666992
2022-02-28,900,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,9.106840133666992
2022-02-25,1000,9.5,9.5,9.350000381469728,9.390000343322754,9.09715461730957
