date,volume,open,high,low,close,adj close
2022-11-10,61600,10.1899995803833,10.3100004196167,10.15999984741211,10.279999732971191,10.279999732971191
2022-11-09,6600,9.93000030517578,10.039999961853027,9.920000076293944,9.93000030517578,9.93000030517578
2022-11-08,20800,9.9399995803833,10.09000015258789,9.90999984741211,10.039999961853027,10.039999961853027
2022-11-07,25700,9.880000114440918,9.989999771118164,9.880000114440918,9.9399995803833,9.9399995803833
2022-11-04,41400,9.65999984741211,9.850000381469728,9.600000381469728,9.850000381469728,9.850000381469728
2022-11-03,84700,9.43000030517578,9.510000228881836,9.420000076293944,9.43000030517578,9.43000030517578
2022-11-02,21900,9.739999771118164,9.859999656677246,9.59000015258789,9.59000015258789,9.59000015258789
2022-11-01,61900,9.770000457763672,9.8100004196167,9.649999618530272,9.68000030517578,9.68000030517578
2022-10-31,62200,9.739999771118164,9.739999771118164,9.68000030517578,9.68000030517578,9.68000030517578
2022-10-28,24600,9.869999885559082,9.890000343322754,9.789999961853027,9.850000381469728,9.850000381469728
2022-10-27,59600,9.93000030517578,10.0,9.829999923706056,9.859999656677246,9.859999656677246
2022-10-26,39700,9.979999542236328,10.09000015258789,9.960000038146973,10.09000015258789,10.09000015258789
2022-10-25,68200,9.75,9.880000114440918,9.75,9.869999885559082,9.869999885559082
2022-10-24,23000,9.600000381469728,9.670000076293944,9.600000381469728,9.649999618530272,9.649999618530272
2022-10-21,16000,9.449999809265137,9.65999984741211,9.4399995803833,9.609999656677246,9.609999656677246
2022-10-20,3600,9.550000190734863,9.579999923706056,9.479999542236328,9.489999771118164,9.489999771118164
2022-10-19,6000,9.479999542236328,9.510000228881836,9.449999809265137,9.449999809265137,9.449999809265137
2022-10-18,9600,9.68000030517578,9.68000030517578,9.579999923706056,9.619999885559082,9.619999885559082
2022-10-17,14000,9.520000457763672,9.630000114440918,9.520000457763672,9.609999656677246,9.609999656677246
2022-10-14,8300,9.399999618530272,9.460000038146973,9.390000343322754,9.390000343322754,9.390000343322754
2022-10-13,6300,9.279999732971191,9.539999961853027,9.279999732971191,9.479999542236328,9.479999542236328
2022-10-12,16100,9.359999656677246,9.380000114440918,9.3100004196167,9.350000381469728,9.350000381469728
2022-10-11,6000,9.350000381469728,9.489999771118164,9.350000381469728,9.359999656677246,9.359999656677246
2022-10-10,18400,9.43000030517578,9.43000030517578,9.31999969482422,9.350000381469728,9.350000381469728
2022-10-07,40000,9.489999771118164,9.529999732971191,9.40999984741211,9.4399995803833,9.4399995803833
2022-10-06,12900,9.630000114440918,9.630000114440918,9.529999732971191,9.529999732971191,9.529999732971191
2022-10-05,22900,9.699999809265137,9.729999542236328,9.600000381469728,9.720000267028809,9.720000267028809
2022-10-04,30600,9.789999961853027,9.93000030517578,9.770000457763672,9.899999618530272,9.899999618530272
2022-10-03,53000,9.510000228881836,9.65999984741211,9.489999771118164,9.600000381469728,9.600000381469728
2022-09-30,14900,9.470000267028809,9.600000381469728,9.460000038146973,9.56999969482422,9.56999969482422
2022-09-29,98000,9.4399995803833,9.59000015258789,9.420000076293944,9.56999969482422,9.56999969482422
2022-09-28,38900,9.18000030517578,9.470000267028809,9.18000030517578,9.449999809265137,9.449999809265137
2022-09-27,34600,9.25,9.260000228881836,9.149999618530272,9.1899995803833,9.1899995803833
2022-09-26,30500,9.3100004196167,9.34000015258789,9.210000038146973,9.210000038146973,9.210000038146973
2022-09-23,41000,9.520000457763672,9.529999732971191,9.34000015258789,9.390000343322754,9.390000343322754
2022-09-22,20700,9.699999809265137,9.699999809265137,9.609999656677246,9.68000030517578,9.68000030517578
2022-09-21,65000,9.81999969482422,9.81999969482422,9.630000114440918,9.68000030517578,9.68000030517578
2022-09-20,14500,9.90999984741211,9.970000267028809,9.899999618530272,9.93000030517578,9.93000030517578
2022-09-19,6300,9.9399995803833,10.029999732971191,9.9399995803833,10.029999732971191,10.029999732971191
2022-09-16,6500,9.920000076293944,10.039999961853027,9.920000076293944,10.020000457763672,10.020000457763672
2022-09-15,20400,9.970000267028809,10.010000228881836,9.970000267028809,10.0,10.0
2022-09-14,10300,9.970000267028809,10.010000228881836,9.949999809265137,9.960000038146973,9.960000038146973
2022-09-13,47400,10.050000190734863,10.079999923706056,9.949999809265137,9.949999809265137,9.949999809265137
2022-09-12,33900,10.239999771118164,10.279999732971191,10.210000038146973,10.239999771118164,10.239999771118164
2022-09-09,55200,10.079999923706056,10.109999656677246,10.0600004196167,10.079999923706056,10.079999923706056
2022-09-08,10900,9.90999984741211,10.0,9.890000343322754,10.0,10.0
2022-09-07,80100,9.84000015258789,10.010000228881836,9.84000015258789,10.010000228881836,10.010000228881836
2022-09-06,33400,9.8100004196167,9.859999656677246,9.75,9.829999923706056,9.829999923706056
2022-09-02,82900,10.039999961853027,10.0600004196167,9.90999984741211,9.920000076293944,9.920000076293944
2022-09-01,61700,10.0,10.0,9.84000015258789,9.899999618530272,9.899999618530272
2022-08-31,46600,10.029999732971191,10.15999984741211,10.029999732971191,10.109999656677246,10.109999656677246
2022-08-30,38500,10.09000015258789,10.100000381469728,10.0,10.06999969482422,10.06999969482422
2022-08-29,65800,10.039999961853027,10.06999969482422,9.989999771118164,10.020000457763672,10.020000457763672
2022-08-26,29200,10.15999984741211,10.170000076293944,9.9399995803833,9.949999809265137,9.949999809265137
2022-08-25,16700,9.960000038146973,9.989999771118164,9.93000030517578,9.970000267028809,9.970000267028809
2022-08-24,17200,9.880000114440918,10.010000228881836,9.850000381469728,9.970000267028809,9.970000267028809
2022-08-23,20100,9.93000030517578,10.039999961853027,9.93000030517578,9.970000267028809,9.970000267028809
2022-08-22,43800,10.050000190734863,10.050000190734863,9.880000114440918,9.920000076293944,9.920000076293944
2022-08-19,165000,10.109999656677246,10.140000343322754,10.100000381469728,10.119999885559082,10.119999885559082
2022-08-18,18200,10.350000381469728,10.350000381469728,10.199999809265137,10.210000038146973,10.210000038146973
2022-08-17,4800,10.359999656677246,10.43000030517578,10.359999656677246,10.40999984741211,10.40999984741211
2022-08-16,15200,10.350000381469728,10.420000076293944,10.350000381469728,10.380000114440918,10.380000114440918
2022-08-15,18200,10.5,10.5,10.359999656677246,10.369999885559082,10.369999885559082
2022-08-12,11100,10.609999656677246,10.619999885559082,10.529999732971191,10.56999969482422,10.56999969482422
2022-08-11,16600,10.739999771118164,10.779999732971191,10.68000030517578,10.6899995803833,10.6899995803833
2022-08-10,36900,10.699999809265137,10.800000190734863,10.649999618530272,10.670000076293944,10.670000076293944
2022-08-09,17100,10.529999732971191,10.539999961853027,10.470000267028809,10.479999542236328,10.479999542236328
2022-08-08,9000,10.4399995803833,10.5,10.4399995803833,10.449999809265137,10.449999809265137
2022-08-05,41100,10.380000114440918,10.449999809265137,10.369999885559082,10.43000030517578,10.43000030517578
2022-08-04,43400,10.420000076293944,10.579999923706056,10.420000076293944,10.56999969482422,10.56999969482422
2022-08-03,24400,10.40999984741211,10.40999984741211,10.3100004196167,10.399999618530272,10.399999618530272
2022-08-02,220800,11.56999969482422,11.56999969482422,10.40999984741211,10.40999984741211,10.40999984741211
2022-08-01,40900,10.56999969482422,10.850000381469728,10.5600004196167,10.59000015258789,10.59000015258789
2022-07-29,27000,10.380000114440918,10.520000457763672,10.380000114440918,10.520000457763672,10.520000457763672
2022-07-28,36100,10.380000114440918,10.449999809265137,10.329999923706056,10.449999809265137,10.449999809265137
2022-07-27,23200,10.359999656677246,10.5,10.270000457763672,10.5,10.5
2022-07-26,55800,10.359999656677246,10.369999885559082,10.300000190734863,10.3100004196167,10.3100004196167
2022-07-25,10900,10.59000015258789,10.59000015258789,10.479999542236328,10.539999961853027,10.539999961853027
2022-07-22,37800,10.460000038146973,10.59000015258789,10.460000038146973,10.479999542236328,10.479999542236328
2022-07-21,41600,10.4399995803833,10.520000457763672,10.43000030517578,10.510000228881836,10.510000228881836
2022-07-20,101700,10.5600004196167,10.56999969482422,10.40999984741211,10.449999809265137,10.449999809265137
2022-07-19,75500,10.579999923706056,10.619999885559082,10.539999961853027,10.550000190734863,10.550000190734863
2022-07-18,101400,10.380000114440918,10.489999771118164,10.359999656677246,10.380000114440918,10.380000114440918
2022-07-15,45800,10.210000038146973,10.279999732971191,10.170000076293944,10.25,10.25
2022-07-14,68600,10.039999961853027,10.170000076293944,9.989999771118164,10.119999885559082,10.119999885559082
2022-07-13,59200,10.130000114440918,10.31999969482422,10.119999885559082,10.210000038146973,10.210000038146973
2022-07-12,57400,10.199999809265137,10.239999771118164,10.149999618530272,10.15999984741211,10.15999984741211
2022-07-11,60500,10.229999542236328,10.270000457763672,10.170000076293944,10.18000030517578,10.18000030517578
2022-07-08,23100,10.420000076293944,10.479999542236328,10.390000343322754,10.449999809265137,10.449999809265137
2022-07-07,23500,10.449999809265137,10.479999542236328,10.399999618530272,10.43000030517578,10.43000030517578
2022-07-06,31400,10.489999771118164,10.5,10.43000030517578,10.470000267028809,10.470000267028809
2022-07-05,40200,10.649999618530272,10.65999984741211,10.579999923706056,10.630000114440918,10.630000114440918
2022-07-01,136700,10.949999809265137,11.0,10.869999885559082,10.989999771118164,10.989999771118164
2022-06-30,4500,10.979999542236328,11.109999656677246,10.949999809265137,11.109999656677246,11.109999656677246
2022-06-29,115200,11.149999618530272,11.149999618530272,11.020000457763672,11.079999923706056,11.079999923706056
2022-06-28,7500,11.210000038146973,11.210000038146973,11.170000076293944,11.199999809265137,11.199999809265137
2022-06-27,11100,11.329999923706056,11.380000114440918,11.31999969482422,11.31999969482422,11.31999969482422
2022-06-24,5000,11.239999771118164,11.270000457763672,11.239999771118164,11.270000457763672,11.270000457763672
2022-06-23,7600,11.199999809265137,11.239999771118164,11.170000076293944,11.210000038146973,11.210000038146973
2022-06-22,46100,11.279999732971191,11.390000343322754,11.260000228881836,11.3100004196167,11.3100004196167
2022-06-21,9900,11.270000457763672,11.300000190734863,11.239999771118164,11.239999771118164,11.239999771118164
2022-06-17,17900,11.149999618530272,11.170000076293944,11.079999923706056,11.170000076293944,11.170000076293944
2022-06-16,141500,11.0600004196167,11.390000343322754,11.0600004196167,11.31999969482422,11.31999969482422
2022-06-15,19200,11.010000228881836,11.100000381469728,10.899999618530272,11.100000381469728,11.100000381469728
2022-06-14,17100,11.050000190734863,11.06999969482422,10.989999771118164,11.0,11.0
2022-06-13,39500,11.079999923706056,11.100000381469728,10.979999542236328,10.989999771118164,10.989999771118164
2022-06-10,115600,11.25,11.289999961853027,11.1899995803833,11.289999961853027,11.289999961853027
2022-06-09,46000,11.5600004196167,11.600000381469728,11.40999984741211,11.420000076293944,11.420000076293944
2022-06-08,18300,11.670000076293944,11.710000038146973,11.619999885559082,11.619999885559082,11.619999885559082
2022-06-07,2000,11.600000381469728,11.619999885559082,11.600000381469728,11.619999885559082,11.619999885559082
2022-06-06,2000,11.649999618530272,11.649999618530272,11.579999923706056,11.600000381469728,11.600000381469728
2022-06-03,6900,11.65999984741211,11.6899995803833,11.640000343322754,11.649999618530272,11.649999618530272
2022-06-02,4500,11.609999656677246,11.720000267028809,11.609999656677246,11.710000038146973,11.710000038146973
2022-06-01,11700,11.6899995803833,11.6899995803833,11.470000267028809,11.520000457763672,11.520000457763672
2022-05-31,9100,11.65999984741211,11.699999809265137,11.619999885559082,11.6899995803833,11.6899995803833
2022-05-27,14100,11.68000030517578,11.720000267028809,11.630000114440918,11.68000030517578,11.68000030517578
2022-05-26,2500,11.649999618530272,11.670000076293944,11.640000343322754,11.670000076293944,11.670000076293944
2022-05-25,49900,11.529999732971191,11.600000381469728,11.529999732971191,11.579999923706056,11.579999923706056
2022-05-24,31000,11.649999618530272,11.720000267028809,11.640000343322754,11.699999809265137,11.699999809265137
2022-05-23,12000,11.5,11.609999656677246,11.5,11.600000381469728,11.600000381469728
2022-05-20,24500,11.34000015258789,11.34000015258789,11.279999732971191,11.300000190734863,11.300000190734863
2022-05-19,18200,11.270000457763672,11.40999984741211,11.270000457763672,11.390000343322754,11.390000343322754
2022-05-18,5400,11.260000228881836,11.289999961853027,11.100000381469728,11.140000343322754,11.140000343322754
2022-05-17,29400,11.289999961853027,11.3100004196167,11.260000228881836,11.279999732971191,11.279999732971191
2022-05-16,11700,11.050000190734863,11.06999969482422,11.0,11.06999969482422,11.06999969482422
2022-05-13,45100,10.899999618530272,11.020000457763672,10.899999618530272,11.0,11.0
2022-05-12,19900,11.050000190734863,11.050000190734863,10.899999618530272,10.920000076293944,10.920000076293944
2022-05-11,7500,11.300000190734863,11.350000381469728,11.239999771118164,11.270000457763672,11.270000457763672
2022-05-10,12000,11.350000381469728,11.350000381469728,11.260000228881836,11.289999961853027,11.289999961853027
2022-05-09,42700,11.289999961853027,11.369999885559082,11.260000228881836,11.34000015258789,11.34000015258789
2022-05-06,39300,11.390000343322754,11.40999984741211,11.300000190734863,11.3100004196167,11.3100004196167
2022-05-05,88700,11.359999656677246,11.359999656677246,11.199999809265137,11.31999969482422,11.31999969482422
2022-05-04,47400,11.329999923706056,11.460000038146973,11.25,11.4399995803833,11.4399995803833
2022-05-03,14600,11.329999923706056,11.329999923706056,11.25,11.270000457763672,11.270000457763672
2022-05-02,17700,11.25,11.289999961853027,11.210000038146973,11.229999542236328,11.229999542236328
2022-04-29,41200,11.300000190734863,11.390000343322754,11.279999732971191,11.31999969482422,11.31999969482422
2022-04-28,16700,11.25,11.270000457763672,11.1899995803833,11.239999771118164,11.239999771118164
2022-04-27,37400,11.31999969482422,11.350000381469728,11.260000228881836,11.34000015258789,11.34000015258789
2022-04-26,11400,11.619999885559082,11.619999885559082,11.520000457763672,11.529999732971191,11.529999732971191
