date,volume,open,high,low,close,adj close
2022-11-07,37000,64.37000274658203,64.5999984741211,62.869998931884766,63.15999984741211,63.15999984741211
2022-11-04,70600,66.05000305175781,66.76000213623047,64.30999755859375,64.87999725341797,64.87999725341797
2022-11-03,33100,63.18000030517578,64.0999984741211,62.470001220703125,63.83000183105469,63.83000183105469
2022-11-02,65100,61.38999938964844,64.19000244140625,61.38999938964844,63.59999847412109,63.59999847412109
2022-11-01,43400,61.83000183105469,62.130001068115234,60.81999969482422,61.540000915527344,61.540000915527344
2022-10-31,51100,59.630001068115234,60.65999984741211,58.72999954223633,59.720001220703125,59.720001220703125
2022-10-28,116400,61.09000015258789,61.369998931884766,59.95000076293945,60.56999969482422,60.56999969482422
2022-10-27,83200,61.880001068115234,63.040000915527344,61.650001525878906,62.459999084472656,62.459999084472656
2022-10-26,89200,60.5,61.7599983215332,60.5,61.5099983215332,61.5099983215332
2022-10-25,43500,59.650001525878906,60.650001525878906,59.459999084472656,60.2400016784668,60.2400016784668
2022-10-24,63700,58.84000015258789,59.5099983215332,58.720001220703125,59.2400016784668,59.2400016784668
2022-10-21,19000,58.34000015258789,59.02000045776367,58.130001068115234,58.33000183105469,58.33000183105469
2022-10-20,28200,59.70000076293945,60.02999877929688,58.400001525878906,58.54999923706055,58.54999923706055
2022-10-19,19100,57.310001373291016,58.90999984741211,57.18000030517578,58.47999954223633,58.47999954223633
2022-10-18,53900,57.0099983215332,57.290000915527344,55.75,57.16999816894531,57.16999816894531
2022-10-17,51600,59.0,59.290000915527344,57.27999877929688,57.66999816894531,57.66999816894531
2022-10-14,72500,59.209999084472656,59.209999084472656,57.66999816894531,58.47999954223633,58.47999954223633
2022-10-13,45400,58.130001068115234,60.36000061035156,58.130001068115234,59.86000061035156,59.86000061035156
2022-10-12,17800,57.43999862670898,58.66999816894531,57.11000061035156,58.369998931884766,58.369998931884766
2022-10-11,26500,58.22999954223633,58.59000015258789,57.560001373291016,57.58000183105469,57.58000183105469
2022-10-10,62400,60.75,61.220001220703125,58.11000061035156,58.130001068115234,58.130001068115234
2022-10-07,92300,59.66999816894531,61.52999877929688,59.290000915527344,60.84999847412109,60.84999847412109
2022-10-06,54400,59.63999938964844,60.310001373291016,59.130001068115234,59.869998931884766,59.869998931884766
2022-10-05,78500,59.209999084472656,60.02000045776367,58.040000915527344,59.119998931884766,59.119998931884766
2022-10-04,85900,58.18000030517578,59.720001220703125,58.119998931884766,59.16999816894531,59.16999816894531
2022-10-03,67700,55.66999816894531,56.209999084472656,55.0,55.9900016784668,55.9900016784668
2022-09-30,31900,52.25,53.41999816894531,51.77000045776367,52.75,52.75
2022-09-29,22600,54.18000030517578,54.41999816894531,53.25,53.56999969482422,53.56999969482422
2022-09-28,31600,52.9900016784668,54.77999877929688,52.68000030517578,54.54999923706055,54.54999923706055
2022-09-27,44000,51.77999877929688,53.0,51.77999877929688,52.720001220703125,52.720001220703125
2022-09-26,46200,51.27000045776367,52.4900016784668,50.22999954223633,51.0099983215332,51.0099983215332
2022-09-23,84700,51.5,51.77999877929688,50.41999816894531,51.540000915527344,51.540000915527344
2022-09-22,40600,54.970001220703125,55.56999969482422,53.65999984741211,54.0099983215332,54.0099983215332
2022-09-21,45900,54.09000015258789,54.5,53.02000045776367,53.619998931884766,53.619998931884766
2022-09-20,24600,53.59000015258789,53.59000015258789,52.709999084472656,53.13999938964844,53.13999938964844
2022-09-19,52100,51.25,53.7599983215332,51.25,53.63999938964844,53.63999938964844
2022-09-16,33600,53.060001373291016,53.22999954223633,52.40999984741211,52.880001068115234,52.880001068115234
2022-09-15,54100,53.209999084472656,53.5099983215332,52.13999938964844,53.060001373291016,53.060001373291016
2022-09-14,34900,55.0099983215332,56.0,54.790000915527344,55.33000183105469,55.33000183105469
2022-09-13,30300,53.68000030517578,54.5,52.84000015258789,54.22999954223633,54.22999954223633
2022-09-12,29200,54.09999847412109,54.34000015258789,53.2599983215332,53.72999954223633,53.72999954223633
2022-09-09,21300,52.15999984741211,53.40999984741211,52.15999984741211,52.90999984741211,52.90999984741211
2022-09-08,56500,50.70000076293945,51.43000030517578,50.5,50.68000030517578,50.68000030517578
2022-09-07,78500,51.630001068115234,52.18000030517578,50.22999954223633,50.29999923706055,50.29999923706055
2022-09-06,49400,54.470001220703125,54.5,52.68999862670898,52.77999877929688,52.77999877929688
2022-09-02,59100,53.95000076293945,54.43000030517578,53.36000061035156,53.380001068115234,53.380001068115234
2022-09-01,90600,52.40999984741211,52.900001525878906,51.54999923706055,51.70000076293945,51.70000076293945
2022-08-31,77700,53.959999084472656,54.5,52.709999084472656,52.86000061035156,52.86000061035156
2022-08-30,90000,56.540000915527344,56.59000015258789,54.93000030517578,55.38999938964844,55.38999938964844
2022-08-29,30100,57.68000030517578,59.38999938964844,57.58000183105469,59.380001068115234,59.380001068115234
2022-08-26,139900,57.34999847412109,58.63999938964844,55.95000076293945,58.13999938964844,58.13999938964844
2022-08-25,43700,58.27999877929688,58.88999938964844,57.88999938964844,57.9900016784668,57.9900016784668
2022-08-24,68100,59.119998931884766,59.38999938964844,56.630001068115234,58.0099983215332,58.0099983215332
2022-08-23,58100,59.09999847412109,60.380001068115234,58.86000061035156,59.880001068115234,59.880001068115234
2022-08-22,50800,59.150001525878906,59.150001525878906,57.09000015258789,58.540000915527344,58.540000915527344
2022-08-19,41300,60.66999816894531,61.45000076293945,60.119998931884766,60.61000061035156,60.61000061035156
2022-08-18,128900,60.02000045776367,61.75,59.97999954223633,60.900001525878906,60.900001525878906
2022-08-17,42700,58.45000076293945,59.4900016784668,57.70000076293945,58.77000045776367,58.77000045776367
2022-08-16,40800,58.959999084472656,59.38999938964844,58.18000030517578,58.38999938964844,58.38999938964844
2022-08-15,47400,58.43000030517578,59.70000076293945,58.290000915527344,59.43999862670898,59.43999862670898
2022-08-12,28100,61.18000030517578,61.70000076293945,60.72999954223633,61.369998931884766,61.369998931884766
2022-08-11,36100,62.09000015258789,62.5,61.2599983215332,61.68999862670898,61.68999862670898
2022-08-10,112200,59.959999084472656,62.18000030517578,59.060001373291016,61.560001373291016,61.560001373291016
2022-08-09,43800,58.93000030517578,60.119998931884766,58.83000183105469,59.869998931884766,59.869998931884766
2022-08-08,63900,57.7599983215332,58.45000076293945,57.13999938964844,58.08000183105469,58.08000183105469
2022-08-05,89900,55.650001525878906,58.0,55.540000915527344,57.290000915527344,57.290000915527344
2022-08-04,174800,57.97999954223633,58.18000030517578,55.59999847412109,55.93999862670898,55.93999862670898
2022-08-03,108700,62.18000030517578,62.31999969482422,58.41999816894531,58.81999969482422,58.81999969482422
2022-08-02,48800,60.88999938964844,62.65999984741211,60.63999938964844,61.34000015258789,61.34000015258789
2022-08-01,86400,60.119998931884766,60.720001220703125,58.79999923706055,60.150001525878906,60.150001525878906
2022-07-29,98300,64.2699966430664,65.36000061035156,62.2400016784668,62.2400016784668,62.2400016784668
2022-07-28,55900,63.58000183105469,63.77999877929688,61.810001373291016,62.84000015258789,62.84000015258789
2022-07-27,47200,63.560001373291016,64.08999633789062,62.33000183105469,63.880001068115234,63.880001068115234
2022-07-26,47000,64.13999938964844,64.19999694824219,61.27000045776367,61.95000076293945,61.95000076293945
2022-07-25,75500,61.7400016784668,63.0,61.29999923706055,62.7599983215332,62.7599983215332
2022-07-22,69200,60.380001068115234,61.900001525878906,60.380001068115234,60.77000045776367,60.77000045776367
2022-07-21,40900,59.459999084472656,60.83000183105469,59.29999923706055,60.34000015258789,60.34000015258789
2022-07-20,32100,63.630001068115234,63.77000045776367,62.54999923706055,62.77999877929688,62.77999877929688
2022-07-19,35800,61.90999984741211,63.970001220703125,61.90999984741211,63.900001525878906,63.900001525878906
2022-07-18,121100,63.77000045776367,64.16999816894531,62.41999816894531,62.880001068115234,62.880001068115234
2022-07-15,40400,61.5,62.02999877929688,60.84999847412109,61.380001068115234,61.380001068115234
2022-07-14,113900,60.220001220703125,61.310001373291016,59.43000030517578,60.88999938964844,60.88999938964844
2022-07-13,61900,60.7599983215332,62.2400016784668,60.43999862670898,61.72999954223633,61.72999954223633
2022-07-12,78400,63.29999923706055,63.709999084472656,62.0099983215332,62.36000061035156,62.36000061035156
2022-07-11,36600,65.29000091552734,66.3499984741211,64.66999816894531,66.25,66.25
2022-07-08,45300,65.58999633789062,66.66000366210938,64.2699966430664,65.94999694824219,65.94999694824219
2022-07-07,97400,64.05999755859375,66.7300033569336,64.05999755859375,65.08000183105469,65.08000183105469
2022-07-06,183000,63.470001220703125,64.12999725341797,61.09000015258789,61.43999862670898,61.43999862670898
2022-07-05,194300,68.4000015258789,68.4000015258789,62.66999816894531,63.93000030517578,63.93000030517578
2022-07-01,92700,69.80999755859375,71.41000366210938,68.87999725341797,70.26000213623047,70.26000213623047
2022-06-30,112200,68.45999908447266,68.5,66.08999633789062,67.81999969482422,67.81999969482422
2022-06-29,97600,73.4000015258789,73.98999786376953,70.1500015258789,70.22000122070312,70.22000122070312
2022-06-28,87800,71.19000244140625,73.69000244140625,70.81999969482422,73.06999969482422,73.06999969482422
2022-06-27,67300,72.61000061035156,73.2300033569336,71.18000030517578,71.86000061035156,71.86000061035156
2022-06-24,60400,70.38999938964844,72.5199966430664,70.38999938964844,72.37000274658203,72.37000274658203
2022-06-23,80500,71.4000015258789,72.08000183105469,69.16999816894531,69.91999816894531,69.91999816894531
2022-06-22,122900,68.2699966430664,71.52999877929688,68.11000061035156,70.75,70.75
2022-06-21,486500,71.9800033569336,73.13999938964844,70.44999694824219,71.01000213623047,71.01000213623047
2022-06-17,254600,70.5999984741211,70.79000091552734,67.55999755859375,70.6500015258789,70.6500015258789
2022-06-16,124700,71.43000030517578,73.76000213623047,70.80000305175781,72.69999694824219,72.69999694824219
2022-06-15,213100,72.87000274658203,74.54000091552734,71.83999633789062,72.02999877929688,72.02999877929688
2022-06-14,120000,75.69000244140625,76.86000061035156,73.38999938964844,74.41999816894531,74.41999816894531
2022-06-13,132800,76.7300033569336,77.01000213623047,73.94000244140625,74.69000244140625,74.69000244140625
2022-06-10,95700,79.29000091552734,79.29000091552734,76.79000091552734,77.4800033569336,77.4800033569336
2022-06-09,97000,79.30999755859375,80.29000091552734,79.12000274658203,79.36000061035156,79.36000061035156
2022-06-08,128000,76.79000091552734,79.08999633789062,76.44000244140625,78.56999969482422,78.56999969482422
2022-06-07,212100,76.62999725341797,77.83999633789062,75.4800033569336,77.61000061035156,77.61000061035156
2022-06-06,156100,79.0,79.30999755859375,77.72000122070312,78.30999755859375,78.30999755859375
2022-06-03,166300,77.69000244140625,80.16999816894531,77.29000091552734,80.05999755859375,80.05999755859375
2022-06-02,117400,75.95999908447266,78.62999725341797,74.86000061035156,78.55999755859375,78.55999755859375
2022-06-01,119200,75.43000030517578,76.30999755859375,75.22000122070312,75.8499984741211,75.8499984741211
2022-05-31,121500,74.87000274658203,75.19999694824219,72.86000061035156,73.33999633789062,73.33999633789062
2022-05-27,173700,70.52999877929688,73.0,70.5199966430664,72.87999725341797,72.87999725341797
2022-05-26,82000,69.33000183105469,71.22000122070312,69.33000183105469,70.52999877929688,70.52999877929688
2022-05-25,83200,69.47000122070312,69.93000030517578,68.44999694824219,69.5199966430664,69.5199966430664
2022-05-24,45900,67.33999633789062,68.79000091552734,66.7699966430664,68.45999908447266,68.45999908447266
2022-05-23,58600,68.5999984741211,68.76000213623047,68.08000183105469,68.47000122070312,68.47000122070312
2022-05-20,104400,68.79000091552734,69.2699966430664,67.75,68.91000366210938,68.91000366210938
2022-05-19,196500,65.75,68.62000274658203,65.38999938964844,68.0199966430664,68.0199966430664
2022-05-18,124000,70.55999755859375,70.55999755859375,66.1500015258789,66.45999908447266,66.45999908447266
2022-05-17,100800,71.69000244140625,72.18000030517578,69.69000244140625,69.79000091552734,69.79000091552734
2022-05-16,184400,71.31999969482422,72.5,71.08000183105469,71.69999694824219,71.69999694824219
2022-05-13,176000,69.37999725341797,70.83999633789062,69.12000274658203,70.36000061035156,70.36000061035156
2022-05-12,65800,67.02999877929688,67.9800033569336,66.43000030517578,67.9000015258789,67.9000015258789
2022-05-11,77300,64.2300033569336,66.01000213623047,63.810001373291016,65.45999908447266,65.45999908447266
2022-05-10,48300,64.88999938964844,65.08999633789062,62.52000045776367,62.68000030517578,62.68000030517578
2022-05-09,146100,66.36000061035156,66.80000305175781,64.58999633789062,64.63999938964844,64.63999938964844
2022-05-06,156500,66.08000183105469,67.83000183105469,65.2300033569336,67.75,67.75
2022-05-05,47300,65.97000122070312,65.97000122070312,64.0999984741211,65.27999877929688,65.27999877929688
2022-05-04,147900,64.66999816894531,65.55999755859375,63.900001525878906,65.30999755859375,65.30999755859375
2022-05-03,29300,61.75,63.209999084472656,61.619998931884766,62.59999847412109,62.59999847412109
2022-05-02,55800,60.52000045776367,62.95000076293945,60.20000076293945,62.75,62.75
2022-04-29,92700,62.02999877929688,62.34999847412109,61.08000183105469,61.310001373291016,61.310001373291016
2022-04-28,158600,61.43000030517578,62.25,61.15999984741211,61.65999984741211,61.65999984741211
2022-04-27,49600,58.880001068115234,61.25,58.79999923706055,60.790000915527344,60.790000915527344
2022-04-26,43100,58.06999969482422,59.709999084472656,57.81999969482422,59.34000015258789,59.34000015258789
2022-04-25,34100,55.79999923706055,57.77000045776367,55.70000076293945,57.630001068115234,57.630001068115234
2022-04-22,24100,58.59999847412109,58.68000030517578,57.970001220703125,58.27999877929688,58.27999877929688
2022-04-21,36000,58.880001068115234,59.27999877929688,57.959999084472656,58.84999847412109,58.84999847412109
2022-04-20,16100,57.650001525878906,58.54999923706055,56.72999954223633,58.33000183105469,58.33000183105469
2022-04-19,72000,57.97999954223633,58.06999969482422,56.959999084472656,57.63999938964844,57.63999938964844
2022-04-18,38700,60.150001525878906,61.06999969482422,59.119998931884766,59.810001373291016,59.810001373291016
2022-04-14,70900,57.68999862670898,60.0,57.650001525878906,59.650001525878906,59.650001525878906
2022-04-13,57700,56.900001525878906,58.4900016784668,56.2599983215332,58.4900016784668,58.4900016784668
2022-04-12,37200,55.119998931884766,56.20000076293945,55.119998931884766,56.08000183105469,56.08000183105469
2022-04-11,34800,53.619998931884766,54.20000076293945,53.220001220703125,53.52000045776367,53.52000045776367
2022-04-08,44100,54.04999923706055,55.65999984741211,54.0,55.27000045776367,55.27000045776367
2022-04-07,34200,54.63999938964844,54.79999923706055,53.06999969482422,53.97999954223633,53.97999954223633
