date,volume,open,high,low,close,adj close
2016-01-19,303200,14.600000381469728,14.600000381469728,13.829999923706056,14.039999961853027,14.039999961853027
2016-01-15,215400,14.600000381469728,14.6899995803833,14.050000190734863,14.470000267028809,14.470000267028809
2016-01-14,253700,14.770000457763672,15.119999885559082,14.220000267028809,14.979999542236328,14.979999542236328
2016-01-13,387800,15.399999618530272,15.729999542236328,14.649999618530272,14.739999771118164,14.739999771118164
2016-01-12,264300,15.350000381469728,15.59000015258789,15.18000030517578,15.399999618530272,15.399999618530272
2016-01-11,248500,15.210000038146973,15.369999885559082,14.899999618530272,15.1899995803833,15.1899995803833
2016-01-08,474000,15.25,15.5,14.9399995803833,15.149999618530272,15.149999618530272
2016-01-07,398600,15.380000114440918,15.59000015258789,15.130000114440918,15.229999542236328,15.229999542236328
2016-01-06,251400,15.84000015258789,16.030000686645508,15.619999885559082,15.699999809265137,15.699999809265137
2016-01-05,463200,16.1200008392334,16.940000534057617,15.84000015258789,16.059999465942383,16.059999465942383
2016-01-04,489200,16.15999984741211,16.15999984741211,15.550000190734863,16.020000457763672,16.020000457763672
2015-12-31,247700,16.649999618530273,16.690000534057617,16.3799991607666,16.450000762939453,16.450000762939453
2015-12-30,418400,16.559999465942383,16.969999313354492,16.469999313354492,16.65999984741211,16.65999984741211
2015-12-29,160400,16.579999923706055,16.729999542236328,16.440000534057617,16.6299991607666,16.6299991607666
2015-12-28,228400,16.450000762939453,16.6299991607666,16.350000381469727,16.540000915527344,16.540000915527344
2015-12-24,154700,16.559999465942383,16.670000076293945,16.459999084472656,16.510000228881836,16.510000228881836
2015-12-23,569200,16.5,16.639999389648438,16.3700008392334,16.520000457763672,16.520000457763672
2015-12-22,863800,15.899999618530272,16.479999542236328,15.890000343322754,16.459999084472656,16.459999084472656
2015-12-21,873600,15.970000267028809,16.100000381469727,15.699999809265137,15.850000381469728,15.850000381469728
2015-12-18,427200,15.739999771118164,16.0,15.6899995803833,15.9399995803833,15.9399995803833
2015-12-17,589600,15.640000343322754,15.949999809265137,15.449999809265137,15.760000228881836,15.760000228881836
2015-12-16,232000,15.1899995803833,15.369999885559082,15.050000190734863,15.289999961853027,15.289999961853027
2015-12-15,284800,14.829999923706056,15.329999923706056,14.789999961853027,15.109999656677246,15.109999656677246
2015-12-14,337700,15.079999923706056,15.220000267028809,14.68000030517578,14.800000190734863,14.800000190734863
2015-12-11,373100,15.199999809265137,15.449999809265137,14.949999809265137,15.109999656677246,15.109999656677246
2015-12-10,365000,15.279999732971191,15.84000015258789,15.279999732971191,15.4399995803833,15.4399995803833
2015-12-09,630900,15.210000038146973,15.380000114440918,15.06999969482422,15.300000190734863,15.300000190734863
2015-12-08,543200,15.109999656677246,15.600000381469728,15.0,15.239999771118164,15.239999771118164
2015-12-07,503000,15.350000381469728,15.390000343322754,15.050000190734863,15.1899995803833,15.1899995803833
2015-12-04,533400,15.4399995803833,15.510000228881836,15.0600004196167,15.350000381469728,15.350000381469728
2015-12-03,357200,15.800000190734863,15.949999809265137,15.390000343322754,15.4399995803833,15.4399995803833
2015-12-02,786300,15.0,15.760000228881836,14.829999923706056,15.739999771118164,15.739999771118164
2015-12-01,378000,14.84000015258789,15.109999656677246,14.68000030517578,15.0,15.0
2015-11-30,895300,14.729999542236328,14.880000114440918,14.6899995803833,14.75,14.75
2015-11-27,285400,14.520000457763672,14.800000190734863,14.460000038146973,14.729999542236328,14.729999542236328
2015-11-25,273700,14.40999984741211,14.529999732971191,14.3100004196167,14.489999771118164,14.489999771118164
2015-11-24,513600,14.350000381469728,14.539999961853027,14.260000228881836,14.40999984741211,14.40999984741211
2015-11-23,501300,14.539999961853027,14.5600004196167,14.279999732971191,14.390000343322754,14.390000343322754
2015-11-20,116600,14.5600004196167,14.760000228881836,14.43000030517578,14.529999732971191,14.529999732971191
2015-11-19,153800,14.609999656677246,14.739999771118164,14.40999984741211,14.5,14.5
2015-11-18,169200,14.5,14.710000038146973,14.359999656677246,14.640000343322754,14.640000343322754
2015-11-17,400500,14.800000190734863,14.890000343322754,14.359999656677246,14.460000038146973,14.460000038146973
2015-11-16,299600,15.050000190734863,15.170000076293944,14.399999618530272,14.779999732971191,14.779999732971191
2015-11-13,405800,15.0,15.119999885559082,14.899999618530272,15.050000190734863,15.050000190734863
2015-11-12,331200,15.199999809265137,15.3100004196167,14.84000015258789,15.06999969482422,15.06999969482422
2015-11-11,185600,15.520000457763672,15.550000190734863,15.1899995803833,15.289999961853027,15.289999961853027
2015-11-10,406500,15.619999885559082,15.670000076293944,15.43000030517578,15.449999809265137,15.449999809265137
2015-11-09,633200,15.770000457763672,15.789999961853027,15.550000190734863,15.579999923706056,15.579999923706056
2015-11-06,261500,15.630000114440918,15.949999809265137,15.40999984741211,15.869999885559082,15.869999885559082
2015-11-05,284700,15.630000114440918,15.75,15.260000228881836,15.670000076293944,15.670000076293944
2015-11-04,334200,15.899999618530272,15.949999809265137,15.399999618530272,15.710000038146973,15.710000038146973
2015-11-03,199300,15.770000457763672,16.0,15.720000267028809,15.84000015258789,15.84000015258789
2015-11-02,604200,15.260000228881836,16.040000915527344,15.0600004196167,15.84000015258789,15.84000015258789
2015-10-30,663400,14.75,15.670000076293944,14.59000015258789,15.15999984741211,15.15999984741211
2015-10-29,772700,14.420000076293944,15.18000030517578,13.880000114440918,14.779999732971191,14.779999732971191
2015-10-28,2848400,16.25,16.25,13.529999732971191,14.420000076293944,14.420000076293944
2015-10-27,1112000,16.15999984741211,16.799999237060547,15.59000015258789,16.530000686645508,16.530000686645508
2015-10-26,852700,15.979999542236328,16.420000076293945,15.68000030517578,16.200000762939453,16.200000762939453
2015-10-23,285100,15.899999618530272,16.110000610351562,15.770000457763672,15.979999542236328,15.979999542236328
2015-10-22,379800,15.510000228881836,16.34000015258789,15.489999771118164,15.800000190734863,15.800000190734863
2015-10-21,215500,15.970000267028809,16.020000457763672,15.15999984741211,15.460000038146973,15.460000038146973
2015-10-20,112500,15.65999984741211,15.960000038146973,15.5600004196167,15.859999656677246,15.859999656677246
2015-10-19,218400,15.520000457763672,15.779999732971191,15.220000267028809,15.699999809265137,15.699999809265137
2015-10-16,325300,15.949999809265137,16.049999237060547,15.15999984741211,15.56999969482422,15.56999969482422
2015-10-15,216200,15.359999656677246,15.949999809265137,15.279999732971191,15.890000343322754,15.890000343322754
2015-10-14,124500,15.869999885559082,16.049999237060547,15.300000190734863,15.34000015258789,15.34000015258789
2015-10-13,113300,16.260000228881836,16.40999984741211,15.760000228881836,15.829999923706056,15.829999923706056
2015-10-12,145000,16.3700008392334,16.610000610351562,16.219999313354492,16.34000015258789,16.34000015258789
2015-10-09,310900,16.290000915527344,16.610000610351562,16.040000915527344,16.389999389648438,16.389999389648438
2015-10-08,242500,15.75,16.270000457763672,15.520000457763672,16.25,16.25
2015-10-07,209300,15.31999969482422,15.850000381469728,15.239999771118164,15.760000228881836,15.760000228881836
2015-10-06,313300,14.869999885559082,15.34000015258789,14.850000381469728,15.25,15.25
2015-10-05,233300,14.8100004196167,15.0,14.75,14.960000038146973,14.960000038146973
2015-10-02,225500,14.229999542236328,14.81999969482422,14.0,14.739999771118164,14.739999771118164
2015-10-01,423400,14.520000457763672,14.75,14.020000457763672,14.3100004196167,14.3100004196167
2015-09-30,224700,14.0,14.539999961853027,13.850000381469728,14.529999732971191,14.529999732971191
2015-09-29,262900,13.619999885559082,14.09000015258789,13.5,13.829999923706056,13.829999923706056
2015-09-28,480000,14.149999618530272,14.1899995803833,13.380000114440918,13.630000114440918,13.630000114440918
2015-09-25,312700,14.93000030517578,15.079999923706056,14.09000015258789,14.149999618530272,14.149999618530272
2015-09-24,203600,14.859999656677246,14.9399995803833,14.520000457763672,14.850000381469728,14.850000381469728
2015-09-23,277700,14.850000381469728,15.020000457763672,14.739999771118164,14.93000030517578,14.93000030517578
2015-09-22,268300,14.850000381469728,15.029999732971191,14.68000030517578,14.84000015258789,14.84000015258789
2015-09-21,278800,15.34000015258789,15.5,14.8100004196167,14.989999771118164,14.989999771118164
2015-09-18,459500,14.770000457763672,15.460000038146973,14.600000381469728,15.329999923706056,15.329999923706056
2015-09-17,346400,14.800000190734863,15.0600004196167,14.619999885559082,14.93000030517578,14.93000030517578
2015-09-16,243900,14.84000015258789,14.949999809265137,14.579999923706056,14.84000015258789,14.84000015258789
2015-09-15,234500,14.149999618530272,14.899999618530272,14.029999732971191,14.899999618530272,14.899999618530272
2015-09-14,243900,14.300000190734863,14.369999885559082,14.09000015258789,14.15999984741211,14.15999984741211
2015-09-11,146300,14.460000038146973,14.489999771118164,14.170000076293944,14.300000190734863,14.300000190734863
2015-09-10,275900,14.329999923706056,14.550000190734863,14.25,14.5,14.5
2015-09-09,390600,14.699999809265137,14.699999809265137,14.3100004196167,14.31999969482422,14.31999969482422
2015-09-08,379000,14.949999809265137,15.0,14.65999984741211,14.6899995803833,14.6899995803833
2015-09-04,162900,14.630000114440918,14.859999656677246,14.479999542236328,14.760000228881836,14.760000228881836
2015-09-03,250200,15.09000015258789,15.1899995803833,14.699999809265137,14.739999771118164,14.739999771118164
2015-09-02,332400,14.479999542236328,15.079999923706056,14.380000114440918,15.0600004196167,15.0600004196167
2015-09-01,709700,14.079999923706056,14.40999984741211,14.079999923706056,14.40999984741211,14.40999984741211
2015-08-31,417500,14.369999885559082,14.550000190734863,14.270000457763672,14.399999618530272,14.399999618530272
2015-08-28,358400,14.34000015258789,14.65999984741211,14.300000190734863,14.59000015258789,14.59000015258789
2015-08-27,267300,14.539999961853027,14.550000190734863,14.15999984741211,14.359999656677246,14.359999656677246
2015-08-26,349700,14.140000343322754,14.399999618530272,13.84000015258789,14.359999656677246,14.359999656677246
2015-08-25,374100,14.5,14.619999885559082,13.859999656677246,13.9399995803833,13.9399995803833
2015-08-24,514600,13.859999656677246,14.270000457763672,13.079999923706056,14.270000457763672,14.270000457763672
2015-08-21,457700,13.9399995803833,14.670000076293944,13.6899995803833,14.550000190734863,14.550000190734863
2015-08-20,380500,14.6899995803833,14.75,14.31999969482422,14.359999656677246,14.359999656677246
2015-08-19,671200,14.630000114440918,14.770000457763672,14.390000343322754,14.729999542236328,14.729999542236328
2015-08-18,556200,15.199999809265137,15.3100004196167,14.729999542236328,14.770000457763672,14.770000457763672
2015-08-17,324300,15.329999923706056,15.359999656677246,15.100000381469728,15.239999771118164,15.239999771118164
2015-08-14,276400,15.3100004196167,15.43000030517578,15.119999885559082,15.399999618530272,15.399999618530272
2015-08-13,347000,15.380000114440918,15.529999732971191,15.079999923706056,15.489999771118164,15.489999771118164
2015-08-12,359500,15.479999542236328,15.479999542236328,14.90999984741211,15.350000381469728,15.350000381469728
2015-08-11,386900,15.800000190734863,15.960000038146973,15.390000343322754,15.520000457763672,15.520000457763672
2015-08-10,203900,15.68000030517578,15.989999771118164,15.65999984741211,15.90999984741211,15.90999984741211
2015-08-07,367800,16.030000686645508,16.1200008392334,15.520000457763672,15.649999618530272,15.649999618530272
2015-08-06,711100,17.059999465942383,17.059999465942383,16.049999237060547,16.209999084472656,16.209999084472656
2015-08-05,338500,17.030000686645508,17.399999618530273,17.020000457763672,17.020000457763672,17.020000457763672
2015-08-04,377600,16.979999542236328,17.18000030517578,16.719999313354492,16.940000534057617,16.940000534057617
2015-08-03,415800,17.360000610351562,17.469999313354492,16.829999923706055,17.010000228881836,17.010000228881836
2015-07-31,705800,17.860000610351562,17.860000610351562,17.239999771118164,17.43000030517578,17.43000030517578
2015-07-30,1163100,18.1200008392334,18.489999771118164,17.200000762939453,17.360000610351562,17.360000610351562
2015-07-29,3974100,17.940000534057617,18.59000015258789,17.559999465942383,18.3799991607666,18.3799991607666
2015-07-28,715400,16.040000915527344,16.040000915527344,15.369999885559082,15.399999618530272,15.399999618530272
2015-07-27,367300,16.299999237060547,16.299999237060547,15.729999542236328,15.970000267028809,15.970000267028809
2015-07-24,286100,16.329999923706055,16.479999542236328,16.139999389648438,16.399999618530273,16.399999618530273
2015-07-23,295900,16.610000610351562,16.889999389648438,16.239999771118164,16.3700008392334,16.3700008392334
2015-07-22,216100,16.450000762939453,16.84000015258789,16.450000762939453,16.559999465942383,16.559999465942383
2015-07-21,266100,16.270000457763672,16.700000762939453,16.200000762939453,16.6299991607666,16.6299991607666
2015-07-20,578600,16.25,16.489999771118164,15.81999969482422,16.309999465942383,16.309999465942383
2015-07-17,370800,15.75,16.329999923706055,15.670000076293944,16.25,16.25
2015-07-16,279300,15.399999618530272,15.770000457763672,15.380000114440918,15.729999542236328,15.729999542236328
2015-07-15,353400,15.579999923706056,15.600000381469728,15.350000381469728,15.510000228881836,15.510000228881836
2015-07-14,122000,15.380000114440918,15.579999923706056,15.329999923706056,15.5600004196167,15.5600004196167
2015-07-13,262800,15.0600004196167,15.449999809265137,15.0,15.43000030517578,15.43000030517578
2015-07-10,215200,15.050000190734863,15.119999885559082,14.779999732971191,14.989999771118164,14.989999771118164
2015-07-09,235000,15.100000381469728,15.229999542236328,14.84000015258789,14.920000076293944,14.920000076293944
2015-07-08,361900,14.869999885559082,15.15999984741211,14.729999542236328,14.899999618530272,14.899999618530272
2015-07-07,390900,15.100000381469728,15.100000381469728,14.56999969482422,14.850000381469728,14.850000381469728
2015-07-06,288500,14.920000076293944,15.220000267028809,14.880000114440918,15.0600004196167,15.0600004196167
2015-07-02,235700,15.0,15.029999732971191,14.65999984741211,15.010000228881836,15.010000228881836
2015-07-01,415000,15.0,15.100000381469728,14.84000015258789,15.0,15.0
2015-06-30,308900,15.010000228881836,15.029999732971191,14.779999732971191,14.960000038146973,14.960000038146973
2015-06-29,519000,15.65999984741211,15.770000457763672,14.850000381469728,14.890000343322754,14.890000343322754
2015-06-26,1657000,16.489999771118164,16.510000228881836,15.6899995803833,15.869999885559082,15.869999885559082
2015-06-25,262000,16.600000381469727,16.780000686645508,16.190000534057617,16.479999542236328,16.479999542236328
2015-06-24,258500,16.700000762939453,16.84000015258789,16.43000030517578,16.469999313354492,16.469999313354492
2015-06-23,370900,16.579999923706055,17.059999465942383,16.420000076293945,16.770000457763672,16.770000457763672
2015-06-22,616700,16.40999984741211,16.610000610351562,16.100000381469727,16.520000457763672,16.520000457763672
2015-06-19,1348900,16.65999984741211,16.719999313354492,15.8100004196167,16.079999923706055,16.079999923706055
2015-06-18,654000,17.010000228881836,17.110000610351562,16.389999389648438,16.6299991607666,16.6299991607666
2015-06-17,310400,17.06999969482422,17.440000534057617,16.950000762939453,17.020000457763672,17.020000457763672
2015-06-16,368600,17.0,17.139999389648438,16.709999084472656,17.059999465942383,17.059999465942383
2015-06-15,622500,16.709999084472656,17.059999465942383,16.049999237060547,17.049999237060547,17.049999237060547
2015-06-12,505600,17.219999313354492,17.270000457763672,16.770000457763672,16.780000686645508,16.780000686645508
2015-06-11,639300,18.040000915527344,18.239999771118164,17.020000457763672,17.200000762939453,17.200000762939453
2015-06-10,558500,18.299999237060547,18.3700008392334,17.979999542236328,18.049999237060547,18.049999237060547
2015-06-09,693300,18.040000915527344,18.51000022888184,17.770000457763672,18.15999984741211,18.15999984741211
2015-06-08,887600,18.40999984741211,19.209999084472656,18.290000915527344,18.540000915527344,18.540000915527344
2015-06-05,612100,17.25,18.63999938964844,17.059999465942383,18.3700008392334,18.3700008392334
2015-06-04,271200,16.989999771118164,17.309999465942383,16.959999084472656,17.290000915527344,17.290000915527344
2015-06-03,407200,17.3700008392334,17.579999923706055,17.049999237060547,17.059999465942383,17.059999465942383
2015-06-02,375800,17.09000015258789,17.420000076293945,16.90999984741211,17.3799991607666,17.3799991607666
2015-06-01,469800,17.43000030517578,17.469999313354492,16.93000030517578,17.110000610351562,17.110000610351562
2015-05-29,585300,17.239999771118164,17.420000076293945,17.100000381469727,17.25,17.25
2015-05-28,321700,17.229999542236328,17.290000915527344,16.8700008392334,17.219999313354492,17.219999313354492
2015-05-27,447300,16.950000762939453,17.360000610351562,16.84000015258789,17.270000457763672,17.270000457763672
2015-05-26,460300,16.950000762939453,17.5,16.950000762939453,17.0,17.0
2015-05-22,730700,17.149999618530273,17.649999618530273,17.149999618530273,17.399999618530273,17.399999618530273
2015-05-21,457300,17.040000915527344,17.43000030517578,16.950000762939453,17.229999542236328,17.229999542236328
2015-05-20,611700,16.799999237060547,17.290000915527344,16.799999237060547,17.09000015258789,17.09000015258789
2015-05-19,719100,17.15999984741211,17.190000534057617,16.610000610351562,16.75,16.75
2015-05-18,925900,17.1200008392334,17.780000686645508,16.68000030517578,17.020000457763672,17.020000457763672
2015-05-15,607000,17.670000076293945,17.690000534057617,17.010000228881836,17.18000030517578,17.18000030517578
2015-05-14,374300,18.040000915527344,18.14999961853028,17.559999465942383,17.670000076293945,17.670000076293945
2015-05-13,451200,18.18000030517578,18.56999969482422,17.65999984741211,17.90999984741211,17.90999984741211
2015-05-12,847400,17.170000076293945,18.14999961853028,16.729999542236328,18.09000015258789,18.09000015258789
2015-05-11,485400,17.25,17.709999084472656,16.969999313354492,17.059999465942383,17.059999465942383
2015-05-08,379400,17.200000762939453,17.829999923706055,17.059999465942383,17.219999313354492,17.219999313354492
2015-05-07,370600,17.0,17.1200008392334,16.860000610351562,16.920000076293945,16.920000076293945
2015-05-06,1498500,18.049999237060547,18.049999237060547,16.31999969482422,16.979999542236328,16.979999542236328
2015-05-05,995000,18.21999931335449,18.68000030517578,17.329999923706055,18.440000534057617,18.440000534057617
2015-05-04,469300,17.729999542236328,18.26000022888184,17.530000686645508,18.15999984741211,18.15999984741211
2015-05-01,422900,17.6200008392334,17.790000915527344,17.209999084472656,17.510000228881836,17.510000228881836
2015-04-30,313500,17.6299991607666,17.75,17.40999984741211,17.469999313354492,17.469999313354492
2015-04-29,363000,17.540000915527344,18.239999771118164,17.520000457763672,17.760000228881836,17.760000228881836
2015-04-28,206000,17.170000076293945,17.760000228881836,17.030000686645508,17.639999389648438,17.639999389648438
2015-04-27,267000,17.389999389648438,17.6299991607666,16.809999465942383,17.1200008392334,17.1200008392334
2015-04-24,330000,17.549999237060547,17.809999465942383,17.110000610351562,17.290000915527344,17.290000915527344
2015-04-23,155300,17.31999969482422,17.729999542236328,17.229999542236328,17.549999237060547,17.549999237060547
2015-04-22,94000,17.579999923706055,17.579999923706055,17.200000762939453,17.360000610351562,17.360000610351562
2015-04-21,199600,18.0,18.299999237060547,17.540000915527344,17.59000015258789,17.59000015258789
2015-04-20,222300,18.1299991607666,18.350000381469727,17.850000381469727,18.0,18.0
2015-04-17,339000,17.950000762939453,18.3799991607666,17.559999465942383,18.14999961853028,18.14999961853028
2015-04-16,382300,17.709999084472656,18.100000381469727,17.489999771118164,18.06999969482422,18.06999969482422
2015-04-15,249300,16.940000534057617,17.3700008392334,16.770000457763672,17.200000762939453,17.200000762939453
2015-04-14,165200,16.8700008392334,16.950000762939453,16.6200008392334,16.84000015258789,16.84000015258789
2015-04-13,395100,17.34000015258789,17.3700008392334,16.56999969482422,16.770000457763672,16.770000457763672
2015-04-10,209400,17.40999984741211,17.5,16.809999465942383,17.34000015258789,17.34000015258789
2015-04-09,129400,17.84000015258789,17.8700008392334,17.200000762939453,17.329999923706055,17.329999923706055
2015-04-08,160600,17.579999923706055,18.34000015258789,17.579999923706055,17.68000030517578,17.68000030517578
2015-04-07,253800,17.299999237060547,17.639999389648438,17.200000762939453,17.40999984741211,17.40999984741211
2015-04-06,204100,17.270000457763672,17.389999389648438,17.059999465942383,17.270000457763672,17.270000457763672
2015-04-02,188600,17.489999771118164,17.950000762939453,17.200000762939453,17.309999465942383,17.309999465942383
2015-04-01,267400,18.520000457763672,18.520000457763672,17.100000381469727,17.43000030517578,17.43000030517578
2015-03-31,93900,17.889999389648438,18.13999938964844,17.84000015258789,17.920000076293945,17.920000076293945
2015-03-30,181200,17.6200008392334,18.07999992370605,17.579999923706055,17.979999542236328,17.979999542236328
2015-03-27,157700,17.59000015258789,17.950000762939453,17.469999313354492,17.5,17.5
2015-03-26,149900,17.5,17.920000076293945,17.40999984741211,17.6299991607666,17.6299991607666
2015-03-25,194700,17.959999084472656,18.0,17.469999313354492,17.56999969482422,17.56999969482422
2015-03-24,99500,18.030000686645508,18.270000457763672,17.90999984741211,18.030000686645508,18.030000686645508
2015-03-23,140000,18.1299991607666,18.549999237060547,18.0,18.09000015258789,18.09000015258789
2015-03-20,234400,18.489999771118164,18.57999992370605,18.0,18.18000030517578,18.18000030517578
2015-03-19,261100,18.11000061035156,18.46999931335449,18.059999465942383,18.38999938964844,18.38999938964844
2015-03-18,242600,18.11000061035156,18.600000381469727,17.8700008392334,18.200000762939453,18.200000762939453
2015-03-17,167900,17.989999771118164,18.270000457763672,17.799999237060547,18.100000381469727,18.100000381469727
2015-03-16,200800,18.030000686645508,18.06999969482422,17.719999313354492,18.030000686645508,18.030000686645508
2015-03-13,199500,18.420000076293945,18.440000534057617,18.0,18.030000686645508,18.030000686645508
2015-03-12,343800,18.209999084472656,18.75,18.170000076293945,18.39999961853028,18.39999961853028
2015-03-11,300100,18.09000015258789,18.280000686645508,17.540000915527344,18.190000534057617,18.190000534057617
2015-03-10,371300,18.86000061035156,18.89999961853028,18.059999465942383,18.18000030517578,18.18000030517578
2015-03-09,228900,18.979999542236328,19.190000534057617,18.89999961853028,19.100000381469727,19.100000381469727
2015-03-06,217100,19.0,19.479999542236328,18.93000030517578,19.040000915527344,19.040000915527344
2015-03-05,209100,19.479999542236328,19.5,19.030000686645508,19.1200008392334,19.1200008392334
2015-03-04,211500,19.07999992370605,19.549999237060547,18.600000381469727,19.520000457763672,19.520000457763672
2015-03-03,314500,19.280000686645508,19.280000686645508,18.799999237060547,19.07999992370605,19.07999992370605
2015-03-02,740300,18.89999961853028,19.489999771118164,18.84000015258789,19.21999931335449,19.21999931335449
2015-02-27,368300,18.84000015258789,19.40999984741211,18.799999237060547,18.82999992370605,18.82999992370605
2015-02-26,793000,19.1299991607666,20.0,18.65999984741211,18.989999771118164,18.989999771118164
2015-02-25,2385000,19.89999961853028,20.59000015258789,19.09000015258789,19.670000076293945,19.670000076293945
2015-02-24,887400,17.540000915527344,18.14999961853028,17.260000228881836,17.8799991607666,17.8799991607666
2015-02-23,200200,17.59000015258789,17.59000015258789,16.799999237060547,17.3700008392334,17.3700008392334
2015-02-20,326000,16.75,17.56999969482422,16.559999465942383,17.510000228881836,17.510000228881836
2015-02-19,139600,16.979999542236328,17.229999542236328,16.75,16.850000381469727,16.850000381469727
2015-02-18,252700,16.549999237060547,17.190000534057617,16.389999389648438,17.059999465942383,17.059999465942383
2015-02-17,199500,16.06999969482422,16.530000686645508,15.550000190734863,16.479999542236328,16.479999542236328
2015-02-13,300600,16.0,16.280000686645508,15.640000343322754,16.06999969482422,16.06999969482422
2015-02-12,489900,14.829999923706056,16.020000457763672,14.829999923706056,16.0,16.0
2015-02-11,258400,14.970000267028809,15.399999618530272,14.359999656677246,14.729999542236328,14.729999542236328
2015-02-10,137200,15.020000457763672,15.140000343322754,14.720000267028809,14.970000267028809,14.970000267028809
2015-02-09,145300,14.970000267028809,15.350000381469728,14.869999885559082,14.949999809265137,14.949999809265137
2015-02-06,451100,15.5,15.6899995803833,14.880000114440918,15.020000457763672,15.020000457763672
2015-02-05,418700,14.699999809265137,15.710000038146973,14.649999618530272,15.420000076293944,15.420000076293944
2015-02-04,587800,14.25,14.75,14.220000267028809,14.579999923706056,14.579999923706056
2015-02-03,203600,14.3100004196167,14.670000076293944,14.279999732971191,14.399999618530272,14.399999618530272
2015-02-02,174900,14.880000114440918,14.880000114440918,14.140000343322754,14.270000457763672,14.270000457763672
2015-01-30,307200,14.890000343322754,15.010000228881836,14.170000076293944,14.729999542236328,14.729999542236328
2015-01-29,88800,15.279999732971191,15.329999923706056,14.9399995803833,15.010000228881836,15.010000228881836
2015-01-28,219200,15.9399995803833,15.979999542236328,15.100000381469728,15.199999809265137,15.199999809265137
2015-01-27,187900,15.729999542236328,16.219999313354492,15.699999809265137,15.869999885559082,15.869999885559082
2015-01-26,668800,15.789999961853027,16.420000076293945,15.25,15.970000267028809,15.970000267028809
2015-01-23,194900,16.010000228881836,16.139999389648438,15.56999969482422,15.789999961853027,15.789999961853027
2015-01-22,384800,14.880000114440918,16.18000030517578,14.760000228881836,15.960000038146973,15.960000038146973
2015-01-21,347100,15.0,15.09000015258789,14.59000015258789,14.81999969482422,14.81999969482422
2015-01-20,147100,15.399999618530272,15.399999618530272,14.850000381469728,14.989999771118164,14.989999771118164
2015-01-16,115800,15.140000343322754,15.529999732971191,15.140000343322754,15.399999618530272,15.399999618530272
2015-01-15,465600,16.170000076293945,16.170000076293945,14.779999732971191,15.119999885559082,15.119999885559082
2015-01-14,74300,16.149999618530273,16.34000015258789,15.960000038146973,16.030000686645508,16.030000686645508
2015-01-13,205200,16.700000762939453,16.84000015258789,16.010000228881836,16.270000457763672,16.270000457763672
2015-01-12,463400,16.399999618530273,16.690000534057617,16.25,16.489999771118164,16.489999771118164
2015-01-09,268300,16.0,16.709999084472656,15.869999885559082,16.440000534057617,16.440000534057617
2015-01-08,341000,15.6899995803833,16.25,15.460000038146973,15.960000038146973,15.960000038146973
2015-01-07,93700,15.710000038146973,15.890000343322754,15.649999618530272,15.699999809265137,15.699999809265137
2015-01-06,177400,16.1299991607666,16.15999984741211,15.170000076293944,15.710000038146973,15.710000038146973
2015-01-05,206800,16.0,16.360000610351562,15.670000076293944,16.079999923706055,16.079999923706055
2015-01-02,230800,16.270000457763672,16.270000457763672,15.510000228881836,16.040000915527344,16.040000915527344
2014-12-31,195200,16.25,16.479999542236328,15.989999771118164,16.139999389648438,16.139999389648438
2014-12-30,335100,16.549999237060547,16.56999969482422,15.68000030517578,16.229999542236328,16.229999542236328
2014-12-29,206400,16.68000030517578,16.969999313354492,16.25,16.850000381469727,16.850000381469727
2014-12-26,145800,16.899999618530273,17.0,16.3700008392334,16.75,16.75
2014-12-24,87900,16.959999084472656,17.0,16.610000610351562,17.0,17.0
2014-12-23,313700,16.260000228881836,16.979999542236328,16.1200008392334,16.920000076293945,16.920000076293945
2014-12-22,208300,16.100000381469727,16.40999984741211,16.020000457763672,16.209999084472656,16.209999084472656
2014-12-19,658500,15.649999618530272,16.59000015258789,15.600000381469728,16.18000030517578,16.18000030517578
2014-12-18,731900,15.75,15.9399995803833,15.0,15.579999923706056,15.579999923706056
2014-12-17,601200,14.640000343322754,15.729999542236328,14.640000343322754,15.529999732971191,15.529999732971191
2014-12-16,97300,14.600000381469728,14.800000190734863,14.5,14.670000076293944,14.670000076293944
2014-12-15,105900,14.789999961853027,14.9399995803833,14.539999961853027,14.619999885559082,14.619999885559082
2014-12-12,104400,14.829999923706056,14.979999542236328,14.789999961853027,14.8100004196167,14.8100004196167
2014-12-11,562300,14.279999732971191,15.15999984741211,14.279999732971191,14.93000030517578,14.93000030517578
2014-12-10,110200,14.479999542236328,14.489999771118164,14.140000343322754,14.229999542236328,14.229999542236328
2014-12-09,95700,13.720000267028809,14.5,13.710000038146973,14.470000267028809,14.470000267028809
2014-12-08,253700,14.43000030517578,14.59000015258789,13.84000015258789,13.93000030517578,13.93000030517578
2014-12-05,135900,14.260000228881836,14.529999732971191,14.220000267028809,14.520000457763672,14.520000457763672
2014-12-04,129800,13.949999809265137,14.4399995803833,13.949999809265137,14.260000228881836,14.260000228881836
2014-12-03,177400,13.829999923706056,14.25,13.8100004196167,14.100000381469728,14.100000381469728
2014-12-02,124200,13.960000038146973,14.06999969482422,13.800000190734863,13.859999656677246,13.859999656677246
2014-12-01,338300,14.0,14.020000457763672,13.470000267028809,13.979999542236328,13.979999542236328
2014-11-28,99500,14.59000015258789,14.59000015258789,14.029999732971191,14.0600004196167,14.0600004196167
2014-11-26,237500,14.670000076293944,14.800000190734863,14.300000190734863,14.550000190734863,14.550000190734863
