date,volume,open,high,low,close,adj close
2022-11-09,573800,65.29000091552734,66.30000305175781,64.11000061035156,65.66999816894531,65.66999816894531
2022-11-08,909100,65.0,66.6500015258789,63.27999877929688,66.44999694824219,66.44999694824219
2022-11-07,664300,63.31999969482422,64.22000122070312,62.29999923706055,63.88999938964844,63.88999938964844
2022-11-04,1165400,61.959999084472656,66.0999984741211,61.79999923706055,64.58999633789062,64.58999633789062
2022-11-03,688000,56.5,61.59000015258789,54.869998931884766,60.2599983215332,60.2599983215332
2022-11-02,540700,59.15999984741211,60.880001068115234,57.459999084472656,57.459999084472656,57.459999084472656
2022-11-01,431300,58.720001220703125,59.41999816894531,58.34999847412109,58.970001220703125,58.970001220703125
2022-10-31,378900,57.83000183105469,58.45000076293945,56.959999084472656,57.869998931884766,57.869998931884766
2022-10-28,394600,56.20000076293945,58.86000061035156,56.13999938964844,58.709999084472656,58.709999084472656
2022-10-27,290000,56.18000030517578,56.84999847412109,55.380001068115234,56.150001525878906,56.150001525878906
2022-10-26,329800,56.83000183105469,57.470001220703125,55.41999816894531,55.63999938964844,55.63999938964844
2022-10-25,833700,54.880001068115234,57.5,54.79999923706055,57.459999084472656,57.459999084472656
2022-10-24,324900,54.79999923706055,54.90999984741211,53.560001373291016,54.470001220703125,54.470001220703125
2022-10-21,339900,53.130001068115234,54.91999816894531,52.43999862670898,54.790000915527344,54.790000915527344
2022-10-20,292800,52.77000045776367,54.650001525878906,52.09000015258789,52.810001373291016,52.810001373291016
2022-10-19,304000,52.0099983215332,52.790000915527344,51.310001373291016,52.2599983215332,52.2599983215332
2022-10-18,332100,53.63999938964844,53.93000030517578,51.84000015258789,52.5,52.5
2022-10-17,400200,51.83000183105469,52.43000030517578,51.400001525878906,51.84999847412109,51.84999847412109
2022-10-14,344300,52.91999816894531,52.91999816894531,50.27000045776367,50.369998931884766,50.369998931884766
2022-10-13,521800,49.060001373291016,52.880001068115234,48.7599983215332,52.33000183105469,52.33000183105469
2022-10-12,352500,52.77999877929688,52.77999877929688,50.93999862670898,50.9900016784668,50.9900016784668
2022-10-11,470500,53.310001373291016,54.22999954223633,52.119998931884766,52.77999877929688,52.77999877929688
2022-10-10,441300,56.13999938964844,56.27999877929688,52.11000061035156,54.130001068115234,54.130001068115234
2022-10-07,658000,56.59999847412109,57.470001220703125,56.13999938964844,56.470001220703125,56.470001220703125
2022-10-06,364300,57.290000915527344,58.93000030517578,57.290000915527344,57.90999984741211,57.90999984741211
2022-10-05,340300,55.95000076293945,57.810001373291016,55.7400016784668,57.56999969482422,57.56999969482422
2022-10-04,460600,55.400001525878906,56.650001525878906,55.38999938964844,56.52000045776367,56.52000045776367
2022-10-03,368200,52.400001525878906,54.58000183105469,52.20000076293945,54.18000030517578,54.18000030517578
2022-09-30,625200,52.47999954223633,53.20000076293945,51.650001525878906,51.790000915527344,51.790000915527344
2022-09-29,322400,53.34999847412109,53.43000030517578,52.22999954223633,53.0099983215332,53.0099983215332
2022-09-28,338800,52.72999954223633,54.58000183105469,52.5099983215332,54.27999877929688,54.27999877929688
2022-09-27,352100,53.220001220703125,53.790000915527344,52.34999847412109,53.060001373291016,53.060001373291016
2022-09-26,316700,52.470001220703125,54.09999847412109,52.13999938964844,52.38999938964844,52.38999938964844
2022-09-23,421900,52.630001068115234,53.220001220703125,51.56999969482422,52.52999877929688,52.52999877929688
2022-09-22,451200,54.11000061035156,54.16999816894531,52.4900016784668,53.380001068115234,53.380001068115234
2022-09-21,294900,54.77000045776367,56.5099983215332,54.33000183105469,54.38999938964844,54.38999938964844
2022-09-20,474900,54.540000915527344,55.130001068115234,54.25,54.77999877929688,54.77999877929688
2022-09-19,326500,53.25,55.27999877929688,53.25,55.08000183105469,55.08000183105469
2022-09-16,875700,54.959999084472656,55.0,53.34999847412109,54.18000030517578,54.18000030517578
2022-09-15,425100,55.65999984741211,56.77000045776367,55.06999969482422,55.40999984741211,55.40999984741211
2022-09-14,638300,55.2400016784668,56.790000915527344,54.93000030517578,56.22999954223633,56.22999954223633
2022-09-13,597200,55.290000915527344,56.06999969482422,54.77999877929688,54.93000030517578,54.93000030517578
2022-09-12,385600,57.09000015258789,57.65999984741211,56.79999923706055,57.459999084472656,57.459999084472656
2022-09-09,395600,56.11000061035156,57.36000061035156,56.11000061035156,57.11000061035156,57.11000061035156
2022-09-08,355000,53.540000915527344,55.540000915527344,53.41999816894531,55.45000076293945,55.45000076293945
2022-09-07,368100,53.619998931884766,54.560001373291016,53.060001373291016,54.18000030517578,54.18000030517578
2022-09-06,339300,53.5,53.709999084472656,52.54999923706055,53.13999938964844,53.13999938964844
2022-09-02,633100,53.52000045776367,54.630001068115234,52.52000045776367,53.61000061035156,53.61000061035156
2022-09-01,712700,53.900001525878906,53.93999862670898,51.34999847412109,52.93999862670898,52.93999862670898
2022-08-31,644400,55.95000076293945,56.459999084472656,54.75,55.150001525878906,55.150001525878906
2022-08-30,346600,57.27999877929688,57.68999862670898,55.47999954223633,56.13999938964844,56.13999938964844
2022-08-29,311200,56.88999938964844,57.93999862670898,56.45000076293945,56.91999816894531,56.91999816894531
2022-08-26,358100,61.04999923706055,61.060001373291016,57.77999877929688,57.790000915527344,57.790000915527344
2022-08-25,454800,59.5099983215332,61.34000015258789,59.5099983215332,61.02000045776367,61.02000045776367
2022-08-24,372900,59.43999862670898,60.0099983215332,59.13999938964844,59.470001220703125,59.470001220703125
2022-08-23,553200,58.09000015258789,59.68000030517578,58.06999969482422,59.43999862670898,59.43999862670898
2022-08-22,438000,59.08000183105469,59.34000015258789,57.81999969482422,57.9900016784668,57.9900016784668
2022-08-19,530700,60.88999938964844,61.209999084472656,60.04999923706055,60.36000061035156,60.36000061035156
2022-08-18,603600,59.47999954223633,61.58000183105469,59.43999862670898,61.369998931884766,61.369998931884766
2022-08-17,893400,61.18000030517578,61.56999969482422,59.060001373291016,59.84999847412109,59.84999847412109
2022-08-16,9381300,64.0999984741211,64.0999984741211,62.13999938964844,62.27999877929688,62.27999877929688
2022-08-15,3744900,66.55000305175781,67.19000244140625,63.95000076293945,64.7300033569336,64.7300033569336
2022-08-12,531200,60.43999862670898,61.970001220703125,60.0,61.40999984741211,61.40999984741211
2022-08-11,528500,59.93000030517578,60.630001068115234,59.79999923706055,60.119998931884766,60.119998931884766
2022-08-10,461700,59.52000045776367,60.0,58.59999847412109,60.0,60.0
2022-08-09,550400,60.0099983215332,60.4900016784668,57.29999923706055,57.970001220703125,57.970001220703125
2022-08-08,368400,60.91999816894531,61.66999816894531,60.34999847412109,61.25,61.25
2022-08-05,372100,60.5,62.25,60.40999984741211,61.33000183105469,61.33000183105469
2022-08-04,468700,60.79999923706055,61.97999954223633,60.7599983215332,61.52000045776367,61.52000045776367
2022-08-03,357800,59.09000015258789,61.20000076293945,58.70000076293945,61.040000915527344,61.040000915527344
2022-08-02,572700,57.91999816894531,59.43000030517578,57.18999862670898,58.91999816894531,58.91999816894531
2022-08-01,379600,57.369998931884766,58.619998931884766,56.77999877929688,57.91999816894531,57.91999816894531
2022-07-29,555600,56.720001220703125,58.5,56.68999862670898,57.93999862670898,57.93999862670898
2022-07-28,784500,54.95000076293945,57.27000045776367,52.880001068115234,56.790000915527344,56.790000915527344
2022-07-27,538300,53.02999877929688,54.869998931884766,53.0,54.560001373291016,54.560001373291016
2022-07-26,337400,52.16999816894531,52.52999877929688,51.72999954223633,52.45000076293945,52.45000076293945
2022-07-25,440600,52.58000183105469,52.77000045776367,51.52999877929688,52.15999984741211,52.15999984741211
2022-07-22,426500,53.4900016784668,53.4900016784668,52.18999862670898,52.68999862670898,52.68999862670898
2022-07-21,421000,52.4900016784668,53.65999984741211,51.970001220703125,53.63999938964844,53.63999938964844
2022-07-20,508100,50.20000076293945,52.470001220703125,50.20000076293945,52.2599983215332,52.2599983215332
2022-07-19,289900,48.2599983215332,50.41999816894531,48.2599983215332,50.18999862670898,50.18999862670898
2022-07-18,308200,49.0,49.290000915527344,47.630001068115234,47.880001068115234,47.880001068115234
2022-07-15,320300,47.900001525878906,48.77000045776367,47.13999938964844,48.45000076293945,48.45000076293945
2022-07-14,399500,46.2599983215332,47.40999984741211,45.52000045776367,47.060001373291016,47.060001373291016
2022-07-13,266800,45.25,46.97999954223633,45.18000030517578,46.34000015258789,46.34000015258789
2022-07-12,254700,46.58000183105469,47.310001373291016,45.86000061035156,46.2599983215332,46.2599983215332
2022-07-11,213400,46.400001525878906,46.970001220703125,45.59999847412109,46.20000076293945,46.20000076293945
2022-07-08,175200,46.209999084472656,47.09000015258789,45.75,47.04999923706055,47.04999923706055
2022-07-07,381800,45.47999954223633,46.869998931884766,45.40999984741211,46.619998931884766,46.619998931884766
2022-07-06,423600,44.16999816894531,44.86000061035156,43.15999984741211,44.43999862670898,44.43999862670898
2022-07-05,494600,43.08000183105469,44.08000183105469,42.84999847412109,44.08000183105469,44.08000183105469
2022-07-01,485200,45.63999938964844,45.63999938964844,43.20000076293945,44.27000045776367,44.27000045776367
2022-06-30,507500,46.540000915527344,48.08000183105469,45.560001373291016,46.09999847412109,46.09999847412109
2022-06-29,205000,47.209999084472656,47.310001373291016,46.290000915527344,47.29999923706055,47.29999923706055
2022-06-28,232800,48.810001373291016,49.369998931884766,47.66999816894531,47.720001220703125,47.720001220703125
2022-06-27,333700,50.0,50.2400016784668,48.380001068115234,48.59000015258789,48.59000015258789
2022-06-24,955300,46.560001373291016,49.88999938964844,46.33000183105469,49.68000030517578,49.68000030517578
2022-06-23,660700,45.66999816894531,46.40999984741211,44.900001525878906,45.869998931884766,45.869998931884766
2022-06-22,498000,45.040000915527344,45.970001220703125,44.41999816894531,45.310001373291016,45.310001373291016
2022-06-21,369500,46.38999938964844,47.38999938964844,45.5,45.560001373291016,45.560001373291016
2022-06-17,542600,44.90999984741211,45.75,44.18000030517578,45.47999954223633,45.47999954223633
2022-06-16,582600,47.400001525878906,47.400001525878906,44.08000183105469,44.52000045776367,44.52000045776367
2022-06-15,557800,49.369998931884766,49.65999984741211,47.88999938964844,48.61000061035156,48.61000061035156
2022-06-14,349200,48.7400016784668,49.20000076293945,48.09000015258789,48.7599983215332,48.7599983215332
2022-06-13,423300,49.68000030517578,50.130001068115234,47.72999954223633,48.43000030517578,48.43000030517578
2022-06-10,208300,52.04999923706055,52.84000015258789,50.91999816894531,51.31999969482422,51.31999969482422
2022-06-09,247500,53.34000015258789,54.630001068115234,52.83000183105469,52.84999847412109,52.84999847412109
2022-06-08,205500,54.959999084472656,55.290000915527344,53.4900016784668,53.93999862670898,53.93999862670898
2022-06-07,190500,54.11000061035156,55.66999816894531,53.959999084472656,55.5,55.5
2022-06-06,232300,55.20000076293945,55.5099983215332,54.20000076293945,54.630001068115234,54.630001068115234
2022-06-03,223200,55.150001525878906,55.5,54.369998931884766,54.63999938964844,54.63999938964844
2022-06-02,316200,54.459999084472656,56.2599983215332,54.04999923706055,56.09999847412109,56.09999847412109
2022-06-01,633500,54.61000061035156,55.11000061035156,52.81999969482422,54.400001525878906,54.400001525878906
2022-05-31,285600,54.56999969482422,55.150001525878906,53.70000076293945,54.5099983215332,54.5099983215332
2022-05-27,312300,53.47999954223633,55.27000045776367,53.45000076293945,54.81999969482422,54.81999969482422
2022-05-26,341600,51.04999923706055,52.95000076293945,50.61000061035156,52.65999984741211,52.65999984741211
2022-05-25,336400,49.59999847412109,51.61000061035156,49.59999847412109,51.36000061035156,51.36000061035156
2022-05-24,222600,51.380001068115234,51.380001068115234,49.52999877929688,50.18999862670898,50.18999862670898
2022-05-23,224200,52.79999923706055,52.959999084472656,51.45000076293945,51.900001525878906,51.900001525878906
2022-05-20,440300,53.900001525878906,53.93000030517578,50.400001525878906,52.5099983215332,52.5099983215332
2022-05-19,503100,51.91999816894531,54.34000015258789,51.91999816894531,52.7599983215332,52.7599983215332
2022-05-18,534100,52.0099983215332,53.59000015258789,51.22999954223633,52.41999816894531,52.41999816894531
2022-05-17,210700,52.54999923706055,53.58000183105469,52.040000915527344,53.11000061035156,53.11000061035156
2022-05-16,286300,51.810001373291016,52.29999923706055,51.02000045776367,51.18000030517578,51.18000030517578
2022-05-13,455000,50.59000015258789,53.040000915527344,50.36000061035156,52.52999877929688,52.52999877929688
2022-05-12,437600,48.150001525878906,49.56999969482422,47.720001220703125,49.470001220703125,49.470001220703125
2022-05-11,402100,49.880001068115234,50.75,48.43000030517578,48.58000183105469,48.58000183105469
2022-05-10,954200,50.970001220703125,51.4900016784668,48.83000183105469,50.220001220703125,50.220001220703125
2022-05-09,418700,51.380001068115234,52.709999084472656,49.79999923706055,50.02999877929688,50.02999877929688
2022-05-06,402300,52.29999923706055,53.47999954223633,51.02999877929688,52.34000015258789,52.34000015258789
2022-05-05,539000,53.88999938964844,54.09999847412109,52.150001525878906,52.93999862670898,52.93999862670898
2022-05-04,497200,53.040000915527344,55.06999969482422,51.52000045776367,54.810001373291016,54.810001373291016
2022-05-03,428400,53.060001373291016,53.400001525878906,51.77000045776367,52.90999984741211,52.90999984741211
2022-05-02,828400,50.77000045776367,53.29999923706055,50.709999084472656,53.22999954223633,53.22999954223633
2022-04-29,765100,52.18000030517578,54.04999923706055,50.84000015258789,50.95000076293945,50.95000076293945
2022-04-28,1196400,53.72999954223633,54.90999984741211,50.18999862670898,51.88999938964844,51.88999938964844
2022-04-27,566200,50.90999984741211,52.77000045776367,50.90999984741211,51.40999984741211,51.40999984741211
2022-04-26,566700,52.59999847412109,52.7599983215332,51.29999923706055,51.45000076293945,51.45000076293945
2022-04-25,498700,51.380001068115234,53.220001220703125,51.02999877929688,53.02999877929688,53.02999877929688
2022-04-22,392200,51.959999084472656,52.43000030517578,51.16999816894531,51.61000061035156,51.61000061035156
2022-04-21,561800,54.18000030517578,54.77999877929688,51.869998931884766,52.25,52.25
2022-04-20,586400,54.25,55.0,52.9900016784668,53.33000183105469,53.33000183105469
2022-04-19,507900,51.7400016784668,53.25,51.06999969482422,53.13999938964844,53.13999938964844
2022-04-18,602200,50.459999084472656,52.459999084472656,50.16999816894531,51.81999969482422,51.81999969482422
