date,volume,open,high,low,close,adj close
2022-11-10,46300,27.170000076293945,27.71999931335449,27.15999984741211,27.63999938964844,26.262237548828125
2022-11-09,48300,26.86000061035156,27.209999084472656,26.420000076293945,26.530000686645508,25.207565307617188
2022-11-08,36100,26.96999931335449,27.270000457763672,26.770000457763672,27.06999969482422,25.72064781188965
2022-11-07,47600,26.989999771118164,27.21999931335449,26.76000022888184,27.049999237060547,25.701644897460938
2022-11-04,31100,27.01000022888184,27.200000762939453,26.600000381469727,26.850000381469727,25.511615753173828
2022-11-03,35600,26.799999237060547,27.0,26.5,26.770000457763672,25.43560218811035
2022-11-02,57300,27.200000762939453,27.5,26.850000381469727,26.959999084472656,25.616130828857425
2022-11-01,22200,27.5,27.709999084472656,27.18000030517578,27.190000534057617,25.83466529846192
2022-10-31,18000,27.350000381469727,27.479999542236328,27.26000022888184,27.31999969482422,25.958187103271484
2022-10-28,23700,27.030000686645508,27.520000457763672,26.790000915527344,27.440000534057617,26.072206497192383
2022-10-27,27500,27.040000915527344,27.350000381469727,26.950000762939453,27.040000915527344,25.6921443939209
2022-10-26,32200,26.940000534057617,27.270000457763672,26.8700008392334,27.01000022888184,25.66364097595215
2022-10-25,29300,26.6200008392334,27.11000061035156,26.6200008392334,26.989999771118164,25.644636154174805
2022-10-24,34400,26.459999084472656,26.75,26.3799991607666,26.6200008392334,25.293079376220703
2022-10-21,27100,25.920000076293945,26.38999938964844,25.89999961853028,26.350000381469727,25.03653717041016
2022-10-20,47200,26.18000030517578,26.479999542236328,26.01000022888184,26.100000381469727,24.79900360107422
2022-10-19,50700,26.200000762939453,26.280000686645508,26.040000915527344,26.100000381469727,24.79900360107422
2022-10-18,33900,26.530000686645508,26.770000457763672,26.030000686645508,26.190000534057617,24.88451385498047
2022-10-17,25900,26.100000381469727,26.520000457763672,26.020000457763672,26.100000381469727,24.79900360107422
2022-10-14,91800,26.07999992370605,26.440000534057617,25.559999465942383,25.690000534057617,24.409439086914062
2022-10-13,105400,25.40999984741211,26.26000022888184,25.229999542236328,25.89999961853028,24.608970642089844
2022-10-12,46600,25.61000061035156,25.799999237060547,25.520000457763672,25.530000686645508,24.257413864135746
2022-10-11,63500,25.65999984741211,26.01000022888184,25.5,25.600000381469727,24.32392311096192
2022-10-10,27600,26.1299991607666,26.1299991607666,25.65999984741211,25.739999771118164,24.45694351196289
2022-10-07,40000,27.040000915527344,27.040000915527344,25.959999084472656,26.09000015258789,24.78949737548828
2022-10-06,38200,26.700000762939453,26.809999465942383,26.540000915527344,26.56999969482422,25.245569229125977
2022-10-05,19000,26.63999938964844,27.1200008392334,26.5,26.770000457763672,25.43560218811035
2022-10-04,28600,26.38999938964844,26.959999084472656,26.11000061035156,26.8799991607666,25.540117263793945
2022-10-03,53300,25.790000915527344,26.14999961853028,25.440000534057617,26.030000686645508,24.73248863220215
2022-09-30,48300,25.540000915527344,25.959999084472656,25.540000915527344,25.559999465942383,24.28591728210449
2022-09-29,90700,26.0,26.0,25.450000762939453,25.63999938964844,24.361927032470703
2022-09-28,96800,25.729999542236328,26.299999237060547,25.38999938964844,26.200000762939453,24.89401626586914
2022-09-27,97300,25.93000030517578,26.34000015258789,25.64999961853028,25.75,24.46644401550293
2022-09-26,168100,25.90999984741211,26.209999084472656,25.709999084472656,25.82999992370605,24.54245948791504
2022-09-23,115400,26.1200008392334,26.25,25.729999542236328,26.1200008392334,24.818004608154297
2022-09-22,120200,26.56999969482422,26.770000457763672,26.239999771118164,26.36000061035156,25.046039581298828
2022-09-21,89100,26.850000381469727,27.290000915527344,26.5,26.5,25.17906188964844
2022-09-20,82600,27.06999969482422,27.06999969482422,26.540000915527344,26.76000022888184,25.426101684570312
2022-09-19,96300,26.739999771118164,27.06999969482422,26.739999771118164,26.989999771118164,25.644636154174805
2022-09-16,70500,26.82999992370605,27.13999938964844,26.600000381469727,26.96999931335449,25.625629425048828
2022-09-15,65500,27.229999542236328,27.5,27.040000915527344,27.040000915527344,25.6921443939209
2022-09-14,39600,27.25,27.57999992370605,27.21999931335449,27.26000022888184,25.901180267333984
2022-09-13,54600,27.8799991607666,27.8799991607666,27.280000686645508,27.3700008392334,26.00569534301757
2022-09-12,23600,28.190000534057617,28.420000076293945,28.190000534057617,28.299999237060547,26.88933563232422
2022-09-09,33200,27.81999969482422,28.15999984741211,27.81999969482422,28.020000457763672,26.623294830322266
2022-09-08,15600,27.690000534057617,28.040000915527344,27.6299991607666,27.89999961853028,26.25273323059082
2022-09-07,27400,27.32999992370605,27.8799991607666,27.31999969482422,27.76000022888184,26.121000289916992
2022-09-06,20000,27.6200008392334,27.88999938964844,27.31999969482422,27.450000762939453,25.829301834106445
2022-09-02,45800,27.96999931335449,28.1200008392334,27.440000534057617,27.559999465942383,25.93280792236328
2022-09-01,35800,27.59000015258789,27.76000022888184,27.34000015258789,27.690000534057617,26.055131912231445
2022-08-31,46400,27.88999938964844,28.09000015258789,27.61000061035156,27.64999961853028,26.01749610900879
2022-08-30,52200,28.25,28.450000762939453,27.68000030517578,27.84000015258789,26.196277618408203
2022-08-29,58600,28.21999931335449,28.3700008392334,28.09000015258789,28.21999931335449,26.553842544555664
2022-08-26,73400,29.06999969482422,29.100000381469727,28.299999237060547,28.32999992370605,26.657346725463867
2022-08-25,72600,28.770000457763672,29.020000457763672,28.76000022888184,29.020000457763672,27.30660820007324
2022-08-24,64600,28.540000915527344,28.90999984741211,28.440000534057617,28.65999984741211,26.967863082885746
2022-08-23,76900,28.600000381469727,28.93000030517578,28.46999931335449,28.6299991607666,26.93963432312012
2022-08-22,52200,29.040000915527344,29.040000915527344,28.549999237060547,28.63999938964844,26.94904518127441
2022-08-19,41600,29.43000030517578,29.530000686645508,29.25,29.32999992370605,27.59830474853516
2022-08-18,41500,29.6200008392334,29.729999542236328,29.489999771118164,29.520000457763672,27.777088165283203
2022-08-17,70400,29.56999969482422,29.850000381469727,29.5,29.61000061035156,27.86177444458008
2022-08-16,44700,29.670000076293945,29.90999984741211,29.61000061035156,29.75,27.99350929260254
2022-08-15,25600,29.770000457763672,29.770000457763672,29.63999938964844,29.729999542236328,27.97468948364257
2022-08-12,31100,29.350000381469727,29.90999984741211,29.350000381469727,29.729999542236328,27.97468948364257
2022-08-11,26400,29.420000076293945,29.84000015258789,29.21999931335449,29.239999771118164,27.51361846923828
2022-08-10,103700,28.799999237060547,29.450000762939453,28.790000915527344,29.190000534057617,27.466571807861328
2022-08-09,34900,28.63999938964844,28.63999938964844,28.450000762939453,28.51000022888184,26.826717376708984
2022-08-08,67400,28.51000022888184,28.86000061035156,28.489999771118164,28.709999084472656,27.01490974426269
2022-08-05,58000,28.14999961853028,28.46999931335449,28.020000457763672,28.36000061035156,26.685577392578125
2022-08-04,62700,28.520000457763672,28.6200008392334,28.39999961853028,28.39999961853028,26.72321128845215
2022-08-03,42400,28.309999465942383,28.6200008392334,28.309999465942383,28.559999465942383,26.873767852783203
2022-08-02,49900,28.26000022888184,28.5,28.020000457763672,28.11000061035156,26.450334548950195
2022-08-01,62600,28.18000030517578,28.46999931335449,28.18000030517578,28.299999237060547,26.62911605834961
2022-07-29,63600,28.25,28.549999237060547,28.14999961853028,28.3799991607666,26.704395294189453
2022-07-28,47000,27.940000534057617,28.32999992370605,27.75,28.190000534057617,26.52561378479004
2022-07-27,32700,27.489999771118164,28.100000381469727,27.420000076293945,27.8799991607666,26.23391342163086
2022-07-26,100200,27.5,27.76000022888184,27.309999465942383,27.3700008392334,25.754026412963867
2022-07-25,52000,27.51000022888184,27.729999542236328,27.5,27.56999969482422,25.942216873168945
2022-07-22,48000,27.739999771118164,27.8799991607666,27.38999938964844,27.489999771118164,25.866941452026367
2022-07-21,48500,27.5,27.809999465942383,27.32999992370605,27.709999084472656,26.07395362854004
2022-07-20,22500,27.290000915527344,27.690000534057617,27.209999084472656,27.540000915527344,25.91399383544922
2022-07-19,28100,26.88999938964844,27.350000381469727,26.88999938964844,27.26000022888184,25.650522232055664
2022-07-18,34700,26.989999771118164,27.18000030517578,26.59000015258789,26.65999984741211,25.085947036743164
2022-07-15,12700,26.57999992370605,26.88999938964844,26.549999237060547,26.799999237060547,25.217681884765625
2022-07-14,56400,26.14999961853028,26.3799991607666,26.030000686645508,26.31999969482422,24.766021728515625
2022-07-13,58300,26.3799991607666,26.700000762939453,26.36000061035156,26.5,24.93539428710937
2022-07-12,58500,26.479999542236328,26.940000534057617,26.46999931335449,26.5,24.93539428710937
2022-07-11,33000,26.8700008392334,26.8700008392334,26.479999542236328,26.700000762939453,25.12358283996582
2022-07-08,71000,27.040000915527344,27.40999984741211,26.89999961853028,26.940000534057617,25.349414825439453
2022-07-07,23400,26.780000686645508,27.18000030517578,26.71999931335449,27.07999992370605,25.48114776611328
2022-07-06,46600,26.51000022888184,26.809999465942383,26.3700008392334,26.68000030517578,25.104766845703125
2022-07-05,65400,26.25,26.59000015258789,26.06999969482422,26.46999931335449,24.90716361999512
2022-07-01,46200,26.01000022888184,26.600000381469727,26.01000022888184,26.459999084472656,24.89775276184082
2022-06-30,59700,26.14999961853028,26.39999961853028,25.93000030517578,26.170000076293945,24.624879837036133
2022-06-29,77900,26.450000762939453,26.530000686645508,26.14999961853028,26.26000022888184,24.70956420898437
2022-06-28,97000,27.020000457763672,27.15999984741211,26.440000534057617,26.440000534057617,24.87893867492676
2022-06-27,33600,27.1299991607666,27.1299991607666,26.88999938964844,26.88999938964844,25.3023681640625
2022-06-24,40100,26.40999984741211,27.049999237060547,26.40999984741211,26.93000030517578,25.34000587463379
2022-06-23,93600,26.459999084472656,26.68000030517578,25.959999084472656,26.34000015258789,24.78483963012696
2022-06-22,108400,25.88999938964844,26.280000686645508,25.76000022888184,26.1200008392334,24.577831268310547
2022-06-21,107300,25.84000015258789,26.030000686645508,25.739999771118164,25.89999961853028,24.370819091796875
2022-06-17,110200,25.520000457763672,25.850000381469727,25.290000915527344,25.520000457763672,24.01325416564941
2022-06-16,72000,26.030000686645508,26.030000686645508,25.26000022888184,25.420000076293945,23.919160842895508
2022-06-15,92500,26.1200008392334,26.670000076293945,26.06999969482422,26.350000381469727,24.79425048828125
2022-06-14,80500,26.190000534057617,26.57999992370605,25.959999084472656,26.1299991607666,24.587236404418945
2022-06-13,120400,27.190000534057617,27.489999771118164,26.07999992370605,26.18000030517578,24.634286880493164
2022-06-10,99500,27.61000061035156,27.8700008392334,27.239999771118164,27.51000022888184,25.885761260986328
2022-06-09,44400,29.11000061035156,29.43000030517578,28.799999237060547,28.90999984741211,26.91046524047852
2022-06-08,43700,29.299999237060547,29.56999969482422,29.07999992370605,29.229999542236328,27.20833206176757
2022-06-07,39800,29.01000022888184,29.61000061035156,29.01000022888184,29.520000457763672,27.47827339172364
2022-06-06,43600,29.11000061035156,29.43000030517578,29.11000061035156,29.209999084472656,27.189712524414062
2022-06-03,25000,29.3799991607666,29.3799991607666,29.059999465942383,29.209999084472656,27.189712524414062
2022-06-02,41800,29.040000915527344,29.56999969482422,28.90999984741211,29.51000022888184,27.468969345092773
2022-06-01,64500,29.700000762939453,29.700000762939453,28.88999938964844,29.14999961853028,27.133865356445312
2022-05-31,77600,29.479999542236328,29.540000915527344,29.09000015258789,29.25,27.226951599121094
2022-05-27,33900,29.11000061035156,29.64999961853028,29.11000061035156,29.549999237060547,27.50619888305664
2022-05-26,51300,28.5,29.14999961853028,28.5,28.959999084472656,26.95700454711914
2022-05-25,27500,27.950000762939453,28.600000381469727,27.950000762939453,28.38999938964844,26.426427841186523
2022-05-24,50900,27.940000534057617,28.06999969482422,27.59000015258789,27.959999084472656,26.026168823242188
2022-05-23,71300,27.81999969482422,28.299999237060547,27.81999969482422,28.020000457763672,26.08202362060547
2022-05-20,53900,27.90999984741211,28.040000915527344,27.31999969482422,27.8700008392334,25.94239616394043
2022-05-19,39900,27.86000061035156,28.07999992370605,27.700000762939453,27.780000686645508,25.85862159729004
2022-05-18,66000,28.68000030517578,29.1200008392334,27.940000534057617,28.09000015258789,26.147178649902344
2022-05-17,31800,28.540000915527344,28.96999931335449,28.540000915527344,28.86000061035156,26.86392402648925
2022-05-16,43100,28.14999961853028,28.46999931335449,28.020000457763672,28.18000030517578,26.230955123901367
2022-05-13,61800,27.93000030517578,28.450000762939453,27.93000030517578,28.270000457763672,26.31472969055176
2022-05-12,52300,27.68000030517578,28.200000762939453,27.559999465942383,27.790000915527344,25.86792755126953
2022-05-11,61000,28.270000457763672,28.670000076293945,27.96999931335449,27.96999931335449,26.035478591918945
2022-05-10,43200,28.64999961853028,28.850000381469727,28.190000534057617,28.39999961853028,26.43573760986328
2022-05-09,69800,29.049999237060547,29.18000030517578,28.270000457763672,28.440000534057617,26.47297096252441
2022-05-06,47600,29.14999961853028,29.280000686645508,28.86000061035156,29.209999084472656,27.189712524414062
2022-05-05,65800,29.82999992370605,29.8700008392334,29.01000022888184,29.290000915527344,27.264184951782227
2022-05-04,42000,29.479999542236328,30.209999084472656,29.13999938964844,30.040000915527344,27.962310791015625
2022-05-03,24100,29.18000030517578,29.549999237060547,29.18000030517578,29.38999938964844,27.35726547241211
2022-05-02,70600,28.96999931335449,29.309999465942383,28.61000061035156,29.100000381469727,27.08732414245605
2022-04-29,40100,29.850000381469727,29.979999542236328,28.989999771118164,29.100000381469727,27.08732414245605
2022-04-28,39400,29.700000762939453,30.209999084472656,29.559999465942383,30.0,27.92507553100586
2022-04-27,55300,29.600000381469727,29.809999465942383,29.38999938964844,29.440000534057617,27.40381050109864
2022-04-26,48800,30.06999969482422,30.06999969482422,29.459999084472656,29.459999084472656,27.42242431640625
