date,volume,open,high,low,close,adj close
2022-11-04,102300,208.4199981689453,213.8999938964844,207.9100036621093,212.9900054931641,210.381103515625
2022-11-03,140300,201.47000122070312,205.759994506836,193.4199981689453,203.83999633789065,201.3431701660156
2022-11-02,160800,219.17999267578125,219.17999267578125,207.9199981689453,208.47999572753903,205.9263458251953
2022-11-01,164700,222.92999267578125,224.3300018310547,217.9600067138672,219.47999572753903,216.79161071777344
2022-10-31,171200,223.67999267578125,223.97000122070312,218.27999877929688,220.25,217.5521850585937
2022-10-28,101900,217.0500030517578,224.1000061035156,216.32000732421875,223.2899932861328,220.554931640625
2022-10-27,119000,217.08999633789065,219.92999267578125,214.72000122070312,216.8099975585937,214.154296875
2022-10-26,84800,216.02999877929688,217.13999938964844,211.3099975585937,214.4900054931641,211.8627319335937
2022-10-25,53800,211.1999969482422,215.3999938964844,209.5200042724609,215.3999938964844,212.76158142089844
2022-10-24,46800,210.7700042724609,211.6499938964844,208.2700042724609,210.8300018310547,208.24755859375
2022-10-21,60700,201.77999877929688,209.69000244140625,201.77999877929688,209.07000732421875,206.5091094970703
2022-10-20,62300,205.2899932861328,207.6300048828125,200.27999877929688,202.4199981689453,199.9405670166016
2022-10-19,79600,206.0500030517578,206.72000122070312,203.02999877929688,204.75,202.2420349121093
2022-10-18,96700,208.47000122070312,210.0500030517578,204.33999633789065,207.8500061035156,205.30406188964844
2022-10-17,63400,201.8699951171875,204.4499969482422,201.0500030517578,203.8999938964844,201.4024353027344
2022-10-14,75900,204.6999969482422,205.13999938964844,196.5800018310547,198.4199981689453,195.9895477294922
2022-10-13,110500,194.009994506836,205.32000732421875,192.19000244140625,204.17999267578125,201.6790008544922
2022-10-12,61200,201.72000122070312,201.88999938964844,197.5200042724609,197.5200042724609,195.10060119628903
2022-10-11,88500,200.77999877929688,204.94000244140625,200.1499938964844,202.33999633789065,199.86154174804688
2022-10-10,58800,203.97000122070312,206.17999267578125,200.009994506836,202.02999877929688,199.5553436279297
2022-10-07,97700,209.8300018310547,211.2400054931641,202.7400054931641,204.1100006103516,201.60986328125
2022-10-06,116000,212.02999877929688,214.6999969482422,212.02999877929688,213.5200042724609,210.9046173095703
2022-10-05,110200,211.3600006103516,214.13999938964844,210.3300018310547,213.5399932861328,210.92437744140625
2022-10-04,155100,210.7100067138672,215.8000030517578,210.7100067138672,214.5,211.87258911132807
2022-10-03,116000,201.8999938964844,208.1699981689453,201.8999938964844,207.2899932861328,204.7509155273437
2022-09-30,174000,203.9199981689453,206.5800018310547,197.88999938964844,198.69000244140625,196.2562561035156
2022-09-29,157200,201.7400054931641,204.7700042724609,198.19000244140625,203.8800048828125,201.3826904296875
2022-09-28,146600,197.97999572753903,205.1199951171875,196.92999267578125,203.3500061035156,200.85919189453125
2022-09-27,111900,198.1199951171875,199.6300048828125,194.72000122070312,197.1600036621093,194.74501037597656
2022-09-26,138700,200.1100006103516,203.3699951171875,196.33999633789065,196.7899932861328,194.3795318603516
2022-09-23,114900,199.4499969482422,201.1600036621093,195.94000244140625,200.08999633789065,197.6391143798828
2022-09-22,86100,207.3800048828125,207.3800048828125,201.94000244140625,202.1499938964844,199.67385864257807
2022-09-21,65400,213.3500061035156,214.72000122070312,208.9900054931641,209.3099975585937,206.7461853027344
2022-09-20,92600,214.5399932861328,217.94000244140625,211.47999572753903,211.8800048828125,209.28469848632807
2022-09-19,133900,210.759994506836,216.58999633789065,210.759994506836,216.19000244140625,213.5419006347656
2022-09-16,273600,215.77999877929688,215.77999877929688,209.8600006103516,211.6600036621093,209.06739807128903
2022-09-15,183300,220.9199981689453,222.6499938964844,217.9600067138672,218.02999877929688,215.359375
2022-09-14,82600,224.3800048828125,225.6100006103516,219.7100067138672,222.67999267578125,219.9524078369141
2022-09-13,76700,227.8800048828125,228.1999969482422,223.8000030517578,224.7100067138672,221.95755004882807
2022-09-12,107800,233.1999969482422,234.88999938964844,231.6000061035156,233.5200042724609,230.6596527099609
2022-09-09,71300,229.57000732421875,232.4900054931641,229.57000732421875,231.5500030517578,228.7137756347656
2022-09-08,136700,226.5200042724609,228.17999267578125,222.6699981689453,227.8800048828125,225.08872985839844
2022-09-07,107700,226.5800018310547,229.0800018310547,225.9100036621093,227.27999877929688,224.49606323242188
2022-09-06,80800,229.009994506836,229.0500030517578,224.3099975585937,226.3000030517578,223.528076171875
2022-09-02,120000,233.6699981689453,234.3600006103516,224.97000122070312,227.259994506836,224.476318359375
2022-09-01,143000,235.0599975585937,237.77999877929688,230.7899932861328,231.92999267578125,229.089111328125
2022-08-31,133400,238.1100006103516,239.6000061035156,237.22000122070312,237.22000122070312,234.31431579589844
2022-08-30,158700,239.3999938964844,239.3999938964844,237.0,238.1999969482422,235.28228759765625
2022-08-29,108700,237.0,240.22000122070312,235.67999267578125,237.9499969482422,235.03536987304688
2022-08-26,72500,246.6000061035156,246.6000061035156,236.5399932861328,236.6000061035156,233.70193481445312
2022-08-25,52600,242.1000061035156,246.4900054931641,242.1000061035156,246.1300048828125,243.11520385742188
2022-08-24,86300,241.19000244140625,242.0,237.22999572753903,241.3500061035156,238.39373779296875
2022-08-23,51500,241.259994506836,243.3000030517578,239.8300018310547,239.8300018310547,236.29969787597656
2022-08-22,98700,243.9900054931641,243.9900054931641,239.0,241.2400054931641,237.68893432617188
2022-08-19,77100,249.8999938964844,250.4100036621093,245.4900054931641,246.83999633789065,243.20651245117188
2022-08-18,83700,249.0399932861328,252.5,246.6300048828125,250.9100036621093,247.21658325195312
2022-08-17,145000,249.1300048828125,249.1300048828125,243.009994506836,247.72999572753903,244.0834045410156
2022-08-16,152700,251.58999633789065,252.13999938964844,247.009994506836,249.759994506836,246.08352661132807
2022-08-15,113700,252.25,253.5599975585937,249.77999877929688,252.75,249.02951049804688
2022-08-12,119000,250.52999877929688,254.7100067138672,248.0500030517578,252.9100036621093,249.18716430664065
2022-08-11,93600,254.1499938964844,254.2899932861328,248.08999633789065,248.8000030517578,245.1376495361328
2022-08-10,85200,247.7400054931641,251.6000061035156,247.7400054931641,251.009994506836,247.3151092529297
2022-08-09,102700,251.47999572753903,254.7100067138672,243.009994506836,243.5500030517578,239.9649353027344
2022-08-08,84200,254.33999633789065,254.7100067138672,249.52999877929688,252.0,248.29055786132807
2022-08-05,103100,253.97999572753903,259.9800109863281,250.44000244140625,254.0,250.26109313964844
2022-08-04,131300,260.1199951171875,262.4100036621094,252.7400054931641,256.7900085449219,253.0100555419922
2022-08-03,188300,281.7799987792969,281.7799987792969,259.1000061035156,260.32000732421875,256.4880676269531
2022-08-02,121000,275.6300048828125,279.0,275.3900146484375,276.44000244140625,272.37078857421875
2022-08-01,92900,278.1600036621094,281.4200134277344,277.0,278.32000732421875,274.2231750488281
2022-07-29,91100,274.69000244140625,281.6300048828125,274.69000244140625,278.8699951171875,274.7650451660156
2022-07-28,54400,267.760009765625,275.0899963378906,267.1499938964844,274.5899963378906,270.5480041503906
2022-07-27,54600,261.1600036621094,270.0,257.6700134277344,267.9599914550781,264.0155944824219
2022-07-26,77200,258.3800048828125,261.3599853515625,256.4800109863281,260.1700134277344,256.3402709960937
2022-07-25,79200,258.8399963378906,259.7699890136719,256.0199890136719,259.3500061035156,255.53233337402344
2022-07-22,69000,259.7900085449219,261.6499938964844,255.6100006103516,258.0400085449219,254.2416229248047
2022-07-21,61600,254.2400054931641,259.6300048828125,252.5,259.54998779296875,255.7293701171875
2022-07-20,65600,249.6000061035156,254.8699951171875,247.52999877929688,253.6199951171875,249.88668823242188
2022-07-19,91700,244.2700042724609,249.69000244140625,244.2700042724609,248.5399932861328,244.8814697265625
2022-07-18,84900,247.47999572753903,249.47000122070312,239.6499938964844,241.22999572753903,237.6790771484375
2022-07-15,99100,239.6199951171875,245.0800018310547,236.7400054931641,244.58999633789065,240.9896240234375
2022-07-14,76000,236.52999877929688,237.6699981689453,230.69000244140625,237.1999969482422,233.70838928222656
2022-07-13,71000,234.77999877929688,240.38999938964844,232.259994506836,240.07000732421875,236.53616333007807
2022-07-12,85500,240.6499938964844,242.5599975585937,235.6000061035156,237.0800018310547,233.5901641845703
2022-07-11,90400,238.8999938964844,243.0800018310547,236.07000732421875,241.3699951171875,237.8170166015625
2022-07-08,287700,243.67999267578125,245.9900054931641,235.63999938964844,239.6000061035156,236.07310485839844
2022-07-07,133000,239.5399932861328,245.1300048828125,239.5399932861328,243.759994506836,240.1718597412109
2022-07-06,175000,246.759994506836,248.17999267578125,233.7100067138672,237.0,233.51133728027344
2022-07-05,97900,246.1199951171875,251.27999877929688,239.1600036621093,250.8800048828125,247.18704223632807
2022-07-01,79800,252.4499969482422,253.94000244140625,245.08999633789065,248.3099975585937,244.6548614501953
2022-06-30,92500,253.0599975585937,257.1000061035156,249.52999877929688,254.0399932861328,250.30050659179688
2022-06-29,80600,258.1400146484375,258.1400146484375,252.19000244140625,255.0800018310547,251.32522583007807
2022-06-28,136200,258.8099975585937,261.9800109863281,255.6699981689453,257.260009765625,253.47311401367188
2022-06-27,56500,258.70001220703125,261.989990234375,255.6999969482422,257.8099975585937,254.01499938964844
2022-06-24,117000,249.3800048828125,258.25,249.3800048828125,257.6099853515625,253.8179626464844
2022-06-23,80700,246.72000122070312,249.6199951171875,242.6699981689453,246.9499969482422,243.3148956298828
2022-06-22,121400,243.4199981689453,246.25,242.2100067138672,245.259994506836,241.6497497558593
2022-06-21,82000,247.69000244140625,249.32000732421875,245.63999938964844,247.1499938964844,243.51193237304688
2022-06-17,204500,242.3999938964844,246.2899932861328,239.3099975585937,244.6300048828125,241.02902221679688
2022-06-16,135200,249.9499969482422,249.9499969482422,237.22000122070312,240.3800048828125,236.84158325195312
2022-06-15,65100,254.6999969482422,259.1099853515625,251.5,255.63999938964844,251.876953125
2022-06-14,70800,253.3000030517578,255.1499938964844,249.1699981689453,252.0,248.29055786132807
2022-06-13,63700,256.9700012207031,258.2300109863281,249.8500061035156,251.5399932861328,247.83729553222656
2022-06-10,50500,264.8999938964844,265.3299865722656,260.54998779296875,261.42999267578125,257.5816955566406
2022-06-09,52500,270.0,273.54998779296875,267.4599914550781,268.3999938964844,264.4491577148437
2022-06-08,62400,277.260009765625,278.70001220703125,271.5799865722656,271.8999938964844,267.8975830078125
2022-06-07,58400,272.9100036621094,279.5599975585937,272.70001220703125,279.260009765625,275.1492919921875
2022-06-06,47000,277.2799987792969,280.57000732421875,274.8099975585937,275.8999938964844,271.8387145996094
2022-06-03,57200,275.69000244140625,278.2200012207031,272.94000244140625,275.4200134277344,271.36578369140625
2022-06-02,63400,271.1000061035156,278.3099975585937,271.1000061035156,278.20001220703125,274.1049194335937
2022-06-01,74500,271.0299987792969,272.3999938964844,265.8999938964844,269.5799865722656,265.6117553710937
2022-05-31,107200,268.5799865722656,272.5299987792969,264.0799865722656,270.20001220703125,266.22265625
2022-05-27,57100,265.19000244140625,270.9700012207031,262.82000732421875,270.9700012207031,266.98126220703125
2022-05-26,69000,261.95001220703125,265.54998779296875,260.3599853515625,264.2799987792969,260.3898010253906
2022-05-25,74300,259.4100036621094,263.4200134277344,257.2699890136719,259.82000732421875,255.9954071044922
2022-05-24,103800,260.5,264.07000732421875,255.8300018310547,261.07000732421875,256.7048645019531
2022-05-23,78800,262.79998779296875,265.4800109863281,259.6199951171875,264.0,259.5858764648437
2022-05-20,75900,263.4100036621094,263.5899963378906,253.5,260.3800048828125,256.0263671875
2022-05-19,87000,260.45001220703125,264.260009765625,259.29998779296875,260.5799865722656,256.2230224609375
2022-05-18,96900,269.5400085449219,272.2900085449219,261.5899963378906,262.67999267578125,258.28790283203125
2022-05-17,104700,265.20001220703125,272.8900146484375,264.6199951171875,272.42999267578125,267.8749084472656
2022-05-16,90300,263.1600036621094,264.6400146484375,258.489990234375,261.54998779296875,257.1767883300781
2022-05-13,155800,258.3900146484375,265.6700134277344,258.3900146484375,264.989990234375,260.5592956542969
2022-05-12,133100,248.2899932861328,255.6000061035156,246.77999877929688,255.1199951171875,250.8542938232422
2022-05-11,128100,251.5800018310547,259.95001220703125,247.5200042724609,250.3500061035156,246.16407775878903
2022-05-10,171200,255.9199981689453,257.010009765625,247.8099975585937,253.009994506836,248.7795867919922
2022-05-09,126700,252.94000244140625,257.7799987792969,244.9100036621093,253.0500030517578,248.8189239501953
2022-05-06,139000,252.759994506836,258.95001220703125,246.69000244140625,257.07000732421875,252.771728515625
2022-05-05,108200,258.6099853515625,261.3800048828125,250.7899932861328,254.1699981689453,249.9202117919922
2022-05-04,227200,248.1199951171875,262.5599975585937,242.1999969482422,260.5799865722656,256.2230224609375
2022-05-03,73500,237.0800018310547,239.009994506836,233.94000244140625,235.4499969482422,231.51319885253903
2022-05-02,180200,230.02999877929688,236.7400054931641,228.259994506836,236.3300018310547,232.37847900390625
2022-04-29,129500,229.1600036621093,234.88999938964844,228.2700042724609,229.25,225.4168701171875
2022-04-28,59200,227.1999969482422,233.1699981689453,224.259994506836,231.63999938964844,227.7668914794922
2022-04-27,59100,223.7700042724609,227.6199951171875,223.3099975585937,224.8800048828125,221.11993408203125
2022-04-26,60300,230.92999267578125,231.69000244140625,223.9900054931641,224.3800048828125,220.6282958984375
2022-04-25,68000,230.6300048828125,233.22000122070312,226.75,233.17999267578125,229.2811584472656
2022-04-22,80800,235.1100006103516,235.69000244140625,231.27999877929688,231.509994506836,227.6390686035156
2022-04-21,76700,239.63999938964844,242.8800048828125,235.47000122070312,237.0500030517578,233.08645629882807
2022-04-20,82900,234.1300048828125,238.1100006103516,234.0200042724609,236.6100006103516,232.6537933349609
2022-04-19,131500,228.7100067138672,233.1000061035156,228.69000244140625,231.3000030517578,227.4326019287109
