date,volume,open,high,low,close,adj close
2022-11-08,257000,55.220001220703125,56.66999816894531,54.790000915527344,56.06999969482422,55.5877799987793
2022-11-07,278700,55.59999847412109,55.68000030517578,53.880001068115234,54.540000915527344,54.0709342956543
2022-11-04,245500,56.34999847412109,56.58000183105469,53.72999954223633,55.040000915527344,54.56663513183594
2022-11-03,534400,52.93999862670898,55.59000015258789,52.93999862670898,54.68999862670898,54.21964645385742
2022-11-02,229400,56.09999847412109,56.720001220703125,53.72999954223633,53.810001373291016,53.34721374511719
2022-11-01,236100,57.68999862670898,58.09000015258789,55.9900016784668,56.0099983215332,55.52828979492188
2022-10-31,171700,56.18000030517578,56.90999984741211,55.4900016784668,56.369998931884766,55.88519287109375
2022-10-28,199200,56.040000915527344,56.59999847412109,55.060001373291016,56.5,56.01408004760742
2022-10-27,137000,56.36000061035156,56.630001068115234,55.56999969482422,56.20000076293945,55.71665573120117
2022-10-26,176500,55.869998931884766,57.83000183105469,55.869998931884766,56.459999084472656,55.974422454833984
2022-10-25,203000,53.0,55.84000015258789,52.97999954223633,55.56999969482422,55.09207534790039
2022-10-24,426000,53.25,53.25,51.290000915527344,52.88999938964844,52.43512344360352
2022-10-21,371000,51.2400016784668,53.43000030517578,50.63999938964844,53.290000915527344,52.83169174194336
2022-10-20,536400,52.25,52.83000183105469,51.02999877929688,51.43999862670898,50.997596740722656
2022-10-19,139600,52.52000045776367,52.81999969482422,51.810001373291016,52.43000030517578,51.97908020019531
2022-10-18,128900,54.130001068115234,54.34999847412109,52.43000030517578,53.36000061035156,52.90108489990234
2022-10-17,155800,51.95000076293945,52.900001525878906,51.77999877929688,52.09000015258789,51.64200592041016
2022-10-14,282800,53.869998931884766,54.25,50.150001525878906,50.15999984741211,49.72860336303711
2022-10-13,376100,50.52999877929688,53.5,49.83000183105469,53.18999862670898,52.732540130615234
2022-10-12,215700,54.13999938964844,54.13999938964844,52.29999923706055,52.58000183105469,52.1277961730957
2022-10-11,265900,53.790000915527344,54.97999954223633,52.900001525878906,54.08000183105469,53.614891052246094
2022-10-10,170000,55.0,55.27999877929688,53.68000030517578,54.61000061035156,54.14033508300781
2022-10-07,254100,57.060001373291016,57.13999938964844,54.97999954223633,55.45000076293945,54.97311019897461
2022-10-06,154400,58.650001525878906,60.16999816894531,57.81999969482422,58.09000015258789,57.59040832519531
2022-10-05,154800,59.81999969482422,60.02999877929688,57.400001525878906,58.970001220703125,58.46283721923828
2022-10-04,171000,59.93000030517578,61.27000045776367,59.86000061035156,60.75,60.22753143310547
2022-10-03,310700,57.130001068115234,58.36000061035156,55.93999862670898,57.790000915527344,57.29298400878906
2022-09-30,132500,56.7400016784668,58.61000061035156,56.4900016784668,56.970001220703125,56.48004150390625
2022-09-29,675800,59.58000183105469,59.61000061035156,56.34999847412109,57.13999938964844,56.64857482910156
2022-09-28,326000,58.86000061035156,60.650001525878906,58.290000915527344,60.310001373291016,59.79131317138672
2022-09-27,174700,59.470001220703125,60.25,58.25,58.959999084472656,58.452919006347656
2022-09-26,567500,58.380001068115234,60.36000061035156,57.91999816894531,58.04999923706055,57.55074691772461
2022-09-23,246900,59.09000015258789,59.29999923706055,57.75,58.79999923706055,58.29429626464844
2022-09-22,233700,63.5099983215332,63.75,60.040000915527344,60.5,59.922176361083984
2022-09-21,209400,64.2300033569336,66.13999938964844,63.61000061035156,63.68000030517578,63.0718002319336
2022-09-20,227100,65.55999755859375,65.7699966430664,63.91999816894531,63.95000076293945,63.33922576904297
2022-09-19,192400,64.91999816894531,66.33999633789062,64.9000015258789,66.05999755859375,65.4290771484375
2022-09-16,287400,65.19999694824219,65.91000366210938,64.44999694824219,65.69999694824219,65.072509765625
2022-09-15,187000,67.30000305175781,68.11000061035156,65.94000244140625,66.41000366210938,65.7757339477539
2022-09-14,249900,66.30000305175781,67.97000122070312,65.36000061035156,67.97000122070312,67.32083892822266
2022-09-13,292200,65.36000061035156,67.38999938964844,65.02999877929688,66.30999755859375,65.67668914794922
2022-09-12,195300,67.48999786376953,67.94000244140625,66.43000030517578,67.94000244140625,67.2911148071289
2022-09-09,268100,66.7699966430664,67.25,66.2300033569336,66.91999816894531,66.2808609008789
2022-09-08,216900,64.56999969482422,66.01000213623047,64.25,65.9800033569336,65.34983825683594
2022-09-07,355700,61.97999954223633,65.1500015258789,61.97999954223633,64.91999816894531,64.29995727539062
2022-09-06,203200,61.90999984741211,62.56999969482422,60.68000030517578,62.08000183105469,61.48708724975586
2022-09-02,378900,63.25,63.25,61.22999954223633,61.43999862670898,60.85319519042969
2022-09-01,501700,62.91999816894531,63.20000076293945,60.83000183105469,62.56999969482422,61.97240829467773
2022-08-31,145500,64.45999908447266,64.9000015258789,63.25,64.0999984741211,63.48778533935547
2022-08-30,296000,65.6500015258789,66.0,62.93000030517578,63.88999938964844,63.27980041503906
2022-08-29,343400,64.58000183105469,66.08000183105469,64.55999755859375,64.87999725341797,64.26033782958984
2022-08-26,429500,68.44000244140625,68.69000244140625,65.58000183105469,65.61000061035156,64.98336791992188
2022-08-25,244500,67.1500015258789,67.81999969482422,66.47000122070312,67.80000305175781,67.1524658203125
2022-08-24,363900,64.30999755859375,66.37999725341797,64.29000091552734,65.7699966430664,65.141845703125
2022-08-23,360600,63.65999984741211,64.83999633789062,63.220001220703125,64.11000061035156,63.49769973754883
2022-08-22,271000,63.36000061035156,64.08000183105469,62.86000061035156,63.59999847412109,62.9925651550293
2022-08-19,265300,66.04000091552734,66.16999816894531,64.3499984741211,64.91000366210938,64.2900619506836
2022-08-18,199800,66.62999725341797,67.70999908447266,66.55000305175781,67.26000213623047,66.61761474609375
2022-08-17,278400,66.31999969482422,66.7300033569336,65.12999725341797,65.80999755859375,65.18145751953125
2022-08-16,372600,68.30000305175781,68.30000305175781,66.61000061035156,67.25,66.60770416259766
2022-08-15,231500,67.75,68.94000244140625,67.19999694824219,68.44999694824219,67.7962417602539
2022-08-12,251900,66.05000305175781,68.22000122070312,65.41000366210938,68.18000030517578,67.52882385253906
2022-08-11,501200,67.30000305175781,67.5,65.72000122070312,65.88999938964844,65.26070404052734
2022-08-10,317300,64.83999633789062,66.3499984741211,63.72999954223633,66.30999755859375,65.67668914794922
2022-08-09,287800,63.220001220703125,63.75,62.380001068115234,62.900001525878906,62.29925537109375
2022-08-08,392600,65.26000213623047,66.13999938964844,63.95000076293945,64.0,63.38874816894531
2022-08-05,321700,63.59999847412109,64.80000305175781,62.61000061035156,63.880001068115234,63.26989364624024
2022-08-04,718700,62.97999954223633,63.91999816894531,62.59000015258789,63.650001525878906,63.042091369628906
2022-08-03,613800,62.75,63.02000045776367,61.16999816894531,62.70000076293945,62.10116195678711
2022-08-02,295300,60.900001525878906,63.84999847412109,60.709999084472656,62.880001068115234,62.279441833496094
2022-08-01,317700,62.0099983215332,62.540000915527344,61.0099983215332,61.470001220703125,60.88291549682617
2022-07-29,302900,60.119998931884766,62.5099983215332,60.040000915527344,62.33000183105469,61.73469924926758
2022-07-28,479000,59.59999847412109,61.09999847412109,58.63999938964844,60.58000183105469,60.00141143798828
2022-07-27,284000,55.68999862670898,57.45000076293945,55.290000915527344,57.150001525878906,56.60417175292969
2022-07-26,133400,54.86000061035156,55.13999938964844,54.02000045776367,54.2400016784668,53.72196578979492
2022-07-25,164000,54.63999938964844,55.220001220703125,53.79999923706055,55.13999938964844,54.61336898803711
2022-07-22,314100,56.31999969482422,56.560001373291016,54.18999862670898,54.52999877929688,54.00918960571289
2022-07-21,111500,55.31999969482422,56.150001525878906,54.7400016784668,56.09000015258789,55.55429458618164
2022-07-20,146700,54.34000015258789,55.540000915527344,54.11000061035156,55.29999923706055,54.77184295654297
2022-07-19,105100,53.540000915527344,54.29999923706055,52.77999877929688,54.09000015258789,53.57339859008789
2022-07-18,105700,53.0099983215332,54.209999084472656,52.630001068115234,52.83000183105469,52.3254280090332
2022-07-15,267400,51.959999084472656,52.11000061035156,49.93000030517578,52.11000061035156,51.61230850219727
2022-07-14,137600,51.43000030517578,52.34999847412109,50.61000061035156,52.27000045776367,51.77077865600586
2022-07-13,187800,50.5099983215332,52.810001373291016,50.20000076293945,52.040000915527344,51.54297637939453
2022-07-12,153400,52.45000076293945,52.95000076293945,51.09999847412109,51.75,51.2557487487793
2022-07-11,123200,54.52999877929688,54.560001373291016,52.5099983215332,52.61000061035156,52.10752487182617
2022-07-08,152300,53.86000061035156,55.91999816894531,53.58000183105469,55.310001373291016,54.78174591064453
2022-07-07,212600,52.310001373291016,54.93000030517578,52.310001373291016,54.52000045776367,53.999290466308594
2022-07-06,239600,52.119998931884766,52.59000015258789,50.70000076293945,51.58000183105469,51.08736801147461
2022-07-05,251400,50.86000061035156,52.18000030517578,49.43000030517578,52.13999938964844,51.64202117919922
2022-07-01,201700,52.119998931884766,52.91999816894531,51.09999847412109,51.91999816894531,51.42411804199219
2022-06-30,185900,51.34000015258789,52.93999862670898,50.59000015258789,52.20000076293945,51.70145034790039
2022-06-29,170400,52.63999938964844,52.63999938964844,50.9900016784668,51.90999984741211,51.41421508789063
2022-06-28,132200,55.95000076293945,56.43000030517578,53.52000045776367,53.650001525878906,53.13759994506836
2022-06-27,131400,55.709999084472656,56.58000183105469,55.060001373291016,55.84000015258789,55.30668258666992
2022-06-24,230800,54.95000076293945,55.63999938964844,54.33000183105469,55.4900016784668,54.96002960205078
2022-06-23,118400,53.68999862670898,54.27000045776367,52.560001373291016,54.150001525878906,53.62193298339844
2022-06-22,158700,52.09999847412109,53.9900016784668,52.02000045776367,53.040000915527344,52.52275466918945
2022-06-21,285900,52.91999816894531,54.27000045776367,52.81999969482422,53.290000915527344,52.77030944824219
2022-06-17,347800,49.68000030517578,51.97999954223633,49.61000061035156,51.4900016784668,50.98787307739258
2022-06-16,265500,50.880001068115234,51.5,48.470001220703125,49.150001525878906,48.67068862915039
2022-06-15,210300,51.709999084472656,53.43000030517578,50.93999862670898,52.66999816894531,52.15635681152344
2022-06-14,164600,51.130001068115234,51.70000076293945,50.41999816894531,51.119998931884766,50.62147903442383
2022-06-13,441800,52.13999938964844,52.70000076293945,50.0,50.5099983215332,50.017425537109375
2022-06-10,156800,55.09000015258789,55.97999954223633,54.16999816894531,54.61000061035156,54.07744598388672
2022-06-09,214000,57.15999984741211,58.119998931884766,56.18999862670898,56.2400016784668,55.69154739379883
2022-06-08,151100,58.52999877929688,59.34000015258789,57.5099983215332,57.91999816894531,57.35515975952149
2022-06-07,153600,57.220001220703125,58.68999862670898,56.959999084472656,58.58000183105469,58.00872802734375
2022-06-06,229600,58.59999847412109,59.119998931884766,57.470001220703125,58.09000015258789,57.52350616455078
2022-06-03,201600,56.41999816894531,57.22999954223633,55.68999862670898,56.400001525878906,55.8499870300293
2022-06-02,183700,54.45000076293945,57.7599983215332,54.2400016784668,57.47999954223633,56.91945266723633
2022-06-01,196500,55.880001068115234,56.290000915527344,53.77999877929688,54.43000030517578,53.89920425415039
2022-05-31,193200,57.18999862670898,57.2599983215332,55.220001220703125,55.77000045776367,55.22612762451172
2022-05-27,150900,54.56999969482422,56.61000061035156,54.56999969482422,56.61000061035156,56.05794143676758
2022-05-26,229500,51.18999862670898,54.18000030517578,50.91999816894531,53.91999816894531,53.39417266845703
2022-05-25,230600,50.040000915527344,51.560001373291016,49.650001525878906,51.16999816894531,50.67098617553711
2022-05-24,364800,51.150001525878906,51.150001525878906,49.540000915527344,50.220001220703125,49.730262756347656
2022-05-23,290800,51.560001373291016,52.0099983215332,50.47999954223633,51.9900016784668,51.48299407958984
2022-05-20,301100,53.16999816894531,53.20000076293945,49.619998931884766,51.56999969482422,51.06708908081055
2022-05-19,301800,50.43000030517578,53.0099983215332,50.43000030517578,52.08000183105469,51.57211685180664
2022-05-18,557700,51.209999084472656,53.02000045776367,50.33000183105469,50.63999938964844,50.14615249633789
2022-05-17,298900,50.47999954223633,52.0,50.119998931884766,51.970001220703125,51.46318817138672
2022-05-16,294600,49.93999862670898,50.720001220703125,48.90999984741211,49.02999877929688,48.551856994628906
2022-05-13,533300,48.130001068115234,50.47999954223633,47.970001220703125,50.040000915527344,49.55200958251953
2022-05-12,455000,45.130001068115234,47.95000076293945,44.25,46.66999816894531,46.21487045288086
2022-05-11,486500,48.61000061035156,49.470001220703125,45.93000030517578,46.08000183105469,45.63063049316406
2022-05-10,727700,50.41999816894531,51.0,47.29999923706055,48.880001068115234,48.4033203125
2022-05-09,618900,51.70000076293945,52.150001525878906,48.68000030517578,49.02000045776367,48.54195785522461
2022-05-06,269000,54.45000076293945,54.5,52.25,53.25,52.7307014465332
2022-05-05,381200,57.5099983215332,57.68999862670898,54.0099983215332,54.880001068115234,54.34481430053711
2022-05-04,579600,54.900001525878906,57.959999084472656,54.43999862670898,57.84999847412109,57.28584289550781
2022-05-03,393000,53.43999862670898,55.06999969482422,53.09000015258789,54.47999954223633,53.948707580566406
2022-05-02,191800,51.970001220703125,53.63999938964844,51.400001525878906,53.47999954223633,52.95846176147461
2022-04-29,276300,53.470001220703125,55.08000183105469,52.130001068115234,52.220001220703125,51.71074676513672
2022-04-28,365200,53.20000076293945,53.7400016784668,50.95000076293945,53.31999969482422,52.80002212524414
2022-04-27,205500,52.619998931884766,54.060001373291016,52.33000183105469,52.41999816894531,51.90879821777344
2022-04-26,456800,54.18000030517578,54.43000030517578,51.900001525878906,51.91999816894531,51.41366958618164
2022-04-25,399800,53.04999923706055,54.540000915527344,52.7400016784668,54.4900016784668,53.9586067199707
2022-04-22,231400,55.09999847412109,56.2400016784668,53.900001525878906,54.04999923706055,53.52290344238281
2022-04-21,360600,59.68000030517578,59.869998931884766,54.810001373291016,55.20000076293945,54.66168594360352
2022-04-20,317100,60.810001373291016,60.81999969482422,58.22999954223633,58.27000045776367,57.701751708984375
2022-04-19,168500,58.93999862670898,60.54999923706055,58.290000915527344,60.43999862670898,59.85058975219727
