date,volume,open,high,low,close,adj close
2022-11-11,137400,6.079999923706055,6.230000019073486,6.079999923706055,6.190000057220459,5.88841438293457
2022-11-10,192800,6.090000152587891,6.139999866485596,6.050000190734863,6.110000133514404,5.81231164932251
2022-11-09,152100,5.96999979019165,6.090000152587891,5.940000057220459,6.0,5.707671165466309
2022-11-08,143400,6.070000171661377,6.150000095367432,5.980000019073486,5.980000019073486,5.68864631652832
2022-11-07,154100,6.099999904632568,6.150000095367432,6.070000171661377,6.090000152587891,5.79328727722168
2022-11-04,152300,6.070000171661377,6.150000095367432,6.050000190734863,6.119999885559082,5.82182502746582
2022-11-03,222800,6.039999961853027,6.119999885559082,6.010000228881836,6.099999904632568,5.802799224853516
2022-11-02,103700,6.090000152587891,6.099999904632568,6.0,6.039999961853027,5.74572229385376
2022-11-01,190800,6.059999942779541,6.119999885559082,5.960000038146973,6.090000152587891,5.79328727722168
2022-10-31,164300,6.090000152587891,6.099999904632568,5.940000057220459,6.0,5.707671165466309
2022-10-28,140500,6.019999980926514,6.090000152587891,5.960000038146973,6.010000228881836,5.717185020446777
2022-10-27,112500,5.96999979019165,6.079999923706055,5.940000057220459,5.96999979019165,5.67913293838501
2022-10-26,219600,6.070000171661377,6.130000114440918,5.900000095367432,5.940000057220459,5.650594711303711
2022-10-25,100800,5.96999979019165,6.070000171661377,5.960000038146973,6.0,5.707671165466309
2022-10-24,231700,5.940000057220459,6.0,5.869999885559082,5.96999979019165,5.67913293838501
2022-10-21,289800,6.0,6.099999904632568,5.960000038146973,5.96999979019165,5.67913293838501
2022-10-20,151700,5.949999809265137,6.039999961853027,5.920000076293945,6.010000228881836,5.717185020446777
2022-10-19,170700,6.050000190734863,6.099999904632568,5.920000076293945,5.960000038146973,5.669620037078857
2022-10-18,245500,6.050000190734863,6.090000152587891,5.980000019073486,5.989999771118164,5.6981587409973145
2022-10-17,116200,6.070000171661377,6.139999866485596,6.010000228881836,6.050000190734863,5.755235195159912
2022-10-14,87600,6.179999828338623,6.199999809265137,5.960000038146973,6.039999961853027,5.74572229385376
2022-10-13,76400,6.150000095367432,6.260000228881836,6.110000133514404,6.150000095367432,5.82182502746582
2022-10-12,65600,6.21999979019165,6.289999961853027,6.159999847412109,6.230000019073486,5.897556781768799
2022-10-11,187100,6.159999847412109,6.239999771118164,6.110000133514404,6.199999809265137,5.869157314300537
2022-10-10,129600,6.170000076293945,6.170000076293945,6.019999980926514,6.090000152587891,5.765027523040772
2022-10-07,106500,6.119999885559082,6.179999828338623,6.079999923706055,6.099999904632568,5.774493217468262
2022-10-06,140500,6.059999942779541,6.190000057220459,6.059999942779541,6.139999866485596,5.812357425689697
2022-10-05,270900,6.079999923706055,6.079999923706055,5.980000019073486,6.059999942779541,5.736627578735352
2022-10-04,222500,6.090000152587891,6.190000057220459,6.039999961853027,6.119999885559082,5.793426513671875
2022-10-03,279700,6.159999847412109,6.400000095367432,6.050000190734863,6.070000171661377,5.74609375
2022-09-30,105400,6.070000171661377,6.139999866485596,6.059999942779541,6.079999923706055,5.755558967590332
2022-09-29,152700,6.239999771118164,6.239999771118164,6.050000190734863,6.090000152587891,5.765027523040772
2022-09-28,238100,6.059999942779541,6.260000228881836,6.059999942779541,6.21999979019165,5.888089656829834
2022-09-27,96900,6.079999923706055,6.119999885559082,6.019999980926514,6.050000190734863,5.727161407470703
2022-09-26,280700,6.260000228881836,6.340000152587891,6.059999942779541,6.079999923706055,5.755558967590332
2022-09-23,178300,6.199999809265137,6.28000020980835,6.150000095367432,6.28000020980835,5.944888114929199
2022-09-22,95300,6.28000020980835,6.28000020980835,6.199999809265137,6.239999771118164,5.907021999359131
2022-09-21,122300,6.239999771118164,6.320000171661377,6.190000057220459,6.269999980926514,5.935421943664551
2022-09-20,232400,6.199999809265137,6.25,6.170000076293945,6.25,5.916488170623779
2022-09-19,184200,6.28000020980835,6.289999961853027,6.21999979019165,6.239999771118164,5.907021999359131
2022-09-16,149300,6.239999771118164,6.309999942779541,6.239999771118164,6.289999961853027,5.9543538093566895
2022-09-15,156100,6.389999866485596,6.440000057220459,6.289999961853027,6.300000190734863,5.963820457458496
2022-09-14,80900,6.489999771118164,6.489999771118164,6.380000114440918,6.389999866485596,6.049018383026123
2022-09-13,103300,6.480000019073486,6.480000019073486,6.400000095367432,6.480000019073486,6.10581636428833
2022-09-12,106200,6.599999904632568,6.619999885559082,6.480000019073486,6.510000228881836,6.1340837478637695
2022-09-09,64300,6.590000152587891,6.619999885559082,6.550000190734863,6.559999942779541,6.181196689605713
2022-09-08,58500,6.590000152587891,6.630000114440918,6.590000152587891,6.590000152587891,6.209463596343994
2022-09-07,96400,6.619999885559082,6.639999866485596,6.559999942779541,6.610000133514404,6.228309154510498
2022-09-06,112500,6.630000114440918,6.650000095367432,6.550000190734863,6.599999904632568,6.218886852264404
2022-09-02,123300,6.670000076293945,6.699999809265137,6.579999923706055,6.599999904632568,6.218886852264404
2022-09-01,138600,6.619999885559082,6.639999866485596,6.539999961853027,6.579999923706055,6.200040817260742
2022-08-31,137100,6.75,6.789999961853027,6.619999885559082,6.659999847412109,6.275422096252441
2022-08-30,145600,6.800000190734863,6.809999942779541,6.639999866485596,6.679999828338623,6.294267177581787
2022-08-29,121300,6.769999980926514,6.789999961853027,6.710000038146973,6.75,6.360225200653076
2022-08-26,101700,6.880000114440918,6.889999866485596,6.789999961853027,6.840000152587891,6.4450297355651855
2022-08-25,100900,6.880000114440918,6.889999866485596,6.840000152587891,6.869999885559082,6.473294734954834
2022-08-24,122700,6.869999885559082,6.929999828338623,6.800000190734863,6.849999904632568,6.454450130462647
2022-08-23,104700,6.769999980926514,6.889999866485596,6.769999980926514,6.820000171661377,6.426183223724365
2022-08-22,108100,6.900000095367432,6.900000095367432,6.769999980926514,6.78000020980835,6.388492584228516
2022-08-19,128500,6.929999828338623,7.010000228881836,6.860000133514404,6.929999828338623,6.529831409454346
2022-08-18,117900,6.889999866485596,6.96999979019165,6.829999923706055,6.96999979019165,6.567522048950195
2022-08-17,116400,6.909999847412109,6.909999847412109,6.860000133514404,6.889999866485596,6.4921417236328125
2022-08-16,80300,6.980000019073486,7.0,6.900000095367432,6.909999847412109,6.510986804962158
2022-08-15,81600,6.989999771118164,7.019999980926514,6.989999771118164,7.0,6.595788955688477
2022-08-12,113500,7.0,7.039999961853027,6.96999979019165,6.989999771118164,6.586365699768066
2022-08-11,143500,7.0,7.039999961853027,6.96999979019165,6.96999979019165,6.567522048950195
2022-08-10,196600,7.010000228881836,7.039999961853027,6.989999771118164,7.039999961853027,6.60521125793457
2022-08-09,76800,7.010000228881836,7.019999980926514,6.949999809265137,6.96999979019165,6.539535999298096
2022-08-08,156700,6.940000057220459,7.0,6.940000057220459,6.96999979019165,6.539535999298096
2022-08-05,151900,7.019999980926514,7.039999961853027,6.880000114440918,6.909999847412109,6.483240604400635
2022-08-04,201400,7.03000020980835,7.079999923706055,6.989999771118164,7.03000020980835,6.595829486846924
2022-08-03,186800,7.039999961853027,7.079999923706055,6.96999979019165,7.0,6.567682266235352
2022-08-02,231700,7.070000171661377,7.079999923706055,6.940000057220459,7.0,6.567682266235352
2022-08-01,180200,6.989999771118164,7.070000171661377,6.980000019073486,7.070000171661377,6.633359432220459
2022-07-29,249700,7.0,7.019999980926514,6.880000114440918,6.96999979019165,6.539535999298096
2022-07-28,190100,6.800000190734863,6.949999809265137,6.800000190734863,6.900000095367432,6.47385835647583
2022-07-27,121900,6.840000152587891,6.849999904632568,6.769999980926514,6.809999942779541,6.389416694641113
2022-07-26,143000,6.829999923706055,6.840000152587891,6.760000228881836,6.800000190734863,6.380034446716309
2022-07-25,90700,6.760000228881836,6.809999942779541,6.75,6.78000020980835,6.361268997192383
2022-07-22,66300,6.789999961853027,6.809999942779541,6.760000228881836,6.789999961853027,6.370652198791504
2022-07-21,43300,6.760000228881836,6.800000190734863,6.730000019073486,6.769999980926514,6.35188627243042
2022-07-20,95100,6.71999979019165,6.789999961853027,6.699999809265137,6.760000228881836,6.342504978179932
2022-07-19,108100,6.769999980926514,6.78000020980835,6.690000057220459,6.710000038146973,6.295592308044434
2022-07-18,68600,6.800000190734863,6.800000190734863,6.699999809265137,6.71999979019165,6.304974555969238
2022-07-15,81100,6.840000152587891,6.849999904632568,6.71999979019165,6.78000020980835,6.361268997192383
2022-07-14,132400,6.760000228881836,6.869999885559082,6.71999979019165,6.760000228881836,6.342504978179932
2022-07-13,61200,6.840000152587891,6.889999866485596,6.800000190734863,6.860000133514404,6.408180236816406
2022-07-12,120500,6.829999923706055,6.980000019073486,6.800000190734863,6.869999885559082,6.417520999908447
2022-07-11,110400,6.699999809265137,6.829999923706055,6.699999809265137,6.829999923706055,6.38015604019165
2022-07-08,121300,6.670000076293945,6.710000038146973,6.659999847412109,6.699999809265137,6.258719444274902
2022-07-07,291000,6.769999980926514,6.800000190734863,6.619999885559082,6.699999809265137,6.258719444274902
2022-07-06,137300,6.78000020980835,6.829999923706055,6.75,6.789999961853027,6.342791557312012
2022-07-05,175900,6.75,6.760000228881836,6.610000133514404,6.739999771118164,6.296083450317383
2022-07-01,299100,6.630000114440918,6.730000019073486,6.610000133514404,6.730000019073486,6.286743640899658
2022-06-30,189800,6.610000133514404,6.639999866485596,6.53000020980835,6.579999923706055,6.146623134613037
2022-06-29,209800,6.550000190734863,6.590000152587891,6.46999979019165,6.570000171661377,6.13728141784668
2022-06-28,295600,6.440000057220459,6.570000171661377,6.380000114440918,6.53000020980835,6.099915981292725
2022-06-27,213900,6.429999828338623,6.449999809265137,6.369999885559082,6.400000095367432,5.978477954864502
2022-06-24,357900,6.389999866485596,6.420000076293945,6.300000190734863,6.420000076293945,5.997159481048584
2022-06-23,262300,6.400000095367432,6.460000038146973,6.349999904632568,6.349999904632568,5.9317708015441895
2022-06-22,249900,6.340000152587891,6.389999866485596,6.300000190734863,6.369999885559082,5.950453758239746
2022-06-21,147300,6.440000057220459,6.449999809265137,6.309999942779541,6.329999923706055,5.913087844848633
2022-06-17,158300,6.420000076293945,6.539999961853027,6.380000114440918,6.389999866485596,5.969136714935303
2022-06-16,91400,6.449999809265137,6.460000038146973,6.369999885559082,6.400000095367432,5.978477954864502
2022-06-15,97400,6.539999961853027,6.579999923706055,6.449999809265137,6.5,6.071891784667969
2022-06-14,140700,6.559999942779541,6.579999923706055,6.489999771118164,6.519999980926514,6.090574741363525
2022-06-13,143500,6.630000114440918,6.630000114440918,6.510000228881836,6.550000190734863,6.11859941482544
2022-06-10,170700,6.739999771118164,6.739999771118164,6.659999847412109,6.699999809265137,6.2306952476501465
2022-06-09,124000,6.820000171661377,6.820000171661377,6.75,6.75,6.27719259262085
2022-06-08,128600,6.800000190734863,6.849999904632568,6.789999961853027,6.840000152587891,6.360889434814453
2022-06-07,154300,6.869999885559082,6.900000095367432,6.809999942779541,6.809999942779541,6.332990646362305
2022-06-06,165200,6.909999847412109,6.949999809265137,6.840000152587891,6.869999885559082,6.388786315917969
2022-06-03,99200,6.949999809265137,7.0,6.900000095367432,6.929999828338623,6.44458532333374
2022-06-02,127600,6.929999828338623,7.03000020980835,6.920000076293945,6.989999771118164,6.500381946563721
2022-06-01,159600,7.059999942779541,7.059999942779541,6.960000038146973,6.960000038146973,6.472483158111572
2022-05-31,363700,6.96999979019165,7.090000152587891,6.880000114440918,7.039999961853027,6.546879768371582
2022-05-27,118500,6.929999828338623,7.010000228881836,6.929999828338623,6.989999771118164,6.500381946563721
2022-05-26,140600,6.75,6.880000114440918,6.75,6.880000114440918,6.3980865478515625
2022-05-25,187000,6.639999866485596,6.769999980926514,6.639999866485596,6.739999771118164,6.267891883850098
2022-05-24,156300,6.590000152587891,6.630000114440918,6.570000171661377,6.610000133514404,6.146999359130859
2022-05-23,109900,6.550000190734863,6.579999923706055,6.519999980926514,6.570000171661377,6.109801292419434
2022-05-20,116700,6.510000228881836,6.559999942779541,6.480000019073486,6.519999980926514,6.063302993774414
2022-05-19,89100,6.440000057220459,6.5,6.429999828338623,6.46999979019165,6.016805648803711
2022-05-18,163800,6.539999961853027,6.539999961853027,6.449999809265137,6.449999809265137,5.998205184936523
2022-05-17,107000,6.559999942779541,6.579999923706055,6.519999980926514,6.570000171661377,6.109801292419434
2022-05-16,98900,6.579999923706055,6.619999885559082,6.550000190734863,6.559999942779541,6.100500583648682
2022-05-13,120300,6.690000057220459,6.690000057220459,6.579999923706055,6.610000133514404,6.146999359130859
2022-05-12,265200,6.789999961853027,6.789999961853027,6.659999847412109,6.71999979019165,6.249293327331543
2022-05-11,109400,6.960000038146973,6.960000038146973,6.800000190734863,6.820000171661377,6.314391136169434
2022-05-10,162000,6.860000133514404,7.010000228881836,6.829999923706055,6.889999866485596,6.379201889038086
2022-05-09,118400,6.869999885559082,6.880000114440918,6.829999923706055,6.849999904632568,6.342165470123291
2022-05-06,352700,6.929999828338623,6.949999809265137,6.849999904632568,6.900000095367432,6.388460159301758
2022-05-05,247300,6.849999904632568,6.960000038146973,6.800000190734863,6.900000095367432,6.388460159301758
2022-05-04,323500,6.829999923706055,6.909999847412109,6.78000020980835,6.860000133514404,6.351426124572754
2022-05-03,168900,6.889999866485596,6.940000057220459,6.829999923706055,6.840000152587891,6.332908630371094
2022-05-02,270300,6.940000057220459,6.960000038146973,6.829999923706055,6.849999904632568,6.342165470123291
2022-04-29,162600,6.989999771118164,6.989999771118164,6.849999904632568,6.989999771118164,6.471787929534912
2022-04-28,137400,6.860000133514404,6.929999828338623,6.75,6.929999828338623,6.416235446929932
2022-04-27,246200,6.809999942779541,6.840000152587891,6.650000095367432,6.789999961853027,6.286614894866943
2022-04-26,217900,6.820000171661377,6.869999885559082,6.789999961853027,6.820000171661377,6.314391136169434
2022-04-25,261600,6.820000171661377,6.849999904632568,6.760000228881836,6.849999904632568,6.342165470123291
2022-04-22,246400,6.920000076293945,6.940000057220459,6.840000152587891,6.840000152587891,6.332908630371094
2022-04-21,194900,6.929999828338623,6.960000038146973,6.900000095367432,6.929999828338623,6.416235446929932
2022-04-20,226700,6.880000114440918,6.96999979019165,6.809999942779541,6.96999979019165,6.453270435333252
2022-04-19,352100,6.900000095367432,6.900000095367432,6.78000020980835,6.880000114440918,6.369943141937256
2022-04-18,289400,6.909999847412109,6.920000076293945,6.829999923706055,6.900000095367432,6.388460159301758
