date,volume,open,high,low,close,adj close
2022-12-05,1574100.0,19.0,19.3799991607666,18.030000686645508,18.15999984741211,17.491107940673828
2022-12-02,976500.0,18.950000762939453,19.020000457763672,18.770000457763672,19.020000457763672,18.31943321228028
2022-12-01,1170100.0,19.1299991607666,19.25,18.920000076293945,19.020000457763672,18.31943321228028
2022-11-30,2515100.0,18.65999984741211,19.1299991607666,18.40999984741211,19.11000061035156,18.406116485595703
2022-11-29,1132900.0,18.76000022888184,18.82999992370605,18.65999984741211,18.76000022888184,17.93416404724121
2022-11-28,1036800.0,18.76000022888184,18.950000762939453,18.600000381469727,18.700000762939453,17.876808166503906
2022-11-25,318700.0,18.96999931335449,19.01000022888184,18.82999992370605,18.96999931335449,18.13492202758789
2022-11-23,910200.0,18.940000534057617,19.049999237060547,18.65999984741211,18.86000061035156,18.029762268066406
2022-11-22,917900.0,18.96999931335449,19.11000061035156,18.90999984741211,19.0,18.16360092163086
2022-11-21,1012000.0,18.670000076293945,18.84000015258789,18.6200008392334,18.81999969482422,17.991525650024414
2022-11-18,1936500.0,18.520000457763672,18.76000022888184,18.350000381469727,18.63999938964844,17.81945037841797
2022-11-17,1034800.0,18.15999984741211,18.290000915527344,18.010000228881836,18.190000534057617,17.389259338378906
2022-11-16,1532500.0,18.600000381469727,18.63999938964844,18.270000457763672,18.309999465942383,17.50397491455078
2022-11-15,1555500.0,18.84000015258789,18.940000534057617,18.38999938964844,18.600000381469727,17.78120994567871
2022-11-14,1673900.0,18.76000022888184,18.950000762939453,18.600000381469727,18.6299991607666,17.80988883972168
2022-11-11,2544900.0,19.71999931335449,19.89999961853028,18.709999084472656,18.790000915527344,17.962844848632812
2022-11-10,3189300.0,19.940000534057617,20.190000534057617,19.700000762939453,19.790000915527344,18.918825149536133
2022-11-09,1437200.0,19.489999771118164,19.700000762939453,19.450000762939453,19.489999771118164,18.63202857971192
2022-11-08,1132700.0,19.770000457763672,19.850000381469727,19.540000915527344,19.670000076293945,18.804107666015625
2022-11-07,1242600.0,19.75,19.88999938964844,19.64999961853028,19.770000457763672,18.89970588684082
2022-11-04,1605600.0,19.520000457763672,19.709999084472656,19.36000061035156,19.700000762939453,18.8327865600586
2022-11-03,1128500.0,19.059999465942383,19.36000061035156,18.8700008392334,19.280000686645508,18.431276321411133
2022-11-02,2303000.0,19.59000015258789,19.809999465942383,19.229999542236328,19.25,18.402597427368164
2022-11-01,1775500.0,19.299999237060547,19.84000015258789,19.299999237060547,19.709999084472656,18.842344284057617
2022-10-31,1796200.0,19.270000457763672,19.65999984741211,19.270000457763672,19.559999465942383,18.69894790649414
2022-10-28,2279000.0,19.18000030517578,19.420000076293945,18.950000762939453,19.3799991607666,18.526874542236328
2022-10-27,3004500.0,19.1200008392334,19.46999931335449,19.01000022888184,19.040000915527344,18.20184135437012
2022-10-26,2453900.0,19.18000030517578,19.299999237060547,19.0,19.06999969482422,18.230518341064453
2022-10-25,3265900.0,18.75,19.1200008392334,18.479999542236328,18.96999931335449,18.13492202758789
2022-10-24,2818700.0,18.1299991607666,18.530000686645508,18.06999969482422,18.34000015258789,17.532655715942383
2022-10-21,3245200.0,17.809999465942383,18.11000061035156,17.709999084472656,18.0,17.207622528076172
2022-10-20,1867500.0,18.309999465942383,18.36000061035156,17.610000610351562,17.68000030517578,16.901708602905273
2022-10-19,1883300.0,18.39999961853028,18.57999992370605,18.07999992370605,18.25,17.44661521911621
2022-10-18,1890500.0,18.6299991607666,18.790000915527344,18.39999961853028,18.530000686645508,17.714290618896484
2022-10-17,1585500.0,18.420000076293945,18.65999984741211,18.239999771118164,18.459999084472656,17.647371292114258
2022-10-14,2091700.0,18.3799991607666,18.56999969482422,18.15999984741211,18.190000534057617,17.389259338378906
2022-10-13,2382900.0,17.350000381469727,18.3799991607666,17.190000534057617,18.32999992370605,17.523096084594727
2022-10-12,2132300.0,17.489999771118164,17.799999237060547,17.309999465942383,17.540000915527344,16.767873764038086
2022-10-11,2000200.0,17.270000457763672,17.579999923706055,17.239999771118164,17.5,16.729633331298828
2022-10-10,925800.0,17.350000381469727,17.510000228881836,17.200000762939453,17.329999923706055,16.567115783691406
2022-10-07,1299200.0,17.610000610351562,17.68000030517578,17.280000686645508,17.309999465942383,16.547996520996094
2022-10-06,1333800.0,17.56999969482422,17.719999313354492,17.479999542236328,17.639999389648438,16.863468170166016
2022-10-05,1633700.0,17.5,17.729999542236328,17.40999984741211,17.709999084472656,16.930387496948242
2022-10-04,2595900.0,16.989999771118164,17.719999313354492,16.979999542236328,17.709999084472656,16.930387496948242
2022-10-03,1573300.0,16.639999389648438,16.950000762939453,16.469999313354492,16.8700008392334,16.12736701965332
2022-09-30,1705800.0,16.6299991607666,16.8799991607666,16.43000030517578,16.469999313354492,15.744972229003906
2022-09-29,1734500.0,16.6200008392334,16.68000030517578,16.389999389648438,16.639999389648438,15.907488822937012
2022-09-28,2260900.0,16.450000762939453,16.959999084472656,16.329999923706055,16.799999237060547,16.060447692871094
2022-09-27,1582500.0,16.770000457763672,16.889999389648438,16.260000228881836,16.399999618530273,15.678055763244627
2022-09-26,1831900.0,16.6200008392334,16.950000762939453,16.610000610351562,16.709999084472656,15.974406242370604
2022-09-23,2719700.0,16.920000076293945,16.920000076293945,16.56999969482422,16.809999465942383,16.07000732421875
2022-09-22,1421500.0,17.40999984741211,17.440000534057617,17.0,17.100000381469727,16.347240447998047
2022-09-21,1639100.0,17.579999923706055,17.81999969482422,17.360000610351562,17.360000610351562,16.595794677734375
2022-09-20,1714000.0,17.350000381469727,17.600000381469727,17.309999465942383,17.540000915527344,16.767873764038086
2022-09-19,2121800.0,16.8799991607666,17.459999084472656,16.81999969482422,17.43000030517578,16.6627140045166
2022-09-16,4014000.0,16.81999969482422,16.989999771118164,16.520000457763672,16.940000534057617,16.194284439086914
2022-09-15,2173000.0,16.780000686645508,17.09000015258789,16.770000457763672,16.860000610351562,16.11780548095703
2022-09-14,1156900.0,16.700000762939453,16.829999923706055,16.559999465942383,16.81999969482422,16.079565048217773
2022-09-13,1414700.0,16.940000534057617,17.06999969482422,16.6299991607666,16.690000534057617,15.955289840698242
2022-09-12,1234700.0,17.059999465942383,17.270000457763672,17.030000686645508,17.200000762939453,16.442838668823242
2022-09-09,1075400.0,16.8799991607666,17.1299991607666,16.8700008392334,17.020000457763672,16.270763397216797
2022-09-08,1377600.0,16.459999084472656,16.8700008392334,16.299999237060547,16.860000610351562,16.11780548095703
2022-09-07,1404400.0,16.209999084472656,16.639999389648438,16.15999984741211,16.559999465942383,15.831010818481444
2022-09-06,1170000.0,16.649999618530273,16.670000076293945,16.170000076293945,16.270000457763672,15.55377960205078
2022-09-02,1533300.0,16.81999969482422,16.969999313354492,16.510000228881836,16.56999969482422,15.840572357177734
2022-09-01,1375100.0,16.6200008392334,16.719999313354492,16.510000228881836,16.709999084472656,15.974406242370604
2022-08-31,1602500.0,16.75,16.950000762939453,16.670000076293945,16.690000534057617,15.955289840698242
2022-08-30,1631000.0,16.899999618530273,16.979999542236328,16.729999542236328,16.959999084472656,16.079565048217773
2022-08-29,1481500.0,17.09000015258789,17.1299991607666,16.84000015258789,16.8700008392334,15.99423885345459
2022-08-26,1041300.0,17.579999923706055,17.579999923706055,17.170000076293945,17.18000030517578,16.288148880004883
2022-08-25,938600.0,17.34000015258789,17.559999465942383,17.309999465942383,17.489999771118164,16.582054138183594
2022-08-24,1008800.0,17.360000610351562,17.489999771118164,17.299999237060547,17.31999969482422,16.420879364013672
2022-08-23,1019100.0,17.760000228881836,17.780000686645508,17.450000762939453,17.450000762939453,16.544130325317383
2022-08-22,1382800.0,17.790000915527344,17.790000915527344,17.59000015258789,17.649999618530273,16.733745574951172
2022-08-19,2216100.0,18.1200008392334,18.1299991607666,17.889999389648438,18.0,17.06557846069336
2022-08-18,977500.0,18.200000762939453,18.25,18.020000457763672,18.170000076293945,17.22675323486328
2022-08-17,1112000.0,18.190000534057617,18.239999771118164,18.049999237060547,18.18000030517578,17.236236572265625
2022-08-16,1478600.0,18.040000915527344,18.39999961853028,18.010000228881836,18.36000061035156,17.406890869140625
2022-08-15,1136600.0,17.75,18.100000381469727,17.690000534057617,18.09000015258789,17.15090560913086
2022-08-12,1285500.0,17.860000610351562,17.93000030517578,17.719999313354492,17.90999984741211,16.980249404907227
2022-08-11,1424500.0,17.639999389648438,17.770000457763672,17.610000610351562,17.68000030517578,16.762191772460938
2022-08-10,1323100.0,17.40999984741211,17.670000076293945,17.40999984741211,17.549999237060547,16.638935089111328
2022-08-09,1208500.0,17.280000686645508,17.31999969482422,17.139999389648438,17.31999969482422,16.420879364013672
2022-08-08,1158100.0,17.31999969482422,17.43000030517578,17.1299991607666,17.239999771118164,16.34503173828125
2022-08-05,1175600.0,16.979999542236328,17.31999969482422,16.889999389648438,17.270000457763672,16.37347412109375
2022-08-04,1183800.0,17.209999084472656,17.309999465942383,16.969999313354492,16.989999771118164,16.10801124572754
2022-08-03,1442400.0,17.219999313354492,17.299999237060547,17.020000457763672,17.209999084472656,16.316587448120117
2022-08-02,1709400.0,17.34000015258789,17.34000015258789,17.110000610351562,17.209999084472656,16.316587448120117
2022-08-01,1362200.0,17.31999969482422,17.5,17.219999313354492,17.360000610351562,16.458803176879883
2022-07-29,1896500.0,17.059999465942383,17.469999313354492,16.950000762939453,17.40999984741211,16.50620460510254
2022-07-28,1662100.0,16.989999771118164,17.1299991607666,16.8700008392334,17.09000015258789,16.202817916870117
2022-07-27,2740700.0,16.739999771118164,17.049999237060547,16.579999923706055,16.989999771118164,16.10801124572754
2022-07-26,1773000.0,15.93000030517578,16.68000030517578,15.869999885559082,16.59000015258789,15.728775024414062
2022-07-25,1911500.0,15.989999771118164,16.229999542236328,15.90999984741211,16.219999313354492,15.377981185913086
2022-07-22,1743600.0,15.850000381469728,16.010000228881836,15.710000038146973,15.880000114440918,15.05563259124756
2022-07-21,1437600.0,15.8100004196167,15.920000076293944,15.6899995803833,15.859999656677246,15.036670684814451
2022-07-20,1809200.0,15.779999732971191,15.9399995803833,15.720000267028809,15.859999656677246,15.036670684814451
2022-07-19,2175300.0,15.479999542236328,15.859999656677246,15.449999809265137,15.81999969482422,14.99874782562256
2022-07-18,1390200.0,15.4399995803833,15.579999923706056,15.229999542236328,15.300000190734863,14.505742073059082
2022-07-15,1517500.0,15.039999961853027,15.329999923706056,14.869999885559082,15.270000457763672,14.477300643920898
2022-07-14,1513900.0,14.510000228881836,14.770000457763672,14.489999771118164,14.75,13.984293937683104
2022-07-13,1909000.0,15.229999542236328,15.229999542236328,14.850000381469728,14.920000076293944,14.145468711853027
2022-07-12,1679900.0,14.880000114440918,15.359999656677246,14.84000015258789,15.199999809265137,14.410934448242188
2022-07-11,2414800.0,14.899999618530272,15.0600004196167,14.829999923706056,14.960000038146973,14.183391571044922
2022-07-08,1191400.0,15.229999542236328,15.270000457763672,14.989999771118164,15.100000381469728,14.316123962402344
2022-07-07,2591600.0,15.149999618530272,15.279999732971191,15.079999923706056,15.140000343322754,14.354047775268556
2022-07-06,2189400.0,15.020000457763672,15.170000076293944,14.829999923706056,15.020000457763672,14.240277290344238
2022-07-05,1359600.0,14.760000228881836,15.100000381469728,14.579999923706056,15.100000381469728,14.316123962402344
2022-07-01,1311400.0,14.670000076293944,15.109999656677246,14.640000343322754,15.0600004196167,14.278200149536133
2022-06-30,1389400.0,14.56999969482422,14.9399995803833,14.529999732971191,14.789999961853027,14.022216796875
2022-06-29,1487400.0,14.970000267028809,14.989999771118164,14.770000457763672,14.850000381469728,14.079103469848633
2022-06-28,2364000.0,15.170000076293944,15.270000457763672,14.93000030517578,14.970000267028809,14.192872047424316
2022-06-27,1591000.0,15.029999732971191,15.109999656677246,14.890000343322754,15.020000457763672,14.240277290344238
2022-06-24,3134000.0,14.600000381469728,15.029999732971191,14.600000381469728,14.949999809265137,14.173911094665527
2022-06-23,1503900.0,14.40999984741211,14.84000015258789,14.350000381469728,14.550000190734863,13.794675827026367
2022-06-22,1607100.0,14.539999961853027,14.899999618530272,14.539999961853027,14.859999656677246,14.088582038879396
2022-06-21,1960200.0,14.779999732971191,14.880000114440918,14.619999885559082,14.6899995803833,13.927408218383787
2022-06-17,3789000.0,14.479999542236328,14.729999542236328,14.3100004196167,14.59000015258789,13.832598686218262
2022-06-16,2295600.0,14.59000015258789,14.600000381469728,14.220000267028809,14.289999961853027,13.548172950744627
2022-06-15,3259100.0,14.899999618530272,15.109999656677246,14.729999542236328,14.869999885559082,14.098064422607422
2022-06-14,2068400.0,14.789999961853027,14.970000267028809,14.609999656677246,14.789999961853027,14.022216796875
2022-06-13,3148000.0,14.81999969482422,15.010000228881836,14.710000038146973,14.779999732971191,14.012736320495604
2022-06-10,2489200.0,15.210000038146973,15.239999771118164,14.899999618530272,15.0600004196167,14.278200149536133
2022-06-09,2139900.0,15.75,15.75,15.270000457763672,15.279999732971191,14.486780166625977
2022-06-08,1775700.0,15.899999618530272,15.899999618530272,15.65999984741211,15.789999961853027,14.970304489135742
2022-06-07,2162300.0,15.81999969482422,16.09000015258789,15.770000457763672,16.059999465942383,15.226288795471191
2022-06-06,1174600.0,15.93000030517578,16.110000610351562,15.850000381469728,15.989999771118164,15.159923553466797
2022-06-03,1172900.0,16.09000015258789,16.110000610351562,15.800000190734863,15.84000015258789,15.017708778381348
2022-06-02,1719300.0,15.81999969482422,16.09000015258789,15.619999885559082,16.09000015258789,15.254731178283691
2022-06-01,1410000.0,15.90999984741211,15.920000076293944,15.529999732971191,15.8100004196167,14.989267349243164
2022-05-31,1972700.0,15.710000038146973,16.030000686645508,15.600000381469728,15.899999618530272,15.074594497680664
2022-05-27,1756600.0,15.869999885559082,16.0,15.8100004196167,15.979999542236328,15.017708778381348
2022-05-26,1958600.0,15.789999961853027,15.90999984741211,15.630000114440918,15.859999656677246,14.904935836791992
2022-05-25,1837000.0,15.529999732971191,15.84000015258789,15.43000030517578,15.630000114440918,14.688786506652832
2022-05-24,2205600.0,15.539999961853027,15.5600004196167,15.140000343322754,15.510000228881836,14.576011657714844
2022-05-23,1898000.0,15.619999885559082,15.789999961853027,15.4399995803833,15.550000190734863,14.613604545593262
