date,volume,open,high,low,close,adj close
2019-05-10,20400,10.449999809265137,10.56999969482422,10.300000190734863,10.470000267028809,9.856921195983888
2019-05-09,20500,10.359999656677246,10.539999961853027,10.149999618530272,10.470000267028809,9.856921195983888
2019-05-08,16200,10.640000343322754,10.640000343322754,10.350000381469728,10.449999809265137,9.838092803955078
2019-05-07,61500,10.279999732971191,10.6899995803833,10.279999732971191,10.489999771118164,9.875751495361328
2019-05-06,60800,10.619999885559082,10.739999771118164,10.270000457763672,10.270000457763672,9.668633460998535
2019-05-03,64600,10.729999542236328,11.260000228881836,10.59000015258789,10.600000381469728,9.809849739074709
2019-05-02,37900,10.729999542236328,11.100000381469728,10.59000015258789,10.699999809265137,9.902395248413086
2019-05-01,59800,11.550000190734863,11.550000190734863,10.65999984741211,10.710000038146973,9.911649703979492
2019-04-30,43500,11.65999984741211,11.989999771118164,11.130000114440918,11.489999771118164,10.633506774902344
2019-04-29,33900,11.710000038146973,12.149999618530272,11.600000381469728,11.600000381469728,10.735308647155762
2019-04-26,29000,11.81999969482422,12.199999809265137,11.649999618530272,11.68000030517578,10.809344291687012
2019-04-25,103400,12.260000228881836,12.260000228881836,11.100000381469728,11.880000114440918,10.99443531036377
2019-04-24,441800,13.300000190734863,13.399999618530272,11.0,11.93000030517578,11.040708541870115
2019-04-23,17600,13.8100004196167,13.960000038146973,13.619999885559082,13.75,12.725041389465332
2019-04-22,11900,13.960000038146973,14.119999885559082,13.90999984741211,13.9399995803833,12.900876998901367
2019-04-18,16800,14.050000190734863,14.210000038146973,13.81999969482422,14.0,12.956405639648438
2019-04-17,29900,14.359999656677246,14.43000030517578,13.920000076293944,14.09000015258789,13.03969669342041
2019-04-16,12900,14.43000030517578,14.43000030517578,13.850000381469728,14.170000076293944,13.113733291625977
2019-04-15,15600,14.479999542236328,14.609999656677246,14.100000381469728,14.43000030517578,13.354352951049805
2019-04-12,6800,14.31999969482422,14.600000381469728,14.029999732971191,14.479999542236328,13.40062427520752
2019-04-11,7800,14.260000228881836,14.619999885559082,13.949999809265137,14.170000076293944,13.113733291625977
2019-04-10,9200,14.449999809265137,14.670000076293944,14.270000457763672,14.300000190734863,13.23404312133789
2019-04-09,36500,14.34000015258789,14.649999618530272,14.34000015258789,14.5,13.419134140014648
2019-04-08,4800,14.199999809265137,14.380000114440918,14.079999923706056,14.25,13.187769889831545
2019-04-05,13200,13.970000267028809,14.40999984741211,13.739999771118164,14.25,13.187769889831545
2019-04-04,5400,13.760000228881836,14.1899995803833,13.760000228881836,13.8100004196167,12.780569076538086
2019-04-03,17000,14.140000343322754,14.140000343322754,13.550000190734863,13.75,12.725041389465332
2019-04-02,14700,14.0,14.359999656677246,13.949999809265137,14.09000015258789,13.03969669342041
2019-04-01,5900,14.140000343322754,14.579999923706056,14.0,14.0,12.956405639648438
2019-03-29,16400,13.920000076293944,14.5,13.920000076293944,14.029999732971191,12.984169006347656
2019-03-28,42200,14.699999809265137,15.09000015258789,13.68000030517578,13.829999923706056,12.799077033996582
2019-03-27,10900,14.6899995803833,14.880000114440918,14.529999732971191,14.529999732971191,13.446897506713867
2019-03-26,12500,14.81999969482422,14.93000030517578,14.539999961853027,14.6899995803833,13.594970703125
2019-03-25,12200,15.220000267028809,15.350000381469728,14.5600004196167,14.5600004196167,13.47466278076172
2019-03-22,34500,14.93000030517578,15.329999923706056,14.8100004196167,15.239999771118164,14.10397243499756
2019-03-21,32900,15.0,15.579999923706056,14.5,15.210000038146973,14.076210021972656
2019-03-20,2800,14.949999809265137,14.960000038146973,14.8100004196167,14.859999656677246,13.752299308776855
2019-03-19,10100,14.800000190734863,15.039999961853027,14.800000190734863,15.0,13.881863594055176
2019-03-18,10300,14.800000190734863,15.039999961853027,14.800000190734863,14.800000190734863,13.696770668029783
2019-03-15,20500,14.619999885559082,15.100000381469728,14.5,14.920000076293944,13.80782699584961
2019-03-14,15500,15.1899995803833,15.1899995803833,14.5,14.550000190734863,13.46540641784668
2019-03-13,5900,15.210000038146973,15.210000038146973,14.829999923706056,15.06999969482422,13.94664478302002
2019-03-12,20400,15.09000015258789,15.279999732971191,14.760000228881836,15.199999809265137,13.900371551513672
2019-03-11,30000,15.31999969482422,15.520000457763672,15.0,15.100000381469728,13.80892276763916
2019-03-08,28100,15.510000228881836,15.989999771118164,15.06999969482422,15.40999984741211,14.092416763305664
2019-03-07,21600,15.979999542236328,15.979999542236328,14.960000038146973,15.520000457763672,14.193010330200195
2019-03-06,79600,15.65999984741211,16.270000457763672,15.300000190734863,15.899999618530272,14.540520668029783
2019-03-05,338700,19.0,19.0,14.109999656677246,15.260000228881836,13.955242156982422
2019-03-04,2200,19.31999969482422,19.440000534057617,19.06999969482422,19.200000762939453,17.558366775512695
2019-03-01,5700,19.100000381469727,19.6299991607666,19.100000381469727,19.6299991607666,17.951597213745117
2019-02-28,2500,19.530000686645508,19.600000381469727,19.229999542236328,19.559999465942383,17.887584686279297
2019-02-27,13100,19.299999237060547,19.5,19.25,19.5,17.832714080810547
2019-02-26,5600,19.190000534057617,19.63999938964844,18.71999931335449,19.36000061035156,17.70468521118164
2019-02-25,16900,18.700000762939453,19.26000022888184,18.5,19.26000022888184,17.61323356628418
2019-02-22,5600,18.790000915527344,18.89999961853028,18.5,18.530000686645508,16.94565200805664
2019-02-21,2400,18.739999771118164,18.989999771118164,18.5,18.790000915527344,17.183422088623047
2019-02-20,3900,19.280000686645508,19.3799991607666,18.600000381469727,18.600000381469727,17.00966453552246
2019-02-19,9900,19.1200008392334,19.39999961853028,18.790000915527344,18.799999237060547,17.192564010620117
2019-02-15,5400,19.190000534057617,19.36000061035156,18.559999465942383,19.020000457763672,17.393754959106445
2019-02-14,19800,18.799999237060547,19.5,18.51000022888184,18.90999984741211,17.293161392211914
2019-02-13,7000,18.89999961853028,19.46999931335449,18.25,18.799999237060547,17.192564010620117
2019-02-12,10600,18.950000762939453,19.5,18.40999984741211,18.850000381469727,17.23828887939453
2019-02-11,8300,19.21999931335449,19.21999931335449,18.86000061035156,19.020000457763672,17.393754959106445
2019-02-08,12400,18.43000030517578,19.34000015258789,18.39999961853028,18.920000076293945,17.302305221557617
2019-02-07,7200,18.86000061035156,19.100000381469727,18.32999992370605,18.32999992370605,16.76275062561035
2019-02-06,3700,18.81999969482422,19.559999465942383,18.790000915527344,18.809999465942383,17.201709747314453
2019-02-05,11400,19.09000015258789,19.100000381469727,18.790000915527344,19.0,17.375463485717773
2019-02-04,15500,18.989999771118164,19.43000030517578,18.68000030517578,18.82999992370605,17.219999313354492
2019-02-01,19800,18.170000076293945,19.549999237060547,18.170000076293945,18.799999237060547,17.192564010620117
2019-01-31,2500,18.459999084472656,18.71999931335449,18.049999237060547,18.15999984741211,16.607284545898438
2019-01-30,12700,18.239999771118164,18.75,17.729999542236328,18.61000061035156,17.018810272216797
2019-01-29,9200,17.639999389648438,18.239999771118164,17.639999389648438,18.030000686645508,16.488401412963867
2019-01-28,4800,17.709999084472656,17.899999618530273,17.350000381469727,17.84000015258789,16.314647674560547
2019-01-25,4700,18.299999237060547,18.299999237060547,17.040000915527344,18.049999237060547,16.506690979003906
2019-01-24,9300,17.65999984741211,18.190000534057617,17.079999923706055,18.0,16.460968017578125
2019-01-23,8000,17.520000457763672,17.950000762939453,16.719999313354492,17.520000457763672,16.022008895874023
2019-01-22,5400,18.1299991607666,18.1299991607666,17.100000381469727,17.639999389648438,16.13174819946289
2019-01-18,3000,18.13999938964844,18.270000457763672,17.729999542236328,18.1299991607666,16.579851150512695
2019-01-17,10200,18.06999969482422,18.280000686645508,16.739999771118164,17.8700008392334,16.342082977294922
2019-01-16,5900,17.5,18.270000457763672,17.5,18.040000915527344,16.497547149658203
2019-01-15,13600,17.889999389648438,18.479999542236328,16.860000610351562,17.959999084472656,16.42438507080078
2019-01-14,12200,17.290000915527344,17.75,16.6299991607666,17.709999084472656,16.19576072692871
2019-01-11,26800,16.989999771118164,17.209999084472656,16.309999465942383,17.209999084472656,15.738510131835938
2019-01-10,12400,16.979999542236328,17.25,16.649999618530273,16.989999771118164,15.53732204437256
2019-01-09,7100,16.780000686645508,17.149999618530273,16.6299991607666,17.149999618530273,15.683643341064451
2019-01-08,7600,16.729999542236328,16.989999771118164,16.239999771118164,16.75,15.317841529846191
2019-01-07,14600,16.34000015258789,16.850000381469727,16.190000534057617,16.600000381469727,15.180670738220217
2019-01-04,5000,16.270000457763672,16.40999984741211,15.850000381469728,16.200000762939453,14.81486988067627
2019-01-03,9600,15.890000343322754,16.420000076293945,15.75,15.8100004196167,14.458215713500977
2019-01-02,15700,15.75,16.25,15.43000030517578,16.149999618530273,14.769145011901855
2018-12-31,8100,15.6899995803833,16.0,15.210000038146973,15.869999885559082,14.51308536529541
2018-12-28,34600,14.31999969482422,15.800000190734863,14.020000457763672,15.789999961853027,14.43992519378662
2018-12-27,40400,13.989999771118164,14.5,13.9399995803833,14.15999984741211,12.94929313659668
2018-12-26,23600,14.029999732971191,14.399999618530272,13.970000267028809,14.149999618530272,12.94014835357666
2018-12-24,20200,14.470000267028809,14.899999618530272,14.109999656677246,14.260000228881836,13.040743827819824
2018-12-21,63700,14.6899995803833,14.899999618530272,14.210000038146973,14.68000030517578,13.424834251403809
2018-12-20,35800,14.770000457763672,14.949999809265137,14.4399995803833,14.800000190734863,13.534573554992676
2018-12-19,11600,14.899999618530272,15.229999542236328,14.75,14.880000114440918,13.607731819152832
2018-12-18,17800,15.31999969482422,15.31999969482422,14.90999984741211,14.90999984741211,13.635167121887209
2018-12-17,28000,15.8100004196167,15.850000381469728,14.960000038146973,15.380000114440918,14.064980506896973
2018-12-14,9600,15.800000190734863,16.299999237060547,15.800000190734863,15.850000381469728,14.494795799255373
2018-12-13,17900,16.219999313354492,16.43000030517578,15.56999969482422,15.859999656677246,14.503939628601074
2018-12-12,3600,16.0,16.670000076293945,16.0,16.290000915527344,14.897174835205078
2018-12-11,11300,16.049999237060547,16.260000228881836,15.56999969482422,15.760000228881836,14.412490844726562
2018-12-10,9700,16.25,16.25,15.850000381469728,15.949999809265137,14.5862455368042
2018-12-07,6500,16.540000915527344,16.770000457763672,16.170000076293945,16.270000457763672,14.878886222839355
2018-12-06,12500,17.0,17.0,16.299999237060547,16.329999923706055,14.933754920959473
2018-12-04,3100,17.309999465942383,17.600000381469727,16.90999984741211,17.010000228881836,15.55561351776123
2018-12-03,10400,17.549999237060547,17.649999618530273,16.979999542236328,17.3700008392334,15.884833335876465
2018-11-30,21100,16.90999984741211,18.200000762939453,16.559999465942383,17.479999542236328,15.985426902770996
2018-11-29,11500,17.239999771118164,17.25,16.81999969482422,17.049999237060547,15.592192649841309
2018-11-28,8700,17.170000076293945,17.25,16.760000228881836,17.25,15.775092124938965
2018-11-27,12100,16.709999084472656,17.219999313354492,16.709999084472656,17.0,15.546465873718262
2018-11-26,23000,17.399999618530273,17.59000015258789,16.65999984741211,16.75,15.317841529846191
2018-11-23,2700,17.5,17.540000915527344,17.260000228881836,17.280000686645508,15.802530288696287
2018-11-21,33000,17.25,18.459999084472656,17.110000610351562,17.860000610351562,16.33293914794922
2018-11-20,10500,17.6299991607666,17.739999771118164,17.260000228881836,17.68000030517578,16.16832733154297
2018-11-19,6100,17.219999313354492,18.0,17.0,17.75,16.232341766357422
2018-11-16,5100,18.100000381469727,18.39999961853028,18.100000381469727,18.290000915527344,16.726171493530273
2018-11-15,8800,18.190000534057617,18.3700008392334,18.010000228881836,18.25,16.689590454101562
2018-11-14,3200,18.239999771118164,18.3799991607666,18.049999237060547,18.270000457763672,16.707881927490234
2018-11-13,4900,18.39999961853028,18.39999961853028,18.030000686645508,18.15999984741211,16.607284545898438
2018-11-12,12100,18.39999961853028,18.520000457763672,18.0,18.38999938964844,16.81761932373047
2018-11-09,20000,18.170000076293945,18.549999237060547,18.100000381469727,18.290000915527344,16.726171493530273
2018-11-08,5300,18.0,18.290000915527344,18.0,18.11000061035156,16.561561584472656
2018-11-07,5200,18.0,18.1299991607666,18.0,18.1200008392334,16.570709228515625
2018-11-06,12200,17.690000534057617,17.90999984741211,17.690000534057617,17.850000381469727,16.32379150390625
2018-11-05,10400,17.700000762939453,17.959999084472656,17.690000534057617,17.690000534057617,16.177473068237305
2018-11-02,7800,17.459999084472656,18.0,17.350000381469727,17.68000030517578,16.16832733154297
2018-11-01,10900,17.200000762939453,17.530000686645508,17.100000381469727,17.350000381469727,15.866541862487791
2018-10-31,10400,17.329999923706055,17.649999618530273,17.270000457763672,17.5,15.83910846710205
2018-10-30,4400,17.549999237060547,17.549999237060547,17.25,17.329999923706055,15.685240745544434
2018-10-29,15100,16.899999618530273,17.290000915527344,16.850000381469727,17.110000610351562,15.48612117767334
2018-10-26,13700,16.959999084472656,17.170000076293945,16.56999969482422,16.850000381469727,15.250799179077148
2018-10-25,12300,16.670000076293945,17.149999618530273,16.209999084472656,17.079999923706055,15.458970069885254
2018-10-24,36200,17.40999984741211,17.40999984741211,16.110000610351562,16.559999465942383,14.988320350646973
2018-10-23,23800,17.469999313354492,17.8799991607666,17.200000762939453,17.8799991607666,16.183042526245117
2018-10-22,32500,18.31999969482422,18.32999992370605,17.290000915527344,17.6299991607666,15.956768989562988
2018-10-19,4400,18.39999961853028,18.600000381469727,18.26000022888184,18.26000022888184,16.5269775390625
2018-10-18,4300,18.5,18.530000686645508,18.39999961853028,18.39999961853028,16.6536865234375
2018-10-17,800,18.600000381469727,18.600000381469727,18.450000762939453,18.450000762939453,16.698945999145508
2018-10-16,2800,18.64999961853028,18.64999961853028,18.51000022888184,18.600000381469727,16.83470916748047
2018-10-15,6100,18.700000762939453,18.700000762939453,18.43000030517578,18.61000061035156,16.843759536743164
2018-10-12,8800,18.790000915527344,18.790000915527344,18.459999084472656,18.520000457763672,16.76230239868164
2018-10-11,3500,18.670000076293945,18.700000762939453,18.440000534057617,18.670000076293945,16.8980655670166
2018-10-10,7000,18.729999542236328,18.729999542236328,18.450000762939453,18.489999771118164,16.73514747619629
2018-10-09,14900,18.6299991607666,18.75,18.5,18.600000381469727,16.83470916748047
2018-10-08,5800,18.770000457763672,18.81999969482422,18.63999938964844,18.64999961853028,16.879961013793945
2018-10-05,2600,18.82999992370605,18.950000762939453,18.809999465942383,18.89999961853028,17.10623550415039
2018-10-04,4000,18.90999984741211,18.96999931335449,18.65999984741211,18.81999969482422,17.033828735351562
2018-10-03,10900,18.850000381469727,18.989999771118164,18.700000762939453,18.989999771118164,17.187692642211914
2018-10-02,4600,18.90999984741211,18.96999931335449,18.75,18.850000381469727,17.06098175048828
2018-10-01,4000,18.799999237060547,19.0,18.799999237060547,18.940000534057617,17.142440795898438
2018-09-28,10400,18.809999465942383,18.989999771118164,18.700000762939453,18.809999465942383,17.0247802734375
