date,volume,open,high,low,close,adj close
2016-01-13,37900,5.849999904632568,5.920000076293945,5.340000152587892,5.389999866485597,3.782238483428955
2016-01-12,53600,6.050000190734862,6.050000190734862,5.6599998474121085,5.800000190734862,4.069941520690918
2016-01-11,44600,6.1500000953674325,6.4099998474121085,5.869999885559082,5.960000038146973,4.182215690612793
2016-01-08,19700,6.010000228881836,6.289999961853027,6.010000228881836,6.099999904632568,4.280455589294434
2016-01-07,20500,6.239999771118164,6.239999771118164,5.989999771118164,6.079999923706055,4.266420841217041
2016-01-06,12600,6.230000019073486,6.25,6.099999904632568,6.179999828338622,4.336593151092528
2016-01-05,22200,6.079999923706055,6.340000152587892,6.079999923706055,6.210000038146973,4.357644081115724
2016-01-04,32000,6.1599998474121085,6.590000152587892,5.9099998474121085,6.099999904632568,4.280455589294434
2015-12-31,45000,6.320000171661378,6.329999923706055,6.010000228881836,6.1599998474121085,4.322558403015137
2015-12-30,40500,6.28000020980835,6.380000114440918,6.139999866485597,6.28000020980835,4.406764030456543
2015-12-29,75900,6.03000020980835,6.300000190734862,5.920000076293945,6.119999885559082,4.294490337371826
2015-12-28,37400,6.199999809265138,6.340000152587892,5.949999809265138,6.050000190734862,4.245370388031007
2015-12-24,12700,6.4000000953674325,6.4000000953674325,6.199999809265138,6.28000020980835,4.406764030456543
2015-12-23,12000,6.4099998474121085,6.5,6.269999980926514,6.4000000953674325,4.4909706115722665
2015-12-22,34800,6.460000038146973,6.550000190734862,6.300000190734862,6.329999923706055,4.441849708557129
2015-12-21,48300,6.28000020980835,6.6500000953674325,6.079999923706055,6.380000114440918,4.476935863494873
2015-12-18,55000,6.510000228881836,6.699999809265138,6.239999771118164,6.329999923706055,4.441849708557129
2015-12-17,17200,6.349999904632568,6.559999942779541,6.349999904632568,6.53000020980835,4.582192897796631
2015-12-16,20800,6.019999980926514,6.46999979019165,6.019999980926514,6.300000190734862,4.420798301696777
2015-12-15,46900,6.1599998474121085,6.4000000953674325,5.980000019073486,6.300000190734862,4.420798301696777
2015-12-14,90300,5.9000000953674325,6.260000228881836,5.78000020980835,6.070000171661378,4.25940465927124
2015-12-11,41600,6.130000114440918,6.230000019073486,6.039999961853027,6.090000152587892,4.273438930511476
2015-12-10,31200,6.090000152587892,6.4000000953674325,6.019999980926514,6.21999979019165,4.308523654937743
2015-12-09,30800,5.949999809265138,6.210000038146973,5.949999809265138,6.130000114440918,4.2461819648742685
2015-12-08,50000,6.079999923706055,6.119999885559082,5.960000038146973,6.019999980926514,4.1699867248535165
2015-12-07,33100,5.940000057220459,6.019999980926514,5.789999961853027,6.019999980926514,4.1699867248535165
2015-12-04,53300,6.070000171661378,6.119999885559082,5.960000038146973,6.03000020980835,4.176913261413573
2015-12-03,32000,6.039999961853027,6.1500000953674325,5.920000076293945,6.010000228881836,4.1630592346191415
2015-12-02,77000,6.099999904632568,6.1500000953674325,5.9000000953674325,6.079999923706055,4.211546897888184
2015-12-01,71200,6.230000019073486,6.360000133514403,6.019999980926514,6.130000114440918,4.2461819648742685
2015-11-30,23600,6.4000000953674325,6.4000000953674325,6.1599998474121085,6.199999809265138,4.294670581817627
2015-11-27,8800,6.320000171661378,6.46999979019165,6.320000171661378,6.4000000953674325,4.43320894241333
2015-11-25,13100,6.369999885559082,6.4000000953674325,6.320000171661378,6.340000152587892,4.391647815704347
2015-11-24,43600,6.349999904632568,6.4000000953674325,6.300000190734862,6.320000171661378,4.377793312072754
2015-11-23,12400,6.320000171661378,6.4099998474121085,6.179999828338622,6.4099998474121085,4.440135002136231
2015-11-20,19300,6.199999809265138,6.4000000953674325,6.199999809265138,6.320000171661378,4.377793312072754
2015-11-19,49800,6.28000020980835,6.449999809265138,6.1599998474121085,6.210000038146973,4.301597595214844
2015-11-18,75500,6.099999904632568,6.28000020980835,6.03000020980835,6.210000038146973,4.301597595214844
2015-11-17,22600,6.360000133514403,6.420000076293945,6.0,6.239999771118164,4.322377681732179
2015-11-16,27600,6.46999979019165,6.480000019073486,5.989999771118164,6.309999942779541,4.3708672523498535
2015-11-13,109700,6.179999828338622,6.489999771118164,6.0,6.369999885559082,4.41242790222168
2015-11-12,36100,6.010000228881836,6.489999771118164,6.0,6.210000038146973,4.301597595214844
2015-11-11,35400,6.0,6.329999923706055,5.980000019073486,6.1599998474121085,4.26696252822876
2015-11-10,79000,5.0,5.849999904632568,4.5,5.769999980926514,3.996814489364624
2015-11-09,43300,5.78000020980835,5.829999923706055,5.75,5.800000190734862,4.017595291137694
2015-11-06,14500,5.929999828338622,5.960000038146973,5.809999942779541,5.840000152587892,4.0453033447265625
2015-11-05,9800,5.9000000953674325,5.989999771118164,5.849999904632568,5.960000038146973,4.128425598144531
2015-11-04,67300,5.989999771118164,6.0,5.849999904632568,5.949999809265138,4.1214985847473145
2015-11-03,24500,6.099999904632568,6.170000076293945,5.96999979019165,5.989999771118164,4.149206161499023
2015-11-02,34600,5.929999828338622,6.139999866485597,5.920000076293945,6.059999942779541,4.197693347930908
2015-10-30,65600,6.019999980926514,6.460000038146973,5.840000152587892,5.929999828338622,4.107645034790038
2015-10-29,26700,6.110000133514403,6.110000133514403,5.929999828338622,6.059999942779541,4.197693347930908
2015-10-28,32000,6.0,6.199999809265138,6.0,6.090000152587892,4.218474864959717
2015-10-27,42200,6.28000020980835,6.28000020980835,6.0,6.0,4.1561336517333975
2015-10-26,52800,6.329999923706055,6.369999885559082,6.0,6.199999809265138,4.294670581817627
2015-10-23,33900,6.539999961853027,6.539999961853027,6.289999961853027,6.309999942779541,4.3708672523498535
2015-10-22,33400,6.4099998474121085,6.71999979019165,6.21999979019165,6.550000190734862,4.537112236022949
2015-10-21,28700,6.559999942779541,6.570000171661378,6.349999904632568,6.440000057220459,4.4609150886535645
2015-10-20,9400,6.6500000953674325,6.690000057220459,6.579999923706055,6.590000152587892,4.564820289611816
2015-10-19,25400,6.590000152587892,6.730000019073486,6.539999961853027,6.610000133514403,4.578672409057617
2015-10-16,17200,6.610000133514403,6.690000057220459,6.550000190734862,6.6500000953674325,4.606380462646484
2015-10-15,22300,6.519999980926514,6.670000076293945,6.360000133514403,6.6500000953674325,4.606380462646484
2015-10-14,8900,6.519999980926514,6.699999809265138,6.519999980926514,6.619999885559082,4.585599899291992
2015-10-13,14400,6.570000171661378,6.730000019073486,6.489999771118164,6.550000190734862,4.537112236022949
2015-10-12,15400,6.630000114440918,6.6599998474121085,6.519999980926514,6.619999885559082,4.585599899291992
2015-10-09,25900,6.579999923706055,6.619999885559082,6.340000152587892,6.599999904632568,4.571746349334717
2015-10-08,70900,6.710000038146973,6.760000228881836,6.5,6.519999980926514,4.5163302421569815
2015-10-07,61200,6.639999866485597,6.940000057220459,6.570000171661378,6.690000057220459,4.634088516235352
2015-10-06,24600,6.690000057220459,6.820000171661378,6.570000171661378,6.619999885559082,4.585599899291992
2015-10-05,126600,6.71999979019165,6.840000152587892,6.449999809265138,6.639999866485597,4.599453926086426
2015-10-02,18900,6.550000190734862,6.75,6.510000228881836,6.739999771118164,4.668722629547119
2015-10-01,15200,6.760000228881836,6.760000228881836,6.5,6.6500000953674325,4.606380462646484
2015-09-30,43200,7.059999942779541,7.059999942779541,6.5,6.800000190734862,4.710283756256104
2015-09-29,18800,6.539999961853027,6.75,6.380000114440918,6.75,4.675649642944336
2015-09-28,38000,6.619999885559082,6.670000076293945,6.309999942779541,6.53000020980835,4.5232582092285165
2015-09-25,31200,6.800000190734862,6.989999771118164,6.570000171661378,6.690000057220459,4.634088516235352
2015-09-24,33900,6.809999942779541,6.840000152587892,6.559999942779541,6.760000228881836,4.682575702667236
2015-09-23,12600,6.809999942779541,7.0,6.809999942779541,6.869999885559082,4.758771896362305
2015-09-22,30200,6.940000057220459,7.039999961853027,6.610000133514403,6.860000133514403,4.7518463134765625
2015-09-21,42600,6.860000133514403,7.039999961853027,6.800000190734862,6.949999809265138,4.814187049865723
2015-09-18,62300,6.789999961853027,7.079999923706055,6.769999980926514,6.78000020980835,4.6964311599731445
2015-09-17,36900,7.039999961853027,7.119999885559082,6.78000020980835,6.869999885559082,4.758771896362305
2015-09-16,16700,7.099999904632568,7.119999885559082,6.840000152587892,6.980000019073486,4.834968566894531
2015-09-15,46200,7.0,7.130000114440918,6.849999904632568,7.090000152587892,4.911163806915283
2015-09-14,18800,6.889999866485597,7.0,6.829999923706055,7.0,4.848821640014648
2015-09-11,27900,6.940000057220459,6.980000019073486,6.849999904632568,6.920000076293945,4.793406963348389
2015-09-10,34600,6.989999771118164,7.090000152587892,6.920000076293945,7.0,4.793406963348389
2015-09-09,40200,6.960000038146973,7.170000076293945,6.9000000953674325,6.940000057220459,4.752319812774658
2015-09-08,49700,6.6599998474121085,6.949999809265138,6.6599998474121085,6.9000000953674325,4.7249298095703125
2015-09-04,28700,6.460000038146973,6.679999828338622,6.309999942779541,6.639999866485597,4.54688835144043
2015-09-03,25700,6.539999961853027,6.539999961853027,6.360000133514403,6.380000114440918,4.3688483238220215
2015-09-02,34900,6.320000171661378,6.579999923706055,6.309999942779541,6.510000228881836,4.45786714553833
2015-09-01,38300,6.420000076293945,6.510000228881836,6.349999904632568,6.389999866485597,4.375695705413818
2015-08-31,22500,6.579999923706055,6.679999828338622,6.429999828338622,6.5,4.451020240783691
2015-08-28,32100,6.590000152587892,6.690000057220459,6.360000133514403,6.579999923706055,4.505801200866699
2015-08-27,44600,6.5,6.590000152587892,6.4000000953674325,6.570000171661378,4.498954772949219
2015-08-26,224900,6.760000228881836,6.760000228881836,6.349999904632568,6.480000019073486,4.437325477600098
2015-08-25,39000,6.599999904632568,6.6599998474121085,6.349999904632568,6.4099998474121085,4.389390945434569
2015-08-24,86800,6.369999885559082,6.760000228881836,6.369999885559082,6.46999979019165,4.430477142333984
2015-08-21,32900,6.53000020980835,6.800000190734862,6.53000020980835,6.730000019073486,4.6085171699523935
2015-08-20,35600,6.599999904632568,6.820000171661378,6.599999904632568,6.710000038146973,4.594823360443115
2015-08-19,29400,6.699999809265138,6.840000152587892,6.579999923706055,6.800000190734862,4.656452178955078
2015-08-18,58000,6.809999942779541,6.849999904632568,6.610000133514403,6.730000019073486,4.6085171699523935
2015-08-17,21000,6.800000190734862,6.9000000953674325,6.800000190734862,6.829999923706055,4.676995754241943
2015-08-14,21700,6.789999961853027,6.920000076293945,6.78000020980835,6.78000020980835,4.642756462097168
2015-08-13,61700,6.869999885559082,7.079999923706055,6.75,6.809999942779541,4.663300514221191
2015-08-12,64900,7.0,7.039999961853027,6.820000171661378,6.889999866485597,4.7180824279785165
2015-08-11,183500,7.0,7.300000190734862,5.829999923706055,7.050000190734862,4.827645301818848
2015-08-10,67500,7.090000152587892,7.199999809265138,7.070000171661378,7.179999828338622,4.916665077209473
2015-08-07,13500,7.110000133514403,7.190000057220459,7.099999904632568,7.110000133514403,4.868731021881104
2015-08-06,96800,7.099999904632568,7.179999828338622,7.050000190734862,7.119999885559082,4.875579833984375
2015-08-05,20600,7.190000057220459,7.230000019073486,7.099999904632568,7.119999885559082,4.875579833984375
2015-08-04,123300,7.199999809265138,7.369999885559082,7.099999904632568,7.139999866485597,4.889273643493652
2015-08-03,50200,7.300000190734862,7.369999885559082,7.099999904632568,7.1599998474121085,4.902969837188722
2015-07-31,39600,7.25,7.480000019073486,7.25,7.369999885559082,5.046772480010986
2015-07-30,31800,7.210000038146973,7.300000190734862,7.119999885559082,7.25,4.964599132537842
2015-07-29,53600,7.230000019073486,7.289999961853027,7.190000057220459,7.239999771118164,4.957752227783203
2015-07-28,39000,7.260000228881836,7.28000020980835,7.179999828338622,7.210000038146973,4.937208652496338
2015-07-27,88600,7.019999980926514,7.239999771118164,7.010000228881836,7.199999809265138,4.930360794067383
2015-07-24,71400,7.210000038146973,7.25,7.03000020980835,7.070000171661378,4.8413405418396
2015-07-23,43700,7.230000019073486,7.360000133514403,7.099999904632568,7.110000133514403,4.868731021881104
2015-07-22,84600,7.309999942779541,7.489999771118164,7.25,7.269999980926514,4.978294849395752
2015-07-21,85600,7.619999885559082,7.630000114440918,7.21999979019165,7.230000019073486,4.950904369354248
2015-07-20,75800,7.300000190734862,7.550000190734862,7.25,7.380000114440918,5.053620338439941
2015-07-17,65800,7.239999771118164,7.300000190734862,7.21999979019165,7.289999961853027,4.991989612579347
2015-07-16,43600,7.179999828338622,7.239999771118164,7.119999885559082,7.230000019073486,4.950904369354248
2015-07-15,92500,7.179999828338622,7.269999980926514,7.1599998474121085,7.1599998474121085,4.902969837188722
2015-07-14,54500,7.239999771118164,7.289999961853027,7.099999904632568,7.119999885559082,4.875579833984375
2015-07-13,96900,7.199999809265138,7.300000190734862,7.099999904632568,7.210000038146973,4.937208652496338
2015-07-10,84300,7.369999885559082,7.369999885559082,7.210000038146973,7.230000019073486,4.950904369354248
2015-07-09,68400,7.230000019073486,7.349999904632567,7.199999809265138,7.28000020980835,4.985142707824707
2015-07-08,31700,7.1599998474121085,7.25,7.119999885559082,7.1599998474121085,4.902969837188722
2015-07-07,94400,7.25,7.25,7.079999923706055,7.25,4.964599132537842
2015-07-06,71900,7.230000019073486,7.400000095367432,7.1599998474121085,7.28000020980835,4.985142707824707
2015-07-02,42000,7.1599998474121085,7.300000190734862,7.1599998474121085,7.230000019073486,4.950904369354248
2015-07-01,92500,7.090000152587892,7.1500000953674325,7.03000020980835,7.110000133514403,4.868731021881104
2015-06-30,88100,7.079999923706055,7.139999866485597,7.03000020980835,7.070000171661378,4.8413405418396
2015-06-29,225800,6.949999809265138,7.110000133514403,6.940000057220459,7.079999923706055,4.848187446594238
2015-06-26,982100,6.949999809265138,7.099999904632568,6.949999809265138,6.949999809265138,4.75916862487793
2015-06-25,139600,7.510000228881836,7.739999771118164,7.079999923706055,7.110000133514403,4.868731021881104
2015-06-24,65300,7.769999980926514,7.78000020980835,7.5,7.570000171661378,5.183726787567139
2015-06-23,53000,7.900000095367432,8.140000343322754,7.75,7.8400001525878915,5.36861515045166
2015-06-22,43300,8.25,8.25,7.900000095367432,7.9099998474121085,5.416547775268555
2015-06-19,9300,8.409999847412111,8.409999847412111,8.25,8.25,5.649372100830077
2015-06-18,1400,8.710000038146973,8.710000038146973,8.420000076293945,8.420000076293945,5.7657833099365225
2015-06-17,5600,8.649999618530272,8.649999618530272,8.409999847412111,8.409999847412111,5.75893497467041
2015-06-16,53400,8.220000267028809,8.579999923706055,8.220000267028809,8.470000267028809,5.800021648406982
2015-06-15,4600,8.25,8.260000228881836,8.220000267028809,8.229999542236326,5.635676860809326
2015-06-12,12500,8.199999809265138,8.260000228881836,8.159999847412111,8.25,5.649372100830077
2015-06-11,6500,8.140000343322754,8.350000381469728,8.140000343322754,8.189999580383299,5.608284950256348
2015-06-10,11200,8.039999961853027,8.310000419616701,8.039999961853027,8.159999847412111,5.5363850593566895
2015-06-09,10000,8.020000457763674,8.199999809265138,8.010000228881836,8.060000419616701,5.468536853790283
2015-06-08,12900,8.109999656677246,8.140000343322754,8.0,8.0,5.427827835083008
2015-06-05,36400,8.100000381469728,8.170000076293945,8.100000381469728,8.130000114440918,5.5160298347473145
2015-06-04,32900,8.100000381469728,8.140000343322754,8.100000381469728,8.119999885559082,5.5092453956604
2015-06-03,66400,8.010000228881836,8.149999618530272,8.010000228881836,8.119999885559082,5.5092453956604
2015-06-02,4800,8.100000381469728,8.100000381469728,8.050000190734862,8.050000190734862,5.461751461029053
2015-06-01,19300,8.050000190734862,8.100000381469728,8.0,8.100000381469728,5.495676040649414
2015-05-29,20000,8.039999961853027,8.060000419616701,8.0,8.050000190734862,5.461751461029053
2015-05-28,27100,8.100000381469728,8.100000381469728,8.039999961853027,8.060000419616701,5.468536853790283
2015-05-27,19300,8.069999694824219,8.340000152587889,8.050000190734862,8.100000381469728,5.495676040649414
2015-05-26,52800,8.199999809265138,8.199999809265138,8.0,8.0,5.427827835083008
2015-05-22,8200,8.159999847412111,8.199999809265138,8.109999656677246,8.199999809265138,5.563523769378662
2015-05-21,9100,8.189999580383299,8.340000152587889,8.079999923706055,8.090000152587889,5.4888916015625
2015-05-20,25400,8.260000228881836,8.260000228881836,8.0,8.090000152587889,5.4888916015625
2015-05-19,7600,8.199999809265138,8.319999694824219,8.199999809265138,8.260000228881836,5.604233264923097
2015-05-18,25500,8.25,8.329999923706055,8.25,8.279999732971191,5.617802619934082
2015-05-15,67200,8.279999732971191,8.350000381469728,8.279999732971191,8.329999923706055,5.651725769042969
2015-05-14,11400,8.399999618530272,8.420000076293945,8.220000267028809,8.289999961853027,5.624587535858153
2015-05-13,9600,8.229999542236326,8.420000076293945,8.149999618530272,8.189999580383299,5.55673885345459
2015-05-12,22300,8.25,8.25,7.929999828338622,8.210000038146973,5.5703086853027335
2015-05-11,8100,8.0,8.090000152587889,7.78000020980835,7.889999866485597,5.353194713592528
2015-05-08,10300,7.96999979019165,8.050000190734862,7.96999979019165,8.0,5.427827835083008
2015-05-07,22000,8.140000343322754,8.140000343322754,7.849999904632567,8.079999923706055,5.4821062088012695
2015-05-06,6000,8.100000381469728,8.210000038146973,8.090000152587889,8.180000305175781,5.549954891204834
2015-05-05,12500,8.25,8.25,8.069999694824219,8.130000114440918,5.5160298347473145
2015-05-04,7900,8.149999618530272,8.25,8.119999885559082,8.25,5.597447395324707
2015-05-01,10100,8.319999694824219,8.319999694824219,8.140000343322754,8.199999809265138,5.563523769378662
2015-04-30,39700,8.25,8.350000381469728,8.119999885559082,8.239999771118164,5.590663433074951
2015-04-29,24100,8.25,8.399999618530272,8.25,8.260000228881836,5.604233264923097
2015-04-28,20100,8.289999961853027,8.300000190734862,8.210000038146973,8.239999771118164,5.590663433074951
2015-04-27,36500,8.229999542236326,8.399999618530272,8.140000343322754,8.140000343322754,5.522814750671387
2015-04-24,32700,8.050000190734862,8.170000076293945,8.010000228881836,8.170000076293945,5.54317045211792
2015-04-23,53700,7.900000095367432,8.050000190734862,7.900000095367432,8.0,5.427827835083008
2015-04-22,109700,7.880000114440918,8.0,7.800000190734862,7.96999979019165,5.4074740409851065
2015-04-21,41200,7.730000019073486,7.949999809265138,7.730000019073486,7.860000133514403,5.332840442657472
2015-04-20,29500,7.639999866485597,7.75,7.639999866485597,7.679999828338622,5.210714817047119
2015-04-17,26300,7.650000095367432,7.75,7.559999942779541,7.579999923706055,5.142867088317871
2015-04-16,15600,7.679999828338622,7.75,7.670000076293945,7.730000019073486,5.244638919830322
2015-04-15,32800,7.699999809265138,7.71999979019165,7.559999942779541,7.699999809265138,5.224285125732422
2015-04-14,34400,7.599999904632567,7.6599998474121085,7.579999923706055,7.6599998474121085,5.197146892547607
2015-04-13,24900,7.679999828338622,7.679999828338622,7.53000020980835,7.599999904632567,5.1564369201660165
2015-04-10,26200,7.650000095367432,7.650000095367432,7.5,7.630000114440918,5.176790714263916
2015-04-09,20500,7.630000114440918,7.71999979019165,7.559999942779541,7.599999904632567,5.1564369201660165
2015-04-08,11500,7.71999979019165,7.71999979019165,7.599999904632567,7.650000095367432,5.190360069274902
2015-04-07,34300,7.75,7.760000228881836,7.559999942779541,7.6599998474121085,5.197146892547607
2015-04-06,30000,7.670000076293945,7.769999980926514,7.489999771118164,7.699999809265138,5.224285125732422
2015-04-02,6600,7.730000019073486,7.739999771118164,7.599999904632567,7.739999771118164,5.2514238357543945
2015-04-01,15600,7.610000133514403,7.75,7.5900001525878915,7.71999979019165,5.237853527069092
2015-03-31,34000,7.539999961853027,7.650000095367432,7.510000228881836,7.610000133514403,5.163221836090088
2015-03-30,37600,7.579999923706055,7.679999828338622,7.5,7.619999885559082,5.170005798339844
2015-03-27,13200,7.579999923706055,7.619999885559082,7.539999961853027,7.539999961853027,5.11572790145874
2015-03-26,36100,7.6599998474121085,7.71999979019165,7.53000020980835,7.579999923706055,5.142867088317871
2015-03-25,37900,7.599999904632567,7.739999771118164,7.460000038146973,7.739999771118164,5.2514238357543945
2015-03-24,9300,7.650000095367432,7.650000095367432,7.579999923706055,7.599999904632567,5.1564369201660165
2015-03-23,9300,7.679999828338622,7.739999771118164,7.610000133514403,7.670000076293945,5.203930377960205
2015-03-20,24800,7.619999885559082,7.769999980926514,7.559999942779541,7.730000019073486,5.244638919830322
2015-03-19,15900,7.570000171661378,7.730000019073486,7.550000190734862,7.550000190734862,5.122512340545653
2015-03-18,25100,7.239999771118164,7.769999980926514,7.190000057220459,7.739999771118164,5.2514238357543945
2015-03-17,15300,7.710000038146973,7.75,7.449999809265138,7.6599998474121085,5.197146892547607
2015-03-16,22200,7.800000190734862,7.800000190734862,7.610000133514403,7.739999771118164,5.2514238357543945
2015-03-13,16600,7.679999828338622,7.800000190734862,7.5,7.800000190734862,5.292133331298828
2015-03-12,55100,7.550000190734862,7.75,7.550000190734862,7.75,5.258208751678467
2015-03-11,58800,7.449999809265138,7.559999942779541,7.4099998474121085,7.53000020980835,5.10894250869751
2015-03-10,15000,7.489999771118164,7.539999961853027,7.440000057220459,7.539999961853027,5.068234920501709
2015-03-09,16900,7.489999771118164,7.510000228881836,7.449999809265138,7.5,5.041347026824951
2015-03-06,50500,7.550000190734862,7.559999942779541,7.400000095367432,7.550000190734862,5.074955940246582
2015-03-05,16100,7.619999885559082,7.619999885559082,7.559999942779541,7.599999904632567,5.108565330505371
2015-03-04,14200,7.5900001525878915,7.619999885559082,7.550000190734862,7.599999904632567,5.108565330505371
2015-03-03,31700,7.570000171661378,7.6599998474121085,7.510000228881836,7.630000114440918,5.128729820251465
2015-03-02,31200,7.599999904632567,7.690000057220459,7.570000171661378,7.5900001525878915,5.10184383392334
2015-02-27,6100,7.619999885559082,7.650000095367432,7.5900001525878915,7.599999904632567,5.108565330505371
2015-02-26,135900,7.579999923706055,7.699999809265138,7.559999942779541,7.650000095367432,5.142174243927002
2015-02-25,21400,7.309999942779541,7.599999904632567,7.309999942779541,7.570000171661378,5.088399410247803
2015-02-24,62800,7.25,7.53000020980835,7.25,7.420000076293945,4.987571716308594
2015-02-23,34600,7.46999979019165,7.53000020980835,7.25,7.25,4.873301982879639
2015-02-20,24900,7.329999923706055,7.449999809265138,7.329999923706055,7.440000057220459,5.001016616821289
2015-02-19,19300,7.329999923706055,7.400000095367432,7.289999961853027,7.389999866485597,4.967406272888184
2015-02-18,14200,7.369999885559082,7.380000114440918,7.289999961853027,7.329999923706055,4.927076816558838
2015-02-17,37500,7.519999980926514,7.550000190734862,7.349999904632567,7.4099998474121085,4.980852127075195
2015-02-13,41300,7.440000057220459,7.739999771118164,7.349999904632567,7.599999904632567,5.108565330505371
2015-02-12,35900,7.360000133514403,7.510000228881836,7.289999961853027,7.449999809265138,5.007737636566162
2015-02-11,54700,7.170000076293945,7.800000190734862,7.1599998474121085,7.380000114440918,4.960686206817627
2015-02-10,37100,7.110000133514403,7.170000076293945,7.070000171661378,7.1599998474121085,4.812805652618408
2015-02-09,88000,7.139999866485597,7.199999809265138,7.059999942779541,7.139999866485597,4.799361228942871
2015-02-06,21400,7.199999809265138,7.289999961853027,7.199999809265138,7.210000038146973,4.846414089202881
2015-02-05,35300,7.269999980926514,7.460000038146973,7.21999979019165,7.25,4.873301982879639
2015-02-04,26900,7.289999961853027,7.489999771118164,7.210000038146973,7.28000020980835,4.893467903137207
2015-02-03,51600,7.300000190734862,7.480000019073486,7.289999961853027,7.349999904632567,4.9405198097229
2015-02-02,39900,7.460000038146973,7.460000038146973,7.199999809265138,7.289999961853027,4.9001898765563965
2015-01-30,62100,7.440000057220459,7.449999809265138,7.25,7.380000114440918,4.960686206817627
2015-01-29,99700,7.619999885559082,7.619999885559082,7.3400001525878915,7.369999885559082,4.953963279724121
2015-01-28,44400,7.630000114440918,7.650000095367432,7.550000190734862,7.550000190734862,5.074955940246582
2015-01-27,27200,7.5900001525878915,7.699999809265138,7.519999980926514,7.670000076293945,5.155618667602539
2015-01-26,25700,7.670000076293945,7.78000020980835,7.579999923706055,7.630000114440918,5.128729820251465
2015-01-23,28000,7.650000095367432,7.690000057220459,7.53000020980835,7.690000057220459,5.169061183929443
2015-01-22,21900,7.869999885559082,7.869999885559082,7.690000057220459,7.75,5.209392547607422
2015-01-21,75600,7.800000190734862,7.869999885559082,7.679999828338622,7.820000171661378,5.256444454193115
2015-01-20,49400,7.690000057220459,7.8400001525878915,7.630000114440918,7.739999771118164,5.202670097351074
2015-01-16,15700,7.449999809265138,7.699999809265138,7.400000095367432,7.599999904632567,5.108565330505371
2015-01-15,25800,7.3400001525878915,7.630000114440918,7.329999923706055,7.519999980926514,5.054790496826172
2015-01-14,49500,7.550000190734862,7.690000057220459,7.260000228881836,7.380000114440918,4.960686206817627
2015-01-13,35200,7.320000171661378,7.710000038146973,7.320000171661378,7.699999809265138,5.175783634185791
2015-01-12,24000,7.699999809265138,7.699999809265138,7.380000114440918,7.5900001525878915,5.10184383392334
2015-01-09,42200,7.21999979019165,7.670000076293945,7.190000057220459,7.489999771118164,5.034625053405762
2015-01-08,51700,7.190000057220459,7.380000114440918,7.190000057220459,7.289999961853027,4.9001898765563965
2015-01-07,85700,7.28000020980835,7.429999828338622,7.179999828338622,7.380000114440918,4.960686206817627
2015-01-06,69000,7.309999942779541,7.539999961853027,7.25,7.260000228881836,4.880024433135986
2015-01-05,35100,7.510000228881836,7.610000133514403,7.329999923706055,7.349999904632567,4.9405198097229
2015-01-02,48400,7.639999866485597,7.639999866485597,7.260000228881836,7.599999904632567,5.108565330505371
