date,volume,open,high,low,close,adj close
2019-05-03,116700,24.270000457763672,24.850000381469727,23.850000381469727,24.57999992370605,23.857830047607425
2019-05-02,377100,22.809999465942383,24.229999542236328,22.809999465942383,24.11000061035156,23.40163993835449
2019-05-01,194500,23.979999542236328,24.26000022888184,23.51000022888184,23.940000534057617,23.236635208129883
2019-04-30,97900,24.39999961853028,24.46999931335449,24.01000022888184,24.01000022888184,23.304576873779297
2019-04-29,29800,24.39999961853028,24.479999542236328,24.13999938964844,24.31999969482422,23.605472564697266
2019-04-26,34000,24.280000686645508,24.559999465942383,24.280000686645508,24.38999938964844,23.67341423034668
2019-04-25,54800,24.549999237060547,24.63999938964844,24.26000022888184,24.350000381469727,23.63459014892578
2019-04-24,57100,24.90999984741211,24.90999984741211,24.709999084472656,24.770000457763672,24.04224967956543
2019-04-23,92100,25.11000061035156,25.299999237060547,24.90999984741211,24.989999771118164,24.25578498840332
2019-04-22,35000,25.700000762939453,25.700000762939453,25.01000022888184,25.15999984741211,24.420793533325195
2019-04-18,125800,25.8799991607666,26.0,25.43000030517578,25.68000030517578,24.92551612854004
2019-04-17,259700,24.90999984741211,26.209999084472656,24.76000022888184,25.90999984741211,25.148757934570312
2019-04-16,161600,24.549999237060547,24.739999771118164,24.350000381469727,24.64999961853028,23.92577362060547
2019-04-15,117300,24.690000534057617,24.8700008392334,24.239999771118164,24.540000915527344,23.81900787353516
2019-04-12,55100,25.11000061035156,25.15999984741211,24.61000061035156,24.65999984741211,23.93548393249512
2019-04-11,69800,25.15999984741211,25.15999984741211,24.809999465942383,24.90999984741211,24.178136825561523
2019-04-10,104000,25.299999237060547,25.32999992370605,25.040000915527344,25.21999931335449,24.357704162597656
2019-04-09,111800,25.3799991607666,25.3799991607666,25.030000686645508,25.190000534057617,24.32872772216797
2019-04-08,109800,25.43000030517578,25.530000686645508,25.200000762939453,25.3700008392334,24.502573013305664
2019-04-05,84500,25.549999237060547,25.75,25.489999771118164,25.59000015258789,24.715049743652344
2019-04-04,98700,25.670000076293945,25.90999984741211,25.299999237060547,25.61000061035156,24.73436737060547
2019-04-03,176500,25.940000534057617,26.1200008392334,25.290000915527344,25.64999961853028,24.77299690246582
2019-04-02,162800,25.3799991607666,25.81999969482422,25.200000762939453,25.68000030517578,24.80197525024414
2019-04-01,89300,25.100000381469727,25.64999961853028,24.71999931335449,25.46999931335449,24.59915351867676
2019-03-29,137400,24.75,25.100000381469727,24.299999237060547,24.979999542236328,24.12590789794922
2019-03-28,340800,24.670000076293945,25.07999992370605,24.40999984741211,24.420000076293945,23.58505249023437
2019-03-27,357900,22.670000076293945,24.850000381469727,22.64999961853028,24.729999542236328,23.88445854187012
2019-03-26,164500,22.71999931335449,22.88999938964844,22.38999938964844,22.56999969482422,21.79830741882324
2019-03-25,95400,22.39999961853028,22.979999542236328,22.309999465942383,22.68000030517578,21.90454864501953
2019-03-22,121000,22.86000061035156,23.15999984741211,22.09000015258789,22.440000534057617,21.672752380371094
2019-03-21,211900,22.690000534057617,23.32999992370605,22.690000534057617,23.190000534057617,22.397111892700195
2019-03-20,136300,23.049999237060547,23.209999084472656,22.600000381469727,22.81999969482422,22.039758682250977
2019-03-19,191500,23.18000030517578,23.39999961853028,22.64999961853028,23.18000030517578,22.38745307922364
2019-03-18,223600,23.420000076293945,23.920000076293945,23.020000457763672,23.09000015258789,22.30052947998047
2019-03-15,248200,23.09000015258789,23.51000022888184,22.63999938964844,23.309999465942383,22.51300621032715
2019-03-14,363700,22.299999237060547,24.239999771118164,21.989999771118164,23.209999084472656,22.41642570495605
2019-03-13,311800,20.799999237060547,22.809999465942383,20.770000457763672,22.5,21.730701446533203
2019-03-12,633600,22.43000030517578,22.43000030517578,19.40999984741211,20.61000061035156,19.90532493591309
2019-03-11,1668600,19.0,20.90999984741211,18.76000022888184,20.68000030517578,19.972930908203125
2019-03-08,137900,17.940000534057617,18.299999237060547,17.860000610351562,17.969999313354492,17.3555850982666
2019-03-07,60700,17.950000762939453,18.11000061035156,17.709999084472656,18.06999969482422,17.452171325683594
2019-03-06,104100,18.6299991607666,18.6299991607666,17.84000015258789,17.920000076293945,17.307294845581055
2019-03-05,164900,18.63999938964844,18.82999992370605,18.479999542236328,18.64999961853028,18.012338638305664
2019-03-04,91400,19.040000915527344,19.1299991607666,18.5,18.59000015258789,17.954389572143555
2019-03-01,119700,18.959999084472656,19.200000762939453,18.75,18.979999542236328,18.331052780151367
2019-02-28,288800,19.40999984741211,19.40999984741211,18.690000534057617,18.809999465942383,18.166866302490234
2019-02-27,109100,19.3799991607666,19.6299991607666,19.270000457763672,19.3700008392334,18.707719802856445
2019-02-26,58300,19.8700008392334,19.88999938964844,19.46999931335449,19.5,18.8332748413086
2019-02-25,132700,19.86000061035156,19.940000534057617,19.700000762939453,19.82999992370605,19.15199279785156
2019-02-22,76100,19.76000022888184,19.76000022888184,19.530000686645508,19.65999984741211,18.9878044128418
2019-02-21,93500,19.600000381469727,19.76000022888184,19.57999992370605,19.600000381469727,18.92985725402832
2019-02-20,99700,19.5,19.84000015258789,19.489999771118164,19.700000762939453,19.02643775939941
2019-02-19,149700,19.950000762939453,19.950000762939453,19.489999771118164,19.559999465942383,18.89122009277344
2019-02-15,91100,19.68000030517578,19.93000030517578,19.600000381469727,19.89999961853028,19.21959686279297
2019-02-14,59200,19.51000022888184,19.68000030517578,19.25,19.520000457763672,18.852588653564453
2019-02-13,84800,19.65999984741211,19.670000076293945,19.479999542236328,19.51000022888184,18.84293365478516
2019-02-12,164200,19.75,19.780000686645508,19.420000076293945,19.5,18.8332748413086
2019-02-11,139100,19.61000061035156,19.739999771118164,19.43000030517578,19.59000015258789,18.92019844055176
2019-02-08,242100,19.5,19.700000762939453,19.170000076293945,19.57999992370605,18.910539627075195
2019-02-07,169100,19.5,19.65999984741211,19.25,19.520000457763672,18.852588653564453
2019-02-06,191400,19.559999465942383,19.690000534057617,19.299999237060547,19.5,18.8332748413086
2019-02-05,212800,19.549999237060547,19.64999961853028,19.059999465942383,19.489999771118164,18.8236141204834
2019-02-04,87800,19.76000022888184,19.940000534057617,19.489999771118164,19.559999465942383,18.89122009277344
2019-02-01,340200,20.020000457763672,20.170000076293945,19.700000762939453,19.8799991607666,19.20028114318848
2019-01-31,110500,20.040000915527344,20.040000915527344,19.68000030517578,19.90999984741211,19.22925567626953
2019-01-30,63300,19.950000762939453,20.13999938964844,19.799999237060547,19.96999931335449,19.287202835083008
2019-01-29,145000,19.82999992370605,20.18000030517578,19.739999771118164,19.82999992370605,19.15199279785156
2019-01-28,102300,19.979999542236328,19.979999542236328,19.709999084472656,19.729999542236328,19.05541229248047
2019-01-25,98400,19.31999969482422,20.11000061035156,19.26000022888184,20.01000022888184,19.325836181640625
2019-01-24,97200,18.959999084472656,19.270000457763672,18.940000534057617,19.18000030517578,18.52421760559082
2019-01-23,348700,19.15999984741211,19.290000915527344,18.96999931335449,19.06999969482422,18.41797637939453
2019-01-22,157500,19.39999961853028,19.56999969482422,19.059999465942383,19.14999961853028,18.495241165161133
2019-01-18,120200,19.0,19.670000076293945,19.0,19.61000061035156,18.93951416015625
2019-01-17,104800,18.89999961853028,19.18000030517578,18.89999961853028,19.01000022888184,18.36002922058105
2019-01-16,231900,19.26000022888184,19.459999084472656,18.850000381469727,18.89999961853028,18.13306427001953
2019-01-15,266700,19.239999771118164,19.479999542236328,19.100000381469727,19.18000030517578,18.401700973510746
2019-01-14,205600,19.520000457763672,19.520000457763672,19.200000762939453,19.36000061035156,18.57439994812012
2019-01-11,159200,19.56999969482422,19.670000076293945,19.26000022888184,19.63999938964844,18.843036651611328
2019-01-10,252300,18.450000762939453,19.63999938964844,18.350000381469727,19.6200008392334,18.8238468170166
2019-01-09,439800,17.579999923706055,18.559999465942383,17.479999542236328,18.549999237060547,17.797264099121094
2019-01-08,126100,17.56999969482422,17.709999084472656,17.190000534057617,17.56999969482422,16.85703468322754
2019-01-07,124600,17.670000076293945,17.690000534057617,17.360000610351562,17.459999084472656,16.751495361328125
2019-01-04,237500,17.540000915527344,18.049999237060547,17.25,17.670000076293945,16.95297622680664
2019-01-03,170200,17.600000381469727,17.809999465942383,17.18000030517578,17.25,16.550020217895508
2019-01-02,105100,17.549999237060547,17.739999771118164,17.280000686645508,17.549999237060547,16.837844848632812
2018-12-31,194000,17.110000610351562,17.65999984741211,17.09000015258789,17.6299991607666,16.914596557617188
2018-12-28,112800,17.350000381469727,17.469999313354492,16.969999313354492,17.030000686645508,16.338947296142578
2018-12-27,152800,16.920000076293945,17.3700008392334,16.440000534057617,17.34000015258789,16.636367797851562
2018-12-26,192000,16.760000228881836,17.200000762939453,16.43000030517578,17.170000076293945,16.473264694213867
2018-12-24,150000,16.670000076293945,16.780000686645508,16.389999389648438,16.760000228881836,16.07990074157715
2018-12-21,263500,17.6200008392334,17.68000030517578,16.969999313354492,17.030000686645508,16.338947296142578
2018-12-20,455600,17.829999923706055,17.829999923706055,17.0,17.5,16.789873123168945
2018-12-19,578700,18.89999961853028,19.489999771118164,17.729999542236328,17.829999923706055,17.106481552124023
2018-12-18,1442200,21.049999237060547,21.18000030517578,17.56999969482422,18.82999992370605,18.06590461730957
2018-12-17,103700,22.56999969482422,22.56999969482422,21.190000534057617,21.39999961853028,20.531618118286133
2018-12-14,134100,23.0,23.18000030517578,22.59000015258789,22.71999931335449,21.79805374145508
2018-12-13,107200,22.64999961853028,23.26000022888184,22.520000457763672,23.25,22.306549072265625
2018-12-12,36200,22.65999984741211,23.0,22.209999084472656,22.690000534057617,21.769269943237305
2018-12-11,47500,22.790000915527344,22.790000915527344,22.09000015258789,22.38999938964844,21.481443405151367
2018-12-10,85600,23.11000061035156,23.450000762939453,22.15999984741211,22.600000381469727,21.682924270629883
2018-12-07,94900,22.90999984741211,23.489999771118164,22.43000030517578,23.26000022888184,22.316139221191406
2018-12-06,54600,22.40999984741211,22.96999931335449,22.11000061035156,22.850000381469727,21.92277717590332
2018-12-04,130300,23.57999992370605,23.57999992370605,22.32999992370605,22.75,21.82683753967285
2018-12-03,123800,23.1200008392334,23.709999084472656,23.06999969482422,23.64999961853028,22.69031524658203
2018-11-30,102100,23.690000534057617,23.739999771118164,22.670000076293945,22.989999771118164,22.05709648132324
2018-11-29,51900,23.959999084472656,24.13999938964844,23.600000381469727,23.82999992370605,22.86301040649414
2018-11-28,80000,24.34000015258789,24.39999961853028,23.64999961853028,23.989999771118164,23.01651954650879
2018-11-27,60800,23.89999961853028,24.299999237060547,23.51000022888184,24.209999084472656,23.22759056091309
2018-11-26,65200,24.100000381469727,24.270000457763672,23.520000457763672,24.1200008392334,23.141244888305664
2018-11-23,30600,23.75,24.170000076293945,23.43000030517578,23.81999969482422,22.85341453552246
2018-11-21,130800,22.920000076293945,24.07999992370605,22.59000015258789,23.989999771118164,23.01651954650879
2018-11-20,155500,23.81999969482422,23.989999771118164,22.86000061035156,22.920000076293945,21.98993873596192
2018-11-19,107300,24.549999237060547,24.959999084472656,24.170000076293945,24.25,23.26597023010254
2018-11-16,79700,25.270000457763672,25.670000076293945,24.809999465942383,24.920000076293945,23.90877914428711
2018-11-15,151600,25.18000030517578,25.3799991607666,24.57999992370605,25.32999992370605,24.30214500427246
2018-11-14,123700,26.89999961853028,27.020000457763672,25.21999931335449,25.3799991607666,24.35011482238769
2018-11-13,84600,26.209999084472656,26.959999084472656,26.06999969482422,26.6299991607666,25.54939079284668
2018-11-12,105800,27.049999237060547,27.07999992370605,26.25,26.299999237060547,25.23278045654297
2018-11-09,93800,27.5,27.790000915527344,27.0,27.170000076293945,26.06747817993164
2018-11-08,157400,27.690000534057617,28.059999465942383,27.43000030517578,27.670000076293945,26.54718971252441
2018-11-07,259300,27.440000534057617,27.959999084472656,27.25,27.690000534057617,26.566377639770508
2018-11-06,247200,26.82999992370605,27.3700008392334,26.63999938964844,26.959999084472656,25.86599922180176
2018-11-05,223200,26.61000061035156,27.290000915527344,26.520000457763672,26.8700008392334,25.779651641845703
2018-11-02,137300,25.850000381469727,26.709999084472656,25.440000534057617,26.61000061035156,25.53020477294922
2018-11-01,537000,24.540000915527344,26.950000762939453,23.43000030517578,25.65999984741211,24.61875343322754
2018-10-31,290000,22.46999931335449,23.350000381469727,22.11000061035156,23.07999992370605,22.143444061279297
2018-10-30,98400,21.809999465942383,22.36000061035156,21.63999938964844,22.209999084472656,21.30874824523925
2018-10-29,71600,21.89999961853028,22.229999542236328,21.57999992370605,21.75,20.867416381835938
2018-10-26,47700,21.34000015258789,21.950000762939453,21.290000915527344,21.68000030517578,20.800256729125977
2018-10-25,74900,21.51000022888184,21.81999969482422,21.26000022888184,21.5,20.627559661865234
2018-10-24,124400,21.959999084472656,22.11000061035156,21.07999992370605,21.21999931335449,20.358922958374023
2018-10-23,75100,21.959999084472656,21.979999542236328,21.25,21.88999938964844,21.001733779907227
2018-10-22,115000,22.34000015258789,22.43000030517578,22.06999969482422,22.14999961853028,21.251182556152344
2018-10-19,175600,22.799999237060547,22.799999237060547,22.270000457763672,22.3700008392334,21.462257385253903
2018-10-18,190500,23.540000915527344,23.540000915527344,22.56999969482422,22.670000076293945,21.750083923339844
2018-10-17,54700,22.82999992370605,23.1200008392334,22.61000061035156,23.0,21.94676399230957
