date,volume,open,high,low,close,adj close
2022-11-07,10100,3.9700000286102295,3.990000009536743,3.890000104904175,3.9600000381469727,3.9600000381469727
2022-11-04,19400,4.159999847412109,4.159999847412109,3.900000095367432,4.010000228881836,4.010000228881836
2022-11-03,61300,4.190000057220459,4.199999809265137,4.03000020980835,4.119999885559082,4.119999885559082
2022-11-02,1000,4.050000190734863,4.110000133514404,4.050000190734863,4.110000133514404,4.110000133514404
2022-11-01,14500,4.159999847412109,4.199999809265137,4.099999904632568,4.110000133514404,4.110000133514404
2022-10-31,10000,4.25,4.260000228881836,4.150000095367432,4.159999847412109,4.159999847412109
2022-10-28,9200,4.170000076293945,4.309999942779541,4.159999847412109,4.300000190734863,4.300000190734863
2022-10-27,21900,3.9600000381469727,4.449999809265137,3.9600000381469727,4.349999904632568,4.349999904632568
2022-10-26,44700,3.849999904632568,4.230000019073486,3.849999904632568,4.190000057220459,4.190000057220459
2022-10-25,42300,3.920000076293945,4.03000020980835,3.809999942779541,3.839999914169312,3.839999914169312
2022-10-24,11200,3.759999990463257,3.869999885559082,3.75,3.7799999713897705,3.7799999713897705
2022-10-21,9400,3.7300000190734863,3.900000095367432,3.700000047683716,3.7699999809265137,3.7699999809265137
2022-10-20,12600,3.75,3.890000104904175,3.7200000286102295,3.75,3.75
2022-10-19,24500,3.799999952316284,4.079999923706055,3.680000066757202,3.740000009536743,3.740000009536743
2022-10-18,9000,3.7699999809265137,3.829999923706055,3.7699999809265137,3.809999942779541,3.809999942779541
2022-10-17,8800,3.7200000286102295,3.7899999618530273,3.660000085830689,3.740000009536743,3.740000009536743
2022-10-14,36500,3.700000047683716,3.7799999713897705,3.650000095367432,3.7300000190734863,3.7300000190734863
2022-10-13,99900,3.75,3.759999990463257,3.660000085830689,3.7300000190734863,3.7300000190734863
2022-10-12,86100,4.050000190734863,4.050000190734863,3.640000104904175,3.829999923706055,3.829999923706055
2022-10-11,15400,4.139999866485596,4.170000076293945,4.059999942779541,4.059999942779541,4.059999942779541
2022-10-10,2300,4.150000095367432,4.239999771118164,4.130000114440918,4.230000019073486,4.230000019073486
2022-10-07,4100,4.25,4.269999980926514,4.150000095367432,4.150000095367432,4.150000095367432
2022-10-06,19100,4.199999809265137,4.369999885559082,4.150000095367432,4.289999961853027,4.289999961853027
2022-10-05,36300,4.460000038146973,4.460000038146973,4.110000133514404,4.179999828338623,4.179999828338623
2022-10-04,9000,4.480000019073486,4.519999980926514,4.440000057220459,4.440000057220459,4.440000057220459
2022-10-03,46600,4.559999942779541,4.570000171661377,4.409999847412109,4.489999771118164,4.489999771118164
2022-09-30,74600,4.420000076293945,4.639999866485596,4.320000171661377,4.480000019073486,4.480000019073486
2022-09-29,25700,4.650000095367432,4.650000095367432,4.349999904632568,4.400000095367432,4.400000095367432
2022-09-28,9600,4.619999885559082,4.650000095367432,4.429999828338623,4.619999885559082,4.619999885559082
2022-09-27,3700,4.630000114440918,4.659999847412109,4.579999923706055,4.610000133514404,4.610000133514404
2022-09-26,6900,4.329999923706055,4.639999866485596,4.329999923706055,4.599999904632568,4.599999904632568
2022-09-23,19200,4.659999847412109,4.659999847412109,4.260000228881836,4.510000228881836,4.510000228881836
2022-09-22,18100,4.409999847412109,4.679999828338623,4.369999885559082,4.599999904632568,4.599999904632568
2022-09-21,5200,4.539999961853027,4.539999961853027,4.329999923706055,4.409999847412109,4.409999847412109
2022-09-20,19700,4.480000019073486,4.539999961853027,4.369999885559082,4.5,4.5
2022-09-19,12800,4.820000171661377,5.019999980926514,4.539999961853027,4.639999866485596,4.639999866485596
2022-09-16,87100,4.650000095367432,5.0,4.510000228881836,4.960000038146973,4.960000038146973
2022-09-15,26700,4.659999847412109,4.679999828338623,4.5,4.679999828338623,4.679999828338623
2022-09-14,9500,4.800000190734863,4.820000171661377,4.670000076293945,4.670000076293945,4.670000076293945
2022-09-13,8100,4.800000190734863,4.829999923706055,4.75,4.800000190734863,4.800000190734863
2022-09-12,8000,4.869999885559082,5.050000190734863,4.820000171661377,4.820000171661377,4.820000171661377
2022-09-09,8300,4.960000038146973,4.960000038146973,4.769999980926514,4.809999942779541,4.809999942779541
2022-09-08,17100,4.71999979019165,4.900000095367432,4.71999979019165,4.889999866485596,4.889999866485596
2022-09-07,31900,4.739999771118164,4.880000114440918,4.710000038146973,4.840000152587891,4.840000152587891
2022-09-06,31800,4.989999771118164,5.019999980926514,4.71999979019165,4.809999942779541,4.809999942779541
2022-09-02,4700,5.130000114440918,5.190000057220459,4.980000019073486,5.150000095367432,5.150000095367432
2022-09-01,24500,5.059999942779541,5.130000114440918,4.980000019073486,5.010000228881836,5.010000228881836
2022-08-31,7500,5.130000114440918,5.25,5.059999942779541,5.119999885559082,5.119999885559082
2022-08-30,4100,5.170000076293945,5.46999979019165,5.130000114440918,5.21999979019165,5.21999979019165
2022-08-29,27300,5.360000133514404,5.360000133514404,5.119999885559082,5.119999885559082,5.119999885559082
2022-08-26,5200,5.360000133514404,5.360000133514404,5.25,5.309999942779541,5.309999942779541
2022-08-25,1800,5.489999771118164,5.489999771118164,5.429999828338623,5.46999979019165,5.46999979019165
2022-08-24,900,5.460000038146973,5.460000038146973,5.429999828338623,5.429999828338623,5.429999828338623
2022-08-23,5900,5.329999923706055,5.440000057220459,5.329999923706055,5.380000114440918,5.380000114440918
2022-08-22,5000,5.360000133514404,5.429999828338623,5.360000133514404,5.429999828338623,5.429999828338623
2022-08-19,6300,5.599999904632568,5.599999904632568,5.260000228881836,5.320000171661377,5.320000171661377
2022-08-18,4300,5.409999847412109,5.570000171661377,5.369999885559082,5.369999885559082,5.369999885559082
2022-08-17,3600,5.380000114440918,5.389999866485596,5.320000171661377,5.380000114440918,5.380000114440918
2022-08-16,7100,5.25,5.400000095367432,5.210000038146973,5.300000190734863,5.300000190734863
2022-08-15,4600,5.230000019073486,5.329999923706055,5.230000019073486,5.260000228881836,5.260000228881836
2022-08-12,29400,5.510000228881836,5.590000152587891,5.050000190734863,5.179999828338623,5.179999828338623
2022-08-11,5600,5.650000095367432,5.650000095367432,5.449999809265137,5.449999809265137,5.449999809265137
2022-08-10,3800,5.440000057220459,5.650000095367432,5.25,5.630000114440918,5.630000114440918
2022-08-09,5900,5.699999809265137,5.699999809265137,5.440000057220459,5.440000057220459,5.440000057220459
2022-08-08,8900,5.739999771118164,5.789999961853027,5.670000076293945,5.670000076293945,5.670000076293945
2022-08-05,2700,5.699999809265137,5.769999980926514,5.699999809265137,5.699999809265137,5.699999809265137
2022-08-04,11700,5.5,5.78000020980835,5.5,5.739999771118164,5.739999771118164
2022-08-03,2800,5.670000076293945,5.670000076293945,5.389999866485596,5.619999885559082,5.619999885559082
2022-08-02,26400,5.420000076293945,5.929999828338623,5.420000076293945,5.670000076293945,5.670000076293945
2022-08-01,21700,5.260000228881836,5.340000152587891,5.199999809265137,5.340000152587891,5.340000152587891
2022-07-29,3800,5.349999904632568,5.349999904632568,5.199999809265137,5.269999980926514,5.269999980926514
2022-07-28,41800,5.260000228881836,5.269999980926514,5.150000095367432,5.269999980926514,5.269999980926514
2022-07-27,1700,5.150000095367432,5.289999961853027,5.150000095367432,5.289999961853027,5.289999961853027
2022-07-26,1900,5.21999979019165,5.25,5.21999979019165,5.239999771118164,5.239999771118164
2022-07-25,1800,5.239999771118164,5.320000171661377,5.239999771118164,5.300000190734863,5.300000190734863
2022-07-22,23000,5.369999885559082,5.369999885559082,5.199999809265137,5.269999980926514,5.269999980926514
2022-07-21,9800,5.230000019073486,5.340000152587891,5.199999809265137,5.340000152587891,5.340000152587891
2022-07-20,10300,5.269999980926514,5.28000020980835,5.03000020980835,5.150000095367432,5.150000095367432
2022-07-19,14000,5.139999866485596,5.309999942779541,5.119999885559082,5.150000095367432,5.150000095367432
2022-07-18,6200,5.53000020980835,5.53000020980835,5.199999809265137,5.21999979019165,5.21999979019165
2022-07-15,2700,5.400000095367432,5.5,5.349999904632568,5.5,5.5
2022-07-14,6100,5.590000152587891,5.590000152587891,5.5,5.579999923706055,5.579999923706055
2022-07-13,700,5.440000057220459,5.480000019073486,5.440000057220459,5.480000019073486,5.480000019073486
2022-07-12,62100,5.300000190734863,5.480000019073486,5.190000057220459,5.349999904632568,5.349999904632568
2022-07-11,11100,5.239999771118164,5.309999942779541,5.019999980926514,5.230000019073486,5.230000019073486
2022-07-08,6400,4.989999771118164,5.230000019073486,4.989999771118164,5.230000019073486,5.230000019073486
2022-07-07,5800,5.010000228881836,5.199999809265137,5.010000228881836,5.179999828338623,5.179999828338623
2022-07-06,22900,5.159999847412109,5.159999847412109,4.949999809265137,5.010000228881836,5.010000228881836
2022-07-05,6400,5.059999942779541,5.28000020980835,5.050000190734863,5.099999904632568,5.099999904632568
2022-07-01,1900,5.28000020980835,5.28000020980835,5.139999866485596,5.139999866485596,5.139999866485596
2022-06-30,8300,5.170000076293945,5.25,5.170000076293945,5.190000057220459,5.190000057220459
2022-06-29,0,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945
2022-06-28,3100,5.179999828338623,5.289999961853027,5.150000095367432,5.170000076293945,5.170000076293945
2022-06-27,5800,5.179999828338623,5.269999980926514,5.150000095367432,5.269999980926514,5.269999980926514
2022-06-24,4700,5.110000133514404,5.239999771118164,5.099999904632568,5.239999771118164,5.239999771118164
2022-06-23,6100,5.119999885559082,5.320000171661377,5.110000133514404,5.139999866485596,5.139999866485596
2022-06-22,7500,5.119999885559082,5.179999828338623,5.099999904632568,5.179999828338623,5.179999828338623
2022-06-21,2400,5.269999980926514,5.349999904632568,5.070000171661377,5.260000228881836,5.260000228881836
2022-06-17,14600,5.059999942779541,5.230000019073486,5.059999942779541,5.230000019073486,5.230000019073486
2022-06-16,1900,5.050000190734863,5.389999866485596,5.050000190734863,5.139999866485596,5.139999866485596
2022-06-15,7400,5.190000057220459,5.190000057220459,5.099999904632568,5.150000095367432,5.150000095367432
2022-06-14,26500,5.230000019073486,5.230000019073486,4.909999847412109,5.099999904632568,5.099999904632568
2022-06-13,12000,5.360000133514404,5.429999828338623,5.21999979019165,5.230000019073486,5.230000019073486
2022-06-10,900,5.340000152587891,5.489999771118164,5.340000152587891,5.480000019073486,5.480000019073486
2022-06-09,7300,5.349999904632568,5.440000057220459,5.349999904632568,5.440000057220459,5.440000057220459
2022-06-08,7100,5.329999923706055,5.400000095367432,5.329999923706055,5.400000095367432,5.400000095367432
2022-06-07,26000,5.360000133514404,5.489999771118164,5.239999771118164,5.320000171661377,5.320000171661377
2022-06-06,18800,5.480000019073486,5.5,5.28000020980835,5.28000020980835,5.28000020980835
2022-06-03,11100,5.579999923706055,5.590000152587891,5.389999866485596,5.460000038146973,5.460000038146973
2022-06-02,1600,5.659999847412109,5.659999847412109,5.53000020980835,5.579999923706055,5.579999923706055
2022-06-01,2700,5.599999904632568,5.599999904632568,5.559999942779541,5.559999942779541,5.559999942779541
2022-05-31,10400,5.679999828338623,5.679999828338623,5.53000020980835,5.53000020980835,5.53000020980835
2022-05-27,3000,5.659999847412109,5.789999961853027,5.659999847412109,5.690000057220459,5.690000057220459
2022-05-26,700,5.869999885559082,5.869999885559082,5.650000095367432,5.650000095367432,5.650000095367432
2022-05-25,2800,5.650000095367432,5.699999809265137,5.650000095367432,5.679999828338623,5.679999828338623
2022-05-24,5200,5.650000095367432,5.75,5.630000114440918,5.679999828338623,5.679999828338623
2022-05-23,1900,5.78000020980835,5.78000020980835,5.699999809265137,5.710000038146973,5.710000038146973
2022-05-20,8700,5.78000020980835,5.800000190734863,5.630000114440918,5.659999847412109,5.659999847412109
2022-05-19,3200,5.71999979019165,5.800000190734863,5.639999866485596,5.789999961853027,5.789999961853027
2022-05-18,1200,5.800000190734863,5.800000190734863,5.730000019073486,5.739999771118164,5.739999771118164
2022-05-17,33600,5.599999904632568,5.920000076293945,5.5,5.920000076293945,5.920000076293945
2022-05-16,14600,5.559999942779541,5.840000152587891,5.559999942779541,5.699999809265137,5.699999809265137
2022-05-13,7400,5.519999980926514,5.599999904632568,5.449999809265137,5.599999904632568,5.599999904632568
2022-05-12,26800,5.599999904632568,5.610000133514404,5.449999809265137,5.53000020980835,5.53000020980835
2022-05-11,62600,5.909999847412109,5.909999847412109,5.5,5.610000133514404,5.610000133514404
2022-05-10,1000,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623
2022-05-09,7900,5.940000057220459,5.989999771118164,5.860000133514404,5.929999828338623,5.929999828338623
2022-05-06,9100,6.03000020980835,6.03000020980835,5.900000095367432,5.909999847412109,5.909999847412109
2022-05-05,14300,5.960000038146973,6.090000152587891,5.860000133514404,5.989999771118164,5.989999771118164
2022-05-04,5200,5.5,5.679999828338623,5.5,5.670000076293945,5.670000076293945
2022-05-03,3200,5.599999904632568,5.619999885559082,5.550000190734863,5.550000190734863,5.550000190734863
2022-05-02,11600,5.690000057220459,5.71999979019165,5.489999771118164,5.639999866485596,5.639999866485596
2022-04-29,1700,5.519999980926514,5.71999979019165,5.519999980926514,5.690000057220459,5.690000057220459
2022-04-28,5900,5.519999980926514,5.730000019073486,5.519999980926514,5.590000152587891,5.590000152587891
2022-04-27,10100,5.590000152587891,5.679999828338623,5.5,5.590000152587891,5.590000152587891
2022-04-26,1800,5.650000095367432,5.679999828338623,5.5,5.630000114440918,5.630000114440918
2022-04-25,28900,5.559999942779541,5.650000095367432,5.5,5.599999904632568,5.599999904632568
2022-04-22,9500,5.699999809265137,5.789999961853027,5.610000133514404,5.670000076293945,5.670000076293945
2022-04-21,14500,5.900000095367432,6.010000228881836,5.75,5.75,5.75
2022-04-20,18200,6.0,6.070000171661377,5.820000171661377,6.070000171661377,6.070000171661377
2022-04-19,62300,5.699999809265137,6.070000171661377,5.630000114440918,6.0,6.0
2022-04-18,13500,5.670000076293945,5.730000019073486,5.480000019073486,5.679999828338623,5.679999828338623
2022-04-14,15500,5.610000133514404,5.650000095367432,5.460000038146973,5.5,5.5
2022-04-13,24100,5.610000133514404,5.610000133514404,5.449999809265137,5.460000038146973,5.460000038146973
2022-04-12,2400,5.340000152587891,5.369999885559082,5.340000152587891,5.349999904632568,5.349999904632568
2022-04-11,17200,5.269999980926514,5.53000020980835,5.25,5.420000076293945,5.420000076293945
2022-04-08,5900,5.619999885559082,5.650000095367432,5.489999771118164,5.489999771118164,5.489999771118164
2022-04-07,9100,5.760000228881836,5.760000228881836,5.599999904632568,5.699999809265137,5.699999809265137
2022-04-06,15700,5.849999904632568,5.849999904632568,5.409999847412109,5.800000190734863,5.800000190734863
2022-04-05,3100,5.639999866485596,5.760000228881836,5.639999866485596,5.710000038146973,5.710000038146973
