date,volume,open,high,low,close,adj close
2019-07-16,1927300,7.170000076293945,7.25,6.980000019073486,7.099999904632568,7.099999904632568
2019-07-15,1182800,7.0,7.159999847412109,6.880000114440918,7.139999866485596,7.139999866485596
2019-07-12,1423800,6.940000057220459,7.070000171661377,6.869999885559082,7.010000228881836,7.010000228881836
2019-07-11,888100,6.809999942779541,6.929999828338623,6.739999771118164,6.889999866485596,6.889999866485596
2019-07-10,890500,6.860000133514404,6.960000038146973,6.71999979019165,6.789999961853027,6.789999961853027
2019-07-09,1559400,6.889999866485596,6.96999979019165,6.590000152587891,6.809999942779541,6.809999942779541
2019-07-08,1289100,7.21999979019165,7.25,6.869999885559082,6.920000076293945,6.920000076293945
2019-07-05,1136000,7.210000038146973,7.25,6.96999979019165,7.21999979019165,7.21999979019165
2019-07-03,953800,7.079999923706055,7.269999980926514,6.920000076293945,7.25,7.25
2019-07-02,2036300,7.03000020980835,7.289999961853027,7.010000228881836,7.139999866485596,7.139999866485596
2019-07-01,1376900,7.010000228881836,7.179999828338623,6.900000095367432,6.949999809265137,6.949999809265137
2019-06-28,3800300,7.059999942779541,7.110000133514404,6.809999942779541,6.920000076293945,6.920000076293945
2019-06-27,2659600,6.900000095367432,7.190000057220459,6.840000152587891,7.050000190734863,7.050000190734863
2019-06-26,1134100,6.889999866485596,6.96999979019165,6.769999980926514,6.900000095367432,6.900000095367432
2019-06-25,1644700,6.840000152587891,6.909999847412109,6.650000095367432,6.880000114440918,6.880000114440918
2019-06-24,1244800,6.980000019073486,7.010000228881836,6.619999885559082,6.800000190734863,6.800000190734863
2019-06-21,3417000,6.849999904632568,7.059999942779541,6.769999980926514,6.96999979019165,6.96999979019165
2019-06-20,1618300,7.199999809265137,7.199999809265137,6.78000020980835,6.829999923706055,6.829999923706055
2019-06-19,1648400,7.010000228881836,7.289999961853027,6.96999979019165,7.090000152587891,7.090000152587891
2019-06-18,1770600,7.159999847412109,7.340000152587891,7.0,7.010000228881836,7.010000228881836
2019-06-17,2735900,6.71999979019165,7.46999979019165,6.710000038146973,7.119999885559082,7.119999885559082
2019-06-14,1308500,7.179999828338623,7.25,6.659999847412109,6.670000076293945,6.670000076293945
2019-06-13,1115600,6.869999885559082,7.269999980926514,6.840000152587891,7.25,7.25
2019-06-12,1637800,7.210000038146973,7.28000020980835,6.760000228881836,6.789999961853027,6.789999961853027
2019-06-11,2660100,6.949999809265137,7.289999961853027,6.840000152587891,7.260000228881836,7.260000228881836
2019-06-10,1562100,6.789999961853027,7.139999866485596,6.690000057220459,6.829999923706055,6.829999923706055
2019-06-07,1595000,6.559999942779541,6.769999980926514,6.420000076293945,6.690000057220459,6.690000057220459
2019-06-06,1475100,6.690000057220459,6.769999980926514,6.409999847412109,6.570000171661377,6.570000171661377
2019-06-05,1498200,7.0,7.079999923706055,6.630000114440918,6.679999828338623,6.679999828338623
2019-06-04,1883600,6.75,6.989999771118164,6.630000114440918,6.940000057220459,6.940000057220459
2019-06-03,3180400,6.349999904632568,6.960000038146973,6.349999904632568,6.650000095367432,6.650000095367432
2019-05-31,1624800,6.25,6.440000057220459,6.21999979019165,6.320000171661377,6.320000171661377
2019-05-30,1552300,6.400000095367432,6.590000152587891,6.360000133514404,6.389999866485596,6.389999866485596
2019-05-29,2270800,6.539999961853027,6.619999885559082,6.340000152587891,6.440000057220459,6.440000057220459
2019-05-28,2315400,6.920000076293945,6.980000019073486,6.53000020980835,6.619999885559082,6.619999885559082
2019-05-24,2834200,6.96999979019165,7.090000152587891,6.71999979019165,6.900000095367432,6.900000095367432
2019-05-23,2428900,6.840000152587891,6.929999828338623,6.670000076293945,6.900000095367432,6.900000095367432
2019-05-22,2682000,7.300000190734863,7.380000114440918,6.860000133514404,6.96999979019165,6.96999979019165
2019-05-21,2211700,7.289999961853027,7.440000057220459,7.179999828338623,7.260000228881836,7.260000228881836
2019-05-20,2122800,7.320000171661377,7.360000133514404,7.059999942779541,7.190000057220459,7.190000057220459
2019-05-17,2858500,7.659999847412109,7.710000038146973,7.309999942779541,7.360000133514404,7.360000133514404
2019-05-16,2411700,7.650000095367432,7.980000019073486,7.630000114440918,7.769999980926514,7.769999980926514
2019-05-15,2466100,7.639999866485596,7.929999828338623,7.559999942779541,7.789999961853027,7.789999961853027
2019-05-14,2962700,7.670000076293945,7.800000190734863,7.559999942779541,7.699999809265137,7.699999809265137
2019-05-13,3931100,7.860000133514404,8.0600004196167,7.570000171661377,7.610000133514404,7.610000133514404
2019-05-10,5227100,8.220000267028809,8.289999961853027,7.920000076293945,8.0600004196167,8.0600004196167
2019-05-09,4220900,8.739999771118164,8.789999961853027,8.300000190734863,8.40999984741211,8.40999984741211
2019-05-08,15026000,9.130000114440918,9.199999809265137,7.849999904632568,9.029999732971191,9.029999732971191
2019-05-07,1530900,10.800000190734863,11.06999969482422,10.640000343322754,10.729999542236328,10.729999542236328
2019-05-06,1342200,11.0,11.170000076293944,10.739999771118164,10.979999542236328,10.979999542236328
2019-05-03,1839400,10.949999809265137,11.40999984741211,10.90999984741211,11.289999961853027,11.289999961853027
2019-05-02,1072600,10.649999618530272,10.869999885559082,10.5600004196167,10.829999923706056,10.829999923706056
2019-05-01,1862500,10.829999923706056,11.050000190734863,10.59000015258789,10.619999885559082,10.619999885559082
2019-04-30,1600800,10.880000114440918,11.010000228881836,10.739999771118164,10.779999732971191,10.779999732971191
2019-04-29,1763100,10.90999984741211,11.050000190734863,10.75,10.850000381469728,10.850000381469728
2019-04-26,2252800,10.399999618530272,11.010000228881836,10.399999618530272,10.859999656677246,10.859999656677246
2019-04-25,3765600,10.75,10.789999961853027,10.300000190734863,10.420000076293944,10.420000076293944
2019-04-24,3149600,11.609999656677246,11.770000457763672,10.770000457763672,10.829999923706056,10.829999923706056
2019-04-23,4131200,12.0600004196167,12.130000114440918,11.5600004196167,11.59000015258789,11.59000015258789
2019-04-22,862500,12.0600004196167,12.199999809265137,11.880000114440918,12.130000114440918,12.130000114440918
2019-04-18,1664800,12.010000228881836,12.170000076293944,11.960000038146973,12.050000190734863,12.050000190734863
2019-04-17,2510700,12.199999809265137,12.279999732971191,11.960000038146973,12.0,12.0
2019-04-16,1895600,12.229999542236328,12.449999809265137,12.149999618530272,12.15999984741211,12.15999984741211
2019-04-15,1721700,12.029999732971191,12.3100004196167,11.949999809265137,12.199999809265137,12.199999809265137
2019-04-12,1499900,12.34000015258789,12.5,12.239999771118164,12.359999656677246,12.359999656677246
2019-04-11,3209500,12.5,12.59000015258789,12.1899995803833,12.229999542236328,12.229999542236328
2019-04-10,1980200,12.510000228881836,12.640000343322754,12.399999618530272,12.56999969482422,12.56999969482422
2019-04-09,2651300,12.81999969482422,12.920000076293944,12.460000038146973,12.5,12.5
2019-04-08,2143200,12.100000381469728,12.890000343322754,12.09000015258789,12.800000190734863,12.800000190734863
2019-04-05,1783900,12.149999618530272,12.199999809265137,11.970000267028809,12.09000015258789,12.09000015258789
2019-04-04,2182400,12.050000190734863,12.220000267028809,11.979999542236328,12.109999656677246,12.109999656677246
2019-04-03,3450300,12.100000381469728,12.300000190734863,11.880000114440918,12.020000457763672,12.020000457763672
2019-04-02,2701800,12.3100004196167,12.43000030517578,11.920000076293944,12.010000228881836,12.010000228881836
2019-04-01,2442600,12.350000381469728,12.65999984741211,12.140000343322754,12.25,12.25
2019-03-29,2765900,12.350000381469728,12.43000030517578,12.09000015258789,12.279999732971191,12.279999732971191
2019-03-28,1936100,12.31999969482422,12.5,12.050000190734863,12.270000457763672,12.270000457763672
2019-03-27,2408000,12.350000381469728,12.609999656677246,12.039999961853027,12.31999969482422,12.31999969482422
2019-03-26,2603900,12.8100004196167,13.09000015258789,12.31999969482422,12.399999618530272,12.399999618530272
2019-03-25,2618600,12.8100004196167,12.899999618530272,12.350000381469728,12.710000038146973,12.710000038146973
2019-03-22,2076100,13.239999771118164,13.600000381469728,12.710000038146973,12.920000076293944,12.920000076293944
2019-03-21,2151500,12.720000267028809,13.420000076293944,12.619999885559082,13.289999961853027,13.289999961853027
2019-03-20,3522800,13.010000228881836,13.210000038146973,12.649999618530272,12.670000076293944,12.670000076293944
2019-03-19,4633800,13.0,13.489999771118164,12.989999771118164,13.09000015258789,13.09000015258789
2019-03-18,4622700,12.59000015258789,12.920000076293944,12.229999542236328,12.90999984741211,12.90999984741211
2019-03-15,5842000,12.130000114440918,12.68000030517578,11.920000076293944,12.59000015258789,12.59000015258789
2019-03-14,2566500,12.670000076293944,12.75,12.050000190734863,12.09000015258789,12.09000015258789
2019-03-13,3678100,12.479999542236328,12.75,12.380000114440918,12.65999984741211,12.65999984741211
2019-03-12,3935800,13.100000381469728,13.100000381469728,12.460000038146973,12.579999923706056,12.579999923706056
2019-03-11,4875200,12.75,13.100000381469728,12.529999732971191,13.06999969482422,13.06999969482422
2019-03-08,8329500,11.789999961853027,12.8100004196167,11.550000190734863,12.770000457763672,12.770000457763672
2019-03-07,25268800,12.800000190734863,12.920000076293944,11.880000114440918,12.100000381469728,12.100000381469728
2019-03-06,6552000,13.18000030517578,13.380000114440918,12.399999618530272,13.050000190734863,13.050000190734863
2019-03-05,7217600,12.18000030517578,13.649999618530272,11.890000343322754,13.220000267028809,13.220000267028809
2019-03-04,46155400,13.0,13.130000114440918,12.18000030517578,12.579999923706056,12.579999923706056
2019-03-01,2006100,13.0,13.31999969482422,12.850000381469728,12.899999618530272,12.899999618530272
2019-02-28,1905600,12.65999984741211,12.920000076293944,12.460000038146973,12.800000190734863,12.800000190734863
2019-02-27,4061800,13.65999984741211,13.739999771118164,12.479999542236328,12.479999542236328,12.479999542236328
2019-02-26,2104300,13.859999656677246,14.15999984741211,12.779999732971191,12.9399995803833,12.9399995803833
2019-02-25,1286400,13.859999656677246,14.109999656677246,13.550000190734863,13.93000030517578,13.93000030517578
2019-02-22,695100,13.4399995803833,13.800000190734863,13.369999885559082,13.720000267028809,13.720000267028809
2019-02-21,1091200,13.420000076293944,13.65999984741211,12.609999656677246,13.390000343322754,13.390000343322754
2019-02-20,691700,12.670000076293944,13.300000190734863,12.65999984741211,13.260000228881836,13.260000228881836
2019-02-19,1255500,12.75,12.850000381469728,12.15999984741211,12.670000076293944,12.670000076293944
2019-02-15,788500,12.600000381469728,12.880000114440918,12.59000015258789,12.850000381469728,12.850000381469728
2019-02-14,1265700,13.029999732971191,13.399999618530272,12.43000030517578,12.520000457763672,12.520000457763672
2019-02-13,2030500,12.600000381469728,13.130000114440918,12.390000343322754,13.09000015258789,13.09000015258789
2019-02-12,3773300,12.420000076293944,12.710000038146973,11.550000190734863,12.550000190734863,12.550000190734863
2019-02-11,1467800,12.850000381469728,13.399999618530272,12.43000030517578,13.119999885559082,13.119999885559082
2019-02-08,614900,12.539999961853027,12.720000267028809,12.399999618530272,12.670000076293944,12.670000076293944
2019-02-07,837300,12.720000267028809,12.899999618530272,12.510000228881836,12.550000190734863,12.550000190734863
2019-02-06,765400,12.699999809265137,13.25,12.56999969482422,12.84000015258789,12.84000015258789
2019-02-05,1575300,12.5600004196167,12.9399995803833,12.529999732971191,12.720000267028809,12.720000267028809
2019-02-04,927200,12.609999656677246,12.720000267028809,12.449999809265137,12.59000015258789,12.59000015258789
2019-02-01,1012200,12.65999984741211,13.06999969482422,12.43000030517578,12.489999771118164,12.489999771118164
2019-01-31,936900,12.59000015258789,12.960000038146973,12.510000228881836,12.65999984741211,12.65999984741211
2019-01-30,462700,12.84000015258789,12.989999771118164,12.640000343322754,12.699999809265137,12.699999809265137
2019-01-29,548600,13.199999809265137,13.390000343322754,12.699999809265137,12.869999885559082,12.869999885559082
2019-01-28,691000,13.31999969482422,13.479999542236328,13.149999618530272,13.199999809265137,13.199999809265137
2019-01-25,809900,12.84000015258789,13.43000030517578,12.649999618530272,13.420000076293944,13.420000076293944
2019-01-24,517800,12.699999809265137,12.850000381469728,12.489999771118164,12.520000457763672,12.520000457763672
2019-01-23,750600,12.9399995803833,13.06999969482422,12.5600004196167,12.779999732971191,12.779999732971191
2019-01-22,723200,12.989999771118164,13.329999923706056,12.539999961853027,12.850000381469728,12.850000381469728
2019-01-18,1397500,13.06999969482422,13.279999732971191,12.859999656677246,13.0600004196167,13.0600004196167
2019-01-17,632500,13.149999618530272,13.399999618530272,12.789999961853027,13.0,13.0
2019-01-16,1018400,13.399999618530272,13.68000030517578,13.079999923706056,13.229999542236328,13.229999542236328
2019-01-15,1557600,13.43000030517578,14.130000114440918,13.229999542236328,13.420000076293944,13.420000076293944
2019-01-14,565200,14.09000015258789,14.25,13.800000190734863,14.0600004196167,14.0600004196167
2019-01-11,931000,14.489999771118164,14.68000030517578,14.050000190734863,14.18000030517578,14.18000030517578
2019-01-10,396100,14.199999809265137,14.760000228881836,14.010000228881836,14.5600004196167,14.5600004196167
2019-01-09,812600,14.3100004196167,14.59000015258789,13.989999771118164,14.300000190734863,14.300000190734863
2019-01-08,671700,14.4399995803833,14.84000015258789,14.09000015258789,14.350000381469728,14.350000381469728
2019-01-07,478400,14.1899995803833,14.449999809265137,14.0600004196167,14.399999618530272,14.399999618530272
2019-01-04,442700,13.640000343322754,14.40999984741211,13.640000343322754,14.260000228881836,14.260000228881836
2019-01-03,987900,13.93000030517578,13.949999809265137,13.289999961853027,13.59000015258789,13.59000015258789
2019-01-02,800800,13.640000343322754,14.260000228881836,13.5,13.989999771118164,13.989999771118164
2018-12-31,1146500,14.140000343322754,14.359999656677246,13.260000228881836,13.800000190734863,13.800000190734863
2018-12-28,1211100,13.510000228881836,14.15999984741211,13.34000015258789,14.09000015258789,14.09000015258789
2018-12-27,752000,12.899999618530272,13.600000381469728,12.75,13.510000228881836,13.510000228881836
2018-12-26,798900,12.380000114440918,13.0600004196167,12.100000381469728,13.0600004196167,13.0600004196167
2018-12-24,645400,12.829999923706056,13.09000015258789,12.260000228881836,12.300000190734863,12.300000190734863
2018-12-21,4247600,12.829999923706056,13.25,12.720000267028809,12.90999984741211,12.90999984741211
2018-12-20,2962200,14.09000015258789,14.270000457763672,12.470000267028809,12.850000381469728,12.850000381469728
2018-12-19,1413800,14.539999961853027,14.989999771118164,13.8100004196167,14.220000267028809,14.220000267028809
2018-12-18,1056300,14.630000114440918,14.800000190734863,14.369999885559082,14.539999961853027,14.539999961853027
2018-12-17,1421600,15.329999923706056,15.399999618530272,14.390000343322754,14.59000015258789,14.59000015258789
2018-12-14,1410700,16.0,16.15999984741211,15.25,15.350000381469728,15.350000381469728
2018-12-13,1175600,16.389999389648438,16.700000762939453,16.040000915527344,16.040000915527344,16.040000915527344
2018-12-12,1019800,16.40999984741211,16.5,16.049999237060547,16.219999313354492,16.219999313354492
2018-12-11,461300,17.0,17.219999313354492,16.110000610351562,16.190000534057617,16.190000534057617
2018-12-10,700500,16.829999923706055,16.979999542236328,16.450000762939453,16.65999984741211,16.65999984741211
2018-12-07,943100,17.260000228881836,17.8700008392334,16.440000534057617,16.799999237060547,16.799999237060547
2018-12-06,1481400,17.25,17.5,16.459999084472656,17.260000228881836,17.260000228881836
2018-12-04,1526700,19.200000762939453,19.200000762939453,17.510000228881836,17.59000015258789,17.59000015258789
2018-12-03,2373400,18.88999938964844,19.850000381469727,18.81999969482422,19.170000076293945,19.170000076293945
2018-11-30,1083000,19.1299991607666,19.89999961853028,18.36000061035156,18.440000534057617,18.440000534057617
2018-11-29,2142200,18.39999961853028,19.350000381469727,18.200000762939453,19.0,19.0
2018-11-28,1524200,17.690000534057617,18.3799991607666,17.389999389648438,18.170000076293945,18.170000076293945
2018-11-27,957600,17.780000686645508,18.0,17.0,17.6299991607666,17.6299991607666
2018-11-26,633400,17.15999984741211,17.8799991607666,17.15999984741211,17.799999237060547,17.799999237060547
2018-11-23,247800,16.649999618530273,17.6299991607666,16.549999237060547,17.139999389648438,17.139999389648438
2018-11-21,868500,16.899999618530273,17.270000457763672,16.100000381469727,16.65999984741211,16.65999984741211
2018-11-20,569800,17.030000686645508,17.700000762939453,16.100000381469727,16.81999969482422,16.81999969482422
2018-11-19,1080300,17.860000610351562,18.0,16.200000762939453,17.3799991607666,17.3799991607666
2018-11-16,700200,18.65999984741211,18.700000762939453,17.940000534057617,17.959999084472656,17.959999084472656
2018-11-15,1041000,18.40999984741211,19.030000686645508,18.26000022888184,18.76000022888184,18.76000022888184
2018-11-14,922900,17.709999084472656,18.600000381469727,17.5,18.600000381469727,18.600000381469727
2018-11-13,1211800,18.229999542236328,18.46999931335449,17.559999465942383,17.860000610351562,17.860000610351562
2018-11-12,1247800,18.65999984741211,19.229999542236328,17.860000610351562,18.350000381469727,18.350000381469727
2018-11-09,1604700,18.06999969482422,18.86000061035156,17.40999984741211,18.65999984741211,18.65999984741211
2018-11-08,2424800,18.13999938964844,18.25,17.799999237060547,17.899999618530273,17.899999618530273
2018-11-07,4176600,17.290000915527344,18.46999931335449,17.290000915527344,17.899999618530273,17.899999618530273
2018-11-06,1687200,17.209999084472656,17.770000457763672,16.719999313354492,17.219999313354492,17.219999313354492
2018-11-05,1168000,16.860000610351562,17.149999618530273,16.469999313354492,16.93000030517578,16.93000030517578
2018-11-02,1172600,16.739999771118164,17.200000762939453,16.479999542236328,16.860000610351562,16.860000610351562
2018-11-01,1686000,16.1200008392334,16.739999771118164,15.899999618530272,16.600000381469727,16.600000381469727
2018-10-31,654800,15.270000457763672,16.100000381469727,15.270000457763672,15.600000381469728,15.600000381469728
2018-10-30,1424600,15.56999969482422,15.649999618530272,15.010000228881836,15.25,15.25
2018-10-29,536100,15.869999885559082,15.880000114440918,15.31999969482422,15.550000190734863,15.550000190734863
2018-10-26,932800,15.020000457763672,15.989999771118164,14.859999656677246,15.68000030517578,15.68000030517578
2018-10-25,1440400,14.5,15.43000030517578,14.5,15.199999809265137,15.199999809265137
2018-10-24,1583100,15.510000228881836,15.75,14.0,14.350000381469728,14.350000381469728
2018-10-23,1407000,16.219999313354492,16.309999465942383,15.300000190734863,15.56999969482422,15.56999969482422
2018-10-22,646100,16.34000015258789,16.729999542236328,16.100000381469727,16.440000534057617,16.440000534057617
2018-10-19,449900,16.350000381469727,16.5,16.25,16.34000015258789,16.34000015258789
2018-10-18,880100,16.299999237060547,16.729999542236328,16.280000686645508,16.3799991607666,16.3799991607666
2018-10-17,1759600,16.059999465942383,16.40999984741211,16.010000228881836,16.399999618530273,16.399999618530273
2018-10-16,1956200,16.200000762939453,16.450000762939453,16.0,16.049999237060547,16.049999237060547
2018-10-15,1972500,16.440000534057617,16.440000534057617,15.90999984741211,16.0,16.0
2018-10-12,4222400,17.1200008392334,17.299999237060547,16.25,16.25,16.25
2018-10-11,11422700,16.25,16.979999542236328,16.0,16.969999313354492,16.969999313354492
