date,volume,open,high,low,close,adj close
2019-06-25,170300,19.57999992370605,19.57999992370605,19.0,19.0,16.360588073730472
2019-06-24,50600,19.600000381469727,19.799999237060547,19.40999984741211,19.59000015258789,16.868627548217773
2019-06-21,75700,19.75,19.850000381469727,19.57999992370605,19.6200008392334,16.894460678100586
2019-06-20,64700,19.709999084472656,19.82999992370605,19.63999938964844,19.670000076293945,16.937517166137695
2019-06-19,137000,19.940000534057614,19.950000762939453,19.39999961853028,19.690000534057614,16.95473861694336
2019-06-18,131100,19.90999984741211,20.06999969482422,19.809999465942383,19.82999992370605,17.075286865234375
2019-06-17,55600,19.89999961853028,20.049999237060547,19.76000022888184,19.770000457763672,17.023624420166016
2019-06-14,37200,19.89999961853028,20.040000915527344,19.78400039672852,19.799999237060547,17.049455642700195
2019-06-13,47100,19.940000534057614,20.049999237060547,19.700000762939453,19.950000762939453,17.178621292114258
2019-06-12,66100,20.01000022888184,20.28899955749512,19.63400077819824,19.64999961853028,16.920291900634766
2019-06-11,63800,20.51000022888184,20.51000022888184,20.100000381469727,20.40999984741211,17.230281829833984
2019-06-10,55400,20.11000061035156,20.600000381469727,19.989999771118164,20.479999542236328,17.289377212524414
2019-06-07,22200,20.200000762939453,20.489999771118164,19.93000030517578,19.959999084472656,16.85038948059082
2019-06-06,40700,20.14999961853028,20.14999961853028,19.665000915527344,20.100000381469727,16.968578338623047
2019-06-05,79900,20.290000915527344,20.459999084472656,19.700000762939453,19.93000030517578,16.825061798095707
2019-06-04,44500,20.09000015258789,20.39999961853028,20.040000915527344,20.39999961853028,17.22184181213379
2019-06-03,88100,19.25,20.32999992370605,19.040000915527344,20.06999969482422,16.943252563476562
2019-05-31,173100,20.1299991607666,20.1299991607666,18.95499992370605,19.34000015258789,16.326980590820312
2019-05-30,26400,20.270000457763672,20.34000015258789,20.059999465942383,20.100000381469727,16.968578338623047
2019-05-29,62100,20.43000030517578,20.43000030517578,20.049999237060547,20.25,17.095211029052734
2019-05-28,50600,20.44300079345703,20.59600067138672,20.299999237060547,20.5,17.30626106262207
2019-05-24,91600,20.190000534057614,20.479999542236328,20.0,20.350000381469727,17.179632186889652
2019-05-23,77600,20.479999542236328,20.75,20.09000015258789,20.09000015258789,16.960134506225586
2019-05-22,64500,20.75,20.850000381469727,20.479999542236328,20.479999542236328,17.289377212524414
2019-05-21,52800,20.739999771118164,20.75,20.584999084472656,20.700000762939453,17.475103378295902
2019-05-20,55200,20.51000022888184,20.790000915527344,20.51000022888184,20.690000534057614,17.466659545898438
2019-05-17,69000,20.65399932861328,20.790000915527344,20.51000022888184,20.51000022888184,17.314702987670902
2019-05-16,105800,20.530000686645508,20.729999542236328,20.520000457763672,20.559999465942383,17.356914520263672
2019-05-15,117200,20.5,20.64999961853028,20.41399955749512,20.64999961853028,17.432893753051758
2019-05-14,65500,20.26000022888184,20.64999961853028,20.26000022888184,20.51000022888184,17.314702987670902
2019-05-13,102600,20.440000534057614,20.530000686645508,20.13999938964844,20.26000022888184,17.103652954101562
2019-05-10,74500,20.38999938964844,20.56999969482422,20.34000015258789,20.46999931335449,17.280935287475586
2019-05-09,50100,20.549999237060547,20.68000030517578,20.309999465942383,20.309999465942383,17.14586067199707
2019-05-08,58400,20.450000762939453,20.700000762939453,20.270000457763672,20.540000915527344,17.340028762817386
2019-05-07,100200,20.39999961853028,20.56399917602539,20.239999771118164,20.39999961853028,17.22184181213379
2019-05-06,100500,20.6200008392334,21.01799964904785,20.270000457763672,20.39999961853028,17.22184181213379
2019-05-03,67600,20.709999084472656,21.09000015258789,20.600000381469727,20.799999237060547,17.55952262878418
2019-05-02,83800,20.84000015258789,21.0,20.6299991607666,20.670000076293945,17.449779510498047
2019-05-01,52800,20.950000762939453,21.0,20.65999984741211,20.940000534057614,17.677711486816406
2019-04-30,75100,20.809999465942383,21.030000686645508,20.799999237060547,20.850000381469727,17.601734161376953
2019-04-29,69000,20.790000915527344,21.11000061035156,20.6200008392334,20.84000015258789,17.593292236328125
2019-04-26,62200,20.799999237060547,20.799999237060547,20.65999984741211,20.739999771118164,17.50887107849121
2019-04-25,67400,20.950000762939453,21.1299991607666,20.75,20.75,17.517314910888672
2019-04-24,108900,21.09000015258789,21.14999961853028,20.913000106811523,21.01000022888184,17.73680877685547
2019-04-23,120000,21.0,21.11000061035156,20.850000381469727,21.11000061035156,17.821229934692386
2019-04-22,94200,20.64999961853028,20.93000030517578,20.56999969482422,20.93000030517578,17.66927146911621
2019-04-18,109400,20.690000534057614,20.790000915527344,20.25,20.549999237060547,17.348472595214847
2019-04-17,66400,20.89999961853028,20.89999961853028,20.61000061035156,20.61000061035156,17.399126052856445
2019-04-16,134100,20.670000076293945,20.82999992370605,20.520000457763672,20.770000457763672,17.534198760986328
2019-04-15,123600,20.8799991607666,20.8799991607666,20.600000381469727,20.64999961853028,17.432893753051758
2019-04-12,166000,20.780000686645508,20.849000930786133,20.600000381469727,20.76000022888184,17.5257568359375
2019-04-11,109800,20.700000762939453,20.850000381469727,20.68000030517578,20.75,17.517314910888672
2019-04-10,191600,20.700000762939453,20.775999069213867,20.600000381469727,20.670000076293945,17.449779510498047
2019-04-09,61100,20.81999969482422,20.850000381469727,20.520000457763672,20.63999938964844,17.424449920654293
2019-04-08,73500,20.64999961853028,20.850000381469727,20.64999961853028,20.809999465942383,17.56796646118164
2019-04-05,73100,20.795000076293945,20.89999961853028,20.600000381469727,20.64999961853028,17.432893753051758
2019-04-04,54000,20.799999237060547,20.850000381469727,20.61000061035156,20.700000762939453,17.475103378295902
2019-04-03,126700,20.600000381469727,20.850000381469727,20.5,20.850000381469727,17.601734161376953
2019-04-02,78900,20.57999992370605,20.64999961853028,20.450000762939453,20.5,17.30626106262207
2019-04-01,75400,20.489999771118164,20.68000030517578,20.40999984741211,20.549999237060547,17.348472595214847
2019-03-29,94000,20.420000076293945,20.440000534057614,20.25,20.3700008392334,17.196514129638672
2019-03-28,106700,20.3700008392334,20.59000015258789,20.36000061035156,20.450000762939453,17.179632186889652
2019-03-27,141200,20.3700008392334,20.47699928283692,20.299999237060547,20.39999961853028,17.137626647949222
2019-03-26,154000,20.450000762939453,20.850000381469727,20.27199935913086,20.39999961853028,17.137626647949222
2019-03-25,59600,20.32999992370605,20.450000762939453,20.27899932861328,20.39999961853028,17.137626647949222
2019-03-22,207200,20.3799991607666,20.479999542236328,20.280000686645508,20.39999961853028,17.137626647949222
2019-03-21,140100,20.3700008392334,20.44099998474121,20.32299995422364,20.38999938964844,17.12922477722168
2019-03-20,171100,20.299999237060547,20.39999961853028,20.209999084472656,20.350000381469727,17.095624923706055
2019-03-19,118300,20.520000457763672,20.600000381469727,20.21999931335449,20.32999992370605,17.078821182250973
2019-03-18,115400,20.25,20.5,20.25,20.479999542236328,17.204830169677734
2019-03-15,100900,20.5,20.56999969482422,20.17200088500977,20.25,17.011613845825195
2019-03-14,64700,20.57999992370605,20.701000213623047,20.40999984741211,20.450000762939453,17.179632186889652
2019-03-13,56500,20.459999084472656,20.600000381469727,20.459999084472656,20.56999969482422,17.280441284179688
2019-03-12,42200,20.520000457763672,20.63999938964844,20.36000061035156,20.459999084472656,17.188030242919922
2019-03-11,55300,20.5,20.63500022888184,20.299999237060547,20.540000915527344,17.255237579345707
2019-03-08,176800,20.020000457763672,20.60400009155273,19.97699928283692,20.51000022888184,17.230035781860348
2019-03-07,144800,20.31999969482422,20.39999961853028,20.051000595092773,20.100000381469727,16.885604858398438
2019-03-06,133300,20.549999237060547,20.549999237060547,20.28499984741211,20.299999237060547,17.053617477416992
2019-03-05,111700,20.700000762939453,20.700000762939453,20.450000762939453,20.549999237060547,17.26363754272461
2019-03-04,102700,20.75,20.90999984741211,20.43000030517578,20.64999961853028,17.347646713256836
2019-03-01,193500,20.86000061035156,20.89999961853028,20.450000762939453,20.65999984741211,17.356048583984375
2019-02-28,85200,21.299999237060547,21.420000076293945,21.100000381469727,21.420000076293945,17.9945068359375
2019-02-27,50900,21.14999961853028,21.459999084472656,21.06999969482422,21.15999984741211,17.776086807250977
2019-02-26,79100,21.121000289916992,21.239999771118164,21.09000015258789,21.11000061035156,17.73408317565918
2019-02-25,63900,21.1299991607666,21.167999267578125,21.049999237060547,21.100000381469727,17.725683212280273
2019-02-22,148000,21.150999069213867,21.270000457763672,21.020000457763672,21.020000457763672,17.658479690551758
2019-02-21,114200,21.25,21.350000381469727,21.01000022888184,21.040000915527344,17.67527961730957
2019-02-20,74800,21.239999771118164,21.239999771118164,21.020000457763672,21.14999961853028,17.767684936523438
2019-02-19,88400,21.049999237060547,21.25,20.950000762939453,21.25,17.851694107055664
2019-02-15,44900,20.93199920654297,21.040000915527344,20.89999961853028,20.924999237060547,17.578668594360348
2019-02-14,123600,21.100000381469727,21.100000381469727,20.75,20.89999961853028,17.557666778564453
2019-02-13,130300,20.739999771118164,21.5,20.64800071716309,20.89999961853028,17.557666778564453
2019-02-12,54900,20.75,20.83300018310547,20.51000022888184,20.690000534057614,17.381248474121097
2019-02-11,51800,20.8700008392334,20.8799991607666,20.542999267578125,20.739999771118164,17.423254013061527
2019-02-08,107000,20.63999938964844,21.13999938964844,20.545000076293945,20.75,17.431655883789062
2019-02-07,98200,20.6299991607666,20.739999771118164,20.39800071716309,20.6299991607666,17.33084487915039
2019-02-06,73400,20.239999771118164,20.600000381469727,20.15999984741211,20.520000457763672,17.23843765258789
2019-02-05,135300,20.200000762939453,20.34000015258789,20.100000381469727,20.14999961853028,16.927608489990234
2019-02-04,112000,20.14999961853028,20.280000686645508,20.1299991607666,20.14999961853028,16.927608489990234
2019-02-01,164300,20.170000076293945,20.239999771118164,20.09000015258789,20.100000381469727,16.885604858398438
2019-01-31,258400,20.31999969482422,20.39999961853028,20.07999992370605,20.100000381469727,16.885604858398438
2019-01-30,888900,20.0,20.989999771118164,19.950000762939453,20.200000762939453,16.969612121582028
