date,volume,open,high,low,close,adj close
2022-11-17,4097900,25.8799991607666,27.63999938964844,25.809999465942383,27.25,27.0761661529541
2022-11-16,4234800,27.770000457763672,27.940000534057617,26.81999969482422,27.14999961853028,26.976804733276367
2022-11-15,6082600,29.350000381469727,29.549999237060547,27.5,28.309999465942383,28.129404067993164
2022-11-14,4982400,27.459999084472656,28.38999938964844,26.959999084472656,27.36000061035156,27.18546485900879
2022-11-11,5953400,26.600000381469727,28.350000381469727,26.25,28.100000381469727,27.920743942260746
2022-11-10,7976900,24.63999938964844,26.809999465942383,24.280000686645508,26.809999465942383,26.63897132873535
2022-11-09,4728100,22.670000076293945,22.670000076293945,21.36000061035156,21.459999084472656,21.32310104370117
2022-11-08,5587000,23.229999542236328,24.11000061035156,22.270000457763672,23.239999771118164,23.091747283935547
2022-11-07,3692200,21.71999931335449,22.739999771118164,21.209999084472656,22.6299991607666,22.48563766479492
2022-11-04,8215300,21.63999938964844,21.88999938964844,20.1299991607666,21.540000915527344,21.402591705322266
2022-11-03,4458600,21.56999969482422,21.61000061035156,20.40999984741211,20.459999084472656,20.329479217529297
2022-11-02,6279400,25.0,25.940000534057617,22.420000076293945,22.450000762939453,22.30678939819336
2022-11-01,4300800,26.64999961853028,26.780000686645508,24.700000762939453,25.049999237060547,24.890199661254883
2022-10-31,4504600,26.040000915527344,26.170000076293945,25.21999931335449,25.71999931335449,25.555927276611328
2022-10-28,6668300,24.09000015258789,26.90999984741211,24.049999237060547,26.739999771118164,26.569419860839844
2022-10-27,5308300,24.809999465942383,25.239999771118164,23.520000457763672,23.709999084472656,23.558746337890625
2022-10-26,7346300,24.40999984741211,26.14999961853028,24.18000030517578,24.520000457763672,24.36358070373535
2022-10-25,6655400,25.14999961853028,26.350000381469727,25.049999237060547,26.290000915527344,26.122289657592773
2022-10-24,6672800,24.229999542236328,25.14999961853028,23.290000915527344,24.86000061035156,24.701414108276367
2022-10-21,5688000,21.86000061035156,24.030000686645508,21.71999931335449,23.89999961853028,23.747535705566406
2022-10-20,5214500,22.100000381469727,23.559999465942383,21.790000915527344,22.100000381469727,21.95901870727539
2022-10-19,5122700,21.700000762939453,22.76000022888184,21.420000076293945,22.100000381469727,21.95901870727539
2022-10-18,6350700,23.450000762939453,23.670000076293945,21.46999931335449,22.280000686645508,22.13787269592285
2022-10-17,5078500,21.3799991607666,22.059999465942383,21.21999931335449,21.729999542236328,21.59137916564941
2022-10-14,8479700,22.40999984741211,22.459999084472656,19.82999992370605,19.950000762939453,19.822734832763672
2022-10-13,10267200,18.290000915527344,22.11000061035156,18.09000015258789,21.76000022888184,21.62118911743164
2022-10-12,4448900,20.14999961853028,20.56999969482422,19.82999992370605,19.950000762939453,19.822734832763672
2022-10-11,6665800,20.71999931335449,21.170000076293945,19.65999984741211,20.13999938964844,20.011524200439453
2022-10-10,4357000,22.229999542236328,22.31999969482422,20.440000534057617,21.1200008392334,20.98527336120605
2022-10-07,5077900,23.799999237060547,23.84000015258789,21.84000015258789,22.190000534057617,22.04844665527344
2022-10-06,3567100,25.76000022888184,26.670000076293945,25.290000915527344,25.39999961853028,25.23796844482422
2022-10-05,4640600,24.68000030517578,26.57999992370605,24.280000686645508,26.049999237060547,25.88382148742676
2022-10-04,5179800,24.799999237060547,25.850000381469727,24.799999237060547,25.739999771118164,25.5757999420166
2022-10-03,5328800,22.0,23.809999465942383,21.68000030517578,23.40999984741211,23.260662078857425
2022-09-30,4819600,22.520000457763672,23.489999771118164,21.39999961853028,21.479999542236328,21.342973709106445
2022-09-29,6653800,23.670000076293945,23.799999237060547,21.90999984741211,22.780000686645508,22.63468360900879
2022-09-28,5667100,23.6299991607666,25.049999237060547,22.89999961853028,24.700000762939453,24.54243278503418
2022-09-27,7385100,24.82999992370605,25.479999542236328,23.299999237060547,23.989999771118164,23.83696174621582
2022-09-26,5754200,24.200000762939453,25.3700008392334,23.63999938964844,23.8700008392334,23.717729568481445
2022-09-23,6132800,24.700000762939453,24.809999465942383,23.39999961853028,24.40999984741211,24.254283905029297
2022-09-22,3780900,25.799999237060547,26.239999771118164,24.940000534057617,25.39999961853028,25.23796844482422
2022-09-21,4153900,27.920000076293945,29.13999938964844,26.170000076293945,26.209999084472656,26.04279899597168
2022-09-20,2508100,27.190000534057617,28.01000022888184,26.770000457763672,27.520000457763672,27.344446182250977
2022-09-19,2935000,26.530000686645508,28.07999992370605,26.51000022888184,28.030000686645508,27.851192474365234
2022-09-16,5751400,26.850000381469727,27.5,26.14999961853028,27.36000061035156,27.18546485900879
2022-09-15,5867100,29.07999992370605,29.700000762939453,27.290000915527344,27.809999465942383,27.632593154907227
2022-09-14,3446000,29.96999931335449,30.530000686645508,29.040000915527344,29.959999084472656,29.768877029418945
2022-09-13,5966400,32.22999954223633,32.72999954223633,29.309999465942383,29.59000015258789,29.40123748779297
2022-09-12,4046800,34.31999969482422,35.2400016784668,34.20000076293945,35.18000030517578,34.95558166503906
2022-09-09,4546600,32.58000183105469,33.83000183105469,32.290000915527344,33.61000061035156,33.39559555053711
2022-09-08,2607100,30.68000030517578,32.20000076293945,30.270000457763672,31.71999931335449,31.517650604248047
2022-09-07,3623300,30.190000534057617,31.770000457763672,29.84000015258789,31.39999961853028,31.199691772460938
2022-09-06,3818100,30.700000762939453,31.100000381469727,29.3700008392334,29.979999542236328,29.78874969482422
2022-09-02,4265300,32.83000183105469,33.369998931884766,30.07999992370605,30.61000061035156,30.41473197937012
2022-09-01,3622100,31.3799991607666,31.96999931335449,29.81999969482422,31.86000061035156,31.65675926208496
2022-08-31,3544300,33.88999938964844,34.22999954223633,32.29999923706055,32.33000183105469,32.12376022338867
2022-08-30,3978300,35.0,35.119998931884766,32.38999938964844,33.29999923706055,33.08757019042969
2022-08-29,2843000,34.630001068115234,35.40999984741211,33.9900016784668,34.41999816894531,34.20042419433594
2022-08-26,4858000,41.0099983215332,41.34000015258789,35.75,35.849998474121094,35.621307373046875
2022-08-25,2531500,39.4900016784668,41.09999847412109,39.27999877929688,41.09000015258789,40.82787704467773
2022-08-24,1777300,38.93000030517578,39.619998931884766,38.47999954223633,39.150001525878906,38.9002571105957
2022-08-23,2387300,39.11000061035156,40.310001373291016,38.90999984741211,39.06999969482422,38.820762634277344
2022-08-22,3450000,41.0099983215332,41.27000045776367,39.08000183105469,39.40999984741211,39.15859603881836
2022-08-19,2579000,44.41999816894531,44.5,42.68000030517578,42.9900016784668,42.71575927734375
2022-08-18,1982400,44.7599983215332,46.02000045776367,44.41999816894531,45.47999954223633,45.18987655639648
2022-08-17,2048400,44.59999847412109,45.86000061035156,43.84000015258789,44.86000061035156,44.573829650878906
2022-08-16,2561300,45.56999969482422,46.43999862670898,44.52000045776367,45.810001373291016,45.51776885986328
2022-08-15,2519900,44.560001373291016,46.380001068115234,44.560001373291016,46.150001525878906,45.85559844970703
2022-08-12,2500600,43.59000015258789,45.34000015258789,43.22999954223633,45.33000183105469,45.040828704833984
2022-08-11,2996900,44.27000045776367,44.88999938964844,42.56999969482422,42.7400016784668,42.46735382080078
2022-08-10,3257800,42.79999923706055,43.43000030517578,41.91999816894531,43.290000915527344,43.01384353637695
2022-08-09,2320400,40.22999954223633,40.540000915527344,39.380001068115234,40.04999923706055,39.79450988769531
2022-08-08,3499000,42.400001525878906,43.27000045776367,40.61000061035156,41.310001373291016,41.046478271484375
2022-08-05,3199200,40.560001373291016,42.7400016784668,40.540000915527344,42.38999938964844,42.11958312988281
2022-08-04,2353000,42.09999847412109,42.75,41.27999877929688,42.68000030517578,42.4077377319336
2022-08-03,3125000,39.58000183105469,42.47999954223633,39.560001373291016,42.13999938964844,41.87118148803711
2022-08-02,3405000,38.880001068115234,40.400001525878906,38.0,39.060001373291016,38.810829162597656
2022-08-01,4021700,39.09000015258789,41.09000015258789,38.720001220703125,39.900001525878906,39.645469665527344
2022-07-29,5095800,38.86000061035156,40.5,38.22999954223633,40.09999847412109,39.84419250488281
2022-07-28,5257400,36.81999969482422,38.650001525878906,35.849998474121094,38.400001525878906,38.1550407409668
2022-07-27,5043300,34.09000015258789,37.2599983215332,34.0,36.720001220703125,36.48575592041016
2022-07-26,2628800,34.119998931884766,34.13999938964844,32.15999984741211,32.529998779296875,32.32248306274414
2022-07-25,2382600,34.84000015258789,34.84000015258789,33.43000030517578,34.2599983215332,34.04144287109375
2022-07-22,3765500,36.380001068115234,36.7599983215332,34.2400016784668,34.91999816894531,34.697235107421875
2022-07-21,4083500,35.08000183105469,36.38999938964844,33.959999084472656,36.369998931884766,36.13798522949219
2022-07-20,4194400,33.34000015258789,35.349998474121094,33.099998474121094,34.90999984741211,34.68730163574219
2022-07-19,2609900,31.6299991607666,33.45000076293945,31.040000915527344,33.29999923706055,33.08757019042969
2022-07-18,3252000,32.380001068115234,32.75,30.21999931335449,30.59000015258789,30.394859313964844
2022-07-15,3881400,30.82999992370605,31.520000457763672,30.40999984741211,31.479999542236328,31.27918243408203
2022-07-14,4158500,28.31999969482422,30.239999771118164,27.309999465942383,29.90999984741211,29.71919822692871
2022-07-13,4949000,27.64999961853028,29.690000534057617,27.34000015258789,29.14999961853028,28.964046478271484
2022-07-12,3588100,30.90999984741211,31.489999771118164,28.82999992370605,29.3799991607666,29.192577362060547
2022-07-11,3614100,31.059999465942383,31.520000457763672,29.96999931335449,30.63999938964844,30.44454002380371
2022-07-08,4511800,30.86000061035156,32.2599983215332,30.600000381469727,31.989999771118164,31.785926818847656
2022-07-07,3452200,30.540000915527344,32.130001068115234,30.479999542236328,31.90999984741211,31.706439971923828
2022-07-06,3047400,29.459999084472656,30.770000457763672,29.09000015258789,30.06999969482422,29.87817573547364
2022-07-05,4330900,27.020000457763672,29.31999969482422,26.6200008392334,29.299999237060547,29.11308860778809
2022-07-01,4072500,27.600000381469727,28.440000534057617,26.809999465942383,28.239999771118164,28.059850692749023
2022-06-30,4457800,28.1299991607666,29.170000076293945,26.709999084472656,28.06999969482422,27.89093399047852
2022-06-29,4762100,28.940000534057617,29.780000686645508,28.270000457763672,29.25,29.06340789794922
2022-06-28,4104900,32.13999938964844,32.97999954223633,29.040000915527344,29.09000015258789,28.904430389404297
2022-06-27,4069900,32.9900016784668,33.220001220703125,31.530000686645508,31.950000762939453,31.74618530273437
2022-06-24,4378800,30.270000457763672,32.63999938964844,30.270000457763672,32.619998931884766,32.41191482543945
2022-06-23,3364200,28.89999961853028,29.61000061035156,28.13999938964844,29.450000762939453,29.262130737304688
2022-06-22,4252500,27.600000381469727,29.3799991607666,27.3799991607666,28.229999542236328,28.049915313720703
2022-06-21,4527800,27.850000381469727,29.1299991607666,27.729999542236328,28.540000915527344,28.35793876647949
2022-06-17,5090800,25.8799991607666,27.31999969482422,25.270000457763672,26.540000915527344,26.370695114135746
2022-06-16,4549500,27.13999938964844,27.270000457763672,25.13999938964844,25.89999961853028,25.734777450561523
2022-06-15,7715500,28.690000534057617,30.690000534057617,27.57999992370605,29.440000534057617,29.252195358276367
2022-06-14,3864700,27.89999961853028,28.239999771118164,26.93000030517578,27.700000762939453,27.52329635620117
2022-06-13,5629200,28.479999542236328,29.25,26.8700008392334,27.239999771118164,27.06622886657715
2022-06-10,4973900,33.52000045776367,33.900001525878906,31.32999992370605,31.3799991607666,31.179819107055664
2022-06-09,2821800,37.70000076293945,38.81999969482422,35.439998626708984,35.459999084472656,35.23379135131836
2022-06-08,1998800,39.5,40.119998931884766,38.220001220703125,38.54999923706055,38.304080963134766
2022-06-07,2665700,37.310001373291016,40.130001068115234,37.060001373291016,39.93999862670898,39.68521118164063
2022-06-06,2790500,39.90999984741211,40.709999084472656,37.95000076293945,38.5,38.25439834594727
2022-06-03,3408900,39.13999938964844,40.0,37.970001220703125,38.52000045776367,38.27427291870117
2022-06-02,3724800,37.86000061035156,41.5099983215332,37.34999847412109,41.4900016784668,41.2253303527832
2022-06-01,5453900,40.29999923706055,41.119998931884766,37.84000015258789,38.72999954223633,38.4829330444336
2022-05-31,4797600,39.4900016784668,40.25,37.90999984741211,39.130001068115234,38.8803825378418
2022-05-27,5686500,37.36000061035156,39.93999862670898,37.36000061035156,39.93999862670898,39.68521118164063
2022-05-26,4899300,33.22999954223633,36.709999084472656,33.029998779296875,36.27999877929688,36.04855728149414
2022-05-25,5470200,32.0,34.56999969482422,31.959999084472656,33.81999969482422,33.60425567626953
2022-05-24,7188400,32.630001068115234,33.310001373291016,30.920000076293945,32.689998626708984,32.48146057128906
2022-05-23,7268200,32.36000061035156,34.36000061035156,32.0099983215332,34.27000045776367,34.0513801574707
2022-05-20,9562000,33.060001373291016,33.38999938964844,29.06999969482422,32.0099983215332,31.80579948425293
2022-05-19,4844700,32.150001525878906,33.5099983215332,31.350000381469727,31.850000381469727,31.646821975708008
2022-05-18,4718700,36.630001068115234,36.93000030517578,32.529998779296875,32.9900016784668,32.7795524597168
2022-05-17,7483300,37.29999923706055,38.310001373291016,36.150001525878906,38.13999938964844,37.89669418334961
2022-05-16,3584200,35.31999969482422,36.540000915527344,34.20000076293945,35.119998931884766,34.89596176147461
2022-05-13,4876500,34.150001525878906,36.56999969482422,33.5099983215332,36.150001525878906,35.91939163208008
2022-05-12,6685000,32.36000061035156,34.27000045776367,30.479999542236328,32.83000183105469,32.620574951171875
2022-05-11,7579800,36.400001525878906,38.52000045776367,33.529998779296875,33.880001068115234,33.663875579833984
2022-05-10,5360600,38.310001373291016,38.93999862670898,35.79999923706055,37.459999084472656,37.22103118896485
2022-05-09,7789200,38.13999938964844,39.04999923706055,35.25,35.869998931884766,35.64117813110352
2022-05-06,6204600,40.43999862670898,42.43999862670898,38.630001068115234,40.540000915527344,40.28138732910156
2022-05-05,6416600,46.380001068115234,46.52000045776367,39.86000061035156,41.63999938964844,41.37436676025391
2022-05-04,8916500,44.369998931884766,48.7599983215332,42.20000076293945,48.52999877929688,48.22041320800781
