date,volume,open,high,low,close,adj close
2019-05-16,109100,56.790000915527344,57.27000045776367,56.130001068115234,56.81999969482422,56.81999969482422
2019-05-15,73200,56.209999084472656,57.20000076293945,56.09000015258789,56.83000183105469,56.83000183105469
2019-05-14,78300,56.54999923706055,57.02999877929688,56.38999938964844,56.66999816894531,56.66999816894531
2019-05-13,124000,57.34999847412109,57.56999969482422,56.02000045776367,56.290000915527344,56.290000915527344
2019-05-10,85000,58.470001220703125,58.79999923706055,57.77000045776367,58.54999923706055,58.54999923706055
2019-05-09,114700,58.43000030517578,59.02999877929688,57.56999969482422,58.790000915527344,58.790000915527344
2019-05-08,149000,59.209999084472656,59.43999862670898,58.650001525878906,58.88999938964844,58.88999938964844
2019-05-07,98800,60.47999954223633,60.83000183105469,58.95000076293945,59.369998931884766,59.369998931884766
2019-05-06,137300,60.38999938964844,61.47999954223633,60.09000015258789,60.9900016784668,60.9900016784668
2019-05-03,119600,60.65999984741211,61.459999084472656,60.08000183105469,61.34000015258789,61.34000015258789
2019-05-02,115500,60.310001373291016,61.09000015258789,60.09000015258789,60.27000045776367,60.27000045776367
2019-05-01,257900,60.36000061035156,61.38999938964844,60.16999816894531,60.470001220703125,60.470001220703125
2019-04-30,162600,59.58000183105469,60.9900016784668,59.58000183105469,60.18000030517578,60.18000030517578
2019-04-29,99400,59.25,60.400001525878906,58.970001220703125,59.7599983215332,59.7599983215332
2019-04-26,185800,58.9900016784668,59.36000061035156,58.650001525878906,59.220001220703125,59.220001220703125
2019-04-25,152600,60.63999938964844,60.63999938964844,58.900001525878906,59.27000045776367,59.27000045776367
2019-04-24,196400,60.43000030517578,61.369998931884766,60.25,60.869998931884766,60.869998931884766
2019-04-23,261700,60.63999938964844,61.369998931884766,60.13999938964844,60.36000061035156,60.36000061035156
2019-04-22,298800,60.43999862670898,61.630001068115234,59.68000030517578,60.41999816894531,60.41999816894531
2019-04-18,377400,60.09999847412109,64.13999938964844,59.400001525878906,61.04999923706055,61.04999923706055
2019-04-17,244800,66.94999694824219,66.9800033569336,65.30999755859375,65.91000366210938,65.91000366210938
2019-04-16,160600,65.16000366210938,66.56999969482422,65.04000091552734,66.25,66.25
2019-04-15,123900,65.66999816894531,65.69999694824219,64.66000366210938,64.9800033569336,64.9800033569336
2019-04-12,152200,65.7300033569336,65.94999694824219,65.04000091552734,65.56999969482422,65.56999969482422
2019-04-11,112400,65.56999969482422,65.56999969482422,65.05000305175781,65.31999969482422,65.31999969482422
2019-04-10,163200,64.66999816894531,65.83000183105469,64.56999969482422,65.47000122070312,65.47000122070312
2019-04-09,117800,65.18000030517578,65.44999694824219,64.55000305175781,64.66999816894531,64.66999816894531
2019-04-08,90500,64.9800033569336,65.4800033569336,64.5,65.23999786376953,65.23999786376953
2019-04-05,164600,64.47000122070312,65.33000183105469,64.47000122070312,64.97000122070312,64.97000122070312
2019-04-04,147800,63.540000915527344,64.52999877929688,63.540000915527344,64.12999725341797,64.12999725341797
2019-04-03,100000,63.0,64.0,62.97999954223633,63.630001068115234,63.630001068115234
2019-04-02,114200,62.31999969482422,62.95000076293945,62.150001525878906,62.81999969482422,62.81999969482422
2019-04-01,152100,61.25,62.72999954223633,61.09999847412109,62.34999847412109,62.34999847412109
2019-03-29,185700,61.04999923706055,61.5,60.63999938964844,60.95000076293945,60.95000076293945
2019-03-28,151600,60.560001373291016,61.22999954223633,59.810001373291016,60.650001525878906,60.650001525878906
2019-03-27,160700,60.70000076293945,60.720001220703125,59.83000183105469,60.27000045776367,60.27000045776367
2019-03-26,140700,60.97999954223633,61.36000061035156,60.369998931884766,60.58000183105469,60.58000183105469
2019-03-25,132200,61.11000061035156,61.40999984741211,60.11000061035156,60.54999923706055,60.54999923706055
2019-03-22,175000,63.91999816894531,64.06999969482422,61.150001525878906,61.150001525878906,61.150001525878906
2019-03-21,337200,61.7400016784668,64.3499984741211,61.7400016784668,64.05999755859375,64.05999755859375
2019-03-20,210300,61.040000915527344,62.75,60.27000045776367,61.630001068115234,61.630001068115234
2019-03-19,147700,61.380001068115234,61.84000015258789,61.09000015258789,61.15999984741211,61.15999984741211
2019-03-18,153000,61.290000915527344,61.9900016784668,60.66999816894531,61.20000076293945,61.20000076293945
2019-03-15,367600,60.54999923706055,61.93000030517578,60.54999923706055,61.220001220703125,61.220001220703125
2019-03-14,120500,61.02999877929688,61.02999877929688,58.209999084472656,60.38999938964844,60.38999938964844
2019-03-13,117500,60.869998931884766,61.369998931884766,59.959999084472656,61.11000061035156,61.11000061035156
2019-03-12,127300,60.709999084472656,60.97999954223633,60.04999923706055,60.59999847412109,60.59999847412109
2019-03-11,101200,60.0099983215332,60.93999862670898,59.900001525878906,60.720001220703125,60.720001220703125
2019-03-08,77300,58.869998931884766,59.81999969482422,58.869998931884766,59.72999954223633,59.72999954223633
2019-03-07,108000,60.11000061035156,60.11000061035156,59.2400016784668,59.380001068115234,59.380001068115234
2019-03-06,178700,61.63999938964844,61.63999938964844,60.16999816894531,60.16999816894531,60.16999816894531
2019-03-05,94200,61.970001220703125,62.150001525878906,61.5099983215332,61.5099983215332,61.5099983215332
2019-03-04,135600,62.45000076293945,62.900001525878906,61.4900016784668,61.91999816894531,61.91999816894531
2019-03-01,130000,62.040000915527344,62.43000030517578,61.720001220703125,62.369998931884766,62.369998931884766
2019-02-28,123400,61.68999862670898,62.0099983215332,61.36000061035156,61.7599983215332,61.7599983215332
2019-02-27,143700,61.459999084472656,62.09999847412109,59.470001220703125,62.06999969482422,62.06999969482422
2019-02-26,140000,61.2599983215332,61.95000076293945,61.040000915527344,61.709999084472656,61.709999084472656
2019-02-25,150000,60.84000015258789,61.91999816894531,60.84000015258789,61.25,61.25
2019-02-22,107700,60.2599983215332,60.86000061035156,59.81999969482422,60.72999954223633,60.72999954223633
2019-02-21,99900,59.75,60.2400016784668,59.52999877929688,60.150001525878906,60.150001525878906
2019-02-20,160100,58.86000061035156,59.970001220703125,58.86000061035156,59.880001068115234,59.880001068115234
2019-02-19,132600,58.68000030517578,59.20000076293945,58.08000183105469,59.04999923706055,59.04999923706055
2019-02-15,384300,58.13999938964844,58.83000183105469,57.75,58.70000076293945,58.70000076293945
2019-02-14,197300,57.630001068115234,58.5,57.630001068115234,57.880001068115234,57.880001068115234
2019-02-13,169200,57.41999816894531,58.119998931884766,57.31999969482422,57.81999969482422,57.81999969482422
2019-02-12,128400,56.40999984741211,57.31999969482422,56.06999969482422,57.09000015258789,57.09000015258789
2019-02-11,147500,56.400001525878906,56.400001525878906,55.31999969482422,56.15999984741211,56.15999984741211
2019-02-08,168900,56.38999938964844,57.09999847412109,55.93999862670898,56.18999862670898,56.18999862670898
2019-02-07,174600,56.880001068115234,57.13999938964844,56.40999984741211,56.7599983215332,56.7599983215332
2019-02-06,157300,56.83000183105469,57.709999084472656,56.83000183105469,57.20000076293945,57.20000076293945
2019-02-05,230100,57.060001373291016,57.59999847412109,56.52000045776367,56.88999938964844,56.88999938964844
2019-02-04,298600,57.09000015258789,57.61000061035156,56.59000015258789,57.22999954223633,57.22999954223633
2019-02-01,205800,56.38999938964844,56.970001220703125,56.09000015258789,56.91999816894531,56.91999816894531
2019-01-31,282700,55.40999984741211,56.59999847412109,55.400001525878906,56.119998931884766,56.119998931884766
2019-01-30,160900,55.22999954223633,55.84999847412109,54.869998931884766,55.5,55.5
2019-01-29,169800,54.52999877929688,55.33000183105469,54.18000030517578,54.869998931884766,54.869998931884766
2019-01-28,155800,53.84000015258789,54.91999816894531,53.56999969482422,53.9900016784668,53.9900016784668
2019-01-25,153600,54.310001373291016,55.18000030517578,54.310001373291016,54.68999862670898,54.68999862670898
2019-01-24,152400,52.84000015258789,54.459999084472656,52.84000015258789,54.09999847412109,54.09999847412109
2019-01-23,143800,53.34999847412109,54.13999938964844,52.52999877929688,52.70000076293945,52.70000076293945
2019-01-22,220100,54.22999954223633,55.09000015258789,53.2400016784668,53.34999847412109,53.34999847412109
2019-01-18,229700,52.52999877929688,54.7400016784668,52.52999877929688,54.56999969482422,54.56999969482422
2019-01-17,926700,51.5,53.790000915527344,49.29999923706055,52.58000183105469,52.58000183105469
2019-01-16,267600,54.04999923706055,55.209999084472656,53.93999862670898,54.84000015258789,54.84000015258789
2019-01-15,143500,53.77999877929688,54.470001220703125,53.310001373291016,53.68999862670898,53.68999862670898
2019-01-14,201000,53.93999862670898,54.54999923706055,53.52000045776367,53.81999969482422,53.81999969482422
2019-01-11,158200,53.63999938964844,54.43999862670898,53.54999923706055,54.400001525878906,54.400001525878906
2019-01-10,100700,53.0,54.02000045776367,53.0,53.97999954223633,53.97999954223633
2019-01-09,111800,52.630001068115234,53.97999954223633,52.40999984741211,53.25,53.25
2019-01-08,149100,52.59000015258789,53.33000183105469,52.04999923706055,52.52000045776367,52.52000045776367
2019-01-07,237300,51.61000061035156,52.54999923706055,51.61000061035156,52.40999984741211,52.40999984741211
2019-01-04,144200,50.959999084472656,52.38999938964844,48.220001220703125,51.7400016784668,51.7400016784668
2019-01-03,174700,51.369998931884766,52.27999877929688,49.95000076293945,50.45000076293945,50.45000076293945
2019-01-02,209200,50.36000061035156,52.09999847412109,50.34999847412109,51.7400016784668,51.7400016784668
2018-12-31,168900,50.56999969482422,51.08000183105469,50.02999877929688,51.08000183105469,51.08000183105469
2018-12-28,308700,50.38999938964844,51.02999877929688,49.31999969482422,50.20000076293945,50.20000076293945
2018-12-27,381800,48.540000915527344,50.18000030517578,48.540000915527344,50.18000030517578,50.18000030517578
2018-12-26,551700,49.02999877929688,49.56999969482422,47.630001068115234,49.060001373291016,49.060001373291016
2018-12-24,120400,49.619998931884766,50.5,48.25,48.65999984741211,48.65999984741211
2018-12-21,617000,50.70000076293945,52.22999954223633,49.41999816894531,50.0,50.0
2018-12-20,129300,51.27000045776367,52.119998931884766,49.75,50.5099983215332,50.5099983215332
2018-12-19,166800,52.15999984741211,52.900001525878906,50.970001220703125,51.52000045776367,51.52000045776367
2018-12-18,362400,51.59000015258789,52.31999969482422,51.25,51.93999862670898,51.93999862670898
2018-12-17,480900,52.560001373291016,53.31999969482422,50.959999084472656,51.470001220703125,51.470001220703125
2018-12-14,285300,53.93000030517578,55.13999938964844,52.34999847412109,52.59000015258789,52.59000015258789
2018-12-13,209100,56.2599983215332,56.95000076293945,54.20000076293945,54.43000030517578,54.43000030517578
2018-12-12,187300,55.77000045776367,56.83000183105469,55.2400016784668,56.130001068115234,56.130001068115234
2018-12-11,246700,55.88999938964844,57.93000030517578,55.18000030517578,55.31999969482422,55.31999969482422
2018-12-10,288500,56.84000015258789,57.5,55.34000015258789,55.88999938964844,55.88999938964844
2018-12-07,244000,59.459999084472656,59.86000061035156,56.45000076293945,56.84000015258789,56.84000015258789
2018-12-06,151000,59.209999084472656,60.29999923706055,58.619998931884766,59.25,59.25
2018-12-04,164800,61.93000030517578,62.369998931884766,59.650001525878906,59.810001373291016,59.810001373291016
2018-12-03,141000,61.290000915527344,62.34000015258789,60.68999862670898,62.16999816894531,62.16999816894531
2018-11-30,273600,61.06999969482422,61.97999954223633,60.2599983215332,61.040000915527344,61.040000915527344
2018-11-29,155000,61.060001373291016,61.619998931884766,60.68999862670898,61.22999954223633,61.22999954223633
2018-11-28,168700,59.959999084472656,61.41999816894531,59.11000061035156,61.209999084472656,61.209999084472656
2018-11-27,102100,59.810001373291016,61.0,59.54999923706055,59.619998931884766,59.619998931884766
2018-11-26,187600,59.540000915527344,60.52000045776367,59.52000045776367,60.06999969482422,60.06999969482422
2018-11-23,83100,58.13999938964844,59.77999877929688,58.13999938964844,58.86000061035156,58.86000061035156
2018-11-21,134200,58.709999084472656,59.52000045776367,58.5,58.720001220703125,58.720001220703125
2018-11-20,179200,57.630001068115234,59.209999084472656,56.93999862670898,58.27999877929688,58.27999877929688
2018-11-19,155700,59.810001373291016,59.81999969482422,58.290000915527344,58.38999938964844,58.38999938964844
2018-11-16,404400,58.45000076293945,60.33000183105469,58.380001068115234,59.83000183105469,59.83000183105469
2018-11-15,118500,57.400001525878906,59.209999084472656,57.0,58.93000030517578,58.93000030517578
2018-11-14,118800,57.9900016784668,58.66999816894531,57.400001525878906,57.47999954223633,57.47999954223633
2018-11-13,137800,57.4900016784668,58.86000061035156,57.33000183105469,57.56999969482422,57.56999969482422
2018-11-12,179800,58.18999862670898,58.18999862670898,56.59000015258789,57.2400016784668,57.2400016784668
2018-11-09,197400,59.2599983215332,59.310001373291016,57.59999847412109,58.18999862670898,58.18999862670898
2018-11-08,180400,60.0,60.59999847412109,59.459999084472656,59.560001373291016,59.560001373291016
2018-11-07,146900,59.720001220703125,60.56999969482422,59.220001220703125,60.27999877929688,60.27999877929688
2018-11-06,104100,59.59999847412109,60.15999984741211,59.20000076293945,59.630001068115234,59.630001068115234
2018-11-05,181500,60.25,60.68000030517578,58.9900016784668,59.59000015258789,59.59000015258789
2018-11-02,234200,59.5099983215332,60.41999816894531,59.22999954223633,60.18000030517578,60.18000030517578
2018-11-01,186200,58.52000045776367,60.18000030517578,58.52000045776367,59.45000076293945,59.45000076293945
2018-10-31,185500,59.75,60.02999877929688,58.38999938964844,58.400001525878906,58.400001525878906
2018-10-30,155000,57.970001220703125,60.25,57.380001068115234,59.27999877929688,59.27999877929688
2018-10-29,256100,57.43999862670898,59.52999877929688,57.29999923706055,57.91999816894531,57.91999816894531
2018-10-26,265800,57.20000076293945,57.40999984741211,55.33000183105469,56.310001373291016,56.310001373291016
2018-10-25,512500,57.709999084472656,60.59999847412109,57.43000030517578,58.4900016784668,58.4900016784668
2018-10-24,151200,56.11000061035156,56.709999084472656,54.43000030517578,54.47999954223633,54.47999954223633
2018-10-23,237300,55.130001068115234,56.66999816894531,54.63999938964844,56.16999816894531,56.16999816894531
2018-10-22,107900,55.5,56.540000915527344,55.41999816894531,55.810001373291016,55.810001373291016
2018-10-19,135500,55.060001373291016,55.86000061035156,54.68999862670898,55.29999923706055,55.29999923706055
2018-10-18,203200,55.65999984741211,55.91999816894531,54.81999969482422,55.130001068115234,55.130001068115234
