date,volume,open,high,low,close,adj close
2019-05-30,114800,9.020000457763672,9.300000190734863,8.869999885559082,9.039999961853027,9.039999961853027
2019-05-29,88300,8.569999694824219,9.119999885559082,8.119999885559082,9.010000228881836,9.010000228881836
2019-05-28,165800,8.880000114440918,9.020000457763672,8.489999771118164,8.729999542236328,8.729999542236328
2019-05-24,195400,9.369999885559082,9.56999969482422,8.710000038146973,8.90999984741211,8.90999984741211
2019-05-23,134900,9.800000190734863,9.800000190734863,9.130000114440918,9.329999923706056,9.329999923706056
2019-05-22,131700,10.149999618530272,10.15999984741211,9.720000267028809,9.920000076293944,9.920000076293944
2019-05-21,302100,10.119999885559082,10.300000190734863,10.119999885559082,10.220000267028809,10.220000267028809
2019-05-20,216300,9.6899995803833,10.239999771118164,9.68000030517578,10.0600004196167,10.0600004196167
2019-05-17,177900,9.520000457763672,9.800000190734863,9.5,9.6899995803833,9.6899995803833
2019-05-16,338200,9.380000114440918,9.600000381469728,9.25,9.539999961853027,9.539999961853027
2019-05-15,127700,9.300000190734863,9.449999809265137,9.029999732971191,9.4399995803833,9.4399995803833
2019-05-14,135400,9.40999984741211,9.550000190734863,9.359999656677246,9.4399995803833,9.4399995803833
2019-05-13,103400,9.229999542236328,9.5,9.039999961853027,9.43000030517578,9.43000030517578
2019-05-10,111500,9.81999969482422,9.850000381469728,9.489999771118164,9.550000190734863,9.550000190734863
2019-05-09,124000,9.859999656677246,10.199999809265137,9.539999961853027,9.770000457763672,9.770000457763672
2019-05-08,113200,10.390000343322754,10.425000190734863,9.800000190734863,10.010000228881836,10.010000228881836
2019-05-07,230600,10.539999961853027,10.56999969482422,10.350000381469728,10.449999809265137,10.449999809265137
2019-05-06,132200,10.600000381469728,10.65999984741211,10.529999732971191,10.550000190734863,10.550000190734863
2019-05-03,202100,10.640000343322754,10.670000076293944,10.550000190734863,10.619999885559082,10.619999885559082
2019-05-02,125500,10.529999732971191,10.640000343322754,10.479999542236328,10.59000015258789,10.59000015258789
2019-05-01,126700,10.56999969482422,10.699999809265137,10.510000228881836,10.5600004196167,10.5600004196167
2019-04-30,106500,10.59000015258789,10.699999809265137,10.359999656677246,10.56999969482422,10.56999969482422
2019-04-29,78000,10.510000228881836,10.630000114440918,10.479999542236328,10.579999923706056,10.579999923706056
2019-04-26,101900,10.699999809265137,10.75,10.350000381469728,10.59000015258789,10.59000015258789
2019-04-25,231800,10.739999771118164,10.800000190734863,10.460000038146973,10.600000381469728,10.600000381469728
2019-04-24,234800,10.59000015258789,10.779999732971191,10.449999809265137,10.68000030517578,10.68000030517578
2019-04-23,216300,10.520000457763672,10.619999885559082,10.470000267028809,10.5,10.5
2019-04-22,240300,10.479999542236328,10.699999809265137,10.34000015258789,10.529999732971191,10.529999732971191
2019-04-18,150800,10.59000015258789,10.75,10.359999656677246,10.40999984741211,10.40999984741211
2019-04-17,402600,10.600000381469728,10.800000190734863,10.449999809265137,10.550000190734863,10.550000190734863
2019-04-16,137600,10.550000190734863,10.550000190734863,10.460000038146973,10.479999542236328,10.479999542236328
2019-04-15,203500,10.329999923706056,10.550000190734863,10.199999809265137,10.5,10.5
2019-04-12,268600,10.1899995803833,10.34000015258789,10.0,10.329999923706056,10.329999923706056
2019-04-11,415400,10.253000259399414,10.253000259399414,10.0,10.050000190734863,10.050000190734863
2019-04-10,140400,10.239999771118164,10.279999732971191,10.050000190734863,10.170000076293944,10.170000076293944
2019-04-09,150200,10.220000267028809,10.5600004196167,10.050000190734863,10.25,10.25
2019-04-08,79200,10.25,10.300000190734863,10.119999885559082,10.229999542236328,10.229999542236328
2019-04-05,52700,10.170000076293944,10.300000190734863,9.739999771118164,10.25,10.25
2019-04-04,34500,10.130000114440918,10.140000343322754,9.93000030517578,10.039999961853027,10.039999961853027
2019-04-03,33700,10.31999969482422,10.31999969482422,10.0,10.010000228881836,10.010000228881836
2019-04-02,62400,10.289999961853027,10.34000015258789,10.010000228881836,10.229999542236328,10.229999542236328
2019-04-01,49800,10.600000381469728,10.600000381469728,10.1899995803833,10.270000457763672,10.270000457763672
2019-03-29,31500,10.520000457763672,10.550000190734863,10.34000015258789,10.449999809265137,10.449999809265137
2019-03-28,79700,10.5,10.56999969482422,10.300000190734863,10.40999984741211,10.40999984741211
2019-03-27,42900,10.460000038146973,10.470000267028809,10.050000190734863,10.329999923706056,10.329999923706056
2019-03-26,152700,10.649999618530272,10.75,10.329999923706056,10.460000038146973,10.460000038146973
2019-03-25,48600,10.550000190734863,10.779999732971191,10.083999633789062,10.600000381469728,10.600000381469728
2019-03-22,23200,10.729999542236328,10.729999542236328,10.40999984741211,10.59000015258789,10.59000015258789
2019-03-21,42200,10.609999656677246,10.739999771118164,10.010000228881836,10.729999542236328,10.729999542236328
2019-03-20,105000,10.539999961853027,10.687999725341797,10.06999969482422,10.5600004196167,10.5600004196167
2019-03-19,362900,10.31999969482422,10.550000190734863,9.800000190734863,10.479999542236328,10.479999542236328
2019-03-18,167700,10.149999618530272,10.420000076293944,9.93000030517578,10.359999656677246,10.359999656677246
2019-03-15,91600,9.739999771118164,10.050000190734863,9.359999656677246,10.050000190734863,10.050000190734863
2019-03-14,135000,9.600000381469728,9.770000457763672,9.329999923706056,9.729999542236328,9.729999542236328
2019-03-13,135100,9.449999809265137,9.630000114440918,9.3100004196167,9.56999969482422,9.56999969482422
2019-03-12,268700,8.90999984741211,9.46500015258789,8.90999984741211,9.3100004196167,9.3100004196167
2019-03-11,55200,8.770000457763672,8.989999771118164,8.630000114440918,8.899999618530273,8.899999618530273
2019-03-08,618200,8.770000457763672,8.800000190734863,8.609999656677246,8.760000228881836,8.760000228881836
2019-03-07,83700,8.720000267028809,8.819999694824219,8.170999526977539,8.760000228881836,8.760000228881836
2019-03-06,31900,8.670000076293945,8.800000190734863,8.475000381469727,8.800000190734863,8.800000190734863
2019-03-05,61300,8.760000228881836,9.0,8.680000305175781,8.800000190734863,8.800000190734863
2019-03-04,62600,8.850000381469727,8.930000305175781,8.75,8.800000190734863,8.800000190734863
2019-03-01,40900,8.670000076293945,8.829999923706055,8.600000381469727,8.75,8.75
2019-02-28,25300,8.807999610900879,8.829999923706055,8.449999809265137,8.600000381469727,8.600000381469727
2019-02-27,66300,8.40999984741211,8.710000038146973,8.079999923706055,8.630000114440918,8.630000114440918
2019-02-26,31900,8.489999771118164,8.529999732971191,8.359999656677246,8.399999618530273,8.399999618530273
2019-02-25,63200,9.0,9.020000457763672,8.3100004196167,8.59000015258789,8.59000015258789
2019-02-22,46600,8.84000015258789,9.0,8.539999961853027,8.760000228881836,8.760000228881836
2019-02-21,37700,9.0,9.0,8.569999694824219,8.649999618530273,8.649999618530273
2019-02-20,76800,8.460000038146973,8.630000114440918,8.399999618530273,8.539999961853027,8.539999961853027
2019-02-19,24800,8.520000457763672,8.748000144958496,8.40999984741211,8.449999809265137,8.449999809265137
2019-02-15,124600,8.399999618530273,8.5,8.289999961853027,8.34000015258789,8.34000015258789
2019-02-14,39600,8.34000015258789,8.5,8.199999809265137,8.449999809265137,8.449999809265137
2019-02-13,59600,8.180000305175781,8.430000305175781,8.119999885559082,8.279999732971191,8.279999732971191
2019-02-12,25400,8.21500015258789,8.25,8.109999656677246,8.140000343322754,8.140000343322754
2019-02-11,26400,8.100000381469727,8.180000305175781,8.100000381469727,8.100000381469727,8.100000381469727
2019-02-08,36900,8.125,8.164999961853027,8.020000457763672,8.0600004196167,8.0600004196167
2019-02-07,5600,8.0600004196167,8.225000381469727,8.010000228881836,8.130000114440918,8.130000114440918
2019-02-06,29800,8.239999771118164,8.25,8.0600004196167,8.170000076293945,8.170000076293945
2019-02-05,13800,8.010000228881836,8.0600004196167,8.010000228881836,8.010000228881836,8.010000228881836
2019-02-04,8600,7.880000114440918,8.239999771118164,7.869999885559082,8.029999732971191,8.029999732971191
2019-02-01,306300,7.650000095367432,8.1899995803833,7.650000095367432,8.0,8.0
2019-01-31,7200,7.809999942779541,7.994999885559082,7.75,7.989999771118164,7.989999771118164
2019-01-30,20800,7.869999885559082,7.940000057220459,7.760000228881836,7.809999942779541,7.809999942779541
2019-01-29,2400,7.869999885559082,8.229999542236328,7.869999885559082,8.229999542236328,8.229999542236328
2019-01-28,26100,8.069999694824219,8.114999771118164,7.849999904632568,7.849999904632568,7.849999904632568
2019-01-25,14400,8.079999923706055,8.079999923706055,7.760000228881836,8.010000228881836,8.010000228881836
2019-01-24,16800,7.75,8.069999694824219,7.75,8.0,8.0
2019-01-23,48800,7.820000171661377,8.100000381469727,7.420000076293945,7.949999809265137,7.949999809265137
2019-01-22,60000,8.199999809265137,8.234999656677246,7.679999828338623,7.900000095367432,7.900000095367432
2019-01-18,41800,8.640000343322754,8.640000343322754,8.020000457763672,8.270000457763672,8.270000457763672
2019-01-17,7200,8.350000381469727,8.670000076293945,8.350000381469727,8.65999984741211,8.65999984741211
2019-01-16,5500,8.579999923706055,8.579999923706055,8.289999961853027,8.399999618530273,8.399999618530273
2019-01-15,2000,8.5,8.649999618530273,8.420000076293945,8.649999618530273,8.649999618530273
2019-01-14,11100,8.420000076293945,8.6899995803833,8.420000076293945,8.539999961853027,8.539999961853027
2019-01-11,14600,8.6899995803833,8.699999809265137,8.300000190734863,8.399999618530273,8.399999618530273
2019-01-10,47100,8.666999816894531,8.699999809265137,8.359999656677246,8.609999656677246,8.609999656677246
2019-01-09,28100,8.5,8.720000267028809,8.5,8.6899995803833,8.6899995803833
2019-01-08,45100,8.729999542236328,8.729999542236328,8.444999694824219,8.670000076293945,8.670000076293945
2019-01-07,105000,8.6899995803833,8.720000267028809,8.680000305175781,8.699999809265137,8.699999809265137
2019-01-04,331900,8.609999656677246,8.75,8.59000015258789,8.699999809265137,8.699999809265137
2019-01-03,54500,8.600000381469727,8.850000381469727,8.510000228881836,8.680000305175781,8.680000305175781
2019-01-02,19200,8.529999732971191,8.800000190734863,8.1899995803833,8.699999809265137,8.699999809265137
2018-12-31,11200,8.720000267028809,8.739999771118164,8.359999656677246,8.65999984741211,8.65999984741211
2018-12-28,73500,8.600000381469727,8.760000228881836,8.520000457763672,8.760000228881836,8.760000228881836
2018-12-27,120600,8.5,8.6899995803833,8.350000381469727,8.630000114440918,8.630000114440918
2018-12-26,2400,8.350000381469727,8.5,8.180000305175781,8.5,8.5
2018-12-24,39600,8.369999885559082,8.449999809265137,7.510000228881836,8.319999694824219,8.319999694824219
2018-12-21,81700,8.399999618530273,8.5,7.78000020980835,8.5,8.5
2018-12-20,261800,8.34000015258789,8.630000114440918,8.281000137329102,8.420000076293945,8.420000076293945
2018-12-19,66600,8.520000457763672,8.619999885559082,8.100000381469727,8.460000038146973,8.460000038146973
2018-12-18,18200,8.5,8.75,8.25,8.449999809265137,8.449999809265137
2018-12-17,18600,8.699999809265137,8.779999732971191,8.5,8.569999694824219,8.569999694824219
2018-12-14,38900,8.59000015258789,8.800000190734863,8.460000038146973,8.680000305175781,8.680000305175781
2018-12-13,95600,8.420000076293945,8.800000190734863,8.3100004196167,8.579999923706055,8.579999923706055
2018-12-12,71800,8.300000190734863,8.850000381469727,8.300000190734863,8.800000190734863,8.800000190734863
2018-12-11,7400,8.569999694824219,8.84000015258789,7.985000133514404,8.300000190734863,8.300000190734863
2018-12-10,197700,8.399999618530273,8.649999618530273,8.399999618530273,8.510000228881836,8.510000228881836
2018-12-07,18800,8.65999984741211,8.979999542236328,8.300000190734863,8.75,8.75
2018-12-06,29800,8.569999694824219,9.550000190734863,8.149999618530273,8.600000381469727,8.600000381469727
2018-12-04,74000,8.550000190734863,9.0,8.550000190734863,8.729999542236328,8.729999542236328
2018-12-03,81500,9.34000015258789,9.859999656677246,8.520000457763672,8.529999732971191,8.529999732971191
2018-11-30,15600,8.829999923706055,9.539999961853027,8.654999732971191,9.399999618530272,9.399999618530272
2018-11-29,22600,8.800000190734863,9.199999809265137,8.350000381469727,8.920000076293945,8.920000076293945
2018-11-28,48400,8.850000381469727,9.229999542236328,8.329999923706055,8.760000228881836,8.760000228881836
2018-11-27,27900,8.880000114440918,8.880000114440918,8.260000228881836,8.699999809265137,8.699999809265137
2018-11-26,27900,8.300000190734863,8.819999694824219,8.300000190734863,8.5600004196167,8.5600004196167
2018-11-23,10100,8.40999984741211,8.694000244140625,8.40999984741211,8.5,8.5
2018-11-21,19800,8.729999542236328,8.949999809265137,8.289999961853027,8.550000190734863,8.550000190734863
2018-11-20,107000,9.324999809265137,9.324999809265137,8.520000457763672,8.770000457763672,8.770000457763672
2018-11-19,59100,9.90999984741211,10.109999656677246,9.050000190734863,9.5,9.5
2018-11-16,33300,9.800000190734863,9.9350004196167,9.3100004196167,9.779999732971191,9.779999732971191
2018-11-15,35000,9.899999618530272,10.270000457763672,9.460000038146973,9.949999809265137,9.949999809265137
2018-11-14,54500,10.4399995803833,10.59000015258789,9.75,9.9399995803833,9.9399995803833
2018-11-13,15000,10.0,10.4399995803833,10.0,10.300000190734863,10.300000190734863
2018-11-12,24000,10.5,10.510000228881836,9.949999809265137,9.949999809265137,9.949999809265137
2018-11-09,28800,10.359999656677246,10.760000228881836,9.960000038146973,10.529999732971191,10.529999732971191
2018-11-08,11400,10.149999618530272,10.4399995803833,9.869999885559082,10.300000190734863,10.300000190734863
2018-11-07,41800,10.34000015258789,10.899999618530272,9.800000190734863,10.199999809265137,10.199999809265137
2018-11-06,11300,10.34000015258789,10.380000114440918,10.100000381469728,10.199999809265137,10.199999809265137
2018-11-05,7800,10.56999969482422,10.618000030517578,10.15999984741211,10.43000030517578,10.43000030517578
2018-11-02,124000,10.59000015258789,10.59000015258789,10.274999618530272,10.460000038146973,10.460000038146973
2018-11-01,28900,10.40999984741211,10.75,10.06999969482422,10.470000267028809,10.470000267028809
2018-10-31,45500,10.0,10.890000343322754,9.81999969482422,10.300000190734863,10.300000190734863
2018-10-30,37200,10.039999961853027,10.407999992370604,9.90999984741211,9.90999984741211,9.90999984741211
2018-10-29,23900,10.359999656677246,10.380000114440918,9.93000030517578,10.100000381469728,10.100000381469728
2018-10-26,14200,10.425000190734863,10.460000038146973,9.979999542236328,10.199999809265137,10.199999809265137
2018-10-25,21300,10.390000343322754,10.890000343322754,10.350000381469728,10.390000343322754,10.390000343322754
2018-10-24,29600,10.649999618530272,11.279999732971191,10.260000228881836,10.300000190734863,10.300000190734863
2018-10-23,61000,10.59000015258789,10.729999542236328,10.279999732971191,10.5600004196167,10.5600004196167
2018-10-22,12200,10.489999771118164,10.5600004196167,10.218000411987305,10.5,10.5
2018-10-19,93700,10.300000190734863,10.770000457763672,10.18000030517578,10.489999771118164,10.489999771118164
2018-10-18,183600,10.529999732971191,10.56999969482422,10.15999984741211,10.329999923706056,10.329999923706056
2018-10-17,25400,10.15999984741211,10.489999771118164,10.055999755859377,10.479999542236328,10.479999542236328
2018-10-16,81600,10.25,10.550000190734863,10.020000457763672,10.149999618530272,10.149999618530272
2018-10-15,67800,9.970000267028809,10.4399995803833,9.970000267028809,10.199999809265137,10.199999809265137
2018-10-12,50100,10.100000381469728,10.449999809265137,10.0,10.3100004196167,10.3100004196167
2018-10-11,125900,10.1899995803833,10.699999809265137,9.949999809265137,10.0,10.0
2018-10-10,196600,10.539999961853027,11.329999923706056,10.15999984741211,10.270000457763672,10.270000457763672
2018-10-09,264700,10.699999809265137,10.859999656677246,10.0,10.350000381469728,10.350000381469728
2018-10-08,72600,10.899999618530272,10.899999618530272,10.489999771118164,10.710000038146973,10.710000038146973
2018-10-05,50300,11.050000190734863,11.100000381469728,10.899999618530272,10.899999618530272,10.899999618530272
2018-10-04,145600,11.34000015258789,11.899999618530272,10.800000190734863,11.130000114440918,11.130000114440918
2018-10-03,47800,11.75,11.75,11.329999923706056,11.329999923706056,11.329999923706056
2018-10-02,56800,11.4399995803833,11.920000076293944,11.359999656677246,11.5,11.5
2018-10-01,78300,11.699999809265137,12.0,11.449999809265137,11.5,11.5
2018-09-28,37700,11.670000076293944,11.970000267028809,11.5600004196167,11.619999885559082,11.619999885559082
2018-09-27,55600,11.670000076293944,11.75,11.609999656677246,11.699999809265137,11.699999809265137
2018-09-26,43800,11.630000114440918,11.9399995803833,11.623000144958496,11.75,11.75
2018-09-25,173500,12.079999923706056,12.239999771118164,11.649999618530272,11.6899995803833,11.6899995803833
2018-09-24,237300,12.239999771118164,12.399999618530272,12.0,12.0,12.0
2018-09-21,363600,12.539999961853027,12.649999618530272,11.789999961853027,12.15999984741211,12.15999984741211
2018-09-20,202800,13.079999923706056,13.5,12.65999984741211,12.739999771118164,12.739999771118164
2018-09-19,125000,13.104999542236328,13.600000381469728,13.029999732971191,13.029999732971191,13.029999732971191
2018-09-18,108700,13.56999969482422,14.21500015258789,13.380000114440918,13.56999969482422,13.56999969482422
2018-09-17,134300,13.850000381469728,13.96500015258789,13.300000190734863,13.5,13.5
2018-09-14,185400,13.600000381469728,13.899999618530272,12.81999969482422,13.600000381469728,13.600000381469728
2018-09-13,109000,13.0,14.0,12.84000015258789,13.600000381469728,13.600000381469728
2018-09-12,99000,13.100000381469728,13.18000030517578,12.609999656677246,12.779999732971191,12.779999732971191
2018-09-11,137600,11.0,14.380000114440918,11.0,13.0,13.0
2018-09-10,123900,10.800000190734863,12.020000457763672,10.800000190734863,12.020000457763672,12.020000457763672
2018-09-07,0,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728
2018-09-06,300,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728
2018-09-05,80800,10.529999732971191,10.850000381469728,10.5,10.850000381469728,10.850000381469728
2018-09-04,31500,11.0,11.0,10.800000190734863,10.850000381469728,10.850000381469728
2018-08-31,900,11.0,11.0,10.960000038146973,10.960000038146973,10.960000038146973
2018-08-30,9600,10.960000038146973,11.0,10.960000038146973,10.960000038146973,10.960000038146973
2018-08-29,1000,10.965999603271484,10.965999603271484,10.965999603271484,10.965999603271484,10.965999603271484
2018-08-28,4500,11.227999687194824,11.227999687194824,11.100000381469728,11.119999885559082,11.119999885559082
2018-08-27,300,11.217000007629396,11.217000007629396,11.217000007629396,11.217000007629396,11.217000007629396
2018-08-24,200,11.010000228881836,11.010000228881836,10.99899959564209,10.99899959564209,10.99899959564209
2018-08-23,7100,11.1899995803833,11.25,10.56999969482422,11.0,11.0
2018-08-22,600,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137
2018-08-21,100,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027
2018-08-20,700,11.270000457763672,11.270000457763672,11.149999618530272,11.149999618530272,11.149999618530272
2018-08-17,200,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833
2018-08-16,400,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833
2018-08-15,11700,10.220000267028809,10.899999618530272,10.220000267028809,10.899999618530272,10.899999618530272
2018-08-14,200,11.0,11.0,11.0,11.0,11.0
2018-08-13,11900,11.109999656677246,11.109999656677246,10.74899959564209,10.949999809265137,10.949999809265137
2018-08-10,63500,11.149999618530272,11.399999618530272,11.050000190734863,11.210000038146973,11.210000038146973
2018-08-09,8400,11.166000366210938,11.166000366210938,11.06999969482422,11.100000381469728,11.100000381469728
2018-08-08,1100,11.3100004196167,11.3100004196167,11.300000190734863,11.300000190734863,11.300000190734863
2018-08-07,17200,11.380000114440918,11.524999618530272,11.260000228881836,11.399999618530272,11.399999618530272
2018-08-06,600,11.390000343322754,11.399999618530272,11.199999809265137,11.199999809265137,11.199999809265137
2018-08-03,400,11.366000175476074,11.366000175476074,11.25,11.25,11.25
2018-08-02,0,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211
2018-08-01,2100,11.09000015258789,11.4350004196167,11.09000015258789,11.40999984741211,11.40999984741211
2018-07-31,12400,11.220000267028809,11.729999542236328,10.970000267028809,10.970000267028809,10.970000267028809
2018-07-30,200,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137
2018-07-27,15100,11.199999809265137,11.199999809265137,11.149999618530272,11.157999992370604,11.157999992370604
2018-07-26,1700,11.149999618530272,11.199999809265137,11.149999618530272,11.199999809265137,11.199999809265137
2018-07-25,35600,11.0,11.149999618530272,11.0,11.149999618530272,11.149999618530272
2018-07-24,18000,10.850000381469728,11.0,10.838000297546388,10.869999885559082,10.869999885559082
2018-07-23,3400,10.800000190734863,10.920000076293944,10.800000190734863,10.850000381469728,10.850000381469728
2018-07-20,5500,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272
2018-07-19,700,10.619999885559082,10.8149995803833,10.619999885559082,10.800000190734863,10.800000190734863
2018-07-18,800,10.869999885559082,10.869999885559082,10.789999961853027,10.789999961853027,10.789999961853027
2018-07-17,3000,10.970000267028809,10.970000267028809,10.710000038146973,10.869999885559082,10.869999885559082
2018-07-16,38100,10.979999542236328,11.140000343322754,10.630000114440918,10.630000114440918,10.630000114440918
2018-07-13,200,10.6899995803833,10.970000267028809,10.6899995803833,10.970000267028809,10.970000267028809
2018-07-12,7400,10.63700008392334,10.869999885559082,10.609999656677246,10.609999656677246,10.609999656677246
2018-07-11,3900,10.899999618530272,10.899999618530272,10.529999732971191,10.600000381469728,10.600000381469728
2018-07-10,1100,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728
2018-07-09,6400,10.524999618530272,10.600000381469728,10.520000457763672,10.520000457763672,10.520000457763672
2018-07-06,11600,10.5,10.59000015258789,10.475000381469728,10.59000015258789,10.59000015258789
2018-07-05,7300,10.600000381469728,10.619999885559082,10.5,10.59000015258789,10.59000015258789
2018-07-03,10500,10.470000267028809,10.5,10.425000190734863,10.425000190734863,10.425000190734863
2018-07-02,6800,10.300000190734863,10.470000267028809,10.300000190734863,10.470000267028809,10.470000267028809
2018-06-29,400,10.350000381469728,10.468000411987305,10.350000381469728,10.350000381469728,10.350000381469728
2018-06-28,2400,10.350000381469728,10.5,10.220000267028809,10.5,10.5
2018-06-27,5400,10.510000228881836,10.510000228881836,10.359999656677246,10.359999656677246,10.359999656677246
2018-06-26,9700,10.5,10.579999923706056,10.010000228881836,10.479999542236328,10.479999542236328
2018-06-25,6000,10.5600004196167,10.678999900817873,10.350000381469728,10.579999923706056,10.579999923706056
2018-06-22,5800,10.640000343322754,10.640000343322754,10.3100004196167,10.59000015258789,10.59000015258789
2018-06-21,10800,10.25,10.390000343322754,10.239999771118164,10.390000343322754,10.390000343322754
2018-06-20,100,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728
2018-06-19,14100,10.470000267028809,10.59000015258789,10.25,10.59000015258789,10.59000015258789
2018-06-18,29500,10.300000190734863,10.399999618530272,10.300000190734863,10.3100004196167,10.3100004196167
2018-06-15,5300,10.420000076293944,10.479999542236328,10.350000381469728,10.350000381469728,10.350000381469728
2018-06-14,56200,10.529999732971191,10.529999732971191,10.350000381469728,10.350000381469728,10.350000381469728
2018-06-13,52300,10.390000343322754,10.59000015258789,10.300000190734863,10.59000015258789,10.59000015258789
2018-06-12,15100,10.5,10.920000076293944,10.300999641418455,10.390000343322754,10.390000343322754
2018-06-11,57300,10.3100004196167,10.729999542236328,10.26099967956543,10.489999771118164,10.489999771118164
2018-06-08,25900,10.260000228881836,10.260000228881836,10.199999809265137,10.229999542236328,10.229999542236328
2018-06-07,71200,10.199999809265137,10.300000190734863,10.130000114440918,10.255000114440918,10.255000114440918
2018-06-06,4000,10.1899995803833,10.199999809265137,10.1850004196167,10.1850004196167,10.1850004196167
2018-06-05,300,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2018-06-04,101600,10.18299961090088,10.18299961090088,10.100000381469728,10.100000381469728,10.100000381469728
2018-06-01,700,10.152000427246094,10.199999809265137,10.152000427246094,10.199999809265137,10.199999809265137
2018-05-31,6400,10.25,10.289999961853027,10.1899995803833,10.1899995803833,10.1899995803833
2018-05-30,17800,10.010000228881836,11.329999923706056,10.010000228881836,10.1899995803833,10.1899995803833
2018-05-29,3200,10.050000190734863,10.050000190734863,9.970000267028809,9.970000267028809,9.970000267028809
2018-05-25,604400,10.050000190734863,10.109999656677246,9.979999542236328,10.010000228881836,10.010000228881836
2018-05-24,1011700,10.06999969482422,10.199999809265137,10.06999969482422,10.100000381469728,10.100000381469728
2018-05-23,42800,10.0600004196167,10.100000381469728,10.050000190734863,10.050000190734863,10.050000190734863
2018-05-22,405500,10.220000267028809,10.220000267028809,9.92099952697754,10.079999923706056,10.079999923706056
2018-05-21,531500,10.119999885559082,10.300000190734863,10.039999961853027,10.15999984741211,10.15999984741211
2018-05-18,1631400,10.199999809265137,10.199999809265137,10.09000015258789,10.130000114440918,10.130000114440918
2018-05-17,3081600,10.140000343322754,10.420000076293944,10.079999923706056,10.130000114440918,10.130000114440918
2018-05-16,1380000,10.100000381469728,10.699999809265137,10.039999961853027,10.06999969482422,10.06999969482422
2018-05-15,55100,10.008999824523926,10.600000381469728,9.970000267028809,10.0600004196167,10.0600004196167
2018-05-14,79900,10.088000297546388,10.09000015258789,10.050000190734863,10.0600004196167,10.0600004196167
2018-05-11,8800,10.100000381469728,10.100000381469728,10.085000038146973,10.085000038146973,10.085000038146973
2018-05-10,54400,10.100000381469728,10.100000381469728,10.079999923706056,10.079999923706056,10.079999923706056
2018-05-09,21500,10.09000015258789,10.09000015258789,10.07900047302246,10.079999923706056,10.079999923706056
2018-05-08,28500,10.09000015258789,10.09000015258789,10.0600004196167,10.09000015258789,10.09000015258789
2018-05-07,410800,10.09000015258789,10.09000015258789,10.079999923706056,10.09000015258789,10.09000015258789
2018-05-04,9200,10.039999961853027,10.09000015258789,10.039999961853027,10.079999923706056,10.079999923706056
2018-05-03,509200,10.020000457763672,10.100000381469728,10.020000457763672,10.079999923706056,10.079999923706056
2018-05-02,19400,10.09000015258789,10.09000015258789,10.050000190734863,10.0600004196167,10.0600004196167
2018-05-01,400,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2018-04-30,2800,10.020000457763672,10.09000015258789,10.0,10.0600004196167,10.0600004196167
2018-04-27,107000,10.0,10.09000015258789,10.0,10.09000015258789,10.09000015258789
2018-04-26,5100,10.0,10.06999969482422,10.0,10.039999961853027,10.039999961853027
2018-04-25,26000,10.020000457763672,10.09000015258789,10.020000457763672,10.039999961853027,10.039999961853027
2018-04-24,13200,10.039999961853027,10.039999961853027,10.029999732971191,10.029999732971191,10.029999732971191
2018-04-23,70400,10.06999969482422,10.06999969482422,10.038000106811523,10.039999961853027,10.039999961853027
2018-04-20,27100,10.029999732971191,10.06999969482422,10.029999732971191,10.0600004196167,10.0600004196167
2018-04-19,10500,10.06700038909912,10.06999969482422,10.039999961853027,10.039999961853027,10.039999961853027
2018-04-18,163300,10.0600004196167,10.09000015258789,10.050000190734863,10.09000015258789,10.09000015258789
2018-04-17,503700,10.039999961853027,10.09000015258789,10.039999961853027,10.050000190734863,10.050000190734863
2018-04-16,819700,10.039999961853027,10.06999969482422,10.020000457763672,10.029999732971191,10.029999732971191
2018-04-13,35600,10.029999732971191,10.039999961853027,10.029999732971191,10.039999961853027,10.039999961853027
2018-04-12,297200,10.020000457763672,10.039999961853027,10.010000228881836,10.020000457763672,10.020000457763672
2018-04-11,50400,10.020000457763672,10.029999732971191,9.989999771118164,9.989999771118164,9.989999771118164
2018-04-10,400,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
2018-04-09,37200,10.350000381469728,10.350000381469728,10.039999961853027,10.039999961853027,10.039999961853027
2018-04-06,394300,10.029999732971191,10.029999732971191,10.015000343322754,10.020000457763672,10.020000457763672
2018-04-05,868300,10.0,10.020000457763672,10.0,10.020000457763672,10.020000457763672
