date,volume,open,high,low,close,adj close
2022-11-10,348400,97.70999908447266,100.11000061035156,97.18000030517578,99.97000122070312,99.22064971923828
2022-11-09,389900,94.5500030517578,96.55999755859376,93.70999908447266,94.8000030517578,93.9008331298828
2022-11-08,419500,93.9000015258789,96.5199966430664,92.62999725341795,95.4000015258789,94.49513244628906
2022-11-07,197100,92.0999984741211,93.56999969482422,91.47000122070312,93.48999786376952,92.6032485961914
2022-11-04,217400,90.88999938964844,92.36000061035156,89.66000366210938,91.7699966430664,90.89956665039062
2022-11-03,216200,89.16000366210938,90.62999725341795,87.79000091552734,89.61000061035156,88.76006317138672
2022-11-02,195600,92.05999755859376,93.7699966430664,90.06999969482422,90.3499984741211,89.49303436279297
2022-11-01,238500,92.62000274658205,93.08000183105467,91.36000061035156,92.3499984741211,91.47406768798828
2022-10-31,277200,92.0,92.56999969482422,90.81999969482422,91.6999969482422,90.83023071289062
2022-10-28,273500,89.41999816894531,93.0,89.04000091552734,92.8000030517578,91.91979217529295
2022-10-27,240800,89.16000366210938,90.26000213623048,88.55999755859375,89.08000183105469,88.2350845336914
2022-10-26,359700,89.29000091552734,90.37999725341795,87.95999908447266,88.04000091552734,87.20494842529297
2022-10-25,260300,87.91000366210938,89.47000122070312,87.83999633789062,89.18000030517578,88.3341293334961
2022-10-24,296700,87.69000244140625,88.33000183105469,86.91000366210938,88.16999816894531,87.3337173461914
2022-10-21,269700,85.80000305175781,87.45999908447266,84.87000274658203,87.0999984741211,86.27386474609375
2022-10-20,202000,87.33000183105469,88.0999984741211,85.47000122070312,85.81999969482422,85.0060043334961
2022-10-19,264900,88.0999984741211,88.5,86.4800033569336,87.5,86.6700668334961
2022-10-18,261000,88.62999725341797,88.80000305175781,87.37999725341797,88.61000061035156,87.76953887939453
2022-10-17,240000,85.4800033569336,87.06999969482422,85.27999877929688,86.6500015258789,85.82814025878906
2022-10-14,315300,85.0,85.30000305175781,83.2300033569336,84.25,83.45088958740234
2022-10-13,627100,82.33999633789062,84.6500015258789,81.4800033569336,84.44999694824219,83.64900970458984
2022-10-12,204900,84.95999908447266,85.01000213623047,83.19999694824219,83.45999908447266,82.66838836669922
2022-10-11,310200,84.81999969482422,86.83999633789062,83.95999908447266,85.55999755859375,84.74847412109375
2022-10-10,132300,84.94999694824219,85.3499984741211,83.7699966430664,84.43000030517578,83.62918853759766
2022-10-07,181000,84.1500015258789,84.86000061035156,83.27999877929688,84.26000213623047,83.4607925415039
2022-10-06,189200,85.80999755859375,87.37999725341797,84.80000305175781,85.22000122070312,84.41169738769531
2022-10-05,257500,86.05000305175781,87.43000030517578,85.55000305175781,86.54000091552734,85.71918487548828
2022-10-04,309200,84.91999816894531,87.36000061035156,84.9000015258789,87.36000061035156,86.53140258789062
2022-10-03,247100,81.66999816894531,83.83000183105469,81.16000366210938,83.23999786376953,82.45047760009766
2022-09-30,327200,80.54000091552734,82.38999938964844,80.0,80.26000213623047,79.49873352050781
2022-09-29,267000,81.0199966430664,81.19000244140625,79.26000213623047,80.79000091552734,80.02371978759766
2022-09-28,515800,81.20999908447266,82.18000030517578,80.11000061035156,81.94000244140625,81.16281127929688
2022-09-27,464600,82.69999694824219,83.08999633789062,79.9000015258789,80.2699966430664,79.5086441040039
2022-09-26,260100,82.61000061035156,83.79000091552734,81.79000091552734,82.0,81.22224426269531
2022-09-23,349300,83.16999816894531,83.66000366210938,81.54000091552734,82.9000015258789,82.11370086669922
2022-09-22,343600,86.97000122070312,87.27999877929688,84.29000091552734,84.66000366210938,83.85701751708984
2022-09-21,633100,90.58000183105467,90.98999786376952,87.18000030517578,87.18000030517578,86.35311126708984
2022-09-20,632100,90.45999908447266,90.45999908447266,88.47000122070312,89.37000274658203,88.52232360839844
2022-09-19,637400,89.25,91.2699966430664,89.25,91.0999984741211,90.23592376708984
2022-09-16,1054700,93.16000366210938,93.16000366210938,89.4000015258789,90.0,89.14635467529297
2022-09-15,702400,93.48999786376952,95.05999755859376,92.83999633789062,94.5,93.60367584228516
2022-09-14,524100,92.16000366210938,93.91999816894533,90.4800033569336,93.56999969482422,92.6824951171875
2022-09-13,284900,96.2300033569336,96.95999908447266,93.2699966430664,93.63999938964844,92.7518310546875
2022-09-12,317100,97.56999969482422,99.0500030517578,96.86000061035156,98.5999984741211,97.66478729248048
2022-09-09,252900,95.27999877929688,96.98999786376952,94.86000061035156,96.63999938964844,95.723388671875
2022-09-08,182100,93.05999755859376,94.8000030517578,92.33000183105467,94.63999938964844,93.74234008789062
2022-09-07,209700,92.33000183105467,93.88999938964844,91.9499969482422,93.83999633789062,92.9499282836914
2022-09-06,354200,92.6999969482422,93.3000030517578,91.69000244140624,92.4499969482422,91.57311248779295
2022-09-02,268200,93.6500015258789,94.04000091552734,91.73999786376952,92.01000213623048,91.13729858398438
2022-09-01,360800,93.23999786376952,93.69000244140624,91.6500015258789,92.70999908447266,91.83065795898438
2022-08-31,617500,94.5,94.6999969482422,91.5999984741211,93.06999969482422,92.18724060058594
2022-08-30,380800,96.56999969482422,96.8000030517578,93.51000213623048,93.9499969482422,93.0588836669922
2022-08-29,209900,96.16000366210938,96.75,95.19000244140624,96.0999984741211,95.1884994506836
2022-08-26,277600,100.52999877929688,101.02999877929688,96.5,96.63999938964844,95.723388671875
2022-08-25,233800,100.19000244140624,101.36000061035156,99.83999633789062,100.70999908447266,99.7547836303711
2022-08-24,246100,98.5999984741211,99.76000213623048,98.41999816894533,99.33999633789062,98.39776611328124
2022-08-23,404100,97.31999969482422,98.80999755859376,97.31999969482422,98.54000091552734,97.60536193847656
2022-08-22,294600,99.43000030517578,99.44000244140624,96.83999633789062,97.20999908447266,96.2879638671875
2022-08-19,297300,103.5,103.5,101.13999938964844,101.20999908447266,100.2500228881836
2022-08-18,204900,103.79000091552734,104.38999938964844,103.3000030517578,104.0199966430664,103.03337860107422
2022-08-17,340500,103.08000183105467,104.27999877929688,102.73999786376952,103.79000091552734,102.8055648803711
2022-08-16,456200,103.70999908447266,105.16000366210938,103.36000061035156,104.5,103.50882720947266
2022-08-15,393700,102.7699966430664,104.48999786376952,102.7699966430664,104.2699966430664,103.28101348876952
2022-08-12,257900,100.95999908447266,103.12999725341795,100.83999633789062,103.06999969482422,102.09239196777344
2022-08-11,308000,101.51000213623048,103.29000091552734,100.75,100.86000061035156,99.71514892578124
2022-08-10,337900,99.33999633789062,100.7300033569336,98.1500015258789,100.3499984741211,99.21094512939452
2022-08-09,474400,98.18000030517578,98.44000244140624,96.41000366210938,98.08999633789062,96.97659301757812
2022-08-08,520500,96.3499984741211,98.5500030517578,95.38999938964844,97.9499969482422,96.8381805419922
2022-08-05,476300,93.4000015258789,95.41999816894533,92.7699966430664,95.2300033569336,94.14905548095705
2022-08-04,398900,95.27999877929688,96.26000213623048,93.6500015258789,93.72000122070312,92.65619659423828
2022-08-03,578800,94.58999633789062,95.91999816894533,92.13999938964844,95.16000366210938,94.0798568725586
2022-08-02,1699000,87.7699966430664,95.8499984741211,87.44000244140625,93.29000091552734,92.2310791015625
2022-08-01,449500,105.5199966430664,105.55999755859376,103.2699966430664,104.79000091552734,103.60055541992188
2022-07-29,394400,102.26000213623048,105.11000061035156,101.36000061035156,104.6999969482422,103.51156616210938
2022-07-28,256700,100.75,102.1999969482422,99.51000213623048,102.11000061035156,100.9509735107422
2022-07-27,364500,98.08999633789062,101.06999969482422,98.08999633789062,99.9800033569336,98.84514617919922
2022-07-26,162500,98.05999755859376,98.79000091552734,97.25,97.80999755859376,96.69976806640624
2022-07-25,257700,97.31999969482422,98.4800033569336,96.70999908447266,98.02999877929688,96.91727447509766
2022-07-22,240400,98.29000091552734,98.73999786376952,94.83000183105467,96.94000244140624,95.8396453857422
2022-07-21,289800,96.25,97.81999969482422,94.86000061035156,97.76000213623048,96.65035247802734
2022-07-20,248900,95.04000091552734,96.2300033569336,93.55999755859376,96.13999938964844,95.04873657226562
2022-07-19,229600,90.4000015258789,94.87999725341795,89.76000213623047,94.54000091552734,93.4668960571289
2022-07-18,290600,90.87999725341795,91.97000122070312,89.83999633789062,90.26000213623048,89.23548889160156
2022-07-15,251800,90.6999969482422,91.62000274658205,89.16000366210938,89.70999908447266,88.69171905517578
2022-07-14,214700,88.44000244140625,89.3499984741211,87.9000015258789,89.20999908447266,88.19739532470703
2022-07-13,256400,90.5,91.20999908447266,89.72000122070312,90.12000274658205,89.09706115722656
2022-07-12,293800,91.13999938964844,93.22000122070312,91.13999938964844,91.66000366210938,90.6195831298828
2022-07-11,129800,92.37000274658205,93.0,91.63999938964844,92.02999877929688,90.9853744506836
2022-07-08,141600,93.33999633789062,93.4800033569336,91.97000122070312,93.01000213623048,91.95426940917967
2022-07-07,183100,92.33999633789062,93.79000091552734,92.33999633789062,93.22000122070312,92.16187286376952
2022-07-06,244000,92.56999969482422,93.9499969482422,90.5500030517578,91.87999725341795,90.83709716796876
2022-07-05,254800,91.91999816894533,93.0999984741211,89.20999908447266,92.08999633789062,91.0447006225586
2022-07-01,285900,92.3499984741211,93.97000122070312,91.69000244140624,93.4800033569336,92.41891479492188
2022-06-30,297600,90.76000213623048,92.6999969482422,90.04000091552734,92.48999786376952,91.44015502929688
2022-06-29,262900,92.4499969482422,92.9800033569336,90.63999938964844,91.83999633789062,90.79753112792967
2022-06-28,250700,94.1500015258789,95.33000183105467,92.41999816894533,92.5199966430664,91.46981811523438
2022-06-27,245800,94.44000244140624,94.6999969482422,92.86000061035156,93.5500030517578,92.48812103271484
2022-06-24,452600,90.69000244140624,94.0,90.52999877929688,93.75,92.68585968017578
2022-06-23,186300,90.66999816894533,90.94000244140624,88.52999877929688,89.63999938964844,88.62252044677734
2022-06-22,276000,89.61000061035156,91.12999725341795,89.56999969482422,90.66999816894533,89.64080810546875
2022-06-21,288600,91.9000015258789,92.63999938964844,90.26000213623048,91.16000366210938,90.12525939941406
2022-06-17,946500,88.5,90.73999786376952,87.58999633789062,90.08000183105467,89.05752563476562
2022-06-16,387600,90.75,91.88999938964844,87.79000091552734,88.2699966430664,87.26806640625
2022-06-15,363000,92.12999725341795,93.12000274658205,90.51000213623048,92.1500015258789,91.10401916503906
2022-06-14,380100,93.37999725341795,94.6500015258789,90.16000366210938,90.8000030517578,89.76934814453125
2022-06-13,358200,94.20999908447266,94.56999969482422,92.19000244140624,92.93000030517578,91.87516784667967
2022-06-10,312900,97.9000015258789,97.9000015258789,96.08000183105467,96.33999633789062,95.2464599609375
2022-06-09,275200,100.4499969482422,100.68000030517578,99.18000030517578,99.2300033569336,98.10366821289062
2022-06-08,231200,101.9800033569336,102.08000183105467,100.41000366210938,101.05999755859376,99.91287994384766
2022-06-07,235000,101.06999969482422,102.6999969482422,100.68000030517578,102.62000274658205,101.45518493652344
2022-06-06,272900,101.63999938964844,102.19000244140624,100.8499984741211,101.6999969482422,100.5456085205078
2022-06-03,271900,102.27999877929688,103.1999969482422,100.80999755859376,101.4000015258789,100.24903106689452
2022-06-02,371200,101.87999725341795,103.3499984741211,97.31999969482422,102.77999877929688,101.61335754394533
2022-06-01,265000,101.68000030517578,101.9800033569336,99.06999969482422,101.37999725341795,100.22925567626952
2022-05-31,374000,101.86000061035156,102.66999816894533,100.2699966430664,101.61000061035156,100.4566421508789
2022-05-27,233200,100.5999984741211,102.27999877929688,100.08000183105467,102.23999786376952,101.07948303222656
2022-05-26,251400,98.19000244140624,100.55999755859376,98.19000244140624,100.0199966430664,98.88468933105467
2022-05-25,329600,96.68000030517578,97.80999755859376,95.1500015258789,97.36000061035156,96.25487518310548
2022-05-24,320400,96.23999786376952,97.77999877929688,94.6500015258789,97.4000015258789,96.29443359375
2022-05-23,338300,96.54000091552734,97.94000244140624,95.37000274658205,97.2300033569336,96.1263656616211
2022-05-20,399600,98.27999877929688,98.27999877929688,93.1999969482422,95.4000015258789,94.31713104248048
2022-05-19,700600,97.95999908447266,100.19000244140624,96.80999755859376,96.9800033569336,95.8791961669922
2022-05-18,267800,100.37000274658205,101.9499969482422,98.63999938964844,99.0199966430664,97.8960418701172
2022-05-17,401500,100.01000213623048,101.81999969482422,99.43000030517578,101.5999984741211,100.4467544555664
2022-05-16,309300,99.87000274658205,99.87999725341795,97.7699966430664,98.81999969482422,97.69831085205078
2022-05-13,293900,100.2300033569336,101.0500030517578,98.80999755859376,99.91999816894533,98.59796905517578
2022-05-12,725000,96.9800033569336,99.0,95.72000122070312,98.87999725341795,97.57173919677734
2022-05-11,596400,97.1500015258789,100.4499969482422,96.69000244140624,97.5,96.20999908447266
2022-05-10,541000,99.37000274658205,100.98999786376952,96.83000183105467,97.16000366210938,95.87449645996094
2022-05-09,659600,102.91000366210938,103.1999969482422,98.02999877929688,98.33999633789062,97.03887939453124
2022-05-06,445900,105.36000061035156,105.45999908447266,101.93000030517578,104.25,102.87068176269533
2022-05-05,537900,106.22000122070312,106.98999786376952,103.72000122070312,105.29000091552734,103.89694213867188
2022-05-04,734300,101.61000061035156,107.16999816894533,101.0,106.7699966430664,105.35733795166016
2022-05-03,1629900,100.0,105.91999816894533,100.0,102.0,100.65046691894533
2022-05-02,729400,110.88999938964844,112.3000030517578,107.12999725341795,109.6999969482422,108.2485809326172
2022-04-29,678700,112.73999786376952,113.9499969482422,110.2699966430664,110.4800033569336,109.01827239990234
2022-04-28,393600,112.5199966430664,114.3499984741211,110.7300033569336,113.5,111.9983139038086
2022-04-27,837800,112.13999938964844,113.37999725341795,111.05999755859376,111.97000122070312,110.4885482788086
