date,volume,open,high,low,close,adj close
2019-05-06,77800,26.489999771118164,27.1299991607666,26.43000030517578,27.01000022888184,26.2227725982666
2019-05-03,130600,26.420000076293945,27.0,26.39999961853028,26.8700008392334,26.08685302734375
2019-05-02,78000,26.21999931335449,26.559999465942383,26.09000015258789,26.3799991607666,25.61113166809082
2019-05-01,111900,26.11000061035156,26.459999084472656,25.979999542236328,26.170000076293945,25.40725326538086
2019-04-30,192300,26.459999084472656,26.63999938964844,26.07999992370605,26.07999992370605,25.31987762451172
2019-04-29,145700,26.07999992370605,26.700000762939453,26.040000915527344,26.530000686645508,25.75676155090332
2019-04-26,106600,25.729999542236328,26.1299991607666,25.540000915527344,26.049999237060547,25.29075050354004
2019-04-25,122000,26.81999969482422,26.81999969482422,25.89999961853028,25.940000534057617,25.183958053588867
2019-04-24,77200,26.76000022888184,26.90999984741211,26.530000686645508,26.8700008392334,26.08685302734375
2019-04-23,146800,26.18000030517578,26.920000076293945,26.18000030517578,26.90999984741211,26.12568473815918
2019-04-22,79500,26.600000381469727,26.670000076293945,26.059999465942383,26.25,25.484920501708984
2019-04-18,104900,26.799999237060547,27.07999992370605,26.670000076293945,26.700000762939453,25.92180633544922
2019-04-17,92100,27.0,27.0,26.65999984741211,26.940000534057617,26.15481376647949
2019-04-16,73400,26.46999931335449,26.950000762939453,26.239999771118164,26.940000534057617,26.15481376647949
2019-04-15,66500,26.61000061035156,26.729999542236328,26.36000061035156,26.450000762939453,25.67909240722656
2019-04-12,85500,26.739999771118164,27.030000686645508,26.450000762939453,26.65999984741211,25.88297271728516
2019-04-11,98600,26.46999931335449,26.82999992370605,26.32999992370605,26.51000022888184,25.73734474182129
2019-04-10,171400,25.799999237060547,26.34000015258789,25.729999542236328,26.32999992370605,25.56259155273437
2019-04-09,138000,26.0,26.059999465942383,25.670000076293945,25.700000762939453,24.950952529907227
2019-04-08,72700,26.0,26.170000076293945,25.950000762939453,26.040000915527344,25.281044006347656
2019-04-05,222200,25.65999984741211,26.040000915527344,25.549999237060547,26.020000457763672,25.261625289916992
2019-04-04,75100,25.14999961853028,25.81999969482422,25.14999961853028,25.64999961853028,24.90240859985352
2019-04-03,101800,25.280000686645508,25.51000022888184,25.06999969482422,25.13999938964844,24.40727424621582
2019-04-02,93100,25.40999984741211,25.5,25.049999237060547,25.07999992370605,24.349023818969727
2019-04-01,141200,24.82999992370605,25.559999465942383,24.82999992370605,25.40999984741211,24.669404983520508
2019-03-29,276600,24.81999969482422,25.01000022888184,24.34000015258789,24.75,24.028640747070312
2019-03-28,57600,24.6200008392334,24.850000381469727,24.40999984741211,24.82999992370605,24.10630798339844
2019-03-27,107500,24.690000534057617,24.920000076293945,24.40999984741211,24.71999931335449,23.844179153442383
2019-03-26,82500,24.26000022888184,24.809999465942383,24.26000022888184,24.809999465942383,23.930992126464844
2019-03-25,119600,23.950000762939453,24.43000030517578,23.709999084472656,24.1200008392334,23.26543617248535
2019-03-22,163400,25.14999961853028,25.15999984741211,23.93000030517578,23.959999084472656,23.1111068725586
2019-03-21,134100,25.51000022888184,25.81999969482422,25.26000022888184,25.36000061035156,24.46150588989257
2019-03-20,112100,26.040000915527344,26.270000457763672,25.56999969482422,25.6200008392334,24.71229362487793
2019-03-19,108200,26.8700008392334,26.8700008392334,26.06999969482422,26.14999961853028,25.22351455688477
2019-03-18,87600,26.540000915527344,26.8700008392334,26.200000762939453,26.71999931335449,25.77331924438477
2019-03-15,366100,26.40999984741211,26.709999084472656,26.40999984741211,26.450000762939453,25.51288604736328
2019-03-14,57500,26.51000022888184,26.61000061035156,26.299999237060547,26.43000030517578,25.493593215942383
2019-03-13,84900,26.479999542236328,26.64999961853028,26.38999938964844,26.520000457763672,25.58040428161621
2019-03-12,97700,26.739999771118164,26.850000381469727,26.32999992370605,26.39999961853028,25.46465492248535
2019-03-11,80400,26.270000457763672,26.799999237060547,26.18000030517578,26.71999931335449,25.77331924438477
2019-03-08,108800,26.1200008392334,26.479999542236328,26.09000015258789,26.190000534057617,25.262096405029297
2019-03-07,70800,26.56999969482422,26.690000534057617,26.1200008392334,26.190000534057617,25.262096405029297
2019-03-06,127800,27.51000022888184,27.709999084472656,26.540000915527344,26.6299991607666,25.68651008605957
2019-03-05,120700,27.6200008392334,27.790000915527344,27.25,27.520000457763672,26.54497718811035
2019-03-04,95500,27.6299991607666,28.020000457763672,27.520000457763672,27.68000030517578,26.69930648803711
2019-03-01,158600,27.75,27.799999237060547,27.290000915527344,27.690000534057617,26.708953857421875
2019-02-28,106100,27.700000762939453,27.739999771118164,27.530000686645508,27.56999969482422,26.593204498291016
2019-02-27,123800,27.76000022888184,28.049999237060547,27.63999938964844,27.64999961853028,26.67036819458008
2019-02-26,49500,28.040000915527344,28.200000762939453,27.799999237060547,27.809999465942383,26.82469940185547
2019-02-25,99600,28.43000030517578,28.59000015258789,28.01000022888184,28.06999969482422,27.075489044189453
2019-02-22,82100,28.3799991607666,28.520000457763672,28.25,28.34000015258789,27.33592414855957
2019-02-21,47900,28.46999931335449,28.46999931335449,28.1299991607666,28.32999992370605,27.32627868652344
2019-02-20,107600,28.209999084472656,28.559999465942383,28.059999465942383,28.479999542236328,27.470962524414062
2019-02-19,103200,27.540000915527344,28.36000061035156,27.520000457763672,28.21999931335449,27.22017478942871
2019-02-15,168400,27.049999237060547,27.81999969482422,26.75,27.76000022888184,26.77647399902344
2019-02-14,86400,26.8700008392334,27.06999969482422,26.61000061035156,26.88999938964844,25.93729591369629
2019-02-13,58100,27.11000061035156,27.1200008392334,26.670000076293945,27.01000022888184,26.05304718017578
2019-02-12,67900,26.959999084472656,27.239999771118164,26.84000015258789,27.100000381469727,26.139856338500977
2019-02-11,77800,26.40999984741211,26.84000015258789,26.36000061035156,26.799999237060547,25.850486755371094
2019-02-08,68200,26.489999771118164,26.559999465942383,26.18000030517578,26.39999961853028,25.46465492248535
2019-02-07,81800,26.450000762939453,26.600000381469727,26.26000022888184,26.59000015258789,25.647926330566406
2019-02-06,42600,26.40999984741211,26.64999961853028,26.209999084472656,26.3799991607666,25.44536399841309
2019-02-05,64600,26.68000030517578,26.780000686645508,26.270000457763672,26.3700008392334,25.43571853637696
2019-02-04,84600,26.170000076293945,26.690000534057617,26.100000381469727,26.64999961853028,25.705799102783203
2019-02-01,97700,26.020000457763672,26.530000686645508,26.020000457763672,26.239999771118164,25.31032371520996
2019-01-31,120200,25.989999771118164,26.11000061035156,25.450000762939453,25.959999084472656,25.040246963500977
2019-01-30,95700,25.8799991607666,26.459999084472656,25.670000076293945,26.09000015258789,25.16564178466797
2019-01-29,115500,25.540000915527344,25.920000076293945,25.540000915527344,25.739999771118164,24.82804298400879
2019-01-28,139100,25.18000030517578,25.76000022888184,25.18000030517578,25.540000915527344,24.635129928588867
2019-01-25,103900,25.26000022888184,25.46999931335449,25.07999992370605,25.39999961853028,24.50008773803711
2019-01-24,129100,26.01000022888184,26.670000076293945,25.07999992370605,25.229999542236328,24.336111068725582
2019-01-23,73200,26.670000076293945,27.489999771118164,26.3799991607666,26.61000061035156,25.667217254638672
2019-01-22,97400,26.59000015258789,26.88999938964844,26.450000762939453,26.6200008392334,25.676862716674805
2019-01-18,103900,26.530000686645508,26.989999771118164,26.440000534057617,26.780000686645508,25.831193923950195
2019-01-17,136300,26.020000457763672,26.600000381469727,25.84000015258789,26.57999992370605,25.638277053833008
2019-01-16,87700,25.71999931335449,26.170000076293945,25.64999961853028,26.14999961853028,25.22351455688477
2019-01-15,68400,25.76000022888184,25.76000022888184,25.280000686645508,25.559999465942383,24.654417037963867
2019-01-14,131300,25.38999938964844,25.959999084472656,25.290000915527344,25.76000022888184,24.847332000732425
2019-01-11,124800,25.26000022888184,25.530000686645508,25.020000457763672,25.440000534057617,24.53867149353028
2019-01-10,93600,25.15999984741211,25.450000762939453,25.030000686645508,25.25,24.35540008544922
2019-01-09,92600,25.57999992370605,25.600000381469727,25.11000061035156,25.34000015258789,24.44221305847168
2019-01-08,119800,25.21999931335449,25.729999542236328,24.93000030517578,25.40999984741211,24.50973320007324
2019-01-07,117100,24.96999931335449,25.39999961853028,24.26000022888184,25.13999938964844,24.249298095703125
2019-01-04,158000,24.65999984741211,25.299999237060547,24.65999984741211,25.209999084472656,24.316818237304688
2019-01-03,106300,24.18000030517578,24.71999931335449,24.100000381469727,24.34000015258789,23.477643966674805
2019-01-02,140900,23.59000015258789,24.420000076293945,23.31999969482422,24.31999969482422,23.458351135253903
2018-12-31,128100,24.14999961853028,24.14999961853028,23.600000381469727,23.950000762939453,23.10146141052246
2018-12-28,152600,23.690000534057617,24.350000381469727,23.61000061035156,24.06999969482422,23.217208862304688
2018-12-27,167600,23.81999969482422,24.170000076293945,23.06999969482422,23.690000534057617,22.85067367553711
2018-12-26,165300,23.34000015258789,24.32999992370605,22.8799991607666,24.280000686645508,23.265438079833984
2018-12-24,89600,23.709999084472656,23.799999237060547,23.13999938964844,23.13999938964844,22.17307472229004
2018-12-21,480500,23.81999969482422,24.46999931335449,23.6200008392334,23.88999938964844,22.891733169555664
2018-12-20,166000,23.520000457763672,24.01000022888184,23.5,23.780000686645508,22.78632926940918
2018-12-19,197300,24.600000381469727,24.61000061035156,23.38999938964844,23.530000686645508,22.546775817871094
2018-12-18,151700,25.0,25.290000915527344,24.600000381469727,24.700000762939453,23.66788673400879
2018-12-17,283400,25.100000381469727,25.540000915527344,24.93000030517578,25.0,23.95535087585449
2018-12-14,136000,25.459999084472656,25.81999969482422,25.209999084472656,25.229999542236328,24.175743103027344
2018-12-13,144500,26.190000534057617,26.309999465942383,25.59000015258789,25.68000030517578,24.606937408447266
2018-12-12,112800,25.84000015258789,26.43000030517578,25.549999237060547,26.15999984741211,25.066879272460938
2018-12-11,88800,25.989999771118164,26.229999542236328,25.40999984741211,25.489999771118164,24.42487525939941
2018-12-10,129000,26.049999237060547,26.049999237060547,25.309999465942383,25.68000030517578,24.606937408447266
2018-12-07,135300,26.270000457763672,26.6200008392334,25.770000457763672,26.030000686645508,24.94231033325196
2018-12-06,165800,26.350000381469727,26.71999931335449,25.729999542236328,26.270000457763672,25.17228507995605
2018-12-04,199300,28.40999984741211,28.549999237060547,26.5,26.559999465942383,25.450164794921875
2018-12-03,133600,28.920000076293945,28.920000076293945,27.18000030517578,28.5,27.309101104736328
2018-11-30,177600,28.020000457763672,28.700000762939453,28.020000457763672,28.61000061035156,27.41450500488281
2018-11-29,84900,28.0,28.39999961853028,27.690000534057617,28.01000022888184,26.839574813842773
2018-11-28,242200,27.64999961853028,28.239999771118164,27.059999465942383,28.18000030517578,27.002471923828125
2018-11-27,91300,27.65999984741211,27.96999931335449,27.43000030517578,27.450000762939453,26.302976608276367
2018-11-26,88700,27.690000534057617,28.18000030517578,27.690000534057617,27.8799991607666,26.715007781982425
2018-11-23,46300,27.32999992370605,27.8799991607666,27.32999992370605,27.64999961853028,26.49461555480957
2018-11-21,84200,27.46999931335449,28.059999465942383,27.290000915527344,27.530000686645508,26.37963485717773
2018-11-20,116200,27.809999465942383,28.1299991607666,27.36000061035156,27.450000762939453,26.302976608276367
2018-11-19,77700,28.01000022888184,28.309999465942383,27.709999084472656,27.959999084472656,26.791662216186523
2018-11-16,129000,27.790000915527344,28.200000762939453,27.700000762939453,28.1200008392334,26.944982528686523
2018-11-15,70100,27.280000686645508,28.059999465942383,27.15999984741211,27.950000762939453,26.78208351135254
2018-11-14,111000,28.11000061035156,28.31999969482422,27.21999931335449,27.450000762939453,26.302976608276367
2018-11-13,92600,28.0,28.5,27.86000061035156,27.8700008392334,26.70542526245117
2018-11-12,93500,28.01000022888184,28.34000015258789,27.729999542236328,27.920000076293945,26.753337860107425
2018-11-09,110200,28.309999465942383,28.479999542236328,27.5,28.0,26.82999420166016
2018-11-08,72200,28.1200008392334,28.64999961853028,28.1200008392334,28.38999938964844,27.203697204589844
2018-11-07,86400,28.13999938964844,28.350000381469727,27.799999237060547,28.299999237060547,27.117456436157227
2018-11-06,71400,27.89999961853028,28.209999084472656,27.729999542236328,28.13999938964844,26.96414375305176
2018-11-05,103400,27.950000762939453,28.34000015258789,27.700000762939453,27.920000076293945,26.753337860107425
2018-11-02,125600,28.13999938964844,28.299999237060547,27.700000762939453,27.940000534057617,26.77250289916992
2018-11-01,117300,28.239999771118164,28.34000015258789,27.93000030517578,28.01000022888184,26.839574813842773
2018-10-31,145500,28.540000915527344,28.540000915527344,28.06999969482422,28.1299991607666,26.954559326171875
2018-10-30,144600,27.940000534057617,28.3700008392334,27.770000457763672,28.21999931335449,27.04080009460449
2018-10-29,170700,27.3700008392334,28.059999465942383,27.3700008392334,27.84000015258789,26.67667961120605
2018-10-26,159700,26.700000762939453,27.59000015258789,26.600000381469727,27.309999465942383,26.168825149536133
2018-10-25,165700,26.850000381469727,28.18000030517578,25.5,27.43000030517578,26.283811569213867
2018-10-24,125100,27.81999969482422,28.209999084472656,26.61000061035156,26.64999961853028,25.536401748657227
2018-10-23,103000,27.709999084472656,28.25,26.780000686645508,27.89999961853028,26.73417282104492
2018-10-22,94900,28.68000030517578,28.68000030517578,27.81999969482422,28.1200008392334,26.944982528686523
2018-10-19,105500,28.729999542236328,29.0,28.38999938964844,28.459999084472656,27.270771026611328
2018-10-18,91700,29.13999938964844,29.479999542236328,28.76000022888184,28.790000915527344,27.58698463439941
2018-10-17,116000,29.15999984741211,29.36000061035156,28.75,29.26000022888184,28.03734397888184
