date,volume,open,high,low,close,adj close
2022-11-04,7800,21.0,21.0,20.89999961853028,20.979999542236328,17.691770553588867
2022-11-03,5700,20.8799991607666,21.0,20.75,21.0,17.708637237548828
2022-11-02,7000,20.989999771118164,21.0,20.549999237060547,21.0,17.708637237548828
2022-11-01,9500,20.850000381469727,21.0,20.459999084472656,20.88999938964844,17.615877151489258
2022-10-31,9200,20.64999961853028,20.940000534057617,20.43000030517578,20.940000534057617,17.65804100036621
2022-10-28,8100,20.43000030517578,20.64999961853028,20.36000061035156,20.63999938964844,17.405057907104492
2022-10-27,13400,20.5,20.75,20.34000015258789,20.489999771118164,17.278568267822266
2022-10-26,3000,20.65999984741211,20.65999984741211,20.21999931335449,20.440000534057617,17.236404418945312
2022-10-25,9400,20.26000022888184,20.600000381469727,20.26000022888184,20.59000015258789,17.362895965576172
2022-10-24,16200,20.049999237060547,20.68000030517578,19.75,20.09000015258789,16.941261291503906
2022-10-21,19500,19.950000762939453,20.280000686645508,19.790000915527344,20.18000030517578,17.017154693603516
2022-10-20,9800,19.90999984741211,20.040000915527344,19.90999984741211,19.979999542236328,16.848501205444336
2022-10-19,17200,19.96999931335449,20.299999237060547,19.790000915527344,19.90999984741211,16.789472579956055
2022-10-18,15800,20.34000015258789,20.34000015258789,19.76000022888184,20.049999237060547,16.90753173828125
2022-10-17,20900,20.020000457763672,20.309999465942383,19.670000076293945,19.96999931335449,16.840070724487305
2022-10-14,9700,20.01000022888184,20.100000381469727,19.57999992370605,20.020000457763672,16.882232666015625
2022-10-13,19700,19.51000022888184,20.3700008392334,19.26000022888184,20.3700008392334,17.17737579345703
2022-10-12,18400,19.700000762939453,19.850000381469727,19.350000381469727,19.700000762939453,16.61238670349121
2022-10-11,15000,19.5,19.75,19.309999465942383,19.61000061035156,16.53649139404297
2022-10-10,15500,19.90999984741211,20.0,19.670000076293945,19.75,16.654550552368164
2022-10-07,45800,20.09000015258789,20.09000015258789,19.799999237060547,19.979999542236328,16.848501205444336
2022-10-06,9500,20.299999237060547,20.299999237060547,19.96999931335449,20.049999237060547,16.90753173828125
2022-10-05,14300,20.43000030517578,20.56999969482422,20.07999992370605,20.229999542236328,17.05931854248047
2022-10-04,15300,20.809999465942383,20.809999465942383,20.38999938964844,20.38999938964844,17.19424057006836
2022-10-03,23000,20.979999542236328,20.979999542236328,20.1200008392334,20.709999084472656,17.46408462524414
2022-09-30,46800,20.11000061035156,21.0,20.0,21.0,17.708637237548828
2022-09-29,30400,19.90999984741211,20.18000030517578,19.64999961853028,20.14999961853028,16.99185562133789
2022-09-28,7700,19.8700008392334,20.209999084472656,19.850000381469727,20.11000061035156,16.958126068115234
2022-09-27,21800,20.200000762939453,20.51000022888184,19.82999992370605,20.0,16.86536407470703
2022-09-26,45400,21.059999465942383,21.059999465942383,19.46999931335449,20.059999465942383,16.915964126586914
2022-09-23,41500,21.670000076293945,21.670000076293945,20.75,21.14999961853028,17.835124969482422
2022-09-22,22100,21.950000762939453,21.950000762939453,21.5,21.850000381469727,18.425413131713867
2022-09-21,22300,22.18000030517578,22.200000762939453,21.920000076293945,21.96999931335449,18.5266056060791
2022-09-20,13800,22.209999084472656,22.299999237060547,21.96999931335449,22.200000762939453,18.720558166503903
2022-09-19,9600,21.920000076293945,22.21999931335449,21.920000076293945,22.200000762939453,18.720558166503903
2022-09-16,24400,21.950000762939453,22.1200008392334,21.920000076293945,22.030000686645508,18.57720184326172
2022-09-15,19400,22.18000030517578,22.18000030517578,21.93000030517578,22.100000381469727,18.63623046875
2022-09-14,13000,22.040000915527344,22.440000534057617,22.0,22.13999938964844,18.66996192932129
2022-09-13,9400,22.13999938964844,22.239999771118164,21.950000762939453,22.1299991607666,18.661527633666992
2022-09-12,22500,22.420000076293945,22.46999931335449,21.950000762939453,22.13999938964844,18.66996192932129
2022-09-09,10200,22.3799991607666,22.5,22.209999084472656,22.450000762939453,18.931373596191406
2022-09-08,6500,22.020000457763672,22.489999771118164,22.020000457763672,22.209999084472656,18.728988647460938
2022-09-07,9000,22.14999961853028,22.51000022888184,21.950000762939453,22.239999771118164,18.75428771972656
2022-09-06,22600,22.57999992370605,22.600000381469727,21.979999542236328,22.13999938964844,18.66996192932129
2022-09-02,16400,22.270000457763672,22.700000762939453,22.190000534057617,22.549999237060547,19.015701293945312
2022-09-01,12500,22.200000762939453,22.420000076293945,22.0,22.07999992370605,18.619365692138672
2022-08-31,18100,22.26000022888184,22.51000022888184,22.200000762939453,22.31999969482422,18.821748733520508
2022-08-30,8100,22.290000915527344,22.51000022888184,22.25,22.32999992370605,18.83018112182617
2022-08-29,6700,22.450000762939453,22.5,22.25,22.350000381469727,18.84704971313477
2022-08-26,11800,22.76000022888184,22.76000022888184,22.450000762939453,22.51000022888184,18.981969833374023
2022-08-25,6000,22.459999084472656,22.68000030517578,22.459999084472656,22.68000030517578,19.12532424926757
2022-08-24,12300,22.59000015258789,22.84000015258789,22.39999961853028,22.39999961853028,18.88921165466309
2022-08-23,32400,22.8700008392334,22.8700008392334,22.270000457763672,22.489999771118164,18.965103149414062
2022-08-22,42700,23.0,23.100000381469727,22.799999237060547,22.989999771118164,19.38673973083496
2022-08-19,15300,23.200000762939453,23.270000457763672,22.96999931335449,23.100000381469727,19.47949981689453
2022-08-18,18400,23.239999771118164,23.350000381469727,23.06999969482422,23.170000076293945,19.53852844238281
2022-08-17,22400,23.3700008392334,23.3700008392334,23.100000381469727,23.25,19.60598945617676
2022-08-16,23100,23.280000686645508,23.530000686645508,23.239999771118164,23.350000381469727,19.69031524658203
2022-08-15,48000,23.459999084472656,23.6200008392334,23.07999992370605,23.459999084472656,19.7830753326416
2022-08-12,53200,24.0,24.209999084472656,23.309999465942383,24.06999969482422,19.76621055603028
2022-08-11,36200,23.940000534057617,24.13999938964844,23.81999969482422,24.0,19.70872688293457
2022-08-10,82800,23.75,24.13999938964844,22.51000022888184,24.0,19.70872688293457
2022-08-09,12500,23.81999969482422,24.1299991607666,23.799999237060547,24.1299991607666,19.81548118591309
2022-08-08,30500,24.11000061035156,24.13999938964844,23.809999465942383,24.0,19.70872688293457
2022-08-05,9100,23.86000061035156,24.1299991607666,23.86000061035156,24.040000915527344,19.7415771484375
2022-08-04,11500,24.0,24.14999961853028,23.959999084472656,24.049999237060547,19.749786376953125
2022-08-03,14900,24.1200008392334,24.15999984741211,23.8700008392334,23.8700008392334,19.601970672607425
2022-08-02,38500,23.950000762939453,24.15999984741211,23.770000457763672,24.1299991607666,19.81548118591309
2022-08-01,10900,24.049999237060547,24.09000015258789,23.93000030517578,23.979999542236328,19.69230079650879
2022-07-29,16400,23.75,24.15999984741211,23.6299991607666,24.1299991607666,19.81548118591309
2022-07-28,22900,24.040000915527344,24.26000022888184,23.75,23.790000915527344,19.53627586364746
2022-07-27,21800,24.200000762939453,24.200000762939453,23.600000381469727,23.8700008392334,19.601970672607425
2022-07-26,13200,23.96999931335449,24.190000534057617,23.81999969482422,24.190000534057617,19.86475372314453
2022-07-25,20300,24.25,24.309999465942383,23.780000686645508,23.920000076293945,19.643028259277344
2022-07-22,16600,24.270000457763672,24.39999961853028,24.13999938964844,24.3799991607666,20.02078056335449
2022-07-21,15200,24.350000381469727,24.39999961853028,24.040000915527344,24.170000076293945,19.848331451416016
2022-07-20,30200,24.18000030517578,24.350000381469727,24.1299991607666,24.280000686645508,19.93865966796875
2022-07-19,27200,24.020000457763672,24.489999771118164,23.950000762939453,24.299999237060547,19.95508575439453
2022-07-18,20900,23.809999465942383,23.940000534057617,23.63999938964844,23.90999984741211,19.63481712341309
2022-07-15,15100,23.65999984741211,23.81999969482422,23.46999931335449,23.75,19.503427505493164
2022-07-14,13900,23.51000022888184,23.86000061035156,23.299999237060547,23.57999992370605,19.36382484436035
2022-07-13,25100,23.479999542236328,23.88999938964844,23.3799991607666,23.700000762939453,19.46236991882324
2022-07-12,23200,23.6299991607666,23.979999542236328,23.549999237060547,23.75,19.503427505493164
2022-07-11,16500,23.989999771118164,23.989999771118164,23.63999938964844,23.64999961853028,19.421306610107425
2022-07-08,12000,23.82999992370605,23.96999931335449,23.64999961853028,23.96999931335449,19.68408966064453
2022-07-07,40100,23.39999961853028,23.989999771118164,23.350000381469727,23.950000762939453,19.667665481567383
2022-07-06,30900,23.420000076293945,23.540000915527344,23.290000915527344,23.43000030517578,19.24064445495605
2022-07-05,39600,24.0,24.0,23.26000022888184,23.520000457763672,19.314552307128903
2022-07-01,54300,23.350000381469727,24.040000915527344,22.96999931335449,24.040000915527344,19.7415771484375
2022-06-30,37100,22.88999938964844,23.76000022888184,22.59000015258789,23.43000030517578,19.24064445495605
2022-06-29,44100,23.049999237060547,23.200000762939453,22.770000457763672,23.06999969482422,18.945011138916016
2022-06-28,68600,23.13999938964844,23.239999771118164,22.809999465942383,22.950000762939453,18.846471786499023
2022-06-27,41200,22.940000534057617,23.270000457763672,22.86000061035156,23.01000022888184,18.89574241638184
2022-06-24,33400,22.75,23.049999237060547,22.290000915527344,22.93000030517578,18.83004379272461
2022-06-23,31100,22.81999969482422,22.81999969482422,22.43000030517578,22.770000457763672,18.698654174804688
2022-06-22,22700,22.450000762939453,22.940000534057617,22.450000762939453,22.71999931335449,18.6575927734375
2022-06-21,70400,21.959999084472656,22.76000022888184,21.51000022888184,22.59000015258789,18.550838470458984
2022-06-17,83200,21.90999984741211,21.979999542236328,21.32999992370605,21.8700008392334,17.959577560424805
2022-06-16,79700,22.540000915527344,22.540000915527344,21.770000457763672,22.0,18.06633186340332
2022-06-15,54400,22.530000686645508,23.020000457763672,22.25,22.780000686645508,18.706865310668945
2022-06-14,115200,22.61000061035156,23.25,22.420000076293945,22.420000076293945,18.41123390197754
2022-06-13,45100,22.64999961853028,22.96999931335449,22.15999984741211,22.68000030517578,18.62474632263184
2022-06-10,56900,22.38999938964844,22.96999931335449,22.100000381469727,22.850000381469727,18.76435089111328
2022-06-09,36100,22.700000762939453,22.700000762939453,22.239999771118164,22.46999931335449,18.452295303344727
2022-06-08,33000,22.57999992370605,22.989999771118164,22.479999542236328,22.63999938964844,18.59189796447754
2022-06-07,31800,22.670000076293945,22.68000030517578,22.31999969482422,22.64999961853028,18.6001091003418
2022-06-06,21700,22.670000076293945,22.690000534057617,22.43000030517578,22.6200008392334,18.575475692749023
2022-06-03,20800,22.43000030517578,22.57999992370605,22.39999961853028,22.530000686645508,18.50156593322754
2022-06-02,34800,22.479999542236328,22.549999237060547,22.350000381469727,22.450000762939453,18.43587112426757
2022-06-01,23500,22.459999084472656,22.520000457763672,22.31999969482422,22.38999938964844,18.38660049438477
2022-05-31,30000,22.25,22.420000076293945,22.01000022888184,22.3700008392334,18.370176315307617
2022-05-27,49400,22.21999931335449,22.299999237060547,22.049999237060547,22.200000762939453,18.23057556152344
2022-05-26,20600,22.100000381469727,22.31999969482422,22.040000915527344,22.1200008392334,18.16487693786621
2022-05-25,22600,21.89999961853028,22.270000457763672,21.86000061035156,22.030000686645508,18.09096908569336
2022-05-24,27100,21.96999931335449,22.07999992370605,21.65999984741211,21.86000061035156,17.95136260986328
2022-05-23,55600,22.309999465942383,22.350000381469727,22.0,22.1299991607666,18.17308807373047
2022-05-20,79100,22.93000030517578,23.0,22.350000381469727,22.75,18.16487503051757
2022-05-19,20000,22.76000022888184,22.920000076293945,22.75,22.81999969482422,18.22076797485352
2022-05-18,28600,23.299999237060547,23.299999237060547,22.809999465942383,22.84000015258789,18.23673439025879
2022-05-17,36200,23.290000915527344,23.290000915527344,22.729999542236328,23.270000457763672,18.580076217651367
2022-05-16,33100,22.479999542236328,23.200000762939453,22.350000381469727,23.14999961853028,18.48425674438477
2022-05-13,24700,22.309999465942383,22.540000915527344,22.309999465942383,22.38999938964844,17.87743377685547
2022-05-12,40500,22.32999992370605,22.540000915527344,22.100000381469727,22.25,17.76564598083496
2022-05-11,51600,22.530000686645508,22.709999084472656,22.25,22.46999931335449,17.941308975219727
2022-05-10,50900,22.39999961853028,22.96999931335449,22.39999961853028,22.81999969482422,18.22076797485352
2022-05-09,41900,23.270000457763672,23.270000457763672,22.25,22.46999931335449,17.941308975219727
2022-05-06,53600,23.15999984741211,23.36000061035156,22.770000457763672,23.32999992370605,18.62798118591309
2022-05-05,26900,23.76000022888184,23.76000022888184,23.14999961853028,23.239999771118164,18.55611991882324
2022-05-04,9600,23.489999771118164,23.71999931335449,23.489999771118164,23.700000762939453,18.92341041564941
2022-05-03,43000,23.46999931335449,23.59000015258789,23.34000015258789,23.40999984741211,18.691856384277344
2022-05-02,20400,23.729999542236328,23.790000915527344,23.530000686645508,23.530000686645508,18.787670135498047
2022-04-29,43600,23.38999938964844,23.89999961853028,23.299999237060547,23.799999237060547,19.003252029418945
2022-04-28,23800,23.540000915527344,23.59000015258789,23.34000015258789,23.43000030517578,18.707826614379883
2022-04-27,53400,23.6200008392334,24.18000030517578,23.209999084472656,23.440000534057617,18.71581077575684
2022-04-26,32200,23.6200008392334,23.75,23.31999969482422,23.420000076293945,18.69984245300293
2022-04-25,16800,23.76000022888184,23.90999984741211,23.549999237060547,23.729999542236328,18.94736289978028
2022-04-22,34800,24.200000762939453,24.200000762939453,23.770000457763672,23.8700008392334,19.05914688110352
2022-04-21,26600,24.06999969482422,24.190000534057617,24.049999237060547,24.07999992370605,19.226821899414062
2022-04-20,27100,24.100000381469727,24.1200008392334,23.920000076293945,23.959999084472656,19.131006240844727
2022-04-19,22000,23.86000061035156,24.030000686645508,23.799999237060547,24.020000457763672,19.178918838500977
2022-04-18,31200,23.57999992370605,23.950000762939453,23.540000915527344,23.850000381469727,19.04317855834961
2022-04-14,20200,23.84000015258789,23.950000762939453,23.64999961853028,23.71999931335449,18.93937492370605
2022-04-13,15900,23.61000061035156,23.950000762939453,23.61000061035156,23.82999992370605,19.02720832824707
2022-04-12,17100,23.700000762939453,23.86000061035156,23.56999969482422,23.61000061035156,18.85154914855957
