date,volume,open,high,low,close,adj close
2022-11-09,5200,52.790000915527344,52.9900016784668,52.33000183105469,52.33000183105469,49.67395782470703
2022-11-08,4800,52.81999969482422,53.209999084472656,52.7599983215332,52.93000030517578,50.24350738525391
2022-11-07,2400,52.810001373291016,52.810001373291016,52.540000915527344,52.650001525878906,49.97771835327149
2022-11-04,3100,52.2599983215332,52.619998931884766,51.97999954223633,52.47999954223633,49.81634521484375
2022-11-03,1300,50.54999923706055,50.77000045776367,50.369998931884766,50.77000045776367,48.19313430786133
2022-11-02,2200,51.2400016784668,51.56999969482422,50.72999954223633,50.72999954223633,48.15516662597656
2022-11-01,4000,51.459999084472656,51.459999084472656,51.040000915527344,51.130001068115234,48.53486633300781
2022-10-31,10900,50.36000061035156,50.40999984741211,50.20000076293945,50.38999938964844,47.83242416381836
2022-10-28,1200,50.68000030517578,50.7599983215332,50.560001373291016,50.68000030517578,48.107704162597656
2022-10-27,2200,51.130001068115234,51.16999816894531,50.90999984741211,50.90999984741211,48.32603073120117
2022-10-26,2400,51.380001068115234,51.52000045776367,51.18000030517578,51.290000915527344,48.686744689941406
2022-10-25,16600,50.47999954223633,50.79999923706055,50.47999954223633,50.650001525878906,48.079227447509766
2022-10-24,5000,50.790000915527344,50.93999862670898,50.0,50.400001525878906,47.841915130615234
2022-10-21,3300,51.33000183105469,51.68000030517578,51.290000915527344,51.68000030517578,49.05694580078125
2022-10-20,2200,51.04999923706055,51.56999969482422,51.04999923706055,51.130001068115234,48.53486633300781
2022-10-19,1600,50.54999923706055,50.88999938964844,50.47999954223633,50.540000915527344,47.97481155395508
2022-10-18,700,51.7400016784668,51.7400016784668,51.02999877929688,51.2400016784668,48.6392822265625
2022-10-17,1100,51.09999847412109,51.43999862670898,51.09999847412109,51.34999847412109,48.74369812011719
2022-10-14,3500,51.09000015258789,51.09000015258789,50.06999969482422,50.08000183105469,47.53815841674805
2022-10-13,4800,49.61000061035156,50.93999862670898,49.61000061035156,50.93999862670898,48.35450744628906
2022-10-12,2900,50.58000183105469,50.709999084472656,50.33000183105469,50.58000183105469,48.01278305053711
2022-10-11,3400,50.7599983215332,50.95000076293945,50.560001373291016,50.56999969482422,48.00328826904297
2022-10-10,4600,51.400001525878906,51.84000015258789,51.11000061035156,51.15999984741211,48.5633430480957
2022-10-07,1900,52.22999954223633,52.369998931884766,51.619998931884766,51.619998931884766,48.99999237060547
2022-10-06,1400,53.02000045776367,53.02000045776367,52.630001068115234,52.65999984741211,49.98720932006836
2022-10-05,7200,53.150001525878906,53.150001525878906,52.66999816894531,53.0099983215332,50.31944274902344
2022-10-04,1900,52.61000061035156,52.869998931884766,52.61000061035156,52.869998931884766,50.18655014038086
2022-10-03,1100,51.290000915527344,51.61000061035156,51.13999938964844,51.59000015258789,48.97151947021485
2022-09-30,3300,51.18000030517578,51.18000030517578,50.81999969482422,50.81999969482422,48.2406005859375
2022-09-29,4200,51.13999938964844,51.13999938964844,50.619998931884766,50.93000030517578,48.34501266479492
2022-09-28,1100,51.27999877929688,51.91999816894531,51.27999877929688,51.91999816894531,49.28476333618164
2022-09-27,15400,51.7599983215332,51.7599983215332,51.09999847412109,51.220001220703125,48.62030029296875
2022-09-26,7900,51.47999954223633,51.47999954223633,51.20000076293945,51.20000076293945,48.60131072998047
2022-09-23,800,52.25,52.290000915527344,51.790000915527344,51.790000915527344,49.1613655090332
2022-09-22,1400,53.380001068115234,53.380001068115234,52.81999969482422,53.0099983215332,50.31944274902344
2022-09-21,4400,53.650001525878906,53.650001525878906,53.16999816894531,53.16999816894531,50.47132110595703
2022-09-20,700,53.97999954223633,53.97999954223633,53.77000045776367,53.77000045776367,51.04087066650391
2022-09-19,11100,53.88999938964844,53.959999084472656,53.66999816894531,53.93000030517578,51.1927490234375
2022-09-16,1200,53.959999084472656,53.97999954223633,53.68999862670898,53.93000030517578,51.1927490234375
2022-09-15,5600,54.72999954223633,54.84000015258789,54.34999847412109,54.45000076293945,51.68635559082031
2022-09-14,1500,54.9900016784668,54.9900016784668,54.75,54.75,51.97113037109375
2022-09-13,1000,55.2400016784668,55.41999816894531,54.720001220703125,54.720001220703125,51.94265365600586
2022-09-12,800,56.02000045776367,56.130001068115234,56.02000045776367,56.11000061035156,53.26210403442383
2022-09-09,1300,55.68000030517578,55.68000030517578,55.43999862670898,55.43999862670898,52.62610626220703
2022-09-08,1100,54.5,54.630001068115234,54.5,54.630001068115234,51.85721969604492
2022-09-07,1200,54.20000076293945,54.7599983215332,54.20000076293945,54.7599983215332,51.98061752319336
2022-09-06,1500,54.7400016784668,54.93999862670898,54.45000076293945,54.45000076293945,51.68635559082031
2022-09-02,2300,55.060001373291016,55.38999938964844,54.84999847412109,54.84999847412109,52.0660514831543
2022-09-01,900,55.400001525878906,55.400001525878906,55.2599983215332,55.2599983215332,52.45524215698242
2022-08-31,1500,56.31999969482422,56.31999969482422,55.68000030517578,55.68000030517578,52.85392761230469
2022-08-30,1600,56.2599983215332,56.43000030517578,55.54999923706055,55.61000061035156,52.787479400634766
2022-08-29,2500,56.130001068115234,56.43000030517578,56.130001068115234,56.15999984741211,53.30956268310547
2022-08-26,2200,57.72999954223633,57.72999954223633,56.41999816894531,56.41999816894531,53.55636596679688
2022-08-25,1400,56.720001220703125,57.02999877929688,56.720001220703125,56.95000076293945,54.05946731567383
2022-08-24,1500,56.27999877929688,56.619998931884766,56.27999877929688,56.52000045776367,53.65129089355469
2022-08-23,4200,56.58000183105469,56.63999938964844,56.2599983215332,56.47999954223633,53.61332321166992
2022-08-22,10200,56.52999877929688,56.540000915527344,56.22999954223633,56.27000045776367,53.41398239135742
2022-08-19,2200,56.869998931884766,57.18000030517578,56.58000183105469,56.650001525878906,53.774696350097656
2022-08-18,1500,57.43000030517578,57.630001068115234,57.13999938964844,57.27000045776367,54.363224029541016
2022-08-17,1700,57.77999877929688,57.880001068115234,57.5099983215332,57.68999862670898,54.761905670166016
2022-08-16,10800,57.52999877929688,57.77999877929688,57.09000015258789,57.72999954223633,54.79987716674805
2022-08-15,1400,57.75,57.77000045776367,57.59000015258789,57.77000045776367,54.83784866333008
2022-08-12,4400,57.7400016784668,58.06999969482422,57.7400016784668,58.02000045776367,55.075157165527344
2022-08-11,3600,58.15999984741211,58.560001373291016,57.560001373291016,57.58000183105469,54.657493591308594
2022-08-10,336700,57.5,57.52999877929688,57.40999984741211,57.52999877929688,54.61002731323242
2022-08-09,1300,57.27000045776367,57.27000045776367,56.84999847412109,56.84999847412109,53.96453857421875
2022-08-08,600,56.81999969482422,56.83000183105469,56.81999969482422,56.83000183105469,53.945560455322266
2022-08-05,7200,56.90999984741211,56.90999984741211,56.63999938964844,56.63999938964844,53.76520156860352
2022-08-04,2100,56.70000076293945,56.86000061035156,56.43000030517578,56.5,53.63230514526367
2022-08-03,2600,56.18000030517578,56.27999877929688,56.09000015258789,56.09000015258789,53.24311447143555
2022-08-02,2500,56.02000045776367,56.650001525878906,55.869998931884766,56.16999816894531,53.31905746459961
2022-08-01,700,56.31999969482422,56.540000915527344,56.31999969482422,56.38999938964844,53.52788925170898
2022-07-29,5500,56.58000183105469,56.68000030517578,56.36000061035156,56.68000030517578,53.80316925048828
2022-07-28,2200,56.81999969482422,56.84000015258789,56.11000061035156,56.84000015258789,53.95504760742188
2022-07-27,7300,56.22999954223633,56.47999954223633,55.97999954223633,56.459999084472656,53.594337463378906
2022-07-26,1400,55.959999084472656,55.9900016784668,55.369998931884766,55.369998931884766,52.55965805053711
2022-07-25,19100,56.08000183105469,56.150001525878906,55.79999923706055,55.97999954223633,53.13869857788086
2022-07-22,6400,56.06999969482422,56.209999084472656,55.52000045776367,55.52000045776367,52.70204925537109
2022-07-21,43800,55.869998931884766,56.02999877929688,55.810001373291016,56.02999877929688,53.186161041259766
2022-07-20,5200,55.84000015258789,55.84000015258789,55.369998931884766,55.47999954223633,52.6640739440918
2022-07-19,7600,55.720001220703125,55.720001220703125,55.470001220703125,55.619998931884766,52.79697036743164
2022-07-18,10300,55.54999923706055,55.720001220703125,54.95000076293945,54.9900016784668,52.198951721191406
2022-07-15,5300,54.52999877929688,54.68000030517578,54.34999847412109,54.54999923706055,51.781280517578125
2022-07-14,4700,54.20000076293945,54.33000183105469,53.880001068115234,54.29999923706055,51.5439682006836
2022-07-13,16500,54.45000076293945,54.75,53.970001220703125,54.65999984741211,51.88569641113281
2022-07-12,1500,55.52999877929688,55.560001373291016,54.75,55.0099983215332,52.21792984008789
2022-07-11,2700,55.40999984741211,55.41999816894531,54.9900016784668,54.9900016784668,52.198951721191406
2022-07-08,2900,56.45000076293945,56.7400016784668,56.09999847412109,56.5,53.63230514526367
2022-07-07,2600,56.560001373291016,56.79999923706055,56.16999816894531,56.29999923706055,53.44245910644531
2022-07-06,1700,55.36000061035156,55.52999877929688,55.18999862670898,55.400001525878906,52.588138580322266
2022-07-05,2000,55.15999984741211,55.56999969482422,55.11000061035156,55.56999969482422,52.749507904052734
2022-07-01,2800,56.2599983215332,56.33000183105469,55.77000045776367,56.04999923706055,53.20514678955078
2022-06-30,6900,56.380001068115234,56.41999816894531,55.95000076293945,56.41999816894531,53.55636596679688
2022-06-29,4700,56.88999938964844,56.91999816894531,56.54999923706055,56.66999816894531,53.793678283691406
2022-06-28,1800,57.70000076293945,57.70000076293945,56.77000045776367,56.77000045776367,53.88860321044922
2022-06-27,1500,57.25,57.25,56.83000183105469,56.84000015258789,53.95504760742188
2022-06-24,1600,56.369998931884766,56.77999877929688,56.06999969482422,56.77999877929688,53.898094177246094
2022-06-23,1800,55.97999954223633,56.02999877929688,55.47999954223633,55.84999847412109,53.01529312133789
2022-06-22,1100,56.22999954223633,56.22999954223633,55.869998931884766,55.869998931884766,53.03428268432617
2022-06-21,2600,56.95000076293945,56.95000076293945,56.68000030517578,56.77999877929688,53.898094177246094
2022-06-17,2800,56.18999862670898,56.33000183105469,55.7400016784668,55.88999938964844,53.05326843261719
2022-06-16,1700,56.20000076293945,56.27999877929688,55.880001068115234,55.880001068115234,53.04377365112305
2022-06-15,4000,57.18000030517578,57.43999862670898,56.810001373291016,57.43999862670898,54.52459335327149
2022-06-14,2200,56.58000183105469,56.88999938964844,56.45000076293945,56.52000045776367,53.65129089355469
2022-06-13,1300,56.970001220703125,56.970001220703125,56.150001525878906,56.150001525878906,53.300071716308594
2022-06-10,1500,57.9900016784668,58.18000030517578,57.459999084472656,57.459999084472656,54.5435791015625
2022-06-09,4500,59.09999847412109,59.15999984741211,58.20000076293945,58.20000076293945,55.24602508544922
2022-06-08,3000,59.560001373291016,59.630001068115234,59.18999862670898,59.20000076293945,56.19526672363281
2022-06-07,2200,59.38999938964844,59.7400016784668,59.29999923706055,59.63999938964844,56.61293411254883
2022-06-06,1800,60.119998931884766,60.119998931884766,59.560001373291016,59.560001373291016,56.53699493408203
2022-06-03,1500,59.81999969482422,59.81999969482422,59.18000030517578,59.310001373291016,56.2996826171875
2022-06-02,1900,59.91999816894531,60.27000045776367,59.70000076293945,60.119998931884766,57.06856918334961
2022-06-01,1700,60.27000045776367,60.27000045776367,59.36000061035156,59.630001068115234,56.60344314575195
2022-05-31,2700,60.29999923706055,60.61000061035156,60.20000076293945,60.43999862670898,56.81132507324219
2022-05-27,1100,59.77999877929688,59.84000015258789,59.59999847412109,59.790000915527344,56.20034790039063
2022-05-26,2900,58.150001525878906,59.209999084472656,58.150001525878906,59.15999984741211,55.60817337036133
2022-05-25,2300,58.52999877929688,58.59000015258789,58.209999084472656,58.369998931884766,54.8656005859375
2022-05-24,3500,58.38999938964844,58.52000045776367,58.22999954223633,58.38999938964844,54.8843994140625
2022-05-23,14100,59.15999984741211,59.29999923706055,58.9900016784668,59.25,55.69276428222656
2022-05-20,2300,59.130001068115234,59.130001068115234,58.2400016784668,58.59000015258789,55.072391510009766
2022-05-19,7100,58.060001373291016,58.720001220703125,58.060001373291016,58.66999816894531,55.14759063720703
2022-05-18,3100,58.900001525878906,58.959999084472656,57.61000061035156,57.72999954223633,54.2640266418457
2022-05-17,14600,58.93000030517578,58.93000030517578,58.54999923706055,58.79999923706055,55.26978302001953
2022-05-16,4300,57.95000076293945,58.08000183105469,57.70000076293945,57.84000015258789,54.3674201965332
2022-05-13,1500,57.84999847412109,58.130001068115234,57.709999084472656,58.06999969482422,54.583614349365234
2022-05-12,7200,56.880001068115234,57.20000076293945,56.79999923706055,57.040000915527344,53.615455627441406
2022-05-11,2100,58.220001220703125,58.27999877929688,57.43000030517578,57.43000030517578,53.98203659057617
2022-05-10,8600,58.369998931884766,58.369998931884766,57.630001068115234,57.65999984741211,54.19822692871094
2022-05-09,5800,57.880001068115234,58.31999969482422,57.54999923706055,57.56999969482422,54.11363220214844
2022-05-06,3800,59.11000061035156,59.15999984741211,58.810001373291016,58.93000030517578,55.3919792175293
2022-05-05,6300,60.540000915527344,60.560001373291016,58.90999984741211,59.43000030517578,55.861961364746094
2022-05-04,3700,60.45000076293945,61.380001068115234,60.06999969482422,61.380001068115234,57.69489288330078
2022-05-03,2600,60.810001373291016,60.91999816894531,60.54999923706055,60.65999984741211,57.01811981201172
2022-05-02,3800,60.5,60.5,59.790000915527344,60.27999877929688,56.66093063354492
2022-04-29,9600,61.52999877929688,61.52999877929688,60.470001220703125,60.470001220703125,56.83952713012695
2022-04-28,9700,60.52999877929688,60.790000915527344,60.119998931884766,60.68000030517578,57.03691482543945
2022-04-27,8000,60.2599983215332,60.290000915527344,59.61000061035156,60.11000061035156,56.50113677978516
2022-04-26,3100,60.220001220703125,60.31999969482422,59.36000061035156,59.36000061035156,55.796165466308594
2022-04-25,14900,60.209999084472656,60.61000061035156,59.84000015258789,60.61000061035156,56.97111511230469
2022-04-22,4000,61.77999877929688,61.900001525878906,60.869998931884766,60.869998931884766,57.21551132202149
2022-04-21,20800,62.650001525878906,62.650001525878906,61.52000045776367,61.63999938964844,57.93927764892578
2022-04-20,2100,62.560001373291016,62.66999816894531,62.2400016784668,62.2400016784668,58.50325775146485
2022-04-19,1600,62.290000915527344,62.380001068115234,62.16999816894531,62.380001068115234,58.63484954833984
2022-04-18,2100,63.2400016784668,63.2400016784668,62.970001220703125,63.040000915527344,59.25522994995117
2022-04-14,3500,63.7599983215332,63.7599983215332,62.970001220703125,62.970001220703125,59.189430236816406
