date,volume,open,high,low,close,adj close
2022-12-16,290200,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3300000131130218,0.3300000131130218
2022-12-15,367200,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3199999928474426,0.3199999928474426
2022-12-14,307400,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3400000035762787,0.3400000035762787
2022-12-13,397100,0.3199999928474426,0.3300000131130218,0.3199999928474426,0.3199999928474426,0.3199999928474426
2022-12-12,409500,0.3300000131130218,0.3300000131130218,0.3100000023841858,0.3199999928474426,0.3199999928474426
2022-12-09,343000,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.3199999928474426
2022-12-08,147100,0.3199999928474426,0.3300000131130218,0.3199999928474426,0.3199999928474426,0.3199999928474426
2022-12-07,284900,0.3199999928474426,0.3300000131130218,0.3100000023841858,0.3300000131130218,0.3300000131130218
2022-12-06,525000,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3199999928474426,0.3199999928474426
2022-12-05,316400,0.3499999940395355,0.3499999940395355,0.3300000131130218,0.3400000035762787,0.3400000035762787
2022-12-02,426400,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.3499999940395355,0.3499999940395355
2022-12-01,985500,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.3499999940395355
2022-11-30,373500,0.3400000035762787,0.3400000035762787,0.3300000131130218,0.3400000035762787,0.3400000035762787
2022-11-29,345400,0.3600000143051147,0.3600000143051147,0.3400000035762787,0.3400000035762787,0.3400000035762787
2022-11-28,200600,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3499999940395355,0.3499999940395355
2022-11-25,103900,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3600000143051147,0.3600000143051147
2022-11-23,113700,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3700000047683716,0.3700000047683716
2022-11-22,145600,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3600000143051147,0.3600000143051147
2022-11-21,190200,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.3600000143051147,0.3600000143051147
2022-11-18,154400,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716
2022-11-17,206200,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3700000047683716,0.3700000047683716
2022-11-16,118400,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.3700000047683716
2022-11-15,424800,0.3700000047683716,0.3899999856948852,0.3700000047683716,0.3799999952316284,0.3799999952316284
2022-11-14,147600,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3700000047683716,0.3700000047683716
2022-11-11,109200,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716
2022-11-10,387400,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716
2022-11-09,279600,0.3899999856948852,0.3899999856948852,0.3499999940395355,0.3499999940395355,0.3499999940395355
2022-11-08,373700,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.3700000047683716
2022-11-07,171200,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716
2022-11-04,330900,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716
2022-11-03,300000,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3499999940395355,0.3499999940395355
2022-11-02,385100,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.3499999940395355
2022-11-01,290200,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716
2022-10-31,131300,0.3799999952316284,0.3899999856948852,0.3700000047683716,0.3799999952316284,0.3799999952316284
2022-10-28,231800,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3799999952316284,0.3799999952316284
2022-10-27,63300,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3899999856948852
2022-10-26,274000,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852
2022-10-25,134400,0.3799999952316284,0.3899999856948852,0.3700000047683716,0.3899999856948852,0.3899999856948852
2022-10-24,299400,0.3899999856948852,0.3899999856948852,0.3700000047683716,0.3799999952316284,0.3799999952316284
2022-10-21,84300,0.3899999856948852,0.3899999856948852,0.3799999952316284,0.3899999856948852,0.3899999856948852
2022-10-20,202100,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3799999952316284
2022-10-19,248200,0.3799999952316284,0.3899999856948852,0.3799999952316284,0.3799999952316284,0.3799999952316284
2022-10-18,261600,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852
2022-10-17,277900,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.3899999856948852,0.3899999856948852
2022-10-14,302500,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.4000000059604645,0.4000000059604645
2022-10-13,203700,0.3899999856948852,0.4099999964237213,0.3899999856948852,0.4099999964237213,0.4099999964237213
2022-10-12,209700,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4099999964237213
2022-10-11,327700,0.4000000059604645,0.4199999868869781,0.3899999856948852,0.4000000059604645,0.4000000059604645
2022-10-10,230400,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.4000000059604645
2022-10-07,170800,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4199999868869781,0.4199999868869781
2022-10-06,157600,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.4399999976158142
2022-10-05,428400,0.449999988079071,0.449999988079071,0.4300000071525574,0.4399999976158142,0.4399999976158142
2022-10-04,498300,0.4300000071525574,0.449999988079071,0.4300000071525574,0.449999988079071,0.449999988079071
2022-10-03,423800,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4199999868869781,0.4199999868869781
2022-09-30,472600,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852
2022-09-29,437500,0.4000000059604645,0.4000000059604645,0.3600000143051147,0.3700000047683716,0.3700000047683716
2022-09-28,357800,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852
2022-09-27,264300,0.3899999856948852,0.3899999856948852,0.3700000047683716,0.3799999952316284,0.3799999952316284
2022-09-26,468600,0.3600000143051147,0.3899999856948852,0.3600000143051147,0.3799999952316284,0.3799999952316284
2022-09-23,1030600,0.4199999868869781,0.4199999868869781,0.3700000047683716,0.3799999952316284,0.3799999952316284
2022-09-22,452500,0.4300000071525574,0.4300000071525574,0.4199999868869781,0.4199999868869781,0.4199999868869781
2022-09-21,428400,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.4300000071525574,0.4300000071525574
2022-09-20,544200,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4199999868869781,0.4199999868869781
2022-09-19,635000,0.4900000095367431,0.4900000095367431,0.4199999868869781,0.449999988079071,0.449999988079071
2022-09-16,507700,0.4600000083446502,0.4699999988079071,0.449999988079071,0.4600000083446502,0.4600000083446502
2022-09-15,354700,0.4799999892711639,0.4799999892711639,0.4600000083446502,0.4600000083446502,0.4600000083446502
2022-09-14,222600,0.4799999892711639,0.4900000095367431,0.4699999988079071,0.4799999892711639,0.4799999892711639
2022-09-13,504600,0.5,0.5,0.4699999988079071,0.4900000095367431,0.4900000095367431
2022-09-12,328300,0.4799999892711639,0.5,0.4799999892711639,0.5,0.5
2022-09-09,332800,0.4699999988079071,0.4900000095367431,0.4699999988079071,0.4799999892711639,0.4799999892711639
2022-09-08,224500,0.4799999892711639,0.4900000095367431,0.4600000083446502,0.4699999988079071,0.4699999988079071
2022-09-07,145500,0.4600000083446502,0.4699999988079071,0.4600000083446502,0.4699999988079071,0.4699999988079071
2022-09-06,288300,0.4799999892711639,0.4900000095367431,0.4600000083446502,0.4600000083446502,0.4600000083446502
2022-09-02,283200,0.4799999892711639,0.4799999892711639,0.4699999988079071,0.4799999892711639,0.4799999892711639
2022-09-01,496700,0.4900000095367431,0.4900000095367431,0.4600000083446502,0.4799999892711639,0.4799999892711639
2022-08-31,261700,0.4699999988079071,0.5099999904632568,0.4699999988079071,0.4799999892711639,0.4799999892711639
2022-08-30,1096600,0.5099999904632568,0.5099999904632568,0.4699999988079071,0.4799999892711639,0.4799999892711639
2022-08-29,502600,0.5,0.5199999809265137,0.4900000095367431,0.5099999904632568,0.5099999904632568
2022-08-26,807500,0.5299999713897705,0.5299999713897705,0.4799999892711639,0.5,0.5
2022-08-25,544600,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,0.5400000214576721
2022-08-24,861500,0.550000011920929,0.550000011920929,0.5099999904632568,0.5400000214576721,0.5400000214576721
2022-08-23,1754700,0.5099999904632568,0.550000011920929,0.5099999904632568,0.550000011920929,0.550000011920929
2022-08-22,1646900,0.4799999892711639,0.5199999809265137,0.4699999988079071,0.5099999904632568,0.5099999904632568
2022-08-19,792800,0.4699999988079071,0.4799999892711639,0.449999988079071,0.4699999988079071,0.4699999988079071
2022-08-18,405600,0.4900000095367431,0.4900000095367431,0.4699999988079071,0.4699999988079071,0.4699999988079071
2022-08-17,334800,0.4799999892711639,0.4900000095367431,0.4799999892711639,0.4900000095367431,0.4900000095367431
2022-08-16,346100,0.4900000095367431,0.4900000095367431,0.4699999988079071,0.4799999892711639,0.4799999892711639
2022-08-15,420200,0.5,0.5,0.4799999892711639,0.4900000095367431,0.4900000095367431
2022-08-12,1306000,0.4799999892711639,0.5,0.4799999892711639,0.4900000095367431,0.4900000095367431
2022-08-11,522600,0.4799999892711639,0.4799999892711639,0.4699999988079071,0.4799999892711639,0.4799999892711639
2022-08-10,324700,0.4799999892711639,0.4799999892711639,0.4699999988079071,0.4799999892711639,0.4799999892711639
2022-08-09,302400,0.4799999892711639,0.4799999892711639,0.4699999988079071,0.4699999988079071,0.4699999988079071
2022-08-08,281000,0.4699999988079071,0.4799999892711639,0.4699999988079071,0.4799999892711639,0.4799999892711639
2022-08-05,210100,0.4900000095367431,0.4900000095367431,0.4699999988079071,0.4699999988079071,0.4699999988079071
2022-08-04,776000,0.4799999892711639,0.4900000095367431,0.4699999988079071,0.4799999892711639,0.4799999892711639
2022-08-03,735200,0.4600000083446502,0.4799999892711639,0.4600000083446502,0.4699999988079071,0.4699999988079071
2022-08-02,691200,0.4699999988079071,0.4799999892711639,0.4699999988079071,0.4699999988079071,0.4699999988079071
2022-08-01,1162100,0.4799999892711639,0.4900000095367431,0.449999988079071,0.4699999988079071,0.4699999988079071
2022-07-29,1492100,0.4699999988079071,0.4900000095367431,0.449999988079071,0.4600000083446502,0.4600000083446502
2022-07-28,1226900,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.4600000083446502,0.4600000083446502
2022-07-27,922200,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4300000071525574,0.4300000071525574
2022-07-26,544800,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4099999964237213
2022-07-25,812200,0.3899999856948852,0.4199999868869781,0.3799999952316284,0.4099999964237213,0.4099999964237213
2022-07-22,401200,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852
2022-07-21,222600,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852
2022-07-20,695400,0.3700000047683716,0.4099999964237213,0.3700000047683716,0.3799999952316284,0.3799999952316284
2022-07-19,324300,0.3400000035762787,0.3799999952316284,0.3400000035762787,0.3700000047683716,0.3700000047683716
2022-07-18,590700,0.3400000035762787,0.3600000143051147,0.3400000035762787,0.3400000035762787,0.3400000035762787
2022-07-15,94200,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.3400000035762787
2022-07-14,239900,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3300000131130218,0.3300000131130218
2022-07-13,322900,0.3400000035762787,0.3600000143051147,0.3400000035762787,0.3499999940395355,0.3499999940395355
2022-07-12,210000,0.3300000131130218,0.3499999940395355,0.3300000131130218,0.3300000131130218,0.3300000131130218
2022-07-11,513500,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3400000035762787,0.3400000035762787
2022-07-08,205200,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3600000143051147,0.3600000143051147
2022-07-07,427000,0.3600000143051147,0.3799999952316284,0.3499999940395355,0.3600000143051147,0.3600000143051147
2022-07-06,571200,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.3499999940395355,0.3499999940395355
2022-07-05,423000,0.3799999952316284,0.3799999952316284,0.3400000035762787,0.3600000143051147,0.3600000143051147
2022-07-01,200600,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3799999952316284,0.3799999952316284
2022-06-30,630700,0.3799999952316284,0.3899999856948852,0.3600000143051147,0.3700000047683716,0.3700000047683716
2022-06-29,203000,0.3899999856948852,0.3899999856948852,0.3799999952316284,0.3899999856948852,0.3899999856948852
2022-06-28,227500,0.3899999856948852,0.3899999856948852,0.3799999952316284,0.3899999856948852,0.3899999856948852
2022-06-27,465400,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852
2022-06-24,303800,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3700000047683716,0.3700000047683716
2022-06-23,772800,0.3799999952316284,0.3899999856948852,0.3600000143051147,0.3600000143051147,0.3600000143051147
2022-06-22,471500,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.4000000059604645
2022-06-21,1038400,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.4000000059604645
2022-06-17,1373500,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4000000059604645,0.4000000059604645
2022-06-16,2267800,0.3700000047683716,0.4000000059604645,0.3499999940395355,0.4000000059604645,0.4000000059604645
2022-06-15,1218400,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.3600000143051147,0.3600000143051147
2022-06-14,538000,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3499999940395355,0.3499999940395355
2022-06-13,1040000,0.3600000143051147,0.3799999952316284,0.3499999940395355,0.3499999940395355,0.3499999940395355
2022-06-10,704700,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.3700000047683716
2022-06-09,438500,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3600000143051147,0.3600000143051147
2022-06-08,660900,0.3499999940395355,0.3600000143051147,0.3499999940395355,0.3600000143051147,0.3600000143051147
2022-06-07,1305700,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3499999940395355,0.3499999940395355
2022-06-06,556200,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3199999928474426,0.3199999928474426
2022-06-03,435400,0.3300000131130218,0.3499999940395355,0.3199999928474426,0.3499999940395355,0.3499999940395355
2022-06-02,527700,0.3400000035762787,0.3400000035762787,0.3300000131130218,0.3300000131130218,0.3300000131130218
2022-06-01,1090300,0.3499999940395355,0.3499999940395355,0.3100000023841858,0.3300000131130218,0.3300000131130218
2022-05-31,924400,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3400000035762787,0.3400000035762787
2022-05-27,980500,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3300000131130218,0.3300000131130218
2022-05-26,430000,0.3000000119209289,0.3300000131130218,0.3000000119209289,0.3199999928474426,0.3199999928474426
2022-05-25,532100,0.3100000023841858,0.3300000131130218,0.3100000023841858,0.3300000131130218,0.3300000131130218
2022-05-24,450600,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.3199999928474426
2022-05-23,320700,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.3199999928474426
2022-05-20,435600,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3100000023841858,0.3100000023841858
