date,volume,open,high,low,close,adj close
2015-10-22,200,45.75,45.75,45.75,45.75,45.3434066772461
2015-10-21,300,46.08000183105469,46.11000061035156,46.08000183105469,46.11000061035156,45.70021438598633
2015-10-20,700,46.04999923706055,46.38999938964844,45.93999862670898,46.38999938964844,45.97771453857422
2015-10-19,700,47.06000137329102,47.06000137329102,47.06000137329102,47.06000137329102,46.64176940917969
2015-10-15,400,47.13000106811523,47.13000106811523,47.06000137329102,47.06000137329102,46.64176940917969
2015-10-13,200,48.0,48.0,48.0,48.0,47.57341003417969
2015-10-12,1000,48.63000106811523,48.63000106811523,47.93000030517578,48.040000915527344,47.61305618286133
2015-10-09,300,48.959999084472656,48.97000122070313,48.959999084472656,48.97000122070313,48.53479766845703
2015-10-08,1900,50.0,50.0,48.59999847412109,48.59999847412109,48.16807556152344
2015-10-07,2300,49.34999847412109,49.9000015258789,49.34999847412109,49.540000915527344,49.09972763061523
2015-10-06,5600,48.34999847412109,50.06999969482422,48.34999847412109,49.22000122070313,48.78256988525391
2015-10-05,40700,50.52999877929688,50.52999877929688,48.75,48.75,48.31674575805664
2015-10-01,2600,51.52999877929688,51.9900016784668,51.52999877929688,51.65999984741211,51.20088577270508
2015-09-30,1900,51.86000061035156,52.15999984741211,51.459999084472656,51.459999084472656,51.00265884399414
2015-09-29,6800,51.81999969482422,52.59999847412109,51.81999969482422,52.59000015258789,52.12261962890625
2015-09-28,600,52.09999847412109,52.59000015258789,52.09999847412109,52.59000015258789,52.12261962890625
2015-09-25,500,53.59999847412109,53.59999847412109,51.38000106811523,51.38000106811523,50.92337417602539
2015-09-22,200,53.33000183105469,53.33000183105469,53.33000183105469,53.33000183105469,52.85604476928711
2015-09-21,1800,52.68999862670898,52.68999862670898,52.68000030517578,52.68000030517578,52.21182250976562
2015-09-18,500,52.11000061035156,52.63999938964844,52.11000061035156,52.63999938964844,52.17217636108398
2015-09-17,800,51.09000015258789,52.4900016784668,51.09000015258789,51.86999893188477,51.40901565551758
2015-09-16,1700,55.97999954223633,55.97999954223633,53.79999923706055,53.81000137329102,53.3317756652832
2015-09-14,800,55.68000030517578,56.22999954223633,55.47999954223633,55.47999954223633,54.98693084716797
2015-09-10,100,56.5,56.5,56.5,56.5,55.99786758422852
2015-09-09,2100,55.11000061035156,55.959999084472656,55.11000061035156,55.5,55.00675964355469
2015-09-08,900,57.9900016784668,57.9900016784668,56.27000045776367,56.27000045776367,55.76991653442383
2015-09-04,3700,56.90999984741211,58.09000015258789,56.90999984741211,57.7599983215332,57.24666976928711
2015-09-03,14400,55.56000137329102,56.75,55.5,56.2400016784668,55.74018096923828
2015-09-02,500,56.97999954223633,56.97999954223633,56.97999954223633,56.97999954223633,56.47360229492188
2015-09-01,4700,54.97000122070313,56.11999893188477,54.77000045776367,56.11999893188477,55.62124252319336
2015-08-31,22400,54.52999877929688,54.63999938964844,54.13000106811523,54.52999877929688,54.045372009277344
2015-08-28,1400,52.06999969482422,52.5099983215332,51.72000122070313,52.40999984741211,51.94421768188477
2015-08-27,1100,53.02000045776367,53.47999954223633,52.2400016784668,52.43000030517578,51.96404266357422
2015-08-26,9300,55.25,55.25,53.790000915527344,53.97000122070313,53.49035263061523
2015-08-25,9700,52.20000076293945,54.5,50.43999862670898,54.36999893188477,53.88679885864258
2015-08-24,8400,50.27999877929688,52.31000137329102,50.27999877929688,52.29999923706055,51.83519744873047
2015-08-21,8100,48.290000915527344,48.97000122070313,48.02999877929688,48.4900016784668,48.059059143066406
2015-08-20,700,46.88000106811523,46.88000106811523,46.88000106811523,46.88000106811523,46.4633674621582
2015-08-19,1200,46.88999938964844,46.91999816894531,46.56999969482422,46.91999816894531,46.50301361083984
2015-08-18,5700,47.36000061035156,47.70000076293945,47.13000106811523,47.459999084472656,47.0382080078125
2015-08-17,25300,46.81999969482422,47.56000137329102,46.81999969482422,47.08000183105469,46.66159057617188
2015-08-14,600,48.15999984741211,48.15999984741211,47.36000061035156,47.36000061035156,46.9390983581543
2015-08-13,1100,48.52999877929688,48.86999893188477,48.2400016784668,48.2400016784668,47.81127548217773
2015-08-12,2500,50.02999877929688,50.02999877929688,48.290000915527344,48.290000915527344,47.86083221435547
2015-08-11,600,49.75,50.20000076293945,49.75,50.20000076293945,49.75385665893555
2015-08-10,2300,49.84000015258789,50.59999847412109,49.58000183105469,50.34999847412109,49.90252304077149
2015-08-07,1400,50.4900016784668,50.4900016784668,50.040000915527344,50.2599983215332,49.81332778930664
2015-08-06,2700,52.61999893188477,52.61999893188477,52.29999923706055,52.29999923706055,51.83519744873047
2015-08-04,5300,51.7599983215332,52.31000137329102,51.7599983215332,52.209999084472656,51.74599456787109
2015-08-03,27100,50.09999847412109,50.97000122070313,49.81999969482422,50.6500015258789,50.19985961914063
2015-07-31,2300,51.040000915527344,51.06000137329102,50.18999862670898,51.06000137329102,50.60622024536133
2015-07-30,1100,51.91999816894531,52.22000122070313,51.68000030517578,51.68000030517578,51.220703125
2015-07-29,1800,53.29999923706055,53.41999816894531,52.75,52.75,52.28119277954102
2015-07-28,19200,53.11000061035156,53.56999969482422,53.02000045776367,53.02000045776367,52.54879760742188
2015-07-27,15500,55.02000045776367,55.02000045776367,53.25,54.209999084472656,53.72821807861328
2015-07-24,700,54.65999984741211,54.97000122070313,54.54999923706055,54.97000122070313,54.48147201538086
2015-07-23,600,55.45000076293945,55.45000076293945,55.31999969482422,55.33000183105469,54.8382682800293
2015-07-22,1100,54.290000915527344,54.290000915527344,53.18999862670898,53.54999923706055,53.07408905029297
2015-07-21,1500,54.2599983215332,54.27999877929688,53.45000076293945,54.27999877929688,53.79759979248047
2015-07-20,1400,53.11000061035156,53.47999954223633,53.09999847412109,53.11999893188477,52.64790725708008
2015-07-17,1000,50.88999938964844,51.93999862670898,50.88999938964844,51.93999862670898,51.4783935546875
2015-07-16,2000,52.29999923706055,52.29999923706055,50.6500015258789,51.41999816894531,50.96301651000977
2015-07-15,1400,53.56999969482422,53.81999969482422,52.97000122070313,53.54999923706055,53.07408905029297
2015-07-14,400,53.61999893188477,53.61999893188477,53.09000015258789,53.09000015258789,52.6181755065918
2015-07-13,2000,53.88000106811523,53.88000106811523,52.22999954223633,53.6500015258789,53.17320251464844
2015-07-10,600,53.0,53.40999984741211,53.0,53.36999893188477,52.89568710327149
2015-07-09,800,53.38000106811523,53.9000015258789,53.38000106811523,53.84999847412109,53.37141799926758
2015-07-08,1400,52.58000183105469,52.88000106811523,52.58000183105469,52.83000183105469,52.36048889160156
2015-07-07,6100,53.22999954223633,53.38999938964844,52.25,52.25,51.78564071655274
2015-07-06,3500,55.5,55.84999847412109,55.09999847412109,55.15999984741211,54.66977691650391
2015-07-02,2200,57.20000076293945,57.20000076293945,55.29999923706055,55.29999923706055,54.80853652954102
2015-07-01,3100,57.38999938964844,57.61999893188477,57.040000915527344,57.040000915527344,56.53307342529297
2015-06-30,1800,56.86999893188477,57.5,56.86999893188477,57.36999893188477,56.86013793945313
2015-06-29,1800,57.0,57.0,55.66999816894531,56.34999847412109,55.84920120239258
2015-06-26,13400,57.5,57.5,56.56000137329102,56.56000137329102,56.05733871459961
2015-06-25,4200,56.56000137329102,56.63999938964844,56.56000137329102,56.63999938964844,56.13662338256836
2015-06-24,6200,55.54999923706055,56.25,55.54999923706055,56.0,55.5023193359375
2015-06-23,5900,54.86999893188477,55.47999954223633,54.66999816894531,55.43000030517578,54.9373779296875
2015-06-22,1200,53.38000106811523,54.22000122070313,53.36000061035156,54.22000122070313,53.73813247680664
2015-06-19,15900,53.09000015258789,53.4900016784668,53.04999923706055,53.4900016784668,53.014625549316406
2015-06-18,3000,54.11999893188477,54.11999893188477,52.86999893188477,53.06999969482422,52.59835433959961
2015-06-17,3200,54.22999954223633,55.38999938964844,54.22999954223633,54.4000015258789,53.91653442382813
2015-06-16,1800,56.18999862670898,56.38999938964844,55.25,55.25,54.75898361206055
2015-06-15,800,55.70000076293945,56.43000030517578,55.29999923706055,55.65999984741211,55.16533660888672
2015-06-12,2100,55.08000183105469,55.38000106811523,55.08000183105469,55.38000106811523,54.88782501220703
2015-06-11,52500,53.68000030517578,55.209999084472656,53.68000030517578,54.6500015258789,54.1643180847168
2015-06-10,15400,54.9900016784668,55.2599983215332,54.77999877929688,55.13999938964844,54.64995574951172
2015-06-09,3500,55.68000030517578,55.790000915527344,55.5,55.7599983215332,55.264442443847656
2015-06-08,2800,55.52000045776367,56.0,55.11999893188477,55.31999969482422,54.8283576965332
2015-06-05,17500,54.5,55.25,54.4000015258789,54.93000030517578,54.44182586669922
2015-06-04,53400,54.68999862670898,54.68999862670898,52.95000076293945,53.77000045776367,53.29213333129883
2015-06-03,900,53.45000076293945,53.47999954223633,53.45000076293945,53.47999954223633,53.00471115112305
2015-06-02,9000,51.70000076293945,52.58000183105469,51.70000076293945,51.93999862670898,51.4783935546875
2015-06-01,500,50.38000106811523,50.68000030517578,50.209999084472656,50.209999084472656,49.76376724243164
2015-05-28,21700,50.84999847412109,51.25,50.47000122070313,50.47000122070313,50.021461486816406
2015-05-27,22100,51.22999954223633,51.25,50.77000045776367,50.88000106811523,50.42781829833984
2015-05-26,12700,51.52999877929688,52.0,51.13000106811523,51.27999877929688,50.82426071166992
2015-05-22,800,51.0099983215332,51.0099983215332,50.56999969482422,50.61999893188477,50.17012786865234
2015-05-21,1100,50.45000076293945,50.45000076293945,50.31999969482422,50.31999969482422,49.87279510498047
2015-05-20,1300,50.52000045776367,50.52000045776367,50.20000076293945,50.34999847412109,49.90252304077149
2015-05-19,700,51.02999877929688,51.02999877929688,50.7599983215332,50.7599983215332,50.30888366699219
2015-05-18,900,51.2400016784668,51.2400016784668,50.7599983215332,50.7599983215332,50.30888366699219
2015-05-15,1900,52.11999893188477,52.11999893188477,51.18999862670898,51.18999862670898,50.73505783081055
2015-05-14,200,52.5,52.5,52.5,52.5,52.03342056274414
2015-05-13,700,53.59000015258789,54.27999877929688,53.59000015258789,54.27999877929688,53.79759979248047
2015-05-12,14900,53.4900016784668,53.72999954223633,52.63999938964844,52.63999938964844,52.17217636108398
2015-05-11,700,51.56000137329102,52.15999984741211,51.56000137329102,52.15999984741211,51.69644165039063
2015-05-08,2500,52.06999969482422,52.25,50.36999893188477,52.09000015258789,51.62706756591797
2015-05-07,600,52.59000015258789,52.59000015258789,52.4900016784668,52.540000915527344,52.07306671142578
2015-05-06,7700,52.54999923706055,54.06000137329102,52.43000030517578,53.36999893188477,52.89568710327149
2015-05-05,3200,51.54999923706055,52.61999893188477,51.33000183105469,52.56000137329102,52.09289169311523
2015-05-04,800,50.290000915527344,50.290000915527344,49.77000045776367,49.77000045776367,49.32768249511719
2015-05-01,700,51.52000045776367,51.52000045776367,51.22999954223633,51.22999954223633,50.77470779418945
2015-04-30,8600,51.65999984741211,51.95000076293945,51.4000015258789,51.43000030517578,50.97293090820313
2015-04-29,400,50.72000122070313,50.72000122070313,50.72000122070313,50.72000122070313,50.26924133300781
2015-04-28,300,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,49.79350662231445
2015-04-27,400,50.5,50.75,50.5,50.75,50.2989730834961
2015-04-24,1000,49.5,49.5,49.27999877929688,49.27999877929688,48.84203338623047
2015-04-23,700,50.84999847412109,50.84999847412109,50.38999938964844,50.38999938964844,49.94217300415039
2015-04-22,900,51.68999862670898,51.68999862670898,50.72999954223633,50.72999954223633,50.27914810180664
2015-04-21,3200,49.7400016784668,51.09999847412109,49.7400016784668,50.88000106811523,50.42781829833984
2015-04-20,600,49.68000030517578,50.459999084472656,49.43000030517578,50.459999084472656,50.01154708862305
2015-04-17,2100,51.56999969482422,51.84000015258789,51.34999847412109,51.84000015258789,51.37928009033203
2015-04-16,6900,52.1500015258789,52.22999954223633,51.22000122070313,51.40999984741211,50.95310592651367
2015-04-15,5300,50.09999847412109,50.16999816894531,50.04999923706055,50.08000183105469,49.63492584228516
2015-04-14,500,50.84999847412109,50.88999938964844,50.84999847412109,50.88999938964844,50.43772506713867
2015-04-13,3400,50.9000015258789,51.65999984741211,50.9000015258789,51.65999984741211,51.20088577270508
2015-04-10,4500,50.72999954223633,50.959999084472656,50.34000015258789,50.68999862670898,50.239501953125
2015-04-09,1300,51.95000076293945,51.95000076293945,51.34000015258789,51.459999084472656,51.00265884399414
2015-04-08,300,50.72999954223633,51.02999877929688,50.72999954223633,51.02999877929688,50.57648086547852
2015-04-07,8000,49.04999923706055,50.68999862670898,49.04999923706055,50.68999862670898,50.239501953125
2015-04-06,2800,49.61999893188477,49.61999893188477,48.88000106811523,49.38000106811523,48.94114685058594
2015-04-02,1400,50.45000076293945,50.97999954223633,50.45000076293945,50.97999954223633,50.52693176269531
2015-04-01,3000,52.16999816894531,52.16999816894531,50.86999893188477,51.36999893188477,50.9134635925293
2015-03-31,5900,52.40999984741211,52.40999984741211,50.6500015258789,51.40999984741211,50.95310592651367
2015-03-30,21200,52.040000915527344,52.06999969482422,50.959999084472656,51.04999923706055,50.59630584716797
2015-03-27,2900,52.9000015258789,52.9000015258789,51.95000076293945,52.290000915527344,51.82528686523438
2015-03-26,8200,51.88999938964844,53.5,51.790000915527344,52.95000076293945,52.47942352294922
2015-03-25,4500,50.52000045776367,52.04999923706055,50.52000045776367,52.04999923706055,51.58741760253906
2015-03-24,8500,50.27999877929688,51.56000137329102,50.27999877929688,51.20000076293945,50.74497604370117
2015-03-23,24500,49.86999893188477,50.22999954223633,49.68000030517578,49.9000015258789,49.45652770996094
2015-03-20,1000,50.2599983215332,50.34000015258789,50.25,50.25,49.80341339111328
2015-03-19,3500,50.5099983215332,51.25,49.709999084472656,51.0,50.54674530029297
2015-03-18,9800,53.52999877929688,53.52999877929688,49.709999084472656,50.20000076293945,49.75385665893555
2015-03-17,3300,52.72999954223633,53.16999816894531,52.52000045776367,53.11999893188477,52.64790725708008
2015-03-16,3400,55.63999938964844,55.63999938964844,52.18000030517578,52.18000030517578,51.71626663208008
2015-03-13,2600,53.52000045776367,55.38999938964844,53.52000045776367,55.22000122070313,54.729248046875
2015-03-12,4800,54.77999877929688,54.81000137329102,53.2599983215332,53.43000030517578,52.95515441894531
2015-03-11,3700,54.86000061035156,56.1500015258789,54.86000061035156,55.41999816894531,54.927467346191406
2015-03-10,2700,55.59999847412109,55.65999984741211,54.25,54.84999847412109,54.3625373840332
2015-03-09,27300,55.41999816894531,55.41999816894531,54.27000045776367,54.9900016784668,54.50129318237305
2015-03-06,9100,52.59999847412109,55.61000061035156,52.59000015258789,55.61000061035156,55.11578369140625
2015-03-05,900,52.81000137329102,52.81000137329102,51.95000076293945,51.95000076293945,51.4883041381836
2015-03-04,800,52.91999816894531,53.04999923706055,52.79999923706055,52.79999923706055,52.33075332641602
2015-03-03,2300,53.13000106811523,53.61000061035156,52.75,52.95000076293945,52.47942352294922
2015-03-02,2200,52.6500015258789,53.59999847412109,52.22000122070313,52.70000076293945,52.23163986206055
2015-02-27,2800,51.459999084472656,51.459999084472656,50.75,50.75,50.2989730834961
2015-02-26,2000,50.70000076293945,51.06999969482422,50.34999847412109,51.06999969482422,50.61612701416016
2015-02-25,700,48.88000106811523,49.56999969482422,48.88000106811523,49.56999969482422,49.12945938110352
2015-02-24,3800,49.63000106811523,49.709999084472656,48.4000015258789,48.58000183105469,48.14826202392578
2015-02-23,700,49.7400016784668,50.16999816894531,49.7400016784668,50.16999816894531,49.72412490844727
2015-02-20,12100,50.63000106811523,50.84999847412109,49.7400016784668,49.7400016784668,49.2979507446289
2015-02-19,11100,49.06999969482422,50.540000915527344,49.06999969482422,50.290000915527344,49.84306335449219
2015-02-18,13500,51.45000076293945,51.45000076293945,48.95000076293945,49.09999847412109,48.66363143920898
2015-02-17,4500,52.459999084472656,52.459999084472656,50.790000915527344,51.70000076293945,51.24053192138672
2015-02-13,5100,50.58000183105469,52.04999923706055,50.47999954223633,51.27999877929688,50.82426071166992
2015-02-12,34000,50.09000015258789,50.09000015258789,49.72000122070313,49.86000061035156,49.41687774658203
2015-02-11,1200,47.29999923706055,49.43999862670898,47.29999923706055,49.18000030517578,48.74292755126953
2015-02-10,3000,49.08000183105469,49.2400016784668,47.27999877929688,47.27999877929688,46.85981369018555
2015-02-09,5900,48.0099983215332,49.54999923706055,48.0099983215332,49.54999923706055,49.10963439941406
2015-02-06,5400,45.63000106811523,49.09999847412109,45.63000106811523,48.65999984741211,48.22754669189453
2015-02-05,700,45.52999877929688,45.54999923706055,45.09000015258789,45.09000015258789,44.68927764892578
2015-02-04,3100,44.91999816894531,46.0,44.91999816894531,45.709999084472656,45.30376434326172
2015-02-03,500,45.09999847412109,45.09999847412109,45.09999847412109,45.09999847412109,44.699180603027344
2015-02-02,900,46.06000137329102,46.06000137329102,45.02999877929688,45.33000183105469,44.92714691162109
2015-01-30,700,44.560001373291016,45.31999969482422,44.13000106811523,45.31999969482422,44.91723251342773
2015-01-29,500,44.5,45.0,44.5,45.0,44.600074768066406
2015-01-28,1900,43.77000045776367,44.5,43.77000045776367,44.5,44.10451889038086
2015-01-27,2300,43.91999816894531,44.02000045776367,43.59999847412109,43.97999954223633,43.58913803100586
2015-01-26,2200,43.54999923706055,44.310001373291016,43.54999923706055,44.290000915527344,43.89638519287109
2015-01-23,600,44.0,44.0,43.75,43.75,43.36118316650391
2015-01-22,1800,43.93000030517578,44.45000076293945,43.88999938964844,44.45000076293945,44.05496597290039
2015-01-21,1300,45.13000106811523,45.13000106811523,44.0,44.0,43.60895919799805
2015-01-20,2600,45.0099983215332,45.709999084472656,44.83000183105469,44.900001525878906,44.5009651184082
2015-01-15,600,46.25,46.25,46.13999938964844,46.22999954223633,45.81914520263672
2015-01-14,2600,47.70000076293945,47.70000076293945,46.77000045776367,47.41999816894531,46.99856567382813
2015-01-13,500,46.06999969482422,47.59000015258789,46.06999969482422,47.59000015258789,47.16705322265625
2015-01-12,2300,47.63000106811523,48.040000915527344,47.63000106811523,47.7599983215332,47.33554077148438
2015-01-08,1800,46.56999969482422,46.9000015258789,46.47999954223633,46.790000915527344,46.3741683959961
2015-01-07,10700,48.90999984741211,48.90999984741211,47.06999969482422,47.6500015258789,47.226524353027344
2015-01-06,3500,47.83000183105469,48.18999862670898,46.7599983215332,48.18999862670898,47.76171875
2015-01-05,2600,47.52999877929688,48.63000106811523,47.1500015258789,48.47999954223633,48.04914855957031
2015-01-02,5300,47.61999893188477,48.25,47.0,47.29999923706055,46.87963485717773
