date,volume,open,high,low,close,adj close
2015-11-25,216700,19.25,19.530000686645508,19.200000762939453,19.450000762939453,17.270606994628903
2015-11-24,166800,19.030000686645508,19.31999969482422,18.93000030517578,19.229999542236328,17.07525634765625
2015-11-23,228800,19.31999969482422,19.450000762939453,19.030000686645508,19.13999938964844,16.995342254638672
2015-11-20,225800,19.420000076293945,19.489999771118164,19.190000534057614,19.25,17.093015670776367
2015-11-19,226900,19.07999992370605,19.479999542236328,19.0,19.290000915527344,17.128538131713867
2015-11-18,233400,19.36000061035156,19.489999771118164,19.11000061035156,19.18000030517578,17.03086280822754
2015-11-17,123800,19.229999542236328,19.450000762939453,19.100000381469727,19.31999969482422,17.155170440673828
2015-11-16,126700,18.93000030517578,19.229999542236328,18.90999984741211,19.209999084472656,17.057497024536133
2015-11-13,179100,18.850000381469727,19.309999465942383,18.75,18.989999771118164,16.862150192260742
2015-11-12,303700,19.63999938964844,19.65999984741211,18.940000534057614,18.96999931335449,16.844388961791992
2015-11-11,255600,20.31999969482422,20.5,19.84000015258789,19.93000030517578,17.519231796264652
2015-11-10,275000,20.21999931335449,20.270000457763672,19.63999938964844,20.229999542236328,17.782939910888672
2015-11-09,234400,20.270000457763672,20.39999961853028,19.850000381469727,20.26000022888184,17.809314727783203
2015-11-06,354000,20.0,20.6200008392334,19.36000061035156,20.540000915527344,18.055444717407227
2015-11-05,278700,19.01000022888184,19.979999542236328,19.01000022888184,19.950000762939453,17.536808013916016
2015-11-04,264400,19.32999992370605,19.530000686645508,19.18000030517578,19.40999984741211,17.062129974365234
2015-11-03,153700,19.170000076293945,19.32999992370605,18.950000762939453,19.209999084472656,16.886320114135742
2015-11-02,169500,19.06999969482422,19.270000457763672,18.90999984741211,19.18000030517578,16.859954833984375
2015-10-30,168600,19.09000015258789,19.14999961853028,18.51000022888184,19.01000022888184,16.710517883300778
2015-10-29,165000,18.780000686645508,19.21999931335449,18.700000762939453,19.030000686645508,16.728096008300778
2015-10-28,229200,18.6299991607666,18.950000762939453,18.56999969482422,18.90999984741211,16.622611999511722
2015-10-27,216700,18.700000762939453,18.75,18.36000061035156,18.540000915527344,16.297370910644528
2015-10-26,142900,18.5,18.520000457763672,18.299999237060547,18.40999984741211,16.18309211730957
2015-10-23,206500,18.26000022888184,18.57999992370605,18.049999237060547,18.46999931335449,16.235837936401367
2015-10-22,102700,17.989999771118164,18.26000022888184,17.729999542236328,18.040000915527344,15.857852935791016
2015-10-21,201800,18.200000762939453,18.239999771118164,17.6299991607666,17.850000381469727,15.690829277038574
2015-10-20,162700,18.010000228881836,18.25,18.010000228881836,18.190000534057614,15.989705085754396
2015-10-19,137400,18.100000381469727,18.25,17.760000228881836,18.0,15.822687149047852
2015-10-16,199300,18.049999237060547,18.18000030517578,17.860000610351562,18.100000381469727,15.910590171813965
2015-10-15,134700,17.420000076293945,17.979999542236328,17.420000076293945,17.979999542236328,15.805106163024902
2015-10-14,141300,17.530000686645508,17.709999084472656,17.420000076293945,17.450000762939453,15.339214324951172
2015-10-13,169700,17.770000457763672,18.06999969482422,17.5,17.530000686645508,15.409542083740234
2015-10-12,148500,17.610000610351562,17.90999984741211,17.520000457763672,17.899999618530273,15.734787940979006
2015-10-09,134700,17.600000381469727,17.700000762939453,17.479999542236328,17.579999923706055,15.453493118286133
2015-10-08,126400,17.489999771118164,17.59000015258789,17.290000915527347,17.489999771118164,15.37437915802002
2015-10-07,167600,17.379999160766598,17.520000457763672,17.239999771118164,17.5,15.38316822052002
2015-10-06,220200,17.430000305175778,17.690000534057614,17.209999084472653,17.350000381469727,15.251312255859377
2015-10-05,147300,17.459999084472653,17.690000534057614,17.25,17.459999084472653,15.348005294799805
2015-10-02,142500,16.870000839233402,17.360000610351562,16.860000610351562,17.360000610351562,15.260103225708008
2015-10-01,197500,17.100000381469727,17.25,16.930000305175778,17.030000686645508,14.970020294189451
2015-09-30,276600,17.020000457763672,17.129999160766598,16.860000610351562,17.100000381469727,15.031554222106935
2015-09-29,219400,16.760000228881836,17.15999984741211,16.680000305175778,16.84000015258789,14.803004264831545
2015-09-28,360600,17.040000915527347,17.059999465942386,16.600000381469727,16.760000228881836,14.73268222808838
2015-09-25,294700,17.379999160766598,17.489999771118164,17.049999237060547,17.09000015258789,15.022761344909668
2015-09-24,324000,17.25,17.540000915527347,17.15999984741211,17.200000762939453,15.11945629119873
2015-09-23,205500,17.549999237060547,17.649999618530273,17.25,17.450000762939453,15.339214324951172
2015-09-22,168800,17.489999771118164,17.6200008392334,17.360000610351562,17.5,15.38316822052002
2015-09-21,145000,17.770000457763672,17.93000030517578,17.5,17.549999237060547,15.427117347717283
2015-09-18,392400,17.610000610351562,17.969999313354492,17.579999923706055,17.670000076293945,15.53260612487793
2015-09-17,260100,17.739999771118164,18.059999465942383,17.559999465942386,17.8799991607666,15.717203140258787
2015-09-16,247500,17.719999313354492,17.93000030517578,17.6200008392334,17.760000228881836,15.611717224121096
2015-09-15,208700,17.649999618530273,17.84000015258789,17.540000915527347,17.760000228881836,15.611717224121096
2015-09-14,142900,17.799999237060547,17.81999969482422,17.639999389648438,17.700000762939453,15.558978080749512
2015-09-11,281100,17.530000686645508,17.81999969482422,17.350000381469727,17.780000686645508,15.629301071166992
2015-09-10,350200,17.430000305175778,17.790000915527344,17.40999984741211,17.709999084472656,15.567768096923828
2015-09-09,1039800,18.64999961853028,18.65999984741211,17.0,17.6200008392334,15.488652229309082
2015-09-08,292200,18.540000915527344,18.799999237060547,18.190000534057614,18.690000534057614,16.429224014282227
2015-09-04,109000,18.190000534057614,18.6200008392334,18.18000030517578,18.36000061035156,16.139144897460938
2015-09-03,168900,18.51000022888184,18.729999542236328,18.350000381469727,18.38999938964844,16.165510177612305
2015-09-02,177500,18.5,18.56999969482422,18.32999992370605,18.489999771118164,16.25341796875
2015-09-01,327400,18.75,19.11000061035156,18.270000457763672,18.31999969482422,16.103979110717773
2015-08-31,177700,19.0,19.299999237060547,19.0,19.1299991607666,16.816003799438473
2015-08-28,322600,18.71999931335449,19.239999771118164,18.6299991607666,19.11000061035156,16.798419952392578
2015-08-27,488300,18.51000022888184,18.75,18.21999931335449,18.71999931335449,16.455595016479492
2015-08-26,234400,18.209999084472656,18.36000061035156,17.90999984741211,18.25,16.042448043823242
2015-08-25,245500,18.600000381469727,18.600000381469727,18.0,18.030000686645508,15.849061012268065
2015-08-24,333500,17.6299991607666,18.350000381469727,17.59000015258789,18.0,15.822687149047852
2015-08-21,198400,17.899999618530273,18.459999084472656,17.899999618530273,18.26000022888184,16.051239013671875
2015-08-20,159200,18.280000686645508,18.600000381469727,18.11000061035156,18.190000534057614,15.989705085754396
2015-08-19,99600,18.450000762939453,18.6299991607666,18.239999771118164,18.46999931335449,16.235837936401367
2015-08-18,250800,18.0,18.600000381469727,18.0,18.559999465942383,16.314949035644528
2015-08-17,177300,18.100000381469727,18.36000061035156,18.020000457763672,18.15999984741211,15.963332176208494
2015-08-14,126600,18.049999237060547,18.21999931335449,17.989999771118164,18.18000030517578,15.980911254882812
2015-08-13,137900,18.3799991607666,18.3799991607666,18.010000228881836,18.030000686645508,15.849061012268065
2015-08-12,152900,18.39999961853028,18.61000061035156,18.239999771118164,18.440000534057614,16.209465026855472
2015-08-11,149400,18.57999992370605,18.8799991607666,18.39999961853028,18.489999771118164,16.25341796875
2015-08-10,292800,18.309999465942383,18.88999938964844,18.309999465942383,18.770000457763672,16.499547958374027
2015-08-07,179700,18.170000076293945,18.309999465942383,17.979999542236328,18.270000457763672,16.060028076171875
2015-08-06,139100,18.5,18.670000076293945,18.100000381469727,18.270000457763672,16.060028076171875
2015-08-05,137900,18.600000381469727,18.76000022888184,18.40999984741211,18.459999084472656,16.227041244506836
2015-08-04,171300,18.46999931335449,18.540000915527344,18.34000015258789,18.530000686645508,16.288578033447266
2015-08-03,177100,18.100000381469727,18.39999961853028,18.09000015258789,18.39999961853028,16.17430305480957
2015-07-31,140200,18.26000022888184,18.3700008392334,18.010000228881836,18.09000015258789,15.90180206298828
2015-07-30,190600,18.15999984741211,18.299999237060547,18.020000457763672,18.18000030517578,15.980911254882812
2015-07-29,250000,18.450000762939453,18.690000534057614,18.299999237060547,18.350000381469727,15.954545974731444
2015-07-28,243100,18.1200008392334,18.450000762939453,17.90999984741211,18.440000534057614,16.032794952392578
2015-07-27,294700,18.479999542236328,18.530000686645508,18.059999465942383,18.07999992370605,15.719786643981935
2015-07-24,367600,18.76000022888184,19.07999992370605,18.61000061035156,18.700000762939453,16.258855819702152
2015-07-23,339000,19.71999931335449,19.780000686645508,18.65999984741211,18.670000076293945,16.232770919799805
2015-07-22,367100,19.440000534057614,19.63999938964844,19.32999992370605,19.520000457763672,16.971807479858402
2015-07-21,366200,19.420000076293945,19.6299991607666,19.14999961853028,19.440000534057614,16.902254104614258
2015-07-20,312500,19.6200008392334,19.63999938964844,19.36000061035156,19.489999771118164,16.945722579956055
2015-07-17,196400,19.76000022888184,19.84000015258789,19.350000381469727,19.540000915527344,16.98919677734375
2015-07-16,262600,19.420000076293945,19.700000762939453,19.38999938964844,19.670000076293945,17.102230072021484
2015-07-15,312500,19.270000457763672,19.729999542236328,19.170000076293945,19.26000022888184,16.74575424194336
2015-07-14,202300,18.86000061035156,19.36000061035156,18.81999969482422,19.290000915527344,16.771835327148438
2015-07-13,215400,18.76000022888184,18.920000076293945,18.540000915527344,18.850000381469727,16.389270782470707
2015-07-10,640700,18.15999984741211,18.76000022888184,18.07999992370605,18.670000076293945,16.232770919799805
2015-07-09,145300,18.059999465942383,18.059999465942383,17.770000457763672,18.0,15.650233268737791
2015-07-08,220900,18.07999992370605,18.14999961853028,17.65999984741211,17.790000915527344,15.46764850616455
2015-07-07,159600,18.190000534057614,18.280000686645508,17.899999618530273,18.25,15.867596626281738
2015-07-06,198600,18.200000762939453,18.43000030517578,18.020000457763672,18.200000762939453,15.824126243591309
2015-07-02,116100,18.61000061035156,18.61000061035156,18.26000022888184,18.309999465942383,15.919761657714846
2015-07-01,203400,18.770000457763672,18.81999969482422,18.3700008392334,18.559999465942383,16.137126922607422
2015-06-30,164700,18.56999969482422,18.700000762939453,18.440000534057614,18.63999938964844,16.20668601989746
2015-06-29,171200,18.709999084472656,18.809999465942383,18.350000381469727,18.40999984741211,16.006710052490234
2015-06-26,519200,18.82999992370605,18.920000076293945,18.6200008392334,18.75,16.302324295043945
2015-06-25,212200,18.68000030517578,18.81999969482422,18.51000022888184,18.780000686645508,16.328411102294922
2015-06-24,166700,18.600000381469727,18.690000534057614,18.450000762939453,18.64999961853028,16.21537971496582
2015-06-23,86300,18.63999938964844,18.739999771118164,18.43000030517578,18.6200008392334,16.18929672241211
2015-06-22,135600,18.729999542236328,18.799999237060547,18.489999771118164,18.63999938964844,16.20668601989746
2015-06-19,297600,18.559999465942383,18.64999961853028,18.43000030517578,18.559999465942383,16.137126922607422
2015-06-18,143100,18.43000030517578,18.71999931335449,18.3799991607666,18.51000022888184,16.09365463256836
2015-06-17,117600,18.520000457763672,18.63999938964844,18.239999771118164,18.36000061035156,15.96323585510254
2015-06-16,105100,18.38999938964844,18.540000915527344,18.270000457763672,18.450000762939453,16.041488647460938
2015-06-15,121800,18.36000061035156,18.51000022888184,18.1200008392334,18.420000076293945,16.015405654907227
2015-06-12,177100,18.600000381469727,18.75,18.32999992370605,18.420000076293945,16.015405654907227
2015-06-11,151900,18.450000762939453,18.670000076293945,18.350000381469727,18.6299991607666,16.197992324829098
2015-06-10,238100,18.3799991607666,18.600000381469727,18.34000015258789,18.38999938964844,15.989325523376465
2015-06-09,170300,18.489999771118164,18.489999771118164,18.18000030517578,18.299999237060547,15.911069869995115
2015-06-08,172900,18.51000022888184,18.739999771118164,18.34000015258789,18.479999542236328,16.067571640014652
2015-06-05,179700,18.64999961853028,18.64999961853028,18.420000076293945,18.479999542236328,16.067571640014652
2015-06-04,282400,18.729999542236328,18.81999969482422,18.0,18.63999938964844,16.20668601989746
2015-06-03,290800,18.459999084472656,18.82999992370605,18.350000381469727,18.739999771118164,16.293630599975586
2015-06-02,215800,18.18000030517578,18.6299991607666,18.11000061035156,18.3700008392334,15.971931457519531
2015-06-01,409300,18.290000915527344,18.43000030517578,18.010000228881836,18.200000762939453,15.824126243591309
2015-05-29,277400,18.40999984741211,18.440000534057614,18.15999984741211,18.200000762939453,15.824126243591309
2015-05-28,249800,18.270000457763672,18.459999084472656,18.07999992370605,18.3799991607666,15.98062801361084
2015-05-27,1047700,18.1299991607666,18.299999237060547,18.010000228881836,18.239999771118164,15.858901023864744
2015-05-26,140600,18.21999931335449,18.280000686645508,18.030000686645508,18.1200008392334,15.754568099975586
2015-05-22,296400,18.6299991607666,18.670000076293945,18.239999771118164,18.270000457763672,15.884986877441404
2015-05-21,327900,18.5,18.809999465942383,18.5,18.61000061035156,16.180601119995114
2015-05-20,358900,18.059999465942383,18.63999938964844,18.0,18.530000686645508,16.111045837402347
2015-05-19,236700,18.299999237060547,18.299999237060547,17.979999542236328,18.07999992370605,15.719786643981935
2015-05-18,149800,17.969999313354492,18.36000061035156,17.959999084472656,18.290000915527344,15.90237808227539
2015-05-15,243600,18.239999771118164,18.46999931335449,17.780000686645508,18.040000915527344,15.685015678405762
2015-05-14,241800,18.350000381469727,18.440000534057614,18.13999938964844,18.21999931335449,15.841513633728027
2015-05-13,381100,18.18000030517578,18.299999237060547,18.09000015258789,18.200000762939453,15.824126243591309
2015-05-12,159000,18.15999984741211,18.239999771118164,18.030000686645508,18.11000061035156,15.74587345123291
2015-05-11,212300,18.5,18.6200008392334,18.25,18.280000686645508,15.893684387207031
2015-05-08,453200,18.21999931335449,18.57999992370605,17.760000228881836,18.440000534057614,16.032794952392578
2015-05-07,260800,17.600000381469727,18.25,17.5,18.020000457763672,15.667620658874512
2015-05-06,189200,17.549999237060547,17.84000015258789,17.420000076293945,17.649999618530273,15.345927238464355
2015-05-05,264100,17.809999465942386,18.26000022888184,17.510000228881836,17.549999237060547,15.258974075317385
2015-05-04,154700,17.809999465942386,18.190000534057614,17.780000686645508,17.8799991607666,15.545897483825684
2015-05-01,254000,17.790000915527344,18.09000015258789,17.59000015258789,17.690000534057614,15.380698204040527
2015-04-30,422300,18.36000061035156,18.459999084472656,17.600000381469727,17.719999313354492,15.406784057617188
2015-04-29,205800,18.950000762939453,19.07999992370605,18.420000076293945,18.57999992370605,15.98062801361084
2015-04-28,178300,18.96999931335449,19.040000915527344,18.68000030517578,18.979999542236328,16.32466697692871
2015-04-27,260100,19.209999084472656,19.299999237060547,18.850000381469727,18.989999771118164,16.333269119262695
2015-04-24,378300,18.8700008392334,19.530000686645508,18.850000381469727,19.1299991607666,16.453680038452152
2015-04-23,347200,19.0,19.32999992370605,18.57999992370605,18.799999237060547,16.169849395751953
2015-04-22,148000,18.799999237060547,19.0,18.51000022888184,18.88999938964844,16.247259140014652
2015-04-21,145600,18.84000015258789,18.989999771118164,18.770000457763672,18.8799991607666,16.238656997680664
2015-04-20,171000,18.739999771118164,18.89999961853028,18.59000015258789,18.75,16.12684440612793
2015-04-17,192900,18.809999465942383,18.88999938964844,18.520000457763672,18.59000015258789,15.989227294921877
2015-04-16,152400,18.89999961853028,19.059999465942383,18.780000686645508,18.920000076293945,16.273061752319336
2015-04-15,218200,18.790000915527344,19.059999465942383,18.790000915527344,18.89999961853028,16.255857467651367
2015-04-14,278200,19.3799991607666,19.3799991607666,18.809999465942383,18.82999992370605,16.195650100708008
2015-04-13,413100,19.450000762939453,19.61000061035156,19.39999961853028,19.43000030517578,16.711711883544922
2015-04-10,161100,19.61000061035156,19.6299991607666,19.40999984741211,19.489999771118164,16.763313293457028
2015-04-09,346700,19.440000534057614,19.57999992370605,19.190000534057614,19.530000686645508,16.797721862792972
2015-04-08,544600,19.100000381469727,19.57999992370605,18.979999542236328,19.5,16.771919250488278
2015-04-07,156000,19.07999992370605,19.21999931335449,18.989999771118164,19.1200008392334,16.445083618164062
2015-04-06,192000,18.8700008392334,19.209999084472656,18.850000381469727,19.09000015258789,16.41927719116211
2015-04-02,240000,18.88999938964844,18.96999931335449,18.770000457763672,18.90999984741211,16.264453887939453
2015-04-01,336700,18.959999084472656,19.09000015258789,18.75,18.8799991607666,16.238656997680664
2015-03-31,429900,19.01000022888184,19.15999984741211,18.8799991607666,19.07999992370605,16.410675048828125
2015-03-30,347800,19.229999542236328,19.31999969482422,19.059999465942383,19.1200008392334,16.445083618164062
2015-03-27,390100,19.170000076293945,19.350000381469727,18.989999771118164,19.1200008392334,16.445083618164062
2015-03-26,171500,19.13999938964844,19.51000022888184,19.100000381469727,19.1299991607666,16.453680038452152
2015-03-25,167900,19.540000915527344,19.549999237060547,19.190000534057614,19.209999084472656,16.522489547729492
2015-03-24,176700,19.64999961853028,19.739999771118164,19.450000762939453,19.46999931335449,16.746110916137695
2015-03-23,272800,19.39999961853028,19.64999961853028,19.36000061035156,19.61000061035156,16.86652946472168
2015-03-20,528800,19.5,19.64999961853028,19.38999938964844,19.420000076293945,16.703109741210938
2015-03-19,252800,19.559999465942383,19.65999984741211,19.450000762939453,19.479999542236328,16.754716873168945
2015-03-18,232300,19.600000381469727,19.739999771118164,19.440000534057614,19.59000015258789,16.84933090209961
2015-03-17,222000,19.799999237060547,19.90999984741211,19.64999961853028,19.700000762939453,16.94393539428711
2015-03-16,176500,19.940000534057614,20.09000015258789,19.790000915527344,19.84000015258789,17.06435203552246
2015-03-13,295500,19.790000915527344,19.89999961853028,19.450000762939453,19.81999969482422,17.047147750854492
2015-03-12,190500,19.90999984741211,19.959999084472656,19.71999931335449,19.76000022888184,16.995546340942386
2015-03-11,185500,19.520000457763672,19.799999237060547,19.520000457763672,19.739999771118164,16.978342056274414
2015-03-10,161500,19.690000534057614,19.8700008392334,19.459999084472656,19.6200008392334,16.875129699707028
2015-03-09,343900,19.540000915527344,20.06999969482422,19.440000534057614,19.88999938964844,17.107355117797848
2015-03-06,196800,19.76000022888184,19.989999771118164,19.459999084472656,19.549999237060547,16.814924240112305
2015-03-05,559400,20.06999969482422,20.280000686645508,19.86000061035156,19.90999984741211,17.124557495117188
2015-03-04,290500,19.959999084472656,20.21999931335449,19.64999961853028,20.059999465942383,17.253572463989258
2015-03-03,236700,20.0,20.1200008392334,19.8700008392334,20.0,17.201963424682614
2015-03-02,249200,19.84000015258789,20.170000076293945,19.799999237060547,20.040000915527344,17.236373901367188
2015-02-27,153900,19.709999084472656,19.89999961853028,19.559999465942383,19.799999237060547,17.02994728088379
2015-02-26,248200,19.530000686645508,19.82999992370605,19.38999938964844,19.809999465942383,17.038545608520508
2015-02-25,295300,19.01000022888184,19.56999969482422,18.96999931335449,19.489999771118164,16.763313293457028
2015-02-24,346800,19.11000061035156,19.229999542236328,18.90999984741211,19.0,16.341869354248047
2015-02-23,312500,19.34000015258789,19.489999771118164,18.959999084472656,19.11000061035156,16.436479568481445
2015-02-20,284400,19.61000061035156,19.68000030517578,19.270000457763672,19.34000015258789,16.634302139282227
2015-02-19,262000,19.770000457763672,19.86000061035156,19.5,19.6200008392334,16.875129699707028
2015-02-18,419800,19.209999084472656,19.739999771118164,19.209999084472656,19.71999931335449,16.961137771606445
2015-02-17,243700,19.21999931335449,19.290000915527344,18.950000762939453,19.270000457763672,16.5740966796875
2015-02-13,211400,19.06999969482422,19.209999084472656,18.770000457763672,19.14999961853028,16.470882415771484
2015-02-12,342700,18.940000534057614,19.100000381469727,18.729999542236328,18.989999771118164,16.333269119262695
2015-02-11,365800,18.459999084472656,18.82999992370605,18.36000061035156,18.780000686645508,16.152647018432614
2015-02-10,371100,18.209999084472656,18.440000534057614,17.979999542236328,18.420000076293945,15.843008995056152
2015-02-09,330300,17.93000030517578,18.229999542236328,17.75,18.030000686645508,15.507573127746582
2015-02-06,336700,17.81999969482422,18.06999969482422,17.700000762939453,17.93000030517578,15.421561241149902
2015-02-05,196700,17.6299991607666,17.940000534057614,17.6299991607666,17.770000457763672,15.28394603729248
2015-02-04,289300,17.719999313354492,17.780000686645508,17.450000762939453,17.530000686645508,15.077524185180664
2015-02-03,265500,17.489999771118164,17.81999969482422,17.489999771118164,17.75,15.266745567321776
2015-02-02,212300,17.280000686645508,17.489999771118164,17.129999160766598,17.440000534057614,15.000114440917969
2015-01-30,277100,17.75,17.770000457763672,17.209999084472653,17.299999237060547,14.87969970703125
2015-01-29,250500,17.59000015258789,17.799999237060547,17.280000686645508,17.780000686645508,15.29254913330078
2015-01-28,396400,18.030000686645508,18.100000381469727,17.579999923706055,17.75,15.094727516174316
2015-01-27,590000,18.0,18.0,17.690000534057614,17.969999313354492,15.281815528869627
2015-01-26,573300,17.770000457763672,18.020000457763672,17.120000839233402,17.81999969482422,15.154254913330078
2015-01-23,810700,17.739999771118164,18.13999938964844,17.40999984741211,17.75,15.094727516174316
2015-01-22,425900,17.469999313354492,17.489999771118164,16.950000762939453,17.34000015258789,14.746058464050291
2015-01-21,380200,16.65999984741211,16.819999694824222,16.430000305175778,16.59000015258789,14.108253479003904
2015-01-20,208700,16.790000915527347,17.030000686645508,16.420000076293945,16.610000610351562,14.125263214111328
2015-01-16,181000,16.420000076293945,16.809999465942386,16.309999465942386,16.690000534057614,14.1932954788208
2015-01-15,285200,16.860000610351562,16.860000610351562,16.309999465942386,16.5,14.031716346740724
2015-01-14,164000,16.90999984741211,17.129999160766598,16.620000839233402,16.780000686645508,14.269831657409668
2015-01-13,298900,16.979999542236328,17.399999618530273,16.860000610351562,17.110000610351562,14.550463676452637
2015-01-12,208100,16.639999389648438,16.889999389648438,16.569999694824222,16.829999923706055,14.312350273132324
2015-01-09,104000,16.760000228881836,16.770000457763672,16.559999465942386,16.569999694824222,14.0912446975708
2015-01-08,192100,16.559999465942386,16.819999694824222,16.450000762939453,16.739999771118164,14.23581600189209
2015-01-07,524700,16.65999984741211,16.770000457763672,16.389999389648438,16.430000305175778,13.972190856933596
2015-01-06,345800,16.479999542236328,17.059999465942386,16.479999542236328,16.569999694824222,14.0912446975708
2015-01-05,368100,16.319999694824222,16.680000305175778,16.079999923706055,16.440000534057614,13.980693817138672
2015-01-02,611700,16.129999160766598,16.450000762939453,15.5600004196167,16.379999160766598,13.929667472839355
