date,volume,open,high,low,close,adj close
2022-11-11,654400,25.200000762939453,25.549999237060547,24.96999931335449,25.350000381469727,25.350000381469727
2022-11-10,697800,24.979999542236328,25.43000030517578,24.780000686645508,25.07999992370605,25.07999992370605
2022-11-09,829600,25.14999961853028,25.26000022888184,24.15999984741211,24.239999771118164,24.239999771118164
2022-11-08,708800,25.309999465942383,25.729999542236328,25.030000686645508,25.34000015258789,25.34000015258789
2022-11-07,1443400,24.799999237060547,25.86000061035156,24.549999237060547,25.309999465942383,25.309999465942383
2022-11-04,1334500,24.040000915527344,24.71999931335449,23.690000534057617,24.700000762939453,24.700000762939453
2022-11-03,958200,24.100000381469727,24.14999961853028,23.520000457763672,23.780000686645508,23.780000686645508
2022-11-02,1010700,23.280000686645508,24.440000534057617,23.280000686645508,24.32999992370605,24.32999992370605
2022-11-01,820200,23.32999992370605,23.489999771118164,22.96999931335449,23.420000076293945,23.420000076293945
2022-10-31,775000,23.63999938964844,23.729999542236328,23.030000686645508,23.049999237060547,23.049999237060547
2022-10-28,942900,23.239999771118164,23.809999465942383,23.1299991607666,23.690000534057617,23.690000534057617
2022-10-27,1592300,24.0,24.25,22.90999984741211,23.26000022888184,23.26000022888184
2022-10-26,1282700,22.64999961853028,23.1200008392334,22.39999961853028,22.600000381469727,22.600000381469727
2022-10-25,749800,21.8799991607666,22.600000381469727,21.71999931335449,22.450000762939453,22.450000762939453
2022-10-24,572800,22.040000915527344,22.100000381469727,21.61000061035156,21.89999961853028,21.89999961853028
2022-10-21,509400,21.559999465942383,21.959999084472656,21.450000762939453,21.81999969482422,21.81999969482422
2022-10-20,811200,21.81999969482422,22.170000076293945,21.309999465942383,21.56999969482422,21.56999969482422
2022-10-19,580100,21.86000061035156,21.959999084472656,21.26000022888184,21.729999542236328,21.729999542236328
2022-10-18,682700,22.15999984741211,22.38999938964844,21.56999969482422,22.030000686645508,22.030000686645508
2022-10-17,616800,21.75,22.229999542236328,21.709999084472656,22.059999465942383,22.059999465942383
2022-10-14,583600,21.64999961853028,21.770000457763672,21.15999984741211,21.39999961853028,21.39999961853028
2022-10-13,659500,21.020000457763672,21.770000457763672,20.850000381469727,21.61000061035156,21.61000061035156
2022-10-12,586000,21.549999237060547,21.600000381469727,21.229999542236328,21.34000015258789,21.34000015258789
2022-10-11,630600,21.25,21.700000762939453,21.100000381469727,21.43000030517578,21.43000030517578
2022-10-10,545100,21.780000686645508,22.0,21.15999984741211,21.40999984741211,21.40999984741211
2022-10-07,1011100,21.940000534057617,21.940000534057617,21.13999938964844,21.61000061035156,21.61000061035156
2022-10-06,604800,22.690000534057617,22.690000534057617,22.07999992370605,22.14999961853028,22.14999961853028
2022-10-05,746200,23.280000686645508,23.43000030517578,22.61000061035156,22.68000030517578,22.68000030517578
2022-10-04,862600,23.559999465942383,23.84000015258789,23.39999961853028,23.63999938964844,23.63999938964844
2022-10-03,578700,23.56999969482422,23.56999969482422,23.15999984741211,23.200000762939453,23.200000762939453
2022-09-30,655900,23.270000457763672,23.75,22.979999542236328,23.020000457763672,23.020000457763672
2022-09-29,756200,23.540000915527344,23.540000915527344,22.75,23.229999542236328,23.229999542236328
2022-09-28,653800,23.40999984741211,23.739999771118164,23.209999084472656,23.6200008392334,23.6200008392334
2022-09-27,759600,23.43000030517578,24.350000381469727,23.170000076293945,23.38999938964844,23.38999938964844
2022-09-26,1400100,24.0,24.09000015258789,23.020000457763672,23.18000030517578,23.18000030517578
2022-09-23,607200,24.540000915527344,24.540000915527344,23.61000061035156,24.059999465942383,24.059999465942383
2022-09-22,851700,24.799999237060547,25.049999237060547,24.61000061035156,24.93000030517578,24.93000030517578
2022-09-21,750800,25.290000915527344,25.5,24.86000061035156,24.8700008392334,24.8700008392334
2022-09-20,808900,25.420000076293945,25.59000015258789,25.059999465942383,25.200000762939453,25.200000762939453
2022-09-19,855100,25.3700008392334,25.8700008392334,25.26000022888184,25.600000381469727,25.600000381469727
2022-09-16,1681600,25.459999084472656,25.71999931335449,25.270000457763672,25.39999961853028,25.39999961853028
2022-09-15,669800,26.1200008392334,26.170000076293945,25.549999237060547,25.64999961853028,25.64999961853028
2022-09-14,681100,26.63999938964844,26.75,25.8700008392334,26.09000015258789,26.09000015258789
2022-09-13,857300,27.450000762939453,27.56999969482422,26.520000457763672,26.63999938964844,26.63999938964844
2022-09-12,757800,27.6200008392334,28.440000534057617,27.6200008392334,28.049999237060547,28.049999237060547
2022-09-09,827800,27.43000030517578,27.88999938964844,27.36000061035156,27.56999969482422,27.56999969482422
2022-09-08,949600,27.559999465942383,27.700000762939453,27.01000022888184,27.229999542236328,27.229999542236328
2022-09-07,1041100,27.01000022888184,27.86000061035156,26.700000762939453,27.76000022888184,27.76000022888184
2022-09-06,1051700,27.940000534057617,27.959999084472656,26.950000762939453,27.059999465942383,27.059999465942383
2022-09-02,877500,28.26000022888184,28.56999969482422,27.8700008392334,27.959999084472656,27.959999084472656
2022-09-01,1106700,28.15999984741211,28.18000030517578,27.459999084472656,28.1200008392334,28.1200008392334
2022-08-31,830000,28.96999931335449,29.1200008392334,28.420000076293945,28.46999931335449,28.46999931335449
2022-08-30,609100,29.11000061035156,29.229999542236328,28.89999961853028,29.0,29.0
2022-08-29,562700,29.0,29.3700008392334,28.75,29.059999465942383,29.059999465942383
2022-08-26,678500,29.89999961853028,30.1299991607666,29.1200008392334,29.170000076293945,29.170000076293945
2022-08-25,587200,29.530000686645508,30.01000022888184,29.520000457763672,29.940000534057617,29.940000534057617
2022-08-24,549200,29.459999084472656,29.88999938964844,29.39999961853028,29.57999992370605,29.57999992370605
2022-08-23,747800,29.530000686645508,29.809999465942383,29.39999961853028,29.559999465942383,29.559999465942383
2022-08-22,913900,30.299999237060547,30.299999237060547,29.309999465942383,29.600000381469727,29.600000381469727
2022-08-19,424200,30.170000076293945,30.540000915527344,30.100000381469727,30.489999771118164,30.489999771118164
2022-08-18,439800,30.18000030517578,30.3799991607666,30.0,30.3799991607666,30.3799991607666
2022-08-17,962600,30.43000030517578,30.43000030517578,29.350000381469727,30.059999465942383,30.059999465942383
2022-08-16,821100,30.1299991607666,31.209999084472656,30.020000457763672,30.559999465942383,30.559999465942383
2022-08-15,715600,29.90999984741211,30.290000915527344,29.780000686645508,30.25,30.25
2022-08-12,424800,30.209999084472656,30.489999771118164,29.989999771118164,30.059999465942383,30.059999465942383
2022-08-11,459100,29.93000030517578,30.299999237060547,29.93000030517578,30.100000381469727,30.100000381469727
2022-08-10,386400,30.21999931335449,30.34000015258789,29.90999984741211,29.93000030517578,29.93000030517578
2022-08-09,473600,30.40999984741211,30.51000022888184,30.040000915527344,30.170000076293945,30.170000076293945
2022-08-08,736500,30.0,30.34000015258789,29.940000534057617,30.31999969482422,30.31999969482422
2022-08-05,575400,29.809999465942383,30.270000457763672,29.76000022888184,30.1299991607666,30.1299991607666
2022-08-04,608800,30.299999237060547,30.6299991607666,29.940000534057617,29.989999771118164,29.989999771118164
2022-08-03,556100,31.040000915527344,31.15999984741211,30.440000534057617,30.8700008392334,30.8700008392334
2022-08-02,758400,31.190000534057617,31.309999465942383,30.520000457763672,31.030000686645508,31.030000686645508
2022-08-01,981700,31.31999969482422,31.3799991607666,30.239999771118164,30.690000534057617,30.690000534057617
2022-07-29,1115900,32.58000183105469,32.58000183105469,30.84000015258789,31.3700008392334,31.3700008392334
2022-07-28,1266000,33.0,33.959999084472656,31.43000030517578,32.47999954223633,32.47999954223633
2022-07-27,606600,32.91999816894531,32.959999084472656,32.220001220703125,32.7400016784668,32.7400016784668
2022-07-26,595700,32.290000915527344,32.95000076293945,32.18000030517578,32.900001525878906,32.900001525878906
2022-07-25,605700,31.8700008392334,32.5,31.63999938964844,32.369998931884766,32.369998931884766
2022-07-22,719500,31.64999961853028,32.279998779296875,31.549999237060547,31.68000030517578,31.68000030517578
2022-07-21,698100,31.040000915527344,31.93000030517578,30.920000076293945,31.780000686645508,31.780000686645508
2022-07-20,476300,30.799999237060547,31.239999771118164,30.64999961853028,31.170000076293945,31.170000076293945
2022-07-19,391200,30.729999542236328,31.13999938964844,30.6200008392334,30.86000061035156,30.86000061035156
2022-07-18,639200,30.63999938964844,30.89999961853028,29.920000076293945,30.1299991607666,30.1299991607666
2022-07-15,353800,30.32999992370605,30.75,30.049999237060547,30.32999992370605,30.32999992370605
2022-07-14,506600,30.100000381469727,30.350000381469727,29.82999992370605,30.31999969482422,30.31999969482422
2022-07-13,708300,29.82999992370605,30.290000915527344,29.549999237060547,30.21999931335449,30.21999931335449
2022-07-12,607900,29.549999237060547,30.420000076293945,29.520000457763672,30.13999938964844,30.13999938964844
2022-07-11,563600,29.729999542236328,30.170000076293945,29.459999084472656,29.559999465942383,29.559999465942383
2022-07-08,622000,30.489999771118164,30.489999771118164,29.86000061035156,30.01000022888184,30.01000022888184
2022-07-07,705300,30.190000534057617,30.88999938964844,30.190000534057617,30.709999084472656,30.709999084472656
2022-07-06,1092000,31.040000915527344,31.209999084472656,30.040000915527344,30.26000022888184,30.26000022888184
2022-07-05,873000,31.200000762939453,31.21999931335449,30.36000061035156,31.209999084472656,31.209999084472656
2022-07-01,803400,31.239999771118164,31.700000762939453,30.979999542236328,31.46999931335449,31.46999931335449
2022-06-30,725700,31.270000457763672,31.3799991607666,30.8799991607666,31.229999542236328,31.229999542236328
2022-06-29,694500,31.479999542236328,31.809999465942383,31.170000076293945,31.739999771118164,31.739999771118164
2022-06-28,1085500,32.189998626708984,32.79999923706055,31.34000015258789,31.3799991607666,31.3799991607666
2022-06-27,1294700,31.3799991607666,32.68000030517578,31.350000381469727,32.13999938964844,32.13999938964844
2022-06-24,1190100,30.56999969482422,31.280000686645508,30.51000022888184,31.06999969482422,31.06999969482422
2022-06-23,821000,29.93000030517578,30.530000686645508,29.93000030517578,30.40999984741211,30.40999984741211
2022-06-22,1068600,29.61000061035156,30.14999961853028,29.3799991607666,29.86000061035156,29.86000061035156
2022-06-21,581800,30.0,30.170000076293945,29.799999237060547,30.049999237060547,30.049999237060547
2022-06-17,1059800,29.3700008392334,29.8799991607666,29.299999237060547,29.34000015258789,29.34000015258789
2022-06-16,765200,29.700000762939453,29.84000015258789,29.06999969482422,29.350000381469727,29.350000381469727
2022-06-15,790400,29.770000457763672,30.65999984741211,29.770000457763672,30.229999542236328,30.229999542236328
2022-06-14,654600,30.020000457763672,30.13999938964844,29.299999237060547,29.51000022888184,29.51000022888184
2022-06-13,799500,29.86000061035156,30.26000022888184,29.5,29.81999969482422,29.81999969482422
2022-06-10,696100,30.57999992370605,30.790000915527344,30.26000022888184,30.40999984741211,30.40999984741211
2022-06-09,865800,31.600000381469727,31.600000381469727,30.940000534057617,31.020000457763672,31.020000457763672
2022-06-08,802400,32.2400016784668,32.2400016784668,31.530000686645508,31.68000030517578,31.68000030517578
2022-06-07,1381400,32.06999969482422,32.220001220703125,31.51000022888184,32.189998626708984,32.189998626708984
2022-06-06,1286700,34.54999923706055,34.54999923706055,32.029998779296875,32.189998626708984,32.189998626708984
2022-06-03,1013700,34.4900016784668,34.65999984741211,34.02000045776367,34.2599983215332,34.2599983215332
2022-06-02,1381000,33.189998626708984,34.59000015258789,32.81999969482422,34.38999938964844,34.38999938964844
2022-06-01,983600,33.40999984741211,33.54999923706055,32.630001068115234,32.9900016784668,32.9900016784668
2022-05-31,987000,33.84000015258789,33.84000015258789,32.79999923706055,33.31999969482422,33.31999969482422
2022-05-27,1098100,33.0,33.810001373291016,32.900001525878906,33.59000015258789,33.59000015258789
2022-05-26,1114100,32.209999084472656,33.31999969482422,32.209999084472656,32.84000015258789,32.84000015258789
2022-05-25,1110200,31.14999961853028,32.2599983215332,31.07999992370605,32.209999084472656,32.209999084472656
2022-05-24,1233000,30.65999984741211,31.21999931335449,30.459999084472656,31.21999931335449,31.21999931335449
2022-05-23,1830900,29.540000915527344,31.209999084472656,29.540000915527344,30.850000381469727,30.850000381469727
2022-05-20,822400,29.440000534057617,29.68000030517578,28.75,29.420000076293945,29.420000076293945
2022-05-19,1314100,29.170000076293945,29.780000686645508,28.729999542236328,29.31999969482422,29.31999969482422
2022-05-18,1089900,30.43000030517578,30.479999542236328,29.09000015258789,29.479999542236328,29.479999542236328
2022-05-17,1607800,30.270000457763672,30.559999465942383,30.01000022888184,30.459999084472656,30.459999084472656
2022-05-16,1750600,28.920000076293945,30.13999938964844,28.6200008392334,29.979999542236328,29.979999542236328
2022-05-13,1321900,28.43000030517578,29.6299991607666,28.3799991607666,28.979999542236328,28.979999542236328
2022-05-12,845600,28.06999969482422,28.350000381469727,27.709999084472656,28.280000686645508,28.280000686645508
2022-05-11,1171900,28.600000381469727,28.799999237060547,27.940000534057617,28.09000015258789,28.09000015258789
2022-05-10,1282400,28.39999961853028,28.799999237060547,28.06999969482422,28.479999542236328,28.479999542236328
2022-05-09,885700,28.84000015258789,28.979999542236328,27.709999084472656,28.38999938964844,28.38999938964844
2022-05-06,1099700,28.170000076293945,29.209999084472656,28.1299991607666,29.170000076293945,29.170000076293945
2022-05-05,932400,29.1200008392334,29.290000915527344,28.13999938964844,28.39999961853028,28.39999961853028
2022-05-04,1026000,28.700000762939453,29.31999969482422,28.61000061035156,29.290000915527344,29.290000915527344
2022-05-03,1177600,29.450000762939453,29.459999084472656,28.559999465942383,28.700000762939453,28.700000762939453
