date,volume,open,high,low,close,adj close
2019-05-06,3200,149.9600067138672,152.52999877929688,149.9600067138672,152.3000030517578,151.2333221435547
2019-05-03,4100,151.35000610351562,152.6300048828125,151.35000610351562,152.5800018310547,151.51138305664062
2019-05-02,3100,149.61000061035156,150.5800018310547,148.39999389648438,150.5800018310547,149.525390625
2019-05-01,7500,152.19000244140625,152.19000244140625,149.8000030517578,149.82000732421875,148.7707061767578
2019-04-30,9800,152.5,152.5,151.00999450683594,152.00999450683594,150.9453582763672
2019-04-29,4200,153.55999755859375,153.5800018310547,153.39999389648438,153.39999389648438,152.32562255859375
2019-04-26,18200,152.0500030517578,153.72999572753906,151.94000244140625,153.6199951171875,152.54408264160156
2019-04-25,15700,152.9600067138672,152.9600067138672,151.36000061035156,151.86000061035156,150.79641723632812
2019-04-24,3000,153.57000732421875,154.1699981689453,153.57000732421875,153.67999267578125,152.60366821289062
2019-04-23,4600,151.4499969482422,153.7899932861328,151.4499969482422,153.44000244140625,152.3653564453125
2019-04-22,4600,151.10000610351562,151.38999938964844,150.77999877929688,151.22000122070312,150.16090393066406
2019-04-18,2800,151.0,151.55999755859375,150.49000549316406,151.49000549316406,150.42901611328125
2019-04-17,2100,153.4199981689453,153.4199981689453,151.3300018310547,151.4199981689453,150.35951232910156
2019-04-16,19100,154.3800048828125,154.6999969482422,153.2100067138672,153.55999755859375,152.48452758789062
2019-04-15,4100,154.02000427246094,154.1699981689453,153.5,153.91000366210938,152.83206176757812
2019-04-12,4900,154.61000061035156,154.61000061035156,153.72000122070312,154.07000732421875,152.99095153808594
2019-04-11,5200,153.9600067138672,153.9600067138672,153.3300018310547,153.60000610351562,152.5242462158203
2019-04-10,3400,153.27999877929688,153.7899932861328,153.27999877929688,153.52000427246094,152.44480895996094
2019-04-09,3100,153.02000427246094,153.02000427246094,152.0,152.0,150.93545532226562
2019-04-08,2700,153.47000122070312,153.58999633789062,153.10000610351562,153.55999755859375,152.48452758789062
2019-04-05,3600,152.86000061035156,154.0800018310547,152.86000061035156,153.85000610351562,152.77247619628906
2019-04-04,3400,152.5,152.82000732421875,151.88999938964844,152.66000366210938,151.5908203125
2019-04-03,9700,152.9600067138672,153.17999267578125,151.88999938964844,152.41000366210938,151.34259033203125
2019-04-02,6300,152.24000549316406,152.3699951171875,151.55999755859375,152.0,150.93545532226562
2019-04-01,6200,152.35000610351562,152.75999450683594,152.0,152.75999450683594,151.6901092529297
2019-03-29,3500,151.39999389648438,151.39999389648438,150.7100067138672,151.1999969482422,150.1410369873047
2019-03-28,2900,149.30999755859375,150.22999572753906,148.85000610351562,150.22999572753906,149.17782592773438
2019-03-27,3200,149.6999969482422,150.08999633789062,148.94000244140625,148.97999572753906,147.93658447265625
2019-03-26,2900,149.60000610351562,150.39999389648438,149.16000366210938,149.47999572753906,148.43309020996094
2019-03-25,6600,148.27000427246094,149.42999267578125,147.6999969482422,148.7899932861328,147.7479248046875
2019-03-22,44200,151.72999572753906,151.72999572753906,148.63999938964844,148.63999938964844,147.59898376464844
2019-03-21,9100,150.57000732421875,153.89999389648438,150.57000732421875,153.47999572753906,152.4050750732422
2019-03-20,3000,150.69000244140625,152.16000366210938,150.6699981689453,151.30999755859375,150.2502899169922
2019-03-19,3800,152.13999938964844,152.36000061035156,151.5,151.5,150.43893432617188
2019-03-18,9800,150.58999633789062,151.75999450683594,150.55999755859375,151.5399932861328,150.47865295410156
2019-03-15,6900,150.63999938964844,151.6199951171875,150.5,150.5,149.1529998779297
2019-03-14,18200,150.4199981689453,150.69000244140625,149.7899932861328,150.63999938964844,149.29173278808594
2019-03-13,20300,150.33999633789062,151.16000366210938,150.33999633789062,150.35000610351562,149.00436401367188
2019-03-12,13300,149.61000061035156,150.0,149.4199981689453,149.72000122070312,148.37998962402344
2019-03-11,193300,147.69000244140625,149.41000366210938,147.69000244140625,149.41000366210938,148.07276916503906
2019-03-08,4400,146.52999877929688,147.27999877929688,146.52999877929688,147.27999877929688,145.96182250976562
2019-03-07,5700,148.27000427246094,148.89999389648438,147.44000244140625,147.61000061035156,146.28887939453125
2019-03-06,3900,150.57000732421875,150.6300048828125,149.27999877929688,149.27999877929688,147.94390869140625
2019-03-05,3300,152.47999572753906,152.47999572753906,151.77000427246094,151.9600067138672,150.59996032714844
2019-03-04,4600,154.50999450683594,154.50999450683594,151.07000732421875,152.3699951171875,151.00628662109375
2019-03-01,3600,154.0,154.1199951171875,152.8800048828125,153.85000610351562,152.4730224609375
2019-02-28,6400,152.60000610351562,152.85000610351562,152.58999633789062,152.6300048828125,151.26394653320312
2019-02-27,5000,152.16000366210938,153.05999755859375,152.16000366210938,152.77000427246094,151.40269470214844
2019-02-26,4700,153.97999572753906,153.97999572753906,152.94000244140625,153.0,151.63063049316406
2019-02-25,8800,155.0,155.0,154.00999450683594,154.00999450683594,152.63160705566406
2019-02-22,4500,153.0,154.52999877929688,153.0,154.52999877929688,153.14694213867188
2019-02-21,49400,152.58999633789062,152.9499969482422,151.75999450683594,152.3699951171875,151.00628662109375
2019-02-20,32000,152.64999389648438,153.30999755859375,152.52000427246094,152.77999877929688,151.41261291503906
2019-02-19,6400,152.25999450683594,153.5800018310547,152.25999450683594,153.0800018310547,151.7099151611328
2019-02-15,5800,152.00999450683594,153.0,152.00999450683594,153.0,151.63063049316406
2019-02-14,8400,150.1199951171875,151.89999389648438,150.1199951171875,151.39999389648438,150.04493713378906
2019-02-13,7500,150.72000122070312,151.16000366210938,150.47999572753906,150.88999938964844,149.53952026367188
2019-02-12,7100,149.41000366210938,150.1300048828125,149.25999450683594,150.1300048828125,148.7863311767578
2019-02-11,3000,147.47999572753906,148.44000244140625,147.47999572753906,148.44000244140625,147.1114501953125
2019-02-08,2800,146.27999877929688,147.07000732421875,146.08999633789062,147.02000427246094,145.7041473388672
2019-02-07,4500,147.75,147.75,146.02000427246094,147.1199951171875,145.80325317382812
2019-02-06,4200,148.14999389648438,148.60000610351562,148.14999389648438,148.38999938964844,147.06190490722656
2019-02-05,7300,148.86000061035156,149.07000732421875,147.92999267578125,148.5399932861328,147.21055603027344
2019-02-04,5500,147.94000244140625,148.4199981689453,147.0,148.39999389648438,147.07180786132812
2019-02-01,4700,147.32000732421875,147.5500030517578,146.72000122070312,147.3800048828125,146.06094360351562
2019-01-31,4000,146.72000122070312,147.2100067138672,145.89999389648438,146.6300048828125,145.31764221191406
2019-01-30,5900,145.16000366210938,146.3300018310547,144.36000061035156,146.00999450683594,144.7032012939453
2019-01-29,4400,145.22000122070312,145.52999877929688,144.77000427246094,144.77000427246094,143.4742889404297
2019-01-28,1600,144.4600067138672,145.22999572753906,144.4600067138672,145.0500030517578,143.7517852783203
2019-01-25,2200,145.74000549316406,146.0,145.72999572753906,145.74000549316406,144.4356231689453
2019-01-24,3100,142.8000030517578,144.0399932861328,142.8000030517578,144.0,142.71116638183594
2019-01-23,4800,143.5399932861328,144.41000366210938,142.6199951171875,142.92999267578125,141.6507568359375
2019-01-22,9300,143.99000549316406,144.16000366210938,142.1699981689453,142.92999267578125,141.6507568359375
2019-01-18,4700,143.83999633789062,145.1300048828125,143.64999389648438,145.1300048828125,143.83108520507812
2019-01-17,11600,141.88999938964844,143.63999938964844,141.88999938964844,142.8300018310547,141.55166625976562
2019-01-16,3900,141.0500030517578,142.2899932861328,141.0500030517578,141.75,140.48130798339844
2019-01-15,9500,139.74000549316406,141.0800018310547,139.74000549316406,140.7899932861328,139.5299072265625
2019-01-14,3600,139.66000366210938,140.2100067138672,139.4499969482422,139.50999450683594,138.2613525390625
2019-01-11,8000,139.97000122070312,140.67999267578125,139.41000366210938,140.63999938964844,139.38124084472656
2019-01-10,9400,138.89999389648438,140.69000244140625,138.89999389648438,140.69000244140625,139.4308319091797
2019-01-09,10200,139.72000122070312,140.8699951171875,139.49000549316406,140.1699981689453,138.91546630859375
2019-01-08,8900,137.61000061035156,138.74000549316406,136.5,138.74000549316406,137.49827575683594
2019-01-07,7500,134.07000732421875,136.85000610351562,134.07000732421875,136.38999938964844,135.16929626464844
2019-01-04,26700,130.58999633789062,133.58999633789062,130.5399932861328,133.47000122070312,132.2754364013672
2019-01-03,23700,130.22000122070312,130.4600067138672,128.35000610351562,128.97999572753906,127.82559967041016
2019-01-02,33000,129.77999877929688,131.61000061035156,129.64999389648438,131.05999755859375,129.88699340820312
2018-12-31,23700,131.19000244140625,131.85000610351562,130.25999450683594,131.7100067138672,130.53118896484375
2018-12-28,129900,130.8699951171875,132.05999755859375,130.10000610351562,130.5399932861328,129.3716583251953
2018-12-27,18600,128.4499969482422,131.05999755859375,126.55999755859376,131.05999755859375,129.88699340820312
2018-12-26,14200,124.91000366210938,130.77000427246094,124.72000122070312,130.77000427246094,129.59959411621094
2018-12-24,16100,126.80999755859376,126.80999755859376,124.16999816894533,124.16999816894533,123.05867004394533
2018-12-21,23000,132.16000366210938,132.52000427246094,127.95999908447266,128.16000366210938,126.81871032714844
2018-12-20,20500,133.1199951171875,133.47000122070312,130.24000549316406,131.3800048828125,130.00502014160156
2018-12-19,7800,136.25999450683594,137.72000122070312,133.10000610351562,133.58999633789062,132.19186401367188
2018-12-18,14700,136.24000549316406,137.5,135.47999572753906,136.24000549316406,134.8141632080078
2018-12-17,13500,135.77000427246094,138.7100067138672,134.75,135.30999755859375,133.8938751220703
2018-12-14,14300,139.11000061035156,140.6300048828125,137.89999389648438,138.16000366210938,136.7140655517578
2018-12-13,3400,143.0399932861328,143.0399932861328,140.4199981689453,140.61000061035156,139.13839721679688
2018-12-12,6300,143.6300048828125,144.27999877929688,142.64999389648438,142.64999389648438,141.15704345703125
2018-12-11,11200,143.3300018310547,143.69000244140625,140.6300048828125,140.99000549316406,139.51443481445312
2018-12-10,8600,141.2100067138672,141.94000244140625,139.05999755859375,141.4199981689453,139.93992614746094
2018-12-07,6400,145.25,146.11000061035156,140.97000122070312,141.75,140.2664794921875
2018-12-06,7500,144.0,145.02000427246094,142.3800048828125,145.02000427246094,143.50225830078125
2018-12-04,11700,152.77000427246094,152.77000427246094,146.5,146.5,144.96678161621094
2018-12-03,16400,153.05999755859375,153.2899932861328,151.47000122070312,153.25,151.6461181640625
2018-11-30,4200,149.1199951171875,150.80999755859375,149.1199951171875,150.80999755859375,149.23167419433594
2018-11-29,4900,149.75,150.57000732421875,149.6199951171875,149.75999450683594,148.19264221191406
2018-11-28,2900,147.11000061035156,150.2100067138672,146.80999755859375,150.2100067138672,148.637939453125
2018-11-27,5200,147.25999450683594,147.25999450683594,146.27999877929688,146.3699951171875,144.83810424804688
2018-11-26,3500,146.57000732421875,147.57000732421875,146.52999877929688,147.3699951171875,145.82766723632812
2018-11-23,1800,143.75999450683594,145.86000061035156,143.75999450683594,145.86000061035156,144.33346557617188
2018-11-21,7000,143.77999877929688,145.8000030517578,143.77999877929688,144.8699951171875,143.35382080078125
2018-11-20,7800,142.8000030517578,144.27000427246094,141.89999389648438,142.75,141.2560272216797
2018-11-19,3700,147.72999572753906,147.72999572753906,145.11000061035156,145.4499969482422,143.92774963378906
2018-11-16,3900,147.52999877929688,149.1300048828125,147.52999877929688,149.1300048828125,147.56922912597656
2018-11-15,4800,145.9600067138672,148.22999572753906,145.2899932861328,148.22999572753906,146.6786651611328
2018-11-14,2500,148.99000549316406,148.99000549316406,147.1199951171875,147.50999450683594,145.9661865234375
2018-11-13,2900,147.69000244140625,148.94000244140625,147.10000610351562,147.10000610351562,145.56048583984375
2018-11-12,2900,150.00999450683594,150.00999450683594,147.10000610351562,147.10000610351562,145.56048583984375
2018-11-09,5300,152.4499969482422,152.4499969482422,149.74000549316406,150.3300018310547,148.7566680908203
2018-11-08,3400,153.22999572753906,154.0,153.17999267578125,153.22999572753906,151.62632751464844
2018-11-07,4700,152.8699951171875,153.75,151.91000366210938,153.75,152.14088439941406
2018-11-06,6200,151.13999938964844,151.97000122070312,150.72000122070312,151.97000122070312,150.37950134277344
2018-11-05,4600,151.75999450683594,152.0399932861328,149.75,151.0,149.41966247558594
2018-11-02,2500,151.72999572753906,152.75,150.27000427246094,151.75999450683594,150.1717071533203
2018-11-01,10500,147.99000549316406,151.0399932861328,147.67999267578125,150.77999877929688,149.20196533203125
2018-10-31,5000,146.6999969482422,148.19000244140625,146.6999969482422,148.19000244140625,146.63909912109375
2018-10-30,5300,141.74000549316406,144.9199981689453,141.74000549316406,144.9199981689453,143.40330505371094
2018-10-29,7100,145.7899932861328,146.72000122070312,140.13999938964844,141.85000610351562,140.36544799804688
2018-10-26,2900,143.4600067138672,145.13999938964844,143.33999633789062,143.69000244140625,142.18618774414062
2018-10-25,16600,143.49000549316406,146.22000122070312,143.49000549316406,145.5,143.97723388671875
2018-10-24,6200,147.74000549316406,147.74000549316406,142.35000610351562,142.35000610351562,140.86019897460938
2018-10-23,9600,146.6300048828125,148.4600067138672,144.8300018310547,148.4600067138672,146.90626525878906
2018-10-22,3700,150.22000122070312,150.22000122070312,148.64999389648438,148.97000122070312,147.4109344482422
2018-10-19,2900,151.67999267578125,151.67999267578125,149.16000366210938,149.38999938964844,147.82652282714844
2018-10-18,5600,152.0,152.0,150.91000366210938,151.25,149.6670379638672
2018-10-17,3200,153.97000122070312,154.1999969482422,152.55999755859375,154.10000610351562,152.4872283935547
2018-10-16,2400,153.6199951171875,154.17999267578125,153.6199951171875,154.0,152.3883056640625
2018-10-15,6500,149.58999633789062,151.0500030517578,149.27999877929688,150.6199951171875,149.04364013671875
