date,volume,open,high,low,close,adj close
2019-05-06,14100,13.5,13.600000381469728,13.399999618530272,13.59000015258789,12.19014835357666
2019-05-03,5400,13.600000381469728,13.600000381469728,13.550000190734863,13.579999923706056,12.181180953979492
2019-05-02,17300,13.550000190734863,13.5600004196167,13.510000228881836,13.520000457763672,12.127361297607422
2019-05-01,18700,13.550000190734863,13.619999885559082,13.529999732971191,13.579999923706056,12.181180953979492
2019-04-30,9100,13.56999969482422,13.56999969482422,13.5,13.550000190734863,12.154271125793455
2019-04-29,16800,13.550000190734863,13.579999923706056,13.539999961853027,13.56999969482422,12.172210693359377
2019-04-26,12600,13.550000190734863,13.550000190734863,13.5,13.5,12.109421730041504
2019-04-25,6600,13.5,13.56999969482422,13.5,13.539999961853027,12.14530086517334
2019-04-24,6200,13.5600004196167,13.56999969482422,13.5600004196167,13.56999969482422,12.172210693359377
2019-04-23,13500,13.5,13.56999969482422,13.470000267028809,13.550000190734863,12.154271125793455
2019-04-22,5400,13.4399995803833,13.489999771118164,13.4399995803833,13.489999771118164,12.100448608398438
2019-04-18,27700,13.5,13.529999732971191,13.5,13.520000457763672,12.127361297607422
2019-04-17,5400,13.5,13.550000190734863,13.5,13.520000457763672,12.127361297607422
2019-04-16,4700,13.550000190734863,13.59000015258789,13.510000228881836,13.539999961853027,12.14530086517334
2019-04-15,13200,13.520000457763672,13.539999961853027,13.449999809265137,13.489999771118164,12.100448608398438
2019-04-12,32900,13.59000015258789,13.59000015258789,13.529999732971191,13.579999923706056,12.113009452819824
2019-04-11,5000,13.520000457763672,13.5600004196167,13.520000457763672,13.529999732971191,12.068410873413086
2019-04-10,13100,13.529999732971191,13.59000015258789,13.510000228881836,13.510000228881836,12.05057144165039
2019-04-09,13000,13.5,13.550000190734863,13.5,13.510000228881836,12.05057144165039
2019-04-08,9000,13.600000381469728,13.619999885559082,13.520000457763672,13.579999923706056,12.113009452819824
2019-04-05,9800,13.609999656677246,13.619999885559082,13.600000381469728,13.600000381469728,12.13084888458252
2019-04-04,36500,13.529999732971191,13.579999923706056,13.5,13.56999969482422,12.104089736938477
2019-04-03,60800,13.59000015258789,13.640000343322754,12.920000076293944,13.5600004196167,12.095169067382812
2019-04-02,15800,13.579999923706056,13.600000381469728,13.550000190734863,13.59000015258789,12.12192726135254
2019-04-01,14400,13.479999542236328,13.59000015258789,13.479999542236328,13.5600004196167,12.095169067382812
2019-03-29,11900,13.5,13.5,13.399999618530272,13.4399995803833,11.988134384155272
2019-03-28,11500,13.380000114440918,13.43000030517578,13.350000381469728,13.43000030517578,11.979212760925291
2019-03-27,19600,13.489999771118164,13.489999771118164,13.420000076293944,13.43000030517578,11.979212760925291
2019-03-26,32900,13.31999969482422,13.489999771118164,13.31999969482422,13.43000030517578,11.979212760925291
2019-03-25,21700,13.3100004196167,13.31999969482422,13.300000190734863,13.3100004196167,11.872175216674805
2019-03-22,15900,13.40999984741211,13.40999984741211,13.3100004196167,13.3100004196167,11.872175216674805
2019-03-21,20200,13.359999656677246,13.40999984741211,13.34000015258789,13.40999984741211,11.961374282836914
2019-03-20,32800,13.350000381469728,13.40999984741211,13.329999923706056,13.380000114440918,11.934613227844238
2019-03-19,30800,13.34000015258789,13.380000114440918,13.34000015258789,13.350000381469728,11.907856941223145
2019-03-18,13200,13.350000381469728,13.350000381469728,13.3100004196167,13.329999923706056,11.890015602111816
2019-03-15,35800,13.300000190734863,13.3100004196167,13.25,13.279999732971191,11.845417976379396
2019-03-14,52300,13.25,13.31999969482422,13.239999771118164,13.239999771118164,11.809738159179688
2019-03-13,19800,13.220000267028809,13.25,13.199999809265137,13.220000267028809,11.791897773742676
2019-03-12,38700,13.300000190734863,13.300000190734863,13.170000076293944,13.1899995803833,11.76513957977295
2019-03-11,45600,13.18000030517578,13.279999732971191,13.18000030517578,13.25,11.818660736083984
2019-03-08,13500,13.119999885559082,13.31999969482422,13.079999923706056,13.130000114440918,11.711621284484863
2019-03-07,8900,13.220000267028809,13.220000267028809,13.119999885559082,13.15999984741211,11.738380432128906
2019-03-06,10500,13.260000228881836,13.260000228881836,13.220000267028809,13.229999542236328,11.80081844329834
2019-03-05,6900,13.3100004196167,13.3100004196167,13.270000457763672,13.289999961853027,11.85433578491211
2019-03-04,40000,13.270000457763672,13.369999885559082,13.239999771118164,13.289999961853027,11.85433578491211
2019-03-01,3400,13.3100004196167,13.3100004196167,13.229999542236328,13.229999542236328,11.80081844329834
2019-02-28,36800,13.210000038146973,13.25,13.18000030517578,13.210000038146973,11.782978057861328
2019-02-27,1200,13.279999732971191,13.279999732971191,13.260000228881836,13.260000228881836,11.827576637268066
2019-02-26,16300,13.289999961853027,13.289999961853027,13.239999771118164,13.239999771118164,11.809738159179688
2019-02-25,28700,13.289999961853027,13.3100004196167,13.260000228881836,13.260000228881836,11.827576637268066
2019-02-22,8400,13.25,13.289999961853027,13.220000267028809,13.239999771118164,11.809738159179688
2019-02-21,4900,13.199999809265137,13.199999809265137,13.1899995803833,13.1899995803833,11.76513957977295
2019-02-20,1600,13.199999809265137,13.220000267028809,13.199999809265137,13.210000038146973,11.782978057861328
2019-02-19,12800,13.06999969482422,13.170000076293944,13.06999969482422,13.149999618530272,11.729458808898926
2019-02-15,18100,13.079999923706056,13.149999618530272,13.079999923706056,13.119999885559082,11.702702522277832
2019-02-14,12000,13.06999969482422,13.130000114440918,13.06999969482422,13.100000381469728,11.684860229492188
2019-02-13,5700,13.09000015258789,13.149999618530272,13.09000015258789,13.140000343322754,11.720541954040527
2019-02-12,37200,13.100000381469728,13.15999984741211,13.020000457763672,13.130000114440918,11.711621284484863
2019-02-11,6700,13.0,13.050000190734863,12.989999771118164,13.050000190734863,11.640262603759766
2019-02-08,65600,13.039999961853027,13.050000190734863,12.90999984741211,12.960000038146973,11.559985160827637
2019-02-07,10800,13.130000114440918,13.130000114440918,13.06999969482422,13.100000381469728,11.684860229492188
2019-02-06,11900,13.039999961853027,13.170000076293944,13.039999961853027,13.170000076293944,11.74729824066162
2019-02-05,12200,12.989999771118164,13.029999732971191,12.9399995803833,13.029999732971191,11.62242317199707
2019-02-04,38800,12.920000076293944,13.06999969482422,12.920000076293944,13.050000190734863,11.640262603759766
2019-02-01,21800,12.9399995803833,13.039999961853027,12.880000114440918,13.039999961853027,11.631343841552734
2019-01-31,19400,12.800000190734863,13.0,12.800000190734863,13.0,11.595664024353027
2019-01-30,9900,12.8100004196167,12.84000015258789,12.699999809265137,12.81999969482422,11.43510913848877
2019-01-29,13000,12.68000030517578,12.739999771118164,12.68000030517578,12.720000267028809,11.34591293334961
2019-01-28,18500,12.720000267028809,12.720000267028809,12.4399995803833,12.699999809265137,11.328073501586914
2019-01-25,19700,12.670000076293944,12.75,12.670000076293944,12.75,11.37267017364502
2019-01-24,10300,12.670000076293944,12.6899995803833,12.630000114440918,12.6899995803833,11.3191499710083
2019-01-23,900,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,11.265633583068848
2019-01-22,11100,12.5600004196167,12.6899995803833,12.5600004196167,12.59000015258789,11.22995662689209
2019-01-18,13700,12.75,12.789999961853027,12.609999656677246,12.68000030517578,11.310233116149902
2019-01-17,5200,12.770000457763672,12.789999961853027,12.630000114440918,12.65999984741211,11.29239273071289
2019-01-16,7300,12.609999656677246,13.029999732971191,12.609999656677246,12.8100004196167,11.426188468933104
2019-01-15,43900,12.520000457763672,12.609999656677246,12.470000267028809,12.600000381469728,11.238874435424805
2019-01-14,16900,12.520000457763672,12.5600004196167,12.449999809265137,12.5600004196167,11.203195571899414
2019-01-11,5500,12.550000190734863,12.5600004196167,12.460000038146973,12.520000457763672,11.167518615722656
2019-01-10,8000,12.5,12.579999923706056,12.470000267028809,12.510000228881836,11.158598899841309
2019-01-09,64100,12.630000114440918,12.869999885559082,12.5,12.5,11.149677276611328
2019-01-08,28400,12.59000015258789,12.59000015258789,12.399999618530272,12.520000457763672,11.167518615722656
2019-01-07,30900,12.369999885559082,12.43000030517578,12.100000381469728,12.31999969482422,10.989121437072754
2019-01-04,15200,12.18000030517578,12.510000228881836,12.140000343322754,12.279999732971191,10.953444480895996
2019-01-03,41700,12.18000030517578,12.18000030517578,11.989999771118164,12.020000457763672,10.721531867980955
2019-01-02,34100,11.81999969482422,12.31999969482422,11.81999969482422,12.020000457763672,10.721531867980955
2018-12-31,43300,11.890000343322754,11.949999809265137,11.699999809265137,11.84000015258789,10.56097412109375
2018-12-28,65600,11.56999969482422,11.65999984741211,11.460000038146973,11.550000190734863,10.302300453186035
2018-12-27,48800,11.489999771118164,11.489999771118164,11.260000228881836,11.489999771118164,10.24878215789795
2018-12-26,29900,11.390000343322754,11.520000457763672,11.25,11.520000457763672,10.275543212890623
2018-12-24,54800,11.5,11.5,11.220000267028809,11.390000343322754,10.159585952758787
2018-12-21,23200,11.600000381469728,11.649999618530272,11.479999542236328,11.5,10.257701873779297
2018-12-20,34000,11.539999961853027,11.609999656677246,11.460000038146973,11.56999969482422,10.32013988494873
2018-12-19,32200,11.5600004196167,11.75,11.510000228881836,11.5600004196167,10.311222076416016
2018-12-18,36600,11.6899995803833,11.760000228881836,11.65999984741211,11.68000030517578,10.418259620666504
2018-12-17,17400,13.220000267028809,13.220000267028809,13.0600004196167,13.0600004196167,10.35582160949707
2018-12-14,47800,13.529999732971191,13.529999732971191,13.25,13.25,10.506481170654297
2018-12-13,25400,13.600000381469728,13.649999618530272,13.579999923706056,13.579999923706056,10.768149375915527
2018-12-12,23600,13.739999771118164,13.739999771118164,13.56999969482422,13.65999984741211,10.831584930419922
2018-12-11,13300,13.68000030517578,13.729999542236328,13.56999969482422,13.56999969482422,10.76021957397461
2018-12-10,47500,13.779999732971191,13.800000190734863,13.449999809265137,13.550000190734863,10.744361877441406
2018-12-07,119400,13.760000228881836,13.90999984741211,13.5600004196167,13.710000038146973,10.871233940124512
2018-12-06,15700,13.899999618530272,13.920000076293944,13.56999969482422,13.8100004196167,10.950525283813477
2018-12-04,7000,14.119999885559082,14.31999969482422,13.899999618530272,13.90999984741211,11.02981948852539
2018-12-03,47900,14.220000267028809,14.300000190734863,14.130000114440918,14.1899995803833,11.25184440612793
2018-11-30,19600,13.970000267028809,14.130000114440918,13.93000030517578,14.130000114440918,11.204267501831056
2018-11-29,15900,13.989999771118164,14.109999656677246,13.890000343322754,13.9399995803833,11.053608894348145
2018-11-28,10700,13.850000381469728,13.949999809265137,13.770000457763672,13.949999809265137,11.061537742614746
2018-11-27,5900,13.880000114440918,13.880000114440918,13.699999809265137,13.75,10.902948379516602
2018-11-26,17000,13.649999618530272,13.859999656677246,13.649999618530272,13.699999809265137,10.86330223083496
2018-11-23,1500,13.550000190734863,13.619999885559082,13.550000190734863,13.619999885559082,10.799867630004885
2018-11-21,5500,13.5600004196167,13.779999732971191,13.5600004196167,13.56999969482422,10.76021957397461
2018-11-20,20500,13.5600004196167,13.68000030517578,13.4399995803833,13.470000267028809,10.680927276611328
2018-11-19,100,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,10.910879135131836
2018-11-16,7700,13.81999969482422,13.81999969482422,13.760000228881836,13.760000228881836,10.910879135131836
2018-11-15,700,13.770000457763672,13.869999885559082,13.770000457763672,13.869999885559082,10.998104095458984
2018-11-14,2100,13.850000381469728,13.850000381469728,13.789999961853027,13.789999961853027,10.934666633605955
2018-11-13,2100,13.949999809265137,14.029999732971191,13.800000190734863,13.850000381469728,10.982245445251465
2018-11-12,17300,13.869999885559082,13.880000114440918,13.760000228881836,13.800000190734863,10.942598342895508
2018-11-09,14100,13.979999542236328,13.989999771118164,13.8100004196167,13.960000038146973,11.069469451904297
2018-11-08,8600,13.989999771118164,14.100000381469728,13.9399995803833,14.09000015258789,11.172550201416016
2018-11-07,4800,14.010000228881836,14.079999923706056,14.0,14.0600004196167,11.148762702941896
2018-11-06,15100,13.789999961853027,14.0,13.789999961853027,13.960000038146973,11.069469451904297
2018-11-05,6200,13.68000030517578,13.880000114440918,13.68000030517578,13.789999961853027,10.934666633605955
2018-11-02,18000,13.81999969482422,13.869999885559082,13.600000381469728,13.630000114440918,10.807796478271484
2018-11-01,12900,13.609999656677246,13.75,13.539999961853027,13.75,10.902948379516602
2018-10-31,33800,13.460000038146973,13.630000114440918,13.460000038146973,13.600000381469728,10.784008979797363
2018-10-30,50100,13.5600004196167,13.649999618530272,13.140000343322754,13.449999809265137,10.665067672729492
2018-10-29,26300,13.720000267028809,13.739999771118164,13.420000076293944,13.479999542236328,10.688855171203612
2018-10-26,74600,13.75,13.979999542236328,13.649999618530272,13.699999809265137,10.86330223083496
2018-10-25,17600,13.989999771118164,14.039999961853027,13.859999656677246,13.90999984741211,11.02981948852539
2018-10-24,13000,13.890000343322754,14.06999969482422,13.739999771118164,13.739999771118164,10.89501953125
2018-10-23,15000,14.109999656677246,14.199999809265137,13.880000114440918,14.0,11.10118293762207
2018-10-22,1500,14.239999771118164,14.239999771118164,14.119999885559082,14.149999618530272,11.22012710571289
2018-10-19,10700,14.270000457763672,14.359999656677246,14.210000038146973,14.210000038146973,11.26770305633545
2018-10-18,22200,14.260000228881836,14.289999961853027,14.119999885559082,14.210000038146973,11.26770305633545
2018-10-17,27000,14.619999885559082,14.619999885559082,14.3100004196167,14.369999885559082,11.394574165344238
2018-10-16,20500,14.43000030517578,14.460000038146973,14.350000381469728,14.420000076293944,11.434221267700195
2018-10-15,9300,14.4399995803833,14.4399995803833,14.220000267028809,14.31999969482422,11.35492706298828
