date,volume,open,high,low,close,adj close
2022-11-11,471800,39.72999954223633,39.869998931884766,39.72999954223633,39.81999969482422,37.512306213378906
2022-11-10,580000,39.66999816894531,39.88999938964844,39.619998931884766,39.88999938964844,37.5782470703125
2022-11-09,591200,39.130001068115234,39.249000549316406,39.09000015258789,39.220001220703125,36.94708633422852
2022-11-08,405200,39.11000061035156,39.2400016784668,39.11000061035156,39.2400016784668,36.96592330932617
2022-11-07,561600,39.18999862670898,39.18999862670898,38.81999969482422,38.81999969482422,36.57026290893555
2022-11-04,752100,39.09999847412109,39.2400016784668,39.05500030517578,39.130001068115234,36.862300872802734
2022-11-03,272600,39.09999847412109,39.2400016784668,39.09000015258789,39.16999816894531,36.89998245239258
2022-11-02,297600,39.41999816894531,39.56600189208984,39.290000915527344,39.29999923706055,37.022438049316406
2022-11-01,249900,39.58000183105469,39.58000183105469,39.31399917602539,39.369998931884766,37.0883903503418
2022-10-31,455600,39.470001220703125,39.5099983215332,39.34999847412109,39.45000076293945,37.02150344848633
2022-10-28,559200,39.61000061035156,39.709999084472656,39.52999877929688,39.58000183105469,37.14350509643555
2022-10-27,509800,39.56999969482422,39.72999954223633,39.5,39.68999862670898,37.24673461914063
2022-10-26,358500,39.380001068115234,39.5099983215332,39.380001068115234,39.5,37.06842422485352
2022-10-25,512800,39.27000045776367,39.41999816894531,39.25,39.36000061035156,36.937049865722656
2022-10-24,259100,39.09000015258789,39.20500183105469,39.025001525878906,39.060001373291016,36.6555061340332
2022-10-21,418800,39.119998931884766,39.27799987792969,39.09600067138672,39.20000076293945,36.786895751953125
2022-10-20,522600,39.45000076293945,39.5,39.2599983215332,39.2599983215332,36.84320068359375
2022-10-19,1002300,39.54999923706055,39.59999847412109,39.459999084472656,39.5,37.06842422485352
2022-10-18,612000,39.720001220703125,39.7400016784668,39.59000015258789,39.709999084472656,37.26549530029297
2022-10-17,4689400,39.72999954223633,39.790000915527344,39.650001525878906,39.720001220703125,37.27488708496094
2022-10-14,539800,39.869998931884766,39.88999938964844,39.56999969482422,39.56999969482422,37.13410949707031
2022-10-13,238000,39.560001373291016,39.900001525878906,39.52999877929688,39.77000045776367,37.32181167602539
2022-10-12,220600,39.84000015258789,39.98500061035156,39.84000015258789,39.95000076293945,37.49072647094727
2022-10-11,698300,39.869998931884766,39.98799896240234,39.79999923706055,39.84999847412109,37.39687728881836
2022-10-10,585200,39.93999862670898,40.02899932861328,39.75,39.86000061035156,37.40626525878906
2022-10-07,246400,40.02999877929688,40.119998931884766,39.97999954223633,40.04999923706055,37.584564208984375
2022-10-06,226300,40.29999923706055,40.31999969482422,40.16999816894531,40.18000030517578,37.7065658569336
2022-10-05,257000,40.34000015258789,40.34000015258789,40.20000076293945,40.27999877929688,37.800411224365234
2022-10-04,301200,40.47999954223633,40.59000015258789,40.45500183105469,40.459999084472656,37.96932601928711
2022-10-03,544400,40.25,40.43999862670898,40.20500183105469,40.34999847412109,37.86609649658203
2022-09-30,2781700,40.34000015258789,40.43999862670898,40.15499877929688,40.18000030517578,37.56204605102539
2022-09-29,410000,40.22999954223633,40.35499954223633,40.21500015258789,40.290000915527344,37.66488265991211
2022-09-28,378800,40.2599983215332,40.540000915527344,40.209999084472656,40.540000915527344,37.89859390258789
2022-09-27,567400,40.18999862670898,40.220001220703125,40.02999877929688,40.060001373291016,37.44986343383789
2022-09-26,331800,40.58000183105469,40.619998931884766,40.29999923706055,40.29999923706055,37.674224853515625
2022-09-23,206900,40.709999084472656,40.75199890136719,40.61000061035156,40.72999954223633,38.07621383666992
2022-09-22,298700,40.880001068115234,40.90999984741211,40.77000045776367,40.77000045776367,38.11360549926758
2022-09-21,182500,41.11000061035156,41.209999084472656,40.970001220703125,41.209999084472656,38.524932861328125
2022-09-20,262600,41.0,41.060001373291016,40.93999862670898,40.959999084472656,38.29121398925781
2022-09-19,123700,41.209999084472656,41.209999084472656,41.119998931884766,41.150001525878906,38.468849182128906
2022-09-16,227100,41.27000045776367,41.38999938964844,41.2599983215332,41.33000183105469,38.637115478515625
2022-09-15,306700,41.380001068115234,41.400001525878906,41.27000045776367,41.27000045776367,38.58102416992188
2022-09-14,232000,41.400001525878906,41.53799819946289,41.400001525878906,41.52000045776367,38.81473159790039
2022-09-13,385800,41.43000030517578,41.48899841308594,41.402000427246094,41.43000030517578,38.73060607910156
2022-09-12,210400,41.70000076293945,41.7400016784668,41.54999923706055,41.54999923706055,38.8427848815918
2022-09-09,148200,41.72999954223633,41.76499938964844,41.65999984741211,41.66999816894531,38.9549674987793
2022-09-08,264800,41.72999954223633,41.72999954223633,41.619998931884766,41.63999938964844,38.92692184448242
2022-09-07,250100,41.630001068115234,41.7400016784668,41.59999847412109,41.7400016784668,39.02039337158203
2022-09-06,264200,41.65999984741211,41.65999984741211,41.4900016784668,41.5,38.79603958129883
2022-09-02,106100,41.79999923706055,41.900001525878906,41.79999923706055,41.82500076293945,39.09987258911133
2022-09-01,166400,41.77000045776367,41.80500030517578,41.65999984741211,41.75,39.02975845336914
2022-08-31,250200,42.15999984741211,42.2599983215332,42.06999969482422,42.09000015258789,39.20176315307617
2022-08-30,348000,42.15999984741211,42.255001068115234,42.09999847412109,42.16999816894531,39.27626800537109
2022-08-29,220500,42.20000076293945,42.209999084472656,42.13999938964844,42.20000076293945,39.30421447753906
2022-08-26,400600,42.369998931884766,42.435001373291016,42.27000045776367,42.27000045776367,39.36941146850586
2022-08-25,172300,42.40999984741211,42.53099822998047,42.380001068115234,42.5099983215332,39.59293746948242
2022-08-24,156400,42.40999984741211,42.415000915527344,42.34000015258789,42.34000015258789,39.434608459472656
2022-08-23,314600,42.45000076293945,42.59999847412109,42.38999938964844,42.459999084472656,39.5463752746582
2022-08-22,172900,42.58000183105469,42.59700012207031,42.45000076293945,42.45000076293945,39.53705978393555
2022-08-19,401300,42.630001068115234,42.720001220703125,42.5629997253418,42.68999862670898,39.76058578491211
2022-08-18,143100,42.84000015258789,42.90999984741211,42.810001373291016,42.81999969482422,39.88167190551758
2022-08-17,274800,42.72999954223633,42.77999877929688,42.65999984741211,42.720001220703125,39.78852844238281
2022-08-16,941000,42.90999984741211,42.93000030517578,42.79899978637695,42.91999816894531,39.97480773925781
2022-08-15,156100,42.93000030517578,42.93999862670898,42.88999938964844,42.93999862670898,39.99343490600586
2022-08-12,146500,42.79999923706055,42.83000183105469,42.72999954223633,42.83000183105469,39.89098739624024
2022-08-11,211400,42.900001525878906,42.93999862670898,42.66999816894531,42.70000076293945,39.7699089050293
2022-08-10,1614000,42.95000076293945,43.02000045776367,42.79499816894531,42.88999938964844,39.94686508178711
2022-08-09,600600,42.720001220703125,42.81999969482422,42.6609992980957,42.81999969482422,39.88167190551758
2022-08-08,210300,42.68000030517578,42.79999923706055,42.665000915527344,42.79999923706055,39.863037109375
2022-08-05,160400,42.59999847412109,42.619998931884766,42.52000045776367,42.56999969482422,39.64883041381836
2022-08-04,193700,42.83000183105469,42.900001525878906,42.77999877929688,42.900001525878906,39.95618438720703
2022-08-03,167400,42.630001068115234,42.84000015258789,42.52999877929688,42.84000015258789,39.900299072265625
2022-08-02,180900,42.93999862670898,42.97600173950195,42.59999847412109,42.59999847412109,39.6767578125
2022-08-01,158800,42.86000061035156,42.94900131225586,42.83200073242188,42.93000030517578,39.9841194152832
2022-07-29,237400,42.869998931884766,43.02000045776367,42.84999847412109,42.91999816894531,39.83510208129883
2022-07-28,334200,42.90999984741211,42.95000076293945,42.84000015258789,42.88999938964844,39.807254791259766
2022-07-27,177900,42.619998931884766,42.79800033569336,42.619998931884766,42.720001220703125,39.64947891235352
2022-07-26,223800,42.7400016784668,42.77999877929688,42.52999877929688,42.52999877929688,39.47312927246094
2022-07-25,168900,42.56999969482422,42.665000915527344,42.56999969482422,42.619998931884766,39.5566635131836
2022-07-22,326700,42.66999816894531,42.7400016784668,42.619998931884766,42.709999084472656,39.64019393920898
2022-07-21,227900,42.22999954223633,42.38999938964844,42.21500015258789,42.380001068115234,39.33391189575195
2022-07-20,251100,42.18000030517578,42.20000076293945,42.060001373291016,42.119998931884766,39.09260940551758
2022-07-19,231500,42.18000030517578,42.18999862670898,42.04999923706055,42.16999816894531,39.139007568359375
2022-07-18,254500,42.18000030517578,42.25,42.09999847412109,42.18000030517578,39.14829635620117
2022-07-15,312500,42.13999938964844,42.2599983215332,42.1349983215332,42.2400016784668,39.20397567749024
2022-07-14,275700,42.02999877929688,42.13999938964844,41.97999954223633,42.040000915527344,39.01835250854492
2022-07-13,454700,41.959999084472656,42.33000183105469,41.959999084472656,42.18000030517578,39.14829635620117
2022-07-12,1009500,42.33000183105469,42.34999847412109,42.060001373291016,42.09999847412109,39.07404327392578
2022-07-11,221500,42.220001220703125,42.26800155639648,42.16999816894531,42.209999084472656,39.17613220214844
2022-07-08,1076100,42.060001373291016,42.08000183105469,41.97999954223633,42.08000183105469,39.05548095703125
2022-07-07,255300,42.18000030517578,42.18000030517578,42.08000183105469,42.13999938964844,39.11116790771485
2022-07-06,253400,42.43000030517578,42.43000030517578,42.16999816894531,42.16999816894531,39.139007568359375
2022-07-05,216800,42.40999984741211,42.4370002746582,42.310001373291016,42.40999984741211,39.361759185791016
2022-07-01,232900,42.220001220703125,42.39500045776367,42.15999984741211,42.22999954223633,39.19469451904297
2022-06-30,381200,42.22999954223633,42.27000045776367,42.18000030517578,42.18000030517578,38.9960823059082
2022-06-29,188300,41.9900016784668,42.16999816894531,41.9900016784668,42.09000015258789,38.91287612915039
2022-06-28,257700,41.95000076293945,42.02999877929688,41.93000030517578,41.93000030517578,38.76496124267578
2022-06-27,496800,42.02999877929688,42.1150016784668,41.970001220703125,41.970001220703125,38.80192565917969
2022-06-24,175300,42.18999862670898,42.275001525878906,42.130001068115234,42.15999984741211,38.97758102416992
2022-06-23,406700,42.22999954223633,42.369998931884766,42.13999938964844,42.15999984741211,38.97758102416992
2022-06-22,344300,42.04999923706055,42.09999847412109,42.02999877929688,42.04999923706055,38.87588119506836
2022-06-21,258200,41.900001525878906,41.970001220703125,41.869998931884766,41.869998931884766,38.70947647094727
2022-06-17,367500,42.060001373291016,42.11399841308594,41.93000030517578,41.97999954223633,38.81117630004883
2022-06-16,811700,41.709999084472656,41.97999954223633,41.70000076293945,41.93000030517578,38.76496124267578
2022-06-15,403800,41.900001525878906,42.02000045776367,41.70000076293945,42.0,38.82966995239258
2022-06-14,584000,41.970001220703125,41.97999954223633,41.59999847412109,41.68999862670898,38.54305648803711
2022-06-13,442000,42.18000030517578,42.18000030517578,41.83000183105469,41.97999954223633,38.81117630004883
2022-06-10,213500,42.61000061035156,42.6259994506836,42.43000030517578,42.43000030517578,39.22719955444336
2022-06-09,220500,42.720001220703125,42.7599983215332,42.68999862670898,42.7599983215332,39.53230285644531
2022-06-08,164900,42.77999877929688,42.79399871826172,42.68999862670898,42.68999862670898,39.46757507324219
2022-06-07,223500,42.81999969482422,42.89500045776367,42.790000915527344,42.79999923706055,39.56927490234375
2022-06-06,215100,42.91999816894531,42.93000030517578,42.77999877929688,42.77999877929688,39.5507926940918
2022-06-03,155000,42.90999984741211,43.0,42.90999984741211,42.91999816894531,39.68022537231445
2022-06-02,327600,43.09999847412109,43.11000061035156,42.93000030517578,42.959999084472656,39.71719741821289
2022-06-01,306700,43.16999816894531,43.16999816894531,42.95500183105469,43.04999923706055,39.80040740966797
2022-05-31,517300,43.209999084472656,43.2599983215332,43.08000183105469,43.09999847412109,39.72089385986328
2022-05-27,240100,43.38999938964844,43.459999084472656,43.369998931884766,43.459999084472656,40.05267333984375
2022-05-26,294700,43.29999923706055,43.36000061035156,43.25,43.290000915527344,39.89601135253906
2022-05-25,322400,43.27999877929688,43.34999847412109,43.23199844360352,43.27000045776367,39.8775634765625
2022-05-24,409400,43.11000061035156,43.29999923706055,43.11000061035156,43.25,39.859130859375
2022-05-23,178500,43.0099983215332,43.060001373291016,42.95000076293945,42.970001220703125,39.60108947753906
2022-05-20,343000,43.02000045776367,43.09999847412109,43.0099983215332,43.060001373291016,39.68402862548828
2022-05-19,318500,43.08000183105469,43.11899948120117,42.983001708984375,43.08000183105469,39.70247268676758
2022-05-18,371500,42.84999847412109,43.0099983215332,42.82899856567383,42.91999816894531,39.55500793457031
2022-05-17,373000,42.81999969482422,42.91999816894531,42.81999969482422,42.869998931884766,39.508934020996094
2022-05-16,341100,43.02999877929688,43.150001525878906,43.02999877929688,43.06999969482422,39.69324493408203
2022-05-13,671900,43.02999877929688,43.04999923706055,42.95000076293945,42.95000076293945,39.582664489746094
2022-05-12,945600,43.130001068115234,43.27999877929688,43.130001068115234,43.13999938964844,39.75776672363281
2022-05-11,438500,42.91999816894531,43.13999938964844,42.90399932861328,43.04999923706055,39.6748161315918
2022-05-10,431000,43.09000015258789,43.185001373291016,42.9900016784668,43.0,39.62873840332031
2022-05-09,659200,42.880001068115234,43.0099983215332,42.84999847412109,42.9900016784668,39.61952590942383
2022-05-06,462500,42.970001220703125,43.060001373291016,42.922000885009766,42.97999954223633,39.61030960083008
2022-05-05,376700,43.130001068115234,43.17499923706055,42.93000030517578,43.150001525878906,39.7669792175293
2022-05-04,468400,43.15999984741211,43.380001068115234,43.119998931884766,43.34000015258789,39.94208526611328
2022-05-03,716400,43.209999084472656,43.27000045776367,43.15999984741211,43.18999862670898,39.80384063720703
2022-05-02,362800,43.18999862670898,43.20000076293945,43.06999969482422,43.130001068115234,39.74853897094727
2022-04-29,349100,43.369998931884766,43.52000045776367,43.33000183105469,43.33000183105469,39.807525634765625
2022-04-28,404400,43.52999877929688,43.59000015258789,43.47999954223633,43.5099983215332,39.972904205322266
