date,volume,open,high,low,close,adj close
2015-12-11,329900,32.61999893188477,32.950000762939446,31.79999923706055,31.96999931335449,28.614398956298828
2015-12-10,207400,33.290000915527344,33.31999969482422,32.610000610351555,32.990001678466804,29.52733612060547
2015-12-09,342300,32.959999084472656,33.970001220703125,32.810001373291016,33.31999969482422,29.822696685791016
2015-12-08,225500,32.900001525878906,33.389999389648445,32.459999084472656,33.18000030517578,29.697397232055664
2015-12-07,526300,32.47999954223633,33.43000030517578,32.09999847412109,33.220001220703125,29.733192443847656
2015-12-04,343200,32.580001831054695,33.040000915527344,32.52000045776367,32.610000610351555,29.18722152709961
2015-12-03,323300,33.240001678466804,33.650001525878906,32.130001068115234,32.419998168945305,29.01715660095215
2015-12-02,198600,33.97999954223633,33.97999954223633,33.11999893188477,33.220001220703125,29.733192443847656
2015-12-01,346700,33.439998626708984,33.97999954223633,33.049999237060554,33.950000762939446,30.38657188415528
2015-11-30,291000,33.34999847412109,33.40999984741211,32.669998168945305,33.27000045776367,29.7779483795166
2015-11-27,82700,32.549999237060554,33.299999237060554,32.549999237060554,33.220001220703125,29.733192443847656
2015-11-25,141300,32.65999984741211,33.049999237060554,32.389999389648445,32.81999969482422,29.37517738342285
2015-11-24,177900,33.0,33.0,32.15999984741211,32.650001525878906,29.22302436828613
2015-11-23,363400,33.0,33.40999984741211,32.47999954223633,33.09000015258789,29.616838455200195
2015-11-20,236100,33.0,33.34000015258789,32.330001831054695,32.900001525878906,29.4467830657959
2015-11-19,540800,33.0,33.5,32.06999969482422,32.790000915527344,29.34832572937012
2015-11-18,457000,32.5,33.0,32.060001373291016,32.939998626708984,29.482580184936523
2015-11-17,594900,31.5,33.0,31.29999923706055,32.389999389648445,28.99031448364257
2015-11-16,398300,30.690000534057614,31.75,30.43000030517578,31.64999961853028,28.327980041503903
2015-11-13,438900,30.790000915527344,31.190000534057614,30.440000534057614,30.6299991607666,27.415042877197266
2015-11-12,325500,30.770000457763672,31.04999923706055,30.34000015258789,30.790000915527344,27.55824851989746
2015-11-11,332400,31.76000022888184,31.93000030517578,31.1299991607666,31.26000022888184,27.97891998291016
2015-11-10,295300,31.559999465942383,32.15999984741211,31.39999961853028,32.09000015258789,28.7218017578125
2015-11-09,221900,32.06999969482422,32.09999847412109,31.43000030517578,31.770000457763672,28.435386657714844
2015-11-06,241800,31.540000915527344,32.34000015258789,31.45000076293945,32.09999847412109,28.73074531555176
2015-11-05,504100,32.450000762939446,32.689998626708984,31.38999938964844,31.46999931335449,28.16687202453613
2015-11-04,422900,31.79999923706055,32.84000015258789,31.79999923706055,32.419998168945305,28.88290405273437
2015-11-03,243800,31.57999992370605,31.959999084472656,31.28000068664551,31.790000915527344,28.32164192199707
2015-11-02,327100,31.940000534057614,31.989999771118164,31.3799991607666,31.440000534057614,28.009824752807614
2015-10-30,472800,29.739999771118164,31.88999938964844,29.739999771118164,31.790000915527344,28.32164192199707
2015-10-29,514800,29.85000038146973,30.290000915527344,28.70000076293945,29.56999969482422,26.343849182128903
2015-10-28,377700,30.690000534057614,30.86000061035156,29.920000076293945,30.420000076293945,27.10110855102539
2015-10-27,453700,29.20000076293945,30.790000915527344,29.18000030517578,30.68000030517578,27.332744598388672
2015-10-26,603200,30.770000457763672,30.78000068664551,29.28000068664551,29.29999923706055,26.10330390930176
2015-10-23,335100,29.59000015258789,30.559999465942383,29.1200008392334,30.39999961853028,27.08329391479492
2015-10-22,447700,29.51000022888184,29.79999923706055,29.13999938964844,29.520000457763672,26.299299240112305
2015-10-21,293000,29.60000038146973,29.89999961853028,29.209999084472656,29.31999969482422,26.121124267578125
2015-10-20,279400,29.520000457763672,29.920000076293945,29.26000022888184,29.489999771118164,26.2725772857666
2015-10-19,289200,29.709999084472656,30.1299991607666,29.46999931335449,29.63999938964844,26.406211853027344
2015-10-16,352000,30.06999969482422,30.06999969482422,29.440000534057614,29.81999969482422,26.56657409667969
2015-10-15,380600,29.43000030517578,30.06999969482422,29.29999923706055,29.96999931335449,26.700210571289062
2015-10-14,441100,29.28000068664551,29.559999465942383,28.729999542236328,29.36000061035156,26.1567611694336
2015-10-13,302700,29.270000457763672,29.32999992370605,28.70000076293945,29.15999984741211,25.97858047485352
2015-10-12,378000,28.959999084472656,29.53000068664551,28.76000022888184,29.34000015258789,26.13894462585449
2015-10-09,350700,28.729999542236328,29.440000534057614,28.53000068664551,29.01000022888184,25.84494781494141
2015-10-08,516900,28.56999969482422,28.93000030517578,28.040000915527344,28.770000457763672,25.63113021850586
2015-10-07,700800,28.68000030517578,29.10000038146973,27.90999984741211,28.76000022888184,25.622222900390625
2015-10-06,849900,28.059999465942383,28.6299991607666,27.709999084472656,28.540000915527344,25.42622375488281
2015-10-05,797200,28.89999961853028,29.0,27.53000068664551,27.6299991607666,24.61550521850586
2015-10-02,517200,27.15999984741211,28.81999969482422,27.040000915527344,28.65999984741211,25.53313064575196
2015-10-01,559500,27.20000076293945,27.739999771118164,26.959999084472656,27.57999992370605,24.57096290588379
2015-09-30,675800,27.0,27.39999961853028,26.68000030517578,27.309999465942383,24.33041763305664
2015-09-29,362300,26.190000534057614,27.09000015258789,26.1200008392334,26.479999542236328,23.590978622436523
2015-09-28,394400,26.34000015258789,26.89999961853028,26.11000061035156,26.270000457763672,23.40388298034668
2015-09-25,393300,26.39999961853028,26.95000076293945,26.239999771118164,26.57999992370605,23.680063247680664
2015-09-24,445400,25.68000030517578,26.729999542236328,25.38999938964844,26.190000534057614,23.33261299133301
2015-09-23,467300,25.229999542236328,26.61000061035156,25.229999542236328,25.959999084472656,23.12770652770996
2015-09-22,531800,25.70000076293945,25.989999771118164,25.32999992370605,25.39999961853028,22.62880516052246
2015-09-21,263700,26.57999992370605,26.88999938964844,26.10000038146973,26.18000030517578,23.32370567321777
2015-09-18,424200,26.059999465942383,26.559999465942383,25.70000076293945,26.170000076293945,23.31479454040528
2015-09-17,221300,26.14999961853028,26.6299991607666,25.920000076293945,26.18000030517578,23.32370567321777
2015-09-16,139200,26.0,26.46999931335449,25.76000022888184,26.25,23.38606834411621
2015-09-15,516500,25.920000076293945,25.989999771118164,25.57999992370605,25.79999923706055,22.98516273498535
2015-09-14,141500,25.90999984741211,26.20000076293945,25.6299991607666,25.739999771118164,22.93171119689941
2015-09-11,162300,26.020000457763672,26.5,25.60000038146973,26.020000457763672,23.1811580657959
2015-09-10,257300,26.1299991607666,26.88999938964844,26.01000022888184,26.309999465942383,23.43951988220215
2015-09-09,648700,27.11000061035156,27.5,26.06999969482422,26.13999938964844,23.288068771362305
2015-09-08,479000,26.0,27.0,25.75,26.959999084472656,24.01860427856445
2015-09-04,413200,25.54999923706055,25.979999542236328,25.25,25.43000030517578,22.655527114868164
2015-09-03,466600,25.79999923706055,26.729999542236328,25.51000022888184,26.0,23.1633415222168
2015-09-02,559200,24.09000015258789,25.70000076293945,24.09000015258789,25.479999542236328,22.70007514953613
2015-09-01,531800,24.75,24.979999542236328,23.89999961853028,24.059999465942383,21.434999465942383
2015-08-31,442600,25.39999961853028,25.479999542236328,25.09000015258789,25.29999923706055,22.53971099853516
2015-08-28,430800,25.21999931335449,25.670000076293945,24.989999771118164,25.43000030517578,22.655527114868164
2015-08-27,845800,24.28000068664551,25.5,23.76000022888184,25.479999542236328,22.70007514953613
2015-08-26,382500,23.270000457763672,23.68000030517578,22.51000022888184,23.54999923706055,20.98064613342285
2015-08-25,725300,23.11000061035156,23.85000038146973,22.68000030517578,22.75,20.26792526245117
2015-08-24,968900,21.049999237060547,23.35000038146973,20.01000022888184,22.209999084472656,19.78683853149414
2015-08-21,735300,22.350000381469727,23.309999465942383,21.700000762939453,22.190000534057614,19.769018173217773
2015-08-20,496700,22.8799991607666,23.01000022888184,22.420000076293945,22.450000762939453,20.00065422058105
2015-08-19,629200,23.06999969482422,23.3799991607666,22.57999992370605,23.209999084472656,20.67773628234864
2015-08-18,958700,24.059999465942383,24.25,23.01000022888184,23.13999938964844,20.615375518798828
2015-08-17,569500,24.18000030517578,25.14999961853028,23.75,24.920000076293945,22.20117378234864
2015-08-14,588800,24.5,24.559999465942383,23.46999931335449,23.709999084472656,21.123186111450195
2015-08-13,226500,24.979999542236328,25.459999084472656,24.540000915527344,24.6299991607666,21.942813873291016
2015-08-12,375200,24.43000030517578,25.290000915527344,24.14999961853028,24.920000076293945,22.20117378234864
2015-08-11,540700,24.559999465942383,25.89999961853028,24.45000076293945,25.059999465942383,22.192258834838867
2015-08-10,409500,24.770000457763672,25.32999992370605,24.51000022888184,25.04999923706055,22.18340492248535
2015-08-07,307300,24.040000915527344,24.70000076293945,23.96999931335449,24.229999542236328,21.457244873046875
2015-08-06,495700,25.170000076293945,25.959999084472656,23.96999931335449,24.270000457763672,21.4926700592041
2015-08-05,541500,24.959999084472656,25.989999771118164,24.920000076293945,25.28000068664551,22.3870906829834
2015-08-04,809600,24.01000022888184,24.8799991607666,23.8799991607666,24.270000457763672,21.4926700592041
2015-08-03,2203700,26.07999992370605,26.31999969482422,23.3799991607666,23.989999771118164,21.24471092224121
2015-07-31,450000,27.40999984741211,27.93000030517578,26.10000038146973,26.31999969482422,23.30808258056641
2015-07-30,528800,26.46999931335449,27.89999961853028,26.26000022888184,27.479999542236328,24.33533096313477
2015-07-29,946300,28.0,28.57999992370605,26.70000076293945,26.75,23.68887138366699
2015-07-28,825000,28.35000038146973,28.989999771118164,26.5,28.1200008392334,24.9020938873291
2015-07-27,858300,28.10000038146973,28.10000038146973,26.920000076293945,27.64999961853028,24.48588180541992
2015-07-24,493600,29.770000457763672,29.79999923706055,28.45000076293945,28.6200008392334,25.34488296508789
2015-07-23,445900,29.3799991607666,30.39999961853028,29.209999084472656,29.71999931335449,26.31899833679199
2015-07-22,731100,30.0,30.20000076293945,28.68000030517578,28.86000061035156,25.55741310119629
2015-07-21,250500,30.39999961853028,30.84000015258789,30.229999542236328,30.40999984741211,26.93003463745117
2015-07-20,499200,30.309999465942383,31.36000061035156,30.20000076293945,30.36000061035156,26.885761260986328
2015-07-17,306000,30.229999542236328,30.70000076293945,30.14999961853028,30.53000068664551,27.036306381225582
2015-07-16,554400,29.790000915527344,30.95000076293945,29.75,30.209999084472656,26.75292778015137
2015-07-15,482300,30.18000030517578,30.39999961853028,29.270000457763672,29.690000534057614,26.29243278503418
2015-07-14,772000,29.65999984741211,30.489999771118164,29.59000015258789,30.36000061035156,26.885761260986328
2015-07-13,768000,30.86000061035156,31.059999465942383,29.34000015258789,30.11000061035156,26.66437149047852
2015-07-10,861500,29.82999992370605,31.10000038146973,29.670000076293945,30.809999465942383,27.28425979614257
2015-07-09,1243100,30.06999969482422,32.220001220703125,28.90999984741211,29.420000076293945,26.053327560424805
2015-07-08,1367900,32.389999389648445,32.540000915527344,29.13999938964844,29.309999465942383,25.95591735839844
2015-07-07,1199300,33.669998168945305,33.939998626708984,31.06999969482422,32.970001220703125,29.19709396362305
2015-07-06,300000,34.5,34.610000610351555,33.61999893188477,33.939998626708984,30.056081771850582
2015-07-02,191400,34.68000030517578,35.150001525878906,34.61999893188477,34.84000015258789,30.85309219360352
2015-07-01,363400,35.40999984741211,35.58000183105469,34.2599983215332,34.450000762939446,30.50771903991699
2015-06-30,411200,33.77000045776367,35.09000015258789,33.77000045776367,34.610000610351555,30.64941215515137
2015-06-29,507100,33.5099983215332,34.439998626708984,33.040000915527344,33.700000762939446,29.843549728393555
2015-06-26,1001400,37.400001525878906,37.59999847412109,34.84999847412109,34.919998168945305,30.92393684387207
2015-06-25,530500,36.31999969482422,37.36000061035156,36.02000045776367,37.33000183105469,33.05814743041992
2015-06-24,271900,36.22000122070313,36.66999816894531,35.77000045776367,35.88999938964844,31.78294563293457
2015-06-23,356000,36.5,36.68000030517578,35.93000030517578,36.43000030517578,32.26113510131836
2015-06-22,361100,36.22999954223633,36.4900016784668,35.59000015258789,36.27000045776367,32.11944961547852
2015-06-19,305200,36.25,36.36999893188477,35.54999923706055,35.72999954223633,31.641246795654297
2015-06-18,412700,36.75,37.11999893188477,36.310001373291016,36.31999969482422,32.16372299194336
2015-06-17,732200,35.810001373291016,37.06999969482422,35.790000915527344,36.38000106811523,32.216869354248054
2015-06-16,883300,35.75,36.58000183105469,35.650001525878906,35.790000915527344,31.69438171386719
2015-06-15,701500,34.90999984741211,35.9900016784668,34.560001373291016,35.93000030517578,31.81834602355957
2015-06-12,620000,33.900001525878906,35.36999893188477,33.72999954223633,35.27000045776367,31.23387908935547
2015-06-11,642600,34.389999389648445,34.720001220703125,34.09999847412109,34.27000045776367,30.34832000732422
2015-06-10,307700,33.389999389648445,34.02000045776367,33.330001831054695,33.900001525878906,30.02066421508789
2015-06-09,705200,33.84000015258789,33.84000015258789,32.40999984741211,33.490001678466804,29.65758514404297
2015-06-08,246500,34.549999237060554,34.580001831054695,34.09000015258789,34.139999389648445,30.233192443847656
2015-06-05,498700,34.419998168945305,34.919998168945305,34.2599983215332,34.59999847412109,30.64055633544922
2015-06-04,586600,35.95000076293945,35.95000076293945,34.25,34.560001373291016,30.605133056640625
2015-06-03,682300,35.0,35.849998474121094,34.84999847412109,35.79999923706055,31.70323181152344
2015-06-02,482900,35.45000076293945,35.45000076293945,34.84999847412109,34.900001525878906,30.906232833862305
2015-06-01,529200,35.5,35.91999816894531,34.799999237060554,35.47999954223633,31.41984748840332
2015-05-29,1106500,34.990001678466804,35.83000183105469,34.790000915527344,35.459999084472656,31.40214729309082
2015-05-28,604400,33.990001678466804,34.669998168945305,33.72999954223633,34.150001525878906,30.242053985595703
2015-05-27,1472000,32.540000915527344,34.72999954223633,32.400001525878906,34.380001068115234,30.44573402404785
2015-05-26,654200,30.709999084472656,31.78000068664551,30.46999931335449,31.71999931335449,28.090126037597656
2015-05-22,279900,30.229999542236328,30.979999542236328,30.20000076293945,30.709999084472656,27.19570541381836
2015-05-21,355900,30.60000038146973,30.75,30.34000015258789,30.489999771118164,27.000885009765625
2015-05-20,233500,30.56999969482422,30.78000068664551,30.25,30.57999992370605,27.08058357238769
2015-05-19,481700,31.64999961853028,31.989999771118164,30.26000022888184,30.39999961853028,26.921180725097656
2015-05-18,644000,30.6299991607666,31.64999961853028,30.479999542236328,31.6299991607666,28.01042556762696
2015-05-15,205000,31.04999923706055,31.309999465942383,30.54999923706055,30.68000030517578,27.16913986206055
2015-05-14,355700,30.82999992370605,31.29999923706055,30.60000038146973,31.03000068664551,27.47908973693848
2015-05-13,345000,30.43000030517578,30.93000030517578,30.35000038146973,30.459999084472656,26.97431373596192
2015-05-12,219100,30.709999084472656,30.709999084472656,30.03000068664551,30.36000061035156,26.885761260986328
2015-05-11,256500,31.040000915527344,31.07999992370605,30.53000068664551,30.709999084472656,27.19570541381836
2015-05-08,349400,30.6299991607666,31.01000022888184,30.53000068664551,30.770000457763672,27.248842239379886
2015-05-07,278000,30.54999923706055,31.059999465942383,30.29999923706055,30.440000534057614,26.95660972595215
2015-05-06,539700,29.70000076293945,30.60000038146973,29.70000076293945,30.53000068664551,26.90347099304199
2015-05-05,351800,30.29999923706055,30.59000015258789,29.739999771118164,29.82999992370605,26.28661918640137
2015-05-04,315400,30.520000457763672,30.729999542236328,30.04999923706055,30.670000076293945,27.02684211730957
2015-05-01,582000,29.290000915527344,30.57999992370605,29.290000915527344,30.520000457763672,26.8946590423584
2015-04-30,731700,30.6200008392334,30.739999771118164,28.959999084472656,29.309999465942383,25.828388214111328
2015-04-29,817300,29.68000030517578,31.25,29.61000061035156,30.90999984741211,27.23833465576172
2015-04-28,1273100,30.770000457763672,31.20000076293945,29.75,29.920000076293945,26.365928649902344
2015-04-27,1460100,31.0,31.28000068664551,30.040000915527344,30.15999984741211,26.57741737365723
2015-04-24,2272500,32.900001525878906,33.080001831054695,29.309999465942383,30.39999961853028,26.78891181945801
2015-04-23,588700,33.47999954223633,33.549999237060554,32.40999984741211,33.150001525878906,29.21225357055664
2015-04-22,546900,33.22999954223633,33.700000762939446,32.650001525878906,33.639999389648445,29.6440544128418
2015-04-21,447400,33.689998626708984,33.860000610351555,33.209999084472656,33.490001678466804,29.511871337890625
2015-04-20,425500,33.310001373291016,34.0,33.310001373291016,33.700000762939446,29.69692420959473
2015-04-17,1196200,33.799999237060554,33.880001068115234,32.630001068115234,33.34999847412109,29.38849449157715
2015-04-16,1393300,32.189998626708984,34.11999893188477,32.110000610351555,34.09000015258789,30.040590286254886
2015-04-15,577300,32.169998168945305,32.5,31.89999961853028,32.47999954223633,28.62183952331543
2015-04-14,1176900,32.34000015258789,32.68000030517578,31.70000076293945,32.02000045776367,28.21648025512696
2015-04-13,1038700,32.09999847412109,32.43000030517578,32.0,32.200000762939446,28.37510299682617
2015-04-10,758300,32.5,32.5,31.54999923706055,31.959999084472656,28.16360282897949
2015-04-09,1887500,30.5,32.439998626708984,30.3700008392334,32.25,28.419158935546875
2015-04-08,2001400,29.0,30.5,29.0,30.489999771118164,26.868223190307614
2015-04-07,673100,27.26000022888184,28.03000068664551,27.10000038146973,27.739999771118164,24.44488906860352
2015-04-06,455600,26.770000457763672,27.39999961853028,26.5,27.26000022888184,24.02190017700196
2015-04-02,535100,27.26000022888184,27.29999923706055,27.0,27.020000457763672,23.810413360595703
2015-04-01,565800,26.90999984741211,27.38999938964844,26.770000457763672,27.14999961853028,23.92496490478516
2015-03-31,617900,26.0,27.15999984741211,25.8700008392334,26.8799991607666,23.68703842163086
2015-03-30,278700,26.10000038146973,26.70000076293945,25.88999938964844,26.170000076293945,23.061378479003903
2015-03-27,461500,25.54999923706055,26.18000030517578,25.25,26.059999465942383,22.96444129943848
2015-03-26,875000,26.10000038146973,26.26000022888184,25.25,25.76000022888184,22.70007705688477
2015-03-25,639300,27.25,27.790000915527344,26.520000457763672,26.56999969482422,23.41386413574219
2015-03-24,224800,27.709999084472656,27.85000038146973,27.21999931335449,27.28000068664551,24.03952407836914
2015-03-23,439300,27.64999961853028,28.270000457763672,27.540000915527344,27.82999992370605,24.5241928100586
2015-03-20,626900,27.479999542236328,27.93000030517578,27.420000076293945,27.709999084472656,24.41844749450684
2015-03-19,712500,26.6299991607666,27.64999961853028,26.51000022888184,27.38999938964844,24.136455535888672
2015-03-18,796100,27.54999923706055,27.54999923706055,26.11000061035156,26.809999465942383,23.625356674194336
2015-03-17,498300,26.84000015258789,27.489999771118164,26.65999984741211,27.3700008392334,24.11883544921875
2015-03-16,413500,26.64999961853028,26.89999961853028,26.459999084472656,26.65999984741211,23.4931755065918
2015-03-13,501800,26.75,26.95000076293945,26.45000076293945,26.63999938964844,23.475549697875977
2015-03-12,517100,26.809999465942383,27.290000915527344,26.32999992370605,26.670000076293945,23.501983642578125
2015-03-11,433600,26.71999931335449,27.46999931335449,26.71999931335449,27.15999984741211,23.933778762817383
2015-03-10,457900,27.76000022888184,27.76000022888184,26.520000457763672,26.54999923706055,23.39623641967773
2015-03-09,313400,27.5,28.10000038146973,27.440000534057614,27.989999771118164,24.665191650390625
2015-03-06,257200,28.020000457763672,28.40999984741211,27.290000915527344,27.39999961853028,24.145273208618164
2015-03-05,304000,28.5,28.75,28.0,28.18000030517578,24.83262062072754
2015-03-04,506200,27.71999931335449,28.5,27.71999931335449,28.35000038146973,24.98242378234864
2015-03-03,1011500,27.959999084472656,28.65999984741211,27.63999938964844,27.71999931335449,24.42725944519043
2015-03-02,557600,26.520000457763672,28.11000061035156,26.20000076293945,27.959999084472656,24.63874626159668
2015-02-27,879700,27.40999984741211,27.690000534057614,26.25,26.59000015258789,23.431486129760746
2015-02-26,1065900,28.01000022888184,28.190000534057614,26.690000534057614,27.479999542236328,24.21576499938965
2015-02-25,863700,28.60000038146973,28.790000915527344,27.61000061035156,28.06999969482422,24.73568153381348
2015-02-24,436600,28.61000061035156,29.09000015258789,28.60000038146973,28.89999961853028,25.46708869934082
2015-02-23,376900,29.76000022888184,29.78000068664551,28.79999923706055,29.06999969482422,25.61690139770508
2015-02-20,232300,29.75,29.790000915527344,29.40999984741211,29.690000534057614,26.16325187683105
2015-02-19,187400,29.729999542236328,29.940000534057614,29.53000068664551,29.68000030517578,26.15443992614746
2015-02-18,267200,30.0,30.06999969482422,29.60000038146973,29.75,26.21612548828125
2015-02-17,724700,29.07999992370605,30.10000038146973,29.06999969482422,29.89999961853028,26.34831047058105
2015-02-13,373200,29.46999931335449,29.56999969482422,28.739999771118164,29.07999992370605,25.62570953369141
2015-02-12,318600,29.0,29.5,28.70000076293945,29.46999931335449,25.96938514709473
2015-02-11,658900,29.6299991607666,29.770000457763672,28.53000068664551,28.8700008392334,25.44065856933593
2015-02-10,918100,29.8799991607666,29.8799991607666,28.10000038146973,29.78000068664551,26.242563247680664
2015-02-09,859700,29.95000076293945,30.5,29.690000534057614,29.8799991607666,26.19849967956543
2015-02-06,609100,30.0,30.0,29.1299991607666,29.59000015258789,25.94422721862793
2015-02-05,1302900,28.89999961853028,30.0,28.540000915527344,29.790000915527344,26.119590759277344
2015-02-04,966700,27.61000061035156,28.95000076293945,27.59000015258789,28.75,25.207725524902344
2015-02-03,380600,27.70000076293945,28.29999923706055,27.51000022888184,27.85000038146973,24.41861724853516
2015-02-02,504100,27.709999084472656,28.059999465942383,27.09000015258789,27.82999992370605,24.401079177856445
2015-01-30,593800,28.26000022888184,28.5,27.420000076293945,27.86000061035156,24.427385330200195
2015-01-29,938300,27.78000068664551,28.479999542236328,27.0,28.31999969482422,24.83070373535156
2015-01-28,992600,28.75,28.989999771118164,26.979999542236328,27.059999465942383,23.725948333740234
2015-01-27,1836800,25.190000534057614,28.70000076293945,24.1299991607666,28.56999969482422,25.04990577697754
2015-01-26,1088800,26.54999923706055,27.170000076293945,26.20000076293945,26.8700008392334,23.559364318847656
2015-01-23,991600,26.290000915527344,26.979999542236328,26.01000022888184,26.459999084472656,23.19987487792969
2015-01-22,542500,25.790000915527344,26.35000038146973,25.270000457763672,26.21999931335449,22.98944664001465
2015-01-21,837500,24.3799991607666,26.40999984741211,24.32999992370605,26.31999969482422,23.07712745666504
2015-01-20,451800,24.84000015258789,24.84000015258789,23.61000061035156,24.13999938964844,21.165721893310547
2015-01-16,346300,23.81999969482422,24.32999992370605,23.690000534057614,23.959999084472656,21.007896423339844
2015-01-15,295300,24.06999969482422,24.64999961853028,23.79999923706055,23.959999084472656,21.007896423339844
2015-01-14,357800,23.739999771118164,25.03000068664551,23.64999961853028,24.309999465942383,21.31477928161621
2015-01-13,512400,24.43000030517578,25.0,23.5,23.959999084472656,21.007896423339844
2015-01-12,887500,25.89999961853028,25.89999961853028,23.809999465942383,24.209999084472656,21.227096557617188
2015-01-09,487500,26.20000076293945,26.28000068664551,25.39999961853028,26.14999961853028,22.92807006835937
2015-01-08,691000,26.03000068664551,26.60000038146973,25.790000915527344,26.21999931335449,22.98944664001465
2015-01-07,623500,25.60000038146973,26.31999969482422,25.3700008392334,26.25,23.0157470703125
2015-01-06,709100,26.60000038146973,26.60000038146973,25.1200008392334,25.3700008392334,22.244176864624023
2015-01-05,1104300,25.32999992370605,26.5,24.690000534057614,26.440000534057614,23.18234062194824
2015-01-02,563300,23.90999984741211,25.65999984741211,23.71999931335449,25.520000457763672,22.37569808959961
