date,volume,open,high,low,close,adj close
2019-06-11,44600,2.5799999237060547,2.619999885559082,2.5199999809265137,2.539999961853028,2.539999961853028
2019-06-10,128500,2.5199999809265137,2.619999885559082,2.4800000190734863,2.5799999237060547,2.5799999237060547
2019-06-07,233000,2.630000114440918,2.630000114440918,2.470000028610229,2.539999961853028,2.539999961853028
2019-06-06,85600,2.640000104904175,2.680000066757202,2.5999999046325684,2.650000095367432,2.650000095367432
2019-06-05,191100,2.799999952316284,2.809999942779541,2.5999999046325684,2.619999885559082,2.619999885559082
2019-06-04,77400,2.75,2.8299999237060547,2.700000047683716,2.8299999237060547,2.8299999237060547
2019-06-03,37500,2.7799999713897705,2.809999942779541,2.6700000762939453,2.759999990463257,2.759999990463257
2019-05-31,100500,2.6600000858306885,2.7799999713897705,2.630000114440918,2.7799999713897705,2.7799999713897705
2019-05-30,78500,2.700000047683716,2.7699999809265137,2.6600000858306885,2.690000057220459,2.690000057220459
2019-05-29,42000,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.7100000381469727,2.7100000381469727
2019-05-28,48300,2.819999933242798,2.819999933242798,2.7300000190734863,2.740000009536743,2.740000009536743
2019-05-24,142800,2.7100000381469727,2.8299999237060547,2.690000057220459,2.819999933242798,2.819999933242798
2019-05-23,353500,2.7699999809265137,2.809999942779541,2.5999999046325684,2.700000047683716,2.700000047683716
2019-05-22,88900,2.819999933242798,2.859999895095825,2.7799999713897705,2.809999942779541,2.809999942779541
2019-05-21,91200,2.900000095367432,2.900000095367432,2.7799999713897705,2.8499999046325684,2.8499999046325684
2019-05-20,135700,3.0,3.059999942779541,2.8299999237060547,2.900000095367432,2.900000095367432
2019-05-17,68300,2.9800000190734863,3.039999961853028,2.9600000381469727,3.0,3.0
2019-05-16,117100,3.039999961853028,3.059999942779541,2.9800000190734863,2.9800000190734863,2.9800000190734863
2019-05-15,101500,3.049999952316284,3.140000104904175,3.0199999809265137,3.049999952316284,3.049999952316284
2019-05-14,117000,2.990000009536743,3.119999885559082,2.990000009536743,3.049999952316284,3.049999952316284
2019-05-13,214300,3.130000114440918,3.130000114440918,2.970000028610229,2.970000028610229,2.970000028610229
2019-05-10,64200,3.25,3.25,3.180000066757202,3.220000028610229,3.220000028610229
2019-05-09,69200,3.2300000190734863,3.25,3.119999885559082,3.240000009536743,3.240000009536743
2019-05-08,39100,3.220000028610229,3.25,3.220000028610229,3.2300000190734863,3.2300000190734863
2019-05-07,178200,3.299999952316284,3.309999942779541,3.220000028610229,3.25,3.25
2019-05-06,84700,3.2799999713897705,3.3399999141693115,3.2799999713897705,3.289999961853028,3.289999961853028
2019-05-03,42700,3.299999952316284,3.3299999237060547,3.299999952316284,3.309999942779541,3.309999942779541
2019-05-02,53200,3.2799999713897705,3.3399999141693115,3.2799999713897705,3.299999952316284,3.299999952316284
2019-05-01,73600,3.3299999237060547,3.3499999046325684,3.299999952316284,3.309999942779541,3.309999942779541
2019-04-30,153900,3.299999952316284,3.369999885559082,3.2799999713897705,3.3499999046325684,3.3499999046325684
2019-04-29,86500,3.3299999237060547,3.380000114440918,3.299999952316284,3.3399999141693115,3.3399999141693115
2019-04-26,58400,3.289999961853028,3.3499999046325684,3.289999961853028,3.3299999237060547,3.3299999237060547
2019-04-25,57600,3.309999942779541,3.3299999237060547,3.2799999713897705,3.299999952316284,3.299999952316284
2019-04-24,114100,3.3499999046325684,3.400000095367432,3.309999942779541,3.309999942779541,3.309999942779541
2019-04-23,95200,3.3499999046325684,3.400000095367432,3.3299999237060547,3.369999885559082,3.369999885559082
2019-04-22,130000,3.4100000858306885,3.450000047683716,3.3399999141693115,3.380000114440918,3.380000114440918
2019-04-18,123700,3.369999885559082,3.490000009536743,3.369999885559082,3.450000047683716,3.450000047683716
2019-04-17,186900,3.2699999809265137,3.4200000762939453,3.240000009536743,3.400000095367432,3.400000095367432
2019-04-16,332300,3.220000028610229,3.3499999046325684,3.200000047683716,3.289999961853028,3.289999961853028
2019-04-15,59400,3.109999895095825,3.119999885559082,3.0999999046325684,3.109999895095825,3.109999895095825
2019-04-12,44500,3.1600000858306885,3.190000057220459,3.109999895095825,3.119999885559082,3.119999885559082
2019-04-11,109500,3.180000066757202,3.190000057220459,3.119999885559082,3.1700000762939453,3.1700000762939453
2019-04-10,60100,3.180000066757202,3.200000047683716,3.150000095367432,3.1700000762939453,3.1700000762939453
2019-04-09,124700,3.0999999046325684,3.2100000381469727,3.0799999237060547,3.1700000762939453,3.1700000762939453
2019-04-08,112300,3.180000066757202,3.180000066757202,3.0799999237060547,3.109999895095825,3.109999895095825
2019-04-05,117600,3.1700000762939453,3.2699999809265137,3.150000095367432,3.200000047683716,3.200000047683716
2019-04-04,192600,3.0799999237060547,3.200000047683716,3.0799999237060547,3.180000066757202,3.180000066757202
2019-04-03,269300,3.109999895095825,3.180000066757202,3.069999933242798,3.0999999046325684,3.0999999046325684
2019-04-02,125800,3.140000104904175,3.200000047683716,3.0999999046325684,3.119999885559082,3.119999885559082
2019-04-01,141000,3.140000104904175,3.180000066757202,3.119999885559082,3.1700000762939453,3.1700000762939453
2019-03-29,139800,3.2100000381469727,3.240000009536743,3.109999895095825,3.109999895095825,3.109999895095825
2019-03-28,113700,3.200000047683716,3.25,3.190000057220459,3.200000047683716,3.200000047683716
2019-03-27,107200,3.2100000381469727,3.2300000190734863,3.1700000762939453,3.2100000381469727,3.2100000381469727
2019-03-26,66200,3.220000028610229,3.259999990463257,3.1700000762939453,3.2100000381469727,3.2100000381469727
2019-03-25,87600,3.240000009536743,3.2699999809265137,3.220000028610229,3.220000028610229,3.220000028610229
2019-03-22,82200,3.2100000381469727,3.25,3.190000057220459,3.240000009536743,3.240000009536743
2019-03-21,253800,3.150000095367432,3.25,3.140000104904175,3.2100000381469727,3.2100000381469727
2019-03-20,79400,3.1700000762939453,3.200000047683716,3.130000114440918,3.190000057220459,3.190000057220459
2019-03-19,54900,3.200000047683716,3.200000047683716,3.130000114440918,3.150000095367432,3.150000095367432
2019-03-18,85200,3.180000066757202,3.220000028610229,3.109999895095825,3.200000047683716,3.200000047683716
2019-03-15,149900,3.2100000381469727,3.2100000381469727,3.0899999141693115,3.200000047683716,3.200000047683716
2019-03-14,87700,3.190000057220459,3.240000009536743,3.109999895095825,3.220000028610229,3.220000028610229
2019-03-13,86800,3.220000028610229,3.25,3.180000066757202,3.220000028610229,3.220000028610229
2019-03-12,208700,3.25,3.2699999809265137,3.180000066757202,3.220000028610229,3.220000028610229
2019-03-11,47400,3.2300000190734863,3.2699999809265137,3.150000095367432,3.2300000190734863,3.2300000190734863
2019-03-08,132500,3.1600000858306885,3.289999961853028,3.150000095367432,3.240000009536743,3.240000009536743
2019-03-07,189100,3.059999942779541,3.259999990463257,3.059999942779541,3.1600000858306885,3.1600000858306885
2019-03-06,126500,3.2300000190734863,3.2699999809265137,3.0999999046325684,3.119999885559082,3.119999885559082
2019-03-05,76800,3.200000047683716,3.2699999809265137,3.049999952316284,3.259999990463257,3.259999990463257
2019-03-04,120300,3.319999933242798,3.3299999237060547,3.150000095367432,3.220000028610229,3.220000028610229
2019-03-01,79500,3.470000028610229,3.470000028610229,3.259999990463257,3.319999933242798,3.319999933242798
2019-02-28,258900,3.299999952316284,3.4600000381469727,3.150000095367432,3.4600000381469727,3.4600000381469727
2019-02-27,124700,3.5799999237060547,3.5799999237060547,3.289999961853028,3.289999961853028,3.289999961853028
2019-02-26,313800,3.609999895095825,3.630000114440918,3.319999933242798,3.5999999046325684,3.5999999046325684
2019-02-25,482800,3.5,3.7200000286102295,3.130000114440918,3.5999999046325684,3.5999999046325684
2019-02-22,689700,3.059999942779541,3.559999942779541,3.059999942779541,3.509999990463257,3.509999990463257
2019-02-21,52000,3.150000095367432,3.150000095367432,3.0299999713897705,3.0799999237060547,3.0799999237060547
2019-02-20,90400,3.0,3.1600000858306885,3.0,3.1600000858306885,3.1100001335144043
2019-02-19,159500,3.039999961853028,3.049999952316284,2.970000028610229,3.0299999713897705,2.9820570945739746
2019-02-15,94300,3.049999952316284,3.0799999237060547,3.0199999809265137,3.049999952316284,3.0017404556274414
2019-02-14,271200,3.0999999046325684,3.190000057220459,2.970000028610229,3.049999952316284,3.0017404556274414
2019-02-13,296200,3.1600000858306885,3.1700000762939453,3.0799999237060547,3.119999885559082,3.0706329345703125
2019-02-12,508200,3.0999999046325684,3.2100000381469727,3.0999999046325684,3.1600000858306885,3.1100001335144043
2019-02-11,91400,3.2300000190734863,3.2699999809265137,3.190000057220459,3.200000047683716,3.149367094039917
2019-02-08,101900,3.3399999141693115,3.3399999141693115,3.2100000381469727,3.2300000190734863,3.1788923740386963
2019-02-07,171000,3.380000114440918,3.4200000762939453,3.309999942779541,3.3299999237060547,3.2773101329803467
2019-02-06,118200,3.4800000190734863,3.4800000190734863,3.3299999237060547,3.390000104904175,3.3363609313964844
2019-02-05,152700,3.4600000381469727,3.4800000190734863,3.289999961853028,3.440000057220459,3.3855698108673096
2019-02-04,415500,3.299999952316284,3.450000047683716,3.2100000381469727,3.450000047683716,3.395411491394043
2019-02-01,134200,3.309999942779541,3.380000114440918,3.200000047683716,3.25,3.198575973510742
2019-01-31,334300,3.150000095367432,3.369999885559082,3.140000104904175,3.3399999141693115,3.28715181350708
2019-01-30,154700,3.0999999046325684,3.190000057220459,3.0999999046325684,3.150000095367432,3.100158452987671
2019-01-29,126200,3.0199999809265137,3.140000104904175,3.0199999809265137,3.109999895095825,3.060791015625
2019-01-28,147100,2.990000009536743,3.039999961853028,2.950000047683716,3.0299999713897705,2.9820570945739746
2019-01-25,60700,2.940000057220459,2.990000009536743,2.930000066757202,2.990000009536743,2.942689895629883
2019-01-24,37900,2.950000047683716,2.9800000190734863,2.890000104904175,2.950000047683716,2.90332293510437
2019-01-23,141600,2.880000114440918,2.9800000190734863,2.8499999046325684,2.950000047683716,2.90332293510437
2019-01-22,68600,2.940000057220459,2.950000047683716,2.869999885559082,2.880000114440918,2.834430456161499
2019-01-18,54800,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.950000047683716,2.90332293510437
2019-01-17,123700,2.9200000762939453,3.0,2.8399999141693115,2.990000009536743,2.942689895629883
2019-01-16,131800,2.8399999141693115,2.940000057220459,2.7699999809265137,2.930000066757202,2.883639335632324
2019-01-15,79800,2.880000114440918,2.950000047683716,2.8299999237060547,2.8499999046325684,2.8049049377441406
2019-01-14,74500,2.819999933242798,2.900000095367432,2.819999933242798,2.880000114440918,2.834430456161499
2019-01-11,194900,2.759999990463257,2.869999885559082,2.7300000190734863,2.8499999046325684,2.8049049377441406
2019-01-10,148100,2.690000057220459,2.8399999141693115,2.690000057220459,2.809999942779541,2.765537977218628
2019-01-09,358600,2.819999933242798,2.8499999046325684,2.6600000858306885,2.690000057220459,2.6474368572235107
2019-01-08,171800,2.809999942779541,2.8399999141693115,2.75,2.8299999237060547,2.785221576690674
2019-01-07,245700,2.8299999237060547,2.930000066757202,2.7699999809265137,2.799999952316284,2.7556962966918945
2019-01-04,154500,2.6600000858306885,2.789999961853028,2.630000114440918,2.789999961853028,2.745854377746582
2019-01-03,132300,2.630000114440918,2.75,2.630000114440918,2.640000104904175,2.598227977752685
2019-01-02,163000,2.630000114440918,2.680000066757202,2.5999999046325684,2.619999885559082,2.5785441398620605
2018-12-31,692600,2.7799999713897705,2.799999952316284,2.609999895095825,2.6600000858306885,2.6179115772247314
2018-12-28,338300,2.7699999809265137,2.8499999046325684,2.7100000381469727,2.789999961853028,2.745854377746582
2018-12-27,371300,2.740000009536743,2.8299999237060547,2.5899999141693115,2.7799999713897705,2.7360126972198486
2018-12-26,390400,2.970000028610229,2.990000009536743,2.7699999809265137,2.7699999809265137,2.7261710166931152
2018-12-24,139500,3.0299999713897705,3.0299999713897705,2.900000095367432,2.9800000190734863,2.9328482151031494
2018-12-21,2577400,3.069999933242798,3.1600000858306885,2.880000114440918,3.0799999237060547,3.0312657356262207
2018-12-20,902600,3.190000057220459,3.2300000190734863,3.009999990463257,3.069999933242798,3.021424055099488
2018-12-19,506200,3.0799999237060547,3.2300000190734863,3.0299999713897705,3.180000066757202,3.12968373298645
2018-12-18,567900,3.119999885559082,3.180000066757202,3.009999990463257,3.069999933242798,3.021424055099488
2018-12-17,626800,3.220000028610229,3.25,3.0299999713897705,3.109999895095825,3.060791015625
2018-12-14,295600,3.25,3.289999961853028,3.200000047683716,3.220000028610229,3.169050693511963
2018-12-13,280200,3.25,3.299999952316284,3.2300000190734863,3.25,3.198575973510742
2018-12-12,542600,3.240000009536743,3.3399999141693115,3.1600000858306885,3.2100000381469727,3.159209012985229
2018-12-11,289200,3.309999942779541,3.3299999237060547,3.200000047683716,3.240000009536743,3.188734292984009
2018-12-10,247800,3.299999952316284,3.319999933242798,3.2300000190734863,3.299999952316284,3.2477848529815674
2018-12-07,156900,3.289999961853028,3.3499999046325684,3.259999990463257,3.319999933242798,3.2674684524536133
2018-12-06,242800,3.259999990463257,3.3399999141693115,3.25,3.2799999713897705,3.228101253509521
2018-12-04,341200,3.369999885559082,3.430000066757202,3.289999961853028,3.319999933242798,3.2674684524536133
2018-12-03,256700,3.5,3.569999933242798,3.450000047683716,3.4600000381469727,3.306835412979126
2018-11-30,377000,3.509999990463257,3.5999999046325684,3.440000057220459,3.4800000190734863,3.230376958847046
2018-11-29,227400,3.5299999713897705,3.5799999237060547,3.4800000190734863,3.5199999809265137,3.267507553100586
2018-11-28,239600,3.5299999713897705,3.5999999046325684,3.5199999809265137,3.549999952316284,3.295355319976806
2018-11-27,188800,3.5199999809265137,3.559999942779541,3.4800000190734863,3.5199999809265137,3.267507553100586
2018-11-26,251600,3.569999933242798,3.619999885559082,3.5,3.539999961853028,3.100419044494629
2018-11-23,45600,3.559999942779541,3.609999895095825,3.559999942779541,3.569999933242798,3.126693725585937
2018-11-21,193300,3.549999952316284,3.5999999046325684,3.509999990463257,3.569999933242798,3.126693725585937
2018-11-20,163200,3.450000047683716,3.559999942779541,3.450000047683716,3.549999952316284,3.1091771125793457
2018-11-19,102900,3.4600000381469727,3.5,3.4600000381469727,3.4600000381469727,3.03035306930542
2018-11-16,170900,3.5199999809265137,3.559999942779541,3.4200000762939453,3.470000028610229,3.039111375808716
2018-11-15,56700,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.549999952316284,3.1091771125793457
2018-11-14,193300,3.5,3.619999885559082,3.4800000190734863,3.5999999046325684,3.152968645095825
2018-11-13,134100,3.5799999237060547,3.619999885559082,3.539999961853028,3.549999952316284,3.1091771125793457
2018-11-12,187400,3.5999999046325684,3.630000114440918,3.539999961853028,3.549999952316284,3.1091771125793457
2018-11-09,64300,3.5999999046325684,3.670000076293945,3.5999999046325684,3.5999999046325684,3.152968645095825
2018-11-08,122200,3.619999885559082,3.700000047683716,3.619999885559082,3.640000104904175,3.188001871109009
2018-11-07,246800,3.5999999046325684,3.640000104904175,3.5999999046325684,3.609999895095825,3.161726951599121
2018-11-06,132200,3.609999895095825,3.660000085830689,3.5899999141693115,3.5999999046325684,3.152968645095825
2018-11-05,252600,3.630000114440918,3.650000095367432,3.5799999237060547,3.5899999141693115,3.1442103385925293
2018-11-02,197900,3.680000066757202,3.700000047683716,3.5999999046325684,3.5999999046325684,3.152968645095825
2018-11-01,114500,3.660000085830689,3.7100000381469727,3.660000085830689,3.690000057220459,3.231792688369751
