date,volume,open,high,low,close,adj close
2022-11-10,1052800,19.350000381469727,20.84000015258789,18.850000381469727,20.600000381469727,20.600000381469727
2022-11-09,888700,17.860000610351562,18.82999992370605,17.559999465942383,18.40999984741211,18.40999984741211
2022-11-08,843600,16.440000534057617,18.010000228881836,16.270000457763672,18.0,18.0
2022-11-07,842300,16.6200008392334,16.729999542236328,16.0,16.290000915527344,16.290000915527344
2022-11-04,527200,16.110000610351562,16.600000381469727,15.649999618530272,16.540000915527344,16.540000915527344
2022-11-03,1018700,15.979999542236328,16.100000381469727,15.380000114440918,15.779999732971191,15.779999732971191
2022-11-02,1691700,17.309999465942383,17.399999618530273,15.90999984741211,16.299999237060547,16.299999237060547
2022-11-01,1267900,19.43000030517578,19.81999969482422,15.9399995803833,17.5,17.5
2022-10-31,557600,20.43000030517578,21.049999237060547,20.309999465942383,20.739999771118164,20.739999771118164
2022-10-28,636500,20.299999237060547,21.06999969482422,19.8799991607666,20.86000061035156,20.86000061035156
2022-10-27,523800,20.3799991607666,20.3799991607666,19.76000022888184,20.200000762939453,20.200000762939453
2022-10-26,396400,19.68000030517578,20.64999961853028,19.61000061035156,20.059999465942383,20.059999465942383
2022-10-25,612500,18.989999771118164,19.670000076293945,18.989999771118164,19.559999465942383,19.559999465942383
2022-10-24,336100,19.61000061035156,19.71999931335449,18.76000022888184,18.8700008392334,18.8700008392334
2022-10-21,404800,18.940000534057617,19.6299991607666,18.549999237060547,19.56999969482422,19.56999969482422
2022-10-20,327400,18.920000076293945,19.520000457763672,18.600000381469727,18.790000915527344,18.790000915527344
2022-10-19,552400,19.64999961853028,19.64999961853028,18.56999969482422,19.020000457763672,19.020000457763672
2022-10-18,390500,20.1299991607666,20.82999992370605,19.959999084472656,20.0,20.0
2022-10-17,491800,19.100000381469727,19.76000022888184,19.030000686645508,19.65999984741211,19.65999984741211
2022-10-14,344200,19.420000076293945,19.5,18.670000076293945,18.690000534057617,18.690000534057617
2022-10-13,433900,18.40999984741211,19.489999771118164,18.14999961853028,19.190000534057617,19.190000534057617
2022-10-12,351700,18.540000915527344,19.020000457763672,18.200000762939453,18.93000030517578,18.93000030517578
2022-10-11,570400,18.88999938964844,19.190000534057617,18.21999931335449,18.6200008392334,18.6200008392334
2022-10-10,476300,19.65999984741211,19.65999984741211,18.88999938964844,18.959999084472656,18.959999084472656
2022-10-07,737200,20.049999237060547,20.270000457763672,19.56999969482422,19.6200008392334,19.6200008392334
2022-10-06,434200,20.6200008392334,20.799999237060547,20.1200008392334,20.40999984741211,20.40999984741211
2022-10-05,465700,20.06999969482422,21.020000457763672,20.06999969482422,20.81999969482422,20.81999969482422
2022-10-04,578500,20.0,20.65999984741211,19.90999984741211,20.61000061035156,20.61000061035156
2022-10-03,495500,19.25,19.8700008392334,18.90999984741211,19.57999992370605,19.57999992370605
2022-09-30,628700,19.549999237060547,20.100000381469727,19.07999992370605,19.07999992370605,19.07999992370605
2022-09-29,560000,19.1299991607666,19.59000015258789,18.979999542236328,19.51000022888184,19.51000022888184
2022-09-28,717100,18.65999984741211,19.63999938964844,18.51000022888184,19.489999771118164,19.489999771118164
2022-09-27,497800,18.739999771118164,18.86000061035156,18.020000457763672,18.209999084472656,18.209999084472656
2022-09-26,390300,18.63999938964844,19.36000061035156,18.3799991607666,18.40999984741211,18.40999984741211
2022-09-23,512200,18.84000015258789,19.38999938964844,18.209999084472656,18.690000534057617,18.690000534057617
2022-09-22,409700,20.01000022888184,20.030000686645508,19.11000061035156,19.13999938964844,19.13999938964844
2022-09-21,439900,20.979999542236328,21.170000076293945,20.07999992370605,20.200000762939453,20.200000762939453
2022-09-20,295800,21.01000022888184,21.3700008392334,20.540000915527344,20.799999237060547,20.799999237060547
2022-09-19,415100,21.280000686645508,21.38999938964844,20.700000762939453,21.239999771118164,21.239999771118164
2022-09-16,870200,21.26000022888184,21.38999938964844,20.600000381469727,21.3700008392334,21.3700008392334
2022-09-15,423300,21.86000061035156,22.299999237060547,21.39999961853028,21.520000457763672,21.520000457763672
2022-09-14,477300,22.09000015258789,22.34000015258789,21.670000076293945,21.940000534057617,21.940000534057617
2022-09-13,605900,22.450000762939453,22.75,21.68000030517578,21.89999961853028,21.89999961853028
2022-09-12,422300,22.920000076293945,23.520000457763672,22.799999237060547,23.350000381469727,23.350000381469727
2022-09-09,511500,22.440000534057617,22.96999931335449,22.21999931335449,22.799999237060547,22.799999237060547
2022-09-08,369100,21.739999771118164,22.51000022888184,21.32999992370605,22.25,22.25
2022-09-07,431200,21.31999969482422,21.959999084472656,21.059999465942383,21.90999984741211,21.90999984741211
2022-09-06,483500,21.86000061035156,22.040000915527344,21.299999237060547,21.350000381469727,21.350000381469727
2022-09-02,387700,22.739999771118164,22.739999771118164,21.68000030517578,21.81999969482422,21.81999969482422
2022-09-01,385600,22.209999084472656,22.489999771118164,21.6200008392334,22.38999938964844,22.38999938964844
2022-08-31,500900,22.90999984741211,23.280000686645508,22.1200008392334,22.34000015258789,22.34000015258789
2022-08-30,407900,22.90999984741211,23.11000061035156,22.3700008392334,22.57999992370605,22.57999992370605
2022-08-29,487100,23.190000534057617,23.61000061035156,22.350000381469727,22.780000686645508,22.780000686645508
2022-08-26,476500,24.8700008392334,24.90999984741211,23.25,23.530000686645508,23.530000686645508
2022-08-25,536800,24.020000457763672,24.93000030517578,23.84000015258789,24.88999938964844,24.88999938964844
2022-08-24,479200,23.600000381469727,24.020000457763672,23.32999992370605,23.82999992370605,23.82999992370605
2022-08-23,397500,23.809999465942383,24.09000015258789,23.51000022888184,23.709999084472656,23.709999084472656
2022-08-22,511000,24.63999938964844,24.84000015258789,23.32999992370605,23.690000534057617,23.690000534057617
2022-08-19,306300,24.89999961853028,25.059999465942383,24.6299991607666,24.86000061035156,24.86000061035156
2022-08-18,384200,25.489999771118164,25.489999771118164,25.100000381469727,25.239999771118164,25.239999771118164
2022-08-17,459900,26.90999984741211,26.90999984741211,25.479999542236328,25.530000686645508,25.530000686645508
2022-08-16,388400,27.709999084472656,27.739999771118164,26.65999984741211,26.90999984741211,26.90999984741211
2022-08-15,332300,27.31999969482422,27.920000076293945,27.020000457763672,27.8799991607666,27.8799991607666
2022-08-12,524600,26.809999465942383,27.75,26.64999961853028,27.61000061035156,27.61000061035156
2022-08-11,554400,27.200000762939453,28.18000030517578,26.6299991607666,26.700000762939453,26.700000762939453
2022-08-10,526500,26.82999992370605,27.51000022888184,26.530000686645508,27.46999931335449,27.46999931335449
2022-08-09,683200,26.71999931335449,26.86000061035156,25.790000915527344,26.200000762939453,26.200000762939453
2022-08-08,615600,27.530000686645508,28.0,26.75,27.1200008392334,27.1200008392334
2022-08-05,470400,27.07999992370605,27.549999237060547,26.21999931335449,27.459999084472656,27.459999084472656
2022-08-04,864900,26.25,27.46999931335449,24.729999542236328,27.39999961853028,27.39999961853028
2022-08-03,670000,27.01000022888184,27.63999938964844,25.68000030517578,25.93000030517578,25.93000030517578
2022-08-02,397200,25.780000686645508,26.76000022888184,25.68000030517578,26.549999237060547,26.549999237060547
2022-08-01,668900,26.229999542236328,26.420000076293945,25.540000915527344,25.989999771118164,25.989999771118164
2022-07-29,465100,26.229999542236328,26.520000457763672,25.84000015258789,26.3799991607666,26.3799991607666
2022-07-28,445900,25.8700008392334,26.68000030517578,25.200000762939453,26.459999084472656,26.459999084472656
2022-07-27,558100,24.739999771118164,25.89999961853028,24.020000457763672,25.739999771118164,25.739999771118164
2022-07-26,633300,24.040000915527344,24.84000015258789,23.81999969482422,24.61000061035156,24.61000061035156
2022-07-25,535800,24.38999938964844,24.43000030517578,23.81999969482422,24.21999931335449,24.21999931335449
2022-07-22,553900,25.559999465942383,25.559999465942383,24.100000381469727,24.36000061035156,24.36000061035156
2022-07-21,708200,25.25,25.71999931335449,24.950000762939453,25.559999465942383,25.559999465942383
2022-07-20,1175000,22.96999931335449,25.350000381469727,22.940000534057617,25.309999465942383,25.309999465942383
2022-07-19,637000,21.549999237060547,22.799999237060547,21.5,22.75,22.75
2022-07-18,509200,22.020000457763672,22.39999961853028,21.270000457763672,21.520000457763672,21.520000457763672
2022-07-15,512300,20.950000762939453,21.989999771118164,20.559999465942383,21.979999542236328,21.979999542236328
2022-07-14,522600,20.68000030517578,20.790000915527344,20.270000457763672,20.71999931335449,20.71999931335449
2022-07-13,537400,19.209999084472656,20.8799991607666,19.209999084472656,20.86000061035156,20.86000061035156
2022-07-12,375000,19.38999938964844,19.780000686645508,18.959999084472656,19.5,19.5
2022-07-11,378500,19.459999084472656,19.75,19.190000534057617,19.39999961853028,19.39999961853028
2022-07-08,314000,19.520000457763672,19.850000381469727,19.18000030517578,19.65999984741211,19.65999984741211
2022-07-07,460200,19.09000015258789,19.64999961853028,19.049999237060547,19.600000381469727,19.600000381469727
2022-07-06,390200,18.86000061035156,19.34000015258789,18.64999961853028,19.01000022888184,19.01000022888184
2022-07-05,808100,18.270000457763672,19.0,18.209999084472656,18.84000015258789,18.84000015258789
2022-07-01,439900,18.100000381469727,18.739999771118164,18.059999465942383,18.6299991607666,18.6299991607666
2022-06-30,494100,18.26000022888184,19.06999969482422,17.719999313354492,18.170000076293945,18.170000076293945
2022-06-29,398300,18.190000534057617,18.459999084472656,18.049999237060547,18.440000534057617,18.440000534057617
2022-06-28,391500,18.989999771118164,19.09000015258789,18.350000381469727,18.40999984741211,18.40999984741211
2022-06-27,440300,19.100000381469727,19.229999542236328,18.61000061035156,18.88999938964844,18.88999938964844
2022-06-24,814900,19.14999961853028,19.489999771118164,18.690000534057617,18.950000762939453,18.950000762939453
2022-06-23,623300,17.639999389648438,19.020000457763672,17.559999465942383,18.89999961853028,18.89999961853028
2022-06-22,525000,16.989999771118164,17.829999923706055,16.75,17.579999923706055,17.579999923706055
2022-06-21,531100,16.68000030517578,17.450000762939453,16.68000030517578,17.1299991607666,17.1299991607666
2022-06-17,1276700,16.59000015258789,17.299999237060547,16.549999237060547,16.549999237060547,16.549999237060547
2022-06-16,494600,16.309999465942383,16.549999237060547,16.020000457763672,16.450000762939453,16.450000762939453
2022-06-15,572900,16.610000610351562,17.09000015258789,16.309999465942383,16.829999923706055,16.829999923706055
2022-06-14,438400,16.799999237060547,16.920000076293945,16.219999313354492,16.56999969482422,16.56999969482422
2022-06-13,647900,16.809999465942383,17.049999237060547,16.34000015258789,16.530000686645508,16.530000686645508
2022-06-10,525100,17.049999237060547,17.43000030517578,16.93000030517578,17.100000381469727,17.100000381469727
2022-06-09,704200,18.18000030517578,18.239999771118164,17.389999389648438,17.459999084472656,17.459999084472656
2022-06-08,449800,18.520000457763672,19.0,18.31999969482422,18.3799991607666,18.3799991607666
2022-06-07,475600,18.39999961853028,18.950000762939453,18.36000061035156,18.709999084472656,18.709999084472656
2022-06-06,526500,19.51000022888184,19.89999961853028,18.6299991607666,18.71999931335449,18.71999931335449
2022-06-03,612200,19.950000762939453,20.229999542236328,19.229999542236328,19.290000915527344,19.290000915527344
2022-06-02,465600,19.06999969482422,20.46999931335449,18.89999961853028,20.26000022888184,20.26000022888184
2022-06-01,935500,19.280000686645508,19.59000015258789,18.40999984741211,19.059999465942383,19.059999465942383
2022-05-31,1064700,22.790000915527344,22.790000915527344,19.06999969482422,19.239999771118164,19.239999771118164
2022-05-27,524600,21.290000915527344,23.32999992370605,21.14999961853028,23.1200008392334,23.1200008392334
2022-05-26,292500,21.209999084472656,22.18000030517578,20.86000061035156,21.14999961853028,21.14999961853028
2022-05-25,324700,21.239999771118164,22.209999084472656,20.93000030517578,21.26000022888184,21.26000022888184
2022-05-24,377500,21.25,21.6299991607666,21.18000030517578,21.350000381469727,21.350000381469727
2022-05-23,319400,22.01000022888184,22.06999969482422,21.549999237060547,21.700000762939453,21.700000762939453
2022-05-20,428000,21.84000015258789,22.01000022888184,21.07999992370605,21.96999931335449,21.96999931335449
2022-05-19,510700,20.96999931335449,21.82999992370605,20.88999938964844,21.540000915527344,21.540000915527344
2022-05-18,802800,22.11000061035156,22.600000381469727,21.01000022888184,21.200000762939453,21.200000762939453
2022-05-17,425900,22.440000534057617,22.8799991607666,21.989999771118164,22.64999961853028,22.64999961853028
2022-05-16,384600,22.34000015258789,22.59000015258789,21.88999938964844,22.01000022888184,22.01000022888184
2022-05-13,785300,21.13999938964844,22.5,21.13999938964844,22.3700008392334,22.3700008392334
2022-05-12,609400,19.64999961853028,21.15999984741211,19.459999084472656,20.8799991607666,20.8799991607666
2022-05-11,703800,19.739999771118164,20.46999931335449,19.06999969482422,19.850000381469727,19.850000381469727
2022-05-10,737000,20.36000061035156,20.790000915527344,18.979999542236328,19.86000061035156,19.86000061035156
2022-05-09,843200,21.01000022888184,21.459999084472656,19.21999931335449,19.68000030517578,19.68000030517578
2022-05-06,654500,21.420000076293945,21.89999961853028,21.200000762939453,21.489999771118164,21.489999771118164
2022-05-05,993900,21.0,21.670000076293945,20.549999237060547,21.6200008392334,21.6200008392334
2022-05-04,516300,21.32999992370605,21.950000762939453,20.459999084472656,21.850000381469727,21.850000381469727
2022-05-03,344800,21.32999992370605,21.920000076293945,20.90999984741211,21.15999984741211,21.15999984741211
2022-05-02,501000,20.3700008392334,21.239999771118164,20.26000022888184,21.190000534057617,21.190000534057617
