date,volume,open,high,low,close,adj close
2022-11-09,9000,9.170000076293944,9.31999969482422,8.970000267028809,8.989999771118164,8.642253875732422
2022-11-08,23800,9.279999732971191,9.43000030517578,9.029999732971191,9.029999732971191,8.680706977844238
2022-11-07,35000,9.149999618530272,9.539999961853027,9.029999732971191,9.3100004196167,8.94987678527832
2022-11-04,62300,8.979999542236328,9.449999809265137,8.970000267028809,9.18000030517578,8.824904441833496
2022-11-03,51800,8.819999694824219,8.970000267028809,8.819999694824219,8.880000114440918,8.536507606506348
2022-11-02,33200,8.819999694824219,8.890000343322754,8.779999732971191,8.819999694824219,8.478830337524414
2022-11-01,29800,8.869999885559082,8.899999618530273,8.800000190734863,8.880000114440918,8.536507606506348
2022-10-31,24200,8.859999656677246,8.989999771118164,8.800000190734863,8.850000381469727,8.507670402526855
2022-10-28,39100,8.8100004196167,8.949999809265137,8.8100004196167,8.890000343322754,8.546123504638672
2022-10-27,31200,8.850000381469727,8.869999885559082,8.739999771118164,8.869999885559082,8.526895523071289
2022-10-26,22400,8.779999732971191,8.890000343322754,8.779999732971191,8.850000381469727,8.507670402526855
2022-10-25,27500,8.819999694824219,8.859999656677246,8.770000457763672,8.819999694824219,8.478830337524414
2022-10-24,36400,8.6899995803833,8.90999984741211,8.6899995803833,8.850000381469727,8.507670402526855
2022-10-21,24700,8.899999618530273,8.920000076293945,8.800000190734863,8.84000015258789,8.498056411743164
2022-10-20,19300,8.859999656677246,9.0,8.789999961853027,8.970000267028809,8.623025894165039
2022-10-19,68500,8.880000114440918,8.90999984741211,8.779999732971191,8.859999656677246,8.51728343963623
2022-10-18,15700,8.850000381469727,8.920000076293945,8.819999694824219,8.869999885559082,8.526895523071289
2022-10-17,31300,8.869999885559082,8.880000114440918,8.800000190734863,8.859999656677246,8.51728343963623
2022-10-14,42600,8.850000381469727,9.0,8.829999923706055,8.84000015258789,8.498056411743164
2022-10-13,27000,9.020000457763672,9.020000457763672,8.8100004196167,8.859999656677246,8.51728343963623
2022-10-12,41500,8.859999656677246,9.010000228881836,8.8100004196167,8.890000343322754,8.52401351928711
2022-10-11,49300,8.989999771118164,8.989999771118164,8.829999923706055,8.890000343322754,8.52401351928711
2022-10-10,40700,8.989999771118164,9.020000457763672,8.819999694824219,8.869999885559082,8.504834175109863
2022-10-07,29100,8.960000038146973,9.119999885559082,8.899999618530273,9.029999732971191,8.658247947692871
2022-10-06,30200,8.930000305175781,8.960000038146973,8.899999618530273,8.949999809265137,8.58154296875
2022-10-05,36400,8.829999923706055,8.949999809265137,8.819999694824219,8.920000076293945,8.552777290344238
2022-10-04,79900,8.859999656677246,8.930000305175781,8.829999923706055,8.890000343322754,8.52401351928711
2022-10-03,30600,8.880000114440918,8.890000343322754,8.819999694824219,8.850000381469727,8.485660552978516
2022-09-30,16300,8.84000015258789,8.869999885559082,8.800000190734863,8.859999656677246,8.495246887207031
2022-09-29,7200,8.859999656677246,8.960000038146973,8.800000190734863,8.850000381469727,8.485660552978516
2022-09-28,31200,8.829999923706055,8.970000267028809,8.829999923706055,8.859999656677246,8.495246887207031
2022-09-27,57900,8.899999618530273,8.899999618530273,8.800000190734863,8.850000381469727,8.485660552978516
2022-09-26,19000,8.920000076293945,8.920000076293945,8.850000381469727,8.899999618530273,8.533599853515625
2022-09-23,57300,9.140000343322754,9.149999618530272,8.930000305175781,8.930000305175781,8.562366485595703
2022-09-22,40300,9.0600004196167,9.119999885559082,9.029999732971191,9.029999732971191,8.658247947692871
2022-09-21,27000,9.100000381469728,9.109999656677246,9.050000190734863,9.079999923706056,8.706191062927246
2022-09-20,15100,9.0600004196167,9.09000015258789,9.050000190734863,9.050000190734863,8.6774263381958
2022-09-19,37300,9.199999809265137,9.210000038146973,9.09000015258789,9.109999656677246,8.734954833984375
2022-09-16,71900,9.119999885559082,9.279999732971191,8.989999771118164,9.229999542236328,8.850015640258789
2022-09-15,10200,9.140000343322754,9.170000076293944,9.119999885559082,9.170000076293944,8.792485237121582
2022-09-14,72100,9.1899995803833,9.199999809265137,9.140000343322754,9.149999618530272,8.773308753967285
2022-09-13,15800,9.220000267028809,9.239999771118164,9.1899995803833,9.220000267028809,8.818373680114746
2022-09-12,33500,9.270000457763672,9.300000190734863,9.210000038146973,9.270000457763672,8.866195678710938
2022-09-09,16400,9.229999542236328,9.369999885559082,9.229999542236328,9.3100004196167,8.904454231262207
2022-09-08,4400,9.239999771118164,9.3100004196167,9.1899995803833,9.289999961853027,8.885322570800781
2022-09-07,26100,9.1899995803833,9.369999885559082,9.1899995803833,9.3100004196167,8.904454231262207
2022-09-06,23900,9.270000457763672,9.300000190734863,9.220000267028809,9.220000267028809,8.818373680114746
2022-09-02,10300,9.34000015258789,9.399999618530272,9.3100004196167,9.31999969482422,8.914015769958496
2022-09-01,4200,9.399999618530272,9.399999618530272,9.300000190734863,9.300000190734863,8.89488697052002
2022-08-31,3100,9.329999923706056,9.420000076293944,9.329999923706056,9.390000343322754,8.980966567993164
2022-08-30,25100,9.380000114440918,9.40999984741211,9.300000190734863,9.359999656677246,8.952275276184082
2022-08-29,4300,9.420000076293944,9.4399995803833,9.399999618530272,9.43000030517578,9.019227027893066
2022-08-26,9200,9.40999984741211,9.449999809265137,9.399999618530272,9.43000030517578,9.019227027893066
2022-08-25,9400,9.390000343322754,9.520000457763672,9.380000114440918,9.449999809265137,9.03835391998291
2022-08-24,39600,9.600000381469728,9.600000381469728,9.390000343322754,9.399999618530272,8.990532875061035
2022-08-23,31600,9.3100004196167,9.380000114440918,9.300000190734863,9.380000114440918,8.971402168273926
2022-08-22,13400,9.369999885559082,9.369999885559082,9.289999961853027,9.3100004196167,8.904454231262207
2022-08-19,32000,9.359999656677246,9.43000030517578,9.34000015258789,9.359999656677246,8.952275276184082
2022-08-18,19200,9.399999618530272,9.510000228881836,9.359999656677246,9.40999984741211,9.000097274780273
2022-08-17,20800,9.43000030517578,9.479999542236328,9.380000114440918,9.380000114440918,8.971402168273926
2022-08-16,16900,9.529999732971191,9.5600004196167,9.460000038146973,9.460000038146973,9.047918319702148
2022-08-15,23400,9.470000267028809,9.539999961853027,9.470000267028809,9.520000457763672,9.105305671691896
2022-08-12,80600,9.630000114440918,9.630000114440918,9.460000038146973,9.479999542236328,9.067045211791992
2022-08-11,19700,9.609999656677246,9.609999656677246,9.550000190734863,9.59000015258789,9.15025806427002
2022-08-10,9900,9.579999923706056,9.649999618530272,9.579999923706056,9.59000015258789,9.15025806427002
2022-08-09,6900,9.510000228881836,9.56999969482422,9.510000228881836,9.539999961853027,9.102551460266112
2022-08-08,14100,9.5600004196167,9.619999885559082,9.529999732971191,9.539999961853027,9.102551460266112
2022-08-05,17500,9.489999771118164,9.529999732971191,9.489999771118164,9.510000228881836,9.073925971984863
2022-08-04,6500,9.520000457763672,9.56999969482422,9.520000457763672,9.5600004196167,9.121633529663086
2022-08-03,27700,9.539999961853027,9.56999969482422,9.489999771118164,9.539999961853027,9.102551460266112
2022-08-02,14300,9.539999961853027,9.59000015258789,9.5,9.550000190734863,9.11209487915039
2022-08-01,28000,9.460000038146973,9.59000015258789,9.460000038146973,9.539999961853027,9.102551460266112
2022-07-29,21300,9.449999809265137,9.579999923706056,9.43000030517578,9.56999969482422,9.13117504119873
2022-07-28,20000,9.359999656677246,9.470000267028809,9.34000015258789,9.470000267028809,9.035758972167969
2022-07-27,51500,9.3100004196167,9.40999984741211,9.300000190734863,9.34000015258789,8.911721229553223
2022-07-26,29000,9.390000343322754,9.420000076293944,9.31999969482422,9.359999656677246,8.930805206298828
2022-07-25,32500,9.34000015258789,9.40999984741211,9.289999961853027,9.380000114440918,8.949888229370117
2022-07-22,38000,9.359999656677246,9.380000114440918,9.289999961853027,9.380000114440918,8.949888229370117
2022-07-21,7300,9.329999923706056,9.369999885559082,9.3100004196167,9.34000015258789,8.911721229553223
2022-07-20,70100,9.3100004196167,9.390000343322754,9.279999732971191,9.329999923706056,8.902180671691895
2022-07-19,40700,9.289999961853027,9.359999656677246,9.279999732971191,9.279999732971191,8.854474067687988
2022-07-18,12700,9.270000457763672,9.3100004196167,9.270000457763672,9.289999961853027,8.864014625549316
2022-07-15,20200,9.300000190734863,9.350000381469728,9.270000457763672,9.270000457763672,8.844931602478027
2022-07-14,20800,9.289999961853027,9.289999961853027,9.210000038146973,9.270000457763672,8.844931602478027
2022-07-13,12100,9.300000190734863,9.350000381469728,9.279999732971191,9.3100004196167,8.86115550994873
2022-07-12,21400,9.369999885559082,9.369999885559082,9.300000190734863,9.359999656677246,8.908740043640137
2022-07-11,23500,9.260000228881836,9.369999885559082,9.260000228881836,9.3100004196167,8.86115550994873
2022-07-08,43500,9.270000457763672,9.34000015258789,9.260000228881836,9.300000190734863,8.851633071899414
2022-07-07,91600,9.390000343322754,9.390000343322754,9.100000381469728,9.329999923706056,8.88018798828125
2022-07-06,11900,9.300000190734863,9.4399995803833,9.300000190734863,9.390000343322754,8.937295913696289
2022-07-05,20000,9.329999923706056,9.399999618530272,9.279999732971191,9.31999969482422,8.8706693649292
2022-07-01,38000,9.1899995803833,9.279999732971191,9.1899995803833,9.25,8.804045677185059
2022-06-30,39400,9.15999984741211,9.260000228881836,9.15999984741211,9.18000030517578,8.737420082092285
2022-06-29,16900,9.140000343322754,9.1899995803833,9.130000114440918,9.170000076293944,8.727901458740234
2022-06-28,14200,9.15999984741211,9.18000030517578,9.109999656677246,9.130000114440918,8.689831733703613
2022-06-27,26300,9.1899995803833,9.220000267028809,9.100000381469728,9.18000030517578,8.737420082092285
2022-06-24,18100,9.149999618530272,9.239999771118164,9.140000343322754,9.170000076293944,8.727901458740234
2022-06-23,18100,9.079999923706056,9.220000267028809,9.079999923706056,9.1899995803833,8.746936798095703
2022-06-22,52600,9.09000015258789,9.210000038146973,9.050000190734863,9.050000190734863,8.613688468933105
2022-06-21,51400,9.100000381469728,9.149999618530272,9.039999961853027,9.119999885559082,8.680310249328613
2022-06-17,30400,9.09000015258789,9.149999618530272,9.029999732971191,9.06999969482422,8.632722854614258
2022-06-16,69800,9.149999618530272,9.170000076293944,9.050000190734863,9.109999656677246,8.670793533325195
2022-06-15,57900,9.170000076293944,9.220000267028809,9.149999618530272,9.18000030517578,8.737420082092285
2022-06-14,24200,9.15999984741211,9.170000076293944,9.149999618530272,9.149999618530272,8.708867073059082
2022-06-13,29800,9.239999771118164,9.239999771118164,9.170000076293944,9.18000030517578,8.717432975769043
2022-06-10,128500,9.350000381469728,9.369999885559082,9.109999656677246,9.260000228881836,8.793401718139648
2022-06-09,34600,9.369999885559082,9.399999618530272,9.359999656677246,9.359999656677246,8.888361930847168
2022-06-08,34600,9.380000114440918,9.470000267028809,9.380000114440918,9.420000076293944,8.945338249206543
2022-06-07,49400,9.350000381469728,9.4399995803833,9.3100004196167,9.420000076293944,8.945338249206543
2022-06-06,40700,9.350000381469728,9.399999618530272,9.34000015258789,9.380000114440918,8.907355308532715
2022-06-03,65300,9.359999656677246,9.399999618530272,9.350000381469728,9.380000114440918,8.907355308532715
2022-06-02,26900,9.380000114440918,9.420000076293944,9.300000190734863,9.399999618530272,8.926345825195312
2022-06-01,42700,9.359999656677246,9.380000114440918,9.300000190734863,9.359999656677246,8.888361930847168
2022-05-31,60100,9.390000343322754,9.40999984741211,9.3100004196167,9.3100004196167,8.8408842086792
2022-05-27,28400,9.460000038146973,9.479999542236328,9.420000076293944,9.420000076293944,8.945338249206543
2022-05-26,29900,9.350000381469728,9.449999809265137,9.350000381469728,9.420000076293944,8.945338249206543
2022-05-25,25600,9.270000457763672,9.380000114440918,9.270000457763672,9.380000114440918,8.907355308532715
2022-05-24,18100,9.15999984741211,9.260000228881836,9.15999984741211,9.260000228881836,8.793401718139648
2022-05-23,47400,9.130000114440918,9.239999771118164,9.109999656677246,9.199999809265137,8.736425399780273
2022-05-20,56600,9.119999885559082,9.18000030517578,9.079999923706056,9.170000076293944,8.707934379577637
2022-05-19,23200,9.149999618530272,9.1899995803833,9.130000114440918,9.149999618530272,8.688943862915039
2022-05-18,23300,9.1899995803833,9.1899995803833,9.149999618530272,9.149999618530272,8.688943862915039
2022-05-17,29200,9.149999618530272,9.25,9.149999618530272,9.25,8.783905029296875
2022-05-16,19400,9.15999984741211,9.170000076293944,9.149999618530272,9.15999984741211,8.698439598083496
2022-05-13,16800,9.18000030517578,9.220000267028809,9.149999618530272,9.15999984741211,8.698439598083496
2022-05-12,26900,9.210000038146973,9.300000190734863,9.18000030517578,9.220000267028809,8.755419731140137
2022-05-11,26600,9.239999771118164,9.3100004196167,9.199999809265137,9.239999771118164,8.75446605682373
2022-05-10,36000,9.18000030517578,9.3100004196167,9.140000343322754,9.279999732971191,8.792367935180664
2022-05-09,40700,9.210000038146973,9.25,9.140000343322754,9.18000030517578,8.69762134552002
2022-05-06,14700,9.279999732971191,9.300000190734863,9.229999542236328,9.229999542236328,8.74499225616455
2022-05-05,26600,9.279999732971191,9.31999969482422,9.279999732971191,9.300000190734863,8.811312675476074
2022-05-04,25000,9.300000190734863,9.329999923706056,9.199999809265137,9.3100004196167,8.820791244506836
2022-05-03,17100,9.260000228881836,9.329999923706056,9.260000228881836,9.31999969482422,8.830263137817383
2022-05-02,8900,9.3100004196167,9.3100004196167,9.260000228881836,9.270000457763672,8.782892227172852
2022-04-29,10400,9.260000228881836,9.300000190734863,9.260000228881836,9.300000190734863,8.811312675476074
2022-04-28,29000,9.359999656677246,9.369999885559082,9.260000228881836,9.300000190734863,8.811312675476074
2022-04-27,17800,9.300000190734863,9.380000114440918,9.289999961853027,9.329999923706056,8.839736938476562
2022-04-26,95700,9.399999618530272,9.5600004196167,9.270000457763672,9.34000015258789,8.849212646484375
2022-04-25,21900,9.520000457763672,9.649999618530272,9.399999618530272,9.43000030517578,8.93448257446289
2022-04-22,38600,9.34000015258789,9.649999618530272,9.300000190734863,9.579999923706056,9.076602935791016
2022-04-21,46700,9.34000015258789,9.369999885559082,9.3100004196167,9.369999885559082,8.877635955810547
2022-04-20,19800,9.3100004196167,9.390000343322754,9.3100004196167,9.350000381469728,8.858687400817871
2022-04-19,29700,9.359999656677246,9.359999656677246,9.31999969482422,9.31999969482422,8.830263137817383
2022-04-18,47600,9.31999969482422,9.43000030517578,9.31999969482422,9.380000114440918,8.887109756469727
2022-04-14,27300,9.359999656677246,9.43000030517578,9.350000381469728,9.350000381469728,8.858687400817871
2022-04-13,60700,9.34000015258789,9.4399995803833,9.34000015258789,9.399999618530272,8.906060218811035
2022-04-12,40500,9.4399995803833,9.4399995803833,9.359999656677246,9.390000343322754,8.876688003540039
2022-04-11,30300,9.390000343322754,9.43000030517578,9.359999656677246,9.390000343322754,8.876688003540039
2022-04-08,46800,9.420000076293944,9.449999809265137,9.399999618530272,9.420000076293944,8.905048370361328
2022-04-07,25800,9.479999542236328,9.479999542236328,9.4399995803833,9.460000038146973,8.942864418029785
2022-04-06,13900,9.5,9.510000228881836,9.479999542236328,9.479999542236328,8.961770057678223
