date,volume,open,high,low,close,adj close
2022-11-11,1823500,125.16000366210938,126.0,122.9499969482422,123.4000015258789,121.3567352294922
2022-11-10,1775700,125.01000213623048,125.1500015258789,121.33999633789062,123.9800033569336,121.92713928222656
2022-11-09,1104300,122.04000091552734,123.7699966430664,121.12999725341795,121.5199966430664,119.5078582763672
2022-11-08,1324700,121.87999725341795,124.62000274658205,121.63999938964844,123.0500030517578,121.01252746582033
2022-11-07,689600,121.37999725341795,121.62999725341795,120.04000091552734,121.5,119.48818969726562
2022-11-04,1045300,119.2699966430664,120.55999755859376,118.44000244140624,120.44000244140624,118.44574737548828
2022-11-03,1229300,116.45999908447266,118.9000015258789,116.04000091552734,118.0199966430664,116.06581115722656
2022-11-02,1966700,117.72000122070312,119.55999755859376,116.47000122070312,117.37999725341795,115.43641662597656
2022-11-01,1692500,119.27999877929688,120.55999755859376,117.66999816894533,117.80999755859376,115.85929107666016
2022-10-31,1459300,118.54000091552734,119.25,117.76000213623048,118.13999938964844,116.18383026123048
2022-10-28,1850100,115.29000091552734,119.72000122070312,114.11000061035156,119.23999786376952,117.26561737060548
2022-10-27,2358300,109.1999969482422,115.04000091552734,106.33000183105467,113.95999908447266,112.0730438232422
2022-10-26,2224000,105.0,106.9499969482422,104.6999969482422,106.91999816894533,105.1496124267578
2022-10-25,1693900,102.75,104.83000183105467,101.33999633789062,104.77999877929688,103.0450439453125
2022-10-24,1397200,101.37999725341795,102.5199966430664,99.73999786376952,102.1999969482422,100.5077667236328
2022-10-21,4017900,97.80999755859376,101.0500030517578,97.23999786376952,100.98999786376952,99.31780242919922
2022-10-20,1384600,100.43000030517578,101.08000183105467,97.86000061035156,98.05999755859376,96.43630981445312
2022-10-19,1806000,101.5500030517578,102.91999816894533,99.08999633789062,100.0,98.3441925048828
2022-10-18,1655000,103.68000030517578,104.5199966430664,101.72000122070312,102.76000213623048,101.0584945678711
2022-10-17,1994200,102.45999908447266,103.98999786376952,100.75,100.87000274658205,99.19979095458984
2022-10-14,1394500,107.38999938964844,108.41999816894533,100.43000030517578,100.58999633789062,98.92442321777344
2022-10-13,1156100,101.26000213623048,106.88999938964844,100.2699966430664,106.5199966430664,104.75623321533205
2022-10-12,930200,104.58999633789062,104.91999816894533,103.27999877929688,103.30999755859376,101.59938049316406
2022-10-11,969300,106.51000213623048,107.20999908447266,104.3000030517578,104.62999725341795,102.89752197265624
2022-10-10,1226100,107.8000030517578,108.08999633789062,106.26000213623048,107.3499984741211,105.57249450683594
2022-10-07,1118600,107.51000213623048,107.93000030517578,105.76000213623048,107.12000274658205,105.34630584716795
2022-10-06,1036300,107.77999877929688,108.72000122070312,107.37999725341795,108.22000122070312,106.42808532714844
2022-10-05,1037700,105.95999908447266,108.62000274658205,105.25,108.13999938964844,106.3494110107422
2022-10-04,1388500,103.47000122070312,107.58999633789062,102.9499969482422,107.5199966430664,105.73966979980467
2022-10-03,1165900,100.0999984741211,101.91999816894533,98.4499969482422,101.41999816894533,99.7406768798828
2022-09-30,1688000,97.8499984741211,101.11000061035156,97.79000091552734,98.81999969482422,97.1837387084961
2022-09-29,1291300,99.79000091552734,100.33000183105467,97.70999908447266,98.27999877929688,96.31829833984376
2022-09-28,1299300,100.5199966430664,101.56999969482422,99.11000061035156,100.97000122070312,98.9546127319336
2022-09-27,1351400,101.95999908447266,102.5199966430664,99.0500030517578,100.0,98.00396728515624
2022-09-26,771800,101.38999938964844,102.86000061035156,100.66999816894533,100.73999786376952,98.72919464111328
2022-09-23,1207400,103.8499984741211,104.25,100.12000274658205,101.97000122070312,99.93466186523438
2022-09-22,804800,107.45999908447266,107.45999908447266,105.08999633789062,105.41999816894533,103.31578063964844
2022-09-21,1009900,109.5199966430664,110.33000183105467,106.93000030517578,106.9800033569336,104.84465026855467
2022-09-20,791900,108.48999786376952,109.26000213623048,107.51000213623048,108.4000015258789,106.2363052368164
2022-09-19,900900,105.61000061035156,109.7699966430664,105.61000061035156,109.47000122070312,107.28494262695312
2022-09-16,2717100,106.5999984741211,107.0199966430664,105.20999908447266,106.8499984741211,104.71724700927734
2022-09-15,827400,107.27999877929688,109.2699966430664,106.79000091552734,107.93000030517578,105.77568817138672
2022-09-14,883500,107.41999816894533,107.5999984741211,105.62999725341795,107.25,105.1092529296875
2022-09-13,851500,107.08000183105467,108.4800033569336,106.43000030517578,107.04000091552734,104.90345764160156
2022-09-12,614300,109.27999877929688,110.13999938964844,108.23999786376952,109.8000030517578,107.60836791992188
2022-09-09,861800,108.4499969482422,109.12000274658205,108.01000213623048,108.41999816894533,106.25589752197266
2022-09-08,672300,105.13999938964844,107.54000091552734,104.7300033569336,107.4499969482422,105.30525970458984
2022-09-07,559100,103.19000244140624,105.98999786376952,102.87999725341795,105.7300033569336,103.61959075927734
2022-09-06,717600,104.0999984741211,104.0999984741211,101.7300033569336,103.4000015258789,101.33611297607422
2022-09-02,604700,106.0,106.56999969482422,103.02999877929688,103.5,101.4341049194336
2022-09-01,734600,103.54000091552734,104.62000274658205,102.29000091552734,104.55999755859376,102.4729461669922
2022-08-31,1026700,105.1500015258789,105.2699966430664,103.9800033569336,104.37000274658205,102.28675079345705
2022-08-30,625800,105.9499969482422,106.13999938964844,103.83000183105467,104.5199966430664,102.43374633789062
2022-08-29,532300,105.5999984741211,106.37000274658205,104.6500015258789,105.58000183105467,103.47259521484376
2022-08-26,765100,109.0500030517578,109.31999969482422,106.6999969482422,106.77999877929688,104.64864349365234
2022-08-25,511300,107.75,108.81999969482422,106.8499984741211,108.70999908447266,106.54011535644533
2022-08-24,447900,106.58999633789062,107.48999786376952,106.11000061035156,107.16000366210938,105.02104949951172
2022-08-23,485600,106.08000183105467,107.33000183105467,106.08000183105467,106.5,104.37423706054688
2022-08-22,740400,107.0199966430664,107.3499984741211,105.9499969482422,106.0999984741211,103.98220825195312
2022-08-19,879200,109.9499969482422,110.20999908447266,108.6500015258789,108.88999938964844,106.71652221679688
2022-08-18,713700,110.93000030517578,111.41000366210938,110.73999786376952,110.9800033569336,108.76480865478516
2022-08-17,835800,109.4499969482422,111.31999969482422,109.37999725341795,110.8000030517578,108.58839416503906
2022-08-16,748900,110.04000091552734,111.3499984741211,109.48999786376952,110.83000183105467,108.61780548095705
2022-08-15,758400,108.23999786376952,110.4000015258789,108.1999969482422,110.0199966430664,107.82396697998048
2022-08-12,632700,107.91000366210938,109.37999725341795,107.45999908447266,109.33999633789062,107.15753936767578
2022-08-11,945600,107.29000091552734,107.77999877929688,106.55999755859376,107.44000244140624,105.29547119140624
2022-08-10,895200,105.4800033569336,106.16999816894533,104.83999633789062,106.05999755859376,103.94300842285156
2022-08-09,875300,102.12000274658205,103.66000366210938,101.73999786376952,103.63999938964844,101.5713119506836
2022-08-08,601400,102.77999877929688,103.37000274658205,101.94000244140624,101.95999908447266,99.9248504638672
2022-08-05,801800,99.75,102.48999786376952,99.7300033569336,102.3000030517578,100.25806427001952
2022-08-04,559500,100.11000061035156,100.6500015258789,99.45999908447266,100.33000183105467,98.32738494873048
2022-08-03,632300,99.02999877929688,100.58999633789062,98.55999755859376,100.11000061035156,98.11177825927734
2022-08-02,748500,98.08999633789062,98.86000061035156,97.54000091552734,98.01000213623048,96.05369567871094
2022-08-01,1220900,97.44000244140624,99.1500015258789,96.91000366210938,98.66000366210938,96.69071197509766
2022-07-29,1278000,95.68000030517578,99.04000091552734,95.2300033569336,98.47000122070312,96.5045166015625
2022-07-28,1743500,96.3000030517578,96.45999908447266,93.11000061035156,95.37999725341795,93.47618865966795
2022-07-27,1435400,94.94000244140624,96.45999908447266,93.66999816894533,95.87000274658205,93.95641326904295
2022-07-26,1364000,96.20999908447266,96.54000091552734,94.08000183105467,94.25,92.36873626708984
2022-07-25,1054300,96.30999755859376,97.01000213623048,95.11000061035156,96.94000244140624,95.00505065917967
2022-07-22,1037600,96.47000122070312,97.0,95.0500030517578,95.7300033569336,93.81920623779295
2022-07-21,758800,95.02999877929688,96.54000091552734,94.06999969482422,96.4499969482422,94.52482604980467
2022-07-20,888700,93.5500030517578,95.55999755859376,93.0,95.48999786376952,93.583984375
2022-07-19,1143100,90.98999786376952,93.83000183105467,90.88999938964844,93.72000122070312,91.84932708740234
2022-07-18,991300,91.33000183105467,91.8000030517578,89.01000213623047,89.58000183105469,87.79195404052734
2022-07-15,900800,89.0,90.93000030517578,87.93000030517578,90.18000030517578,88.3799819946289
2022-07-14,1118700,87.12999725341797,87.44999694824219,85.95999908447266,87.30000305175781,85.55747985839844
2022-07-13,676300,88.3499984741211,89.7699966430664,87.75,89.26000213623047,87.47834777832031
2022-07-12,708200,88.97000122070312,91.6999969482422,88.97000122070312,89.66000366210938,87.87035369873047
2022-07-11,705200,89.52999877929688,90.36000061035156,89.08000183105469,89.94000244140625,88.14476776123047
2022-07-08,797000,90.7699966430664,91.04000091552734,89.18000030517578,90.68000030517578,88.8699951171875
2022-07-07,898800,89.98999786376953,91.22000122070312,89.98999786376953,90.7300033569336,88.91899871826172
2022-07-06,1353200,90.23999786376952,91.01000213623048,87.8499984741211,89.55999755859375,87.77235412597656
2022-07-05,1843500,87.1500015258789,90.72000122070312,86.73999786376953,90.69000244140624,88.87980651855469
2022-07-01,1796100,88.79000091552734,90.23999786376952,87.47000122070312,89.08999633789062,87.31172943115234
2022-06-30,1357900,88.44999694824219,90.16999816894533,87.23999786376953,89.41000366210938,87.62535858154297
2022-06-29,824400,92.08999633789062,92.08999633789062,89.94999694824219,90.2300033569336,88.09577178955078
2022-06-28,667000,93.75,94.76000213623048,91.56999969482422,91.83999633789062,89.66768646240234
2022-06-27,953700,92.97000122070312,92.97000122070312,91.08000183105467,92.58999633789062,90.39994049072266
2022-06-24,1584000,88.5999984741211,92.66000366210938,88.5999984741211,92.5,90.31207275390624
2022-06-23,1016700,88.7699966430664,89.58000183105469,86.25,87.80999755859375,85.7330093383789
2022-06-22,1140800,88.33999633789062,90.01000213623047,88.33999633789062,88.66999816894531,86.57266235351562
2022-06-21,1455900,89.51000213623047,90.43000030517578,88.70999908447266,90.01000213623047,87.88097381591797
2022-06-17,2921800,86.48999786376953,88.88999938964844,86.48999786376953,87.5,85.43034362792969
2022-06-16,2048200,85.61000061035156,87.2699966430664,85.0,86.48999786376953,84.44422149658203
2022-06-15,1307700,87.83000183105469,89.58999633789062,86.54000091552734,87.9800033569336,85.89898681640625
2022-06-14,1178100,85.93000030517578,87.66999816894531,85.5199966430664,86.77999877929688,84.72736358642578
2022-06-13,1146300,86.54000091552734,87.0999984741211,84.86000061035156,85.44999694824219,83.42882537841797
2022-06-10,1302400,91.41999816894533,91.94000244140624,89.12999725341797,89.3499984741211,87.23657989501953
2022-06-09,989300,96.20999908447266,96.38999938964844,93.55999755859376,93.58999633789062,91.37629699707033
2022-06-08,675500,97.56999969482422,97.98999786376952,96.13999938964844,96.48999786376952,94.20770263671876
2022-06-07,963100,96.45999908447266,98.83999633789062,96.37999725341795,98.6500015258789,96.31661224365234
2022-06-06,1299700,98.11000061035156,99.37000274658205,96.4000015258789,97.36000061035156,95.05711364746094
2022-06-03,1333100,97.01000213623048,97.69000244140624,95.83999633789062,95.97000122070312,93.6999969482422
2022-06-02,3247100,97.75,99.04000091552734,96.91000366210938,98.36000061035156,96.0334701538086
2022-06-01,1840900,98.4800033569336,99.33999633789062,96.06999969482422,97.73999786376952,95.4281234741211
2022-05-31,2608400,98.2300033569336,99.9499969482422,98.19000244140624,98.48999786376952,96.16039276123048
2022-05-27,1193800,97.0199966430664,99.29000091552734,96.83999633789062,99.19000244140624,96.84384155273438
2022-05-26,1254500,93.79000091552734,97.29000091552734,93.79000091552734,96.12999725341795,93.85621643066406
2022-05-25,2313700,92.11000061035156,93.23999786376952,88.88999938964844,93.0999984741211,90.89788055419922
2022-05-24,1303000,93.37999725341795,93.5500030517578,90.79000091552734,93.12000274658205,90.91741180419922
2022-05-23,1696700,93.41999816894533,94.87999725341795,91.86000061035156,94.19000244140624,91.96210479736328
2022-05-20,1356700,92.83000183105467,93.66000366210938,89.63999938964844,91.7699966430664,89.5993423461914
2022-05-19,900500,90.58999633789062,92.47000122070312,90.22000122070312,91.54000091552734,89.37478637695312
2022-05-18,1323800,95.75,96.0,91.70999908447266,91.98999786376952,89.81414031982422
2022-05-17,897500,96.3499984741211,97.0,95.37999725341795,96.91999816894533,94.62753295898438
2022-05-16,813000,94.7300033569336,95.16999816894533,92.94000244140624,94.1500015258789,91.92304229736328
2022-05-13,900300,93.44000244140624,95.9499969482422,93.0,94.98999786376952,92.7431869506836
2022-05-12,1123500,92.0500030517578,93.12999725341795,89.83000183105469,92.0,89.82390594482422
2022-05-11,1169000,93.43000030517578,96.16999816894533,92.86000061035156,92.9499969482422,90.75142669677734
2022-05-10,1370200,94.7699966430664,95.38999938964844,92.04000091552734,93.73999786376952,91.52273559570312
2022-05-09,1237800,95.58999633789062,95.87000274658205,93.1500015258789,93.62999725341795,91.41535186767578
2022-05-06,941000,98.4499969482422,98.4499969482422,96.18000030517578,97.22000122070312,94.9204330444336
2022-05-05,906300,101.4499969482422,101.91000366210938,97.38999938964844,99.2699966430664,96.92194366455078
2022-05-04,896900,100.68000030517578,103.31999969482422,98.43000030517578,103.2300033569336,100.78827667236328
2022-05-03,1094700,98.87000274658205,100.93000030517578,98.1500015258789,100.3499984741211,97.97640228271484
2022-05-02,1273200,97.7300033569336,99.4000015258789,95.79000091552734,98.43000030517578,96.10181427001952
2022-04-29,1667800,103.7699966430664,103.7699966430664,97.1999969482422,97.45999908447266,95.1547622680664
2022-04-28,2475900,102.45999908447266,105.0,98.91000366210938,104.04000091552734,101.57911682128906
