date,volume,open,high,low,close,adj close
2019-06-25,14800,22.6299991607666,22.6299991607666,22.520000457763672,22.520000457763672,22.02896499633789
2019-06-24,1900,22.690000534057617,22.79899978637696,22.66900062561035,22.66900062561035,22.174718856811523
2019-06-21,1000,22.7189998626709,22.78899955749512,22.7189998626709,22.78899955749512,22.29210090637207
2019-06-20,1400,22.819000244140625,22.819000244140625,22.71999931335449,22.79899978637696,22.301881790161133
2019-06-19,900,22.53199958801269,22.56999969482422,22.53199958801269,22.56999969482422,22.0778751373291
2019-06-18,1500,22.520999908447266,22.520999908447266,22.5009994506836,22.5009994506836,22.010377883911133
2019-06-17,3200,22.308000564575195,22.308000564575195,22.270000457763672,22.275999069213867,21.790283203125
2019-06-14,4300,22.232999801635746,22.290000915527344,22.22100067138672,22.270000457763672,21.78441429138184
2019-06-13,2600,22.32999992370605,22.472000122070312,22.32999992370605,22.38999938964844,21.811805725097656
2019-06-12,900,22.299999237060547,22.299999237060547,22.280000686645508,22.280000686645508,21.704648971557617
2019-06-11,15200,22.3700008392334,22.3700008392334,22.32999992370605,22.36000061035156,21.782581329345703
2019-06-10,2400,22.499000549316406,22.499000549316406,22.3799991607666,22.39999961853028,21.82154655456543
2019-06-07,1700,22.28400039672852,22.299999237060547,22.270000457763672,22.270000457763672,21.69490432739257
2019-06-06,700,22.05500030517578,22.14999961853028,22.05500030517578,22.14999961853028,21.5780029296875
2019-06-05,200,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,21.37342834472656
2019-06-04,3000,21.69599914550781,21.82999992370605,21.69599914550781,21.82999992370605,21.26626968383789
2019-06-03,800,21.36199951171875,21.36199951171875,21.34000015258789,21.34000015258789,20.78892135620117
2019-05-31,3400,21.339000701904297,21.339000701904297,21.270000457763672,21.270000457763672,20.72072982788086
2019-05-30,2200,21.62299919128418,21.62299919128418,21.527000427246094,21.530000686645508,20.97401428222656
2019-05-29,4400,21.51700019836425,21.51700019836425,21.375,21.45499992370605,20.900951385498047
2019-05-28,3900,21.979999542236328,21.979999542236328,21.57200050354004,21.57200050354004,21.014930725097656
2019-05-24,2500,21.895999908447266,21.90800094604492,21.895999908447266,21.90800094604492,21.34225273132324
2019-05-23,2400,22.040000915527344,22.040000915527344,21.7189998626709,21.738000869750977,21.1766414642334
2019-05-22,4400,22.14999961853028,22.15999984741211,22.08799934387207,22.15999984741211,21.587745666503903
2019-05-21,5700,22.13999938964844,22.246000289916992,22.13999938964844,22.246000289916992,21.671525955200195
2019-05-20,6100,22.04599952697754,22.059999465942383,21.979999542236328,22.020000457763672,21.45136070251465
2019-05-17,2900,22.15999984741211,22.315000534057617,22.15999984741211,22.20800018310547,21.634504318237305
2019-05-16,10300,22.3700008392334,22.3700008392334,22.285999298095703,22.29800033569336,21.7221794128418
2019-05-15,2800,22.12299919128418,22.21999931335449,22.12299919128418,22.21999931335449,21.646196365356445
2019-05-14,24200,21.89999961853028,22.18899917602539,21.89999961853028,22.166000366210938,21.59359169006348
2019-05-13,4500,22.170000076293945,22.170000076293945,21.86000061035156,21.864999771118164,21.30036354064941
2019-05-10,1100,22.07999992370605,22.35700035095215,22.07999992370605,22.35700035095215,21.779659271240234
2019-05-09,4400,22.31999969482422,22.38999938964844,22.31999969482422,22.378999710083008,21.80109024047852
2019-05-08,2600,22.475000381469727,22.549999237060547,22.457000732421875,22.457000732421875,21.877077102661133
2019-05-07,500,22.479999542236328,22.479999542236328,22.429000854492188,22.429000854492188,21.84980010986328
2019-05-06,3800,22.729999542236328,22.8700008392334,22.729999542236328,22.809999465942383,22.22096061706543
2019-05-03,1500,22.850000381469727,22.926000595092773,22.850000381469727,22.926000595092773,22.333965301513672
2019-05-02,2100,22.739999771118164,22.80900001525879,22.739999771118164,22.80900001525879,22.219985961914062
2019-05-01,4500,22.8799991607666,22.96299934387207,22.850000381469727,22.882999420166016,22.292076110839844
2019-04-30,7900,22.81999969482422,22.979999542236328,22.757999420166016,22.90800094604492,22.316431045532227
2019-04-29,4800,22.81999969482422,22.90999984741211,22.81999969482422,22.86000061035156,22.26966857910156
2019-04-26,100,22.83300018310547,22.83300018310547,22.83300018310547,22.83300018310547,22.243364334106445
2019-04-25,6300,22.775999069213867,22.84000015258789,22.775999069213867,22.83300018310547,22.243364334106445
2019-04-24,4100,22.89999961853028,23.0,22.89999961853028,23.0,22.40605354309082
2019-04-23,3800,22.88999938964844,22.91200065612793,22.881999969482425,22.90399932861328,22.31253242492676
2019-04-22,28700,22.68000030517578,22.739999771118164,22.641000747680664,22.739999771118164,22.15276527404785
2019-04-18,10100,22.729999542236328,22.799999237060547,22.729999542236328,22.799999237060547,22.21121597290039
2019-04-17,5400,22.76099967956543,22.790000915527344,22.742000579833984,22.790000915527344,22.201478958129883
2019-04-16,5200,22.989999771118164,22.989999771118164,22.80299949645996,22.80299949645996,22.214141845703125
2019-04-15,0,22.7189998626709,22.7189998626709,22.7189998626709,22.7189998626709,21.04975318908692
2019-04-12,0,22.7189998626709,22.7189998626709,22.7189998626709,22.7189998626709,21.04975318908692
2019-04-11,200,22.7189998626709,22.7189998626709,22.7189998626709,22.7189998626709,22.132308959960938
2019-04-10,1700,22.59600067138672,22.6259994506836,22.59600067138672,22.6259994506836,22.041709899902344
2019-04-09,400,22.53700065612793,22.53700065612793,22.51000022888184,22.51000022888184,21.92870712280273
2019-04-08,1800,22.643999099731445,22.66200065612793,22.643999099731445,22.66200065612793,22.076784133911133
2019-04-05,0,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,20.82831382751465
2019-04-04,3200,22.45199966430664,22.479999542236328,22.426000595092773,22.479999542236328,21.89948272705078
2019-04-03,1600,22.540000915527344,22.540000915527344,22.5,22.5049991607666,21.9238338470459
2019-04-02,2500,22.549999237060547,22.549999237060547,22.3700008392334,22.39699935913086,21.81862449645996
2019-04-01,1000,22.319000244140625,22.378999710083008,22.319000244140625,22.378999710083008,21.80109024047852
2019-03-29,3500,22.07999992370605,22.11599922180176,22.062000274658203,22.113000869750977,21.54195976257324
2019-03-28,400,21.99099922180176,21.99099922180176,21.99099922180176,21.99099922180176,21.423110961914062
2019-03-27,600,21.920000076293945,21.920000076293945,21.90699958801269,21.90699958801269,21.341279983520508
2019-03-26,1300,21.915000915527344,21.920000076293945,21.83699989318848,21.917999267578125,21.351993560791016
2019-03-25,700,21.76000022888184,21.799999237060547,21.76000022888184,21.799999237060547,21.23703956604004
2019-03-22,300,21.84000015258789,21.850000381469727,21.84000015258789,21.850000381469727,21.28575325012207
2019-03-21,1400,22.194000244140625,22.30299949645996,22.194000244140625,22.29800033569336,21.7221794128418
2019-03-20,600,22.11000061035156,22.11000061035156,22.09499931335449,22.100000381469727,21.47766494750977
2019-03-19,800,22.270000457763672,22.302000045776367,22.25,22.25,21.623437881469727
2019-03-18,2000,22.155000686645508,22.155000686645508,22.108999252319336,22.12800025939941,21.5048770904541
2019-03-15,1400,22.07999992370605,22.1299991607666,22.07999992370605,22.11000061035156,21.48737907409668
2019-03-14,1500,21.96999931335449,21.96999931335449,21.94300079345703,21.94300079345703,21.325084686279297
2019-03-13,1400,21.989999771118164,22.042999267578125,21.989999771118164,22.02199935913086,21.40185737609864
2019-03-12,1100,21.85700035095215,21.8799991607666,21.85700035095215,21.8799991607666,21.263858795166016
2019-03-11,300,21.69499969482422,21.69499969482422,21.69499969482422,21.69499969482422,21.08407020568848
2019-03-08,1900,21.38599967956543,21.420000076293945,21.371999740600582,21.420000076293945,20.816814422607425
2019-03-07,3300,21.530000686645508,21.61000061035156,21.51000022888184,21.51000022888184,20.904279708862305
2019-03-06,2700,21.89999961853028,21.89999961853028,21.770000457763672,21.770000457763672,21.15695571899414
2019-03-05,400,22.1200008392334,22.1200008392334,21.975000381469727,21.975000381469727,21.356184005737305
2019-03-04,700,21.84000015258789,21.91900062561035,21.84000015258789,21.91900062561035,21.301761627197266
2019-03-01,500,22.030000686645508,22.084999084472656,22.030000686645508,22.084999084472656,21.463085174560547
2019-02-28,36400,21.940000534057617,22.020000457763672,21.940000534057617,21.96999931335449,21.3513240814209
2019-02-27,7400,21.88999938964844,22.040000915527344,21.88999938964844,21.96999931335449,21.3513240814209
2019-02-26,2900,22.09000015258789,22.09000015258789,22.042999267578125,22.042999267578125,21.422266006469727
2019-02-25,200,22.207000732421875,22.207000732421875,22.207000732421875,22.207000732421875,21.58164978027344
2019-02-22,12400,22.04899978637696,22.04899978637696,21.968000411987305,21.97800064086914,21.35909843444824
2019-02-21,200,21.92300033569336,21.92300033569336,21.92300033569336,21.92300033569336,21.305646896362305
2019-02-20,5200,22.040000915527344,22.100000381469727,21.93000030517578,22.097999572753903,21.475719451904297
2019-02-19,1900,21.959999084472656,22.025999069213867,21.959999084472656,22.025999069213867,21.405744552612305
2019-02-15,4900,21.8700008392334,21.93000030517578,21.86000061035156,21.93000030517578,21.31245231628418
2019-02-14,1000,21.700000762939453,21.76000022888184,21.700000762939453,21.76000022888184,21.147235870361328
2019-02-13,7600,21.709999084472656,21.81999969482422,21.670000076293945,21.80500030517578,21.19097137451172
2019-02-12,1000,21.600000381469727,21.64900016784668,21.600000381469727,21.63999938964844,21.030616760253903
2019-02-11,4400,21.3799991607666,21.39999961853028,21.34000015258789,21.38999938964844,20.787656784057617
2019-02-08,26500,21.15999984741211,21.290000915527344,21.15999984741211,21.270000457763672,20.671037673950195
2019-02-07,3400,21.3700008392334,21.3700008392334,21.183000564575195,21.200000762939453,20.603010177612305
2019-02-06,2100,21.479999542236328,21.48900032043457,21.468000411987305,21.468000411987305,20.863460540771484
2019-02-05,14400,21.39999961853028,21.41900062561035,21.3439998626709,21.413000106811523,20.81001091003418
2019-02-04,18000,21.21999931335449,21.21999931335449,21.21999931335449,21.21999931335449,20.62244415283203
2019-02-01,20500,21.239999771118164,21.280000686645508,21.21999931335449,21.229999542236328,20.63216018676757
2019-01-31,18100,21.07999992370605,21.190000534057617,21.075000762939453,21.170000076293945,20.5738525390625
2019-01-30,3100,20.850000381469727,20.975000381469727,20.850000381469727,20.94499969482422,20.355188369750977
2019-01-29,16800,20.770000457763672,20.86000061035156,20.770000457763672,20.833999633789062,20.247314453125
2019-01-28,5600,20.71999931335449,20.799999237060547,20.665000915527344,20.77499961853028,20.18997383117676
2019-01-25,300,20.874000549316406,20.874000549316406,20.874000549316406,20.874000549316406,20.28618812561035
2019-01-24,4800,20.68099975585937,20.70800018310547,20.679000854492188,20.690000534057617,20.10737037658692
2019-01-23,7300,20.690000534057617,20.690000534057617,20.43000030517578,20.43899917602539,19.863433837890625
2019-01-22,200,20.61000061035156,20.61000061035156,20.61000061035156,20.61000061035156,20.02962303161621
2019-01-18,1600,20.709999084472656,20.81999969482422,20.709999084472656,20.816999435424805,20.23079299926757
2019-01-17,9000,20.38999938964844,20.420000076293945,20.3799991607666,20.405000686645508,19.830394744873047
2019-01-16,10300,20.420000076293945,20.43000030517578,20.34199905395508,20.3700008392334,19.7963809967041
2019-01-15,200,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,19.7186336517334
2019-01-14,1100,20.22800064086914,20.26000022888184,20.20199966430664,20.20199966430664,19.63311004638672
2019-01-11,600,20.163000106811523,20.266000747680664,20.163000106811523,20.266000747680664,19.69530868530273
2019-01-10,2800,20.07999992370605,20.280000686645508,20.07999992370605,20.280000686645508,19.70891571044922
2019-01-09,6400,20.179000854492188,20.1879997253418,20.174999237060547,20.18000030517578,19.61173248291016
2019-01-08,1400,19.8700008392334,19.950000762939453,19.847999572753903,19.950000762939453,19.388208389282227
2019-01-07,3800,19.76000022888184,19.92799949645996,19.76000022888184,19.88999938964844,19.32989501953125
2019-01-04,800,19.440000534057617,19.643999099731445,19.440000534057617,19.6200008392334,19.067501068115234
2019-01-03,4000,19.309999465942383,19.339000701904297,19.059999465942383,19.179000854492188,18.638919830322266
2019-01-02,127600,19.31999969482422,19.59000015258789,19.31999969482422,19.489999771118164,18.941160202026367
2018-12-31,16400,19.32999992370605,19.51000022888184,19.32999992370605,19.40900039672852,18.86244201660156
2018-12-28,16600,19.32999992370605,19.61000061035156,19.270000457763672,19.309999465942383,18.7662296295166
2018-12-27,20200,18.93000030517578,19.47599983215332,18.670000076293945,19.34000015258789,18.795385360717773
2018-12-26,13800,18.549999237060547,18.809999465942383,18.309999465942383,18.770000457763672,18.241439819335938
2018-12-24,26900,17.969999313354492,18.67300033569336,17.969999313354492,18.51000022888184,17.98875617980957
2018-12-21,32300,19.26000022888184,19.496000289916992,19.03199958801269,19.03199958801269,18.496057510375977
2018-12-20,500,19.479999542236328,19.489999771118164,19.479999542236328,19.489999771118164,18.941160202026367
2018-12-19,16100,19.96999931335449,20.01000022888184,19.540000915527344,19.540000915527344,18.98975372314453
2018-12-18,2900,20.06999969482422,20.06999969482422,19.850000381469727,19.850000381469727,19.29102325439453
2018-12-17,24900,20.290000915527344,20.420000076293945,19.950000762939453,19.979999542236328,19.291996002197266
2018-12-14,6100,20.64299964904785,20.64299964904785,20.40399932861328,20.40399932861328,19.70139503479004
2018-12-13,11200,20.770000457763672,20.79899978637696,20.690000534057617,20.79899978637696,20.082794189453125
2018-12-12,2100,21.020000457763672,21.020999908447266,20.8799991607666,20.8799991607666,20.16100311279297
2018-12-11,3800,21.020000457763672,21.020000457763672,20.75,20.75,20.03548240661621
2018-12-10,5000,20.600000381469727,20.746000289916992,20.440000534057617,20.709999084472656,19.99685859680176
2018-12-07,3400,21.34000015258789,21.34000015258789,20.915000915527344,20.915000915527344,20.194799423217773
2018-12-06,3200,20.823999404907227,21.194000244140625,20.823999404907227,21.190000534057617,20.46033096313477
2018-12-04,1600,21.777000427246094,21.777000427246094,21.4379997253418,21.4379997253418,20.699790954589844
2018-12-03,2900,21.84000015258789,21.979999542236328,21.84000015258789,21.979999542236328,21.223125457763672
2018-11-30,6500,21.61000061035156,21.739999771118164,21.559999465942383,21.700000762939453,20.952770233154297
2018-11-29,5200,21.60300064086914,21.71999931335449,21.60300064086914,21.607999801635746,20.863933563232425
2018-11-28,4500,21.299999237060547,21.56999969482422,21.270000457763672,21.5629997253418,20.820486068725582
2018-11-27,5900,21.309999465942383,21.319000244140625,21.302000045776367,21.308000564575195,20.57426643371582
2018-11-26,5600,21.170000076293945,21.214000701904297,21.170000076293945,21.214000701904297,20.483503341674805
2018-11-23,1900,21.040000915527344,21.049999237060547,21.040000915527344,21.049999237060547,20.325151443481445
2018-11-21,20100,21.229999542236328,21.229999542236328,21.030000686645508,21.030000686645508,20.30584144592285
2018-11-20,1100,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,20.238250732421875
2018-11-19,7100,21.5,21.53300094604492,21.239999771118164,21.239999771118164,20.50860977172852
2018-11-16,1800,21.53300094604492,21.57999992370605,21.53300094604492,21.57999992370605,20.83690071105957
2018-11-15,100,21.30900001525879,21.30900001525879,21.30900001525879,21.30900001525879,20.575233459472656
2018-11-14,800,21.38999938964844,21.38999938964844,21.30900001525879,21.30900001525879,20.575233459472656
2018-11-13,100,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,20.70172119140625
2018-11-12,500,21.506999969482425,21.520000457763672,21.440000534057617,21.440000534057617,20.70172119140625
2018-11-09,33700,21.81999969482422,21.81999969482422,21.709999084472656,21.729999542236328,20.981735229492188
2018-11-08,300,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.19416236877441
2018-11-07,100,21.61000061035156,21.61000061035156,21.61000061035156,21.61000061035156,20.86586570739746
2018-11-06,900,21.643999099731445,21.643999099731445,21.61000061035156,21.61000061035156,20.86586570739746
2018-11-05,300,21.52899932861328,21.52899932861328,21.52899932861328,21.52899932861328,20.787656784057617
2018-11-02,0,21.48900032043457,21.48900032043457,21.48900032043457,21.48900032043457,19.7341423034668
2018-11-01,1400,21.4379997253418,21.48900032043457,21.4379997253418,21.48900032043457,20.749032974243164
2018-10-31,0,20.91900062561035,20.91900062561035,20.91900062561035,20.91900062561035,19.210691452026367
2018-10-30,1800,20.88999938964844,20.91900062561035,20.88999938964844,20.91900062561035,20.198665618896484
2018-10-29,3200,20.913000106811523,20.913000106811523,20.5,20.56999969482422,19.86168098449707
2018-10-26,8700,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,19.91961479187012
2018-10-25,6500,20.933000564575195,21.125,20.933000564575195,21.125,20.39756774902344
2018-10-24,4600,21.107999801635746,21.20800018310547,20.709999084472656,20.709999084472656,19.99685859680176
2018-10-23,500,21.299999237060547,21.299999237060547,21.280000686645508,21.280000686645508,20.547231674194336
2018-10-22,5300,21.809999465942383,21.809999465942383,21.46999931335449,21.549999237060547,20.807933807373047
2018-10-19,0,21.957000732421875,21.957000732421875,21.957000732421875,21.957000732421875,20.16392517089844
2018-10-18,0,21.957000732421875,21.957000732421875,21.957000732421875,21.957000732421875,20.16392517089844
2018-10-17,0,21.957000732421875,21.957000732421875,21.957000732421875,21.957000732421875,20.16392517089844
2018-10-16,2900,21.76000022888184,21.957000732421875,21.76000022888184,21.957000732421875,21.20092010498047
2018-10-15,400,21.643999099731445,21.643999099731445,21.643999099731445,21.643999099731445,20.89869499206543
2018-10-12,1100,21.375,21.375,21.375,21.375,20.638959884643555
2018-10-11,700,21.45599937438965,21.45599937438965,21.45599937438965,21.45599937438965,20.7171688079834
2018-10-10,0,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,20.699312210083008
2018-10-09,0,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,20.699312210083008
2018-10-08,100,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,21.76384353637696
2018-10-05,1900,22.74099922180176,22.74099922180176,22.57099914550781,22.589000701904297,21.811159133911133
2018-10-04,0,22.88500022888184,22.88500022888184,22.88500022888184,22.88500022888184,21.016138076782227
2018-10-03,1100,22.89999961853028,22.90999984741211,22.85700035095215,22.88500022888184,22.09696388244629
2018-10-02,900,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,22.111446380615234
2018-10-01,1300,22.99300003051757,23.013999938964844,22.972999572753903,23.013999938964844,22.22152137756348
2018-09-28,1400,22.86000061035156,22.86400032043457,22.86000061035156,22.86400032043457,22.07668876647949
2018-09-27,3900,22.8759994506836,22.91200065612793,22.86000061035156,22.86400032043457,22.07668876647949
2018-09-26,2000,22.920000076293945,23.003999710083008,22.920000076293945,22.950000762939453,22.15972328186035
2018-09-25,3000,23.0,23.013999938964844,22.944000244140625,22.944000244140625,22.153932571411133
2018-09-24,5100,23.184999465942383,23.184999465942383,23.02899932861328,23.14999961853028,22.35283660888672
2018-09-21,6200,23.270000457763672,23.270000457763672,23.15999984741211,23.15999984741211,22.362491607666016
2018-09-20,3100,23.190000534057617,23.190000534057617,23.13999938964844,23.13999938964844,22.34317970275879
2018-09-19,700,22.981000900268555,22.981000900268555,22.981000900268555,22.981000900268555,22.189659118652344
2018-09-18,3300,22.91200065612793,22.99799919128418,22.874000549316406,22.992000579833984,22.200279235839844
2018-09-17,11200,22.959999084472656,22.959999084472656,22.81399917602539,22.81399917602539,22.02840614318848
2018-09-14,3400,22.920000076293945,22.968000411987305,22.888999938964844,22.965999603271484,22.17517471313477
2018-09-13,1700,22.979999542236328,23.01000022888184,22.979999542236328,23.0,22.13751792907715
2018-09-12,6100,22.819000244140625,22.86000061035156,22.812000274658203,22.826000213623047,21.97004127502441
2018-09-11,2700,22.73900032043457,22.8700008392334,22.73900032043457,22.86800003051757,22.010467529296875
2018-09-10,2200,22.8700008392334,22.8700008392334,22.82299995422364,22.82299995422364,21.96715545654297
2018-09-07,12300,22.742000579833984,22.799999237060547,22.68600082397461,22.777999877929688,21.92384147644043
2018-09-06,200,22.78899955749512,22.78899955749512,22.78899955749512,22.78899955749512,21.93442916870117
2018-09-05,2100,22.93000030517578,22.93000030517578,22.888999938964844,22.888999938964844,22.03067970275879
2018-09-04,900,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,21.983516693115234
2018-08-31,2100,22.927000045776367,22.979999542236328,22.927000045776367,22.979999542236328,22.11826705932617
2018-08-30,1600,23.1200008392334,23.1200008392334,22.89999961853028,22.89999961853028,22.0412712097168
2018-08-29,1600,23.020000457763672,23.1200008392334,23.020000457763672,23.1200008392334,22.25301742553711
2018-08-28,7700,23.0,23.01000022888184,23.0,23.01000022888184,22.14714241027832
2018-08-27,0,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,20.816696166992188
2018-08-24,700,22.780000686645508,22.780000686645508,22.739999771118164,22.739999771118164,21.887266159057617
2018-08-23,0,22.82999992370605,22.82999992370605,22.82999992370605,22.82999992370605,20.89908599853516
2018-08-22,900,22.790000915527344,22.82999992370605,22.790000915527344,22.82999992370605,21.97389030456543
2018-08-21,800,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,22.012392044067383
2018-08-20,1600,22.75,22.75,22.75,22.75,21.89689445495605
2018-08-17,1300,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,21.771766662597656
2018-08-16,600,22.549999237060547,22.562000274658203,22.549999237060547,22.562000274658203,21.7159423828125
2018-08-15,0,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,20.423065185546875
2018-08-14,0,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,20.423065185546875
2018-08-13,1000,22.299999237060547,22.309999465942383,22.299999237060547,22.309999465942383,21.473388671875
2018-08-10,2400,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,21.646642684936523
2018-08-09,0,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,20.789236068725582
2018-08-08,11500,22.690000534057617,22.709999084472656,22.690000534057617,22.709999084472656,21.8583927154541
2018-08-07,100,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,21.848766326904297
2018-08-06,500,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,21.791019439697266
2018-08-03,4100,22.606000900268555,22.606000900268555,22.606000900268555,22.606000900268555,21.7582950592041
2018-08-02,0,22.496000289916992,22.496000289916992,22.496000289916992,22.496000289916992,20.593334197998047
2018-08-01,200,22.496000289916992,22.496000289916992,22.496000289916992,22.496000289916992,21.652416229248047
2018-07-31,0,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,20.40475845336914
2018-07-30,0,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,20.40475845336914
2018-07-27,0,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,20.40475845336914
2018-07-26,0,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,20.40475845336914
2018-07-25,9000,22.31999969482422,22.36000061035156,22.2450008392334,22.290000915527344,21.45414161682129
2018-07-24,2400,22.239999771118164,22.239999771118164,22.18199920654297,22.239999771118164,21.4060173034668
2018-07-23,200,22.207000732421875,22.207000732421875,22.207000732421875,22.207000732421875,21.374256134033203
2018-07-20,700,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,21.463768005371094
2018-07-19,2900,22.36000061035156,22.375,22.33099937438965,22.375,21.53595542907715
2018-07-18,1700,22.39999961853028,22.39999961853028,22.31399917602539,22.31399917602539,21.47723960876465
2018-07-17,100,22.32999992370605,22.32999992370605,22.32999992370605,22.32999992370605,21.49264335632324
2018-07-16,6700,22.239999771118164,22.239999771118164,22.20400047302246,22.20400047302246,21.371368408203125
2018-07-13,0,22.288000106811523,22.288000106811523,22.288000106811523,22.288000106811523,20.402925491333008
2018-07-12,8900,22.229999542236328,22.290000915527344,22.229999542236328,22.288000106811523,21.45221710205078
2018-07-11,2200,22.21999931335449,22.32999992370605,22.1200008392334,22.14999961853028,21.31939125061035
2018-07-10,5100,22.40999984741211,22.40999984741211,22.34000015258789,22.34499931335449,21.507078170776367
2018-07-09,200,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,21.36751747131348
2018-07-06,8000,21.89999961853028,21.979999542236328,21.89999961853028,21.979999542236328,21.155765533447266
2018-07-05,3500,21.788000106811523,21.81399917602539,21.75200080871582,21.761999130249023,20.945941925048828
2018-07-03,9500,21.834999084472656,21.85400009155273,21.687000274658203,21.687000274658203,20.873756408691406
2018-07-02,700,21.600000381469727,21.700000762939453,21.600000381469727,21.700000762939453,20.88627052307129
2018-06-29,1100,21.940000534057617,21.950000762939453,21.895999908447266,21.895999908447266,21.07491683959961
2018-06-28,17100,21.65999984741211,21.690000534057617,21.65999984741211,21.690000534057617,20.87664222717285
2018-06-27,0,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,20.06605529785156
2018-06-26,2600,21.93000030517578,21.93000030517578,21.920000076293945,21.920000076293945,21.0980167388916
2018-06-25,1100,21.96999931335449,21.96999931335449,21.75,21.75,20.93439292907715
2018-06-22,3400,22.1200008392334,22.14999961853028,22.1200008392334,22.14999961853028,21.31939125061035
2018-06-21,2300,22.08799934387207,22.08799934387207,22.030000686645508,22.030000686645508,21.20389175415039
2018-06-20,3600,22.18000030517578,22.270000457763672,22.18000030517578,22.239999771118164,21.305917739868164
2018-06-19,3100,22.18000030517578,22.19499969482422,22.165000915527344,22.174999237060547,21.24364471435547
2018-06-18,800,22.277999877929688,22.29599952697754,22.277999877929688,22.29599952697754,21.359561920166016
2018-06-15,2700,22.290000915527344,22.325000762939453,22.190000534057617,22.325000762939453,21.387346267700195
2018-06-14,0,22.393999099731445,22.393999099731445,22.393999099731445,22.393999099731445,20.404096603393555
2018-06-13,0,22.393999099731445,22.393999099731445,22.393999099731445,22.393999099731445,20.404096603393555
2018-06-12,1600,22.39999961853028,22.39999961853028,22.393999099731445,22.393999099731445,21.453447341918945
2018-06-11,2300,22.3700008392334,22.42399978637696,22.3700008392334,22.42399978637696,21.4821891784668
2018-06-08,4800,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,21.344236373901367
2018-06-07,300,22.32999992370605,22.32999992370605,22.280000686645508,22.280000686645508,21.344236373901367
2018-06-06,1300,22.100000381469727,22.145999908447266,22.100000381469727,22.145999908447266,21.215866088867188
2018-06-05,11800,22.1299991607666,22.13999938964844,22.040000915527344,22.114999771118164,21.186166763305664
2018-06-04,1500,22.06999969482422,22.06999969482422,22.04700088500977,22.04700088500977,21.12102127075196
2018-06-01,100,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,21.066415786743164
2018-05-31,200,21.85700035095215,21.85700035095215,21.85700035095215,21.85700035095215,20.939002990722656
2018-05-30,2900,21.81999969482422,22.030000686645508,21.81999969482422,22.0,21.07599639892578
2018-05-29,600,21.63500022888184,21.63500022888184,21.63500022888184,21.63500022888184,20.72632598876953
2018-05-25,9800,21.95599937438965,21.95599937438965,21.8700008392334,21.881000518798828,20.96199607849121
2018-05-24,0,22.05500030517578,22.05500030517578,22.05500030517578,22.05500030517578,20.095224380493164
2018-05-23,100,22.05500030517578,22.05500030517578,22.05500030517578,22.05500030517578,21.128686904907227
2018-05-22,2400,22.1299991607666,22.1299991607666,22.05500030517578,22.05500030517578,21.128686904907227
2018-05-21,2900,22.1299991607666,22.1299991607666,22.045000076293945,22.045000076293945,21.11910820007324
2018-05-18,0,21.944000244140625,21.944000244140625,21.944000244140625,21.944000244140625,19.99408721923828
2018-05-17,400,21.920000076293945,21.944000244140625,21.920000076293945,21.944000244140625,21.022348403930664
2018-05-16,2900,21.959999084472656,22.007999420166016,21.9379997253418,22.007999420166016,21.083663940429688
2018-05-15,2300,21.802000045776367,21.834999084472656,21.802000045776367,21.834999084472656,20.917924880981445
2018-05-14,2300,22.059999465942383,22.06999969482422,22.059999465942383,22.06999969482422,21.14305686950684
2018-05-11,5300,21.90999984741211,21.920000076293945,21.8799991607666,21.8799991607666,20.96103477478028
2018-05-10,2400,21.920000076293945,21.941999435424805,21.920000076293945,21.93199920654297,21.010852813720703
