date,volume,open,high,low,close,adj close
2022-11-11,1652000,32.13399887084961,32.66400146484375,32.07600021362305,32.53400039672852,30.93985939025879
2022-11-10,1333500,31.214000701904297,32.12799835205078,31.214000701904297,32.06800079345703,30.496694564819336
2022-11-09,621500,30.40399932861328,30.607999801635746,29.93600082397461,29.964000701904297,28.495784759521484
2022-11-08,492500,30.56999969482422,31.02199935913086,30.26799964904785,30.67399978637696,29.170997619628903
2022-11-07,292500,30.290000915527344,30.483999252319336,29.94599914550781,30.43199920654297,28.940853118896484
2022-11-04,672500,30.263999938964844,30.304000854492188,29.56599998474121,30.1200008392334,28.64414405822754
2022-11-03,187000,29.464000701904297,30.007999420166016,29.333999633789062,29.724000930786133,28.267547607421875
2022-11-02,885000,31.040000915527344,31.29400062561035,29.96199989318848,29.968000411987305,28.49959182739257
2022-11-01,171000,31.54400062561035,31.54400062561035,31.1200008392334,31.1200008392334,29.59514617919922
2022-10-31,319000,31.04199981689453,31.32200050354004,31.035999298095703,31.18199920654297,29.65410614013672
2022-10-28,248000,30.643999099731445,31.31399917602539,30.492000579833984,31.299999237060547,29.76632499694824
2022-10-27,399000,30.941999435424805,31.030000686645508,30.49399948120117,30.540000915527344,29.04356575012207
2022-10-26,379500,30.43000030517578,31.18600082397461,30.37800025939941,30.60199928283692,29.102523803710938
2022-10-25,274000,29.8700008392334,30.582000732421875,29.86400032043457,30.54800033569336,29.051172256469727
2022-10-24,196500,29.472000122070312,29.91399955749512,29.22800064086914,29.808000564575195,28.34743309020996
2022-10-21,309000,28.586000442504883,29.38800048828125,28.45599937438965,29.347999572753903,27.909971237182617
2022-10-20,336500,28.940000534057617,29.28400039672852,28.607999801635746,28.68400001525879,27.278505325317383
2022-10-19,538000,29.18199920654297,29.261999130249023,28.75200080871582,28.9379997253418,27.52005958557129
2022-10-18,166000,29.832000732421875,29.86400032043457,29.106000900268555,29.43199920654297,27.98985290527344
2022-10-17,219500,28.917999267578125,29.31999969482422,28.917999267578125,29.15399932861328,27.72547721862793
2022-10-14,194000,29.55599975585937,29.582000732421875,28.29400062561035,28.327999114990234,26.939950942993164
2022-10-13,549000,27.944000244140625,29.5,27.746000289916992,29.36400032043457,27.925188064575195
2022-10-12,189500,28.92200088500977,28.98600006103516,28.74799919128418,28.753999710083008,27.34507751464844
2022-10-11,229000,29.0,29.3799991607666,28.64800071716309,28.85400009155273,27.44017791748047
2022-10-10,221000,29.68600082397461,29.71199989318848,29.076000213623047,29.28199958801269,27.847204208374023
2022-10-07,241000,30.233999252319336,30.263999938964844,29.45800018310547,29.61800003051757,28.16674041748047
2022-10-06,302500,30.643999099731445,30.944000244140625,30.53400039672852,30.606000900268555,29.10633087158203
2022-10-05,734500,30.40399932861328,30.974000930786133,30.1200008392334,30.78400039672852,29.27560806274414
2022-10-04,1047500,30.47599983215332,30.9060001373291,30.47599983215332,30.856000900268555,29.34407997131348
2022-10-03,442500,29.215999603271484,30.020000457763672,29.215999603271484,29.827999114990234,28.36645126342773
2022-09-30,253500,29.121999740600582,29.61599922180176,28.88999938964844,28.91200065612793,27.495336532592773
2022-09-29,337000,29.45599937438965,29.465999603271484,28.9060001373291,29.215999603271484,27.78443717956543
2022-09-28,489000,29.14999961853028,29.95400047302246,29.10199928283692,29.81399917602539,28.353137969970703
2022-09-27,815000,29.29199981689453,29.47599983215332,28.766000747680664,29.0,27.579021453857425
2022-09-26,740000,29.124000549316406,29.549999237060547,28.82999992370605,28.874000549316406,27.459197998046875
2022-09-23,719500,29.30599975585937,29.332000732421875,28.80599975585937,29.222000122070312,27.790143966674805
2022-09-22,683500,30.31599998474121,30.326000213623047,29.62800025939941,29.68600082397461,28.231409072875977
2022-09-21,666000,31.027999877929688,31.479999542236328,30.39800071716309,30.39999961853028,28.9104232788086
2022-09-20,295500,31.054000854492188,31.06599998474121,30.666000366210938,30.83799934387207,29.326961517333984
2022-09-19,222500,30.974000930786133,31.37800025939941,30.974000930786133,31.350000381469727,29.81387519836425
2022-09-16,143500,31.29199981689453,31.450000762939453,31.054000854492188,31.43199920654297,29.50099372863769
2022-09-15,137000,31.965999603271484,32.2140007019043,31.57999992370605,31.739999771118164,29.79007339477539
2022-09-14,317000,32.0620002746582,32.29199981689453,31.84600067138672,32.20199966430664,30.223690032958984
2022-09-13,242500,32.529998779296875,32.641998291015625,31.8439998626709,31.94599914550781,29.983417510986328
2022-09-12,149000,33.3120002746582,33.55799865722656,33.2599983215332,33.50400161743164,31.44570541381836
2022-09-09,76500,32.99399948120117,33.310001373291016,32.944000244140625,33.24599838256836,31.20355033874512
2022-09-08,518500,31.920000076293945,32.720001220703125,31.8799991607666,32.70199966430664,30.69297409057617
2022-09-07,171500,31.32200050354004,32.20000076293945,31.312000274658203,32.119998931884766,30.146728515625
2022-09-06,272000,31.576000213623047,31.694000244140625,31.03400039672852,31.356000900268555,29.42966651916504
2022-09-02,259500,32.10599899291992,32.23600006103516,31.347999572753903,31.472000122070312,29.53854179382324
2022-09-01,190500,31.43600082397461,31.738000869750977,31.03199958801269,31.715999603271484,29.767547607421875
2022-08-31,572000,32.1879997253418,32.26599884033203,31.77400016784668,31.833999633789062,29.87829971313477
2022-08-30,151500,32.529998779296875,32.529998779296875,31.763999938964844,32.04999923706055,30.081026077270508
2022-08-29,1332000,32.39799880981445,32.72600173950195,32.347999572753906,32.38199996948242,30.39263343811035
2022-08-26,297000,34.07400131225586,34.099998474121094,32.709999084472656,32.715999603271484,30.70611572265625
2022-08-25,560000,33.65800094604492,34.07600021362305,33.58000183105469,34.07600021362305,31.982561111450195
2022-08-24,240000,33.34000015258789,33.63800048828125,33.327999114990234,33.448001861572266,31.393142700195312
2022-08-23,139000,33.37799835205078,33.67599868774414,33.290000915527344,33.34199905395508,31.293657302856445
2022-08-22,795000,33.54199981689453,33.625999450683594,33.268001556396484,33.354000091552734,31.304920196533203
2022-08-19,214500,34.46799850463867,34.47600173950195,33.99800109863281,34.07600021362305,31.982561111450195
2022-08-18,465000,34.73600006103516,34.91999816894531,34.62200164794922,34.81999969482422,32.68085479736328
2022-08-17,237000,34.69200134277344,34.91600036621094,34.50199890136719,34.65999984741211,32.53068542480469
2022-08-16,326000,35.077999114990234,35.29199981689453,34.90599822998047,35.104000091552734,32.94740295410156
2022-08-15,197000,34.900001525878906,35.3120002746582,34.86199951171875,35.24599838256836,33.08068084716797
2022-08-12,956000,34.63600158691406,35.0880012512207,34.48199844360352,35.077999114990234,32.92300796508789
2022-08-11,919500,34.66999816894531,34.9739990234375,34.358001708984375,34.40800094604492,32.29417037963867
2022-08-10,265500,33.98400115966797,34.43199920654297,33.86600112915039,34.40599822998047,32.29228973388672
2022-08-09,235000,33.60200119018555,33.60599899291992,33.130001068115234,33.24599838256836,31.20355033874512
2022-08-08,246000,33.9739990234375,34.2400016784668,33.757999420166016,33.858001708984375,31.77796173095703
2022-08-05,385000,33.47999954223633,34.013999938964844,33.4640007019043,33.90599822998047,31.823007583618164
2022-08-04,753000,33.75600051879883,33.9900016784668,33.571998596191406,33.92399978637695,31.83989715576172
2022-08-03,2358000,33.52000045776367,33.94200134277344,33.40399932861328,33.84199905395508,31.76293563842773
2022-08-02,577500,33.13999938964844,33.74599838256836,33.01599884033203,33.3380012512207,31.28990173339844
2022-08-01,900500,33.124000549316406,33.599998474121094,32.939998626708984,33.32600021362305,31.278640747070312
2022-07-29,379500,32.75199890136719,33.380001068115234,32.75199890136719,33.32400131225586,31.276762008666992
2022-07-28,293500,32.20600128173828,32.827999114990234,31.902000427246094,32.779998779296875,30.76618194580078
2022-07-27,278500,31.333999633789062,32.20199966430664,31.333999633789062,32.060001373291016,30.09041404724121
2022-07-26,90500,31.38599967956543,31.38599967956543,30.84199905395508,30.93199920654297,29.031713485717773
2022-07-25,499500,31.489999771118164,31.54400062561035,31.218000411987305,31.53400039672852,29.59672737121582
2022-07-22,943000,32.099998474121094,32.23400115966797,31.327999114990234,31.492000579833984,29.55731201171875
2022-07-21,574500,31.722000122070312,32.12799835205078,31.465999603271484,32.12799835205078,30.15423583984375
2022-07-20,1149000,31.26799964904785,31.8799991607666,31.229999542236328,31.80599975585937,29.852020263671875
2022-07-19,142000,30.61199951171875,31.270000457763672,30.520000457763672,31.239999771118164,29.320789337158203
2022-07-18,146000,30.74399948120117,30.871999740600582,30.145999908447266,30.257999420166016,28.39911842346192
2022-07-15,281500,30.006000518798828,30.34199905395508,29.79599952697754,30.333999633789062,28.47044944763184
2022-07-14,220500,29.42399978637696,29.753999710083008,29.01000022888184,29.667999267578125,27.845365524291992
2022-07-13,796000,29.36199951171875,30.1200008392334,29.27400016784668,29.81399917602539,27.982397079467773
2022-07-12,515500,30.42200088500977,30.6879997253418,29.777999877929688,29.92799949645996,28.089391708374023
2022-07-11,505500,30.71999931335449,30.83799934387207,30.40800094604492,30.47599983215332,28.60372734069824
2022-07-08,640500,30.694000244140625,31.15800094604492,30.56399917602539,31.02400016784668,29.118059158325195
2022-07-07,532000,30.29400062561035,30.941999435424805,30.29400062561035,30.90399932861328,29.005434036254883
2022-07-06,655500,29.8799991607666,30.233999252319336,29.64999961853028,30.011999130249023,28.16823005676269
2022-07-05,1363000,29.13599967956543,29.893999099731445,28.917999267578125,29.881999969482425,28.046218872070312
2022-07-01,602000,29.38800048828125,29.77400016784668,29.200000762939453,29.66200065612793,27.83973693847656
2022-06-30,694500,29.336000442504883,29.86800003051757,29.03400039672852,29.527999877929688,27.71396827697754
2022-06-29,1015500,29.8759994506836,29.895999908447266,29.51799964904785,29.739999771118164,27.91294288635254
2022-06-28,555000,30.86800003051757,31.06999969482422,29.90800094604492,29.95199966430664,28.11191749572754
2022-06-27,270000,30.86800003051757,30.996000289916992,30.54599952697754,30.742000579833984,28.8533878326416
2022-06-24,1277000,30.17799949645996,30.75,30.12800025939941,30.738000869750977,28.84963035583496
2022-06-23,672500,29.48600006103516,29.902000427246094,29.253999710083008,29.81999969482422,27.98802757263184
2022-06-22,519000,28.84000015258789,29.6299991607666,28.84000015258789,29.277999877929688,27.479326248168945
2022-06-21,529500,29.1259994506836,29.62800025939941,29.1259994506836,29.323999404907227,27.522499084472656
2022-06-17,554500,28.549999237060547,28.989999771118164,28.299999237060547,28.652000427246094,26.61021614074707
2022-06-16,466000,29.143999099731445,29.170000076293945,28.23600006103516,28.506000518798828,26.474618911743164
2022-06-15,476000,29.690000534057617,30.40399932861328,29.43600082397461,29.965999603271484,27.8305778503418
2022-06-14,614500,29.56399917602539,29.64999961853028,29.13800048828125,29.41200065612793,27.316057205200195
2022-06-13,346000,29.91200065612793,30.073999404907227,29.167999267578125,29.290000915527344,27.20275115966797
2022-06-10,391500,31.61599922180176,31.72599983215332,30.972000122070312,30.972000122070312,28.76488876342773
2022-06-09,268000,32.87200164794922,33.077999114990234,32.220001220703125,32.220001220703125,29.923952102661133
2022-06-08,315500,33.32400131225586,33.46799850463867,32.93199920654297,33.007999420166016,30.655797958374023
2022-06-07,340500,32.72200012207031,33.5,32.599998474121094,33.45800018310547,31.07373046875
2022-06-06,315500,33.321998596191406,33.4119987487793,32.97800064086914,33.06999969482422,30.71338081359864
2022-06-03,421500,32.9900016784668,33.20600128173828,32.71200180053711,32.83399963378906,30.494197845458984
2022-06-02,1038000,32.37799835205078,33.49599838256836,32.36399841308594,33.47999954223633,31.09416007995605
2022-06-01,1990500,33.040000915527344,33.22600173950195,32.14400100708008,32.44200134277344,30.13013458251953
2022-05-31,1459500,33.20000076293945,33.22800064086914,32.68600082397461,32.816001892089844,30.477481842041016
2022-05-27,758000,32.34000015258789,33.20399856567383,32.34000015258789,33.20000076293945,30.83411979675293
2022-05-26,322500,31.18000030517578,32.220001220703125,31.16200065612793,32.08399963378906,29.797645568847656
2022-05-25,870500,30.4379997253418,31.31399917602539,30.4379997253418,31.08799934387207,28.872621536254883
2022-05-24,961000,30.80599975585937,30.847999572753903,30.10400009155273,30.513999938964844,28.339523315429688
2022-05-23,1328500,31.038000106811523,31.333999633789062,30.690000534057617,31.24399948120117,29.01750373840332
2022-05-20,789500,31.27199935913086,31.32200050354004,29.90999984741211,30.81999969482422,28.62371635437012
2022-05-19,747000,30.41399955749512,31.280000686645508,30.336000442504883,30.8700008392334,28.67015838623047
2022-05-18,306500,31.53400039672852,31.60400009155273,30.44599914550781,30.56800079345703,28.38967514038086
2022-05-17,518000,31.847999572753903,32.04600143432617,31.357999801635746,32.02399826049805,29.74191665649414
2022-05-16,409500,31.417999267578125,31.63599967956543,31.09600067138672,31.15399932861328,28.93391799926757
2022-05-13,637000,30.72599983215332,31.72599983215332,30.72599983215332,31.56599998474121,29.316558837890625
2022-05-12,1238500,29.64200019836425,30.600000381469727,29.4379997253418,30.233999252319336,28.079477310180664
2022-05-11,1402000,30.69799995422364,31.27400016784668,29.940000534057617,29.992000579833984,27.85472297668457
2022-05-10,2265000,31.333999633789062,31.46199989318848,30.218000411987305,30.86599922180176,28.666439056396484
2022-05-09,1250000,31.49399948120117,31.676000595092773,30.468000411987305,30.643999099731445,28.46025848388672
2022-05-06,2058500,32.4739990234375,32.551998138427734,31.573999404907227,32.1619987487793,29.870086669921875
