date,volume,open,high,low,close,adj close
2022-11-21,76500,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5399999618530271,1.5356311798095703
2022-11-18,264300,1.600000023841858,1.659999966621399,1.4700000286102295,1.4800000190734863,1.4758014678955078
2022-11-17,92800,1.5700000524520874,1.590000033378601,1.5099999904632568,1.5499999523162842,1.545602798461914
2022-11-16,116500,1.690000057220459,1.690000057220459,1.5499999523162842,1.5800000429153442,1.5755177736282349
2022-11-15,104000,1.6799999475479126,1.7400000095367432,1.659999966621399,1.659999966621399,1.6552907228469849
2022-11-14,114800,1.7300000190734863,1.7899999618530271,1.6399999856948853,1.659999966621399,1.6552907228469849
2022-11-11,405900,1.75,1.7899999618530271,1.6699999570846558,1.75,1.7450354099273682
2022-11-10,253700,1.7400000095367432,1.7599999904632568,1.600000023841858,1.7400000095367432,1.7350637912750244
2022-11-09,132100,1.75,1.809999942779541,1.6200000047683716,1.6699999570846558,1.6652623414993286
2022-11-08,108600,1.7100000381469729,1.7899999618530271,1.6699999570846558,1.75,1.7450354099273682
2022-11-07,37900,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,1.6752339601516724
2022-11-04,70400,1.7200000286102295,1.7599999904632568,1.690000057220459,1.7000000476837158,1.6951773166656494
2022-11-03,195800,1.7100000381469729,1.7200000286102295,1.5700000524520874,1.7200000286102295,1.715120553970337
2022-11-02,78000,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.7000000476837158,1.6951773166656494
2022-11-01,61700,1.7699999809265137,1.7899999618530271,1.649999976158142,1.7000000476837158,1.6951773166656494
2022-10-31,115200,1.659999966621399,1.7599999904632568,1.649999976158142,1.75,1.7450354099273682
2022-10-28,63300,1.7200000286102295,1.7599999904632568,1.6699999570846558,1.6799999475479126,1.6752339601516724
2022-10-27,95800,1.6699999570846558,1.7100000381469729,1.649999976158142,1.7000000476837158,1.6951773166656494
2022-10-26,81500,1.6299999952316284,1.7000000476837158,1.6200000047683716,1.649999976158142,1.6453191041946411
2022-10-25,67000,1.5199999809265137,1.6299999952316284,1.5199999809265137,1.6100000143051147,1.605432629585266
2022-10-24,98700,1.5700000524520874,1.5700000524520874,1.4800000190734863,1.5,1.495744705200195
2022-10-21,83700,1.600000023841858,1.6100000143051147,1.5199999809265137,1.5299999713897705,1.5256595611572266
2022-10-20,124800,1.6200000047683716,1.6399999856948853,1.559999942779541,1.6100000143051147,1.605432629585266
2022-10-19,229400,1.5700000524520874,1.690000057220459,1.559999942779541,1.6100000143051147,1.605432629585266
2022-10-18,160400,1.590000033378601,1.6699999570846558,1.590000033378601,1.600000023841858,1.5954610109329224
2022-10-17,231300,1.5700000524520874,1.7000000476837158,1.559999942779541,1.559999942779541,1.5555744171142578
2022-10-14,146300,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5700000524520874,1.5655461549758911
2022-10-13,124700,1.5,1.5499999523162842,1.4800000190734863,1.5399999618530271,1.5356311798095703
2022-10-12,88600,1.5800000429153442,1.590000033378601,1.4500000476837158,1.5299999713897705,1.5256595611572266
2022-10-11,225300,1.600000023841858,1.6699999570846558,1.5499999523162842,1.590000033378601,1.5854893922805786
2022-10-10,152300,1.6699999570846558,1.6799999475479126,1.5800000429153442,1.6200000047683716,1.61540424823761
2022-10-07,89400,1.6299999952316284,1.7100000381469729,1.6200000047683716,1.649999976158142,1.6453191041946411
2022-10-06,539600,1.7699999809265137,1.830000042915344,1.6799999475479126,1.6799999475479126,1.6752339601516724
2022-10-05,154400,1.7799999713897705,1.7899999618530271,1.7400000095367432,1.7699999809265137,1.7649786472320557
2022-10-04,171200,1.7300000190734863,1.809999942779541,1.7100000381469729,1.7899999618530271,1.7849218845367432
2022-10-03,168700,1.6699999570846558,1.7000000476837158,1.590000033378601,1.6699999570846558,1.6652623414993286
2022-09-30,243200,1.6100000143051147,1.7100000381469729,1.590000033378601,1.6299999952316284,1.6253758668899536
2022-09-29,60700,1.6399999856948853,1.6399999856948853,1.5399999618530271,1.590000033378601,1.5854893922805786
2022-09-28,143300,1.4800000190734863,1.649999976158142,1.4800000190734863,1.6100000143051147,1.605432629585266
2022-09-27,103400,1.4800000190734863,1.5399999618530271,1.4199999570846558,1.4700000286102295,1.465829849243164
2022-09-26,139500,1.5800000429153442,1.6399999856948853,1.440000057220459,1.440000057220459,1.4359149932861328
2022-09-23,119900,1.7100000381469729,1.7100000381469729,1.5800000429153442,1.590000033378601,1.5854893922805786
2022-09-22,90700,1.7300000190734863,1.7300000190734863,1.649999976158142,1.6799999475479126,1.6752339601516724
2022-09-21,94600,1.840000033378601,1.870000004768372,1.75,1.7599999904632568,1.755007028579712
2022-09-20,41500,1.820000052452088,1.870000004768372,1.809999942779541,1.809999942779541,1.80486524105072
2022-09-19,91800,1.820000052452088,1.8799999952316284,1.7999999523162842,1.8600000143051147,1.8547234535217283
2022-09-16,391200,1.9600000381469729,1.9600000381469729,1.7899999618530271,1.820000052452088,1.8148369789123533
2022-09-15,145500,1.9900000095367432,2.0899999141693115,1.9299999475479128,1.9700000286102293,1.9644113779067995
2022-09-14,120900,2.0899999141693115,2.109999895095825,1.9900000095367432,2.0,1.9943262338638303
2022-09-13,82100,2.180000066757202,2.180000066757202,2.069999933242798,2.130000114440918,2.123957633972168
2022-09-12,122900,2.0999999046325684,2.240000009536743,2.069999933242798,2.220000028610229,2.2137022018432617
2022-09-09,139800,2.039999961853028,2.109999895095825,2.0199999809265137,2.069999933242798,2.0641276836395264
2022-09-08,52300,1.9800000190734863,2.059999942779541,1.950000047683716,2.049999952316284,2.044184446334839
2022-09-07,108600,2.069999933242798,2.109999895095825,1.899999976158142,1.9600000381469729,1.954439759254456
2022-09-06,90400,2.0299999713897705,2.069999933242798,1.9600000381469729,2.069999933242798,2.0641276836395264
2022-09-02,181600,2.119999885559082,2.140000104904175,1.950000047683716,1.9900000095367432,1.9843546152114868
2022-09-01,114200,2.200000047683716,2.2100000381469727,2.049999952316284,2.0999999046325684,2.0940425395965576
2022-08-31,136100,2.2699999809265137,2.319999933242798,2.130000114440918,2.200000047683716,2.193758964538574
2022-08-30,99900,2.319999933242798,2.319999933242798,2.220000028610229,2.2799999713897705,2.273531913757324
2022-08-29,54700,2.25,2.289999961853028,2.2100000381469727,2.2799999713897705,2.273531913757324
2022-08-26,40700,2.289999961853028,2.369999885559082,2.220000028610229,2.25,2.243617057800293
2022-08-25,72400,2.359999895095825,2.369999885559082,2.240000009536743,2.309999942779541,2.3034467697143555
2022-08-24,159700,2.400000095367432,2.440000057220459,2.299999952316284,2.319999933242798,2.313418388366699
2022-08-23,160300,2.259999990463257,2.400000095367432,2.240000009536743,2.400000095367432,2.3931915760040283
2022-08-22,102900,2.400000095367432,2.400000095367432,2.180000066757202,2.25,2.243617057800293
2022-08-19,86800,2.3499999046325684,2.400000095367432,2.289999961853028,2.369999885559082,2.363276481628418
2022-08-18,131200,2.2699999809265137,2.4200000762939453,2.240000009536743,2.400000095367432,2.3931915760040283
2022-08-17,124400,2.200000047683716,2.299999952316284,2.130000114440918,2.240000009536743,2.233645439147949
2022-08-16,120900,2.25,2.2799999713897705,2.1700000762939453,2.190000057220459,2.1837873458862305
2022-08-15,79800,2.289999961853028,2.299999952316284,2.2100000381469727,2.2799999713897705,2.273531913757324
2022-08-12,190500,2.390000104904175,2.440000057220459,2.240000009536743,2.309999942779541,2.3034467697143555
2022-08-11,273100,2.3399999141693115,2.490000009536743,2.109999895095825,2.3399999141693115,2.3333616256713867
2022-08-10,244000,2.4800000190734863,2.690000057220459,2.400000095367432,2.450000047683716,2.443049669265747
2022-08-09,122000,2.440000057220459,2.450000047683716,2.3299999237060547,2.4100000858306885,2.403163194656372
2022-08-08,105800,2.359999895095825,2.470000028610229,2.3299999237060547,2.430000066757202,2.42310643196106
2022-08-05,107100,2.4200000762939453,2.4800000190734863,2.319999933242798,2.3399999141693115,2.3333616256713867
2022-08-04,211800,2.630000114440918,2.6700000762939453,2.390000104904175,2.4200000762939453,2.413134813308716
2022-08-03,266300,2.470000028610229,2.680000066757202,2.450000047683716,2.609999895095825,2.602595567703247
2022-08-02,219300,2.430000066757202,2.569999933242798,2.359999895095825,2.5,2.492907762527466
2022-08-01,148600,2.490000009536743,2.490000009536743,2.369999885559082,2.430000066757202,2.42310643196106
2022-07-29,526500,2.180000066757202,2.509999990463257,2.1600000858306885,2.490000009536743,2.482936143875122
2022-07-28,190000,2.0999999046325684,2.220000028610229,2.0799999237060547,2.1600000858306885,2.153872489929199
2022-07-27,130300,2.049999952316284,2.0799999237060547,1.9900000095367432,2.069999933242798,2.0641276836395264
2022-07-26,167900,2.0199999809265137,2.0299999713897705,1.9800000190734863,2.0,1.9943262338638303
2022-07-25,84200,2.0899999141693115,2.0899999141693115,2.0199999809265137,2.039999961853028,2.034212827682495
2022-07-22,52200,2.140000104904175,2.140000104904175,2.039999961853028,2.049999952316284,2.044184446334839
2022-07-21,70800,2.180000066757202,2.180000066757202,2.0899999141693115,2.130000114440918,2.123957633972168
2022-07-20,86800,2.190000057220459,2.2300000190734863,2.119999885559082,2.180000066757202,2.1738157272338867
2022-07-19,213900,2.1700000762939453,2.240000009536743,2.150000095367432,2.190000057220459,2.1837873458862305
2022-07-18,93700,2.190000057220459,2.240000009536743,2.130000114440918,2.140000104904175,2.133929252624512
2022-07-15,173100,2.190000057220459,2.2699999809265137,2.140000104904175,2.150000095367432,2.1439008712768555
2022-07-14,103800,2.0199999809265137,2.1700000762939453,2.009999990463257,2.150000095367432,2.1439008712768555
2022-07-13,175300,1.9900000095367432,2.069999933242798,1.9900000095367432,2.059999942779541,2.0541560649871826
2022-07-12,164300,2.009999990463257,2.059999942779541,2.0,2.009999990463257,2.004297971725464
2022-07-11,237500,2.009999990463257,2.0999999046325684,2.009999990463257,2.0199999809265137,2.014269590377808
2022-07-08,283200,2.109999895095825,2.2100000381469727,2.0199999809265137,2.039999961853028,2.034212827682495
2022-07-07,111000,2.130000114440918,2.220000028610229,2.109999895095825,2.1600000858306885,2.153872489929199
2022-07-06,196600,2.140000104904175,2.1600000858306885,2.0899999141693115,2.0999999046325684,2.0940425395965576
2022-07-05,360200,2.049999952316284,2.150000095367432,2.0,2.119999885559082,2.113985776901245
2022-07-01,199400,2.009999990463257,2.130000114440918,1.9900000095367432,2.0999999046325684,2.0940425395965576
2022-06-30,198900,2.069999933242798,2.0899999141693115,1.9800000190734863,2.0199999809265137,2.014269590377808
2022-06-29,192900,2.0799999237060547,2.119999885559082,1.9700000286102293,2.0799999237060547,2.07409930229187
2022-06-28,147400,2.1700000762939453,2.25,2.069999933242798,2.069999933242798,2.0641276836395264
2022-06-27,208000,2.190000057220459,2.25,2.0899999141693115,2.1600000858306885,2.153872489929199
2022-06-24,3845900,2.200000047683716,2.390000104904175,2.119999885559082,2.1700000762939453,2.163844108581543
2022-06-23,249400,2.0799999237060547,2.2100000381469727,2.0299999713897705,2.200000047683716,2.193758964538574
2022-06-22,245400,2.049999952316284,2.150000095367432,2.049999952316284,2.059999942779541,2.0541560649871826
2022-06-21,289900,2.309999942779541,2.400000095367432,2.049999952316284,2.0799999237060547,2.07409930229187
2022-06-17,302100,2.140000104904175,2.299999952316284,2.140000104904175,2.2300000190734863,2.223673820495605
2022-06-16,310100,2.150000095367432,2.150000095367432,1.9900000095367432,2.0899999141693115,2.084070920944214
2022-06-15,316900,2.190000057220459,2.259999990463257,2.130000114440918,2.2100000381469727,2.203730583190918
2022-06-14,350400,2.25,2.2799999713897705,2.039999961853028,2.109999895095825,2.1040141582489014
2022-06-13,497400,2.3499999046325684,2.3499999046325684,2.0999999046325684,2.220000028610229,2.2137022018432617
2022-06-10,509700,2.509999990463257,2.569999933242798,2.2300000190734863,2.25,2.243617057800293
2022-06-09,779100,2.369999885559082,2.650000095367432,2.240000009536743,2.5999999046325684,2.592623949050904
2022-06-08,461400,2.259999990463257,2.369999885559082,2.1600000858306885,2.369999885559082,2.363276481628418
2022-06-07,583100,1.919999957084656,2.240000009536743,1.919999957084656,2.2100000381469727,2.203730583190918
2022-06-06,338800,1.8799999952316284,2.0799999237060547,1.8799999952316284,1.9600000381469729,1.954439759254456
2022-06-03,251100,1.840000033378601,1.919999957084656,1.7999999523162842,1.909999966621399,1.904581546783448
2022-06-02,164900,1.7699999809265137,1.8799999952316284,1.7599999904632568,1.870000004768372,1.8646950721740725
2022-06-01,366600,1.850000023841858,1.8600000143051147,1.75,1.7799999713897705,1.7749502658843994
2022-05-31,334900,1.7599999904632568,1.840000033378601,1.7300000190734863,1.840000033378601,1.834780216217041
2022-05-27,469700,1.6200000047683716,1.870000004768372,1.600000023841858,1.7999999523162842,1.7948936223983765
2022-05-26,229500,1.4900000095367432,1.6299999952316284,1.4900000095367432,1.600000023841858,1.5954610109329224
2022-05-25,209200,1.4199999570846558,1.5199999809265137,1.3899999856948853,1.4800000190734863,1.4758014678955078
2022-05-24,422900,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.3700000047683716,1.3661134243011477
2022-05-23,209700,1.399999976158142,1.4600000381469729,1.350000023841858,1.4199999570846558,1.4159716367721558
2022-05-20,237400,1.4600000381469729,1.4700000286102295,1.3899999856948853,1.409999966621399,1.406000018119812
2022-05-19,275600,1.409999966621399,1.4900000095367432,1.399999976158142,1.440000057220459,1.4359149932861328
2022-05-18,192800,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4199999570846558,1.4159716367721558
2022-05-17,355100,1.399999976158142,1.5199999809265137,1.399999976158142,1.5099999904632568,1.505716323852539
2022-05-16,245000,1.4600000381469729,1.4600000381469729,1.3700000047683716,1.3899999856948853,1.386056661605835
2022-05-13,486300,1.340000033378601,1.4800000190734863,1.2999999523162842,1.4500000476837158,1.4458866119384766
2022-05-12,681200,1.4900000095367432,1.4900000095367432,1.2799999713897705,1.2799999713897705,1.2763687372207642
2022-05-11,336400,1.5299999713897705,1.5399999618530271,1.3799999952316284,1.3899999856948853,1.386056661605835
2022-05-10,337400,1.5399999618530271,1.5800000429153442,1.4800000190734863,1.5099999904632568,1.505716323852539
2022-05-09,314600,1.6299999952316284,1.6399999856948853,1.5099999904632568,1.5399999618530271,1.5356311798095703
2022-05-06,535700,1.600000023841858,1.7300000190734863,1.559999942779541,1.6399999856948853,1.6353474855422974
2022-05-05,411200,1.659999966621399,1.659999966621399,1.5800000429153442,1.6100000143051147,1.605432629585266
2022-05-04,463000,1.6799999475479126,1.6799999475479126,1.5,1.6399999856948853,1.6353474855422974
2022-05-03,632900,1.6200000047683716,1.7000000476837158,1.5800000429153442,1.6699999570846558,1.6652623414993286
2022-05-02,666600,1.6699999570846558,1.6699999570846558,1.5499999523162842,1.6100000143051147,1.605432629585266
2022-04-29,361000,1.7799999713897705,1.809999942779541,1.590000033378601,1.600000023841858,1.5954610109329224
2022-04-28,364300,1.7200000286102295,1.840000033378601,1.7100000381469729,1.7899999618530271,1.7849218845367432
2022-04-27,347700,1.7300000190734863,1.7599999904632568,1.659999966621399,1.7000000476837158,1.6951773166656494
