date,volume,open,high,low,close,adj close
2022-11-10,176000,88.69000244140625,92.27999877929688,88.69000244140625,92.12000274658205,87.49659729003906
2022-11-09,243800,86.76000213623047,87.80000305175781,86.01000213623047,86.18000030517578,81.85472106933594
2022-11-08,237100,87.02999877929688,87.93000030517578,86.33999633789062,87.0199966430664,82.65255737304688
2022-11-07,156800,87.16999816894531,87.33000183105469,85.87000274658203,86.58000183105469,82.23463439941406
2022-11-04,109000,86.16000366210938,87.30000305175781,85.05999755859375,86.66000366210938,82.31062316894531
2022-11-03,123200,84.66999816894531,85.83000183105469,83.55999755859375,85.37999725341797,81.09485626220703
2022-11-02,199600,87.33000183105469,88.12000274658203,85.12000274658203,85.2699966430664,80.99037170410156
2022-11-01,180600,88.7300033569336,88.98999786376953,87.5999984741211,87.7699966430664,83.36490631103516
2022-10-31,168800,87.69000244140625,88.44999694824219,87.36000061035156,88.05999755859375,83.6403579711914
2022-10-28,142000,86.12000274658203,88.43000030517578,85.83000183105469,88.29000091552734,83.85881042480469
2022-10-27,118100,86.81999969482422,87.41000366210938,86.11000061035156,86.38999938964844,82.0541763305664
2022-10-26,235400,86.5199966430664,87.11000061035156,85.93000030517578,86.33999633789062,82.00667572021484
2022-10-25,152600,83.52999877929688,86.68000030517578,83.52999877929688,86.55000305175781,82.20614624023438
2022-10-24,258300,83.73999786376953,84.05999755859375,82.62999725341797,83.26000213623047,79.08126068115234
2022-10-21,273500,82.55000305175781,83.1500015258789,81.4000015258789,83.11000061035156,78.93879699707031
2022-10-20,152400,82.66999816894531,83.9000015258789,82.26000213623047,82.43000030517578,78.29292297363281
2022-10-19,126100,83.69999694824219,83.93000030517578,82.01000213623047,82.47000122070312,78.33092498779297
2022-10-18,138900,85.12999725341797,85.79000091552734,83.80000305175781,84.5199966430664,80.27803039550781
2022-10-17,120800,82.18000030517578,83.88999938964844,82.18000030517578,83.72000122070312,79.51817321777344
2022-10-14,256300,83.54000091552734,83.83999633789062,80.55000305175781,80.6500015258789,76.60226440429688
2022-10-13,224300,79.75,83.02999877929688,79.1500015258789,82.5999984741211,78.45439147949219
2022-10-12,146300,81.77999877929688,81.86000061035156,80.69999694824219,81.18000030517578,77.10566711425781
2022-10-11,299500,80.5999984741211,82.26000213623047,79.95999908447266,81.80999755859375,77.70403289794922
2022-10-10,303600,81.66000366210938,82.16000366210938,80.69000244140625,80.73999786376953,76.68773651123047
2022-10-07,218100,82.63999938964844,82.91000366210938,80.83999633789062,81.3499984741211,77.26712036132812
2022-10-06,257500,85.29000091552734,85.61000061035156,83.1500015258789,83.30999755859375,79.1287612915039
2022-10-05,128100,85.98999786376953,85.98999786376953,84.0,85.44999694824219,81.16134643554688
2022-10-04,136500,86.7699966430664,87.81999969482422,86.47000122070312,87.12999725341797,82.75703430175781
2022-10-03,287600,85.30999755859375,86.19000244140625,84.23999786376953,85.62999725341797,81.33231353759766
2022-09-30,196500,83.3499984741211,84.7699966430664,83.3499984741211,84.26000213623047,80.03108215332031
2022-09-29,164800,84.66000366210938,84.66000366210938,82.58999633789062,83.13999938964844,78.96729278564453
2022-09-28,186600,84.19000244140625,85.8499984741211,83.51000213623047,85.44000244140625,81.15186309814453
2022-09-27,363400,85.54000091552734,86.08999633789062,83.37000274658203,83.55000305175781,79.3567123413086
2022-09-26,217000,87.05000305175781,87.05000305175781,84.04000091552734,84.91000366210938,80.6484603881836
2022-09-23,723100,87.55000305175781,88.18000030517578,86.5199966430664,87.41000366210938,83.02298736572266
2022-09-22,666100,89.41999816894531,89.41999816894531,87.91000366210938,88.43000030517578,83.9917984008789
2022-09-21,128500,91.5,92.0500030517578,89.5,89.5,85.00809478759766
2022-09-20,100900,92.16999816894533,92.16999816894533,90.4499969482422,90.9499969482422,86.38531494140625
2022-09-19,174500,92.54000091552734,92.91000366210938,91.68000030517578,92.91000366210938,88.2469482421875
2022-09-16,114500,93.81999969482422,94.3499984741211,92.81999969482422,94.30999755859376,88.65155792236328
2022-09-15,326200,96.12999725341795,96.37000274658205,94.23999786376952,94.3499984741211,88.68916320800781
2022-09-14,169200,97.43000030517578,97.43000030517578,95.4000015258789,96.08000183105467,90.31537628173828
2022-09-13,219400,99.12000274658205,99.12000274658205,97.01000213623048,97.36000061035156,91.51856994628906
2022-09-12,110400,100.47000122070312,101.1500015258789,100.47000122070312,100.98999786376952,94.93077087402344
2022-09-09,157500,99.41000366210938,100.33999633789062,98.94000244140624,100.05999755859376,94.05656433105467
2022-09-08,317700,98.27999877929688,99.33000183105467,97.9800033569336,98.97000122070312,93.03196716308594
2022-09-07,183000,96.9499969482422,98.95999908447266,96.9499969482422,98.87000274658205,92.93797302246094
2022-09-06,273600,96.41999816894533,97.20999908447266,95.86000061035156,97.0199966430664,91.19896697998048
2022-09-02,201000,97.86000061035156,98.08999633789062,95.72000122070312,95.9800033569336,90.22137451171876
2022-09-01,204700,96.54000091552734,97.12000274658205,95.4800033569336,97.08000183105467,91.25536346435548
2022-08-31,458200,98.20999908447266,98.6999969482422,96.94000244140624,97.04000091552734,91.21776580810548
2022-08-30,124300,99.20999908447266,99.23999786376952,97.4499969482422,97.6500015258789,91.79117584228516
2022-08-29,161800,99.36000061035156,99.83999633789062,98.81999969482422,98.9499969482422,93.01316833496094
2022-08-26,88100,102.41000366210938,102.41000366210938,99.88999938964844,99.88999938964844,93.8967742919922
2022-08-25,110300,101.31999969482422,102.41000366210938,101.20999908447266,102.37999725341795,96.23737335205078
2022-08-24,104900,100.3499984741211,101.5500030517578,100.3499984741211,100.91999816894533,94.86498260498048
2022-08-23,350800,101.5999984741211,101.6500015258789,99.91999816894533,100.29000091552734,94.27276611328124
2022-08-22,365100,102.9000015258789,103.1500015258789,101.5999984741211,101.68000030517578,95.57937622070312
2022-08-19,221100,104.41999816894533,104.7300033569336,103.56999969482422,103.8499984741211,97.61917877197266
2022-08-18,161100,106.0500030517578,106.25,104.72000122070312,105.0999984741211,98.79418182373048
2022-08-17,245100,105.63999938964844,106.52999877929688,105.2699966430664,106.01000213623048,99.64958953857422
2022-08-16,281200,106.19000244140624,107.05999755859376,106.05999755859376,106.48999786376952,100.1007843017578
2022-08-15,407900,106.0999984741211,106.66000366210938,105.91999816894533,106.4800033569336,100.09139251708984
2022-08-12,176000,105.08999633789062,106.33000183105467,105.08999633789062,106.25,99.87518310546876
2022-08-11,113900,104.9000015258789,105.62000274658205,104.22000122070312,104.5,98.2301788330078
2022-08-10,97500,104.11000061035156,104.66999816894533,103.66000366210938,104.5,98.2301788330078
2022-08-09,98600,102.1500015258789,102.9000015258789,102.01000213623048,102.87000274658205,96.69799041748048
2022-08-08,203700,101.9000015258789,102.8499984741211,101.55999755859376,102.12999725341795,96.00236511230467
2022-08-05,173800,100.18000030517578,101.19000244140624,99.83999633789062,101.12999725341795,95.0623779296875
2022-08-04,153300,101.38999938964844,101.45999908447266,100.43000030517578,101.04000091552734,94.97777557373048
2022-08-03,154400,101.56999969482422,102.61000061035156,101.1500015258789,101.1999969482422,95.12818145751952
2022-08-02,268400,102.37999725341795,102.66999816894533,100.9499969482422,100.98999786376952,94.93077087402344
2022-08-01,101800,103.25,103.25,102.1999969482422,102.51000213623048,96.35958862304688
2022-07-29,214100,102.91000366210938,103.87000274658205,102.54000091552734,103.52999877929688,97.3183822631836
2022-07-28,156100,100.2300033569336,102.95999908447266,100.2300033569336,102.87000274658205,96.69799041748048
2022-07-27,141200,99.2300033569336,99.83999633789062,98.54000091552734,99.58999633789062,93.6147689819336
2022-07-26,262200,98.81999969482422,99.4000015258789,98.58000183105467,98.9499969482422,93.01316833496094
2022-07-25,111700,98.8000030517578,99.41000366210938,98.3000030517578,98.88999938964844,92.95677185058594
2022-07-22,113400,98.3000030517578,99.20999908447266,97.81999969482422,98.47000122070312,92.56197357177734
2022-07-21,285800,97.31999969482422,97.91999816894533,96.2699966430664,97.87000274658205,91.99797821044922
2022-07-20,487300,97.20999908447266,98.30999755859376,96.83000183105467,97.30999755859376,91.47156524658205
2022-07-19,266700,95.58000183105467,97.33999633789062,95.41999816894533,97.20999908447266,91.3775634765625
2022-07-18,277700,96.04000091552734,96.08000183105467,94.44000244140624,94.8499984741211,89.15916442871094
2022-07-15,470700,94.7300033569336,95.56999969482422,94.0999984741211,95.2300033569336,89.516357421875
2022-07-14,240900,93.0199966430664,93.91999816894533,92.83999633789062,93.5500030517578,87.93717193603516
2022-07-13,181300,94.19000244140624,95.1500015258789,93.41999816894533,94.56999969482422,88.89596557617188
2022-07-12,554200,94.9000015258789,96.08000183105467,94.38999938964844,95.16000366210938,89.45056915283203
2022-07-11,473100,95.52999877929688,95.93000030517578,94.83999633789062,95.47000122070312,89.74197387695312
2022-07-08,319700,96.11000061035156,96.48999786376952,95.33999633789062,95.8000030517578,90.05216979980469
2022-07-07,111400,96.73999786376952,97.23999786376952,96.16000366210938,96.3499984741211,90.56916046142578
2022-07-06,192600,96.51000213623048,97.48999786376952,95.83999633789062,96.16000366210938,90.39057159423828
2022-07-05,293300,95.7699966430664,96.41000366210938,94.19000244140624,96.41000366210938,90.62556457519533
2022-07-01,216000,95.2300033569336,96.91999816894533,94.93000030517578,96.6999969482422,90.89816284179688
2022-06-30,336200,94.87000274658205,96.38999938964844,93.97000122070312,95.08000183105467,89.3753662109375
2022-06-29,377400,95.70999908447266,95.7300033569336,94.66999816894533,95.5500030517578,89.81716918945312
2022-06-28,444100,97.54000091552734,98.61000061035156,96.04000091552734,96.1500015258789,90.38117218017578
2022-06-27,254100,96.86000061035156,97.9800033569336,96.2300033569336,97.01000213623048,91.18956756591795
2022-06-24,705500,95.5199966430664,97.06999969482422,95.2699966430664,96.97000122070312,91.1519775390625
2022-06-23,422100,93.63999938964844,95.12999725341795,93.55999755859376,94.88999938964844,89.19676971435547
2022-06-22,507100,91.19000244140624,94.22000122070312,91.19000244140624,93.18000030517578,87.5893783569336
2022-06-21,236100,92.37999725341795,93.41000366210938,92.0999984741211,92.18000030517578,86.64936065673828
2022-06-17,321300,92.2300033569336,93.6500015258789,91.6500015258789,92.2699966430664,86.01203155517578
2022-06-16,395400,91.88999938964844,92.72000122070312,91.45999908447266,91.8499984741211,85.62052917480469
2022-06-15,280000,92.4800033569336,95.20999908447266,92.33999633789062,93.83999633789062,87.47555541992188
2022-06-14,275800,92.0500030517578,92.55999755859376,90.87000274658205,91.62999725341795,85.41545104980469
2022-06-13,428200,94.55999755859376,94.56999969482422,91.58999633789062,91.95999908447266,85.72306823730469
2022-06-10,1021700,97.73999786376952,97.88999938964844,96.66999816894533,96.93000030517578,90.35598754882812
2022-06-09,260100,100.8499984741211,101.22000122070312,98.68000030517578,98.70999908447266,92.01526641845705
2022-06-08,485000,103.31999969482422,103.31999969482422,100.91000366210938,101.16999816894533,94.30841827392578
2022-06-07,253800,101.58000183105467,103.9499969482422,101.3499984741211,103.91000366210938,96.8625946044922
2022-06-06,909900,103.55999755859376,103.55999755859376,101.7300033569336,101.98999786376952,95.07280731201172
2022-06-03,126600,103.75,104.0,102.58999633789062,102.91000366210938,95.93041229248048
2022-06-02,1098800,103.30999755859376,104.47000122070312,101.95999908447266,104.47000122070312,97.38461303710938
2022-06-01,382400,104.3499984741211,104.3499984741211,101.66999816894533,103.33999633789062,96.33123779296876
2022-05-31,1555200,104.22000122070312,104.58000183105467,103.3000030517578,103.88999938964844,96.8439483642578
2022-05-27,504000,102.91000366210938,105.04000091552734,102.91000366210938,105.01000213623048,97.8879852294922
2022-05-26,106100,102.44000244140624,103.0500030517578,102.23999786376952,102.37999725341795,95.43635559082033
2022-05-25,240300,100.91999816894533,102.22000122070312,100.62999725341795,101.81999969482422,94.91433715820312
2022-05-24,181700,100.13999938964844,101.1999969482422,98.3000030517578,101.06999969482422,94.2152099609375
2022-05-23,309900,100.63999938964844,100.7699966430664,98.87000274658205,100.43000030517578,93.61862182617188
2022-05-20,435900,100.5199966430664,100.5199966430664,98.0,99.63999938964844,92.88218688964844
2022-05-19,259300,99.56999969482422,100.6500015258789,99.11000061035156,99.37000274658205,92.63050842285156
2022-05-18,172700,103.43000030517578,103.58999633789062,100.01000213623048,100.29000091552734,93.48809814453124
2022-05-17,180600,103.62999725341795,103.7699966430664,102.26000213623048,103.75,96.71343231201172
2022-05-16,135800,102.91999816894533,103.2699966430664,102.16000366210938,102.51000213623048,95.55754852294922
2022-05-13,736300,101.62999725341795,103.0,100.69000244140624,102.98999786376952,96.00498962402344
2022-05-12,489900,99.72000122070312,100.68000030517578,99.08000183105467,100.5999984741211,93.77708435058594
2022-05-11,1058400,100.11000061035156,102.3499984741211,99.79000091552734,99.87000274658205,93.09659576416016
2022-05-10,537500,102.88999938964844,103.5,99.4800033569336,100.0500030517578,93.26438903808594
2022-05-09,564300,104.9000015258789,104.9499969482422,101.23999786376952,101.6500015258789,94.755859375
2022-05-06,401400,107.08000183105467,107.08000183105467,104.95999908447266,106.05999755859376,98.86676788330078
2022-05-05,238700,110.26000213623048,110.69000244140624,106.87999725341795,107.63999938964844,100.3396224975586
2022-05-04,507600,109.88999938964844,110.91000366210938,107.66999816894533,110.70999908447266,103.20140075683594
2022-05-03,178600,109.11000061035156,110.37000274658205,108.23999786376952,109.75,102.30650329589844
2022-05-02,344400,111.93000030517578,112.37000274658205,106.54000091552734,108.73999786376952,101.36502075195312
2022-04-29,548600,117.0,117.0,111.43000030517578,111.69000244140624,104.11492919921876
2022-04-28,245100,116.5,117.97000122070312,114.91999816894533,117.66999816894533,109.68934631347656
2022-04-27,159600,116.41999816894533,117.38999938964844,115.58000183105467,115.66999816894533,107.82500457763672
2022-04-26,250200,117.8000030517578,118.33000183105467,116.38999938964844,116.41999816894533,108.52413177490234
2022-04-25,158100,118.3499984741211,118.3499984741211,116.05999755859376,118.06999969482422,110.0622329711914
2022-04-22,114600,120.3499984741211,120.4000015258789,118.3499984741211,118.41999816894533,110.38848876953124
2022-04-21,154800,122.06999969482422,122.06999969482422,120.5,120.5999984741211,112.4206314086914
2022-04-20,151000,120.0,121.7300033569336,120.0,121.36000061035156,113.12908935546876
2022-04-19,238900,117.52999877929688,119.6999969482422,117.52999877929688,119.47000122070312,111.36727142333984
