date,volume,open,high,low,close,adj close
2022-11-09,3000,82.91999816894531,83.08999633789062,81.7300033569336,81.8499984741211,79.88089752197266
2022-11-08,4200,82.69000244140625,83.37000274658203,82.19000244140625,82.8499984741211,80.8568344116211
2022-11-07,5100,81.97000122070312,82.6500015258789,81.97000122070312,82.45999908447266,80.4762191772461
2022-11-04,2800,81.7300033569336,81.93000030517578,80.58000183105469,81.66000366210938,79.69546508789062
2022-11-03,1200,80.08000183105469,81.19000244140625,80.08000183105469,80.9800033569336,79.03182983398438
2022-11-02,6700,81.54000091552734,82.52999877929688,80.38999938964844,80.38999938964844,78.45602416992188
2022-11-01,1000,81.7699966430664,81.7699966430664,81.69000244140625,81.69000244140625,79.72474670410156
2022-10-31,2700,82.31999969482422,82.3499984741211,81.91999816894531,81.91999816894531,79.94920349121094
2022-10-28,600,82.2300033569336,82.2300033569336,82.0999984741211,82.12000274658203,80.1444091796875
2022-10-27,1200,80.62000274658203,81.05000305175781,80.3499984741211,80.3499984741211,78.41697692871094
2022-10-26,4500,80.97000122070312,80.97000122070312,80.4000015258789,80.4000015258789,78.46577453613281
2022-10-25,5400,78.9800033569336,80.33999633789062,78.95999908447266,80.30999755859375,78.37794494628906
2022-10-24,2700,78.30999755859375,78.80000305175781,78.30999755859375,78.69999694824219,76.80667114257812
2022-10-21,4900,76.88999938964844,78.05000305175781,76.70999908447266,77.94000244140625,76.0649642944336
2022-10-20,3200,77.62999725341797,77.63999938964844,76.54000091552734,76.54000091552734,74.69864654541016
2022-10-19,3400,77.9000015258789,77.9000015258789,77.56999969482422,77.76000213623047,75.88928985595703
2022-10-18,6100,78.79000091552734,78.79000091552734,78.08000183105469,78.31999969482422,76.43582153320312
2022-10-17,2100,76.95999908447266,77.55000305175781,76.95999908447266,77.48999786376953,75.62577819824219
2022-10-14,1100,76.68000030517578,76.68000030517578,75.83000183105469,75.83000183105469,74.00572204589844
2022-10-13,3200,75.58999633789062,78.11000061035156,75.58999633789062,78.05999755859375,76.18206787109375
2022-10-12,2300,76.8499984741211,76.93000030517578,76.68000030517578,76.68000030517578,74.83526611328125
2022-10-11,2100,75.79000091552734,76.80000305175781,75.79000091552734,76.30999755859375,74.47416687011719
2022-10-10,1000,75.61000061035156,75.95999908447266,75.55000305175781,75.9000015258789,74.07403564453125
2022-10-07,5100,75.7300033569336,75.7300033569336,74.9800033569336,74.98999786376953,73.18592834472656
2022-10-06,3400,76.91999816894531,77.04000091552734,76.29000091552734,76.38999938964844,74.55224609375
2022-10-05,15300,76.5999984741211,77.33000183105469,76.5999984741211,77.0199966430664,75.16708374023438
2022-10-04,1500,77.70999908447266,77.70999908447266,77.45999908447266,77.58000183105469,75.713623046875
2022-10-03,4300,75.4000015258789,76.08000183105469,75.25,75.70999908447266,73.88861083984375
2022-09-30,4800,75.22000122070312,76.0999984741211,74.81999969482422,74.81999969482422,73.02001953125
2022-09-29,2500,75.08999633789062,75.54000091552734,74.93000030517578,75.29000091552734,73.47871398925781
2022-09-28,3600,75.13999938964844,76.8499984741211,75.13999938964844,76.66000366210938,74.81576538085938
2022-09-27,3500,76.23999786376953,76.31999969482422,74.72000122070312,74.9000015258789,73.09809112548828
2022-09-26,6100,75.79000091552734,76.0999984741211,74.98999786376953,75.30000305175781,73.48847198486328
2022-09-23,5500,76.77999877929688,76.77999877929688,74.93000030517578,75.5999984741211,73.78125762939453
2022-09-22,3400,78.19000244140625,78.19000244140625,77.44999694824219,77.4800033569336,75.61602020263672
2022-09-21,1400,79.80999755859375,80.06999969482422,78.66999816894531,78.66999816894531,76.77738952636719
2022-09-20,2500,79.27999877929688,79.4800033569336,78.81999969482422,79.37000274658203,77.4605484008789
2022-09-19,3900,78.62999725341797,80.0,78.62999725341797,80.0,78.07540893554688
2022-09-16,5100,79.08999633789062,79.2300033569336,78.66999816894531,79.19999694824219,77.05553436279297
2022-09-15,8500,80.26000213623047,80.26000213623047,79.44000244140625,79.63999938964844,77.4836196899414
2022-09-14,1500,80.8499984741211,80.9000015258789,80.05999755859375,80.30000305175781,78.1257553100586
2022-09-13,3000,81.33999633789062,81.7699966430664,80.0999984741211,80.37999725341797,78.20358276367188
2022-09-12,1000,82.87000274658203,83.18000030517578,82.77999877929688,82.91999816894531,80.6748046875
2022-09-09,4400,81.9800033569336,82.55000305175781,81.91999816894531,82.48999786376953,80.2564468383789
2022-09-08,1900,81.04000091552734,81.69999694824219,80.63999938964844,81.69999694824219,79.48784637451172
2022-09-07,4200,80.0999984741211,81.30999755859375,80.0999984741211,81.23999786376953,79.04029846191406
2022-09-06,1300,80.30999755859375,80.30999755859375,79.66999816894531,79.66999816894531,77.5128173828125
2022-09-02,700,81.61000061035156,81.61000061035156,80.18000030517578,80.18000030517578,78.00899505615234
2022-09-01,1900,80.5999984741211,80.88999938964844,80.5999984741211,80.88999938964844,78.69978332519531
2022-08-31,2300,81.4800033569336,81.63999938964844,81.20999908447266,81.20999908447266,79.01111602783203
2022-08-30,700,82.72000122070312,82.72000122070312,81.5199966430664,81.52999877929688,79.32244873046875
2022-08-29,4000,82.33000183105469,82.88999938964844,81.93000030517578,82.41999816894531,80.18834686279297
2022-08-26,1400,83.52999877929688,83.80000305175781,82.87000274658203,82.87000274658203,80.62616729736328
2022-08-25,1500,84.44999694824219,84.7300033569336,84.19999694824219,84.7300033569336,82.4358139038086
2022-08-24,1700,84.05000305175781,84.29000091552734,83.86000061035156,84.08999633789062,81.81314086914062
2022-08-23,1400,83.69999694824219,83.97000122070312,83.69999694824219,83.94999694824219,81.67691802978516
2022-08-22,3700,83.54000091552734,83.80999755859375,83.37000274658203,83.44999694824219,81.1904525756836
2022-08-19,800,84.41000366210938,84.41000366210938,84.27999877929688,84.33000183105469,82.04663848876953
2022-08-18,1700,84.4000015258789,84.8499984741211,84.26000213623047,84.83999633789062,82.54281616210938
2022-08-17,3900,84.11000061035156,84.58999633789062,84.11000061035156,84.18000030517578,81.90069580078125
2022-08-16,3300,84.0999984741211,84.7699966430664,84.0999984741211,84.70999908447266,82.4163589477539
2022-08-15,2800,83.29000091552734,84.2300033569336,83.29000091552734,84.16999816894531,81.89096069335938
2022-08-12,2800,83.1500015258789,83.63999938964844,82.83000183105469,83.63999938964844,81.37531280517578
2022-08-11,6900,83.58000183105469,83.83000183105469,82.91999816894531,82.91999816894531,80.6748046875
2022-08-10,3300,82.54000091552734,83.05999755859375,82.54000091552734,82.86000061035156,80.61644744873047
2022-08-09,6000,82.47000122070312,82.47000122070312,81.4000015258789,81.4000015258789,79.19598388671875
2022-08-08,1200,82.87000274658203,82.87000274658203,82.41999816894531,82.41999816894531,80.18834686279297
2022-08-05,2100,82.01000213623047,82.16999816894531,81.58000183105469,82.16000366210938,79.9354019165039
2022-08-04,7800,82.7300033569336,82.77999877929688,82.4000015258789,82.55999755859375,80.3245620727539
2022-08-03,4200,82.69000244140625,82.88999938964844,82.20999908447266,82.7699966430664,80.52886962890625
2022-08-02,1900,82.33999633789062,82.72000122070312,82.33999633789062,82.69000244140625,80.4510498046875
2022-08-01,5000,81.47000122070312,82.94999694824219,81.47000122070312,82.83999633789062,80.59698486328125
2022-07-29,10500,81.58000183105469,81.7699966430664,81.27999877929688,81.68000030517578,79.46839141845703
2022-07-28,4000,80.72000122070312,81.87000274658203,80.72000122070312,81.87000274658203,79.65325164794922
2022-07-27,1900,80.19999694824219,80.94000244140625,79.77999877929688,80.91000366210938,78.71923828125
2022-07-26,800,79.76000213623047,80.06999969482422,79.76000213623047,80.04000091552734,77.87279510498047
2022-07-25,1500,80.44999694824219,80.44999694824219,79.76000213623047,80.04000091552734,77.87279510498047
2022-07-22,3000,80.2300033569336,80.26000213623047,79.16000366210938,79.62999725341797,77.4738998413086
2022-07-21,3000,79.81999969482422,80.2699966430664,79.81999969482422,80.08000183105469,77.9117202758789
2022-07-20,10100,79.51000213623047,80.0199966430664,79.27999877929688,79.94999694824219,77.78522491455078
2022-07-19,2200,79.47000122070312,79.61000061035156,79.33000183105469,79.61000061035156,77.45443725585938
2022-07-18,2100,79.69000244140625,79.76000213623047,78.41000366210938,78.41000366210938,76.28693389892578
2022-07-15,2900,78.70999908447266,78.86000061035156,78.51000213623047,78.83999633789062,76.70527648925781
2022-07-14,2200,77.83000183105469,78.26000213623047,77.30000305175781,78.26000213623047,76.1409912109375
2022-07-13,1700,78.81999969482422,79.27999877929688,78.81999969482422,78.98999786376953,76.85122680664062
2022-07-12,2500,78.87999725341797,79.62000274658203,78.7300033569336,78.83000183105469,76.695556640625
2022-07-11,3700,79.81999969482422,79.81999969482422,78.91999816894531,78.97000122070312,76.83177185058594
2022-07-08,3800,79.83999633789062,80.02999877929688,79.54000091552734,79.80000305175781,77.63929748535156
2022-07-07,4000,79.83000183105469,80.05000305175781,79.68000030517578,80.05000305175781,77.88253784179688
2022-07-06,4900,79.31999969482422,79.43000030517578,79.16999816894531,79.43000030517578,77.27931213378906
2022-07-05,5500,79.26000213623047,79.66000366210938,78.37000274658203,79.66000366210938,77.50309753417969
2022-07-01,3200,79.08000183105469,79.87000274658203,78.5199966430664,79.87000274658203,77.70738983154297
2022-06-30,1500,78.26000213623047,78.98999786376953,77.83999633789062,78.51000213623047,76.38423156738281
2022-06-29,17200,79.06999969482422,79.2300033569336,78.7300033569336,79.11000061035156,76.96797943115234
2022-06-28,1800,80.87999725341797,81.01000213623047,79.08999633789062,79.08999633789062,76.94851684570312
2022-06-27,2500,80.54000091552734,80.5999984741211,80.37999725341797,80.44000244140625,78.26197814941406
2022-06-24,1100,79.30000305175781,80.05000305175781,79.30000305175781,80.05000305175781,77.88253784179688
2022-06-23,2500,77.3499984741211,77.76000213623047,77.3499984741211,77.76000213623047,75.65453338623047
2022-06-22,900,76.37000274658203,76.72000122070312,76.37000274658203,76.51000213623047,74.4383773803711
2022-06-21,5100,75.83000183105469,76.98999786376953,75.73999786376953,76.83000183105469,74.74971771240234
2022-06-17,2700,75.23999786376953,75.56999969482422,75.05999755859375,75.3499984741211,72.95661163330078
2022-06-16,2800,75.54000091552734,75.7699966430664,75.19000244140625,75.37000274658203,72.97598266601562
2022-06-15,2800,77.44999694824219,78.06999969482422,76.4800033569336,77.36000061035156,74.90277099609375
2022-06-14,2900,76.87000274658203,76.87000274658203,76.20999908447266,76.55000305175781,74.1185073852539
2022-06-13,10900,77.6500015258789,77.97000122070312,76.41000366210938,76.5199966430664,74.08943939208984
2022-06-10,1500,79.48999786376953,79.48999786376953,79.33000183105469,79.33000183105469,76.81019592285156
2022-06-09,1500,81.81999969482422,81.81999969482422,80.23999786376953,80.23999786376953,77.6912841796875
2022-06-08,2500,82.55000305175781,82.55000305175781,82.13999938964844,82.20999908447266,79.59871673583984
2022-06-07,5700,82.33999633789062,83.16999816894531,82.33999633789062,83.16999816894531,80.5282211303711
2022-06-06,22300,83.0999984741211,83.16000366210938,82.62000274658203,82.7300033569336,80.1021957397461
2022-06-03,1900,82.19000244140625,82.51000213623047,82.08999633789062,82.51000213623047,79.88919067382812
2022-06-02,4300,81.5999984741211,82.9800033569336,81.33999633789062,82.9800033569336,80.34425354003906
2022-06-01,2800,81.31999969482422,81.66000366210938,80.98999786376953,81.66000366210938,79.0661849975586
2022-05-31,16200,82.7699966430664,83.45999908447266,82.72000122070312,83.0199966430664,80.38298797607422
2022-05-27,4000,82.62000274658203,83.30999755859375,82.52999877929688,83.30999755859375,80.66377258300781
2022-05-26,1800,81.08999633789062,82.11000061035156,81.08999633789062,81.81999969482422,79.22109985351562
2022-05-25,13300,79.43000030517578,80.62000274658203,79.43000030517578,80.48999786376953,77.93334197998047
2022-05-24,22100,78.72000122070312,79.54000091552734,78.16000366210938,79.54000091552734,77.01351928710938
2022-05-23,3400,78.63999938964844,79.55999755859375,78.63999938964844,79.27999877929688,76.76178741455078
2022-05-20,7100,77.86000061035156,77.87999725341797,76.80000305175781,77.87999725341797,75.40625
2022-05-19,4900,78.12000274658203,78.5199966430664,77.62999725341797,78.2699966430664,75.78385925292969
2022-05-18,39800,80.5999984741211,80.5999984741211,78.3499984741211,78.52999877929688,76.03560638427734
2022-05-17,1400,82.56999969482422,83.12000274658203,82.56999969482422,83.12000274658203,80.47981262207031
2022-05-16,5900,82.5199966430664,82.88999938964844,82.20999908447266,82.29000091552734,79.67617797851562
2022-05-13,3700,82.02999877929688,82.47000122070312,81.79000091552734,82.41999816894531,79.80203247070312
2022-05-12,20000,79.87999725341797,80.69999694824219,79.55000305175781,80.43000030517578,77.87525177001953
2022-05-11,9400,80.41999816894531,81.88999938964844,79.80000305175781,79.80000305175781,77.26526641845703
2022-05-10,3500,80.94999694824219,80.94999694824219,80.05000305175781,80.51000213623047,77.95271301269531
2022-05-09,3700,80.93000030517578,81.26000213623047,80.47000122070312,80.47000122070312,77.91398620605469
2022-05-06,20300,82.05000305175781,82.38999938964844,81.22000122070312,81.70999908447266,79.1146011352539
2022-05-05,20600,84.41999816894531,84.41999816894531,81.77999877929688,82.36000061035156,79.74394989013672
2022-05-04,21100,83.8499984741211,85.26000213623047,83.16000366210938,85.26000213623047,82.55183410644531
2022-05-03,11800,83.41000366210938,84.01000213623047,83.20999908447266,83.66999816894531,81.01233673095703
2022-05-02,313400,84.88999938964844,84.9000015258789,82.58000183105469,84.11000061035156,81.4383544921875
2022-04-29,1700,85.79000091552734,86.0,84.27999877929688,84.27999877929688,81.60296630859375
2022-04-28,500,85.83000183105469,86.70999908447266,85.83000183105469,86.70999908447266,83.9557876586914
2022-04-27,900,85.62000274658203,86.73999786376953,85.62000274658203,85.9800033569336,83.24896240234375
2022-04-26,1200,86.69000244140625,86.69000244140625,85.44999694824219,85.44999694824219,82.73579406738281
2022-04-25,500,86.20999908447266,87.47000122070312,86.20999908447266,87.4000015258789,84.62386322021484
2022-04-22,1700,88.2699966430664,88.2699966430664,86.62000274658203,86.7699966430664,84.01387023925781
2022-04-21,1800,90.31999969482422,90.33000183105467,88.5999984741211,88.72000122070312,85.90193176269531
2022-04-20,3100,89.62999725341797,90.22000122070312,89.62999725341797,90.0199966430664,87.16063690185547
2022-04-19,2700,88.75,89.25,88.75,89.18000030517578,86.34732055664062
2022-04-18,1400,87.73999786376953,87.91999816894531,87.43000030517578,87.47000122070312,84.69163513183594
2022-04-14,1400,88.12000274658203,88.41999816894531,87.97000122070312,87.97000122070312,85.17575073242188
2022-04-13,17300,87.56999969482422,87.91999816894531,87.27999877929688,87.87000274658203,85.07894134521484
2022-04-12,8200,88.01000213623047,88.01000213623047,86.9800033569336,86.98999786376953,84.22688293457031
2022-04-11,3700,87.66000366210938,87.66000366210938,87.4000015258789,87.4000015258789,84.62386322021484
2022-04-08,1600,87.33999633789062,87.6500015258789,87.27999877929688,87.27999877929688,84.5076675415039
2022-04-07,1200,86.18000030517578,86.83000183105469,86.18000030517578,86.83000183105469,84.07197570800781
2022-04-06,3000,85.27999877929688,86.13999938964844,85.27999877929688,86.13999938964844,83.40388488769531
