date,volume,open,high,low,close,adj close
2022-10-26,2900,120.0,120.0,118.81999969482422,119.11000061035156,118.43538665771484
2022-10-25,3200,115.5,118.19000244140624,115.5,118.19000244140624,117.52059936523438
2022-10-24,2400,108.11000061035156,116.25,108.11000061035156,116.25,115.59159088134766
2022-10-21,7200,108.05999755859376,112.83000183105467,107.95999908447266,112.83000183105467,112.19097137451172
2022-10-20,2100,108.9000015258789,108.9000015258789,106.9000015258789,107.51000213623048,106.90109252929688
2022-10-19,5300,107.27999877929688,108.9000015258789,106.29000091552734,108.9000015258789,108.28321838378906
2022-10-18,4500,110.0,110.0,109.12000274658205,109.19000244140624,108.57157135009766
2022-10-17,3000,108.0,108.98999786376952,108.0,108.91999816894533,108.30310821533205
2022-10-14,7200,105.43000030517578,106.80999755859376,105.0199966430664,106.0,105.39964294433594
2022-10-13,10500,106.58999633789062,109.6999969482422,106.58999633789062,107.98999786376952,107.3783721923828
2022-10-12,1200,107.4000015258789,107.4000015258789,107.4000015258789,107.4000015258789,106.7917251586914
2022-10-11,1600,106.0,106.0,105.91999816894533,105.91999816894533,105.32009887695312
2022-10-10,2500,108.23999786376952,108.23999786376952,106.30999755859376,106.30999755859376,105.7078857421875
2022-10-07,4800,107.3000030517578,107.3000030517578,105.66000366210938,105.66000366210938,105.06157684326172
2022-10-06,1900,107.4499969482422,107.4499969482422,107.4499969482422,107.4499969482422,106.84142303466795
2022-10-05,2700,106.4000015258789,106.4000015258789,105.9000015258789,105.9000015258789,105.30020904541016
2022-10-04,2200,106.0,106.4000015258789,106.0,106.4000015258789,105.7973861694336
2022-10-03,2800,105.08999633789062,106.0999984741211,105.08999633789062,106.0999984741211,105.4990692138672
2022-09-30,7600,103.97000122070312,106.0,102.1999969482422,102.1999969482422,101.62117004394533
2022-09-29,3500,102.8499984741211,103.12000274658205,102.12000274658205,103.12000274658205,102.53596496582033
2022-09-28,5500,103.8000030517578,105.4000015258789,103.76000213623048,104.12000274658205,103.53028869628906
2022-09-27,5900,104.94000244140624,104.94000244140624,102.6999969482422,102.6999969482422,102.11833190917967
2022-09-26,5400,103.9499969482422,104.48999786376952,103.9499969482422,104.48999786376952,103.898193359375
2022-09-23,6700,103.0999984741211,104.11000061035156,102.79000091552734,103.5,102.91381072998048
2022-09-22,7600,107.1500015258789,107.1500015258789,106.02999877929688,106.26000213623048,105.6581802368164
2022-09-21,8000,109.04000091552734,109.04000091552734,108.75,108.93000030517578,108.31304931640624
2022-09-20,10000,106.20999908447266,108.25,105.80999755859376,108.13999938964844,107.52752685546876
2022-09-19,4900,104.79000091552734,107.69000244140624,104.79000091552734,107.69000244140624,107.080078125
2022-09-16,12600,105.4000015258789,106.41000366210938,105.16000366210938,106.41000366210938,105.80731964111328
2022-09-15,6200,104.3499984741211,106.5,104.3499984741211,105.7699966430664,105.17093658447266
2022-09-14,5600,105.08999633789062,106.11000061035156,103.62000274658205,103.62000274658205,103.03313446044922
2022-09-13,8900,108.0,108.25,105.68000030517578,106.0,105.39964294433594
2022-09-12,2900,106.7699966430664,107.72000122070312,106.58000183105467,107.72000122070312,107.10990142822266
2022-09-09,7100,107.62000274658205,107.62000274658205,104.63999938964844,105.38999938964844,104.7930908203125
2022-09-08,4500,105.91999816894533,105.9499969482422,105.6500015258789,105.9499969482422,105.34992218017578
2022-09-07,4400,107.80999755859376,107.80999755859376,104.91000366210938,106.81999969482422,106.21499633789062
2022-09-06,10700,104.2300033569336,107.3000030517578,104.0999984741211,105.0199966430664,104.42520141601562
2022-09-02,8100,107.0,109.5500030517578,104.5199966430664,104.5199966430664,103.92801666259766
2022-09-01,5900,102.8000030517578,105.4499969482422,102.8000030517578,105.4499969482422,104.85275268554688
2022-08-31,5100,105.0199966430664,105.0199966430664,102.79000091552734,102.79000091552734,102.20782470703124
2022-08-30,5300,107.43000030517578,107.43000030517578,104.54000091552734,104.54000091552734,103.94791412353516
2022-08-29,7400,106.86000061035156,108.55999755859376,106.47000122070312,107.0999984741211,106.493408203125
2022-08-26,4800,109.18000030517578,109.54000091552734,106.66999816894533,107.72000122070312,107.10990142822266
2022-08-25,6600,107.77999877929688,108.9800033569336,107.68000030517578,108.48999786376952,107.87554168701172
2022-08-24,3200,107.98999786376952,109.91000366210938,107.23999786376952,107.51000213623048,106.70221710205078
2022-08-23,3100,111.66999816894533,111.66999816894533,107.5999984741211,107.5999984741211,106.79154205322266
2022-08-22,6700,107.0,109.4000015258789,107.0,107.6500015258789,106.84117889404295
2022-08-19,5700,105.0999984741211,107.0,104.2300033569336,106.3000030517578,105.5013198852539
2022-08-18,4600,104.0,107.76000213623048,104.0,106.98999786376952,106.18612670898438
2022-08-17,5600,106.11000061035156,106.22000122070312,103.4800033569336,103.4800033569336,102.70250701904295
2022-08-16,2200,107.73999786376952,108.7699966430664,105.26000213623048,105.26000213623048,104.46913146972656
2022-08-15,10600,104.98999786376952,111.29000091552734,104.98999786376952,108.4800033569336,107.66493225097656
2022-08-12,20800,106.5199966430664,111.80999755859376,104.30999755859376,105.1999969482422,104.40957641601562
2022-08-11,6900,111.0,111.87000274658205,105.58999633789062,106.3000030517578,105.5013198852539
2022-08-10,3200,108.0,111.87000274658205,108.0,111.19000244140624,110.35456085205078
2022-08-09,3600,107.01000213623048,108.41999816894533,105.51000213623048,107.1999969482422,106.39453887939452
2022-08-08,9500,106.54000091552734,108.62999725341795,104.5500030517578,108.62999725341795,107.81380462646484
2022-08-05,2200,105.3000030517578,105.3000030517578,105.3000030517578,105.3000030517578,104.50881958007812
2022-08-04,1600,106.58000183105467,106.58000183105467,104.5,104.5,103.71483612060548
2022-08-03,3200,103.1500015258789,103.80999755859376,103.0,103.66999816894533,102.8910675048828
2022-08-02,7100,102.61000061035156,105.0,102.61000061035156,103.16000366210938,102.38490295410156
2022-08-01,3100,103.86000061035156,104.0,103.86000061035156,103.97000122070312,103.18881225585938
2022-07-29,8600,104.8000030517578,105.0500030517578,102.1500015258789,102.87000274658205,102.09708404541016
2022-07-28,5600,111.4499969482422,111.4499969482422,104.05999755859376,104.37999725341795,103.59574127197266
2022-07-27,4100,112.0,114.01000213623048,112.0,113.4800033569336,112.62737274169922
2022-07-26,5000,111.0500030517578,112.26000213623048,109.4000015258789,109.4000015258789,108.57801818847656
2022-07-25,3200,107.52999877929688,108.55999755859376,107.5199966430664,107.80999755859376,106.99996185302734
2022-07-22,2600,109.0999984741211,109.41000366210938,108.0999984741211,108.0999984741211,107.28778076171876
2022-07-21,1300,110.6999969482422,110.6999969482422,110.6999969482422,110.6999969482422,109.86825561523438
2022-07-20,3100,105.56999969482422,109.62999725341795,105.56999969482422,107.88999938964844,107.07935333251952
2022-07-19,3100,106.01000213623048,106.37999725341795,105.22000122070312,105.22000122070312,104.42943572998048
2022-07-18,2500,107.26000213623048,108.62000274658205,105.51000213623048,105.51000213623048,104.71724700927734
2022-07-15,2300,107.01000213623048,107.63999938964844,106.11000061035156,107.63999938964844,106.83124542236328
2022-07-14,2800,106.5199966430664,106.5199966430664,104.30999755859376,105.68000030517578,104.88597106933594
2022-07-13,1600,106.37000274658205,107.76000213623048,106.37000274658205,107.76000213623048,106.95034790039062
2022-07-12,1800,108.80999755859376,108.80999755859376,108.5,108.5,107.68478393554688
2022-07-11,2500,106.51000213623048,107.6500015258789,106.51000213623048,107.6500015258789,106.84117889404295
2022-07-08,2200,109.6500015258789,109.75,108.95999908447266,108.95999908447266,108.14132690429688
2022-07-07,2100,109.58000183105467,109.58000183105467,109.5500030517578,109.5500030517578,108.72689819335938
2022-07-06,1900,105.12999725341795,105.3000030517578,105.12999725341795,105.3000030517578,104.50881958007812
2022-07-05,5200,106.0,106.0,104.33000183105467,105.12000274658205,104.3301773071289
2022-07-01,1600,107.6999969482422,107.6999969482422,106.1500015258789,106.1500015258789,105.35244750976562
2022-06-30,5700,106.0500030517578,106.5,105.5999984741211,105.5999984741211,104.80656433105467
2022-06-29,7300,109.23999786376952,110.13999938964844,105.04000091552734,106.18000030517578,105.38221740722656
2022-06-28,1900,108.6999969482422,110.13999938964844,108.6999969482422,110.13999938964844,109.3124542236328
2022-06-27,5900,109.86000061035156,110.27999877929688,108.58999633789062,110.27999877929688,109.45140075683594
2022-06-24,44800,107.13999938964844,110.08000183105467,106.88999938964844,109.87999725341795,109.0544204711914
2022-06-23,5700,108.01000213623048,108.01000213623048,104.3000030517578,106.0,105.2035675048828
2022-06-22,3700,107.5500030517578,110.6999969482422,107.5,107.62999725341795,106.82132720947266
2022-06-21,3300,110.25,110.25,109.6999969482422,109.6999969482422,108.87576293945312
2022-06-17,6500,107.9800033569336,109.51000213623048,107.8000030517578,109.51000213623048,108.68719482421876
2022-06-16,5500,108.6999969482422,108.6999969482422,106.94000244140624,107.54000091552734,106.73200225830078
2022-06-15,3600,111.6500015258789,112.06999969482422,109.6999969482422,110.1500015258789,109.3223876953125
2022-06-14,2100,115.4800033569336,115.4800033569336,111.27999877929688,111.27999877929688,110.44388580322266
2022-06-13,4700,113.2699966430664,113.2699966430664,112.0,112.5999984741211,111.75397491455078
2022-06-10,4200,118.1999969482422,118.1999969482422,114.44000244140624,115.69000244140624,114.82077026367188
2022-06-09,3200,121.5500030517578,121.5500030517578,119.41000366210938,119.41000366210938,118.5128173828125
2022-06-08,6800,120.0199966430664,123.4000015258789,120.0199966430664,123.4000015258789,122.47283935546876
2022-06-07,2600,121.01000213623048,122.37000274658205,121.01000213623048,122.37000274658205,121.45056915283205
2022-06-06,3100,122.37000274658205,122.4000015258789,121.5199966430664,121.5199966430664,120.6069564819336
2022-06-03,3500,120.81999969482422,122.7699966430664,120.81999969482422,122.7699966430664,121.84756469726562
2022-06-02,5700,120.66000366210938,122.73999786376952,120.66000366210938,120.83000183105467,119.9221420288086
2022-06-01,6200,116.6500015258789,121.58999633789062,116.1500015258789,120.86000061035156,119.95191955566406
2022-05-31,4200,117.20999908447266,118.91999816894533,117.0,118.91999816894533,118.0264892578125
2022-05-27,3000,116.11000061035156,117.77999877929688,116.11000061035156,117.77999877929688,116.89505004882812
2022-05-26,2600,115.8000030517578,116.25,114.83000183105467,116.25,115.37654876708984
2022-05-25,5200,111.0,115.66999816894533,109.54000091552734,113.66000366210938,112.60751342773438
2022-05-24,2100,113.37999725341795,113.37999725341795,109.54000091552734,109.54000091552734,108.5256576538086
2022-05-23,3000,112.80999755859376,113.47000122070312,112.80999755859376,113.47000122070312,112.41928100585938
2022-05-20,5700,112.05999755859376,112.08000183105467,110.45999908447266,112.08000183105467,111.04214477539062
2022-05-19,6600,112.8000030517578,113.48999786376952,109.69000244140624,110.19000244140624,109.16964721679688
2022-05-18,3700,113.0,114.0,112.36000061035156,112.41999816894533,111.37898254394533
2022-05-17,2000,114.29000091552734,114.29000091552734,113.3000030517578,113.91000366210938,112.8552017211914
2022-05-16,7800,110.13999938964844,113.0,110.0199966430664,112.0,110.962890625
2022-05-13,7700,110.41000366210938,113.0199966430664,109.8000030517578,112.4000015258789,111.3591766357422
2022-05-12,4500,107.9000015258789,109.79000091552734,107.16999816894533,109.79000091552734,108.77335357666016
2022-05-11,5600,104.25,109.41999816894533,104.25,105.4000015258789,104.42400360107422
2022-05-10,2400,107.11000061035156,107.11000061035156,104.98999786376952,104.98999786376952,104.0177993774414
2022-05-09,25600,108.62999725341795,108.62999725341795,105.08000183105467,107.33999633789062,106.34603118896484
2022-05-06,2400,108.79000091552734,108.9000015258789,108.52999877929688,108.52999877929688,107.5250015258789
2022-05-05,5300,110.0,111.68000030517578,108.22000122070312,109.16000366210938,108.1491928100586
2022-05-04,4000,111.41000366210938,113.08000183105467,110.95999908447266,111.91999816894533,110.88363647460938
2022-05-03,4700,111.8000030517578,112.31999969482422,110.33999633789062,111.4000015258789,110.36844635009766
2022-05-02,2200,109.5199966430664,111.91999816894533,109.5199966430664,111.91999816894533,110.88363647460938
2022-04-29,3900,109.5199966430664,111.16999816894533,109.0,109.51000213623048,108.49594116210938
2022-04-28,3700,110.5199966430664,112.7300033569336,110.5199966430664,112.6999969482422,111.6563949584961
2022-04-27,3500,112.26000213623048,112.26000213623048,109.0500030517578,109.22000122070312,108.2086181640625
2022-04-26,3900,112.5,114.87999725341795,109.12000274658205,110.72000122070312,109.69474792480467
2022-04-25,3100,112.7699966430664,112.87999725341795,112.0,112.08999633789062,111.0520477294922
2022-04-22,6200,115.25,115.37000274658205,112.55999755859376,112.8499984741211,111.80502319335938
2022-04-21,3200,117.0,117.4000015258789,115.22000122070312,115.22000122070312,114.15306854248048
2022-04-20,1700,116.98999786376952,117.0,116.77999877929688,116.77999877929688,115.69861602783205
2022-04-19,1800,115.27999877929688,117.12000274658205,115.27999877929688,115.98999786376952,114.91592407226562
2022-04-18,2800,116.0199966430664,116.1500015258789,115.27999877929688,115.27999877929688,114.21251678466795
2022-04-14,2200,115.73999786376952,116.88999938964844,115.5199966430664,116.26000213623048,115.18344116210938
2022-04-13,3100,115.23999786376952,115.52999877929688,114.61000061035156,115.2300033569336,114.16297912597656
2022-04-12,2500,115.88999938964844,116.5,115.0999984741211,115.13999938964844,114.07381439208984
2022-04-11,1900,114.5199966430664,115.70999908447266,114.5199966430664,115.69000244140624,114.61872100830078
2022-04-08,3600,115.0199966430664,116.9000015258789,113.0,114.5,113.43973541259766
2022-04-07,3400,117.75,117.75,114.4800033569336,116.11000061035156,115.03483581542967
2022-04-06,6700,115.2699966430664,116.12999725341795,114.83999633789062,115.5999984741211,114.5295639038086
2022-04-05,3300,118.55999755859376,118.55999755859376,117.5500030517578,117.5500030517578,116.46149444580078
2022-04-04,3200,118.25,119.72000122070312,118.25,118.2699966430664,117.1748275756836
2022-04-01,2000,116.5,117.43000030517578,116.5,116.7699966430664,115.68871307373048
2022-03-31,8300,118.66999816894533,118.66999816894533,114.72000122070312,116.04000091552734,114.9654769897461
2022-03-30,9400,119.01000213623048,119.5,115.91999816894533,116.4000015258789,115.3221435546875
2022-03-29,2200,115.5999984741211,116.3000030517578,115.29000091552734,115.79000091552734,114.71778106689452
2022-03-28,4400,117.08999633789062,117.0999984741211,114.1500015258789,115.63999938964844,114.56918334960938
