date,volume,open,high,low,close,adj close
2020-10-30,2735600,21.440000534057617,21.540000915527344,19.27400016784668,19.770000457763672,19.770000457763672
2020-10-29,1063700,22.420000076293945,22.489999771118164,20.799999237060547,21.57999992370605,21.57999992370605
2020-10-28,1125200,21.6299991607666,22.350000381469727,21.299999237060547,22.06999969482422,22.06999969482422
2020-10-27,1921600,20.89999961853028,22.65999984741211,20.549999237060547,22.280000686645508,22.280000686645508
2020-10-26,655600,20.68000030517578,21.59000015258789,20.600000381469727,20.82999992370605,20.82999992370605
2020-10-23,488700,20.729999542236328,21.09000015258789,20.299999237060547,20.959999084472656,20.959999084472656
2020-10-22,1010900,20.31999969482422,20.8700008392334,19.920000076293945,20.6200008392334,20.6200008392334
2020-10-21,2238100,20.89999961853028,22.21999931335449,20.01000022888184,20.26000022888184,20.26000022888184
2020-10-20,998300,20.420000076293945,21.3799991607666,19.89999961853028,20.8799991607666,20.8799991607666
2020-10-19,741700,21.020000457763672,21.309999465942383,20.3700008392334,20.520000457763672,20.520000457763672
2020-10-16,653400,20.75,21.31999969482422,20.61000061035156,20.71999931335449,20.71999931335449
2020-10-15,703500,20.309999465942383,21.059999465942383,19.700000762939453,20.8700008392334,20.8700008392334
2020-10-14,595000,20.979999542236328,21.34000015258789,20.32999992370605,20.6200008392334,20.6200008392334
2020-10-13,842100,20.540000915527344,20.959999084472656,20.14999961853028,20.81999969482422,20.81999969482422
2020-10-12,1489900,21.51000022888184,21.86000061035156,20.209999084472656,20.6299991607666,20.6299991607666
2020-10-09,1098400,21.96999931335449,22.07999992370605,21.11000061035156,21.450000762939453,21.450000762939453
2020-10-08,1459400,23.31999969482422,23.5,21.39999961853028,21.8799991607666,21.8799991607666
2020-10-07,1295200,22.100000381469727,23.1299991607666,22.100000381469727,23.0,23.0
2020-10-06,1759400,22.75,23.11000061035156,21.82999992370605,21.96999931335449,21.96999931335449
2020-10-05,1208600,20.96999931335449,22.32999992370605,20.90999984741211,22.25,22.25
2020-10-02,1386900,20.299999237060547,21.229999542236328,20.07999992370605,20.690000534057617,20.690000534057617
2020-10-01,1449300,20.290000915527344,21.299999237060547,19.51000022888184,20.989999771118164,20.989999771118164
2020-09-30,2856600,19.100000381469727,20.89999961853028,19.100000381469727,20.18000030517578,20.18000030517578
2020-09-29,547100,19.100000381469727,19.700000762939453,19.030000686645508,19.100000381469727,19.100000381469727
2020-09-28,1509100,19.850000381469727,19.940000534057617,18.59000015258789,19.200000762939453,19.200000762939453
2020-09-25,1016400,19.06999969482422,19.170000076293945,18.61000061035156,18.93000030517578,18.93000030517578
2020-09-24,1760900,19.459999084472656,19.690000534057617,18.5310001373291,19.059999465942383,19.059999465942383
2020-09-23,2551200,21.780000686645508,21.780000686645508,18.82999992370605,19.290000915527344,19.290000915527344
2020-09-22,2423700,19.3700008392334,22.09000015258789,19.25,21.850000381469727,21.850000381469727
2020-09-21,889200,18.89999961853028,19.549999237060547,18.71999931335449,19.32999992370605,19.32999992370605
2020-09-18,1677500,19.190000534057617,19.5,18.440000534057617,18.950000762939453,18.950000762939453
2020-09-17,1034900,19.0,19.25,18.65999984741211,18.989999771118164,18.989999771118164
2020-09-16,709600,19.51000022888184,19.57999992370605,19.030000686645508,19.39999961853028,19.39999961853028
2020-09-15,736500,19.440000534057617,19.739999771118164,18.959999084472656,19.51000022888184,19.51000022888184
2020-09-14,1188200,19.450000762939453,19.65999984741211,18.459999084472656,19.3799991607666,19.3799991607666
2020-09-11,1227100,19.40999984741211,20.040000915527344,18.604999542236328,19.43000030517578,19.43000030517578
2020-09-10,553300,18.25,18.520000457763672,17.86400032043457,18.209999084472656,18.209999084472656
2020-09-09,1281400,18.170000076293945,18.440000534057617,17.06999969482422,18.09000015258789,18.09000015258789
2020-09-08,695000,18.049999237060547,18.940000534057617,17.760000228881836,18.34000015258789,18.34000015258789
2020-09-04,1181200,18.530000686645508,19.100000381469727,17.65999984741211,18.5,18.5
2020-09-03,1852500,19.280000686645508,19.354999542236328,17.530000686645508,18.049999237060547,18.049999237060547
2020-09-02,1132800,20.520000457763672,20.90999984741211,19.01300048828125,19.43000030517578,19.43000030517578
2020-09-01,1267700,19.36000061035156,20.934999465942383,19.36000061035156,20.290000915527344,20.290000915527344
2020-08-31,733200,19.350000381469727,19.61000061035156,18.850000381469727,19.40999984741211,19.40999984741211
2020-08-28,814500,19.5,20.049999237060547,19.31999969482422,19.3799991607666,19.3799991607666
2020-08-27,1114600,20.59000015258789,20.76099967956543,18.809999465942383,19.3799991607666,19.3799991607666
2020-08-26,1008400,19.89999961853028,20.709999084472656,19.775999069213867,20.31999969482422,20.31999969482422
2020-08-25,1052800,20.61000061035156,20.739999771118164,19.350000381469727,19.739999771118164,19.739999771118164
2020-08-24,725100,20.65999984741211,20.979999542236328,20.25,20.56999969482422,20.56999969482422
2020-08-21,958200,20.68000030517578,21.049999237060547,20.450000762939453,20.65999984741211,20.65999984741211
2020-08-20,1102800,21.530000686645508,21.530000686645508,20.440000534057617,20.81999969482422,20.81999969482422
2020-08-19,656600,22.06999969482422,22.3799991607666,21.540000915527344,21.709999084472656,21.709999084472656
2020-08-18,672500,21.90999984741211,22.3700008392334,21.709999084472656,22.26000022888184,22.26000022888184
2020-08-17,1234900,22.549999237060547,22.559999465942383,21.51000022888184,22.13999938964844,22.13999938964844
2020-08-14,899100,22.290000915527344,22.559999465942383,21.709999084472656,22.549999237060547,22.549999237060547
2020-08-13,1091400,21.32999992370605,22.450000762939453,21.14999961853028,22.21999931335449,22.21999931335449
2020-08-12,1059800,20.600000381469727,21.82999992370605,20.56800079345703,21.25,21.25
2020-08-11,1487000,22.280000686645508,22.597000122070312,20.209999084472656,20.34000015258789,20.34000015258789
2020-08-10,2040300,21.479999542236328,22.450000762939453,21.26000022888184,22.239999771118164,22.239999771118164
2020-08-07,1709900,20.799999237060547,21.540000915527344,20.559999465942383,21.15999984741211,21.15999984741211
2020-08-06,4335900,22.059999465942383,22.290000915527344,19.739999771118164,20.25,20.25
2020-08-05,2299100,18.32999992370605,18.799999237060547,18.010000228881836,18.239999771118164,18.239999771118164
2020-08-04,1486900,18.729999542236328,18.729999542236328,17.579999923706055,18.170000076293945,18.170000076293945
2020-08-03,1865000,17.3799991607666,18.36000061035156,17.170000076293945,18.239999771118164,18.239999771118164
2020-07-31,834900,16.940000534057617,17.200000762939453,16.40999984741211,17.149999618530273,17.149999618530273
2020-07-30,851600,16.790000915527344,16.969999313354492,15.75,16.90999984741211,16.90999984741211
2020-07-29,1392300,16.329999923706055,17.479999542236328,16.309999465942383,17.010000228881836,17.010000228881836
2020-07-28,1181900,15.8100004196167,16.549999237060547,15.739999771118164,16.350000381469727,16.350000381469727
2020-07-27,647800,15.229999542236328,15.880000114440918,15.020000457763672,15.779999732971191,15.779999732971191
2020-07-24,708500,15.25,15.265000343322754,14.710000038146973,15.010000228881836,15.010000228881836
2020-07-23,695500,15.710000038146973,15.920000076293944,15.149999618530272,15.210000038146973,15.210000038146973
2020-07-22,962000,16.010000228881836,16.010000228881836,15.289999961853027,15.729999542236328,15.729999542236328
2020-07-21,1655600,14.75,16.309999465942383,14.75,15.970000267028809,15.970000267028809
2020-07-20,542300,14.850000381469728,14.979999542236328,14.40999984741211,14.630000114440918,14.630000114440918
2020-07-17,615300,15.09000015258789,15.18000030517578,14.630000114440918,14.8100004196167,14.8100004196167
2020-07-16,677700,14.609999656677246,15.354999542236328,14.5600004196167,14.989999771118164,14.989999771118164
2020-07-15,734800,14.470000267028809,14.81999969482422,14.119999885559082,14.630000114440918,14.630000114440918
2020-07-14,925800,13.65999984741211,14.489999771118164,13.5600004196167,14.270000457763672,14.270000457763672
2020-07-13,1435600,14.880000114440918,14.880000114440918,13.56999969482422,13.600000381469728,13.600000381469728
2020-07-10,784000,14.90999984741211,15.050000190734863,14.520000457763672,14.65999984741211,14.65999984741211
2020-07-09,985500,15.65999984741211,15.75,14.710000038146973,14.90999984741211,14.90999984741211
2020-07-08,1459700,14.850000381469728,15.479999542236328,14.3100004196167,15.479999542236328,15.479999542236328
2020-07-07,1151000,15.380000114440918,16.030000686645508,15.210000038146973,15.239999771118164,15.239999771118164
2020-07-06,1171300,15.5,16.110000610351562,15.119999885559082,15.329999923706056,15.329999923706056
2020-07-02,1323900,15.399999618530272,15.539999961853027,15.0600004196167,15.260000228881836,15.260000228881836
2020-07-01,1666000,14.56999969482422,15.270000457763672,14.050000190734863,14.970000267028809,14.970000267028809
2020-06-30,1946800,14.119999885559082,14.739999771118164,14.119999885559082,14.449999809265137,14.449999809265137
2020-06-29,2560500,14.210000038146973,14.449999809265137,13.949999809265137,14.300000190734863,14.300000190734863
2020-06-26,1379600,13.619999885559082,14.15999984741211,13.289999961853027,14.079999923706056,14.079999923706056
2020-06-25,1493600,13.369999885559082,13.729999542236328,13.15999984741211,13.710000038146973,13.710000038146973
2020-06-24,1466200,13.880000114440918,13.989999771118164,12.859999656677244,13.270000457763672,13.270000457763672
2020-06-23,2080900,12.979999542236328,14.390000343322756,12.895000457763672,14.15999984741211,14.15999984741211
2020-06-22,1674900,13.140000343322756,13.4399995803833,12.850000381469728,12.989999771118164,12.989999771118164
2020-06-19,3200700,12.800000190734863,13.020000457763672,12.399999618530272,12.890000343322756,12.890000343322756
2020-06-18,2586100,11.960000038146973,12.649999618530272,11.619999885559082,12.619999885559082,12.619999885559082
2020-06-17,1460800,12.149999618530272,12.380000114440918,11.890000343322756,12.119999885559082,12.119999885559082
2020-06-16,1329500,12.0,12.09000015258789,11.550000190734863,12.039999961853027,12.039999961853027
2020-06-15,1263200,10.84000015258789,11.920000076293944,10.59000015258789,11.8100004196167,11.8100004196167
2020-06-12,1132500,11.199999809265137,11.3100004196167,10.5600004196167,10.9399995803833,10.9399995803833
2020-06-11,1178700,10.75,11.220000267028809,10.520000457763672,10.84000015258789,10.84000015258789
2020-06-10,1016500,11.710000038146973,11.920000076293944,11.149999618530272,11.229999542236328,11.229999542236328
2020-06-09,1084300,11.9399995803833,11.949999809265137,11.199999809265137,11.59000015258789,11.59000015258789
2020-06-08,1735200,11.489999771118164,12.09000015258789,11.350000381469728,11.970000267028809,11.970000267028809
2020-06-05,1378500,11.18000030517578,11.68000030517578,11.149999618530272,11.239999771118164,11.239999771118164
2020-06-04,1471600,10.739999771118164,11.159000396728516,10.350000381469728,11.06999969482422,11.06999969482422
2020-06-03,2456100,11.8100004196167,11.9399995803833,10.359999656677246,10.729999542236328,10.729999542236328
2020-06-02,4439200,11.199999809265137,11.949999809265137,10.829999923706056,11.460000038146973,11.460000038146973
2020-06-01,5017300,10.5600004196167,11.961999893188477,10.40999984741211,10.65999984741211,10.65999984741211
2020-05-29,918100,9.210000038146973,9.739999771118164,9.109999656677246,9.710000038146973,9.710000038146973
2020-05-28,1275000,9.220000267028809,9.949999809265137,9.1899995803833,9.289999961853027,9.289999961853027
2020-05-27,1697000,9.34000015258789,9.34000015258789,8.270000457763674,9.260000228881836,9.260000228881836
2020-05-26,2121300,8.5,9.600000381469728,8.460000038146973,9.25,9.25
2020-05-22,776400,7.96999979019165,8.260000228881836,7.860000133514403,8.159999847412111,8.159999847412111
2020-05-21,849200,7.480000019073486,7.929999828338622,7.369999885559082,7.900000095367432,7.900000095367432
2020-05-20,714500,7.829999923706055,7.940000057220459,7.380000114440918,7.460000038146973,7.460000038146973
2020-05-19,719700,7.78000020980835,7.949999809265138,7.550000190734862,7.690000057220459,7.690000057220459
2020-05-18,1279100,7.800000190734862,8.090000152587889,7.443999767303468,7.769999980926514,7.769999980926514
2020-05-15,2052700,7.309999942779541,7.710000038146973,7.25,7.679999828338622,7.679999828338622
2020-05-14,1070000,6.920000076293945,7.175000190734862,6.806000232696532,7.139999866485597,7.139999866485597
2020-05-13,1533900,7.199999809265138,7.320000171661378,6.800000190734862,7.099999904632568,7.099999904632568
2020-05-12,2061700,7.489999771118164,7.5,7.03000020980835,7.25,7.25
2020-05-11,2630700,6.949999809265138,7.769999980926514,6.820000171661378,7.400000095367432,7.400000095367432
2020-05-08,3481100,7.119999885559082,7.1579999923706055,6.519999980926514,7.039999961853027,7.039999961853027
2020-05-07,6367400,8.729999542236326,8.729999542236326,6.6599998474121085,7.090000152587892,7.090000152587892
2020-05-06,826300,9.75,10.010000228881836,9.630000114440918,9.699999809265137,9.699999809265137
2020-05-05,587100,9.760000228881836,10.329999923706056,9.699999809265137,9.720000267028809,9.720000267028809
2020-05-04,622300,9.850000381469728,10.100000381469728,9.59000015258789,9.699999809265137,9.699999809265137
2020-05-01,631300,10.0,10.0,9.5600004196167,9.84000015258789,9.84000015258789
2020-04-30,853300,10.470000267028809,10.640000343322754,10.119999885559082,10.119999885559082,10.119999885559082
2020-04-29,1589400,10.239999771118164,10.800000190734863,9.960000038146973,10.489999771118164,10.489999771118164
2020-04-28,747200,10.350000381469728,10.40999984741211,9.539999961853027,9.960000038146973,9.960000038146973
2020-04-27,1172700,9.850000381469728,10.359999656677246,9.520000457763672,10.100000381469728,10.100000381469728
2020-04-24,487000,9.460000038146973,9.720000267028809,9.289999961853027,9.5600004196167,9.5600004196167
2020-04-23,507400,9.420000076293944,9.765000343322754,9.289999961853027,9.43000030517578,9.43000030517578
2020-04-22,633400,9.720000267028809,9.800000190734863,9.0600004196167,9.40999984741211,9.40999984741211
2020-04-21,837300,8.829999923706055,9.6899995803833,8.720000267028809,9.510000228881836,9.510000228881836
2020-04-20,547900,9.0,9.329999923706056,8.890000343322754,9.010000228881836,9.010000228881836
2020-04-17,695700,9.039999961853027,9.59000015258789,8.880000114440918,9.15999984741211,9.15999984741211
2020-04-16,557300,9.130000114440918,9.390000343322754,8.75,9.09000015258789,9.09000015258789
2020-04-15,647900,9.119999885559082,9.456000328063965,8.489999771118164,9.119999885559082,9.119999885559082
2020-04-14,913500,9.5,9.710000038146973,9.25,9.43000030517578,9.43000030517578
