date,volume,open,high,low,close,adj close
2019-05-06,96700,15.079999923706056,15.100000381469728,14.93000030517578,15.010000228881836,14.411893844604492
2019-05-03,21300,15.09000015258789,15.09000015258789,15.020000457763672,15.029999732971191,14.431096076965332
2019-05-02,8900,15.0,15.029999732971191,14.960000038146973,14.989999771118164,14.392690658569336
2019-05-01,66700,15.020000457763672,15.029999732971191,14.93000030517578,14.989999771118164,14.392690658569336
2019-04-30,27900,14.880000114440918,14.899999618530272,14.829999923706056,14.899999618530272,14.306276321411133
2019-04-29,42300,14.81999969482422,14.850000381469728,14.789999961853027,14.84000015258789,14.248665809631348
2019-04-26,23700,14.770000457763672,14.81999969482422,14.729999542236328,14.81999969482422,14.229464530944824
2019-04-25,19200,14.75,14.779999732971191,14.739999771118164,14.75,14.162254333496094
2019-04-24,32800,14.68000030517578,14.770000457763672,14.68000030517578,14.6899995803833,14.104643821716309
2019-04-23,29900,14.630000114440918,14.68000030517578,14.600000381469728,14.68000030517578,14.095044136047363
2019-04-22,37600,14.670000076293944,14.68000030517578,14.5600004196167,14.609999656677246,14.027831077575684
2019-04-18,36200,14.619999885559082,14.699999809265137,14.600000381469728,14.600000381469728,14.018231391906738
2019-04-17,36100,14.65999984741211,14.65999984741211,14.609999656677246,14.640000343322754,14.056635856628418
2019-04-16,25000,14.6899995803833,14.6899995803833,14.630000114440918,14.630000114440918,14.04703426361084
2019-04-15,13100,14.699999809265137,14.770000457763672,14.6899995803833,14.710000038146973,14.12384796142578
2019-04-12,24800,14.75,14.75,14.65999984741211,14.6899995803833,14.104643821716309
2019-04-11,22700,14.770000457763672,14.800000190734863,14.75,14.779999732971191,14.147371292114258
2019-04-10,17200,14.710000038146973,14.770000457763672,14.699999809265137,14.770000457763672,14.13780117034912
2019-04-09,24000,14.670000076293944,14.739999771118164,14.640000343322754,14.710000038146973,14.080368041992188
2019-04-08,13300,14.630000114440918,14.670000076293944,14.619999885559082,14.670000076293944,14.04207992553711
2019-04-05,40800,14.609999656677246,14.630000114440918,14.529999732971191,14.630000114440918,14.003790855407717
2019-04-04,30300,14.579999923706056,14.59000015258789,14.529999732971191,14.59000015258789,13.965502738952637
2019-04-03,14200,14.5600004196167,14.600000381469728,14.5600004196167,14.56999969482422,13.946359634399414
2019-04-02,22000,14.600000381469728,14.609999656677246,14.529999732971191,14.550000190734863,13.927216529846191
2019-04-01,25900,14.640000343322754,14.640000343322754,14.489999771118164,14.59000015258789,13.965502738952637
2019-03-29,33500,14.630000114440918,14.640000343322754,14.539999961853027,14.640000343322754,14.013362884521484
2019-03-28,21300,14.640000343322754,14.640000343322754,14.59000015258789,14.640000343322754,14.013362884521484
2019-03-27,43700,14.59000015258789,14.640000343322754,14.550000190734863,14.600000381469728,13.97507667541504
2019-03-26,24600,14.529999732971191,14.579999923706056,14.5,14.539999961853027,13.917645454406738
2019-03-25,24700,14.539999961853027,14.550000190734863,14.510000228881836,14.529999732971191,13.908071517944336
2019-03-22,31400,14.510000228881836,14.539999961853027,14.5,14.529999732971191,13.908071517944336
2019-03-21,43300,14.479999542236328,14.520000457763672,14.4399995803833,14.520000457763672,13.898500442504885
2019-03-20,22800,14.4399995803833,14.479999542236328,14.43000030517578,14.479999542236328,13.860212326049805
2019-03-19,7300,14.40999984741211,14.4399995803833,14.40999984741211,14.420000076293944,13.802781105041504
2019-03-18,23800,14.520000457763672,14.520000457763672,14.40999984741211,14.420000076293944,13.802781105041504
2019-03-15,22400,14.529999732971191,14.529999732971191,14.5,14.510000228881836,13.888928413391112
2019-03-14,7200,14.539999961853027,14.539999961853027,14.5,14.510000228881836,13.888928413391112
2019-03-13,26300,14.56999969482422,14.59000015258789,14.520000457763672,14.5600004196167,13.893235206604004
2019-03-12,38300,14.619999885559082,14.640000343322754,14.550000190734863,14.5600004196167,13.893235206604004
2019-03-11,19800,14.59000015258789,14.630000114440918,14.579999923706056,14.619999885559082,13.95048999786377
2019-03-08,9400,14.600000381469728,14.600000381469728,14.539999961853027,14.600000381469728,13.931404113769531
2019-03-07,17000,14.550000190734863,14.619999885559082,14.550000190734863,14.609999656677246,13.940943717956545
2019-03-06,30900,14.5600004196167,14.59000015258789,14.510000228881836,14.539999961853027,13.874153137207031
2019-03-05,37800,14.460000038146973,14.56999969482422,14.460000038146973,14.539999961853027,13.874153137207031
2019-03-04,21800,14.510000228881836,14.520000457763672,14.449999809265137,14.470000267028809,13.807358741760254
2019-03-01,47400,14.5,14.5600004196167,14.449999809265137,14.479999542236328,13.816900253295898
2019-02-28,17700,14.5,14.5,14.399999618530272,14.449999809265137,13.788270950317385
2019-02-27,25000,14.4399995803833,14.470000267028809,14.40999984741211,14.4399995803833,13.778731346130373
2019-02-26,27100,14.399999618530272,14.449999809265137,14.399999618530272,14.420000076293944,13.75964641571045
2019-02-25,19500,14.420000076293944,14.449999809265137,14.399999618530272,14.40999984741211,13.750106811523438
2019-02-22,27400,14.479999542236328,14.479999542236328,14.380000114440918,14.390000343322754,13.731019973754885
2019-02-21,22500,14.460000038146973,14.470000267028809,14.449999809265137,14.470000267028809,13.807358741760254
2019-02-20,27700,14.420000076293944,14.510000228881836,14.420000076293944,14.460000038146973,13.797815322875977
2019-02-19,20200,14.460000038146973,14.5,14.40999984741211,14.40999984741211,13.750106811523438
2019-02-15,42400,14.390000343322754,14.460000038146973,14.390000343322754,14.449999809265137,13.788270950317385
2019-02-14,29600,14.470000267028809,14.470000267028809,14.399999618530272,14.40999984741211,13.750106811523438
2019-02-13,22100,14.529999732971191,14.529999732971191,14.460000038146973,14.479999542236328,13.773483276367188
2019-02-12,19100,14.5600004196167,14.56999969482422,14.520000457763672,14.520000457763672,13.811532974243164
2019-02-11,8000,14.529999732971191,14.5600004196167,14.510000228881836,14.539999961853027,13.830556869506836
2019-02-08,18000,14.550000190734863,14.550000190734863,14.5,14.539999961853027,13.830556869506836
2019-02-07,10500,14.539999961853027,14.539999961853027,14.470000267028809,14.539999961853027,13.830556869506836
2019-02-06,19700,14.460000038146973,14.520000457763672,14.449999809265137,14.510000228881836,13.802019119262695
2019-02-05,23500,14.510000228881836,14.520000457763672,14.399999618530272,14.479999542236328,13.773483276367188
2019-02-04,22200,14.539999961853027,14.539999961853027,14.449999809265137,14.510000228881836,13.802019119262695
2019-02-01,20800,14.539999961853027,14.550000190734863,14.470000267028809,14.529999732971191,13.821043968200684
2019-01-31,33500,14.4399995803833,14.5,14.399999618530272,14.5,13.79250717163086
2019-01-30,33500,14.399999618530272,14.4399995803833,14.380000114440918,14.399999618530272,13.6973876953125
2019-01-29,11900,14.350000381469728,14.380000114440918,14.329999923706056,14.380000114440918,13.678361892700195
2019-01-28,12900,14.300000190734863,14.359999656677246,14.279999732971191,14.359999656677246,13.65933895111084
2019-01-25,30900,14.34000015258789,14.34000015258789,14.279999732971191,14.3100004196167,13.61177921295166
2019-01-24,39800,14.289999961853027,14.34000015258789,14.220000267028809,14.34000015258789,13.640316009521484
2019-01-23,20900,14.210000038146973,14.279999732971191,14.210000038146973,14.279999732971191,13.583240509033203
2019-01-22,55500,14.199999809265137,14.25,14.1899995803833,14.199999809265137,13.5071439743042
2019-01-18,38600,14.31999969482422,14.31999969482422,14.210000038146973,14.210000038146973,13.516657829284668
2019-01-17,21400,14.34000015258789,14.34000015258789,14.270000457763672,14.270000457763672,13.57373046875
2019-01-16,14100,14.300000190734863,14.34000015258789,14.300000190734863,14.34000015258789,13.640316009521484
2019-01-15,16600,14.31999969482422,14.329999923706056,14.279999732971191,14.289999961853027,13.592756271362305
2019-01-14,18300,14.420000076293944,14.420000076293944,14.270000457763672,14.279999732971191,13.583240509033203
2019-01-11,22400,14.359999656677246,14.380000114440918,14.31999969482422,14.369999885559082,13.625571250915527
2019-01-10,13200,14.369999885559082,14.369999885559082,14.329999923706056,14.359999656677246,13.616086959838867
2019-01-09,22500,14.369999885559082,14.380000114440918,14.329999923706056,14.369999885559082,13.625571250915527
2019-01-08,28300,14.369999885559082,14.449999809265137,14.31999969482422,14.31999969482422,13.578157424926758
2019-01-07,47800,14.350000381469728,14.449999809265137,14.34000015258789,14.34000015258789,13.597126960754396
2019-01-04,23000,14.380000114440918,14.380000114440918,14.279999732971191,14.329999923706056,13.587642669677734
2019-01-03,37300,14.380000114440918,14.40999984741211,14.270000457763672,14.380000114440918,13.635051727294922
2019-01-02,70500,14.229999542236328,14.489999771118164,14.199999809265137,14.369999885559082,13.625571250915527
2018-12-31,50300,13.90999984741211,14.140000343322754,13.90999984741211,14.06999969482422,13.341111183166504
2018-12-28,93900,14.050000190734863,14.06999969482422,13.880000114440918,13.9399995803833,13.217846870422363
2018-12-27,38200,14.0600004196167,14.0600004196167,13.960000038146973,14.0,13.274737358093262
2018-12-26,18800,14.029999732971191,14.06999969482422,13.90999984741211,13.93000030517578,13.20836353302002
2018-12-24,31300,14.079999923706056,14.079999923706056,13.949999809265137,13.960000038146973,13.236809730529783
2018-12-21,15800,14.020000457763672,14.079999923706056,13.970000267028809,14.079999923706056,13.350592613220217
2018-12-20,31700,14.039999961853027,14.039999961853027,13.850000381469728,13.90999984741211,13.189401626586914
2018-12-19,40600,13.970000267028809,14.0600004196167,13.90999984741211,14.039999961853027,13.312664985656738
2018-12-18,21300,13.920000076293944,14.109999656677246,13.920000076293944,13.970000267028809,13.246292114257812
2018-12-17,34400,14.100000381469728,14.100000381469728,13.869999885559082,13.890000343322754,13.170435905456545
2018-12-14,26800,14.300000190734863,14.300000190734863,14.0600004196167,14.0600004196167,13.331628799438477
2018-12-13,27100,14.350000381469728,14.390000343322754,14.1899995803833,14.1899995803833,13.45489501953125
2018-12-12,30000,14.350000381469728,14.479999542236328,14.270000457763672,14.390000343322754,13.601390838623049
2018-12-11,26200,14.350000381469728,14.350000381469728,14.239999771118164,14.3100004196167,13.525778770446776
2018-12-10,26900,14.149999618530272,14.300000190734863,14.130000114440918,14.270000457763672,13.487969398498535
2018-12-07,12300,14.1899995803833,14.3100004196167,14.079999923706056,14.100000381469728,13.32728672027588
2018-12-06,47700,14.289999961853027,14.31999969482422,14.130000114440918,14.130000114440918,13.355640411376951
2018-12-04,64600,14.289999961853027,14.300000190734863,14.220000267028809,14.289999961853027,13.506871223449709
2018-12-03,52500,14.479999542236328,14.479999542236328,14.140000343322754,14.31999969482422,13.53522491455078
2018-11-30,30400,14.300000190734863,14.4399995803833,14.149999618530272,14.279999732971191,13.497418403625488
2018-11-29,52200,14.0,14.350000381469728,13.869999885559082,14.350000381469728,13.56358528137207
2018-11-28,21700,13.770000457763672,13.859999656677246,13.75,13.859999656677246,13.100436210632324
2018-11-27,33800,13.81999969482422,13.81999969482422,13.720000267028809,13.720000267028809,12.968110084533691
2018-11-26,18200,13.779999732971191,14.020000457763672,13.75,14.020000457763672,13.251668930053713
2018-11-23,4700,13.710000038146973,13.739999771118164,13.6899995803833,13.739999771118164,12.98701286315918
2018-11-21,37300,13.699999809265137,13.75,13.630000114440918,13.68000030517578,12.930301666259766
2018-11-20,25200,13.739999771118164,13.739999771118164,13.699999809265137,13.699999809265137,12.94920539855957
2018-11-19,32400,13.8100004196167,13.829999923706056,13.729999542236328,13.800000190734863,13.043725967407228
2018-11-16,53300,13.75,13.859999656677246,13.739999771118164,13.779999732971191,13.024821281433104
2018-11-15,11200,13.8100004196167,13.8100004196167,13.729999542236328,13.770000457763672,13.01537036895752
2018-11-14,12000,13.75,13.800000190734863,13.739999771118164,13.789999961853027,13.034274101257324
2018-11-13,30500,13.829999923706056,13.859999656677246,13.779999732971191,13.779999732971191,12.981816291809082
2018-11-12,34800,13.760000228881836,13.859999656677246,13.739999771118164,13.859999656677246,13.057181358337402
2018-11-09,46400,13.93000030517578,13.93000030517578,13.6899995803833,13.720000267028809,12.925291061401367
2018-11-08,26100,13.789999961853027,14.210000038146973,13.789999961853027,13.829999923706056,13.02892017364502
2018-11-07,31400,13.880000114440918,13.880000114440918,13.75,13.829999923706056,13.02892017364502
2018-11-06,18500,13.81999969482422,13.850000381469728,13.800000190734863,13.8100004196167,13.010077476501465
2018-11-05,31800,14.369999885559082,14.369999885559082,13.779999732971191,13.8100004196167,13.010077476501465
2018-11-02,49500,13.779999732971191,13.859999656677246,13.729999542236328,13.81999969482422,13.01949691772461
2018-11-01,24900,13.789999961853027,13.789999961853027,13.710000038146973,13.75,12.95355224609375
2018-10-31,28800,13.699999809265137,13.739999771118164,13.699999809265137,13.720000267028809,12.925291061401367
2018-10-30,24400,13.779999732971191,13.779999732971191,13.710000038146973,13.710000038146973,12.91587257385254
2018-10-29,31100,13.649999618530272,13.8100004196167,13.649999618530272,13.779999732971191,12.981816291809082
2018-10-26,43500,13.729999542236328,13.789999961853027,13.6899995803833,13.710000038146973,12.91587257385254
2018-10-25,82500,13.920000076293944,14.020000457763672,13.670000076293944,13.729999542236328,12.934710502624512
2018-10-24,73600,13.859999656677246,13.989999771118164,13.760000228881836,13.869999885559082,13.066600799560549
2018-10-23,38500,13.920000076293944,13.9399995803833,13.800000190734863,13.869999885559082,13.066600799560549
2018-10-22,8600,13.9399995803833,14.06999969482422,13.920000076293944,13.920000076293944,13.1137056350708
