date,open,high,low,close,adj close,volume
2016-05-31,29.46999931335449,29.46999931335449,28.88999938964844,29.15999984741211,26.40996360778809,167400
2016-05-27,29.040000915527344,29.34000015258789,28.8799991607666,29.34000015258789,26.57298851013184,121500
2016-05-26,29.420000076293945,29.489999771118164,29.09000015258789,29.18000030517578,26.22882652282715,44000
2016-05-25,29.100000381469727,29.549999237060547,29.100000381469727,29.420000076293945,26.246803283691406,101600
2016-05-24,28.440000534057617,29.229999542236328,28.440000534057617,29.209999084472656,26.05945587158203,117800
2016-05-23,28.3700008392334,28.739999771118164,28.13999938964844,28.31999969482422,25.26544570922852,75100
2016-05-20,28.25,28.59000015258789,28.21999931335449,28.420000076293945,25.35466384887696,127400
2016-05-19,28.31999969482422,28.790000915527344,27.790000915527344,28.06999969482422,25.042409896850582,70900
2016-05-18,27.549999237060547,28.5,27.549999237060547,28.5,25.4260368347168,73600
2016-05-17,27.989999771118164,28.15999984741211,27.25,27.40999984741211,24.453598022460938,88900
2016-05-16,27.700000762939453,28.39999961853028,27.700000762939453,28.06999969482422,25.042409896850582,64900
2016-05-13,27.90999984741211,28.21999931335449,27.420000076293945,27.61000061035156,24.632030487060547,65400
2016-05-12,27.979999542236328,28.209999084472656,27.770000457763672,28.01000022888184,24.98888397216797,51700
2016-05-11,28.100000381469727,28.350000381469727,27.96999931335449,27.96999931335449,24.953197479248047,41900
2016-05-10,28.0,28.3799991607666,28.0,28.25,25.203001022338867,54500
2016-05-09,27.86000061035156,28.270000457763672,27.690000534057617,27.89999961853028,24.890748977661133,91100
2016-05-06,27.479999542236328,28.059999465942383,27.38999938964844,27.959999084472656,24.944278717041016,143600
2016-05-05,27.88999938964844,27.920000076293945,27.520000457763672,27.540000915527344,24.56957626342773,107400
2016-05-04,27.82999992370605,28.1299991607666,27.520000457763672,27.780000686645508,24.783689498901367,64900
2016-05-03,28.39999961853028,28.559999465942383,27.84000015258789,28.059999465942383,25.03349494934082,71100
2016-05-02,28.440000534057617,28.700000762939453,28.15999984741211,28.63999938964844,25.550933837890625,89400
2016-04-29,28.299999237060547,28.540000915527344,27.520000457763672,28.34000015258789,25.283292770385746,77300
2016-04-28,28.239999771118164,28.57999992370605,28.13999938964844,28.309999465942383,25.256526947021484,80000
2016-04-27,28.6299991607666,28.790000915527344,28.0,28.39999961853028,25.33681869506836,134500
2016-04-26,28.489999771118164,28.90999984741211,27.989999771118164,28.6200008392334,25.533092498779297,107900
2016-04-25,28.15999984741211,28.15999984741211,27.780000686645508,27.93000030517578,24.91751480102539,52700
2016-04-22,27.84000015258789,28.299999237060547,27.84000015258789,28.15999984741211,25.122705459594727,90600
2016-04-21,28.1299991607666,28.229999542236328,27.700000762939453,27.799999237060547,24.801532745361328,75100
2016-04-20,27.88999938964844,28.15999984741211,27.670000076293945,28.049999237060547,25.02457046508789,66700
2016-04-19,27.81999969482422,28.07999992370605,27.76000022888184,27.959999084472656,24.944278717041016,49900
2016-04-18,27.32999992370605,27.790000915527344,27.32999992370605,27.709999084472656,24.721240997314453,78100
2016-04-15,27.440000534057617,27.86000061035156,27.1200008392334,27.459999084472656,24.49820709228516,63600
2016-04-14,27.43000030517578,27.89999961853028,27.280000686645508,27.559999465942383,24.587417602539062,51100
2016-04-13,26.81999969482422,27.51000022888184,26.739999771118164,27.51000022888184,24.542814254760746,197300
2016-04-12,26.15999984741211,26.739999771118164,26.15999984741211,26.61000061035156,23.73988342285156,57100
2016-04-11,25.979999542236328,26.57999992370605,25.979999542236328,26.13999938964844,23.320581436157227,61900
2016-04-08,25.940000534057617,26.31999969482422,25.76000022888184,25.920000076293945,23.124305725097656,76800
2016-04-07,26.31999969482422,26.31999969482422,25.670000076293945,25.799999237060547,23.01724624633789,94500
2016-04-06,26.36000061035156,26.600000381469727,26.1299991607666,26.549999237060547,23.686355590820312,49600
2016-04-05,26.75,26.81999969482422,26.31999969482422,26.39999961853028,23.552536010742188,126400
2016-04-04,26.979999542236328,27.15999984741211,26.790000915527344,26.940000534057617,24.03429412841797,91000
2016-04-01,26.71999931335449,27.200000762939453,26.489999771118164,27.15999984741211,24.23056602478028,148800
2016-03-31,27.15999984741211,27.38999938964844,26.89999961853028,26.950000762939453,24.043216705322266,152600
2016-03-30,27.21999931335449,27.309999465942383,27.0,27.15999984741211,24.23056602478028,118400
2016-03-29,26.670000076293945,27.1200008392334,26.559999465942383,27.100000381469727,24.177038192749023,109700
2016-03-28,26.75,26.90999984741211,26.549999237060547,26.71999931335449,23.838022232055664,58800
2016-03-24,26.420000076293945,26.63999938964844,26.170000076293945,26.63999938964844,23.76664924621582,57500
2016-03-23,26.88999938964844,27.059999465942383,26.59000015258789,26.600000381469727,23.73096466064453,94800
2016-03-22,26.950000762939453,27.09000015258789,26.68000030517578,26.90999984741211,24.00752639770508,62600
2016-03-21,27.170000076293945,27.229999542236328,26.8799991607666,27.100000381469727,24.177038192749023,52200
2016-03-18,27.09000015258789,27.450000762939453,26.93000030517578,27.25,24.31085777282715,252300
2016-03-17,26.3700008392334,26.989999771118164,26.15999984741211,26.90999984741211,24.00752639770508,78700
2016-03-16,26.68000030517578,26.920000076293945,26.200000762939453,26.3700008392334,23.525774002075195,81000
2016-03-15,26.950000762939453,26.979999542236328,26.670000076293945,26.71999931335449,23.838022232055664,92200
2016-03-14,27.01000022888184,27.06999969482422,26.739999771118164,26.940000534057617,24.03429412841797,70700
2016-03-11,26.799999237060547,27.21999931335449,26.64999961853028,27.15999984741211,24.23056602478028,86900
2016-03-10,26.61000061035156,26.790000915527344,26.18000030517578,26.59000015258789,23.7220401763916,85000
2016-03-09,26.790000915527344,26.950000762939453,26.479999542236328,26.540000915527344,23.67743492126465,66900
2016-03-08,26.989999771118164,27.100000381469727,26.690000534057617,26.700000762939453,23.820180892944336,115000
2016-03-07,26.86000061035156,27.209999084472656,26.770000457763672,27.209999084472656,24.27516746520996,103700
2016-03-04,26.979999542236328,27.15999984741211,26.71999931335449,26.96999931335449,24.06105613708496,98500
2016-03-03,26.71999931335449,26.959999084472656,26.489999771118164,26.93000030517578,24.02536964416504,147000
2016-03-02,26.57999992370605,26.700000762939453,26.34000015258789,26.700000762939453,23.820180892944336,110000
2016-03-01,25.96999931335449,26.729999542236328,25.96999931335449,26.6299991607666,23.75772857666016,150600
2016-02-29,26.239999771118164,26.31999969482422,25.75,25.799999237060547,23.01724624633789,169300
2016-02-26,26.200000762939453,26.38999938964844,26.049999237060547,26.239999771118164,23.409788131713867,84500
2016-02-25,25.86000061035156,26.18000030517578,25.84000015258789,26.18000030517578,23.159990310668945,100500
2016-02-24,25.600000381469727,25.920000076293945,25.280000686645508,25.850000381469727,22.868061065673828,167100
2016-02-23,26.0,26.239999771118164,25.34000015258789,25.90999984741211,22.92113876342773,184200
2016-02-22,26.170000076293945,26.34000015258789,26.09000015258789,26.1200008392334,23.106916427612305,99600
2016-02-19,25.850000381469727,26.18000030517578,25.850000381469727,25.950000762939453,22.956525802612305,98600
2016-02-18,25.940000534057617,26.0,25.68000030517578,25.90999984741211,22.92113876342773,160500
2016-02-17,26.25,26.46999931335449,25.8700008392334,25.93000030517578,22.93883514404297,125100
2016-02-16,26.1299991607666,26.420000076293945,25.76000022888184,26.11000061035156,23.09807014465332,93700
2016-02-12,25.26000022888184,25.989999771118164,25.26000022888184,25.790000915527344,22.814985275268555,152200
2016-02-11,24.68000030517578,25.34000015258789,24.68000030517578,25.030000686645508,22.14264869689941,124400
2016-02-10,25.700000762939453,26.059999465942383,25.21999931335449,25.21999931335449,22.310733795166016,116500
2016-02-09,24.920000076293945,25.700000762939453,24.920000076293945,25.530000686645508,22.58497428894043,121800
2016-02-08,24.75,25.38999938964844,24.559999465942383,25.209999084472656,22.30188751220703,169300
2016-02-05,25.18000030517578,25.75,24.82999992370605,24.8799991607666,22.00995635986328,179300
2016-02-04,25.15999984741211,25.64999961853028,24.90999984741211,25.209999084472656,22.30188751220703,144100
2016-02-03,25.200000762939453,25.479999542236328,24.59000015258789,25.190000534057617,22.28419685363769,150800
2016-02-02,25.299999237060547,25.31999969482422,24.89999961853028,25.049999237060547,22.160343170166016,138100
2016-02-01,25.709999084472656,26.01000022888184,24.89999961853028,25.520000457763672,22.57612991333008,180900
2016-01-29,25.170000076293945,25.979999542236328,25.11000061035156,25.89999961853028,22.91229248046875,286200
2016-01-28,24.81999969482422,25.280000686645508,24.81999969482422,25.07999992370605,22.1868839263916,143900
2016-01-27,24.1200008392334,25.13999938964844,24.09000015258789,24.56999969482422,21.735715866088867,180300
2016-01-26,24.200000762939453,24.670000076293945,24.059999465942383,24.239999771118164,21.44378089904785,175100
2016-01-25,24.5,24.5,23.809999465942383,23.88999938964844,21.134157180786133,94900
2016-01-22,24.479999542236328,24.68000030517578,24.290000915527344,24.59000015258789,21.75341033935547,225600
2016-01-21,24.76000022888184,25.290000915527344,24.15999984741211,24.25,21.45263290405273,145300
2016-01-20,24.51000022888184,25.0,24.1200008392334,24.75,21.89495086669922,191000
2016-01-19,25.3799991607666,25.39999961853028,24.65999984741211,24.89999961853028,22.027650833129883,119200
2016-01-15,24.56999969482422,25.229999542236328,24.459999084472656,25.11000061035156,22.213424682617188,213900
2016-01-14,25.299999237060547,25.690000534057617,24.940000534057617,25.309999465942383,22.39035415649414,138900
2016-01-13,25.950000762939453,26.030000686645508,24.979999542236328,25.09000015258789,22.19573211669922,184200
2016-01-12,26.040000915527344,26.040000915527344,25.46999931335449,25.920000076293945,22.92998313903809,130700
2016-01-11,25.75,26.1200008392334,25.520000457763672,25.8700008392334,22.88575553894043,115500
2016-01-08,26.239999771118164,26.31999969482422,25.600000381469727,25.64999961853028,22.69112968444824,329800
2016-01-07,26.09000015258789,27.030000686645508,25.93000030517578,26.239999771118164,23.21306800842285,128100
2016-01-06,26.670000076293945,27.040000915527344,26.450000762939453,26.799999237060547,23.708471298217773,134800
2016-01-05,27.059999465942383,27.350000381469727,26.850000381469727,27.1200008392334,23.99156379699707,83200
2016-01-04,27.36000061035156,27.5,26.780000686645508,26.959999084472656,23.85001945495605,168900
2015-12-31,28.3799991607666,28.479999542236328,27.850000381469727,27.8799991607666,24.663890838623047,106300
2015-12-30,28.61000061035156,28.6299991607666,28.3799991607666,28.39999961853028,25.12390518188477,100600
2015-12-29,28.450000762939453,28.729999542236328,28.26000022888184,28.6299991607666,25.327375411987305,91800
2015-12-28,28.21999931335449,28.3700008392334,27.86000061035156,28.31999969482422,25.053131103515625,111300
2015-12-24,28.209999084472656,28.479999542236328,28.15999984741211,28.270000457763672,25.00889778137207,55800
2015-12-23,28.309999465942383,28.38999938964844,28.049999237060547,28.15999984741211,24.91158866882324,59300
2015-12-22,28.09000015258789,28.190000534057617,27.739999771118164,28.15999984741211,24.91158866882324,129200
2015-12-21,27.600000381469727,28.040000915527344,27.38999938964844,27.979999542236328,24.752355575561523,207900
2015-12-18,28.0,28.0,27.270000457763672,27.420000076293945,24.2569522857666,1625700
2015-12-17,28.64999961853028,28.86000061035156,27.89999961853028,28.170000076293945,24.92043876647949,125800
2015-12-16,28.64999961853028,28.670000076293945,27.850000381469727,28.56999969482422,25.274293899536133,144300
2015-12-15,28.030000686645508,28.64999961853028,27.56999969482422,28.34000015258789,25.07082939147949,218300
2015-12-14,27.420000076293945,28.100000381469727,27.200000762939453,27.700000762939453,24.50465583801269,201500
2015-12-11,27.68000030517578,28.26000022888184,27.200000762939453,27.440000534057617,24.27464485168457,180800
2015-12-10,28.290000915527344,28.479999542236328,27.940000534057617,28.209999084472656,24.9558219909668,111900
2015-12-09,28.799999237060547,28.979999542236328,28.15999984741211,28.290000915527344,25.026594161987305,117500
2015-12-08,28.90999984741211,29.11000061035156,28.65999984741211,28.8799991607666,25.548534393310547,107900
2015-12-07,29.8700008392334,29.950000762939453,29.020000457763672,29.13999938964844,25.778541564941406,133900
2015-12-04,29.5,30.040000915527344,29.5,29.88999938964844,26.442028045654297,117300
2015-12-03,30.020000457763672,30.39999961853028,29.43000030517578,29.51000022888184,26.10586166381836,169900
2015-12-02,30.170000076293945,30.32999992370605,29.86000061035156,29.89999961853028,26.450870513916016,204900
2015-12-01,30.26000022888184,30.530000686645508,29.88999938964844,30.25,26.760496139526367,160800
2015-11-30,30.34000015258789,30.479999542236328,30.049999237060547,30.1299991607666,26.65433883666992,117000
2015-11-27,30.13999938964844,30.350000381469727,29.959999084472656,30.270000457763672,26.778188705444336,57700
2015-11-25,30.270000457763672,30.39999961853028,30.030000686645508,30.36000061035156,26.663185119628903,69200
2015-11-24,30.049999237060547,30.350000381469727,29.170000076293945,30.26000022888184,26.575363159179688,69900
2015-11-23,29.93000030517578,30.26000022888184,29.57999992370605,30.170000076293945,26.49632453918457,83100
2015-11-20,29.770000457763672,30.07999992370605,29.68000030517578,29.96999931335449,26.320676803588867,89900
2015-11-19,29.780000686645508,29.8700008392334,29.43000030517578,29.700000762939453,26.083553314208984,111300
2015-11-18,29.280000686645508,29.799999237060547,29.059999465942383,29.770000457763672,26.1450252532959,72900
2015-11-17,29.059999465942383,29.540000915527344,28.90999984741211,29.25,25.68834686279297,108900
2015-11-16,28.790000915527344,29.09000015258789,28.57999992370605,28.989999771118164,25.460006713867188,95600
2015-11-13,28.989999771118164,29.239999771118164,28.690000534057617,28.8700008392334,25.3546199798584,98600
2015-11-12,29.5,29.86000061035156,29.1299991607666,29.15999984741211,25.60930633544922,93200
2015-11-11,29.96999931335449,30.25,29.549999237060547,29.700000762939453,26.083553314208984,57700
2015-11-10,29.61000061035156,29.989999771118164,28.670000076293945,29.88999938964844,26.250417709350582,123400
2015-11-09,29.75,30.13999938964844,29.43000030517578,29.65999984741211,26.04842185974121,158500
2015-11-06,29.0,29.96999931335449,29.0,29.950000762939453,26.303110122680664,129700
2015-11-05,28.6299991607666,29.350000381469727,28.56999969482422,29.1200008392334,25.57417678833008,121000
