date,volume,open,high,low,close,adj close
2019-05-29,100,8.98799991607666,8.98799991607666,8.98799991607666,8.98799991607666,8.868160247802734
2019-05-28,400,8.98799991607666,8.98799991607666,8.98799991607666,8.98799991607666,8.868160247802734
2019-05-24,0,9.0,9.0,9.0,9.0,5.838652610778809
2019-05-23,4000,9.399999618530272,9.399999618530272,7.849999904632567,9.0,8.880000114440918
2019-05-22,1400,9.399999618530272,9.61400032043457,9.399999618530272,9.600000381469728,9.472000122070312
2019-05-21,900,9.5,10.0,9.467000007629396,10.0,9.866666793823242
2019-05-20,1100,10.199999809265137,10.199999809265137,9.326000213623049,9.326000213623049,9.201653480529783
2019-05-17,0,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,5.579156398773193
2019-05-16,0,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,5.579156398773193
2019-05-15,300,8.600000381469728,8.600000381469728,8.600000381469728,8.600000381469728,8.485333442687987
2019-05-14,0,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,5.066652774810791
2019-05-13,0,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,5.066652774810791
2019-05-10,0,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,5.066652774810791
2019-05-09,0,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,5.066652774810791
2019-05-08,1900,8.5,8.5,7.809999942779541,7.809999942779541,7.705866813659668
2019-05-07,0,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,5.410484790802002
2019-05-06,200,8.390000343322754,8.390000343322754,8.340000152587889,8.340000152587889,8.228799819946289
2019-05-03,700,8.340000152587889,8.340000152587889,8.340000152587889,8.340000152587889,8.228799819946289
2019-05-02,900,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.8736000061035165
2019-05-01,2300,7.739999771118164,7.739999771118164,7.679999828338622,7.739999771118164,7.6367998123168945
2019-04-30,100,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.5480003356933585
2019-04-29,0,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,4.962854385375977
2019-04-26,200,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.5480003356933585
2019-04-25,0,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,4.982316493988037
2019-04-24,0,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,4.982316493988037
2019-04-23,0,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,4.982316493988037
2019-04-22,1700,7.690000057220459,7.690000057220459,7.679999828338622,7.679999828338622,7.5776000022888175
2019-04-18,100,7.639999866485597,7.639999866485597,7.639999866485597,7.639999866485597,7.538133144378662
2019-04-17,100,7.639999866485597,7.639999866485597,7.639999866485597,7.639999866485597,7.538133144378662
2019-04-16,1400,8.5,8.5,7.010000228881836,7.639999866485597,7.538133144378662
2019-04-15,600,8.36400032043457,8.36400032043457,8.35099983215332,8.359999656677246,8.248533248901367
2019-04-12,1100,8.300000190734862,8.5,8.300000190734862,8.5,8.386667251586914
2019-04-11,5800,8.050000190734862,8.239999771118164,8.0,8.239999771118164,8.130133628845215
2019-04-10,2200,7.869999885559082,7.869999885559082,7.708000183105469,7.869999885559082,7.765066623687744
2019-04-09,3400,7.25,7.743000030517577,7.25,7.679999828338622,7.5776000022888175
2019-04-08,1900,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,7.41973352432251
2019-04-05,0,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,5.008266448974609
2019-04-04,100,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.617066383361816
2019-04-03,300,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.617066383361816
2019-04-02,300,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.617066383361816
2019-04-01,700,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,7.390133380889893
2019-03-29,0,7.5,7.5,7.5,7.5,4.865543365478516
2019-03-28,0,7.5,7.5,7.5,7.5,4.865543365478516
2019-03-27,0,7.5,7.5,7.5,7.5,4.865543365478516
2019-03-26,0,7.5,7.5,7.5,7.5,4.865543365478516
2019-03-25,200,7.5,7.5,7.5,7.5,7.400000095367432
2019-03-22,0,7.436999797821045,7.436999797821045,7.436999797821045,7.436999797821045,4.824673175811768
2019-03-21,2700,6.5,7.5,6.5,7.436999797821045,7.3378400802612305
2019-03-20,8100,7.710000038146973,7.811999797821045,6.960000038146973,7.5,7.400000095367432
2019-03-19,5200,7.53000020980835,7.869999885559082,7.5,7.699999809265138,7.597333431243896
2019-03-18,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.8859472274780273
2019-03-15,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.8859472274780273
2019-03-14,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.8859472274780273
2019-03-13,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.8859472274780273
2019-03-12,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.8859472274780273
2019-03-11,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.8859472274780273
2019-03-08,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.8859472274780273
2019-03-07,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.8859472274780273
2019-03-06,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.8859472274780273
2019-03-05,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.8859472274780273
2019-03-04,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.8859472274780273
2019-03-01,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.8859472274780273
2019-02-28,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.8859472274780273
2019-02-27,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.8859472274780273
2019-02-26,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.8859472274780273
2019-02-25,100,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.910133361816406
2019-02-22,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.8859472274780273
2019-02-21,100,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.910133361816406
2019-02-20,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.8859472274780273
2019-02-19,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.8859472274780273
2019-02-15,200,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.910133361816406
2019-02-14,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.8859472274780273
2019-02-13,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.8859472274780273
2019-02-12,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.8859472274780273
2019-02-11,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.8859472274780273
2019-02-08,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.8859472274780273
2019-02-07,200,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.910133361816406
2019-02-06,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.8859472274780273
2019-02-05,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.8859472274780273
2019-02-04,100,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.910133361816406
2019-02-01,500,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.771999835968018
2019-01-31,500,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,6.127200126647949
2019-01-30,0,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,3.749712705612183
2019-01-29,0,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,3.749712705612183
2019-01-28,0,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,3.749712705612183
2019-01-25,0,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,3.749712705612183
2019-01-24,0,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,3.749712705612183
2019-01-23,0,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,3.749712705612183
2019-01-22,0,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,3.749712705612183
2019-01-18,1000,6.170000076293945,6.170000076293945,5.78000020980835,5.78000020980835,5.7029337882995605
2019-01-17,0,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,3.859998464584351
2019-01-16,0,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,3.859998464584351
2019-01-15,0,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,3.859998464584351
2019-01-14,0,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,3.859998464584351
2019-01-11,0,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,3.859998464584351
2019-01-10,0,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,3.859998464584351
2019-01-09,0,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,3.859998464584351
2019-01-08,0,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,3.859998464584351
2019-01-07,0,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,3.859998464584351
2019-01-04,0,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,3.859998464584351
2019-01-03,0,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,3.859998464584351
2019-01-02,300,5.949999809265138,5.949999809265138,5.949999809265138,5.949999809265138,5.87066650390625
2018-12-31,200,5.882999897003174,5.882999897003174,5.882999897003174,5.882999897003174,5.80456018447876
2018-12-28,1800,5.949999809265138,5.949999809265138,5.949999809265138,5.949999809265138,5.87066650390625
2018-12-27,0,5.644999980926514,5.644999980926514,5.644999980926514,5.644999980926514,3.662132978439331
2018-12-26,0,5.644999980926514,5.644999980926514,5.644999980926514,5.644999980926514,3.662132978439331
2018-12-24,0,5.644999980926514,5.644999980926514,5.644999980926514,5.644999980926514,3.662132978439331
2018-12-21,600,5.949999809265138,5.949999809265138,5.644999980926514,5.644999980926514,5.569733619689941
2018-12-20,0,6.151000022888184,6.151000022888184,6.151000022888184,6.151000022888184,3.990394592285156
2018-12-19,500,6.151000022888184,6.151000022888184,6.151000022888184,6.151000022888184,6.068986892700195
2018-12-18,0,6.151000022888184,6.151000022888184,6.151000022888184,6.151000022888184,3.990394592285156
2018-12-17,0,6.151000022888184,6.151000022888184,6.151000022888184,6.151000022888184,3.990394592285156
2018-12-14,100,6.151000022888184,6.151000022888184,6.151000022888184,6.151000022888184,6.068986892700195
2018-12-13,400,7.78000020980835,7.78000020980835,6.320000171661378,6.320000171661378,6.235733509063722
2018-12-12,300,7.599999904632567,7.599999904632567,6.079999923706055,6.079999923706055,5.9989333152771
2018-12-11,800,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,6.6994667053222665
2018-12-10,1500,7.1599998474121085,7.1599998474121085,7.1500000953674325,7.1500000953674325,7.054666996002197
2018-12-07,0,7.304999828338623,7.304999828338623,7.304999828338623,7.304999828338623,4.739039421081543
2018-12-06,0,7.304999828338623,7.304999828338623,7.304999828338623,7.304999828338623,4.739039421081543
2018-12-04,100,7.304999828338622,7.304999828338622,7.304999828338622,7.304999828338622,7.207600116729736
2018-12-03,500,7.1500000953674325,7.1500000953674325,7.1500000953674325,7.1500000953674325,7.054666996002197
2018-11-30,4200,6.800000190734862,6.800000190734862,6.789999961853027,6.800000190734862,6.709333419799805
2018-11-29,7700,6.599999904632568,6.699999809265138,6.599999904632568,6.699999809265138,6.610666751861572
2018-11-28,100,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.791733264923097
2018-11-27,1300,6.480000019073486,6.480000019073486,5.869999885559082,5.869999885559082,5.791733264923097
2018-11-26,100,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,6.393599987030028
2018-11-23,3000,6.4000000953674325,6.4000000953674325,6.4000000953674325,6.4000000953674325,6.314666748046875
2018-11-21,2800,7.0,7.0,6.204999923706055,6.204999923706055,6.12226676940918
2018-11-20,200,5.9099998474121085,5.9099998474121085,5.9099998474121085,5.9099998474121085,5.831200122833253
2018-11-19,200,7.0,7.0,7.0,7.0,6.9066667556762695
2018-11-16,700,7.980000019073486,7.980000019073486,7.2810001373291025,7.2810001373291025,7.183920383453369
2018-11-15,1400,6.6500000953674325,6.6500000953674325,6.6500000953674325,6.6500000953674325,6.561333656311035
2018-11-14,0,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,4.31411600112915
2018-11-13,0,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,4.31411600112915
2018-11-12,0,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,4.31411600112915
2018-11-09,700,6.610000133514403,6.6500000953674325,6.610000133514403,6.6500000953674325,6.561333656311035
2018-11-08,3600,6.550000190734862,6.550000190734862,6.550000190734862,6.550000190734862,6.462666988372803
2018-11-07,5200,6.360000133514403,6.599999904632568,6.360000133514403,6.550000190734862,6.462666988372803
2018-11-06,0,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,3.616720676422119
2018-11-05,0,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,3.616720676422119
2018-11-02,0,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,3.616720676422119
2018-11-01,0,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,3.616720676422119
2018-10-31,2200,5.800000190734862,5.800000190734862,5.349999904632568,5.574999809265137,5.500666618347168
2018-10-30,700,6.099999904632568,6.099999904632568,6.050000190734862,6.050000190734862,5.9693336486816415
2018-10-29,0,6.0,6.0,6.0,6.0,3.892434597015381
2018-10-26,600,5.9000000953674325,6.0,5.9000000953674325,6.0,5.920000076293945
2018-10-25,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,3.970284223556519
2018-10-24,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,3.970284223556519
2018-10-23,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,3.970284223556519
2018-10-22,200,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.038400173187256
2018-10-19,0,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,3.7886366844177246
2018-10-18,0,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,3.7886366844177246
2018-10-17,0,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,3.7886366844177246
2018-10-16,7400,6.146999835968018,6.146999835968018,5.840000152587892,5.840000152587892,5.762133598327638
2018-10-15,8100,5.997000217437744,6.199999809265138,4.369999885559082,6.199999809265138,6.11733341217041
2018-10-12,200,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,6.285066604614258
2018-10-11,600,6.5,6.5,6.440000057220459,6.440000057220459,6.354133605957031
2018-10-10,700,6.519999980926514,6.519999980926514,6.510000228881836,6.519999980926514,6.4330668449401855
2018-10-09,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,4.281678676605225
2018-10-08,300,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.51200008392334
2018-10-05,0,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,4.2297797203063965
2018-10-04,100,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.4330668449401855
2018-10-03,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,4.281678676605225
2018-10-02,400,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.51200008392334
2018-10-01,600,6.599999904632568,6.599999904632568,6.533999919891357,6.533999919891357,6.446879863739014
2018-09-28,300,6.5970001220703125,6.599999904632568,6.5970001220703125,6.599999904632568,6.51200008392334
2018-09-27,0,6.4710001945495605,6.4710001945495605,6.4710001945495605,6.4710001945495605,4.197991371154785
2018-09-26,200,6.4710001945495605,6.4710001945495605,6.4710001945495605,6.4710001945495605,6.384720325469972
2018-09-25,0,5.939000129699707,5.939000129699707,5.939000129699707,5.939000129699707,3.852861404418945
2018-09-24,0,5.939000129699707,5.939000129699707,5.939000129699707,5.939000129699707,3.852861404418945
2018-09-21,0,5.939000129699707,5.939000129699707,5.939000129699707,5.939000129699707,3.852861404418945
2018-09-20,0,5.939000129699707,5.939000129699707,5.939000129699707,5.939000129699707,3.852861404418945
2018-09-19,0,5.939000129699707,5.939000129699707,5.939000129699707,5.939000129699707,3.852861404418945
2018-09-18,0,5.939000129699707,5.939000129699707,5.939000129699707,5.939000129699707,3.852861404418945
2018-09-17,6600,6.489999771118164,6.489999771118164,5.64300012588501,5.939000129699707,5.859813690185548
2018-09-14,0,7.0,7.0,7.0,7.0,4.541174411773682
2018-09-13,500,7.0,7.0,7.0,7.0,6.9066667556762695
2018-09-12,0,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,4.599560737609863
2018-09-11,300,7.460000038146973,7.460000038146973,7.090000152587892,7.090000152587892,6.995466709136963
2018-09-10,0,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,4.210317134857178
2018-09-07,0,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,4.210317134857178
2018-09-06,0,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,4.210317134857178
2018-09-05,0,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,4.210317134857178
2018-09-04,2400,6.429999828338622,6.489999771118164,6.429999828338622,6.489999771118164,6.403466701507568
2018-08-31,300,6.570000171661378,6.570000171661378,6.570000171661378,6.570000171661378,6.482400417327881
2018-08-30,900,6.599999904632568,6.599999904632568,6.519999980926514,6.519999980926514,6.4330668449401855
2018-08-29,100,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.679733276367188
2018-08-28,0,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,4.301140785217285
2018-08-27,200,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.541600227355957
2018-08-24,2200,6.598999977111816,6.599999904632568,6.598999977111816,6.599999904632568,6.51200008392334
2018-08-23,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,4.281678676605225
2018-08-22,300,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.51200008392334
2018-08-21,3500,6.599999904632568,6.61899995803833,6.599999904632568,6.61899995803833,6.530746936798097
2018-08-20,4400,6.610000133514403,6.610000133514403,6.570000171661378,6.599999904632568,6.51200008392334
2018-08-17,5500,6.599999904632568,6.619999885559082,6.599999904632568,6.599999904632568,6.51200008392334
2018-08-16,3900,6.619999885559082,6.619999885559082,6.599999904632568,6.599999904632568,6.51200008392334
2018-08-15,5000,6.570000171661378,6.630000114440918,6.570000171661378,6.619999885559082,6.531733512878418
2018-08-14,600,6.690000057220459,6.690000057220459,6.519999980926514,6.570000171661378,6.482400417327881
2018-08-13,5400,6.78000020980835,6.789999961853027,6.760000228881836,6.789999961853027,6.6994667053222665
2018-08-10,2100,7.079999923706055,7.090000152587892,6.980999946594237,7.0,6.9066667556762695
2018-08-09,400,7.210000038146973,7.21999979019165,7.210000038146973,7.21999979019165,7.123733043670653
2018-08-08,600,7.949999809265138,7.949999809265138,7.480000019073486,7.480000019073486,7.3802666664123535
2018-08-07,500,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,7.478933334350586
2018-08-06,1000,7.639999866485597,7.639999866485597,7.639999866485597,7.639999866485597,7.538133144378662
2018-08-03,0,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,5.092602729797363
2018-08-02,0,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,5.092602729797363
2018-08-01,2000,7.829999923706055,7.849999904632567,7.829999923706055,7.849999904632567,7.745333194732666
2018-07-31,300,7.75,7.75,7.75,7.75,7.646666526794434
2018-07-30,0,7.677999973297119,7.677999973297119,7.677999973297119,7.677999973297119,4.981019020080566
2018-07-27,0,7.677999973297119,7.677999973297119,7.677999973297119,7.677999973297119,4.981019020080566
2018-07-26,600,7.670000076293945,7.677999973297119,7.670000076293945,7.677999973297119,7.575626850128174
2018-07-25,0,7.25,7.25,7.25,7.25,4.703359603881836
2018-07-24,0,7.25,7.25,7.25,7.25,4.703359603881836
2018-07-23,0,7.25,7.25,7.25,7.25,4.703359603881836
2018-07-20,0,7.25,7.25,7.25,7.25,4.703359603881836
2018-07-19,0,7.25,7.25,7.25,7.25,4.703359603881836
2018-07-18,0,7.25,7.25,7.25,7.25,4.703359603881836
2018-07-17,0,7.25,7.25,7.25,7.25,4.703359603881836
2018-07-16,0,7.25,7.25,7.25,7.25,4.703359603881836
2018-07-13,0,7.25,7.25,7.25,7.25,4.703359603881836
2018-07-12,0,7.25,7.25,7.25,7.25,4.703359603881836
2018-07-11,0,7.25,7.25,7.25,7.25,4.703359603881836
2018-07-10,0,7.25,7.25,7.25,7.25,4.703359603881836
2018-07-09,0,7.25,7.25,7.25,7.25,4.703359603881836
2018-07-06,0,7.25,7.25,7.25,7.25,4.703359603881836
2018-07-05,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.060165882110596
2018-07-03,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.060165882110596
2018-07-02,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.060165882110596
2018-06-29,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.060165882110596
2018-06-28,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.060165882110596
2018-06-27,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.060165882110596
2018-06-26,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.060165882110596
2018-06-25,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.060165882110596
2018-06-22,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.060165882110596
2018-06-21,800,7.760000228881836,7.800000190734862,7.760000228881836,7.800000190734862,7.696000099182129
2018-06-20,0,7.715000152587891,7.715000152587891,7.715000152587891,7.715000152587891,5.0050225257873535
2018-06-19,500,7.7150001525878915,7.7150001525878915,7.7150001525878915,7.7150001525878915,7.612133502960205
2018-06-18,0,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,5.222350597381592
2018-06-15,7000,8.050000190734862,8.050000190734862,8.050000190734862,8.050000190734862,7.942667007446289
2018-06-14,0,7.986000061035156,7.986000061035156,7.986000061035156,7.986000061035156,5.180830955505371
2018-06-13,0,7.986000061035156,7.986000061035156,7.986000061035156,7.986000061035156,5.180830955505371
2018-06-12,0,7.986000061035156,7.986000061035156,7.986000061035156,7.986000061035156,5.180830955505371
2018-06-11,0,7.986000061035156,7.986000061035156,7.986000061035156,7.986000061035156,5.180830955505371
2018-06-08,0,7.986000061035156,7.986000061035156,7.986000061035156,7.986000061035156,5.180830955505371
2018-06-07,3000,8.010000228881836,8.01099967956543,7.96999979019165,7.986000061035156,7.879519939422607
2018-06-06,0,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,5.099089622497559
2018-06-05,200,7.860000133514403,7.860000133514403,7.860000133514403,7.860000133514403,7.755200386047362
2018-06-04,800,7.849999904632567,7.849999904632567,7.849999904632567,7.849999904632567,7.745333194732666
2018-06-01,1200,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,7.587466716766357
2018-05-31,0,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,4.748771667480469
2018-05-30,2600,7.288000106811522,7.320000171661378,7.288000106811522,7.320000171661378,7.222400188446045
2018-05-29,0,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,4.917442321777344
2018-05-25,400,7.625999927520753,7.629000186920166,7.579999923706055,7.579999923706055,7.478933334350586
2018-05-24,2000,7.570000171661378,7.570000171661378,7.570000171661378,7.570000171661378,7.469067096710205
2018-05-23,500,7.127999782562256,7.127999782562256,7.127999782562256,7.127999782562256,7.032959938049316
2018-05-22,0,8.0,8.0,8.0,8.0,5.189913272857666
2018-05-21,500,8.0,8.0,8.0,8.0,7.893333435058594
2018-05-18,1900,7.71999979019165,7.71999979019165,7.599999904632567,7.599999904632567,7.498666763305664
2018-05-17,0,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,5.144501209259033
2018-05-16,0,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,5.144501209259033
2018-05-15,1200,7.940000057220459,7.940000057220459,7.9099998474121085,7.929999828338622,7.82426643371582
2018-05-14,2400,7.929999828338622,7.931000232696532,7.908999919891357,7.908999919891357,7.803546905517577
2018-05-11,0,7.75,7.75,7.75,7.75,5.02772855758667
2018-05-10,0,7.75,7.75,7.75,7.75,5.02772855758667
2018-05-09,0,7.75,7.75,7.75,7.75,5.02772855758667
2018-05-08,0,7.75,7.75,7.75,7.75,5.02772855758667
2018-05-07,0,7.75,7.75,7.75,7.75,5.02772855758667
2018-05-04,400,7.75,7.75,7.75,7.75,7.646666526794434
2018-05-03,0,8.0,8.0,8.0,8.0,5.189913272857666
2018-05-02,0,8.0,8.0,8.0,8.0,5.189913272857666
2018-05-01,0,8.0,8.0,8.0,8.0,5.189913272857666
2018-04-30,100,8.0,8.0,8.0,8.0,7.893333435058594
2018-04-27,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.060165882110596
2018-04-26,1300,7.75,7.800000190734862,7.75,7.800000190734862,7.696000099182129
2018-04-25,11100,7.8400001525878915,7.8400001525878915,7.699999809265138,7.701000213623048,7.598320484161378
2018-04-24,200,8.199999809265138,8.199999809265138,8.199999809265138,8.199999809265138,8.090666770935059
2018-04-23,600,8.050000190734862,8.050000190734862,8.050000190734862,8.050000190734862,7.942667007446289
2018-04-20,2800,8.050000190734862,8.079999923706055,8.050000190734862,8.079999923706055,7.972266674041747
2018-04-19,0,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,4.949880599975586
2018-04-18,1100,7.599999904632567,7.630000114440918,7.599999904632567,7.630000114440918,7.528266906738281
2018-04-17,500,7.449999809265138,7.46999979019165,7.449999809265138,7.46999979019165,7.3703999519348145
2018-04-16,2400,7.440000057220459,7.449999809265138,7.440000057220459,7.449999809265138,7.350666522979736
2018-04-13,0,7.414999961853027,7.414999961853027,7.414999961853027,7.414999961853027,4.81040096282959
2018-04-12,1100,7.414999961853027,7.414999961853027,7.414999961853027,7.414999961853027,7.316133499145508
2018-04-11,800,7.434999942779541,7.449999809265138,7.434999942779541,7.449999809265138,7.350666522979736
2018-04-10,1500,7.442999839782715,7.449999809265138,7.442999839782715,7.448999881744385,7.349679946899414
2018-04-09,0,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.735795974731445
2018-04-06,0,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.735795974731445
2018-04-05,200,7.300000190734862,7.300000190734862,7.300000190734862,7.300000190734862,7.202666759490968
2018-04-04,5500,7.199999809265138,7.199999809265138,7.0929999351501465,7.099999904632568,7.005333423614503
2018-04-03,100,7.449999809265138,7.449999809265138,7.449999809265138,7.449999809265138,7.350666522979736
2018-04-02,0,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.800670146942139
2018-03-29,200,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.301333427429199
2018-03-28,2500,7.449999809265138,7.449999809265138,7.400000095367432,7.400000095367432,7.301333427429199
2018-03-27,1400,7.460000038146973,7.460000038146973,7.400000095367432,7.400000095367432,7.301333427429199
2018-03-26,3100,7.5,7.53000020980835,7.5,7.53000020980835,7.429600238800049
