date,volume,open,high,low,close,adj close
2019-05-16,296000,21.5,21.709999084472656,21.3700008392334,21.540000915527344,21.540000915527344
2019-05-15,213900,21.239999771118164,21.600000381469727,21.239999771118164,21.479999542236328,21.479999542236328
2019-05-14,273900,21.5,21.76000022888184,21.350000381469727,21.51000022888184,21.51000022888184
2019-05-13,250500,21.68000030517578,21.690000534057617,21.239999771118164,21.450000762939453,21.450000762939453
2019-05-10,259600,21.770000457763672,22.14999961853028,21.3700008392334,22.06999969482422,22.06999969482422
2019-05-09,334500,21.940000534057617,21.940000534057617,21.21999931335449,21.89999961853028,21.89999961853028
2019-05-08,443700,22.1200008392334,22.450000762939453,21.700000762939453,21.979999542236328,21.979999542236328
2019-05-07,1239700,22.190000534057617,23.459999084472656,20.39999961853028,22.31999969482422,22.31999969482422
2019-05-06,335200,23.43000030517578,24.34000015258789,23.18000030517578,24.25,24.25
2019-05-03,235500,23.200000762939453,23.709999084472656,23.100000381469727,23.700000762939453,23.700000762939453
2019-05-02,134300,22.690000534057617,23.13999938964844,22.6200008392334,23.100000381469727,23.100000381469727
2019-05-01,347600,22.850000381469727,23.049999237060547,22.530000686645508,22.75,22.75
2019-04-30,231000,22.959999084472656,23.26000022888184,22.51000022888184,22.809999465942383,22.809999465942383
2019-04-29,149100,22.6200008392334,23.01000022888184,22.43000030517578,22.959999084472656,22.959999084472656
2019-04-26,131900,22.56999969482422,22.68000030517578,22.40999984741211,22.549999237060547,22.549999237060547
2019-04-25,199500,22.100000381469727,22.549999237060547,21.90999984741211,22.530000686645508,22.530000686645508
2019-04-24,250400,22.34000015258789,22.450000762939453,22.0,22.229999542236328,22.229999542236328
2019-04-23,197100,21.790000915527344,22.6299991607666,21.75,22.31999969482422,22.31999969482422
2019-04-22,170800,21.850000381469727,22.25,21.489999771118164,21.88999938964844,21.88999938964844
2019-04-18,272800,21.729999542236328,22.030000686645508,21.36000061035156,21.96999931335449,21.96999931335449
2019-04-17,609600,22.88999938964844,22.88999938964844,21.25,21.64999961853028,21.64999961853028
2019-04-16,233000,23.65999984741211,23.88999938964844,22.600000381469727,22.770000457763672,22.770000457763672
2019-04-15,147800,23.739999771118164,24.21999931335449,23.459999084472656,23.63999938964844,23.63999938964844
2019-04-12,386800,23.96999931335449,24.09000015258789,23.530000686645508,23.709999084472656,23.709999084472656
2019-04-11,358300,24.26000022888184,24.26000022888184,23.790000915527344,23.8799991607666,23.8799991607666
2019-04-10,247100,23.780000686645508,24.290000915527344,23.780000686645508,24.25,24.25
2019-04-09,304100,23.8700008392334,24.1200008392334,23.64999961853028,23.75,23.75
2019-04-08,137500,23.790000915527344,23.920000076293945,23.46999931335449,23.8799991607666,23.8799991607666
2019-04-05,347300,23.600000381469727,23.86000061035156,23.559999465942383,23.799999237060547,23.799999237060547
2019-04-04,198000,23.63999938964844,23.709999084472656,23.1299991607666,23.600000381469727,23.600000381469727
2019-04-03,246000,23.64999961853028,24.07999992370605,23.46999931335449,23.6299991607666,23.6299991607666
2019-04-02,272600,23.200000762939453,23.65999984741211,22.959999084472656,23.46999931335449,23.46999931335449
2019-04-01,217100,23.14999961853028,23.25,22.96999931335449,23.190000534057617,23.190000534057617
2019-03-29,353900,23.18000030517578,23.270000457763672,22.850000381469727,23.01000022888184,23.01000022888184
2019-03-28,223900,23.21999931335449,23.32999992370605,22.850000381469727,23.100000381469727,23.100000381469727
2019-03-27,248400,23.3799991607666,23.600000381469727,22.780000686645508,23.1299991607666,23.1299991607666
2019-03-26,220700,23.63999938964844,23.850000381469727,23.3799991607666,23.46999931335449,23.46999931335449
2019-03-25,238600,23.709999084472656,23.93000030517578,23.25,23.51000022888184,23.51000022888184
2019-03-22,473200,24.1299991607666,24.6200008392334,23.8700008392334,23.8799991607666,23.8799991607666
2019-03-21,327900,24.0,24.3799991607666,24.0,24.200000762939453,24.200000762939453
2019-03-20,216100,24.440000534057617,24.780000686645508,24.190000534057617,24.200000762939453,24.200000762939453
2019-03-19,373300,24.01000022888184,24.709999084472656,23.75,24.540000915527344,24.540000915527344
2019-03-18,839100,23.979999542236328,24.09000015258789,23.209999084472656,24.0,24.0
2019-03-15,630800,24.09000015258789,24.540000915527344,23.40999984741211,23.979999542236328,23.979999542236328
2019-03-14,291400,24.299999237060547,24.46999931335449,23.96999931335449,24.040000915527344,24.040000915527344
2019-03-13,240500,24.43000030517578,24.600000381469727,24.280000686645508,24.299999237060547,24.299999237060547
2019-03-12,313900,24.13999938964844,24.64999961853028,24.13999938964844,24.43000030517578,24.43000030517578
2019-03-11,403300,24.0,24.229999542236328,23.89999961853028,24.13999938964844,24.13999938964844
2019-03-08,482200,23.729999542236328,24.059999465942383,23.5,23.979999542236328,23.979999542236328
2019-03-07,647700,24.280000686645508,24.530000686645508,23.75,23.770000457763672,23.770000457763672
2019-03-06,412700,24.90999984741211,24.90999984741211,24.1200008392334,24.36000061035156,24.36000061035156
2019-03-05,292200,24.96999931335449,25.170000076293945,24.670000076293945,24.84000015258789,24.84000015258789
2019-03-04,456500,25.5,25.5,24.65999984741211,24.989999771118164,24.989999771118164
2019-03-01,488500,25.5,25.799999237060547,25.170000076293945,25.46999931335449,25.46999931335449
2019-02-28,477300,25.770000457763672,25.89999961853028,25.36000061035156,25.479999542236328,25.479999542236328
2019-02-27,215400,25.6200008392334,26.059999465942383,25.6200008392334,25.799999237060547,25.799999237060547
2019-02-26,364400,26.56999969482422,26.56999969482422,25.670000076293945,25.739999771118164,25.739999771118164
2019-02-25,265800,26.280000686645508,26.81999969482422,26.190000534057617,26.670000076293945,26.670000076293945
2019-02-22,362600,25.8799991607666,26.26000022888184,25.86000061035156,26.100000381469727,26.100000381469727
2019-02-21,229000,26.0,26.18000030517578,25.450000762939453,25.8700008392334,25.8700008392334
2019-02-20,281800,25.89999961853028,26.3799991607666,25.75,26.040000915527344,26.040000915527344
2019-02-19,211200,25.989999771118164,26.209999084472656,25.01000022888184,25.89999961853028,25.89999961853028
2019-02-15,347300,25.600000381469727,26.049999237060547,25.59000015258789,26.040000915527344,26.040000915527344
2019-02-14,328100,25.61000061035156,25.82999992370605,25.489999771118164,25.530000686645508,25.530000686645508
2019-02-13,220700,25.780000686645508,26.21999931335449,25.559999465942383,25.63999938964844,25.63999938964844
2019-02-12,294900,24.989999771118164,25.799999237060547,24.8700008392334,25.780000686645508,25.780000686645508
2019-02-11,222100,24.799999237060547,24.959999084472656,24.350000381469727,24.86000061035156,24.86000061035156
2019-02-08,281700,23.809999465942383,24.64999961853028,23.440000534057617,24.6200008392334,24.6200008392334
2019-02-07,298500,23.450000762939453,24.049999237060547,23.209999084472656,23.82999992370605,23.82999992370605
2019-02-06,1208900,24.979999542236328,25.40999984741211,23.229999542236328,23.63999938964844,23.63999938964844
2019-02-05,1653700,24.790000915527344,25.959999084472656,24.059999465942383,25.540000915527344,25.540000915527344
2019-02-04,264600,27.89999961853028,28.32999992370605,27.770000457763672,28.14999961853028,28.14999961853028
2019-02-01,218900,27.89999961853028,28.170000076293945,27.479999542236328,27.770000457763672,27.770000457763672
2019-01-31,162100,27.6200008392334,28.09000015258789,27.59000015258789,27.88999938964844,27.88999938964844
2019-01-30,197300,27.549999237060547,27.799999237060547,27.270000457763672,27.770000457763672,27.770000457763672
2019-01-29,201400,27.32999992370605,27.75,27.32999992370605,27.5,27.5
2019-01-28,169300,27.14999961853028,27.51000022888184,26.799999237060547,27.36000061035156,27.36000061035156
2019-01-25,146700,27.07999992370605,27.51000022888184,27.07999992370605,27.3700008392334,27.3700008392334
2019-01-24,219300,27.170000076293945,27.26000022888184,26.82999992370605,26.940000534057617,26.940000534057617
2019-01-23,212300,26.40999984741211,27.030000686645508,26.299999237060547,27.01000022888184,27.01000022888184
2019-01-22,183100,26.350000381469727,26.450000762939453,25.989999771118164,26.350000381469727,26.350000381469727
2019-01-18,221700,26.229999542236328,26.64999961853028,25.90999984741211,26.6200008392334,26.6200008392334
2019-01-17,258500,25.36000061035156,26.200000762939453,25.36000061035156,26.15999984741211,26.15999984741211
2019-01-16,149100,25.239999771118164,25.559999465942383,25.1200008392334,25.420000076293945,25.420000076293945
2019-01-15,135300,24.989999771118164,25.280000686645508,24.89999961853028,25.280000686645508,25.280000686645508
2019-01-14,165800,24.88999938964844,25.479999542236328,24.780000686645508,24.81999969482422,24.81999969482422
2019-01-11,201000,24.989999771118164,25.100000381469727,24.670000076293945,24.979999542236328,24.979999542236328
2019-01-10,206600,24.799999237060547,25.100000381469727,24.32999992370605,25.0,25.0
2019-01-09,178500,24.32999992370605,25.1200008392334,23.89999961853028,24.790000915527344,24.790000915527344
2019-01-08,280000,23.81999969482422,24.56999969482422,23.739999771118164,24.239999771118164,24.239999771118164
2019-01-07,276800,23.739999771118164,24.049999237060547,23.170000076293945,23.71999931335449,23.71999931335449
2019-01-04,201100,22.32999992370605,23.34000015258789,21.790000915527344,23.100000381469727,23.100000381469727
2019-01-03,164700,22.68000030517578,22.770000457763672,21.989999771118164,22.18000030517578,22.18000030517578
2019-01-02,263000,22.93000030517578,23.020000457763672,22.299999237060547,22.690000534057617,22.690000534057617
2018-12-31,284400,23.209999084472656,23.89999961853028,22.8700008392334,23.11000061035156,23.11000061035156
2018-12-28,144900,23.14999961853028,23.68000030517578,22.690000534057617,23.15999984741211,23.15999984741211
2018-12-27,247100,22.40999984741211,23.040000915527344,22.09000015258789,23.030000686645508,23.030000686645508
2018-12-26,238200,21.82999992370605,22.76000022888184,21.82999992370605,22.690000534057617,22.690000534057617
2018-12-24,196400,21.440000534057617,22.14999961853028,21.26000022888184,21.71999931335449,21.71999931335449
2018-12-21,1054300,22.88999938964844,22.88999938964844,21.51000022888184,21.6299991607666,21.6299991607666
2018-12-20,316400,23.21999931335449,23.520000457763672,21.6299991607666,22.76000022888184,22.76000022888184
2018-12-19,386600,24.1200008392334,24.56999969482422,23.1299991607666,23.3700008392334,23.3700008392334
2018-12-18,333400,24.940000534057617,25.38999938964844,23.940000534057617,24.100000381469727,24.100000381469727
2018-12-17,402500,25.440000534057617,25.8700008392334,24.520000457763672,24.68000030517578,24.68000030517578
2018-12-14,262900,26.31999969482422,26.459999084472656,25.420000076293945,25.520000457763672,25.520000457763672
2018-12-13,280400,27.06999969482422,27.350000381469727,26.14999961853028,26.43000030517578,26.43000030517578
2018-12-12,168500,26.809999465942383,27.61000061035156,26.63999938964844,26.940000534057617,26.940000534057617
2018-12-11,235500,26.959999084472656,26.959999084472656,26.1299991607666,26.46999931335449,26.46999931335449
2018-12-10,550800,27.709999084472656,27.709999084472656,26.13999938964844,26.6299991607666,26.6299991607666
2018-12-07,239500,29.040000915527344,29.280000686645508,28.200000762939453,28.420000076293945,28.420000076293945
2018-12-06,326000,29.0,29.34000015258789,28.200000762939453,29.09000015258789,29.09000015258789
2018-12-04,338000,29.809999465942383,30.15999984741211,29.100000381469727,29.299999237060547,29.299999237060547
2018-12-03,252100,29.39999961853028,29.90999984741211,29.15999984741211,29.81999969482422,29.81999969482422
2018-11-30,381300,29.270000457763672,29.479999542236328,28.65999984741211,29.3700008392334,29.3700008392334
2018-11-29,169700,28.940000534057617,29.540000915527344,28.65999984741211,29.36000061035156,29.36000061035156
2018-11-28,200200,27.670000076293945,29.1299991607666,27.6200008392334,29.059999465942383,29.059999465942383
2018-11-27,230300,27.1200008392334,27.799999237060547,26.850000381469727,27.670000076293945,27.670000076293945
2018-11-26,538000,27.200000762939453,27.6299991607666,26.989999771118164,27.239999771118164,27.239999771118164
2018-11-23,160600,26.82999992370605,27.56999969482422,26.600000381469727,27.14999961853028,27.14999961853028
2018-11-21,264100,26.809999465942383,27.59000015258789,26.809999465942383,27.09000015258789,27.09000015258789
2018-11-20,172000,26.31999969482422,27.1200008392334,26.31999969482422,26.700000762939453,26.700000762939453
2018-11-19,200800,27.040000915527344,27.309999465942383,26.290000915527344,26.540000915527344,26.540000915527344
2018-11-16,244700,26.450000762939453,27.239999771118164,26.420000076293945,27.01000022888184,27.01000022888184
2018-11-15,221700,25.90999984741211,26.780000686645508,25.809999465942383,26.6299991607666,26.6299991607666
2018-11-14,193900,26.46999931335449,27.209999084472656,25.89999961853028,25.940000534057617,25.940000534057617
2018-11-13,193000,26.530000686645508,26.700000762939453,26.06999969482422,26.34000015258789,26.34000015258789
2018-11-12,291200,26.6200008392334,26.989999771118164,26.14999961853028,26.34000015258789,26.34000015258789
2018-11-09,306900,26.920000076293945,27.15999984741211,26.21999931335449,26.61000061035156,26.61000061035156
2018-11-08,408400,27.809999465942383,28.1200008392334,27.01000022888184,27.07999992370605,27.07999992370605
2018-11-07,486700,25.93000030517578,27.81999969482422,25.309999465942383,27.799999237060547,27.799999237060547
2018-11-06,1438200,28.09000015258789,28.09000015258789,24.350000381469727,26.06999969482422,26.06999969482422
2018-11-05,351200,29.989999771118164,30.39999961853028,28.82999992370605,29.6200008392334,29.6200008392334
2018-11-02,346900,28.39999961853028,29.96999931335449,28.39999961853028,29.940000534057617,29.940000534057617
2018-11-01,278100,28.850000381469727,29.1200008392334,27.809999465942383,28.34000015258789,28.34000015258789
2018-10-31,297500,28.540000915527344,29.07999992370605,28.200000762939453,28.770000457763672,28.770000457763672
2018-10-30,115300,27.6299991607666,28.280000686645508,27.1200008392334,28.25,28.25
2018-10-29,131400,27.959999084472656,28.520000457763672,27.200000762939453,27.6200008392334,27.6200008392334
2018-10-26,197400,27.06999969482422,27.700000762939453,26.309999465942383,27.57999992370605,27.57999992370605
