date,volume,open,high,low,close,adj close
2016-01-06,3008900,11.229999542236328,11.699999809265137,10.970999717712402,11.3100004196167,8.147075653076174
2016-01-05,4741400,12.609999656677244,12.800000190734863,11.329999923706056,11.539999961853027,8.312753677368164
2016-01-04,2085000,12.220000267028809,12.789999961853027,12.149999618530272,12.609999656677244,9.083521842956545
2015-12-31,1303900,12.390000343322756,12.699999809265137,12.1899995803833,12.579999923706056,9.061909675598145
2015-12-30,1849600,12.09000015258789,12.9399995803833,12.09000015258789,12.390000343322756,8.925045013427734
2015-12-29,1807900,11.920000076293944,12.449999809265137,11.59000015258789,12.1899995803833,8.780977249145508
2015-12-28,1216500,12.0600004196167,12.229999542236328,11.68000030517578,11.869999885559082,8.550467491149902
2015-12-24,3257400,12.65999984741211,12.6899995803833,12.029000282287598,12.149999618530272,8.752162933349611
2015-12-23,2139700,12.489999771118164,12.937000274658203,12.359999656677244,12.65999984741211,9.119536399841309
2015-12-22,4218800,12.170000076293944,12.720000267028809,11.5,12.390000343322756,8.925045013427734
2015-12-21,4126000,12.81999969482422,12.869999885559082,11.899999618530272,12.449999809265137,8.968266487121582
2015-12-18,10392300,12.420000076293944,13.079999923706056,12.359999656677244,12.81999969482422,9.234793663024902
2015-12-17,5612700,13.460000038146973,13.520000457763672,12.199999809265137,12.390000343322756,8.925045013427734
2015-12-16,8395900,12.970000267028809,13.720000267028809,12.699999809265137,13.199999809265137,9.508522987365724
2015-12-15,6496600,12.079999923706056,13.100000381469728,11.829999923706056,12.390000343322756,8.925045013427734
2015-12-14,8271400,11.0,12.25,10.989999771118164,12.06999969482422,8.694537162780763
2015-12-11,5819700,11.289999961853027,11.550000190734863,10.699999809265137,10.880000114440918,7.83732795715332
2015-12-10,5970100,10.619999885559082,11.170000076293944,10.130000114440918,11.119999885559082,8.010209083557129
2015-12-09,16203000,9.34000015258789,11.59000015258789,9.020000457763672,10.739999771118164,7.73647928237915
2015-12-08,3970600,8.010000228881836,8.710000038146973,7.760000228881836,8.659999847412111,6.238168239593506
2015-12-07,4187700,8.739999771118164,8.739999771118164,7.940000057220459,8.079999923706055,5.820368766784668
2015-12-04,4858500,8.930000305175781,9.149999618530272,8.329999923706055,8.5,6.122912883758545
2015-12-03,8649100,9.0600004196167,10.270000457763672,8.829999923706055,8.880000114440918,6.3966431617736825
2015-12-02,9855000,8.859999656677246,9.380000114440918,8.600000381469728,9.109999656677246,6.562320232391357
2015-12-01,32452100,8.109999656677246,9.890000343322754,8.060000419616701,9.149999618530272,6.591135501861572
2015-11-30,10944200,7.079999923706055,7.28000020980835,6.78000020980835,6.9000000953674325,4.970364093780519
2015-11-27,3347100,7.130000114440918,7.380000114440918,6.920000076293945,7.130000114440918,5.136043548583984
2015-11-25,14520500,8.25,8.319999694824219,6.730000019073486,7.269999980926514,4.984771728515625
2015-11-24,10119800,8.699999809265138,8.960000038146973,7.889999866485597,8.829999923706055,6.05440616607666
2015-11-23,9985600,9.109999656677246,9.510000228881836,8.265000343322754,8.369999885559082,5.7390007972717285
2015-11-20,7509700,8.359999656677246,9.25,8.020000457763674,9.199999809265137,6.308100700378418
2015-11-19,10564800,9.890000343322754,10.239999771118164,8.010000228881836,8.390000343322754,5.75271463394165
2015-11-18,17382000,10.270000457763672,10.31999969482422,8.524999618530272,10.029999732971191,6.877202033996582
2015-11-17,11458900,13.029999732971191,13.154999732971191,9.574999809265137,10.31999969482422,7.0760436058044425
2015-11-16,4225000,13.199999809265137,13.31999969482422,12.369999885559082,13.130000114440918,9.002758979797363
2015-11-13,3790900,12.760000228881836,13.90999984741211,12.59000015258789,13.800000190734863,9.462151527404783
2015-11-12,6051300,13.56999969482422,13.8100004196167,12.68000030517578,12.949999809265137,8.879339218139648
2015-11-11,5414400,14.5600004196167,14.93000030517578,13.3100004196167,13.960000038146973,9.571858406066896
2015-11-10,10648400,19.36000061035156,19.36000061035156,14.25,14.43000030517578,9.894119262695312
2015-11-09,2353000,18.61000061035156,19.049999237060547,17.940000534057614,18.299999237060547,12.547636985778809
2015-11-06,1488000,18.030000686645508,18.59000015258789,17.8799991607666,18.56999969482422,12.73276424407959
2015-11-05,849900,18.600000381469727,18.84000015258789,17.81999969482422,18.13999938964844,12.4379301071167
2015-11-04,917900,19.170000076293945,19.3799991607666,18.170000076293945,18.75,12.85618495941162
2015-11-03,1052700,18.82999992370605,19.06999969482422,18.530000686645508,18.56999969482422,12.73276424407959
2015-11-02,1763800,18.3700008392334,19.049999237060547,18.280000686645508,18.780000686645508,12.876755714416506
2015-10-30,2033600,18.530000686645508,18.56999969482422,17.709999084472656,18.25,12.513354301452637
2015-10-29,1254900,18.299999237060547,18.88999938964844,17.899999618530273,18.6200008392334,12.767047882080078
2015-10-28,1403600,17.510000228881836,18.3799991607666,17.329999923706055,18.31999969482422,12.561348915100098
2015-10-27,1308700,18.450000762939453,18.6200008392334,17.219999313354492,17.639999389648438,12.095096588134766
2015-10-26,1644700,19.350000381469727,19.459999084472656,18.36000061035156,18.700000762939453,12.82190227508545
2015-10-23,1753400,19.600000381469727,19.600000381469727,18.75,19.26000022888184,13.205873489379885
2015-10-22,2542700,18.51000022888184,19.61000061035156,18.290000915527344,19.350000381469727,13.267582893371582
2015-10-21,1119400,19.020000457763672,19.3700008392334,18.40999984741211,18.51000022888184,12.691628456115724
2015-10-20,951200,18.809999465942383,19.26000022888184,18.57999992370605,19.01000022888184,13.034457206726074
2015-10-19,1666800,19.170000076293945,19.790000915527344,18.84000015258789,18.959999084472656,13.000171661376951
2015-10-16,1891800,19.040000915527344,19.3799991607666,18.68000030517578,19.299999237060547,13.233302116394045
2015-10-15,1543600,18.61000061035156,19.13999938964844,18.18000030517578,19.0,13.02760124206543
2015-10-14,1591000,18.770000457763672,18.979999542236328,18.36000061035156,18.6299991607666,12.77390480041504
2015-10-13,1428100,18.780000686645508,19.600000381469727,18.549999237060547,18.690000534057614,12.815046310424805
2015-10-12,1760000,20.040000915527344,20.1200008392334,18.440000534057614,18.82999992370605,12.911036491394045
2015-10-09,1447900,19.88999938964844,20.07999992370605,19.540000915527344,20.01000022888184,13.720118522644045
2015-10-08,3036700,19.530000686645508,20.030000686645508,18.950000762939453,19.809999465942383,13.582988739013672
2015-10-07,4613500,17.979999542236328,19.809999465942383,17.920000076293945,19.770000457763672,13.555561065673828
2015-10-06,2295100,17.940000534057614,18.530000686645508,17.520000457763672,17.8799991607666,12.259657859802244
2015-10-05,2663800,17.309999465942386,18.21999931335449,17.139999389648438,17.979999542236328,12.32822322845459
2015-10-02,3051000,15.199999809265137,17.309999465942386,14.789999961853027,17.260000228881836,11.834545135498049
2015-10-01,3474500,14.270000457763672,15.739999771118164,14.229999542236328,15.31999969482422,10.50436019897461
2015-09-30,3541700,14.18000030517578,14.479999542236328,13.829999923706056,14.220000267028809,9.750130653381348
2015-09-29,3230800,14.979999542236328,15.149999618530272,13.93000030517578,14.15999984741211,9.708990097045898
2015-09-28,4430100,16.129999160766598,16.290000915527347,14.670000076293944,14.859999656677244,10.18895435333252
2015-09-25,1954100,16.870000839233402,17.290000915527347,16.260000228881836,16.360000610351562,11.217451095581056
2015-09-24,3155600,16.979999542236328,17.129999160766598,16.34000015258789,16.850000381469727,11.553424835205078
2015-09-23,3789600,19.06999969482422,19.21999931335449,17.079999923706055,17.09000015258789,11.717984199523926
2015-09-22,2350600,19.8700008392334,19.983999252319336,18.64999961853028,18.96999931335449,13.007030487060549
2015-09-21,1682500,21.520000457763672,21.729999542236328,19.950000762939453,20.1299991607666,13.802400588989258
2015-09-18,4449000,21.770000457763672,21.96999931335449,21.270000457763672,21.57999992370605,14.79660987854004
2015-09-17,1579300,21.40999984741211,22.38999938964844,21.21999931335449,22.01000022888184,15.091448783874512
2015-09-16,2197700,20.36000061035156,22.020000457763672,20.350000381469727,21.61000061035156,14.817180633544922
2015-09-15,2895200,20.190000534057614,20.780000686645508,20.1200008392334,20.51000022888184,14.06295108795166
2015-09-14,3177200,19.989999771118164,20.184999465942383,19.600000381469727,19.8700008392334,13.624127388000488
2015-09-11,1800700,20.239999771118164,20.420000076293945,19.530000686645508,19.84000015258789,13.603556632995604
2015-09-10,1714500,21.75,21.902000427246094,20.280000686645508,20.39999961853028,13.987528800964355
2015-09-09,1773300,21.540000915527344,22.190000534057614,21.14999961853028,21.290000915527344,14.597768783569336
2015-09-08,1850600,22.51000022888184,23.040000915527344,21.190000534057614,21.6299991607666,14.830892562866213
2015-09-04,1325200,22.979999542236328,23.270000457763672,22.190000534057614,22.25,15.25600528717041
2015-09-03,3030700,22.70000076293945,24.170000076293945,22.58799934387207,23.36000061035156,16.017093658447266
2015-09-02,1664000,22.95000076293945,23.0,22.39999961853028,22.68000030517578,15.550843238830565
2015-09-01,1769800,21.950000762939453,22.770000457763672,21.770000457763672,22.670000076293945,15.543984413146973
2015-08-31,1484500,22.70000076293945,22.90999984741211,22.06999969482422,22.5,15.427420616149902
2015-08-28,2038600,21.15999984741211,23.14999961853028,21.15999984741211,22.93000030517578,15.722259521484377
2015-08-27,2826300,21.59000015258789,22.34000015258789,20.920000076293945,21.89999961853028,14.786325454711914
2015-08-26,5532600,20.739999771118164,22.0,19.65999984741211,21.75,14.685050964355469
2015-08-25,3704700,23.10000038146973,23.79999923706055,20.040000915527344,20.15999984741211,13.61152172088623
2015-08-24,2395400,22.8799991607666,23.71999931335449,20.040000915527344,22.459999084472656,15.164426803588867
2015-08-21,3092400,24.0,24.354999542236328,22.90999984741211,23.36000061035156,15.772082328796388
2015-08-20,2189900,24.479999542236328,25.06999969482422,24.1200008392334,24.26000022888184,16.379735946655273
2015-08-19,2176600,25.3799991607666,26.01000022888184,24.64999961853028,24.71999931335449,16.690317153930664
2015-08-18,1378300,26.190000534057614,26.85000038146973,25.15999984741211,25.79999923706055,17.419509887695312
2015-08-17,2385100,25.46999931335449,25.9950008392334,24.770000457763672,25.82999992370605,17.439762115478516
2015-08-14,2337600,25.6299991607666,26.53000068664551,25.26000022888184,25.5,17.216955184936527
2015-08-13,2430100,25.81999969482422,27.209999084472656,25.53000068664551,25.959999084472656,17.527538299560547
2015-08-12,4927000,24.25,26.8799991607666,22.43000030517578,26.1299991607666,17.642314910888672
2015-08-11,2632100,25.54999923706055,25.665000915527344,23.959999084472656,24.190000534057614,16.332475662231445
2015-08-10,2412600,25.32999992370605,26.56999969482422,24.63999938964844,25.20000076293945,17.014402389526367
2015-08-07,3498900,25.979999542236328,26.690000534057614,24.709999084472656,25.239999771118164,17.041406631469727
2015-08-06,5913500,28.739999771118164,29.489999771118164,24.290000915527344,25.96999931335449,17.53428840637207
2015-08-05,2211500,28.75,29.68000030517578,28.32999992370605,29.18000030517578,19.701602935791016
2015-08-04,3468400,28.63999938964844,28.90999984741211,27.65999984741211,28.1299991607666,18.99266624450684
2015-08-03,2712400,30.20000076293945,30.67499923706055,28.1299991607666,28.71999931335449,19.391019821166992
2015-07-31,3059700,30.79999923706055,31.53000068664551,29.959999084472656,30.15999984741211,20.36327171325684
2015-07-30,1305900,30.979999542236328,31.479999542236328,30.54999923706055,30.76000022888184,20.76837730407715
2015-07-29,2104200,31.13999938964844,31.489999771118164,29.88999938964844,30.979999542236328,20.91691398620605
2015-07-28,1810400,31.25,32.419998168945305,30.45000076293945,31.25,21.099210739135746
2015-07-27,2750700,31.01000022888184,32.72999954223633,31.0,31.32999992370605,21.153226852416992
2015-07-24,2808200,31.79999923706055,32.0,30.39999961853028,30.85000038146973,20.829139709472656
2015-07-23,3236700,32.299999237060554,32.740001678466804,31.34000015258789,31.89999961853028,21.53807258605957
2015-07-22,4002200,33.75,34.490001678466804,32.34999847412109,32.59999847412109,22.01069450378418
2015-07-21,3066400,34.990001678466804,35.70000076293945,33.669998168945305,33.709999084472656,22.76013946533203
2015-07-20,2740500,37.59999847412109,37.95000076293945,34.47999954223633,34.900001525878906,23.5635986328125
2015-07-17,683800,37.790000915527344,38.72999954223633,37.08000183105469,37.20000076293945,25.116498947143555
2015-07-16,965600,38.52999877929688,38.79999923706055,37.41999816894531,37.61999893188477,25.400075912475582
2015-07-15,989300,38.97999954223633,39.22000122070313,37.900001525878906,38.4900016784668,25.98748016357422
2015-07-14,730900,39.93999862670898,40.2400016784668,38.84000015258789,39.2599983215332,26.50735855102539
2015-07-13,733200,39.540000915527344,39.75,38.90999984741211,39.61000061035156,26.74367332458496
2015-07-10,937400,39.13000106811523,39.84500122070313,38.95000076293945,39.47999954223633,26.65589714050293
2015-07-09,1130500,39.43000030517578,40.06999969482422,38.97000122070313,39.040000915527344,26.358821868896484
2015-07-08,1060900,39.08000183105469,39.77000045776367,38.93999862670898,39.22000122070313,26.4803524017334
2015-07-07,2219100,39.900001525878906,40.0,38.43999862670898,39.47000122070313,26.64914894104004
2015-07-06,672000,37.54999923706055,37.75,37.05500030517578,37.52999877929688,25.33930778503418
2015-07-02,887000,37.84000015258789,38.08000183105469,37.06999969482422,37.810001373291016,25.52836036682129
2015-07-01,975700,38.25,38.63999938964844,37.290000915527344,37.900001525878906,25.5891170501709
2015-06-30,1483800,38.27999877929688,38.68000030517578,37.44499969482422,37.97999954223633,25.64313888549805
2015-06-29,1069000,38.75,39.09000015258789,38.18000030517578,38.38999938964844,25.919958114624023
2015-06-26,4483800,39.20000076293945,39.38000106811523,38.61000061035156,39.150001525878906,26.433088302612305
2015-06-25,1413000,39.43999862670898,39.88000106811523,39.11000061035156,39.18999862670898,26.460094451904297
2015-06-24,2550000,39.36999893188477,39.79999923706055,38.52000045776367,39.4900016784668,26.66265106201172
2015-06-23,2052400,38.459999084472656,39.41999816894531,37.709999084472656,39.18000030517578,26.45334434509277
2015-06-22,3041600,37.79999923706055,38.63999938964844,37.55500030517578,38.56999969482422,26.04148864746093
2015-06-19,10503700,37.18999862670898,37.7599983215332,36.81999969482422,37.59999847412109,25.38656997680664
2015-06-18,1230300,37.70000076293945,39.45000076293945,37.70000076293945,38.209999084472656,25.79842567443848
2015-06-17,477400,38.61999893188477,39.08000183105469,38.34000015258789,38.5,25.99422645568848
2015-06-16,778800,37.29999923706055,38.47999954223633,37.16999816894531,38.47000122070313,25.973976135253903
2015-06-15,923500,36.2599983215332,37.290000915527344,36.04999923706055,37.150001525878906,25.08274078369141
2015-06-12,607900,36.66999816894531,36.97000122070313,36.22999954223633,36.34000015258789,24.53584671020508
2015-06-11,864500,36.7599983215332,37.18000030517578,36.18000030517578,36.915000915527344,24.924072265625
2015-06-10,761800,37.060001373291016,37.650001525878906,36.4900016784668,36.560001373291016,24.684389114379886
2015-06-09,699800,37.70000076293945,37.790000915527344,36.96799850463867,37.2599983215332,25.15700912475586
2015-06-08,442800,37.810001373291016,38.02000045776367,37.22000122070313,37.65999984741211,25.42707633972168
2015-06-05,622700,37.900001525878906,38.47999954223633,37.33000183105469,37.88000106811523,25.57561683654785
2015-06-04,1144900,38.709999084472656,38.86000061035156,37.83000183105469,38.04999923706055,25.690399169921875
2015-06-03,360300,39.54999923706055,39.81499862670898,38.88999938964844,38.959999084472656,26.30480766296387
2015-06-02,259100,39.43999862670898,40.18000030517578,39.040000915527344,39.59000015258789,26.730165481567383
2015-06-01,349200,40.540000915527344,40.540000915527344,39.4900016784668,39.93999862670898,26.96647453308105
2015-05-29,652100,40.27999877929688,40.79499816894531,39.68000030517578,40.13000106811523,27.09476089477539
2015-05-28,550800,40.27000045776367,40.40999984741211,39.77999877929688,40.16999816894531,27.12176513671875
2015-05-27,518100,39.7599983215332,40.59999847412109,39.40999984741211,40.4900016784668,27.118396759033203
2015-05-26,530200,39.86000061035156,40.44499969482422,39.310001373291016,39.58000183105469,26.50891494750977
2015-05-22,489600,39.59999847412109,39.935001373291016,39.40999984741211,39.77999877929688,26.64286994934082
2015-05-21,623500,39.34999847412109,40.16999816894531,39.08000183105469,39.61000061035156,26.52901077270508
2015-05-20,826200,39.290000915527344,39.290000915527344,38.63999938964844,39.08000183105469,26.174041748046875
2015-05-19,388800,39.25,39.25,38.77000045776367,38.810001373291016,25.99320602416992
2015-05-18,674300,39.09999847412109,39.540000915527344,38.7599983215332,39.0,26.12046241760254
2015-05-15,398500,39.40999984741211,39.75,38.61000061035156,38.709999084472656,25.92622375488281
2015-05-14,370600,38.97000122070313,39.5099983215332,38.61999893188477,39.43000030517578,26.408456802368164
2015-05-13,330900,39.0,39.22999954223633,38.58000183105469,38.75,25.95301818847656
2015-05-12,390800,39.4900016784668,39.709999084472656,38.72999954223633,38.7599983215332,25.959716796875
2015-05-11,760700,40.06999969482422,40.27000045776367,39.36999893188477,39.70000076293945,26.589284896850582
2015-05-08,1297800,40.13999938964844,40.86999893188477,39.70000076293945,40.2400016784668,26.95095634460449
2015-05-07,730600,38.9900016784668,40.72999954223633,38.31999969482422,39.59000015258789,26.51561164855957
2015-05-06,746200,38.93999862670898,39.29999923706055,38.52999877929688,38.97000122070313,26.10036277770996
2015-05-05,880200,39.66999816894531,40.01499938964844,38.95000076293945,39.18999862670898,26.24770736694336
2015-05-04,763500,40.02999877929688,40.88999938964844,39.77000045776367,39.93999862670898,26.7500228881836
2015-05-01,534000,39.52999877929688,40.0,39.45000076293945,39.77000045776367,26.636173248291016
2015-04-30,1332800,40.209999084472656,40.59000015258789,39.400001525878906,39.52999877929688,26.47542762756348
2015-04-29,950000,40.56999969482422,41.77000045776367,40.15999984741211,40.43000030517578,27.07820701599121
2015-04-28,509600,40.72000122070313,41.16999816894531,39.83000183105469,40.81999969482422,27.33941078186035
2015-04-27,346100,41.90999984741211,42.06999969482422,40.65999984741211,40.72000122070313,27.27243995666504
2015-04-24,597100,42.0,42.56499862670898,41.650001525878906,41.68000030517578,27.915401458740234
2015-04-23,621200,42.290000915527344,42.4900016784668,41.88999938964844,42.060001373291016,28.16991233825684
2015-04-22,395800,41.84999847412109,42.22999954223633,41.52000045776367,42.150001525878906,28.23018455505371
2015-04-21,862900,41.72000122070313,42.06999969482422,41.52000045776367,41.68000030517578,27.915401458740234
2015-04-20,636000,41.58000183105469,42.22499847412109,41.2400016784668,41.83000183105469,28.01586723327637
2015-04-17,1758500,41.84000015258789,41.9900016784668,40.790000915527344,41.36000061035156,27.70108222961425
2015-04-16,826700,42.0,42.150001525878906,40.59999847412109,42.06999969482422,28.17660713195801
2015-04-15,1403200,41.13999938964844,42.65999984741211,40.900001525878906,42.02999877929688,28.14981460571289
2015-04-14,992700,41.11000061035156,41.22999954223633,40.34999847412109,40.91999816894531,27.406389236450195
2015-04-13,1310300,40.68000030517578,41.03499984741211,40.0099983215332,40.95000076293945,27.42647933959961
2015-04-10,872800,40.0,40.77000045776367,39.709999084472656,40.25,26.957653045654297
2015-04-09,894800,39.77000045776367,40.22000122070313,39.36999893188477,39.900001525878906,26.72323799133301
2015-04-08,346800,39.63999938964844,39.88000106811523,39.435001373291016,39.65999984741211,26.56249237060547
2015-04-07,628000,39.310001373291016,39.88999938964844,39.22000122070313,39.72999954223633,26.6093807220459
2015-04-06,637900,38.900001525878906,39.5,38.77999877929688,39.400001525878906,26.388362884521484
2015-04-02,1202800,38.709999084472656,39.7400016784668,38.709999084472656,38.97999954223633,26.107067108154297
2015-04-01,2193200,36.7400016784668,38.90999984741211,36.7400016784668,38.22999954223633,25.604751586914062
2015-03-31,757600,36.02999877929688,36.790000915527344,35.720001220703125,36.5099983215332,24.452768325805664
2015-03-30,558500,35.939998626708984,36.65900039672852,35.59000015258789,36.08000183105469,24.164775848388672
2015-03-27,270800,35.650001525878906,36.04999923706055,35.470001220703125,35.900001525878906,24.04421615600586
2015-03-26,390500,35.77000045776367,36.16999816894531,34.970001220703125,35.709999084472656,23.91696357727051
2015-03-25,844300,36.310001373291016,37.0,35.689998626708984,35.75,23.94375228881836
2015-03-24,583500,35.349998474121094,36.27000045776367,35.0099983215332,36.13000106811523,24.1982650756836
2015-03-23,489000,34.970001220703125,35.948001861572266,34.419998168945305,35.36999893188477,23.68924140930176
2015-03-20,1046700,34.900001525878906,35.185001373291016,34.669998168945305,35.049999237060554,23.47492790222168
2015-03-19,547100,35.380001068115234,35.709999084472656,34.799999237060554,34.86999893188477,23.3543701171875
2015-03-18,647400,35.0,35.880001068115234,34.5099983215332,35.43000030517578,23.729434967041016
2015-03-17,402600,34.450000762939446,35.20000076293945,34.304000854492195,34.959999084472656,23.41464424133301
2015-03-16,393800,34.22999954223633,34.64500045776367,33.880001068115234,34.59999847412109,23.17353248596192
2015-03-13,389500,34.47999954223633,34.720001220703125,33.84000015258789,34.279998779296875,22.959211349487305
2015-03-12,583700,34.68000030517578,34.700000762939446,34.200000762939446,34.389999389648445,23.03288459777832
2015-03-11,417400,34.150001525878906,34.700000762939446,34.11999893188477,34.61999893188477,23.18692970275879
2015-03-10,605200,34.470001220703125,34.90999984741211,33.939998626708984,34.154998779296875,22.875492095947266
2015-03-09,581600,34.240001678466804,34.72999954223633,33.560001373291016,34.68000030517578,23.22711753845215
2015-03-06,1809100,34.919998168945305,35.29999923706055,33.97499847412109,34.0099983215332,22.778379440307614
2015-03-05,1464800,34.15999984741211,35.54999923706055,33.948001861572266,35.380001068115234,23.69594573974609
2015-03-04,588700,34.11999893188477,34.39400100708008,33.439998626708984,34.25,22.939123153686523
2015-03-03,505200,34.18000030517578,34.589000701904304,33.799999237060554,34.25,22.939123153686523
2015-03-02,672100,34.84999847412109,34.93000030517578,34.049999237060554,34.299999237060554,22.97260475158692
2015-02-27,1258400,34.209999084472656,35.139999389648445,33.790000915527344,34.72999954223633,23.260602951049805
2015-02-26,2207200,34.880001068115234,34.880001068115234,33.970001220703125,34.279998779296875,22.959211349487305
2015-02-25,1435700,34.630001068115234,35.220001220703125,33.75,35.02000045776367,23.27400207519531
2015-02-24,1475300,34.5,34.97999954223633,34.029998779296875,34.450000762939446,22.895183563232425
2015-02-23,625500,33.290000915527344,34.0099983215332,33.16400146484375,33.959999084472656,22.56953048706055
2015-02-20,639100,32.97999954223633,33.959999084472656,32.439998626708984,33.400001525878906,22.19736099243164
2015-02-19,960600,32.650001525878906,33.583999633789055,32.220001220703125,32.889999389648445,21.858417510986328
2015-02-18,719100,32.310001373291016,33.040000915527344,32.2599983215332,32.86999893188477,21.845123291015625
2015-02-17,546200,31.739999771118164,32.560001373291016,31.6299991607666,32.470001220703125,21.57929039001465
2015-02-13,333400,31.729999542236328,32.25,31.38999938964844,31.63999938964844,21.02767944335937
2015-02-12,317500,31.26000022888184,31.809999465942383,31.1200008392334,31.6299991607666,21.021034240722656
2015-02-11,367100,31.43000030517578,31.88999938964844,30.70000076293945,31.1299991607666,20.68873405456543
2015-02-10,320300,31.45000076293945,31.63999938964844,30.64999961853028,31.38999938964844,20.861528396606445
2015-02-09,614000,31.8799991607666,31.95000076293945,30.739999771118164,31.32999992370605,20.821657180786133
2015-02-06,641600,32.029998779296875,32.290000915527344,31.290000915527344,31.84000015258789,21.16059684753418
2015-02-05,627800,32.56999969482422,32.56999969482422,31.95000076293945,32.09000015258789,21.326744079589844
2015-02-04,564100,32.939998626708984,33.080001831054695,32.169998168945305,32.290000915527344,21.45966529846192
2015-02-03,1099300,32.93000030517578,33.97999954223633,32.150001525878906,32.900001525878906,21.865066528320312
2015-02-02,680200,32.639999389648445,33.130001068115234,31.88999938964844,32.68000030517578,21.718854904174805
2015-01-30,1135400,32.40999984741211,33.130001068115234,32.0,32.540000915527344,21.62581253051757
2015-01-29,857900,32.560001373291016,33.130001068115234,31.790000915527344,32.580001831054695,21.65239143371582
2015-01-28,758900,32.90999984741211,32.990001678466804,31.6299991607666,32.299999237060554,21.466306686401367
2015-01-27,705600,33.200000762939446,33.610000610351555,32.56999969482422,32.77000045776367,21.778669357299805
2015-01-26,974700,32.110000610351555,33.060001373291016,31.520000457763672,32.81999969482422,21.8118953704834
2015-01-23,1889300,31.479999542236328,33.31999969482422,31.26300048828125,31.989999771118164,21.260284423828125
2015-01-22,818700,30.729999542236328,31.57999992370605,29.95000076293945,31.56999969482422,20.981157302856445
2015-01-21,814700,30.5,30.739999771118164,30.09000015258789,30.63999938964844,20.363086700439453
2015-01-20,1089400,30.309999465942383,30.68000030517578,29.95000076293945,30.43000030517578,20.22352409362793
2015-01-16,6421300,30.0,30.540000915527344,29.56999969482422,30.39999961853028,20.203584671020508
2015-01-15,1181000,28.86000061035156,29.75,28.18000030517578,29.32999992370605,19.492469787597656
2015-01-14,535100,29.60000038146973,30.01000022888184,28.670000076293945,29.420000076293945,19.55228614807129
2015-01-13,267400,30.239999771118164,30.989999771118164,29.6200008392334,29.989999771118164,19.931102752685547
2015-01-12,301100,29.8799991607666,30.13999938964844,29.18000030517578,29.959999084472656,19.91116523742676
2015-01-09,241900,29.8799991607666,30.440000534057614,29.57999992370605,29.75,19.77159881591797
2015-01-08,604900,29.3799991607666,30.6200008392334,29.270000457763672,29.75,19.77159881591797
2015-01-07,515600,29.29999923706055,30.57999992370605,28.1299991607666,29.10000038146973,19.339614868164062
2015-01-06,488700,30.29999923706055,30.29999923706055,28.51000022888184,29.01000022888184,19.279800415039062
2015-01-05,367900,30.57999992370605,31.03000068664551,29.170000076293945,30.26000022888184,20.110538482666016
2015-01-02,450500,30.64999961853028,31.114999771118164,29.90999984741211,30.84000015258789,20.496007919311523
