date,volume,open,high,low,close,adj close
2019-05-03,866300,41.93000030517578,42.58000183105469,41.88999938964844,42.5099983215332,38.56995391845703
2019-05-02,1042700,41.0,41.7599983215332,40.310001373291016,41.709999084472656,37.8441047668457
2019-05-01,849000,40.650001525878906,40.650001525878906,40.0,40.0099983215332,36.30167007446289
2019-04-30,664000,40.400001525878906,40.7400016784668,39.84000015258789,40.5099983215332,36.75532531738281
2019-04-29,469700,40.400001525878906,40.459999084472656,40.16999816894531,40.29999923706055,36.564788818359375
2019-04-26,435000,40.36000061035156,40.43999862670898,40.09999847412109,40.290000915527344,36.55571746826172
2019-04-25,494500,40.4900016784668,40.52999877929688,39.84999847412109,40.220001220703125,36.49220657348633
2019-04-24,683800,40.5,40.63999938964844,40.33000183105469,40.56999969482422,36.80976867675781
2019-04-23,1261100,40.720001220703125,40.7599983215332,40.36000061035156,40.459999084472656,36.7099609375
2019-04-22,693500,40.400001525878906,40.7400016784668,40.18000030517578,40.709999084472656,36.93678665161133
2019-04-18,661200,40.58000183105469,40.709999084472656,40.34000015258789,40.47999954223633,36.72810363769531
2019-04-17,883700,40.560001373291016,40.880001068115234,40.36000061035156,40.52999877929688,36.773475646972656
2019-04-16,989200,41.20000076293945,41.459999084472656,40.310001373291016,40.52999877929688,36.773475646972656
2019-04-15,353600,41.93000030517578,42.18000030517578,41.66999816894531,41.869998931884766,37.98927307128906
2019-04-12,485300,42.0,42.040000915527344,41.630001068115234,41.880001068115234,37.99835205078125
2019-04-11,724500,41.7599983215332,41.95000076293945,41.58000183105469,41.84000015258789,37.96205520629883
2019-04-10,611100,41.70000076293945,42.0099983215332,41.459999084472656,41.83000183105469,37.95298385620117
2019-04-09,388300,42.02000045776367,42.02000045776367,41.4900016784668,41.68999862670898,37.82595443725586
2019-04-08,1668000,42.09999847412109,42.27000045776367,41.90999984741211,42.09999847412109,38.19795989990234
2019-04-05,778500,41.97999954223633,42.220001220703125,41.83000183105469,42.130001068115234,38.22517776489258
2019-04-04,464500,41.5,41.900001525878906,41.459999084472656,41.88999938964844,38.00741958618164
2019-04-03,756100,41.5,41.97999954223633,41.13999938964844,41.5,37.653568267822266
2019-04-02,945100,42.02999877929688,42.02999877929688,41.220001220703125,41.380001068115234,37.5446891784668
2019-04-01,578800,41.43999862670898,42.09000015258789,41.2599983215332,42.060001373291016,38.16166687011719
2019-03-29,652500,41.40999984741211,41.5099983215332,40.9900016784668,41.220001220703125,37.39952087402344
2019-03-28,634100,40.59999847412109,41.22999954223633,40.5099983215332,41.150001525878906,37.33600997924805
2019-03-27,639400,40.13999938964844,40.70000076293945,40.13999938964844,40.63999938964844,36.8732795715332
2019-03-26,520900,39.959999084472656,40.59000015258789,39.86000061035156,40.2400016784668,36.51034927368164
2019-03-25,1006200,39.75,39.93000030517578,39.27000045776367,39.720001220703125,36.03854751586914
2019-03-22,645200,40.63999938964844,40.63999938964844,39.630001068115234,39.75,36.06576919555664
2019-03-21,665700,40.27999877929688,40.900001525878906,40.27999877929688,40.86000061035156,37.07288360595703
2019-03-20,686200,40.27000045776367,40.83000183105469,39.77000045776367,40.34999847412109,36.61015701293945
2019-03-19,546600,40.68999862670898,40.900001525878906,40.400001525878906,40.45000076293945,36.70088958740234
2019-03-18,432300,40.5,40.90999984741211,40.45000076293945,40.68999862670898,36.91864013671875
2019-03-15,920300,40.41999816894531,40.790000915527344,40.369998931884766,40.61000061035156,36.8460578918457
2019-03-14,671700,40.09999847412109,40.58000183105469,40.0,40.41999816894531,36.67366790771485
2019-03-13,710100,40.290000915527344,40.36000061035156,39.77999877929688,40.09999847412109,36.3833236694336
2019-03-12,553700,40.220001220703125,40.290000915527344,39.93000030517578,40.18999862670898,36.464988708496094
2019-03-11,737600,39.75,40.29999923706055,39.459999084472656,40.220001220703125,36.49220657348633
2019-03-08,854200,39.18999862670898,39.709999084472656,39.130001068115234,39.68999862670898,36.01132583618164
2019-03-07,1010100,39.630001068115234,39.77999877929688,39.18999862670898,39.2599983215332,35.62118148803711
2019-03-06,777600,40.0,40.25,39.52000045776367,39.68000030517578,36.002254486083984
2019-03-05,853000,40.36000061035156,40.4900016784668,39.959999084472656,40.04999923706055,36.33796310424805
2019-03-04,995100,39.900001525878906,40.45000076293945,39.84999847412109,40.36000061035156,36.61922836303711
2019-03-01,933500,40.18000030517578,40.38999938964844,39.380001068115234,39.90999984741211,36.210933685302734
2019-02-28,1243100,41.43999862670898,41.43999862670898,40.75,40.88999938964844,36.19279479980469
2019-02-27,866500,40.869998931884766,41.470001220703125,40.75,41.380001068115234,36.626502990722656
2019-02-26,937800,41.16999816894531,41.5,40.93000030517578,40.959999084472656,36.2547492980957
2019-02-25,1052900,40.68999862670898,41.27000045776367,40.5,41.16999816894531,36.44062423706055
2019-02-22,1837100,40.0,40.59999847412109,39.31999969482422,40.43999862670898,35.79448699951172
2019-02-21,3524700,39.880001068115234,40.38999938964844,38.790000915527344,39.58000183105469,35.03327941894531
2019-02-20,1049500,43.20000076293945,43.45000076293945,43.0099983215332,43.209999084472656,38.24628448486328
2019-02-19,647100,43.40999984741211,43.72999954223633,43.34999847412109,43.380001068115234,38.39675521850586
2019-02-15,415800,43.59999847412109,43.83000183105469,43.27000045776367,43.66999816894531,38.6534423828125
2019-02-14,647900,43.02999877929688,43.619998931884766,43.0,43.54999923706055,38.5472297668457
2019-02-13,737000,43.150001525878906,43.38999938964844,42.93999862670898,43.15999984741211,38.202030181884766
2019-02-12,968300,42.97999954223633,43.38999938964844,42.540000915527344,43.13999938964844,38.18432235717773
2019-02-11,483300,42.18000030517578,42.88999938964844,42.08000183105469,42.70000076293945,37.79487228393555
2019-02-08,445500,42.40999984741211,42.59999847412109,41.84999847412109,42.13999938964844,37.299198150634766
2019-02-07,612900,42.959999084472656,43.09000015258789,41.790000915527344,42.61000061035156,37.71520614624024
2019-02-06,511300,43.060001373291016,43.43000030517578,42.900001525878906,43.15999984741211,38.202030181884766
2019-02-05,502300,42.95000076293945,43.34999847412109,42.91999816894531,43.06999969482422,38.12236785888672
2019-02-04,442000,43.16999816894531,43.209999084472656,42.52999877929688,42.95000076293945,38.016151428222656
2019-02-01,395500,43.16999816894531,43.54999923706055,43.0099983215332,43.209999084472656,38.24628448486328
2019-01-31,1004700,43.220001220703125,43.619998931884766,42.70000076293945,43.16999816894531,38.21087646484375
2019-01-30,1205200,42.0,43.5,42.0,43.02000045776367,38.07810974121094
2019-01-29,680300,41.790000915527344,42.0,41.54999923706055,41.959999084472656,37.13987731933594
2019-01-28,757500,41.5,41.61000061035156,41.22999954223633,41.52999877929688,36.759273529052734
2019-01-25,737000,41.75,42.0,41.5,41.66999816894531,36.88318634033203
2019-01-24,682300,41.290000915527344,41.880001068115234,40.84999847412109,41.70000076293945,36.90974044799805
2019-01-23,341700,41.16999816894531,41.16999816894531,40.5099983215332,40.84000015258789,36.14853286743164
2019-01-22,623200,41.63999938964844,41.720001220703125,40.709999084472656,41.11000061035156,36.38751602172852
2019-01-18,445500,41.5099983215332,41.95000076293945,41.22999954223633,41.720001220703125,36.92744827270508
2019-01-17,435400,40.79999923706055,41.619998931884766,40.72999954223633,41.31999969482422,36.57339477539063
2019-01-16,416800,40.900001525878906,41.060001373291016,40.68000030517578,40.81999969482422,36.130836486816406
2019-01-15,490200,40.56999969482422,41.29999923706055,40.56999969482422,40.900001525878906,36.20164489746094
2019-01-14,441200,40.25,40.91999816894531,40.11000061035156,40.630001068115234,35.96266174316406
2019-01-11,384400,40.470001220703125,40.79999923706055,40.09999847412109,40.540000915527344,35.88299560546875
2019-01-10,539200,39.90999984741211,40.56999969482422,39.650001525878906,40.470001220703125,35.821044921875
2019-01-09,556100,40.08000183105469,40.2599983215332,39.720001220703125,40.060001373291016,35.45813751220703
2019-01-08,764700,40.20000076293945,40.61000061035156,39.59000015258789,39.84999847412109,35.27225875854492
2019-01-07,1004500,38.5,40.709999084472656,38.43999862670898,40.040000915527344,35.44043731689453
2019-01-04,715800,37.70000076293945,38.77999877929688,37.70000076293945,38.43999862670898,34.02423477172852
2019-01-03,428000,37.470001220703125,37.970001220703125,36.77000045776367,37.290000915527344,33.00634002685547
2019-01-02,747000,36.2400016784668,37.59000015258789,35.88999938964844,37.52000045776367,33.209922790527344
2018-12-31,937100,36.58000183105469,36.93999862670898,35.72999954223633,36.560001373291016,32.36020278930664
2018-12-28,799400,36.08000183105469,36.77000045776367,35.720001220703125,36.40999984741211,32.2274284362793
2018-12-27,922200,36.119998931884766,36.27999877929688,34.779998779296875,36.08000183105469,31.935338973999023
2018-12-26,1263000,34.93000030517578,36.56999969482422,33.709999084472656,36.54999923706055,32.35134506225586
2018-12-24,732100,35.7400016784668,36.04999923706055,34.83000183105469,34.93000030517578,30.917444229125977
2018-12-21,1695900,37.0,37.0,35.709999084472656,35.77000045776367,31.660947799682617
2018-12-20,1997400,37.77999877929688,37.77999877929688,35.650001525878906,36.0,31.864526748657227
2018-12-19,966300,37.93000030517578,39.369998931884766,37.79999923706055,38.02999877929688,33.66132736206055
2018-12-18,728200,38.59999847412109,39.04999923706055,37.84000015258789,37.93000030517578,33.57282257080078
2018-12-17,941200,40.310001373291016,40.59999847412109,38.41999816894531,38.59000015258789,34.15700149536133
2018-12-14,608500,40.7400016784668,41.310001373291016,40.2400016784668,40.31999969482422,35.688270568847656
2018-12-13,560100,40.93000030517578,41.09000015258789,40.56999969482422,40.880001068115234,36.18394088745117
2018-12-12,723900,41.31999969482422,41.84999847412109,40.91999816894531,40.95000076293945,36.24590301513672
2018-12-11,546300,40.7599983215332,41.47999954223633,40.61000061035156,40.810001373291016,36.12198257446289
2018-12-10,648600,40.56999969482422,40.72999954223633,39.27999877929688,40.290000915527344,35.661720275878906
2018-12-07,828500,41.25,42.310001373291016,40.63999938964844,40.81999969482422,36.130836486816406
2018-12-06,1240000,40.81999969482422,41.27999877929688,39.790000915527344,41.25,36.51143646240234
2018-12-04,1238400,42.130001068115234,42.45000076293945,41.33000183105469,41.5,36.73271942138672
2018-12-03,1138200,42.150001525878906,42.97999954223633,42.08000183105469,42.209999084472656,37.36116027832031
2018-11-30,1086600,40.9900016784668,41.720001220703125,40.84999847412109,41.70000076293945,36.90974044799805
2018-11-29,1035500,40.65999984741211,41.34999847412109,40.41999816894531,41.060001373291016,36.34326553344727
2018-11-28,752100,39.4900016784668,40.2599983215332,39.25,40.2599983215332,35.635162353515625
2018-11-27,684800,39.43000030517578,39.900001525878906,39.2599983215332,39.4900016784668,34.953617095947266
2018-11-26,925200,39.52000045776367,40.08000183105469,39.41999816894531,39.52999877929688,34.98902130126953
2018-11-23,406400,39.20000076293945,39.290000915527344,38.68000030517578,39.18000030517578,34.67922592163086
2018-11-21,783100,38.25,39.5099983215332,38.04999923706055,39.27999877929688,34.76773834228516
2018-11-20,1081400,39.0099983215332,39.06999969482422,37.95000076293945,38.0099983215332,33.64363098144531
2018-11-19,1409200,38.459999084472656,39.540000915527344,38.27999877929688,39.25,34.741188049316406
2018-11-16,840400,37.560001373291016,38.4900016784668,37.33000183105469,38.36000061035156,33.95342254638672
2018-11-15,1248900,37.150001525878906,37.720001220703125,36.810001373291016,37.70000076293945,33.36924362182617
2018-11-14,664900,37.84000015258789,37.90999984741211,36.93000030517578,37.25,32.9709358215332
2018-11-13,802100,38.20000076293945,38.630001068115234,37.540000915527344,37.59000015258789,33.27187728881836
2018-11-12,634200,38.38999938964844,38.63999938964844,37.95000076293945,37.970001220703125,33.60822296142578
2018-11-09,776500,38.619998931884766,38.77999877929688,38.08000183105469,38.38999938964844,33.97998046875
2018-11-08,606800,39.15999984741211,39.369998931884766,38.65999984741211,38.86000061035156,34.3959846496582
2018-11-07,848600,39.810001373291016,40.22999954223633,39.75,40.16999816894531,34.67037582397461
2018-11-06,796200,40.0,40.0,39.08000183105469,39.540000915527344,34.12662887573242
2018-11-05,1136600,38.790000915527344,39.91999816894531,38.70000076293945,39.810001373291016,34.35966110229492
2018-11-02,916700,39.470001220703125,39.47999954223633,38.38999938964844,38.77999877929688,33.470672607421875
2018-11-01,1706800,37.5,39.68999862670898,37.380001068115234,39.47999954223633,34.07484817504883
2018-10-31,1675100,38.36000061035156,38.40999984741211,36.84999847412109,36.95000076293945,31.89122009277344
2018-10-30,1553700,37.650001525878906,37.900001525878906,37.15999984741211,37.86000061035156,32.6766357421875
2018-10-29,1287200,38.20000076293945,39.04999923706055,37.2400016784668,37.58000183105469,32.43497085571289
2018-10-26,1022500,38.41999816894531,38.5099983215332,37.650001525878906,37.72999954223633,32.56443786621094
2018-10-25,1247900,38.75,38.9900016784668,38.34999847412109,38.75,33.44478988647461
2018-10-24,808800,39.59999847412109,39.88999938964844,38.560001373291016,38.59000015258789,33.30669403076172
2018-10-23,2015700,40.720001220703125,40.720001220703125,39.060001373291016,39.540000915527344,34.12662887573242
2018-10-22,895400,42.04999923706055,42.16999816894531,41.2400016784668,41.31999969482422,35.66292953491211
2018-10-19,565100,42.369998931884766,42.81999969482422,41.810001373291016,41.959999084472656,36.21531295776367
2018-10-18,716300,42.880001068115234,43.0,42.18999862670898,42.25,36.46561050415039
2018-10-17,567700,43.63999938964844,43.70000076293945,42.84999847412109,43.0099983215332,37.12155532836914
2018-10-16,483600,42.79999923706055,43.63999938964844,42.560001373291016,43.61000061035156,37.639408111572266
2018-10-15,478800,42.130001068115234,42.880001068115234,42.0099983215332,42.59999847412109,36.76768112182617
2018-10-12,1254400,43.02000045776367,43.18000030517578,41.709999084472656,42.2400016784668,36.456974029541016
2018-10-11,1314500,43.040000915527344,43.18999862670898,42.36000061035156,42.58000183105469,36.75042724609375
2018-10-10,822800,43.88999938964844,43.93999862670898,43.31999969482422,43.31999969482422,37.38911056518555
2018-10-09,800600,44.22999954223633,44.22999954223633,43.86000061035156,43.900001525878906,37.88970947265625
2018-10-08,1285900,44.56999969482422,44.68999862670898,43.5099983215332,44.2599983215332,38.20042037963867
