date,volume,open,high,low,close,adj close
2015-12-31,78000,19.59000015258789,19.59000015258789,19.229999542236328,19.239999771118164,15.316177368164062
2015-12-30,62400,19.93000030517578,20.06999969482422,19.56999969482422,19.790000915527344,15.547040939331056
2015-12-29,59900,19.75,19.96999931335449,19.71999931335449,19.93000030517578,15.657020568847654
2015-12-28,90600,19.40999984741211,19.65999984741211,19.40999984741211,19.600000381469727,15.397772789001465
2015-12-24,23200,19.51000022888184,19.700000762939453,19.420000076293945,19.43000030517578,15.26422119140625
2015-12-23,62100,19.39999961853028,19.63999938964844,19.32999992370605,19.420000076293945,15.25636386871338
2015-12-22,107000,19.350000381469727,19.6200008392334,19.21999931335449,19.299999237060547,15.162091255187988
2015-12-21,117400,19.350000381469727,19.600000381469727,19.14999961853028,19.290000915527344,15.15423583984375
2015-12-18,553300,19.89999961853028,19.950000762939453,19.06999969482422,19.1200008392334,15.02068042755127
2015-12-17,79300,19.979999542236328,20.13999938964844,19.89999961853028,19.90999984741211,15.641308784484863
2015-12-16,131100,19.76000022888184,20.030000686645508,19.61000061035156,19.93000030517578,15.657020568847654
2015-12-15,93100,19.709999084472656,19.979999542236328,19.63999938964844,19.709999084472656,15.484189987182615
2015-12-14,77000,19.88999938964844,19.979999542236328,19.51000022888184,19.600000381469727,15.397772789001465
2015-12-11,90400,19.64999961853028,20.100000381469727,19.5,20.100000381469727,15.790573120117188
2015-12-10,63700,20.229999542236328,20.229999542236328,19.86000061035156,19.90999984741211,15.641308784484863
2015-12-09,58100,20.14999961853028,20.38999938964844,19.959999084472656,20.11000061035156,15.79842472076416
2015-12-08,30300,20.26000022888184,20.350000381469727,20.15999984741211,20.21999931335449,15.884842872619627
2015-12-07,62600,20.200000762939453,20.3700008392334,20.1200008392334,20.309999465942383,15.955549240112305
2015-12-04,74500,20.0,20.32999992370605,20.0,20.18000030517578,15.853421211242676
2015-12-03,54700,20.1200008392334,20.21999931335449,19.88999938964844,19.96999931335449,15.688446998596191
2015-12-02,82000,20.43000030517578,20.43000030517578,20.1299991607666,20.190000534057614,15.861275672912598
2015-12-01,51200,20.13999938964844,20.46999931335449,19.93000030517578,20.440000534057614,16.057676315307614
2015-11-30,141600,20.32999992370605,20.51000022888184,19.96999931335449,20.020000457763672,15.727721214294435
2015-11-27,37200,19.93000030517578,20.34000015258789,19.93000030517578,20.309999465942383,15.955549240112305
2015-11-25,43800,19.809999465942383,20.01000022888184,19.75,20.01000022888184,15.71986484527588
2015-11-24,43800,19.64999961853028,19.81999969482422,19.530000686645508,19.75,15.51561164855957
2015-11-23,67700,20.020000457763672,20.030000686645508,19.76000022888184,19.809999465942383,15.562747955322266
2015-11-20,81400,19.940000534057614,20.0,19.799999237060547,19.8799991607666,15.617740631103516
2015-11-19,31000,19.68000030517578,19.84000015258789,19.61000061035156,19.799999237060547,15.554889678955078
2015-11-18,65100,19.309999465942383,19.71999931335449,19.200000762939453,19.690000534057614,15.468477249145508
2015-11-17,57200,19.36000061035156,19.549999237060547,19.209999084472656,19.309999465942383,15.169947624206545
2015-11-16,67700,19.1200008392334,19.350000381469727,18.959999084472656,19.280000686645508,15.146381378173828
2015-11-13,61100,19.350000381469727,19.5,19.09000015258789,19.1299991607666,15.028534889221191
2015-11-12,47000,19.65999984741211,19.86000061035156,19.43000030517578,19.459999084472656,15.28778839111328
2015-11-11,39500,19.709999084472656,19.950000762939453,19.709999084472656,19.780000686645508,15.539175987243652
2015-11-10,50100,19.520000457763672,19.850000381469727,19.520000457763672,19.770000457763672,15.531325340270994
2015-11-09,65700,19.84000015258789,19.84000015258789,19.450000762939453,19.540000915527344,15.350635528564451
2015-11-06,62500,20.13999938964844,20.13999938964844,19.739999771118164,19.93000030517578,15.657020568847654
2015-11-05,31100,20.229999542236328,20.38999938964844,20.059999465942383,20.3700008392334,16.002685546875
2015-11-04,44900,20.290000915527344,20.299999237060547,20.100000381469727,20.190000534057614,15.861275672912598
2015-11-03,65900,20.43000030517578,20.43000030517578,20.1200008392334,20.209999084472656,15.876989364624023
2015-11-02,56300,20.14999961853028,20.520000457763672,20.09000015258789,20.46999931335449,16.081241607666016
2015-10-30,59900,20.39999961853028,20.39999961853028,20.030000686645508,20.100000381469727,15.790573120117188
2015-10-29,79900,20.38999938964844,20.38999938964844,20.1299991607666,20.31999969482422,15.96340560913086
2015-10-28,121500,20.1200008392334,20.600000381469727,19.93000030517578,20.520000457763672,16.120525360107422
2015-10-27,81000,20.200000762939453,20.229999542236328,20.0,20.190000534057614,15.861275672912598
2015-10-26,81300,20.1299991607666,20.32999992370605,20.0,20.299999237060547,15.947693824768065
2015-10-23,79500,20.46999931335449,20.5,20.040000915527344,20.14999961853028,15.829851150512695
2015-10-22,185600,19.88999938964844,20.38999938964844,19.729999542236328,20.299999237060547,15.947693824768065
2015-10-21,89500,19.81999969482422,19.88999938964844,19.670000076293945,19.770000457763672,15.531325340270994
2015-10-20,66400,19.729999542236328,19.89999961853028,19.6299991607666,19.809999465942383,15.562747955322266
2015-10-19,115100,19.40999984741211,19.82999992370605,19.3799991607666,19.790000915527344,15.547040939331056
2015-10-16,52900,19.489999771118164,19.63999938964844,19.39999961853028,19.46999931335449,15.29564094543457
2015-10-15,92500,19.1200008392334,19.489999771118164,19.0,19.46999931335449,15.29564094543457
2015-10-14,82900,19.100000381469727,19.38999938964844,19.030000686645508,19.06999969482422,14.981403350830078
2015-10-13,73700,19.309999465942383,19.489999771118164,19.030000686645508,19.13999938964844,15.036395072937012
2015-10-12,59800,19.15999984741211,19.479999542236328,19.059999465942383,19.3799991607666,15.22493839263916
2015-10-09,60600,19.190000534057614,19.190000534057614,19.020000457763672,19.100000381469727,15.004972457885742
2015-10-08,85800,19.049999237060547,19.309999465942383,18.979999542236328,19.209999084472656,15.091384887695312
2015-10-07,136900,18.93000030517578,19.049999237060547,18.81999969482422,19.01000022888184,14.9342679977417
2015-10-06,102400,18.93000030517578,19.040000915527344,18.729999542236328,18.8700008392334,14.8242826461792
2015-10-05,136300,18.82999992370605,19.06999969482422,18.76000022888184,18.89999961853028,14.847850799560549
2015-10-02,89500,18.600000381469727,18.780000686645508,18.38999938964844,18.739999771118164,14.722155570983888
2015-10-01,80500,18.75,18.8799991607666,18.450000762939453,18.700000762939453,14.6907320022583
2015-09-30,86700,18.75,18.93000030517578,18.6200008392334,18.739999771118164,14.722155570983888
2015-09-29,86900,18.82999992370605,19.09000015258789,18.71999931335449,18.89999961853028,14.647522926330565
2015-09-28,91400,18.950000762939453,18.950000762939453,18.64999961853028,18.81999969482422,14.585522651672363
2015-09-25,92300,18.8799991607666,19.049999237060547,18.690000534057614,18.940000534057614,14.678521156311035
2015-09-24,133300,18.71999931335449,18.88999938964844,18.59000015258789,18.770000457763672,14.546770095825195
2015-09-23,103700,18.63999938964844,18.940000534057614,18.540000915527344,18.86000061035156,14.616522789001465
2015-09-22,103100,18.989999771118164,19.1200008392334,18.63999938964844,18.63999938964844,14.44602394104004
2015-09-21,88600,19.1299991607666,19.3700008392334,19.049999237060547,19.14999961853028,14.84127140045166
2015-09-18,285700,18.729999542236328,19.14999961853028,18.700000762939453,19.11000061035156,14.810273170471191
2015-09-17,107500,18.76000022888184,19.1200008392334,18.6200008392334,18.940000534057614,14.678521156311035
2015-09-16,71700,18.59000015258789,18.8799991607666,18.559999465942383,18.700000762939453,14.492525100708008
2015-09-15,102500,18.489999771118164,18.71999931335449,18.459999084472656,18.64999961853028,14.453773498535154
2015-09-14,104600,18.280000686645508,18.51000022888184,18.25,18.420000076293945,14.275521278381348
2015-09-11,85300,17.600000381469727,18.239999771118164,17.600000381469727,18.200000762939453,14.105024337768556
2015-09-10,116600,17.860000610351562,18.100000381469727,17.6200008392334,17.649999618530273,13.678770065307615
2015-09-09,105800,18.06999969482422,18.06999969482422,17.75,17.799999237060547,13.795021057128904
2015-09-08,163600,17.959999084472656,18.14999961853028,17.389999389648438,17.93000030517578,13.89577579498291
2015-09-04,81000,17.600000381469727,17.799999237060547,17.329999923706055,17.5,13.562520027160645
2015-09-03,70000,17.850000381469727,17.989999771118164,17.75,17.799999237060547,13.795021057128904
2015-09-02,82200,17.770000457763672,17.959999084472656,17.649999618530273,17.809999465942386,13.80277156829834
2015-09-01,126200,17.68000030517578,17.84000015258789,17.469999313354492,17.540000915527347,13.593523025512695
2015-08-31,135800,18.06999969482422,18.14999961853028,17.719999313354492,17.93000030517578,13.89577579498291
2015-08-28,100400,18.07999992370605,18.100000381469727,17.959999084472656,18.06999969482422,14.004270553588867
2015-08-27,83000,18.239999771118164,18.309999465942383,17.889999389648438,18.170000076293945,14.08177089691162
2015-08-26,100700,17.719999313354492,18.190000534057614,17.540000915527347,18.13999938964844,14.058523178100586
2015-08-25,175500,17.969999313354492,18.049999237060547,17.40999984741211,17.430000305175778,13.508273124694824
2015-08-24,131500,18.0,18.290000915527344,17.479999542236328,17.479999542236328,13.547021865844728
2015-08-21,83300,18.57999992370605,18.65999984741211,18.3799991607666,18.39999961853028,14.26002311706543
2015-08-20,78600,18.5,18.76000022888184,18.440000534057614,18.6200008392334,14.430522918701172
2015-08-19,71400,18.82999992370605,18.84000015258789,18.520000457763672,18.61000061035156,14.422773361206056
2015-08-18,53200,18.90999984741211,18.959999084472656,18.770000457763672,18.88999938964844,14.639771461486816
2015-08-17,59300,18.809999465942383,19.040000915527344,18.59000015258789,18.96999931335449,14.70177173614502
2015-08-14,48100,18.670000076293945,18.89999961853028,18.59000015258789,18.86000061035156,14.616522789001465
2015-08-13,42700,18.709999084472656,18.950000762939453,18.51000022888184,18.75,14.53127384185791
2015-08-12,58700,18.71999931335449,18.82999992370605,18.56999969482422,18.729999542236328,14.51577377319336
2015-08-11,56700,18.63999938964844,18.89999961853028,18.56999969482422,18.770000457763672,14.546770095825195
2015-08-10,82000,18.75,18.75,18.63999938964844,18.700000762939453,14.492525100708008
2015-08-07,46500,18.56999969482422,18.770000457763672,18.450000762939453,18.64999961853028,14.453773498535154
2015-08-06,60300,18.739999771118164,18.790000915527344,18.440000534057614,18.68000030517578,14.477021217346191
2015-08-05,62900,19.01000022888184,19.040000915527344,18.690000534057614,18.76000022888184,14.539023399353027
2015-08-04,50100,19.190000534057614,19.32999992370605,18.959999084472656,19.01000022888184,14.732773780822756
2015-08-03,82200,18.989999771118164,19.25,18.979999542236328,19.229999542236328,14.903271675109863
2015-07-31,68000,18.950000762939453,19.209999084472656,18.920000076293945,19.100000381469727,14.80252456665039
2015-07-30,97000,19.049999237060547,19.07999992370605,18.82999992370605,18.940000534057614,14.678521156311035
2015-07-29,96400,18.8799991607666,19.11000061035156,18.82999992370605,19.0,14.725021362304688
2015-07-28,94500,19.200000762939453,19.200000762939453,18.90999984741211,18.959999084472656,14.69402313232422
2015-07-27,65000,19.11000061035156,19.290000915527344,19.020000457763672,19.100000381469727,14.80252456665039
2015-07-24,50800,19.1299991607666,19.21999931335449,19.030000686645508,19.1299991607666,14.82576847076416
2015-07-23,78400,19.5,19.51000022888184,19.01000022888184,19.14999961853028,14.84127140045166
2015-07-22,79400,19.56999969482422,19.729999542236328,19.5,19.6200008392334,15.205525398254396
2015-07-21,105300,19.64999961853028,19.739999771118164,19.51000022888184,19.6299991607666,15.213272094726562
2015-07-20,88100,19.709999084472656,19.709999084472656,19.459999084472656,19.6299991607666,15.213272094726562
2015-07-17,102800,19.739999771118164,19.82999992370605,19.6200008392334,19.739999771118164,15.298521995544435
2015-07-16,113800,19.40999984741211,19.780000686645508,19.39999961853028,19.709999084472656,15.275276184082031
2015-07-15,78400,19.190000534057614,19.36000061035156,19.1200008392334,19.309999465942383,14.965271949768065
2015-07-14,100100,19.07999992370605,19.32999992370605,19.07999992370605,19.270000457763672,14.934277534484863
2015-07-13,81900,19.32999992370605,19.5,19.13999938964844,19.15999984741211,14.84902000427246
2015-07-10,50200,19.14999961853028,19.350000381469727,19.059999465942383,19.239999771118164,14.911020278930664
2015-07-09,96600,19.32999992370605,19.38999938964844,18.93000030517578,19.020000457763672,14.740523338317873
2015-07-08,266600,19.07999992370605,19.21999931335449,19.0,19.1200008392334,14.81801986694336
2015-07-07,133400,18.940000534057614,19.21999931335449,18.940000534057614,19.14999961853028,14.84127140045166
2015-07-06,80000,18.71999931335449,19.0,18.63999938964844,18.979999542236328,14.709519386291506
2015-07-02,85700,18.96999931335449,19.100000381469727,18.780000686645508,18.780000686645508,14.554523468017578
2015-07-01,125200,18.90999984741211,19.01000022888184,18.56999969482422,18.88999938964844,14.639771461486816
2015-06-30,99900,18.799999237060547,18.90999984741211,18.61000061035156,18.68000030517578,14.477021217346191
2015-06-29,123700,19.18000030517578,19.450000762939453,18.86000061035156,18.8700008392334,14.426650047302244
2015-06-26,347700,19.270000457763672,19.39999961853028,19.1299991607666,19.21999931335449,14.694231986999512
2015-06-25,156500,19.32999992370605,19.520000457763672,19.14999961853028,19.190000534057614,14.671299934387209
2015-06-24,129100,19.3799991607666,19.51000022888184,19.26000022888184,19.280000686645508,14.740107536315918
2015-06-23,125700,19.43000030517578,19.57999992370605,19.26000022888184,19.280000686645508,14.740107536315918
2015-06-22,185500,19.700000762939453,19.82999992370605,19.39999961853028,19.420000076293945,14.84713649749756
2015-06-19,405400,19.299999237060547,19.71999931335449,19.299999237060547,19.61000061035156,14.992403030395508
2015-06-18,379300,19.309999465942383,19.46999931335449,19.25,19.350000381469727,14.793622016906738
2015-06-17,109800,19.25,19.299999237060547,19.100000381469727,19.25,14.717168807983398
2015-06-16,87700,19.209999084472656,19.420000076293945,19.170000076293945,19.290000915527344,14.747750282287598
2015-06-15,85400,19.34000015258789,19.3799991607666,19.209999084472656,19.239999771118164,14.70952320098877
2015-06-12,84100,19.350000381469727,19.450000762939453,19.26000022888184,19.39999961853028,14.831846237182615
2015-06-11,130000,19.25,19.40999984741211,19.11000061035156,19.350000381469727,14.793622016906738
2015-06-10,108800,19.309999465942383,19.420000076293945,19.170000076293945,19.26000022888184,14.724815368652346
2015-06-09,239300,19.3700008392334,19.540000915527344,19.049999237060547,19.200000762939453,14.67894172668457
2015-06-08,112100,19.5,19.700000762939453,19.420000076293945,19.459999084472656,14.877721786499023
2015-06-05,158600,19.81999969482422,19.89999961853028,19.57999992370605,19.64999961853028,15.022977828979492
2015-06-04,73200,20.0,20.18000030517578,19.850000381469727,19.950000762939453,15.25234031677246
2015-06-03,81800,20.21999931335449,20.299999237060547,20.01000022888184,20.030000686645508,15.313499450683596
2015-06-02,114100,20.32999992370605,20.420000076293945,20.1200008392334,20.26000022888184,15.489344596862791
2015-06-01,94000,20.030000686645508,20.3799991607666,20.030000686645508,20.25,15.481697082519531
2015-05-29,111900,20.350000381469727,20.3799991607666,20.06999969482422,20.1200008392334,15.382309913635256
2015-05-28,75900,20.38999938964844,20.479999542236328,20.15999984741211,20.36000061035156,15.5657958984375
2015-05-27,95000,20.31999969482422,20.489999771118164,20.200000762939453,20.459999084472656,15.642244338989258
2015-05-26,81300,20.32999992370605,20.3799991607666,20.190000534057614,20.31999969482422,15.535219192504885
2015-05-22,48100,20.51000022888184,20.670000076293945,20.420000076293945,20.489999771118164,15.665184020996096
2015-05-21,55900,20.71999931335449,20.76000022888184,20.440000534057614,20.57999992370605,15.733994483947756
2015-05-20,99100,20.709999084472656,20.81999969482422,20.6299991607666,20.670000076293945,15.80280303955078
2015-05-19,96300,20.5,20.709999084472656,20.450000762939453,20.64999961853028,15.78750991821289
2015-05-18,52700,20.600000381469727,20.76000022888184,20.32999992370605,20.6299991607666,15.772214889526367
2015-05-15,95600,20.479999542236328,20.71999931335449,20.479999542236328,20.600000381469727,15.749281883239744
2015-05-14,85200,20.299999237060547,20.56999969482422,20.14999961853028,20.520000457763672,15.688117980957031
2015-05-13,56700,20.450000762939453,20.670000076293945,20.14999961853028,20.18000030517578,15.428178787231444
2015-05-12,100100,20.530000686645508,20.6200008392334,20.170000076293945,20.459999084472656,15.642244338989258
2015-05-11,74500,20.780000686645508,21.040000915527344,20.520000457763672,20.600000381469727,15.749281883239744
2015-05-08,60400,21.030000686645508,21.309999465942383,20.8799991607666,20.8799991607666,15.963353157043455
2015-05-07,118900,20.780000686645508,20.96999931335449,20.56999969482422,20.850000381469727,15.940415382385256
2015-05-06,121400,20.709999084472656,20.8799991607666,20.530000686645508,20.739999771118164,15.856318473815918
2015-05-05,396000,20.940000534057614,21.049999237060547,20.64999961853028,20.729999542236328,15.84866714477539
2015-05-04,167000,21.040000915527344,21.170000076293945,20.809999465942383,21.030000686645508,16.078033447265625
2015-05-01,133500,20.709999084472656,21.01000022888184,20.670000076293945,20.950000762939453,16.016864776611328
2015-04-30,164400,20.8700008392334,20.8700008392334,20.520000457763672,20.75,15.86396312713623
2015-04-29,58000,21.270000457763672,21.270000457763672,20.96999931335449,21.0,16.055097579956055
2015-04-28,127500,21.3700008392334,21.489999771118164,21.299999237060547,21.3799991607666,16.345609664916992
2015-04-27,135500,21.5,21.790000915527344,21.309999465942383,21.43000030517578,16.383842468261722
2015-04-24,44300,20.89999961853028,21.200000762939453,20.89999961853028,21.059999465942383,16.100967407226562
2015-04-23,102600,20.90999984741211,21.170000076293945,20.8700008392334,20.93000030517578,16.001575469970707
2015-04-22,90500,21.209999084472656,21.209999084472656,20.90999984741211,20.989999771118164,16.04745101928711
2015-04-21,61800,21.06999969482422,21.350000381469727,21.059999465942383,21.1200008392334,16.146835327148438
2015-04-20,149500,21.18000030517578,21.350000381469727,21.06999969482422,21.09000015258789,16.1239013671875
2015-04-17,75700,21.280000686645508,21.440000534057614,21.030000686645508,21.1299991607666,16.15447998046875
2015-04-16,61600,21.39999961853028,21.59000015258789,21.25,21.40999984741211,16.368547439575195
2015-04-15,71800,21.6200008392334,21.63999938964844,21.40999984741211,21.46999931335449,16.414417266845707
2015-04-14,67600,21.61000061035156,21.790000915527344,21.5,21.61000061035156,16.52145767211914
2015-04-13,95300,21.739999771118164,21.850000381469727,21.57999992370605,21.57999992370605,16.498516082763672
2015-04-10,97100,21.809999465942383,22.01000022888184,21.68000030517578,21.76000022888184,16.63613510131836
2015-04-09,49500,22.13999938964844,22.18000030517578,21.63999938964844,21.700000762939453,16.590265274047848
2015-04-08,91700,22.39999961853028,22.479999542236328,22.209999084472656,22.34000015258789,17.079561233520508
2015-04-07,94900,22.61000061035156,22.63999938964844,22.299999237060547,22.350000381469727,17.08720588684082
2015-04-06,125500,22.670000076293945,22.90999984741211,22.57999992370605,22.690000534057614,17.34714698791504
2015-04-02,131600,22.71999931335449,22.90999984741211,22.6299991607666,22.70000076293945,17.354791641235348
2015-04-01,85500,22.79999923706055,22.95000076293945,22.61000061035156,22.690000534057614,17.34714698791504
2015-03-31,90100,23.1299991607666,23.309999465942383,22.93000030517578,23.059999465942383,17.435066223144528
2015-03-30,62200,22.96999931335449,23.40999984741211,22.959999084472656,23.35000038146973,17.461532592773438
2015-03-27,54400,22.8700008392334,23.0,22.729999542236328,22.93000030517578,17.147443771362305
2015-03-26,78100,23.059999465942383,23.28000068664551,22.770000457763672,22.809999465942383,17.057710647583008
2015-03-25,57500,23.5,23.6200008392334,22.979999542236328,23.11000061035156,17.282054901123047
2015-03-24,72100,23.56999969482422,23.65999984741211,23.3700008392334,23.45000076293945,17.536312103271484
2015-03-23,107800,23.3700008392334,23.79999923706055,23.290000915527344,23.65999984741211,17.6933536529541
2015-03-20,229100,23.270000457763672,23.51000022888184,23.14999961853028,23.46999931335449,17.551265716552734
2015-03-19,68000,22.989999771118164,23.309999465942383,22.86000061035156,23.11000061035156,17.282054901123047
2015-03-18,80100,22.61000061035156,23.190000534057614,22.459999084472656,23.10000038146973,17.27457618713379
2015-03-17,88300,22.6299991607666,22.809999465942383,22.5,22.6200008392334,16.91562271118164
2015-03-16,90900,22.79999923706055,22.989999771118164,22.68000030517578,22.70000076293945,16.97545051574707
2015-03-13,68800,22.68000030517578,22.79999923706055,22.34000015258789,22.60000038146973,16.90066909790039
2015-03-12,66500,22.13999938964844,22.64999961853028,22.13999938964844,22.61000061035156,16.908147811889652
2015-03-11,52700,21.8700008392334,22.190000534057614,21.8700008392334,22.059999465942383,16.49684715270996
2015-03-10,184900,21.770000457763672,22.209999084472656,21.6200008392334,22.020000457763672,16.466930389404293
2015-03-09,68600,21.89999961853028,22.01000022888184,21.71999931335449,21.809999465942383,16.30988883972168
2015-03-06,80300,22.32999992370605,22.3700008392334,21.670000076293945,21.729999542236328,16.250062942504886
2015-03-05,64900,22.63999938964844,22.76000022888184,22.40999984741211,22.56999969482422,16.878231048583984
2015-03-04,37100,22.8700008392334,22.8700008392334,22.520000457763672,22.57999992370605,16.885711669921875
2015-03-03,42300,22.8700008392334,22.959999084472656,22.64999961853028,22.8799991607666,17.110054016113278
2015-03-02,43800,22.6200008392334,23.15999984741211,22.6200008392334,22.88999938964844,17.117530822753903
2015-02-27,61200,22.61000061035156,22.89999961853028,22.39999961853028,22.71999931335449,16.99040412902832
2015-02-26,46200,22.809999465942383,22.809999465942383,22.40999984741211,22.670000076293945,16.953014373779293
2015-02-25,34300,22.75,23.059999465942383,22.739999771118164,22.85000038146973,17.087623596191403
2015-02-24,85500,23.229999542236328,23.229999542236328,22.60000038146973,22.790000915527344,17.042749404907227
2015-02-23,77800,22.90999984741211,23.290000915527344,22.60000038146973,23.290000915527344,17.41666030883789
2015-02-20,52500,22.739999771118164,22.989999771118164,22.670000076293945,22.89999961853028,17.125009536743164
2015-02-19,60500,23.270000457763672,23.270000457763672,22.60000038146973,22.70000076293945,16.97545051574707
2015-02-18,106100,22.93000030517578,23.26000022888184,22.729999542236328,23.239999771118164,17.3792724609375
2015-02-17,101700,22.809999465942383,23.14999961853028,22.70000076293945,22.88999938964844,17.117530822753903
2015-02-13,31800,23.1200008392334,23.1200008392334,22.770000457763672,22.84000015258789,17.080142974853516
2015-02-12,50300,22.96999931335449,23.15999984741211,22.81999969482422,23.04999923706055,17.237186431884766
2015-02-11,45000,22.979999542236328,23.10000038146973,22.670000076293945,22.82999992370605,17.072669982910153
2015-02-10,60200,23.170000076293945,23.170000076293945,22.770000457763672,23.03000068664551,17.22222900390625
2015-02-09,57700,23.13999938964844,23.420000076293945,23.0,23.020000457763672,17.214752197265625
2015-02-06,81800,24.07999992370605,24.18000030517578,23.040000915527344,23.13999938964844,17.30449104309082
2015-02-05,62000,23.65999984741211,24.09000015258789,23.63999938964844,24.01000022888184,17.955087661743164
2015-02-04,99100,23.76000022888184,23.84000015258789,23.479999542236328,23.65999984741211,17.6933536529541
2015-02-03,175200,23.31999969482422,23.81999969482422,23.270000457763672,23.76000022888184,17.76813316345215
2015-02-02,104100,23.59000015258789,23.790000915527344,23.0,23.270000457763672,17.401708602905273
2015-01-30,110700,24.03000068664551,24.25,23.43000030517578,23.5,17.57370376586914
2015-01-29,110000,23.8799991607666,24.29999923706055,23.57999992370605,24.21999931335449,18.11212921142578
2015-01-28,104200,24.07999992370605,24.26000022888184,23.70000076293945,23.770000457763672,17.77561378479004
2015-01-27,50900,23.90999984741211,24.1299991607666,23.90999984741211,24.03000068664551,17.97004508972168
2015-01-26,83100,23.809999465942383,24.07999992370605,23.6299991607666,24.059999465942383,17.992477416992188
2015-01-23,88500,23.809999465942383,23.940000534057614,23.60000038146973,23.709999084472656,17.73074722290039
2015-01-22,91600,23.31999969482422,23.82999992370605,23.18000030517578,23.76000022888184,17.76813316345215
2015-01-21,90400,23.059999465942383,23.270000457763672,23.0,23.18000030517578,17.334402084350586
2015-01-20,82000,23.54999923706055,23.6200008392334,23.059999465942383,23.11000061035156,17.282054901123047
2015-01-16,58700,23.15999984741211,23.540000915527344,23.1299991607666,23.489999771118164,17.566225051879886
2015-01-15,87600,23.170000076293945,23.229999542236328,23.01000022888184,23.190000534057614,17.341876983642578
2015-01-14,60900,22.709999084472656,23.170000076293945,22.61000061035156,23.059999465942383,17.24466323852539
2015-01-13,151800,22.559999465942383,22.8700008392334,22.51000022888184,22.85000038146973,17.087623596191403
2015-01-12,115300,22.1299991607666,22.489999771118164,22.09000015258789,22.38999938964844,16.74362564086914
2015-01-09,102500,22.239999771118164,22.36000061035156,22.020000457763672,22.13999938964844,16.556671142578125
2015-01-08,112900,22.559999465942383,22.559999465942383,22.21999931335449,22.239999771118164,16.631452560424805
2015-01-07,94100,22.09000015258789,22.5,22.09000015258789,22.40999984741211,16.75858497619629
2015-01-06,139000,22.38999938964844,22.420000076293945,22.040000915527344,22.059999465942383,16.49684715270996
2015-01-05,151400,21.979999542236328,22.280000686645508,21.979999542236328,22.1200008392334,16.54171371459961
2015-01-02,79900,22.049999237060547,22.299999237060547,21.850000381469727,22.100000381469727,16.526756286621097
