date,volume,open,high,low,close,adj close
2022-11-10,58700,43.36000061035156,44.209999084472656,43.27999877929688,44.18000030517578,41.921268463134766
2022-11-09,52700,42.95000076293945,43.0,42.09999847412109,42.15999984741211,40.00454711914063
2022-11-08,66600,43.09000015258789,43.43000030517578,42.810001373291016,43.16999816894531,40.96290588378906
2022-11-07,50500,42.7400016784668,42.93000030517578,42.54999923706055,42.93000030517578,40.73517608642578
2022-11-04,66700,42.31999969482422,42.68000030517578,41.790000915527344,42.470001220703125,40.29869842529297
2022-11-03,38500,41.56999969482422,41.97999954223633,41.20000076293945,41.7599983215332,39.624996185302734
2022-11-02,50400,42.709999084472656,43.119998931884766,41.810001373291016,41.810001373291016,39.67244338989258
2022-11-01,59700,42.9900016784668,42.9900016784668,42.58000183105469,42.84999847412109,40.65926742553711
2022-10-31,137000,42.630001068115234,42.86000061035156,42.54999923706055,42.630001068115234,40.45051956176758
2022-10-28,66200,42.06999969482422,42.88999938964844,42.06999969482422,42.880001068115234,40.68773651123047
2022-10-27,42500,42.02000045776367,42.34999847412109,41.86000061035156,41.880001068115234,39.73886489868164
2022-10-26,62000,41.65999984741211,41.9900016784668,41.540000915527344,41.709999084472656,39.57755279541016
2022-10-25,47100,40.88999938964844,41.56999969482422,40.88999938964844,41.560001373291016,39.43522262573242
2022-10-24,73300,40.84999847412109,41.2400016784668,40.75,41.119998931884766,39.01771545410156
2022-10-21,38400,39.70000076293945,40.72999954223633,39.68999862670898,40.68000030517578,38.6002082824707
2022-10-20,51100,40.09000015258789,40.34000015258789,39.5099983215332,39.619998931884766,37.59440612792969
2022-10-19,57400,40.09000015258789,40.34999847412109,39.70000076293945,40.02999877929688,37.98344039916992
2022-10-18,73600,40.27000045776367,40.45000076293945,39.869998931884766,40.25,38.192195892333984
2022-10-17,74900,39.79999923706055,39.93000030517578,39.61000061035156,39.63999938964844,37.613380432128906
2022-10-14,62100,39.86000061035156,40.2599983215332,39.13999938964844,39.18999862670898,37.1863899230957
2022-10-13,80100,37.84000015258789,39.83000183105469,37.790000915527344,39.72999954223633,37.69878005981445
2022-10-12,44200,38.540000915527344,38.630001068115234,38.310001373291016,38.31999969482422,36.36086654663086
2022-10-11,85300,38.29999923706055,39.06999969482422,38.2599983215332,38.630001068115234,36.6550178527832
2022-10-10,60600,38.59999847412109,38.7599983215332,38.310001373291016,38.5,36.53166580200195
2022-10-07,63700,39.060001373291016,39.060001373291016,38.2599983215332,38.43000030517578,36.46524429321289
2022-10-06,45900,39.619998931884766,39.65999984741211,39.15999984741211,39.27999877929688,37.27178955078125
2022-10-05,90700,39.650001525878906,40.02000045776367,39.310001373291016,39.81999969482422,37.784175872802734
2022-10-04,50500,39.22999954223633,40.060001373291016,39.22999954223633,40.040000915527344,37.99293518066406
2022-10-03,241500,38.15999984741211,38.83000183105469,37.97999954223633,38.66999816894531,36.69297409057617
2022-09-30,137400,38.220001220703125,38.34000015258789,37.630001068115234,37.70000076293945,35.77256774902344
2022-09-29,52300,38.84999847412109,38.84999847412109,38.0099983215332,38.15999984741211,36.20904541015625
2022-09-28,94400,38.45000076293945,39.2599983215332,38.29999923706055,39.09000015258789,37.09149932861328
2022-09-27,89000,38.619998931884766,38.84999847412109,37.970001220703125,38.150001525878906,36.19955825805664
2022-09-26,55700,38.83000183105469,38.93000030517578,38.150001525878906,38.34999847412109,36.38933563232422
2022-09-23,304500,39.40999984741211,39.45000076293945,38.5099983215332,38.959999084472656,36.96814727783203
2022-09-22,50700,40.18999862670898,40.209999084472656,39.88999938964844,39.90999984741211,37.86957931518555
2022-09-21,111600,40.83000183105469,41.130001068115234,40.09999847412109,40.11000061035156,38.059356689453125
2022-09-20,49700,40.79999923706055,40.79999923706055,40.25,40.54999923706055,38.47685623168945
2022-09-19,78000,40.27000045776367,41.08000183105469,40.27000045776367,41.06999969482422,38.97027587890625
2022-09-16,34100,40.93999862670898,41.119998931884766,40.77000045776367,41.02000045776367,38.57174682617188
2022-09-15,90500,41.52000045776367,41.68000030517578,41.20000076293945,41.310001373291016,38.84444046020508
2022-09-14,85800,41.790000915527344,41.91999816894531,41.38999938964844,41.650001525878906,39.16414260864258
2022-09-13,63600,42.70000076293945,42.70000076293945,41.61000061035156,41.7400016784668,39.248779296875
2022-09-12,32400,43.04999923706055,43.400001525878906,43.04999923706055,43.20000076293945,40.62163543701172
2022-09-09,69800,42.540000915527344,42.84999847412109,42.470001220703125,42.7599983215332,40.207889556884766
2022-09-08,44200,41.91999816894531,42.27000045776367,41.68999862670898,42.22999954223633,39.70952606201172
2022-09-07,103600,41.2400016784668,42.13999938964844,41.2400016784668,42.11000061035156,39.59668731689453
2022-09-06,65600,41.83000183105469,41.83000183105469,41.20000076293945,41.31999969482422,38.85384368896485
2022-09-02,22900,42.2599983215332,42.459999084472656,41.540000915527344,41.68000030517578,39.19235610961914
2022-09-01,58100,41.66999816894531,41.86000061035156,41.33000183105469,41.86000061035156,39.36161422729492
2022-08-31,40900,42.150001525878906,42.25,41.810001373291016,41.81999969482422,39.323997497558594
2022-08-30,64900,42.650001525878906,42.650001525878906,42.0,42.15999984741211,39.64370727539063
2022-08-29,40300,42.540000915527344,42.869998931884766,42.36000061035156,42.619998931884766,40.07624816894531
2022-08-26,57300,43.91999816894531,43.91999816894531,42.72999954223633,42.72999954223633,40.1796875
2022-08-25,58600,43.5099983215332,43.88999938964844,43.5099983215332,43.86000061035156,41.24224472045898
2022-08-24,69100,43.47999954223633,43.4900016784668,43.220001220703125,43.400001525878906,40.80970001220703
2022-08-23,34400,43.4900016784668,43.77000045776367,43.43000030517578,43.52000045776367,40.92253494262695
2022-08-22,69300,43.7599983215332,43.7599983215332,43.34000015258789,43.400001525878906,40.80970001220703
2022-08-19,31900,44.369998931884766,44.380001068115234,44.08000183105469,44.20000076293945,41.56195068359375
2022-08-18,29700,44.59000015258789,44.59000015258789,44.22999954223633,44.4900016784668,41.83464050292969
2022-08-17,394200,44.540000915527344,44.81999969482422,44.459999084472656,44.58000183105469,41.91926956176758
2022-08-16,74000,44.400001525878906,45.04999923706055,44.400001525878906,44.900001525878906,42.22017288208008
2022-08-15,36700,44.09999847412109,44.5,44.09999847412109,44.4900016784668,41.83464050292969
2022-08-12,25500,43.810001373291016,44.380001068115234,43.810001373291016,44.380001068115234,41.73120880126953
2022-08-11,35300,43.52999877929688,43.9900016784668,43.45000076293945,43.7400016784668,41.12940979003906
2022-08-10,46700,43.060001373291016,43.36000061035156,43.060001373291016,43.290000915527344,40.70626449584961
2022-08-09,33200,42.470001220703125,42.619998931884766,42.41999816894531,42.58000183105469,40.03864288330078
2022-08-08,23900,42.18000030517578,42.720001220703125,42.18000030517578,42.40999984741211,39.8787841796875
2022-08-05,26600,41.72999954223633,42.08000183105469,41.72999954223633,42.040000915527344,39.5308723449707
2022-08-04,77100,42.25,42.31999969482422,41.970001220703125,41.970001220703125,39.46504592895508
2022-08-03,57500,42.150001525878906,42.36000061035156,42.040000915527344,42.2400016784668,39.71893310546875
2022-08-02,63400,42.27999877929688,42.43000030517578,41.88999938964844,41.91999816894531,39.41802978515625
2022-08-01,24100,42.209999084472656,42.41999816894531,42.09999847412109,42.34999847412109,39.82236862182617
2022-07-29,77600,42.2599983215332,42.5,42.18000030517578,42.41999816894531,39.88818359375
2022-07-28,28200,42.02000045776367,42.34999847412109,41.61000061035156,42.2599983215332,39.737735748291016
2022-07-27,102000,41.790000915527344,42.06999969482422,41.45000076293945,41.95000076293945,39.44623565673828
2022-07-26,99900,41.68999862670898,41.95000076293945,41.68999862670898,41.77999877929688,39.28638458251953
2022-07-25,29800,41.5,41.72999954223633,41.43000030517578,41.709999084472656,39.22056579589844
2022-07-22,26600,41.369998931884766,41.5,41.130001068115234,41.36000061035156,38.89145278930664
2022-07-21,34400,41.060001373291016,41.2400016784668,40.86000061035156,41.2400016784668,38.77861404418945
2022-07-20,42300,41.4900016784668,41.4900016784668,40.97999954223633,41.18999862670898,38.73159408569336
2022-07-19,34200,41.209999084472656,41.52999877929688,41.209999084472656,41.43000030517578,38.957279205322266
2022-07-18,33500,41.400001525878906,41.43000030517578,40.77999877929688,40.869998931884766,38.43069839477539
2022-07-15,41300,41.18000030517578,41.27000045776367,40.81999969482422,41.2599983215332,38.79742431640625
2022-07-14,120000,40.470001220703125,40.79999923706055,40.41999816894531,40.77999877929688,38.3460693359375
2022-07-13,65400,41.11000061035156,41.38999938964844,40.810001373291016,41.130001068115234,38.67518615722656
2022-07-12,50600,41.369998931884766,41.81999969482422,41.2400016784668,41.38999938964844,38.91966247558594
2022-07-11,178700,41.2599983215332,41.59000015258789,41.2599983215332,41.43000030517578,38.957279205322266
2022-07-08,66200,41.4900016784668,41.68999862670898,41.380001068115234,41.38999938964844,38.91966247558594
2022-07-07,50200,41.470001220703125,41.619998931884766,41.34000015258789,41.52000045776367,39.041900634765625
2022-07-06,24400,41.2400016784668,41.58000183105469,41.040000915527344,41.34999847412109,38.88204956054688
2022-07-05,31300,41.34000015258789,41.34000015258789,40.52000045776367,41.25,38.78802108764648
2022-07-01,65300,41.29999923706055,41.810001373291016,40.970001220703125,41.7599983215332,39.267578125
2022-06-30,102200,41.130001068115234,41.58000183105469,40.88999938964844,41.310001373291016,38.84444046020508
2022-06-29,53100,41.43000030517578,41.619998931884766,41.31999969482422,41.459999084472656,38.9854850769043
2022-06-28,53300,41.95000076293945,42.16999816894531,41.38999938964844,41.43000030517578,38.957279205322266
2022-06-27,43900,41.7400016784668,41.91999816894531,41.61000061035156,41.7400016784668,39.248779296875
2022-06-24,34300,40.84000015258789,41.65999984741211,40.84000015258789,41.65999984741211,39.17354583740234
2022-06-23,40000,40.2599983215332,40.630001068115234,40.130001068115234,40.56999969482422,38.14860153198242
2022-06-22,42700,39.52000045776367,40.369998931884766,39.52000045776367,40.09999847412109,37.70665740966797
2022-06-21,50500,39.59000015258789,40.04999923706055,39.470001220703125,39.900001525878906,37.51858901977539
2022-06-17,50800,39.58000183105469,39.88999938964844,39.20000076293945,39.43999862670898,36.756935119628906
2022-06-16,204100,39.77999877929688,39.77999877929688,39.25,39.54999923706055,36.85945510864258
2022-06-15,40100,40.43000030517578,40.790000915527344,39.970001220703125,40.33000183105469,37.58639144897461
2022-06-14,82400,40.7400016784668,40.810001373291016,39.93000030517578,40.209999084472656,37.47455596923828
2022-06-13,119400,41.400001525878906,41.400001525878906,40.400001525878906,40.59999847412109,37.83802032470703
2022-06-10,40300,42.20000076293945,42.31999969482422,41.93000030517578,41.970001220703125,39.11482620239258
2022-06-09,33700,43.58000183105469,43.61000061035156,42.720001220703125,42.720001220703125,39.81380462646485
2022-06-08,49600,43.95000076293945,43.9900016784668,43.56999969482422,43.56999969482422,40.6059799194336
2022-06-07,44600,43.66999816894531,44.13999938964844,43.5,44.130001068115234,41.12787628173828
2022-06-06,32600,43.93999862670898,44.09000015258789,43.77000045776367,43.880001068115234,40.89488983154297
2022-06-03,83500,43.93999862670898,44.06999969482422,43.65999984741211,43.7400016784668,40.76441955566406
2022-06-02,59000,44.02999877929688,44.04999923706055,43.25,44.02999877929688,41.0346794128418
2022-06-01,66400,44.43000030517578,44.43000030517578,43.47999954223633,43.93999862670898,40.950801849365234
2022-05-31,39400,44.36000061035156,44.59999847412109,43.93999862670898,44.36000061035156,41.34223556518555
2022-05-27,51300,44.34000015258789,44.68000030517578,44.290000915527344,44.68000030517578,41.64046478271485
2022-05-26,40200,44.16999816894531,44.5099983215332,44.16999816894531,44.25,41.23971939086914
2022-05-25,43300,43.52000045776367,43.97999954223633,43.52000045776367,43.88999938964844,40.904205322265625
2022-05-24,134800,43.150001525878906,43.63999938964844,42.68999862670898,43.56999969482422,40.6059799194336
2022-05-23,85600,43.29999923706055,43.720001220703125,43.22999954223633,43.36000061035156,40.41026306152344
2022-05-20,49200,43.130001068115234,43.130001068115234,42.220001220703125,42.959999084472656,40.0374755859375
2022-05-19,58000,42.88999938964844,43.15999984741211,42.41999816894531,42.86000061035156,39.94427490234375
2022-05-18,57500,44.209999084472656,44.27000045776367,43.11000061035156,43.20000076293945,40.26115036010742
2022-05-17,80200,44.09000015258789,44.45000076293945,43.7400016784668,44.43999862670898,41.41679000854492
2022-05-16,91300,43.52999877929688,43.90999984741211,43.31999969482422,43.709999084472656,40.7364501953125
2022-05-13,102700,43.43000030517578,43.59000015258789,43.150001525878906,43.52000045776367,40.55937957763672
2022-05-12,368900,42.970001220703125,43.25,42.650001525878906,43.220001220703125,40.27978515625
2022-05-11,98100,43.060001373291016,43.810001373291016,42.900001525878906,42.93999862670898,40.01883316040039
2022-05-10,80900,43.79999923706055,44.04999923706055,42.7599983215332,43.13999938964844,40.20522689819336
2022-05-09,161900,43.2400016784668,44.060001373291016,43.11000061035156,43.61000061035156,40.64325714111328
2022-05-06,63800,43.220001220703125,43.7599983215332,43.18000030517578,43.63999938964844,40.67121887207031
2022-05-05,103400,43.84000015258789,43.84000015258789,43.02999877929688,43.369998931884766,40.419578552246094
2022-05-04,70700,43.0,44.13999938964844,42.88999938964844,44.06999969482422,41.071964263916016
2022-05-03,47900,42.650001525878906,43.36000061035156,42.61000061035156,43.0099983215332,40.084075927734375
2022-05-02,201600,42.68999862670898,42.97999954223633,41.90999984741211,42.58000183105469,39.68333053588867
2022-04-29,45300,43.81999969482422,43.83000183105469,42.66999816894531,42.709999084472656,39.80448532104492
2022-04-28,78300,43.84000015258789,44.060001373291016,43.41999816894531,44.0099983215332,41.01603698730469
2022-04-27,75000,43.45000076293945,43.790000915527344,43.20000076293945,43.43000030517578,40.47550201416016
2022-04-26,60800,43.81999969482422,44.2400016784668,43.45000076293945,43.45000076293945,40.49414443969727
2022-04-25,79400,43.970001220703125,44.11000061035156,43.09999847412109,44.04999923706055,41.053321838378906
2022-04-22,90100,44.880001068115234,44.880001068115234,44.150001525878906,44.150001525878906,41.14651870727539
2022-04-21,80400,45.45000076293945,45.61000061035156,45.060001373291016,45.06999969482422,42.00393295288086
