date,volume,open,high,low,close,adj close
2015-11-17,353900,19.57999992370605,20.729999542236328,19.049999237060547,20.239999771118164,20.239999771118164
2015-11-16,390500,19.780000686645508,20.290000915527344,19.01000022888184,19.729999542236328,19.729999542236328
2015-11-13,658800,20.11000061035156,20.780000686645508,19.14999961853028,19.96999931335449,19.96999931335449
2015-11-12,441400,21.729999542236328,21.940000534057614,19.5,19.93000030517578,19.93000030517578
2015-11-11,555400,23.06999969482422,24.0,20.670000076293945,21.18000030517578,21.18000030517578
2015-11-10,906800,23.68000030517578,27.989999771118164,22.32999992370605,22.79999923706055,22.79999923706055
2015-11-09,183500,30.95000076293945,31.940000534057614,30.32999992370605,31.75,31.75
2015-11-06,111200,30.28000068664551,31.020000457763672,29.70000076293945,30.979999542236328,30.979999542236328
2015-11-05,60100,31.11000061035156,31.36000061035156,30.43000030517578,30.59000015258789,30.59000015258789
2015-11-04,148500,31.53000068664551,31.53000068664551,30.76000022888184,31.15999984741211,31.15999984741211
2015-11-03,122700,30.559999465942383,31.809999465942383,29.729999542236328,31.459999084472656,31.459999084472656
2015-11-02,209800,30.0,30.979999542236328,29.78000068664551,30.57999992370605,30.57999992370605
2015-10-30,245800,31.190000534057614,31.25,29.1200008392334,30.0,30.0
2015-10-29,130700,31.670000076293945,32.810001373291016,30.729999542236328,31.020000457763672,31.020000457763672
2015-10-28,191900,28.809999465942383,32.040000915527344,28.38999938964844,31.95000076293945,31.95000076293945
2015-10-27,148500,29.309999465942383,29.32999992370605,28.190000534057614,28.479999542236328,28.479999542236328
2015-10-26,151500,31.01000022888184,31.01000022888184,28.88999938964844,29.309999465942383,29.309999465942383
2015-10-23,93500,30.76000022888184,31.790000915527344,30.26000022888184,31.229999542236328,31.229999542236328
2015-10-22,105900,30.04999923706055,31.07999992370605,29.920000076293945,30.84000015258789,30.84000015258789
2015-10-21,64400,30.790000915527344,30.790000915527344,29.79999923706055,29.89999961853028,29.89999961853028
2015-10-20,261400,29.68000030517578,31.270000457763672,29.520000457763672,30.729999542236328,30.729999542236328
2015-10-19,74800,30.239999771118164,30.239999771118164,29.459999084472656,29.68000030517578,29.68000030517578
2015-10-16,181100,30.5,30.959999084472656,29.79999923706055,30.479999542236328,30.479999542236328
2015-10-15,199000,29.989999771118164,30.5,29.14999961853028,30.40999984741211,30.40999984741211
2015-10-14,213500,30.11000061035156,30.43000030517578,29.78000068664551,30.10000038146973,30.10000038146973
2015-10-13,74400,30.1200008392334,30.70000076293945,29.85000038146973,30.059999465942383,30.059999465942383
2015-10-12,197400,31.209999084472656,31.209999084472656,30.01000022888184,30.45000076293945,30.45000076293945
2015-10-09,164800,31.0,31.690000534057614,29.96999931335449,31.11000061035156,31.11000061035156
2015-10-08,145300,30.10000038146973,30.70000076293945,29.479999542236328,30.3799991607666,30.3799991607666
2015-10-07,279600,29.51000022888184,30.81999969482422,29.13999938964844,30.51000022888184,30.51000022888184
2015-10-06,185700,28.26000022888184,29.739999771118164,28.26000022888184,29.059999465942383,29.059999465942383
2015-10-05,124300,27.03000068664551,28.18000030517578,27.03000068664551,28.10000038146973,28.10000038146973
2015-10-02,149600,25.020000457763672,26.709999084472656,24.790000915527344,26.65999984741211,26.65999984741211
2015-10-01,116000,25.71999931335449,25.920000076293945,24.31999969482422,25.040000915527344,25.040000915527344
2015-09-30,259500,26.520000457763672,26.540000915527344,24.65999984741211,25.5,25.5
2015-09-29,179700,24.15999984741211,26.479999542236328,24.0,26.38999938964844,26.38999938964844
2015-09-28,153400,25.35000038146973,25.520000457763672,24.07999992370605,24.170000076293945,24.170000076293945
2015-09-25,131800,26.940000534057614,26.940000534057614,25.45000076293945,25.540000915527344,25.540000915527344
2015-09-24,261700,27.04999923706055,27.29999923706055,26.479999542236328,26.670000076293945,26.670000076293945
2015-09-23,216000,28.85000038146973,28.85000038146973,26.0,27.01000022888184,27.01000022888184
2015-09-22,186300,28.03000068664551,29.1200008392334,27.989999771118164,28.70000076293945,28.70000076293945
2015-09-21,125500,28.56999969482422,29.36000061035156,28.21999931335449,28.70000076293945,28.70000076293945
2015-09-18,198800,28.01000022888184,28.729999542236328,27.690000534057614,28.46999931335449,28.46999931335449
2015-09-17,150600,28.709999084472656,29.14999961853028,28.1200008392334,28.56999969482422,28.56999969482422
2015-09-16,72600,27.90999984741211,29.0,27.65999984741211,28.86000061035156,28.86000061035156
2015-09-15,169700,27.020000457763672,27.959999084472656,26.81999969482422,27.65999984741211,27.65999984741211
2015-09-14,140300,26.63999938964844,27.25,25.959999084472656,26.88999938964844,26.88999938964844
2015-09-11,155300,27.420000076293945,27.45000076293945,25.63999938964844,26.86000061035156,26.86000061035156
2015-09-10,180500,27.63999938964844,28.07999992370605,27.020000457763672,27.82999992370605,27.82999992370605
2015-09-09,234200,28.82999992370605,29.18000030517578,27.270000457763672,27.6200008392334,27.6200008392334
2015-09-08,197700,28.29999923706055,29.21999931335449,27.79999923706055,28.70000076293945,28.70000076293945
2015-09-04,187000,27.239999771118164,28.209999084472656,26.790000915527344,27.940000534057614,27.940000534057614
2015-09-03,187900,27.84000015258789,28.89999961853028,27.51000022888184,27.8700008392334,27.8700008392334
2015-09-02,241600,28.29999923706055,28.29999923706055,27.3700008392334,27.979999542236328,27.979999542236328
2015-09-01,214500,27.8799991607666,29.040000915527344,27.32999992370605,27.770000457763672,27.770000457763672
2015-08-31,300200,27.15999984741211,29.15999984741211,27.06999969482422,28.82999992370605,28.82999992370605
2015-08-28,126800,25.920000076293945,27.26000022888184,25.920000076293945,26.82999992370605,26.82999992370605
2015-08-27,192700,24.76000022888184,26.209999084472656,24.57999992370605,26.14999961853028,26.14999961853028
2015-08-26,143600,24.459999084472656,24.54999923706055,23.3700008392334,24.45000076293945,24.45000076293945
2015-08-25,208200,25.020000457763672,25.020000457763672,23.57999992370605,23.85000038146973,23.85000038146973
2015-08-24,153700,23.6200008392334,25.34000015258789,23.3799991607666,24.15999984741211,24.15999984741211
2015-08-21,143100,24.479999542236328,25.520000457763672,24.479999542236328,24.84000015258789,24.84000015258789
2015-08-20,273500,25.53000068664551,26.26000022888184,24.979999542236328,24.989999771118164,24.989999771118164
2015-08-19,159900,27.13999938964844,27.5,25.63999938964844,26.01000022888184,26.01000022888184
2015-08-18,125400,28.34000015258789,29.14999961853028,26.82999992370605,27.36000061035156,27.36000061035156
2015-08-17,207500,27.43000030517578,28.459999084472656,27.309999465942383,28.38999938964844,28.38999938964844
2015-08-14,238700,27.790000915527344,29.07999992370605,27.43000030517578,27.78000068664551,27.78000068664551
2015-08-13,263100,28.95000076293945,28.95000076293945,27.3799991607666,27.61000061035156,27.61000061035156
2015-08-12,190400,28.0,29.34000015258789,27.79999923706055,29.229999542236328,29.229999542236328
2015-08-11,222700,26.920000076293945,28.45000076293945,26.790000915527344,28.209999084472656,28.209999084472656
2015-08-10,225900,26.54999923706055,27.70000076293945,26.20000076293945,27.31999969482422,27.31999969482422
2015-08-07,298600,26.51000022888184,26.8799991607666,25.979999542236328,26.520000457763672,26.520000457763672
2015-08-06,286100,26.190000534057614,26.75,25.229999542236328,26.709999084472656,26.709999084472656
2015-08-05,539200,26.440000534057614,27.979999542236328,24.729999542236328,26.020000457763672,26.020000457763672
2015-08-04,126700,24.75,24.89999961853028,23.979999542236328,24.040000915527344,24.040000915527344
2015-08-03,143700,25.82999992370605,26.020000457763672,24.40999984741211,24.54999923706055,24.54999923706055
2015-07-31,215100,26.04999923706055,26.670000076293945,25.85000038146973,25.93000030517578,25.93000030517578
2015-07-30,136000,25.790000915527344,26.45000076293945,25.61000061035156,26.1200008392334,26.1200008392334
2015-07-29,179200,24.93000030517578,26.32999992370605,24.770000457763672,25.81999969482422,25.81999969482422
2015-07-28,264600,25.170000076293945,25.5,24.420000076293945,24.95000076293945,24.95000076293945
2015-07-27,182400,25.40999984741211,25.82999992370605,25.0,25.0,25.0
2015-07-24,168300,26.36000061035156,26.6200008392334,25.559999465942383,25.65999984741211,25.65999984741211
2015-07-23,106500,26.229999542236328,26.739999771118164,25.8700008392334,26.3799991607666,26.3799991607666
2015-07-22,270000,26.770000457763672,27.01000022888184,25.670000076293945,26.11000061035156,26.11000061035156
2015-07-21,214200,26.60000038146973,27.35000038146973,26.60000038146973,26.89999961853028,26.89999961853028
2015-07-20,212900,27.59000015258789,27.59000015258789,26.29999923706055,26.59000015258789,26.59000015258789
2015-07-17,237800,28.61000061035156,28.65999984741211,27.54999923706055,27.59000015258789,27.59000015258789
2015-07-16,158400,28.440000534057614,29.0,28.239999771118164,28.70000076293945,28.70000076293945
2015-07-15,239100,29.51000022888184,29.51000022888184,28.040000915527344,28.26000022888184,28.26000022888184
2015-07-14,272900,30.170000076293945,30.479999542236328,29.459999084472656,29.6299991607666,29.6299991607666
2015-07-13,129300,30.15999984741211,30.3799991607666,29.81999969482422,30.14999961853028,30.14999961853028
2015-07-10,244700,30.059999465942383,30.65999984741211,29.5,30.11000061035156,30.11000061035156
2015-07-09,178900,29.489999771118164,30.21999931335449,28.51000022888184,30.0,30.0
2015-07-08,172300,30.26000022888184,30.26000022888184,28.540000915527344,29.01000022888184,29.01000022888184
2015-07-07,192300,29.63999938964844,30.5,28.35000038146973,30.43000030517578,30.43000030517578
2015-07-06,147100,30.209999084472656,30.209999084472656,28.81999969482422,29.75,29.75
2015-07-02,98100,30.239999771118164,31.1200008392334,30.239999771118164,30.63999938964844,30.63999938964844
2015-07-01,134400,30.70000076293945,30.81999969482422,30.270000457763672,30.46999931335449,30.46999931335449
2015-06-30,138600,30.420000076293945,30.729999542236328,30.28000068664551,30.56999969482422,30.56999969482422
2015-06-29,115500,30.70000076293945,30.70000076293945,30.239999771118164,30.28000068664551,30.28000068664551
2015-06-26,140300,30.56999969482422,31.28000068664551,30.5,31.03000068664551,31.03000068664551
2015-06-25,120900,31.229999542236328,31.229999542236328,30.43000030517578,30.690000534057614,30.690000534057614
2015-06-24,97200,30.6200008392334,31.26000022888184,30.489999771118164,31.190000534057614,31.190000534057614
2015-06-23,99800,30.540000915527344,30.88999938964844,29.79999923706055,30.71999931335449,30.71999931335449
2015-06-22,110100,31.04999923706055,31.04999923706055,30.03000068664551,30.40999984741211,30.40999984741211
2015-06-19,246200,32.150001525878906,32.150001525878906,30.739999771118164,30.78000068664551,30.78000068664551
2015-06-18,173700,33.59000015258789,33.59000015258789,32.02000045776367,32.150001525878906,32.150001525878906
2015-06-17,116400,34.06999969482422,34.400001525878906,33.11999893188477,33.419998168945305,33.419998168945305
2015-06-16,155900,34.25,34.34000015258789,33.5099983215332,33.84999847412109,33.84999847412109
2015-06-15,214300,35.61999893188477,35.61999893188477,34.0099983215332,34.34999847412109,34.34999847412109
2015-06-12,218600,35.83000183105469,36.29999923706055,35.810001373291016,36.040000915527344,36.040000915527344
2015-06-11,135700,36.72999954223633,36.72999954223633,35.66999816894531,36.13999938964844,36.13999938964844
2015-06-10,167800,36.72999954223633,37.02000045776367,36.45000076293945,36.77000045776367,36.77000045776367
2015-06-09,314600,36.54999923706055,36.56999969482422,35.970001220703125,36.29999923706055,36.29999923706055
2015-06-08,222400,34.5,36.5,34.5,36.34999847412109,36.34999847412109
2015-06-05,686800,34.639999389648445,35.599998474121094,34.240001678466804,34.400001525878906,34.400001525878906
2015-06-04,121400,34.799999237060554,35.06999969482422,34.34000015258789,34.810001373291016,34.810001373291016
2015-06-03,279800,35.7400016784668,36.11000061035156,34.889999389648445,34.959999084472656,34.959999084472656
2015-06-02,145000,35.20000076293945,36.060001373291016,35.20000076293945,35.7400016784668,35.7400016784668
2015-06-01,121100,35.47999954223633,35.65999984741211,34.7599983215332,35.15999984741211,35.15999984741211
2015-05-29,154800,35.58000183105469,35.900001525878906,34.86999893188477,35.4900016784668,35.4900016784668
2015-05-28,87300,35.790000915527344,35.790000915527344,34.610000610351555,35.56999969482422,35.56999969482422
2015-05-27,92800,35.7599983215332,36.25,35.2400016784668,35.970001220703125,35.970001220703125
2015-05-26,100700,36.290000915527344,36.290000915527344,35.25,35.650001525878906,35.650001525878906
2015-05-22,107100,35.720001220703125,36.2400016784668,35.66999816894531,36.040000915527344,36.040000915527344
2015-05-21,216200,36.29999923706055,36.59000015258789,35.65999984741211,35.959999084472656,35.959999084472656
2015-05-20,170100,36.040000915527344,36.63999938964844,35.650001525878906,36.15999984741211,36.15999984741211
2015-05-19,265100,36.59999847412109,36.59999847412109,34.189998626708984,35.810001373291016,35.810001373291016
2015-05-18,146700,35.790000915527344,37.38000106811523,35.52000045776367,36.900001525878906,36.900001525878906
2015-05-15,150200,35.58000183105469,36.68000030517578,35.22999954223633,35.52000045776367,35.52000045776367
2015-05-14,176700,35.52000045776367,36.09999847412109,35.06999969482422,35.66999816894531,35.66999816894531
2015-05-13,273300,36.63999938964844,37.0,34.310001373291016,35.150001525878906,35.150001525878906
2015-05-12,274100,35.79999923706055,38.09999847412109,35.349998474121094,37.7599983215332,37.7599983215332
2015-05-11,159200,36.34999847412109,37.72000122070313,35.7599983215332,36.16999816894531,36.16999816894531
2015-05-08,160100,37.97000122070313,37.97000122070313,35.91999816894531,36.27000045776367,36.27000045776367
2015-05-07,115700,36.97999954223633,37.83000183105469,35.83000183105469,37.310001373291016,37.310001373291016
2015-05-06,165900,38.52999877929688,39.29999923706055,36.56999969482422,37.0099983215332,37.0099983215332
2015-05-05,180200,39.31999969482422,39.43000030517578,37.68000030517578,38.27000045776367,38.27000045776367
2015-05-04,218300,38.540000915527344,40.27000045776367,38.29999923706055,39.33000183105469,39.33000183105469
2015-05-01,99300,37.65999984741211,38.36000061035156,37.0,38.34000015258789,38.34000015258789
2015-04-30,171900,37.47999954223633,38.22999954223633,36.650001525878906,37.459999084472656,37.459999084472656
2015-04-29,62500,36.56999969482422,37.84999847412109,36.41999816894531,37.63999938964844,37.63999938964844
2015-04-28,106200,38.0,38.0,36.5,36.84000015258789,36.84000015258789
2015-04-27,154300,35.7599983215332,38.31999969482422,35.5099983215332,37.90999984741211,37.90999984741211
2015-04-24,158800,36.15999984741211,36.75,35.220001220703125,35.47999954223633,35.47999954223633
2015-04-23,236900,35.939998626708984,38.560001373291016,35.0,36.29999923706055,36.29999923706055
2015-04-22,110800,33.06999969482422,34.650001525878906,33.06999969482422,34.299999237060554,34.299999237060554
2015-04-21,112500,33.18000030517578,33.810001373291016,32.72999954223633,33.02000045776367,33.02000045776367
2015-04-20,126300,34.830001831054695,34.830001831054695,32.720001220703125,32.90999984741211,32.90999984741211
2015-04-17,167500,34.459999084472656,35.2599983215332,34.080001831054695,34.72999954223633,34.72999954223633
2015-04-16,115600,35.5099983215332,35.779998779296875,34.150001525878906,34.84999847412109,34.84999847412109
2015-04-15,149800,34.27000045776367,36.06999969482422,33.830001831054695,35.7599983215332,35.7599983215332
2015-04-14,215500,32.650001525878906,33.970001220703125,32.43000030517578,33.900001525878906,33.900001525878906
2015-04-13,49000,32.68000030517578,32.84999847412109,32.299999237060554,32.5,32.5
2015-04-10,111700,32.880001068115234,33.419998168945305,32.299999237060554,32.5099983215332,32.5099983215332
2015-04-09,151600,32.22999954223633,32.97999954223633,32.0099983215332,32.639999389648445,32.639999389648445
2015-04-08,205900,33.11999893188477,33.290000915527344,31.75,32.11999893188477,32.11999893188477
2015-04-07,301800,31.559999465942383,35.02000045776367,31.46999931335449,33.11999893188477,33.11999893188477
2015-04-06,106100,29.86000061035156,31.82999992370605,29.53000068664551,31.53000068664551,31.53000068664551
2015-04-02,85800,29.43000030517578,30.190000534057614,29.18000030517578,30.04999923706055,30.04999923706055
2015-04-01,89200,28.59000015258789,29.790000915527344,28.440000534057614,29.43000030517578,29.43000030517578
2015-03-31,152900,28.15999984741211,28.79999923706055,27.540000915527344,28.59000015258789,28.59000015258789
2015-03-30,142600,29.36000061035156,29.459999084472656,28.09000015258789,28.3799991607666,28.3799991607666
2015-03-27,142900,29.979999542236328,30.270000457763672,28.76000022888184,29.290000915527344,29.290000915527344
2015-03-26,215300,29.01000022888184,30.14999961853028,28.709999084472656,30.1200008392334,30.1200008392334
2015-03-25,153300,28.35000038146973,29.45000076293945,27.70000076293945,29.170000076293945,29.170000076293945
2015-03-24,301300,29.709999084472656,30.479999542236328,27.790000915527344,28.04999923706055,28.04999923706055
2015-03-23,182700,28.75,29.290000915527344,28.21999931335449,29.20000076293945,29.20000076293945
2015-03-20,360900,28.25,29.43000030517578,27.8700008392334,28.85000038146973,28.85000038146973
2015-03-19,163600,28.03000068664551,28.54999923706055,27.14999961853028,28.0,28.0
2015-03-18,190300,26.59000015258789,28.40999984741211,26.0,28.270000457763672,28.270000457763672
2015-03-17,163500,26.540000915527344,27.479999542236328,26.540000915527344,26.739999771118164,26.739999771118164
2015-03-16,278500,26.82999992370605,27.13999938964844,25.78000068664551,26.70000076293945,26.70000076293945
2015-03-13,132500,26.63999938964844,26.8799991607666,26.20000076293945,26.65999984741211,26.65999984741211
2015-03-12,122100,27.5,27.54999923706055,26.5,26.790000915527344,26.790000915527344
2015-03-11,216600,27.25,27.96999931335449,26.96999931335449,27.28000068664551,27.28000068664551
2015-03-10,151600,26.53000068664551,28.54999923706055,26.290000915527344,27.309999465942383,27.309999465942383
2015-03-09,100000,28.07999992370605,28.85000038146973,26.86000061035156,26.90999984741211,26.90999984741211
2015-03-06,250100,29.59000015258789,29.84000015258789,28.0,28.190000534057614,28.190000534057614
2015-03-05,161600,29.13999938964844,29.979999542236328,28.690000534057614,29.85000038146973,29.85000038146973
2015-03-04,338000,29.38999938964844,31.75,27.40999984741211,29.290000915527344,29.290000915527344
2015-03-03,521700,31.90999984741211,31.90999984741211,29.46999931335449,29.979999542236328,29.979999542236328
2015-03-02,148800,31.420000076293945,33.060001373291016,31.290000915527344,32.919998168945305,32.919998168945305
2015-02-27,148000,32.919998168945305,32.919998168945305,31.56999969482422,31.6200008392334,31.6200008392334
2015-02-26,123900,33.720001220703125,34.080001831054695,32.560001373291016,32.900001525878906,32.900001525878906
2015-02-25,124600,34.360000610351555,34.720001220703125,33.2599983215332,33.709999084472656,33.709999084472656
2015-02-24,200000,33.389999389648445,34.65999984741211,33.31999969482422,34.470001220703125,34.470001220703125
2015-02-23,303800,36.36999893188477,36.45000076293945,32.93000030517578,33.310001373291016,33.310001373291016
2015-02-20,206600,37.54999923706055,38.43000030517578,36.61999893188477,36.7400016784668,36.7400016784668
2015-02-19,172200,37.040000915527344,37.72000122070313,36.83000183105469,37.66999816894531,37.66999816894531
2015-02-18,78900,36.86000061035156,37.959999084472656,36.63999938964844,37.27000045776367,37.27000045776367
2015-02-17,103400,36.290000915527344,37.38999938964844,35.689998626708984,37.04999923706055,37.04999923706055
2015-02-13,188200,34.380001068115234,36.5099983215332,34.380001068115234,36.400001525878906,36.400001525878906
2015-02-12,147000,33.86999893188477,34.459999084472656,33.630001068115234,34.18000030517578,34.18000030517578
2015-02-11,85300,33.919998168945305,34.049999237060554,33.209999084472656,33.459999084472656,33.459999084472656
2015-02-10,134300,34.459999084472656,34.990001678466804,33.439998626708984,34.220001220703125,34.220001220703125
2015-02-09,172400,35.84000015258789,36.72000122070313,34.34000015258789,34.40999984741211,34.40999984741211
2015-02-06,186800,37.18999862670898,38.52000045776367,36.40999984741211,36.4900016784668,36.4900016784668
2015-02-05,122300,35.77000045776367,37.33000183105469,35.68000030517578,36.95000076293945,36.95000076293945
2015-02-04,240900,38.06999969482422,38.13000106811523,35.29999923706055,35.47999954223633,35.47999954223633
2015-02-03,300400,37.97000122070313,39.22000122070313,36.900001525878906,38.4900016784668,38.4900016784668
2015-02-02,159900,34.459999084472656,37.06999969482422,34.330001831054695,36.97999954223633,36.97999954223633
2015-01-30,152100,32.860000610351555,35.15999984741211,32.709999084472656,34.220001220703125,34.220001220703125
2015-01-29,444100,32.060001373291016,33.330001831054695,29.690000534057614,33.279998779296875,33.279998779296875
2015-01-28,173200,35.38999938964844,35.38999938964844,31.86000061035156,32.15999984741211,32.15999984741211
2015-01-27,214500,34.47999954223633,35.400001525878906,34.470001220703125,35.34000015258789,35.34000015258789
2015-01-26,323700,34.900001525878906,35.45000076293945,34.65999984741211,35.02000045776367,35.02000045776367
2015-01-23,46300,35.33000183105469,36.2400016784668,35.11999893188477,35.2599983215332,35.2599983215332
2015-01-22,168700,35.290000915527344,35.5,34.700000762939446,35.27000045776367,35.27000045776367
2015-01-21,111700,34.84999847412109,35.97999954223633,34.72999954223633,34.990001678466804,34.990001678466804
2015-01-20,112500,36.04999923706055,36.2400016784668,34.610000610351555,35.040000915527344,35.040000915527344
2015-01-16,122700,35.09000015258789,36.16999816894531,35.0,36.13999938964844,36.13999938964844
2015-01-15,202300,35.310001373291016,35.61000061035156,34.810001373291016,35.150001525878906,35.150001525878906
2015-01-14,179000,34.810001373291016,35.58000183105469,34.110000610351555,35.09999847412109,35.09999847412109
2015-01-13,185200,35.400001525878906,36.41999816894531,34.689998626708984,35.110000610351555,35.110000610351555
2015-01-12,227000,35.5,35.5,33.790000915527344,35.040000915527344,35.040000915527344
2015-01-09,127000,36.09000015258789,36.09000015258789,35.11999893188477,35.529998779296875,35.529998779296875
2015-01-08,131700,36.38999938964844,36.66999816894531,35.459999084472656,36.20000076293945,36.20000076293945
2015-01-07,177600,36.810001373291016,36.83000183105469,34.779998779296875,35.90999984741211,35.90999984741211
2015-01-06,140400,39.7599983215332,39.7599983215332,35.7400016784668,36.4900016784668,36.4900016784668
2015-01-05,116000,40.16999816894531,40.93000030517578,39.209999084472656,39.58000183105469,39.58000183105469
2015-01-02,121300,41.2599983215332,41.2599983215332,39.959999084472656,40.52999877929688,40.52999877929688
