date,volume,open,high,low,close,adj close
2022-11-11,5152100,58.36000061035156,59.470001220703125,57.0,58.47999954223633,58.47999954223633
2022-11-10,6429800,55.0099983215332,57.97999954223633,55.0099983215332,57.720001220703125,57.720001220703125
2022-11-09,4301900,53.560001373291016,53.79999923706055,52.29999923706055,52.52999877929688,52.52999877929688
2022-11-08,6970600,52.540000915527344,54.91999816894531,52.52000045776367,54.310001373291016,54.310001373291016
2022-11-07,5505100,55.290000915527344,55.61000061035156,51.72999954223633,52.0099983215332,52.0099983215332
2022-11-04,7142300,55.9900016784668,56.45000076293945,53.220001220703125,54.70000076293945,54.70000076293945
2022-11-03,14431800,46.15999984741211,54.20000076293945,45.79999923706055,53.77000045776367,53.77000045776367
2022-11-02,6787700,51.5,52.459999084472656,49.5099983215332,49.65999984741211,49.65999984741211
2022-11-01,6661400,54.900001525878906,55.04999923706055,51.97999954223633,51.97999954223633,51.97999954223633
2022-10-31,5400200,53.43999862670898,54.27000045776367,51.84999847412109,53.380001068115234,53.380001068115234
2022-10-28,4566200,50.150001525878906,52.79999923706055,49.83000183105469,52.66999816894531,52.66999816894531
2022-10-27,3981900,51.380001068115234,52.04999923706055,50.11000061035156,50.31999969482422,50.31999969482422
2022-10-26,5954600,50.66999816894531,52.95000076293945,50.38999938964844,50.70000076293945,50.70000076293945
2022-10-25,6711000,49.619998931884766,51.060001373291016,49.150001525878906,50.900001525878906,50.900001525878906
2022-10-24,6739900,49.209999084472656,49.97999954223633,47.7400016784668,49.72999954223633,49.72999954223633
2022-10-21,5793100,47.15999984741211,49.34999847412109,46.5,49.20000076293945,49.20000076293945
2022-10-20,5341700,46.810001373291016,48.97999954223633,46.810001373291016,47.52000045776367,47.52000045776367
2022-10-19,6150800,47.93999862670898,48.720001220703125,46.43999862670898,46.68999862670898,46.68999862670898
2022-10-18,10644400,46.970001220703125,49.119998931884766,46.970001220703125,48.52000045776367,48.52000045776367
2022-10-17,5619600,46.0,46.43000030517578,44.7599983215332,45.11000061035156,45.11000061035156
2022-10-14,6878300,45.880001068115234,46.5,44.5099983215332,44.61000061035156,44.61000061035156
2022-10-13,10501100,44.0,45.9900016784668,43.52000045776367,44.75,44.75
2022-10-12,11577800,41.040000915527344,45.650001525878906,40.27000045776367,45.36000061035156,45.36000061035156
2022-10-11,7361900,41.119998931884766,41.59000015258789,38.84000015258789,40.68999862670898,40.68999862670898
2022-10-10,6049700,43.45000076293945,43.86000061035156,40.209999084472656,41.0,41.0
2022-10-07,7890000,43.59999847412109,44.25,42.54999923706055,43.59999847412109,43.59999847412109
2022-10-06,8792300,43.18000030517578,45.5,42.61000061035156,44.02000045776367,44.02000045776367
2022-10-05,8812500,42.119998931884766,43.77999877929688,41.470001220703125,43.470001220703125,43.470001220703125
2022-10-04,14696000,38.869998931884766,44.0099983215332,38.68000030517578,43.84999847412109,43.84999847412109
2022-10-03,10575700,38.43000030517578,39.36000061035156,36.91999816894531,37.59000015258789,37.59000015258789
2022-09-30,20527500,41.369998931884766,41.93999862670898,37.720001220703125,37.900001525878906,37.900001525878906
2022-09-29,9656300,46.119998931884766,46.27999877929688,43.33000183105469,43.63999938964844,43.63999938964844
2022-09-28,6787800,45.900001525878906,47.650001525878906,45.45000076293945,47.38999938964844,47.38999938964844
2022-09-27,7913400,45.65999984741211,47.75,44.75,45.7599983215332,45.7599983215332
2022-09-26,6800700,44.900001525878906,46.27999877929688,43.9900016784668,44.040000915527344,44.040000915527344
2022-09-23,10934200,45.4900016784668,46.040000915527344,43.27000045776367,44.41999816894531,44.41999816894531
2022-09-22,8499300,47.119998931884766,48.54999923706055,46.18000030517578,47.0,47.0
2022-09-21,9610600,49.040000915527344,49.45000076293945,45.90999984741211,46.7599983215332,46.7599983215332
2022-09-20,6120600,50.709999084472656,51.47999954223633,48.84999847412109,49.4900016784668,49.4900016784668
2022-09-19,6233700,49.959999084472656,52.41999816894531,49.88999938964844,50.72999954223633,50.72999954223633
2022-09-16,8034800,49.7599983215332,51.040000915527344,48.81999969482422,50.43999862670898,50.43999862670898
2022-09-15,9175700,48.880001068115234,52.11000061035156,48.880001068115234,50.83000183105469,50.83000183105469
2022-09-14,6103900,46.88999938964844,49.0099983215332,45.93000030517578,48.93999862670898,48.93999862670898
2022-09-13,8157800,45.65999984741211,47.40999984741211,45.45000076293945,46.43999862670898,46.43999862670898
2022-09-12,7679800,48.130001068115234,48.84000015258789,47.130001068115234,48.040000915527344,48.040000915527344
2022-09-09,7783100,45.869998931884766,47.630001068115234,45.65999984741211,47.2400016784668,47.2400016784668
2022-09-08,6233700,42.81999969482422,45.18000030517578,42.59999847412109,45.15999984741211,45.15999984741211
2022-09-07,5491600,41.65999984741211,44.060001373291016,41.65999984741211,43.790000915527344,43.790000915527344
2022-09-06,5108300,41.90999984741211,42.61000061035156,40.18999862670898,41.83000183105469,41.83000183105469
2022-09-02,4398100,42.0099983215332,42.36000061035156,40.380001068115234,41.0,41.0
2022-09-01,5102800,40.09999847412109,41.0099983215332,38.79999923706055,40.91999816894531,40.91999816894531
2022-08-31,5405000,42.81999969482422,42.93999862670898,40.52999877929688,40.84999847412109,40.84999847412109
2022-08-30,5806500,43.150001525878906,43.9900016784668,40.84000015258789,41.7400016784668,41.7400016784668
2022-08-29,4580500,41.400001525878906,42.91999816894531,41.09999847412109,42.18999862670898,42.18999862670898
2022-08-26,6261100,43.9900016784668,44.93000030517578,42.27999877929688,42.29999923706055,42.29999923706055
2022-08-25,7858600,42.47999954223633,44.63999938964844,42.369998931884766,44.119998931884766,44.119998931884766
2022-08-24,6559300,39.0099983215332,41.9900016784668,38.93000030517578,41.93999862670898,41.93999862670898
2022-08-23,5466800,38.25,39.59999847412109,38.22999954223633,38.959999084472656,38.959999084472656
2022-08-22,7155200,38.33000183105469,38.43999862670898,37.720001220703125,37.77999877929688,37.77999877929688
2022-08-19,6228100,40.72999954223633,41.06999969482422,39.02000045776367,39.650001525878906,39.650001525878906
2022-08-18,3676300,41.68000030517578,41.869998931884766,40.54999923706055,41.810001373291016,41.810001373291016
2022-08-17,6184100,42.7599983215332,43.11000061035156,41.20000076293945,41.86000061035156,41.86000061035156
2022-08-16,7460200,42.29999923706055,44.40999984741211,41.619998931884766,44.08000183105469,44.08000183105469
2022-08-15,5048500,41.900001525878906,43.02999877929688,41.369998931884766,42.38999938964844,42.38999938964844
2022-08-12,5768000,42.02000045776367,42.52999877929688,41.630001068115234,42.369998931884766,42.369998931884766
2022-08-11,7516700,43.34999847412109,43.93000030517578,41.36000061035156,41.720001220703125,41.720001220703125
2022-08-10,9254300,39.81999969482422,42.52999877929688,39.41999816894531,41.68000030517578,41.68000030517578
2022-08-09,6013500,38.91999816894531,39.400001525878906,37.290000915527344,37.970001220703125,37.970001220703125
2022-08-08,7451000,40.45000076293945,42.25,39.97999954223633,40.22999954223633,40.22999954223633
2022-08-05,6861100,38.7599983215332,40.959999084472656,38.36000061035156,39.66999816894531,39.66999816894531
2022-08-04,8229500,39.119998931884766,39.7599983215332,38.09000015258789,39.45000076293945,39.45000076293945
2022-08-03,10724300,37.04999923706055,39.09000015258789,36.959999084472656,38.84000015258789,38.84000015258789
2022-08-02,16074500,35.400001525878906,37.75,35.099998474121094,36.65999984741211,36.65999984741211
2022-08-01,23159500,36.77000045776367,37.29999923706055,34.5099983215332,35.790000915527344,35.790000915527344
2022-07-29,6717600,37.0,38.75,36.38999938964844,38.709999084472656,38.709999084472656
2022-07-28,10542600,36.36000061035156,38.290000915527344,35.349998474121094,37.86000061035156,37.86000061035156
2022-07-27,7185800,34.119998931884766,34.95000076293945,33.529998779296875,34.90999984741211,34.90999984741211
2022-07-26,4363800,34.06999969482422,34.16999816894531,33.0,33.119998931884766,33.119998931884766
2022-07-25,4806200,34.900001525878906,34.97999954223633,33.310001373291016,34.41999816894531,34.41999816894531
2022-07-22,6227500,36.459999084472656,36.459999084472656,34.439998626708984,34.869998931884766,34.869998931884766
2022-07-21,10386600,35.97999954223633,36.5,35.04999923706055,35.75,35.75
2022-07-20,7494800,36.27000045776367,39.09000015258789,36.09999847412109,38.959999084472656,38.959999084472656
2022-07-19,7958400,35.75,36.86000061035156,35.650001525878906,36.36000061035156,36.36000061035156
2022-07-18,8297400,33.939998626708984,35.81999969482422,33.939998626708984,34.36000061035156,34.36000061035156
2022-07-15,5724500,31.82999992370605,32.779998779296875,31.100000381469727,32.7599983215332,32.7599983215332
2022-07-14,6283100,31.959999084472656,32.709999084472656,31.09000015258789,31.280000686645508,31.280000686645508
2022-07-13,5790300,32.2400016784668,33.22999954223633,31.76000022888184,32.619998931884766,32.619998931884766
2022-07-12,7652800,32.400001525878906,34.029998779296875,32.0099983215332,33.33000183105469,33.33000183105469
2022-07-11,5911200,33.970001220703125,34.06999969482422,32.2599983215332,32.59000015258789,32.59000015258789
2022-07-08,5903100,35.220001220703125,35.869998931884766,33.88999938964844,34.439998626708984,34.439998626708984
2022-07-07,7575300,34.41999816894531,35.83000183105469,34.27000045776367,35.5,35.5
2022-07-06,7569000,36.0,36.70000076293945,33.66999816894531,33.689998626708984,33.689998626708984
2022-07-05,9215000,33.970001220703125,36.47999954223633,32.63999938964844,36.29999923706055,36.29999923706055
2022-07-01,6907100,34.869998931884766,35.84000015258789,34.06999969482422,35.290000915527344,35.290000915527344
2022-06-30,9465200,35.18000030517578,35.47999954223633,33.0,34.90999984741211,34.90999984741211
2022-06-29,11802400,38.720001220703125,38.75,35.54999923706055,36.02000045776367,36.02000045776367
2022-06-28,6073200,40.709999084472656,42.810001373291016,39.970001220703125,40.13999938964844,40.13999938964844
2022-06-27,7084800,41.7400016784668,41.84000015258789,38.91999816894531,40.33000183105469,40.33000183105469
2022-06-24,12593500,36.560001373291016,41.79999923706055,36.08000183105469,41.7599983215332,41.7599983215332
2022-06-23,6033900,36.470001220703125,36.959999084472656,34.86000061035156,36.06999969482422,36.06999969482422
2022-06-22,5521100,36.310001373291016,37.720001220703125,36.02999877929688,36.68999862670898,36.68999862670898
2022-06-21,7083200,37.81999969482422,38.0,36.40999984741211,37.02999877929688,37.02999877929688
2022-06-17,11847400,35.5099983215332,37.459999084472656,34.099998474121094,37.29999923706055,37.29999923706055
2022-06-16,10053100,38.36000061035156,38.52000045776367,34.84000015258789,35.15999984741211,35.15999984741211
2022-06-15,8618200,39.91999816894531,40.40999984741211,38.79999923706055,39.68999862670898,39.68999862670898
2022-06-14,6804400,41.88999938964844,42.16999816894531,39.0,39.4900016784668,39.4900016784668
2022-06-13,7564000,44.16999816894531,44.220001220703125,40.91999816894531,41.29999923706055,41.29999923706055
2022-06-10,9514400,48.04999923706055,49.470001220703125,45.619998931884766,45.75,45.75
2022-06-09,6625800,53.70000076293945,53.72999954223633,49.34999847412109,49.369998931884766,49.369998931884766
2022-06-08,4832900,55.75,56.459999084472656,53.77999877929688,53.83000183105469,53.83000183105469
2022-06-07,5169100,55.7599983215332,57.18999862670898,55.43000030517578,56.7400016784668,56.7400016784668
2022-06-06,1827900,57.0099983215332,57.470001220703125,55.900001525878906,56.79999923706055,56.79999923706055
2022-06-03,3359800,56.68999862670898,57.25,55.52000045776367,56.33000183105469,56.33000183105469
2022-06-02,3029200,55.5099983215332,57.790000915527344,55.29999923706055,57.75,57.75
2022-06-01,3664200,58.09000015258789,59.130001068115234,54.54999923706055,55.56999969482422,55.56999969482422
2022-05-31,4566100,57.77999877929688,58.81999969482422,57.41999816894531,58.06999969482422,58.06999969482422
2022-05-27,4039400,56.25,58.209999084472656,56.25,58.18999862670898,58.18999862670898
2022-05-26,5500000,52.0,56.16999816894531,51.90999984741211,55.52999877929688,55.52999877929688
2022-05-25,5925200,49.119998931884766,51.720001220703125,48.900001525878906,51.09000015258789,51.09000015258789
2022-05-24,6000200,54.38999938964844,54.5099983215332,49.16999816894531,49.72999954223633,49.72999954223633
2022-05-23,3406900,55.40999984741211,56.18999862670898,53.56999969482422,55.380001068115234,55.380001068115234
2022-05-20,4851900,58.09999847412109,59.0,53.58000183105469,55.40999984741211,55.40999984741211
2022-05-19,5054600,58.59999847412109,59.790000915527344,57.27000045776367,57.43000030517578,57.43000030517578
2022-05-18,3197700,62.119998931884766,63.15999984741211,58.95000076293945,59.59999847412109,59.59999847412109
2022-05-17,3103300,63.09999847412109,64.45999908447266,61.900001525878906,63.91999816894531,63.91999816894531
2022-05-16,3496200,61.560001373291016,63.040000915527344,61.130001068115234,61.38999938964844,61.38999938964844
2022-05-13,4633600,59.16999816894531,62.56999969482422,58.68000030517578,61.630001068115234,61.630001068115234
2022-05-12,5533900,58.650001525878906,60.34000015258789,56.150001525878906,57.77999877929688,57.77999877929688
2022-05-11,4238200,61.34000015258789,64.54000091552734,59.81999969482422,59.93999862670898,59.93999862670898
2022-05-10,5050900,65.80000305175781,66.2699966430664,60.06999969482422,60.91999816894531,60.91999816894531
2022-05-09,5978200,68.7300033569336,68.7300033569336,61.15999984741211,61.40999984741211,61.40999984741211
2022-05-06,3808200,72.54000091552734,73.19000244140625,69.75,69.8499984741211,69.8499984741211
2022-05-05,4510600,77.58999633789062,78.97000122070312,72.94999694824219,73.58999633789062,73.58999633789062
2022-05-04,3799600,77.72000122070312,78.12000274658203,74.08000183105469,77.80999755859375,77.80999755859375
2022-05-03,2406700,79.0,79.29000091552734,76.30999755859375,77.5999984741211,77.5999984741211
2022-05-02,3003300,77.7699966430664,78.80000305175781,76.13999938964844,78.37999725341797,78.37999725341797
2022-04-29,2861500,80.5999984741211,81.51000213623047,77.12000274658203,77.7300033569336,77.7300033569336
2022-04-28,2386100,80.94000244140625,81.33000183105469,78.61000061035156,80.69000244140625,80.69000244140625
2022-04-27,2029800,78.80000305175781,80.43000030517578,77.8499984741211,79.5999984741211,79.5999984741211
2022-04-26,2367400,81.9000015258789,82.1500015258789,78.58000183105469,78.66999816894531,78.66999816894531
2022-04-25,2632800,80.06999969482422,82.47000122070312,79.6500015258789,82.37999725341797,82.37999725341797
2022-04-22,1900300,83.0,83.69999694824219,81.12999725341797,81.72000122070312,81.72000122070312
2022-04-21,4374100,87.05000305175781,87.68000030517578,83.08999633789062,83.4000015258789,83.4000015258789
2022-04-20,1867700,84.4800033569336,85.9800033569336,84.0,84.3499984741211,84.3499984741211
2022-04-19,2438000,82.02999877929688,84.9000015258789,82.02999877929688,84.4800033569336,84.4800033569336
2022-04-18,1514000,81.97000122070312,82.93000030517578,80.98999786376953,81.31999969482422,81.31999969482422
2022-04-14,2276800,82.5,84.88999938964844,82.3499984741211,82.58000183105469,82.58000183105469
