date,volume,open,high,low,close,adj close
2022-10-31,22270,7.0,7.199999809265137,6.900000095367432,7.0,7.0
2022-10-28,61850,8.0,8.0,6.699999809265137,7.099999904632568,7.099999904632568
2022-10-27,9810,7.699999809265137,8.300000190734863,7.699999809265137,8.0,8.0
2022-10-26,12110,8.100000381469727,8.5,8.0,8.100000381469727,8.100000381469727
2022-10-25,11640,8.0,8.5,7.900000095367432,8.300000190734863,8.300000190734863
2022-10-24,12730,8.399999618530273,8.399999618530273,8.0,8.100000381469727,8.100000381469727
2022-10-21,12970,8.600000381469727,8.699999809265137,8.300000190734863,8.399999618530273,8.399999618530273
2022-10-20,10710,8.300000190734863,9.0,8.300000190734863,8.600000381469727,8.600000381469727
2022-10-19,15510,9.100000381469728,9.199999809265137,8.699999809265137,9.0,9.0
2022-10-18,8940,8.600000381469727,9.199999809265137,8.600000381469727,8.899999618530273,8.899999618530273
2022-10-17,5130,8.800000190734863,9.0,8.699999809265137,8.800000190734863,8.800000190734863
2022-10-14,8680,8.899999618530273,9.199999809265137,8.5,8.600000381469727,8.600000381469727
2022-10-13,11970,8.300000190734863,8.899999618530273,8.199999809265137,8.699999809265137,8.699999809265137
2022-10-12,36430,9.5,9.699999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2022-10-11,15560,9.100000381469728,9.699999809265137,9.100000381469728,9.100000381469728,9.100000381469728
2022-10-10,25390,10.300000190734863,10.300000190734863,9.100000381469728,9.399999618530272,9.399999618530272
2022-10-07,6280,10.399999618530272,10.5,10.199999809265137,10.199999809265137,10.199999809265137
2022-10-06,46870,10.399999618530272,10.899999618530272,10.0,10.399999618530272,10.399999618530272
2022-10-05,25860,10.100000381469728,10.600000381469728,10.100000381469728,10.5,10.5
2022-10-04,80960,10.800000190734863,11.5,10.100000381469728,10.100000381469728,10.100000381469728
2022-10-03,10490,10.699999809265137,11.0,10.399999618530272,10.600000381469728,10.600000381469728
2022-09-30,8250,10.600000381469728,11.100000381469728,10.399999618530272,10.600000381469728,10.600000381469728
2022-09-29,13080,11.0,11.199999809265137,10.399999618530272,10.600000381469728,10.600000381469728
2022-09-28,7040,10.899999618530272,11.300000190734863,10.899999618530272,11.100000381469728,11.100000381469728
2022-09-27,11940,11.100000381469728,11.100000381469728,10.399999618530272,10.699999809265137,10.699999809265137
2022-09-26,9720,11.0,11.399999618530272,10.699999809265137,10.899999618530272,10.899999618530272
2022-09-23,14450,10.5,11.199999809265137,10.5,11.0,11.0
2022-09-22,65180,11.800000190734863,11.800000190734863,10.5,10.800000190734863,10.800000190734863
2022-09-21,10790,11.899999618530272,12.300000190734863,11.600000381469728,11.800000190734863,11.800000190734863
2022-09-20,15670,12.0,12.300000190734863,11.699999809265137,11.899999618530272,11.899999618530272
2022-09-19,13020,12.0,12.399999618530272,12.0,12.399999618530272,12.399999618530272
2022-09-16,15050,12.300000190734863,12.399999618530272,12.0,12.399999618530272,12.399999618530272
2022-09-15,35050,12.600000381469728,12.899999618530272,12.300000190734863,12.5,12.5
2022-09-14,29250,13.300000190734863,13.300000190734863,12.899999618530272,12.899999618530272,12.899999618530272
2022-09-13,60880,13.5,14.100000381469728,12.600000381469728,12.899999618530272,12.899999618530272
2022-09-12,16950,14.399999618530272,14.399999618530272,13.699999809265137,14.199999809265137,14.199999809265137
2022-09-09,29980,13.699999809265137,14.199999809265137,13.300000190734863,14.0,14.0
2022-09-08,15030,13.0,13.800000190734863,12.800000190734863,13.199999809265137,13.199999809265137
2022-09-07,17480,12.399999618530272,13.399999618530272,12.300000190734863,13.199999809265137,13.199999809265137
2022-09-06,13630,12.899999618530272,12.899999618530272,12.0,12.399999618530272,12.399999618530272
2022-09-02,29960,12.300000190734863,13.199999809265137,12.300000190734863,13.0,13.0
2022-09-01,27730,12.5,12.600000381469728,11.800000190734863,12.300000190734863,12.300000190734863
2022-08-31,30270,13.0,13.5,12.899999618530272,12.899999618530272,12.899999618530272
2022-08-30,68290,13.600000381469728,13.800000190734863,12.399999618530272,13.199999809265137,13.199999809265137
2022-08-29,41810,14.100000381469728,14.699999809265137,13.800000190734863,13.800000190734863,13.800000190734863
2022-08-26,49150,14.399999618530272,14.899999618530272,14.100000381469728,14.399999618530272,14.399999618530272
2022-08-25,44610,14.199999809265137,15.100000381469728,14.0,14.899999618530272,14.899999618530272
2022-08-24,28950,13.699999809265137,14.399999618530272,13.699999809265137,14.199999809265137,14.199999809265137
2022-08-23,45260,13.5,15.0,13.5,14.300000190734863,14.300000190734863
2022-08-22,41240,14.199999809265137,14.399999618530272,13.600000381469728,14.100000381469728,14.100000381469728
2022-08-19,57140,13.399999618530272,15.199999809265137,13.399999618530272,15.199999809265137,15.199999809265137
2022-08-18,100470,15.600000381469728,15.600000381469728,13.5,14.100000381469728,14.100000381469728
2022-08-17,226340,12.600000381469728,15.300000190734863,12.5,15.300000190734863,15.300000190734863
2022-08-16,329750,14.800000190734863,15.0,12.600000381469728,13.399999618530272,13.399999618530272
2022-08-15,5043030,16.100000381469727,16.399999618530273,13.800000190734863,15.5,15.5
2022-08-12,20520,10.100000381469728,10.199999809265137,9.699999809265137,9.800000190734863,9.800000190734863
2022-08-11,41110,9.199999809265137,10.199999809265137,8.899999618530273,10.0,10.0
2022-08-10,20920,8.800000190734863,9.199999809265137,8.600000381469727,9.100000381469728,9.100000381469728
2022-08-09,25070,9.199999809265137,9.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2022-08-08,46460,8.899999618530273,9.5,8.5,9.100000381469728,9.100000381469728
2022-08-05,22830,8.600000381469727,8.800000190734863,8.199999809265137,8.399999618530273,8.399999618530273
2022-08-04,15740,8.600000381469727,8.800000190734863,8.5,8.600000381469727,8.600000381469727
2022-08-03,19710,8.899999618530273,8.899999618530273,8.399999618530273,8.5,8.5
2022-08-02,26820,8.399999618530273,9.0,8.199999809265137,8.600000381469727,8.600000381469727
2022-08-01,16210,8.0,8.5,8.0,8.399999618530273,8.399999618530273
2022-07-29,21020,8.100000381469727,8.5,8.0,8.300000190734863,8.300000190734863
2022-07-28,15480,8.5,8.699999809265137,8.300000190734863,8.399999618530273,8.399999618530273
2022-07-27,29630,8.199999809265137,8.699999809265137,8.0,8.600000381469727,8.600000381469727
2022-07-26,15030,7.800000190734863,8.199999809265137,7.599999904632568,7.900000095367432,7.900000095367432
2022-07-25,9400,7.900000095367432,8.300000190734863,7.5,8.100000381469727,8.100000381469727
2022-07-22,19840,8.100000381469727,8.399999618530273,7.800000190734863,7.900000095367432,7.900000095367432
2022-07-21,20200,8.699999809265137,8.699999809265137,8.100000381469727,8.399999618530273,8.399999618530273
2022-07-20,30270,7.900000095367432,8.800000190734863,7.900000095367432,8.699999809265137,8.699999809265137
2022-07-19,14160,8.0,8.100000381469727,7.800000190734863,7.900000095367432,7.900000095367432
2022-07-18,24510,7.5,8.0,7.5,7.699999809265137,7.699999809265137
2022-07-15,15810,7.300000190734863,7.5,7.199999809265137,7.400000095367432,7.400000095367432
2022-07-14,16890,7.599999904632568,7.699999809265137,7.300000190734863,7.400000095367432,7.400000095367432
2022-07-13,33480,7.0,7.699999809265137,7.0,7.400000095367432,7.400000095367432
2022-07-12,20090,7.199999809265137,7.400000095367432,7.199999809265137,7.300000190734863,7.300000190734863
2022-07-11,29240,7.800000190734863,8.199999809265137,7.300000190734863,7.400000095367432,7.400000095367432
2022-07-08,39470,8.300000190734863,8.399999618530273,7.800000190734863,7.900000095367432,7.900000095367432
2022-07-07,34070,7.599999904632568,8.100000381469727,7.300000190734863,8.0,8.0
2022-07-06,38180,7.699999809265137,7.800000190734863,7.199999809265137,7.300000190734863,7.300000190734863
2022-07-05,45820,7.699999809265137,7.800000190734863,7.099999904632568,7.699999809265137,7.699999809265137
2022-07-01,32100,7.5,7.599999904632568,7.0,7.199999809265137,7.199999809265137
2022-06-30,26960,7.800000190734863,7.800000190734863,7.199999809265137,7.400000095367432,7.400000095367432
2022-06-29,36380,8.300000190734863,8.300000190734863,7.599999904632568,7.599999904632568,7.599999904632568
2022-06-28,46570,8.5,8.800000190734863,8.0,8.0,8.0
2022-06-27,35140,8.600000381469727,8.899999618530273,8.199999809265137,8.5,8.5
2022-06-24,382420,8.800000190734863,9.899999618530272,8.399999618530273,8.399999618530273,8.399999618530273
2022-06-23,36690,8.300000190734863,8.800000190734863,8.199999809265137,8.800000190734863,8.800000190734863
2022-06-22,50310,8.800000190734863,8.800000190734863,8.399999618530273,8.600000381469727,8.600000381469727
2022-06-21,98240,9.300000190734863,9.600000381469728,8.5,8.600000381469727,8.600000381469727
2022-06-17,95900,9.800000190734863,10.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137
2022-06-16,64840,10.399999618530272,10.5,9.5,9.699999809265137,9.699999809265137
2022-06-15,40290,11.0,11.100000381469728,10.300000190734863,10.600000381469728,10.600000381469728
2022-06-14,32090,10.699999809265137,11.100000381469728,10.399999618530272,10.600000381469728,10.600000381469728
2022-06-13,41660,11.199999809265137,11.399999618530272,10.5,10.899999618530272,10.899999618530272
2022-06-10,46340,13.0,13.300000190734863,11.600000381469728,11.899999618530272,11.899999618530272
2022-06-09,33040,14.0,14.0,13.0,13.100000381469728,13.100000381469728
2022-06-08,64600,13.800000190734863,14.899999618530272,13.600000381469728,13.800000190734863,13.800000190734863
2022-06-07,93280,12.0,14.300000190734863,11.899999618530272,14.300000190734863,14.300000190734863
2022-06-06,53270,11.800000190734863,12.5,11.199999809265137,12.199999809265137,12.199999809265137
2022-06-03,34200,11.899999618530272,11.899999618530272,11.199999809265137,11.800000190734863,11.800000190734863
2022-06-02,26020,11.699999809265137,12.100000381469728,11.5,11.899999618530272,11.899999618530272
2022-06-01,28310,11.699999809265137,12.100000381469728,11.199999809265137,11.399999618530272,11.399999618530272
2022-05-31,45510,12.300000190734863,12.300000190734863,11.600000381469728,11.800000190734863,11.800000190734863
2022-05-27,30260,12.100000381469728,12.5,11.800000190734863,12.0,12.0
2022-05-26,40640,11.300000190734863,11.899999618530272,11.100000381469728,11.899999618530272,11.899999618530272
2022-05-25,41990,10.399999618530272,11.199999809265137,10.399999618530272,10.899999618530272,10.899999618530272
2022-05-24,51690,10.5,10.899999618530272,10.100000381469728,10.600000381469728,10.600000381469728
2022-05-23,45470,10.600000381469728,11.0,10.100000381469728,10.600000381469728,10.600000381469728
2022-05-20,57580,11.0,11.199999809265137,9.800000190734863,10.5,10.5
2022-05-19,44190,10.199999809265137,10.800000190734863,10.0,10.399999618530272,10.399999618530272
2022-05-18,38020,11.0,11.399999618530272,10.199999809265137,10.300000190734863,10.300000190734863
2022-05-17,55700,10.800000190734863,11.199999809265137,10.5,11.0,11.0
2022-05-16,70200,11.199999809265137,11.800000190734863,10.399999618530272,10.600000381469728,10.600000381469728
2022-05-13,84150,10.899999618530272,11.300000190734863,10.600000381469728,10.899999618530272,10.899999618530272
2022-05-12,75890,9.600000381469728,11.300000190734863,9.5,10.300000190734863,10.300000190734863
2022-05-11,64480,11.300000190734863,12.0,10.0,10.0,10.0
2022-05-10,49330,11.199999809265137,12.0,11.0,11.300000190734863,11.300000190734863
2022-05-09,66330,11.699999809265137,12.300000190734863,11.0,11.300000190734863,11.300000190734863
2022-05-06,64340,12.899999618530272,13.800000190734863,12.300000190734863,12.300000190734863,12.300000190734863
2022-05-05,45190,13.5,13.699999809265137,12.600000381469728,12.899999618530272,12.899999618530272
2022-05-04,64590,13.899999618530272,14.0,12.899999618530272,13.699999809265137,13.699999809265137
2022-05-03,77700,14.0,14.699999809265137,13.699999809265137,13.899999618530272,13.899999618530272
2022-05-02,85470,14.5,14.5,13.300000190734863,14.100000381469728,14.100000381469728
2022-04-29,63540,15.300000190734863,16.299999237060547,14.300000190734863,14.399999618530272,14.399999618530272
2022-04-28,72690,16.0,16.100000381469727,14.399999618530272,15.699999809265137,15.699999809265137
2022-04-27,64440,15.300000190734863,16.200000762939453,14.899999618530272,15.300000190734863,15.300000190734863
2022-04-26,96770,16.0,16.299999237060547,15.100000381469728,15.199999809265137,15.199999809265137
2022-04-25,109640,16.0,17.200000762939453,15.800000190734863,16.5,16.5
2022-04-22,68880,17.100000381469727,18.299999237060547,16.299999237060547,16.5,16.5
2022-04-21,102300,18.39999961853028,18.700000762939453,16.799999237060547,17.200000762939453,17.200000762939453
2022-04-20,76320,19.600000381469727,19.89999961853028,18.200000762939453,18.299999237060547,18.299999237060547
2022-04-19,122950,18.39999961853028,20.39999961853028,17.799999237060547,19.600000381469727,19.600000381469727
2022-04-18,122610,20.299999237060547,20.299999237060547,17.899999618530273,18.39999961853028,18.39999961853028
2022-04-14,103160,20.39999961853028,21.799999237060547,20.100000381469727,20.39999961853028,20.39999961853028
2022-04-13,137610,21.39999961853028,21.5,19.799999237060547,20.39999961853028,20.39999961853028
2022-04-12,118960,23.200000762939453,23.200000762939453,20.5,21.200000762939453,21.200000762939453
2022-04-11,140010,22.200000762939453,22.200000762939453,20.299999237060547,22.100000381469727,22.100000381469727
2022-04-08,206200,23.600000381469727,23.89999961853028,21.600000381469727,22.600000381469727,22.600000381469727
2022-04-07,580030,29.100000381469727,29.100000381469727,22.600000381469727,23.799999237060547,23.799999237060547
2022-04-06,1015610,22.299999237060547,30.700000762939453,22.0,27.299999237060547,27.299999237060547
2022-04-05,209630,25.700000762939453,25.89999961853028,21.5,22.299999237060547,22.299999237060547
2022-04-04,292470,25.299999237060547,26.89999961853028,23.299999237060547,24.200000762939453,24.200000762939453
2022-04-01,254810,22.5,24.89999961853028,22.100000381469727,24.39999961853028,24.39999961853028
2022-03-31,234890,19.700000762939453,22.200000762939453,19.0,22.100000381469727,22.100000381469727
2022-03-30,354110,20.200000762939453,21.89999961853028,19.200000762939453,19.5,19.5
2022-03-29,359000,16.100000381469727,21.100000381469727,15.699999809265137,19.100000381469727,19.100000381469727
2022-03-28,145570,16.299999237060547,16.5,14.800000190734863,16.0,16.0
2022-03-25,123010,15.699999809265137,16.600000381469727,15.199999809265137,16.5,16.5
2022-03-24,115020,15.899999618530272,16.100000381469727,14.899999618530272,15.800000190734863,15.800000190734863
2022-03-23,162030,16.0,16.5,15.5,15.600000381469728,15.600000381469728
2022-03-22,377360,17.200000762939453,18.0,15.5,16.399999618530273,16.399999618530273
2022-03-21,418360,15.0,17.200000762939453,14.699999809265137,16.399999618530273,16.399999618530273
2022-03-18,375850,12.899999618530272,16.0,12.699999809265137,14.199999809265137,14.199999809265137
2022-03-17,341980,12.199999809265137,14.0,11.899999618530272,12.699999809265137,12.699999809265137
2022-03-16,104170,10.300000190734863,11.5,10.300000190734863,11.399999618530272,11.399999618530272
2022-03-15,46210,10.399999618530272,10.600000381469728,9.899999618530272,10.199999809265137,10.199999809265137
2022-03-14,124560,11.5,11.5,9.899999618530272,10.0,10.0
2022-03-11,73550,11.600000381469728,11.899999618530272,11.199999809265137,11.399999618530272,11.399999618530272
2022-03-10,229100,11.199999809265137,13.0,10.800000190734863,12.199999809265137,12.199999809265137
2022-03-09,329500,12.800000190734863,12.899999618530272,10.300000190734863,11.300000190734863,11.300000190734863
2022-03-08,801960,8.800000190734863,13.199999809265137,8.5,11.699999809265137,11.699999809265137
2022-03-07,244230,8.300000190734863,9.5,8.100000381469727,8.899999618530273,8.899999618530273
2022-03-04,51460,8.699999809265137,8.800000190734863,8.100000381469727,8.600000381469727,8.600000381469727
2022-03-03,44700,9.199999809265137,9.300000190734863,8.5,8.800000190734863,8.800000190734863
